4889893361849134108;-1006;338;1061;-280;808;855;344;152;376;760;-408;862;-3384;5576;6522;-336;96;349;855;905;386;2146
5872559997189327180;-798;562;976;600;-312;676;56;248;254;168;-408;441;-4504;2744;5274;48;-96;107;676;780;133;1589
2201578428116417470;738;178;759;40;312;314;40;296;298;360;376;520;1832;13448;13572;336;192;386;314;16;365;695
-2080929424209522900;-446;1378;1448;248;280;374;56;312;316;-296;-376;478;13192;13000;18521;112;288;309;374;194;270;838
-7947225110435708751;-414;-830;927;8;280;280;296;280;407;152;232;277;-6920;-2152;7246;560;144;578;280;288;534;1102
4342327287208023846;754;322;819;200;216;294;120;232;261;-264;1112;1142;-3400;-888;3514;368;384;531;294;81;500;875
211711966983350166;1202;4018;4193;-408;-328;523;200;152;251;-504;360;619;9448;-1000;9500;-208;176;272;523;774;280;1577
-6210567761034982210;-1966;162;1972;664;-168;684;360;104;374;344;280;443;-7304;-8456;11173;80;80;113;684;407;75;1166
-8750929105301490326;1266;706;1449;184;248;308;392;280;481;-168;616;638;4264;-7432;8568;112;544;555;308;210;512;1030
3015338531093555685;66;3010;3010;-216;-232;316;152;216;264;328;24;328;-7288;5944;9404;-672;-368;766;316;579;795;1690
-7998550702005939746;-862;-830;1196;-360;72;367;344;104;359;600;1384;1508;488;-616;785;-176;-112;208;367;704;252;1323
5391640385197900287;818;-2414;2548;-792;104;798;104;376;390;-808;-328;872;-2328;-4568;5127;224;-160;275;798;936;295;2029
4424934396614083273;-894;258;930;232;-440;497;8;376;376;376;232;441;14632;1608;14720;-336;-416;534;497;846;572;1915
-1381775616223990737;1202;-350;1251;-408;760;862;376;200;425;760;344;834;-5608;-11000;12347;-96;-624;631;862;963;664;2489
1674079109416610680;306;-1422;1454;776;248;814;184;8;184;40;1048;1048;4312;7960;9052;-256;-96;273;814;638;295;1747
1587710541245351563;546;786;957;232;760;794;104;152;184;-1672;-1368;2160;-2488;264;2501;384;96;395;794;621;378;1793
-3860260044267377671;-398;-286;490;-392;-280;481;280;8;280;-328;-168;368;-3240;-8248;8861;-256;-192;320;481;731;349;1561
716555478941977834;1250;-1582;2016;-296;-408;504;72;200;212;888;744;1158;9464;4584;10515;-352;-192;400;504;710;421;1635
-7604036369177745934;818;658;1049;280;280;395;296;24;296;-760;744;1063;-7064;-3144;7732;16;32;35;395;256;35;686
5559402794884622954;-910;-782;1199;-392;-216;447;344;24;344;56;104;118;8408;-5896;10269;48;-192;197;447;774;195;1416
4814426759351117337;834;258;872;344;120;364;104;56;118;-328;584;669;728;-8744;8774;336;240;412;364;248;398;1010
-4796267050323787390;722;-318;788;280;872;915;360;248;437;1592;1736;2355;1992;3160;3735;160;128;204;915;629;150;1694
8586565415873091290;-862;1330;1584;-200;216;294;72;376;382;-984;1400;1711;3080;2984;4288;-352;-80;360;294;315;382;991
9054478698447032321;-1518;-158;1526;-296;232;376;184;8;184;-1912;1032;2172;-8488;-3448;9161;-144;480;501;376;529;507;1412
4833825586873200374;-766;-766;1083;-216;-280;353;184;24;185;-312;-328;452;8248;1912;8466;-176;-192;260;353;502;278;1133
3549557403945188968;306;770;828;136;376;399;248;24;249;184;312;362;-8360;6968;10883;400;80;407;399;369;376;1144
-6680368837263207685;-1838;1234;2213;-344;-312;464;72;184;197;312;152;347;5848;5512;8036;-896;96;901;464;647;907;2018
-7318057111670889777;-1614;962;1878;-360;-248;437;232;344;414;-2040;-1992;2851;-3208;-5896;6712;368;-320;487;437;837;496;1770
5986237407631891117;-718;754;1041;616;184;642;328;264;421;808;1912;2075;-6840;-1816;7076;-576;368;683;642;298;702;1642
6456225065315434067;754;-398;852;312;360;476;376;216;433;664;-424;787;2808;-3464;4459;48;-352;355;476;157;379;1012
9142514189181718005;1442;178;1452;216;296;366;56;152;161;-808;-1528;1728;-13384;4392;14086;-176;-256;310;366;215;330;911
8018959036114779356;-270;-1422;1447;344;-344;486;216;280;353;728;-456;859;5768;4408;7259;128;-416;435;486;636;462;1584
1193638099923015331;-2478;-1486;2889;200;296;357;104;104;147;-488;1240;1332;-3080;-6824;7486;64;80;102;357;214;84;655
1370482495758594450;866;-414;959;264;-280;384;8;360;360;120;-216;247;-16248;-11464;19885;-128;80;150;384;689;133;1206
7594073975252930667;754;-462;884;-184;-440;476;264;264;373;152;136;203;5768;8248;10064;272;48;276;476;834;239;1549
-6974226322004315551;-926;-1038;1391;136;168;216;8;152;152;-1896;-1512;2425;11960;-12104;17016;256;-224;340;216;128;352;696
-5895612185417453349;674;-3454;3519;632;1448;1579;72;392;398;840;-328;901;4408;-3688;5747;672;176;694;1579;1195;675;3449
4874868482776497444;-1230;4770;4926;200;216;294;264;120;289;1864;232;1878;-3592;-2456;4351;-320;32;321;294;115;353;762
9086982530639197314;146;-878;890;-408;-232;469;344;40;346;-440;-712;836;8248;8232;11653;128;-336;359;469;799;351;1619
8004317367897862149;274;898;938;280;904;946;328;72;335;216;-936;960;-5976;-6920;9143;704;192;729;946;833;687;2466
-4528054018221696058;-1470;1746;2282;200;296;357;72;40;82;280;376;468;-7512;8104;11050;240;-80;252;357;286;246;889
-7446908523746192435;-958;690;1180;-840;72;843;280;40;282;-712;-392;812;8408;-4968;9766;-96;-736;742;843;1120;752;2715
-867615513731113322;1298;-398;1357;-920;600;1098;280;376;468;-1288;232;1308;1864;1656;2493;192;-320;373;1098;1220;399;2717
8739810004448401973;1314;674;1476;344;-216;406;168;168;237;632;1336;1477;7208;9640;12036;320;-96;334;406;422;321;1149
-2614531641293016361;754;1730;1887;-360;152;390;168;24;169;-2312;2632;3503;-5032;-4456;6721;96;-432;442;390;543;441;1374
7244653844042635781;-734;-1854;1994;264;-216;341;104;40;111;200;-312;370;6856;-7464;10134;48;-192;197;341;301;200;842
-5066158108786771326;-366;-1406;1452;136;-792;803;296;328;441;312;-824;881;-7224;-10872;13053;-224;0;224;803;1131;264;2198
7696786586928122053;802;130;812;24;200;201;136;56;147;1048;-728;1276;-7256;10664;12898;-160;400;430;201;182;431;814
397420251515946064;130;-990;998;696;-296;756;168;24;169;1112;-1208;1641;-3480;-776;3565;288;-256;385;756;617;371;1744
-1394908985709815836;2242;-814;2385;808;776;1120;40;184;188;-1000;-248;1030;3160;1944;3710;192;-144;240;1120;969;250;2339
4852531184662300355;-1934;-430;1981;104;248;268;8;168;168;-184;584;612;4456;-680;4507;144;-272;307;268;124;326;718
-8770177784213708160;178;770;790;184;776;797;152;360;390;-232;-232;328;7128;8024;10732;64;-96;115;797;417;148;1362
-6619191427876747211;-862;690;1104;-200;632;662;296;104;313;-1960;1352;2381;-3272;552;3318;304;96;318;662;724;279;1665
-8357948664983308533;690;674;964;264;136;296;8;168;168;1816;1288;2226;-840;-1752;1942;-96;160;186;296;257;169;722
-999295685249119509;1458;-350;1499;280;-456;535;360;168;397;-2008;-1448;2475;-5688;7992;9809;-192;-208;283;535;629;329;1493
681372551486543947;258;-782;823;312;264;408;152;136;203;-712;-936;1176;-5880;6840;9019;-224;-144;266;408;204;291;903
368930480702063329;626;674;919;-360;152;390;88;200;218;360;344;497;-7256;-872;7308;-256;-112;279;390;450;300;1140
-5142282186822954788;1154;-334;1201;296;88;308;56;296;301;792;1688;1864;-2072;2616;3337;240;160;288;308;317;263;888
-3098609235662473851;-1486;-1198;1908;-328;-920;976;280;280;395;2392;1784;2984;-872;9464;9504;304;336;453;976;1345;403;2724
2467121938463919749;834;-718;1100;-248;-344;424;216;40;219;1048;-760;1294;-7096;8344;10953;-96;-272;288;424;602;303;1329
3220990083097704113;98;-2590;2591;680;808;1056;8;312;312;-952;-952;1346;-2168;1960;2922;-224;-176;284;1056;835;311;2202
-3065013372768385768;-286;-878;923;280;-408;494;328;104;344;-968;-680;1182;-1816;7928;8133;272;144;307;494;514;265;1273
7351606862169530784;738;610;957;104;248;268;24;248;249;1192;-1896;2239;424;-792;898;224;-336;403;268;80;428;776
-8816550547513080082;-910;722;1161;-392;-376;543;88;216;233;-1720;-824;1907;1944;552;2020;160;-624;644;543;762;667;1972
4872476409991095505;-1326;274;1354;280;-360;456;168;344;382;-2920;1736;3397;2040;-552;2113;624;-592;860;456;712;875;2043
1351444361045407859;2162;1042;2400;-360;760;840;392;168;426;72;520;524;8072;-5912;10005;288;64;295;840;957;242;2039
-3778097781584044219;2338;722;2446;56;136;147;8;312;312;-1224;344;1271;11800;10664;15904;-448;48;450;147;182;449;778
-8254065957635347000;-1438;1042;1775;344;264;433;392;136;414;-1000;712;1227;6760;1800;6995;-192;-272;332;433;136;376;945
-6012536178472692171;-2510;1330;2840;264;184;321;24;72;75;-504;-344;610;13448;-5672;14595;-176;-240;297;321;264;306;891
7550631019454634030;-798;-926;1222;296;56;301;328;56;332;-216;632;667;2904;-4680;5507;176;-128;217;301;32;190;523
7126681490785810699;818;-334;883;824;-328;886;72;264;273;-1448;-1464;2059;456;-1880;1934;-240;-288;374;886;957;406;2249
-8522857099331973733;-1662;1026;1953;632;-200;662;312;136;340;616;216;652;-2312;1816;2939;144;-112;182;662;464;166;1292
-6527636787248865498;1202;-254;1228;248;264;362;392;216;447;-248;-296;386;-9688;-6120;11459;-672;-688;961;362;151;1015;1528
7366900780909991827;2466;850;2608;-1032;120;1038;200;328;384;-1160;-648;1328;-8552;-9864;13055;-96;320;334;1038;1249;304;2591
9212814123015748720;-270;-910;949;280;-520;590;88;56;104;-504;-488;701;-1960;1960;2771;-240;288;374;590;607;376;1573
-4433497811415163107;2786;-990;2956;232;232;328;216;232;316;-360;-504;619;6664;-7272;9863;288;-112;309;328;16;296;640
-198979505039223620;-1038;-1294;1658;168;184;249;184;24;185;328;840;901;4344;-8296;9364;0;0;0;249;160;23;432
-2633200375882014090;-1726;-846;1922;-392;-392;554;56;24;60;-504;696;859;4168;-8392;9370;-112;-80;137;554;611;145;1310
-7471720588461309086;-1758;1522;2325;-328;40;330;136;56;147;648;520;830;-1016;1928;2179;-832;288;880;330;464;894;1688
1428821319926515566;-446;1346;1417;-920;168;935;216;200;294;56;-680;682;3256;-1032;3415;-112;224;250;935;1136;242;2313
2148688880336013136;-2014;818;2173;184;-264;321;88;104;136;344;-408;533;-4744;2712;5464;656;576;872;321;380;856;1557
-1875874381983343023;754;130;765;280;88;293;8;360;360;-296;824;875;-8568;5336;10093;32;48;57;293;384;31;708
3810790492835126618;178;722;743;184;728;750;344;168;382;-440;840;948;5288;-7304;9017;256;-176;310;750;582;290;1622
7254169034183970373;1618;1250;2044;168;232;286;280;248;374;232;1624;1640;4600;-4456;6404;784;304;840;286;113;797;1196
4601880815571071423;-302;-2382;2401;232;184;296;328;88;339;-408;600;725;-472;8312;8325;160;-128;204;296;135;182;613
3741935475829403797;1394;946;1684;-392;312;501;120;376;394;-168;24;169;6408;376;6419;-208;-304;368;501;515;415;1431
-6746175289049934021;-366;-942;1010;296;696;756;328;56;332;-1272;-1352;1856;1736;1336;2190;-384;208;436;756;640;470;1866
5285288746617483524;1314;658;1469;264;152;304;152;40;157;840;-280;885;-4600;-7432;8740;-336;-464;572;304;158;588;1050
7005538293068987548;-1438;-782;1636;-456;264;526;56;40;68;360;264;446;-6200;-648;6233;-352;96;364;526;558;370;1454
1196433556831048423;-1454;-814;1666;312;328;452;360;392;532;-296;-680;741;-9560;-8296;12657;-256;368;448;452;80;438;970
4508404472818525895;-1470;114;1474;-200;200;282;104;24;106;-696;-904;1140;8104;-3256;8733;160;-576;597;282;351;597;1230
4220849694151185834;834;898;1225;840;904;1234;200;360;411;-968;1224;1560;-12056;12152;17117;-288;16;288;1234;839;314;2387
-8415663169258086478;1410;-1262;1892;-968;-440;1063;392;312;501;-760;-680;1019;14584;-13800;20078;192;-80;208;1063;1554;186;2803
882015536505466844;1298;-350;1344;-360;360;509;152;136;203;-184;-856;875;8024;1800;8223;-160;16;160;509;558;179;1246
7357032494784942023;-318;1442;1476;328;248;411;360;200;411;1400;360;1445;6776;2872;7359;400;32;401;411;57;355;823
2854010537117400194;146;1378;1385;712;-360;797;136;296;325;-936;888;1290;7032;1688;7231;-256;80;268;797;872;276;1945
-3750976467709978309;706;146;720;312;152;347;216;264;341;1800;-1480;2330;-8680;-2280;8974;272;96;288;347;147;252;746
-8937639125682578468;850;-830;1188;872;-408;962;40;136;141;-1304;1256;1810;3128;-776;3222;64;-256;263;962;994;279;2235
-7589812132807353633;818;178;837;824;184;844;392;72;398;1160;-920;1480;-2088;-2040;2919;-480;224;529;844;446;571;1861
3480694208156315475;-2478;-398;2509;-296;712;771;248;168;299;-2504;-1768;3065;-8648;5528;10263;-256;-224;340;771;769;377;1917
-261043743175906671;-830;1378;1608;200;712;739;168;168;237;-712;1208;1402;-8632;6888;11043;-176;64;187;739;544;201;1484
651444900156922845;610;6658;6685;56;168;177;344;200;397;-1784;-1000;2045;1992;-3640;4149;400;272;483;177;289;434;900
-6425467304398899578;-910;786;1202;-296;-360;466;120;120;169;-344;-168;382;9288;-1720;9445;208;-112;236;466;635;231;1332
4921521239078499631;-510;834;977;-504;840;979;24;248;249;-328;-344;475;4232;-7336;8469;160;528;551;979;793;521;2293
-6226552632299902337;-830;-254;867;-328;8;328;360;248;437;264;296;396;7192;-4648;8563;-128;160;204;328;728;215;1271
5478256408227769465;-350;-894;960;136;-216;255;360;264;446;-1800;-1400;2280;9144;-10024;13568;-160;368;401;255;529;392;1176
-7023305344721000258;1154;162;1165;168;152;226;248;8;248;-264;-888;926;232;-3352;3360;-272;144;307;226;164;335;725
-5798371513990847045;674;1154;1336;-936;632;1129;8;248;248;1304;1032;1662;-5864;1784;6129;16;272;272;1129;1019;241;2389
6611045673833727739;1426;2290;2697;776;840;1143;200;344;397;24;136;138;840;13528;13554;496;384;627;1143;760;581;2484
-2607142117188826248;1378;4546;4750;-264;184;321;312;200;370;-344;-504;610;-2104;-1896;2832;-352;-272;444;321;576;491;1388
-3971436253476154811;1314;658;1469;-264;-264;373;200;200;282;1784;1272;2191;-15928;15672;22345;16;208;208;373;656;183;1212
-5087598756814634521;114;-1358;1362;-344;280;443;232;312;388;712;-1304;1485;5432;392;5446;192;-336;386;443;576;408;1427
1374386233471960232;-1438;98;1441;-792;152;806;184;312;362;1800;664;1918;1832;8248;8449;64;-464;468;806;989;504;2299
848782893305171602;-1646;1586;2285;280;376;468;168;120;206;1704;-1512;2278;-2072;392;2108;224;112;250;468;279;224;971
-3840650447528218537;1810;1922;2640;776;1352;1558;296;376;478;-264;-216;341;4280;8104;9164;192;-480;516;1558;1087;549;3194
2586097184387203187;-942;210;965;-408;-440;600;248;24;249;-408;-344;533;5464;5896;8038;-96;272;288;600;803;297;1700
-7122582597487677307;-814;-158;829;-808;-152;822;72;248;258;-920;1144;1468;-12456;-680;12474;-336;240;412;822;966;403;2191
-2965166423192444080;226;-910;937;776;696;1042;328;216;392;104;-328;344;-9720;9336;13477;-288;16;288;1042;656;329;2027
8953065729543609711;1714;1730;2435;-360;648;741;104;328;344;-952;56;953;392;-2312;2344;-432;-400;588;741;563;626;1930
-8672997149739928060;-750;242;788;-744;248;784;200;184;271;-200;-1304;1319;-8632;9128;12563;32;96;101;784;946;73;1803
1524380350600141749;-766;258;808;-536;-168;561;56;88;104;552;360;659;5656;12456;13679;480;400;624;561;644;612;1817
-816005887325520329;162;1298;1308;760;856;1144;56;200;207;-968;1176;1523;-584;-3336;3386;-576;-576;814;1144;962;837;2943
7351975252163039754;258;-1438;1460;856;824;1188;152;24;153;1208;-872;1489;9448;5672;11019;80;64;102;1188;1065;86;2339
-6306812985624950265;-2062;194;2071;-392;-952;1029;24;104;106;-744;-2024;2156;-3608;-1976;4113;80;-176;193;1029;1134;204;2367
-9029944951115623207;690;-350;773;344;200;397;168;24;169;248;-472;533;10504;10632;14945;-224;224;316;397;248;329;974
1823628127798661583;-1438;-190;1450;296;120;319;264;72;273;232;-824;856;5352;6792;8647;288;16;288;319;57;255;631
-5916704652523002088;-1886;802;2049;-344;200;397;280;72;289;136;376;399;-8648;5304;10144;-272;96;288;397;636;319;1352
8165036940987216401;-1486;-734;1657;-264;-296;396;56;232;238;1032;72;1034;-4264;392;4281;-832;288;880;396;617;878;1891
-9138026267443083576;-1534;-814;1736;232;72;242;184;40;188;-344;-232;414;-2184;2072;3010;-464;512;690;242;57;703;1002
2233263070894640942;2258;194;2266;792;728;1075;264;328;421;-1000;776;1265;1896;-552;1974;208;-368;422;1075;662;444;2181
-4957858821920861272;-1262;-1198;1740;-280;-312;419;120;360;379;-1000;1176;1543;-8600;1704;8767;-320;592;672;419;782;641;1842
-8531990312532376810;2898;1698;3358;856;152;869;104;312;328;264;664;714;-7240;-6120;9480;-176;-304;351;869;768;391;2028
3848774551423289937;-750;818;1109;-296;-200;357;88;232;248;168;40;172;616;5544;5578;-272;-432;510;357;577;540;1474
2085043589714944928;722;-1310;1495;216;632;667;232;360;428;1384;792;1594;4440;-1032;4558;-144;-480;501;667;272;552;1491
-5844570323114790301;-894;-1070;1394;168;824;840;376;232;441;696;376;791;-15272;3448;15656;320;160;357;840;627;302;1769
-6128320805361914299;-782;-270;827;168;280;326;152;168;226;264;264;373;3128;2696;4129;96;-240;258;326;113;272;711
-7983824871702796909;-350;-926;989;216;104;239;72;104;126;600;216;637;-2120;6824;7145;-736;-560;924;239;144;939;1322
8636337889559832957;1250;274;1279;-968;232;995;248;312;398;712;376;805;16840;18200;24795;208;512;552;995;1218;505;2718
-234908394843742693;834;82;838;840;88;844;392;392;554;-712;-824;1088;3480;-7208;8004;-336;80;345;844;541;386;1771
7087077317625496330;690;-366;781;200;152;251;168;344;382;-1800;2392;2993;-8840;-4664;9994;-192;-208;283;251;194;329;774
-4649596008349394142;546;834;996;-264;72;273;200;136;241;-840;1144;1419;568;5736;5764;-384;160;416;273;468;433;1174
-4655488261944322247;-350;-910;974;-328;-392;511;200;136;241;-872;-376;949;-4696;5736;7413;-96;160;186;511;746;187;1444
8093285748382997916;-1950;-2942;3529;200;8;200;312;56;316;24;184;185;-632;-3480;3536;288;144;321;200;121;284;605
1629001813454206766;-1342;1250;1833;-360;-232;428;392;40;394;-312;1048;1093;-12248;13688;18367;240;-272;362;428;799;336;1563
-6409907065252275251;-350;-958;1019;-344;-232;414;344;296;453;200;24;201;-5656;3976;6913;-416;-96;426;414;867;477;1758
-227017938163415645;-1374;146;1381;200;664;693;200;360;411;120;-408;425;6632;-6888;9561;112;112;158;693;304;109;1106
5136528388127581280;-862;-494;993;248;200;318;104;312;328;-392;264;472;-952;5768;5846;144;224;266;318;182;226;726
20974435824540965;834;1394;1624;56;136;147;312;40;314;152;1048;1058;-3416;-2120;4020;-272;-480;551;147;273;576;996
-9036757099574224447;-1534;-254;1554;-248;-440;505;392;216;447;-792;-216;820;-2104;2760;3470;48;-288;291;505;916;315;1736
-1480896329431119954;-926;354;991;72;808;811;376;168;411;-440;-456;633;9432;6632;11530;-176;-208;272;811;708;319;1838
6907487509346989319;1666;-1934;2552;-184;88;203;120;280;304;680;1320;1484;14648;3176;14988;208;192;283;203;359;248;810
121610040062684697;1874;1890;2661;248;136;282;56;280;285;520;216;563;-8232;5320;9801;-352;288;454;282;240;439;961
1878651819062220770;-910;-286;953;-456;696;832;56;24;60;-904;-360;973;-568;5656;5684;768;304;825;832;844;818;2494
6556735153710238937;1282;1250;1790;-312;-296;430;296;104;313;-696;-504;859;-8424;4648;9621;192;-208;283;430;727;269;1426
3053179850897238653;1970;690;2087;-1016;792;1288;296;248;386;-216;680;713;17320;-6808;18609;-160;-368;401;1288;1420;444;3152
6001411024090925351;-382;1634;1678;-344;392;521;136;120;181;-1304;744;1501;-792;-2088;2233;32;256;257;521;551;241;1313
8545593616737352671;-206;-926;948;-168;-376;411;56;232;238;-856;24;856;5176;-5992;7918;96;384;395;411;647;365;1423
-109948507089633175;-1470;1218;1909;-200;-264;331;328;328;463;56;72;91;-12440;8088;14838;-608;48;609;331;793;649;1773
-8987665996291610525;690;-1038;1246;168;264;312;184;72;197;776;-280;824;8232;-4776;9517;-272;176;323;312;192;338;842
-4705292269858527997;242;-1886;1901;296;56;301;136;24;138;8;56;56;5464;6712;8654;272;-464;537;301;163;532;996
4119913417643835143;-814;-814;1151;-312;-376;488;216;24;217;-312;-408;513;3000;424;3029;-432;-288;519;488;662;543;1693
-4507030538650622058;1154;-958;1499;216;-504;548;72;376;382;40;-504;505;-1848;2600;3189;-160;-464;490;548;891;538;1977
-3641662017219107725;706;834;1092;-312;728;792;280;328;431;-1496;1096;1854;9528;-2168;9771;-384;-416;566;792;714;620;2126
-1703906597024326165;914;-1774;1995;1288;-264;1314;120;200;233;-1944;520;2012;-7080;-3224;7779;576;-352;675;1314;1256;675;3245
-9216886970427294922;194;1410;1423;-216;88;233;8;104;104;-200;24;201;-3480;-3272;4776;-672;720;984;233;224;976;1433
-7474044419296098576;-990;146;1000;776;312;836;72;152;168;-184;696;719;4600;-5864;7452;96;64;115;836;721;97;1654
-182622565372562337;274;850;893;-216;168;273;264;232;351;88;40;96;-696;-2344;2445;-432;480;645;273;484;647;1404
1706376613653398359;1314;-1534;2019;216;-312;379;360;120;379;120;-408;425;-3688;-4616;5908;-160;176;237;379;455;260;1094
2620713022094861039;-942;-2014;2223;-1368;-264;1393;248;248;350;600;-440;744;4152;11928;12629;-224;-608;647;1393;1695;688;3776
-4866275507231388070;-862;66;864;-392;760;855;8;392;392;520;-920;1056;-3288;-632;3348;16;144;144;855;543;96;1494
4760881360431515123;306;610;682;-216;-280;353;152;8;152;328;792;857;4488;-3496;5688;-256;480;544;353;467;552;1372
5009556195013169733;1890;5106;5444;-312;-792;851;24;8;25;-424;136;445;5368;-7096;8897;-128;192;230;851;867;231;1949
-4753430935015499450;1122;114;1127;200;216;294;136;120;181;232;88;248;-5880;4072;7152;352;-432;557;294;115;558;967
3281332354858740954;1330;-318;1367;-904;-920;1289;152;360;390;-232;8;232;-7224;3176;7891;32;-240;242;1289;1659;285;3233
-6884818999919606675;642;-734;975;-312;136;340;312;280;419;56;888;889;7080;-6056;9316;96;-96;135;340;640;142;1122
6291441424535941215;-334;-1406;1445;-328;200;384;392;24;392;-888;-216;913;1800;-3336;3790;272;352;444;384;741;414;1539
334183947798856651;1330;-1406;1935;-296;856;905;264;120;289;760;-936;1205;-6824;1720;7037;-224;272;352;905;924;363;2192
-1632001694308609395;642;1778;1890;664;-280;720;280;392;481;-232;536;584;-12616;4408;13363;240;-144;279;720;773;281;1774
-8823244680853767888;1794;-1246;2184;136;200;241;40;264;267;264;328;421;-4280;4408;6144;352;480;595;241;115;565;921
2732711991654284681;786;-398;881;168;328;368;264;392;472;152;216;264;2792;104;2793;-288;0;288;368;115;324;807
-1593355753606619633;-2238;-1550;2722;200;168;261;232;392;455;2360;2936;3766;-3528;5928;6898;-336;-624;708;261;226;765;1252
-8066437904408068273;-990;-478;1099;-472;-168;501;120;264;289;248;120;275;6472;-6040;8852;160;208;262;501;732;227;1460
8070825457921371325;802;-910;1212;280;376;468;264;376;459;840;-328;901;-4936;-952;5026;112;-256;279;468;16;313;797
9131361207704581313;1010;1250;1607;-360;280;456;296;280;407;568;-264;626;4280;6744;7987;640;512;819;456;656;768;1880
2050893150836153866;-910;162;924;-472;8;472;232;184;296;-280;-920;961;4408;4104;6022;-224;80;237;472;725;259;1456
-8876307444127740038;1506;898;1753;312;104;328;360;56;364;-744;568;936;5704;3480;6681;208;-352;408;328;67;394;789
7477116381453538023;882;114;889;184;168;249;136;296;325;88;-472;480;7832;-3544;8596;-128;304;329;249;136;303;688
-8929707865171925688;-974;258;1007;-392;152;420;216;344;406;-296;-1320;1352;2040;296;2061;480;128;496;420;637;460;1517
2193962426997707991;-1582;82;1584;136;232;268;248;88;263;40;264;267;-3384;5928;6825;336;-272;432;268;182;416;866
6522783065842963042;-1470;-1038;1799;264;168;312;104;232;254;-488;696;850;2040;-2136;2953;-288;208;355;312;172;350;834
7702767924994749273;-1614;-1006;1901;-424;728;842;104;56;118;-296;856;905;8472;9224;12524;-240;-448;508;842;854;520;2216
-8544067467141769135;-990;162;1003;-184;776;797;24;248;249;-360;248;437;520;1944;2012;144;-240;279;797;567;305;1669
6499590556921890968;898;-1486;1736;-200;88;218;248;376;450;-952;-2024;2236;1576;3160;3531;-592;176;617;218;532;636;1386
-8530817486363883809;722;-222;755;-376;-360;520;40;376;378;-1368;-216;1384;-3448;-4552;5710;80;-320;329;520;845;374;1739
-6347573215210841458;-3086;882;3209;216;-360;419;104;264;283;1400;-760;1592;12264;-4712;13138;560;384;679;419;633;649;1701
-3382950021550284178;-1070;-382;1136;88;104;136;232;232;328;1320;-200;1335;-1992;-7128;7401;-288;224;364;136;192;372;700
8584083191131177869;-1486;-302;1516;248;72;258;328;104;344;-1000;-1432;1746;-6248;-2168;6613;-192;128;230;258;86;259;603
-3208368514800048796;-2046;1250;2397;72;216;227;264;216;341;1272;1736;2152;-7384;-2152;7691;80;256;268;227;192;233;652
-6280947541000309921;1826;-286;1848;-280;808;855;248;104;268;168;-1320;1330;-4552;4696;6540;368;-160;401;855;880;378;2113
210885458855751440;1186;226;1207;-440;664;796;8;296;296;-1384;1768;2245;3960;1848;4369;32;0;32;796;579;48;1423
