-1917643868768843097;-910;1186;1494;824;-344;892;312;136;340;616;-728;953;-8824;-4728;10010;-128;592;605;892;701;598;2191
1999236971667740759;1746;1410;2244;-408;-872;962;280;376;468;-1000;-792;1275;-12232;-8424;14852;240;256;350;962;1425;292;2679
-4978116399528682422;1826;-270;1845;-344;216;406;328;56;332;1320;-856;1573;1800;6952;7181;-304;112;323;406;690;360;1456
-3542496534370470363;-1598;-942;1854;-1048;712;1266;232;24;233;792;-344;863;1800;4216;4584;48;16;50;1266;1453;23;2742
6105663438466300048;-1566;-1470;2147;328;344;475;56;184;192;-648;-904;1112;-8504;8216;11824;240;-368;439;475;315;455;1245
4630124095756930522;-1150;1650;2011;40;280;282;216;312;379;296;-1864;1887;-10696;14648;18137;-176;160;237;282;178;236;696
7431615108799637712;674;98;681;-248;-232;339;296;104;313;-216;2600;2608;-10904;4232;11696;128;304;329;339;639;304;1282
8142619352243106431;866;-206;890;872;-200;894;88;136;161;-792;-984;1263;-7608;1912;7844;112;-384;400;894;852;413;2159
-2351159203105362063;242;-2030;2044;-408;888;977;344;296;453;-1176;1032;1564;504;2840;2884;480;-688;838;977;957;846;2780
-7506497265223103885;882;-958;1302;136;312;340;24;328;328;-344;-344;486;-8856;3016;9355;-112;288;309;340;113;272;725
5610840300885708935;-3006;-2574;3957;1224;-888;1512;344;344;486;-2184;2136;3054;4536;2024;4967;160;-224;275;1512;1514;291;3317
-6149352503469677666;242;706;746;248;712;753;184;72;197;-216;-712;744;-872;1704;1914;-336;144;365;753;643;383;1779
2511526734179335031;866;178;884;184;760;781;136;72;153;-472;-696;840;-2184;-4664;5150;-384;-96;395;781;689;414;1884
-8432278379152957210;-1502;1266;1964;-1048;728;1276;72;184;197;-2552;1128;2790;8008;5784;9878;480;-128;496;1276;1245;494;3015
1333560265108261546;-1342;642;1487;-456;-392;601;40;24;46;712;1704;1846;664;-1192;1364;304;-240;387;601;647;385;1633
3571543099025408447;-1502;-366;1545;120;40;126;296;376;478;1832;-1368;2286;-584;5816;5845;240;-160;288;126;379;289;794
-3671576083365631852;-398;-894;978;280;136;311;104;280;298;-296;120;319;-4344;-4968;6599;48;-560;562;311;227;596;1134
-5633628428177118672;-750;-286;802;-280;-296;407;120;24;122;376;808;891;-8664;168;8665;-112;48;121;407;512;134;1053
-7373114468429415695;2306;-1406;2700;216;-200;294;136;392;414;-1160;-1176;1651;-8344;-1976;8574;-144;144;203;294;597;186;1077
-1397623257824545824;-446;610;755;-440;616;757;168;120;206;-1384;-1176;1816;3032;5768;6516;-336;-272;432;757;784;458;1999
-334393526410171500;-1022;194;1040;312;312;441;24;56;60;-456;-392;601;-7464;-3608;8290;16;48;50;441;385;43;869
-2017677136000902623;-814;-1486;1694;-280;-200;344;216;200;294;-1272;-1448;1927;-6184;3320;7018;-448;304;541;344;637;550;1531
-5431365607171176431;-910;738;1171;-248;328;411;72;312;320;8;536;536;6968;-3144;7644;-432;0;432;411;320;442;1173
2605218690548267910;-1550;-334;1585;-280;-312;419;264;344;433;-264;-248;362;15704;13144;20478;80;16;81;419;852;54;1325
4625948780708888749;-430;-1950;1996;584;264;640;8;200;200;1192;-280;1224;408;3992;4012;288;-112;309;640;579;318;1537
-4776990912469163090;1586;1826;2418;-248;216;328;8;104;104;552;-1512;1609;-7208;-664;7238;-560;96;568;328;279;567;1174
-8188760737824961791;674;1250;1420;-792;-296;845;376;264;459;-440;8;440;472;3112;3147;-96;304;318;845;1295;306;2446
-6722716982814958542;-1902;4482;4868;824;-376;905;392;168;426;-1176;1544;1940;12024;4296;12768;688;64;690;905;694;640;2239
6838995341962344155;690;-478;839;-328;264;421;136;280;311;40;2280;2280;4584;-1048;4702;-224;128;257;421;464;258;1143
554880397743682270;722;-526;893;136;296;325;88;136;161;-1016;-872;1338;3016;472;3052;-240;336;412;325;167;405;897
-8976166984025527577;-1710;-894;1929;-1016;-824;1308;152;344;376;-1288;1784;2200;-11960;840;11989;-224;80;237;1308;1651;245;3204
9157953948793196105;1202;1810;2172;-328;776;842;312;104;328;88;120;148;-8760;-4552;9872;240;-160;288;842;928;265;2035
7973469194269808537;-958;114;964;264;264;373;24;120;122;-712;120;722;1720;9432;9587;224;384;444;373;279;430;1082
27410664692764432;-302;674;738;-296;680;741;184;296;348;-744;680;1007;-632;-7240;7267;336;-144;365;741;614;361;1716
6685400151341960837;-750;2018;2152;-808;200;832;248;280;374;-1384;-2024;2451;-11080;10792;15467;48;288;291;832;1059;253;2144
6585003973258748976;-430;-1326;1393;152;88;175;8;88;88;120;248;275;-7176;5544;9068;-384;-80;392;175;144;395;714
4961389644110322990;-974;-814;1269;-968;-808;1260;280;72;289;1768;1768;2500;-4568;1816;4915;-112;208;236;1260;1527;247;3034
6293263128346996994;770;-238;805;248;104;268;72;56;91;-360;728;812;5544;-2312;6006;96;-224;243;268;182;246;696
3955913308879071608;-958;-318;1009;-936;-904;1301;312;232;388;-344;-904;967;5320;-7560;9244;-448;560;717;1301;1687;720;3708
-8943024192238380305;-1390;-430;1454;632;280;691;376;280;468;-1320;-792;1539;-2024;-8552;8788;192;208;283;691;256;225;1172
4085837174948587999;130;-1470;1475;-408;-232;469;168;376;411;-824;728;1099;8344;-3304;8974;400;-288;492;469;837;505;1811
5111854033574275288;1122;930;1457;-360;744;826;120;200;233;-184;776;797;-5864;-728;5909;128;304;329;826;725;301;1852
-3101604728902118365;706;-1422;1587;888;-328;946;328;104;344;-232;-968;995;-6872;2696;7381;368;640;738;946;707;707;2360
-7853928484452544162;1298;226;1317;88;24;91;328;344;475;-504;-168;531;3048;-13480;13820;272;176;323;91;400;266;757
1337390519783387841;834;2114;2272;184;-408;447;232;312;388;-328;-984;1037;-4232;2744;5043;-128;-464;481;447;721;526;1694
6749616882312515247;-1646;-1086;1971;-456;-472;656;136;216;255;56;840;841;3160;-4616;5594;32;16;35;656;907;18;1581
3904676019383534481;-2254;1474;2693;-456;888;998;376;232;441;-184;-392;433;-1976;3016;3605;192;-80;208;998;1059;181;2238
1013857331455640573;-1054;114;1060;-1048;120;1054;168;168;237;-1816;-1832;2579;1656;424;1709;112;224;250;1054;1216;222;2492
-3674129946311974389;-990;34;990;696;-328;769;56;392;395;-1400;-1240;1870;3016;6872;7504;48;-384;386;769;963;434;2166
3399840739736702656;2274;146;2278;-280;168;326;152;168;226;712;-1352;1528;-9800;-5944;11461;224;368;430;326;432;403;1161
-1347420084894311490;322;1186;1228;-392;-424;577;72;216;227;-408;680;793;3048;-2968;4254;208;-736;764;577;790;788;2155
-5153212873801281936;-446;1266;1342;-824;-264;865;200;40;203;-1384;344;1426;4408;-968;4513;192;-576;607;865;1068;604;2537
-948480557098351102;-1982;706;2103;264;104;283;184;136;228;-1256;616;1398;4200;-808;4277;-256;0;256;283;86;279;648
-2113998493329779801;1378;754;1570;-392;-328;511;104;72;126;248;-136;282;3144;5656;6471;-304;-352;465;511;637;480;1628
-5287589963175867122;-478;-3630;3661;248;-872;906;232;56;238;-392;200;440;712;616;941;-128;128;181;906;928;198;2032
-830216668649716736;2434;-1022;2639;904;-200;925;40;328;330;760;-824;1120;-15768;-12328;20015;144;352;380;925;1012;340;2277
-9171737537766215330;-958;-958;1354;136;56;147;56;168;177;-904;808;1212;-3304;-1960;3841;304;560;637;147;137;615;899
6334843789708243869;-846;-846;1196;-456;664;805;56;296;301;-952;-1000;1380;-7192;728;7228;-608;672;906;805;630;883;2318
321143254157892790;-1454;1426;2036;1336;1880;2306;216;344;406;-968;568;1122;-552;3448;3491;368;592;697;2306;1900;646;4852
5255123054188986037;-222;-1486;1502;184;72;197;360;392;532;-232;872;902;-16104;-10072;18994;48;16;50;197;365;33;595
2820759855125801125;-446;706;835;-216;-440;490;104;88;136;1272;520;1374;-9736;-1992;9937;176;384;422;490;617;407;1514
-1602595189626101964;-190;1826;1835;88;728;733;136;120;181;-1800;808;1973;-8584;-8456;12049;-560;272;622;733;609;631;1973
-3048747071759892386;610;754;969;248;-312;398;40;152;157;248;584;634;-9416;6968;11713;-160;-336;372;398;508;391;1297
83518130481199234;-382;-1566;1611;-264;-472;540;200;376;425;792;2328;2459;-10024;-1944;10210;80;32;86;540;966;57;1563
8361680337715851483;2338;1538;2798;-360;200;411;248;216;328;680;-344;762;-5944;4328;7352;208;48;213;411;608;178;1197
-6175281299690267135;1250;338;1294;184;-424;462;360;56;364;1368;-1368;1934;-9560;2024;9771;480;320;576;462;511;535;1508
8966247492943547778;818;658;1049;248;88;263;88;216;233;24;184;185;-1960;1512;2475;-272;-320;419;263;204;447;914
5972439496320253067;-2270;1410;2672;792;-360;869;152;216;264;280;-952;992;-5560;-2040;5922;80;496;502;869;861;472;2202
233864890263774212;-382;-1502;1549;136;120;181;296;264;396;1304;664;1463;1816;-5656;5940;128;-240;272;181;215;287;683
6398800284839473498;-222;-1438;1455;-168;-392;426;24;328;328;792;792;1120;8120;4504;9285;-768;832;1132;426;745;1104;2275
-3266046709852152043;1282;-830;1527;-168;-200;261;312;152;347;-472;-392;613;10776;12088;16193;176;-80;193;261;595;169;1025
3742177967276887217;-302;658;723;216;392;447;40;24;46;-296;-456;543;4360;3944;5879;304;288;418;447;407;413;1267
-7713194787255708907;-862;802;1177;280;312;419;152;104;184;712;1400;1570;-4456;-3624;5743;-688;96;694;419;244;711;1374
-8489567873454776175;642;-350;731;136;312;340;152;8;152;664;760;1009;4296;792;4368;208;496;537;340;304;529;1173
6608075161134566359;738;-398;838;168;56;177;120;56;132;792;2264;2398;10680;9128;14049;256;128;286;177;48;269;494
-4657442477661846638;738;-286;791;-184;-280;335;344;152;376;-1432;824;1652;776;-3528;3612;-400;272;483;335;682;510;1527
-3062134268454027512;-1838;-462;1895;184;-280;335;312;8;312;-680;872;1105;1928;2744;3353;736;704;1018;335;315;989;1639
873961903541990099;-878;-366;951;-168;-296;340;232;232;328;248;120;275;-6008;-2344;6449;-800;528;958;340;662;967;1969
648806541941428463;-526;1762;1838;1368;88;1370;72;152;168;1208;152;1217;-6136;7192;9453;128;-144;192;1370;1297;201;2868
2691837921273233784;674;770;1023;-472;-200;512;40;328;330;-1192;1800;2158;-4648;1752;4967;288;-240;374;512;735;398;1645
-6620295692737691532;754;1170;1391;264;664;714;136;264;296;1816;-1416;2302;4248;6984;8174;320;-304;441;714;419;453;1586
4013822809999434543;1810;2306;2931;-424;-376;566;248;184;308;872;568;1040;-2440;-744;2550;64;-128;143;566;874;154;1594
1419774845626980806;706;626;943;280;232;363;232;392;455;360;-1448;1492;-4456;18168;18706;-288;-144;321;363;167;371;901
8528586337447555564;1250;3522;3737;-984;-904;1336;216;200;294;-1704;-312;1732;-7064;5864;9180;256;-224;340;1336;1630;338;3304
-2150919156169687631;-1534;258;1555;120;264;289;312;344;464;-504;296;584;6680;-3672;7622;320;48;323;289;208;281;778
-6390265923470645040;-1294;290;1326;-488;-264;554;280;72;289;-232;-440;497;10920;1736;11057;-224;512;558;554;838;565;1957
-8303348424131694657;-1310;-542;1417;-904;88;908;312;152;347;-1416;1672;2191;-13384;-11912;17917;144;352;380;908;1217;349;2474
1395051784988690248;2002;2098;2899;840;712;1101;216;280;353;728;-696;1007;-600;-2104;2187;336;144;365;1101;758;327;2186
51509781367635443;-1262;-718;1451;-216;72;227;72;216;227;680;1816;1939;-7224;5816;9274;256;-160;301;227;321;309;857
-2943737660949516138;114;1842;1845;-424;200;468;120;216;247;312;56;316;9160;-664;9184;576;-416;710;468;544;714;1726
-6868384332490883448;-974;-974;1377;184;-392;433;248;136;282;-424;632;761;-5576;-6008;8196;704;-432;825;433;531;809;1773
-237852192844550467;738;-718;1029;-360;-472;593;296;88;308;-792;-1480;1678;14264;-13176;19418;112;544;555;593;862;538;1993
-5047615074702137650;-894;-382;972;-312;-328;452;88;296;308;-760;1384;1578;792;2904;3010;192;-224;295;452;741;317;1510
8971834924499859940;1682;1826;2482;104;136;171;104;376;390;-760;-712;1041;2984;-1720;3444;-240;-128;272;171;240;307;718
990347209078677126;2498;1682;3011;-344;72;351;248;72;258;-2248;-1896;2940;2792;10776;11131;112;96;147;351;592;118;1061
7231187016489200174;-3550;-334;3565;-472;264;540;360;344;497;-360;-984;1047;1848;13224;13352;-416;-160;445;540;835;503;1878
-6185797757959596232;1650;-1182;2029;-408;-344;533;328;280;431;24;-984;984;-632;12344;12360;208;-96;229;533;964;212;1709
-4496335684638784921;2322;322;2344;-328;824;886;152;264;304;-1832;2088;2777;8376;1656;8538;-96;144;173;886;737;159;1782
-7377628643619038666;770;-734;1063;104;184;211;216;216;305;856;-648;1073;11944;-328;11948;560;128;574;211;116;542;869
8847854597004964325;-2222;-2286;3187;-248;-232;339;280;360;456;696;776;1042;-12072;8056;14513;0;656;656;339;793;612;1744
-3064146472383922981;-318;1938;1963;1192;1096;1619;264;328;421;888;72;890;5464;12232;13396;288;208;355;1619;1204;304;3127
86714264236127780;1202;658;1370;152;856;869;328;392;511;-488;-392;625;-824;-2024;2185;-400;320;512;869;496;517;1882
4130164611548673963;-430;1330;1397;296;120;319;360;248;437;152;-488;511;2872;10536;10920;-560;-656;862;319;143;915;1377
7338826394483834770;178;-1438;1448;728;360;812;56;152;161;-1800;-312;1826;-4888;4488;6635;-384;48;386;812;703;392;1907
-486697241600268740;-798;-1950;2106;-312;-344;464;72;168;182;-1752;2232;2837;-7544;12040;14208;32;-272;273;464;640;293;1397
6114353828980354926;258;-862;899;792;-392;883;392;200;440;-1496;600;1611;1304;840;1551;0;-560;560;883;714;587;2184
1357731098250827038;-990;-894;1333;200;-296;357;120;104;158;-168;-440;470;4136;-3528;5436;128;-112;170;357;407;168;932
-6736591722270216075;-1470;-478;1545;248;280;374;232;376;441;-920;-392;1000;-5704;2040;6057;-144;176;227;374;97;215;686
-1818130527226538027;-286;-974;1015;168;136;216;136;216;255;248;-344;424;6792;104;6792;512;-144;531;216;86;523;825
-4673502813071710681;-1806;802;1976;-248;-360;437;8;184;184;-2024;1576;2565;456;5576;5594;160;368;401;437;601;379;1417
4251106021163613244;-2350;-1134;2609;-392;920;1000;56;360;364;-1336;680;1499;6616;-3528;7497;-80;-400;407;1000;717;453;2170
