5679984723591737834;-926;674;1145;200;344;397;264;24;265;152;696;712;-2136;4376;4869;96;144;173;397;326;154;877
4107194441818395706;1474;-1102;1840;248;248;350;152;88;175;-456;872;984;3192;-792;3288;-336;32;337;350;186;355;891
-9148724670044737547;-2062;2162;2987;-1400;-952;1693;56;8;56;680;-472;827;1752;-1048;2041;224;-320;390;1693;1744;387;3824
-1717765522218863754;658;-1070;1256;-312;1432;1465;376;360;520;-2024;-1224;2365;1768;-4520;4853;-416;96;426;1465;1273;465;3203
-8328735582686701042;2098;1442;2545;760;888;1168;88;40;96;-776;-904;1191;3096;-6008;6758;-160;576;597;1168;1081;596;2845
-4832575596669620446;674;98;681;-232;712;748;120;296;319;40;-408;409;6744;12328;14052;-112;-144;182;748;544;221;1513
-4809508739801658514;-894;-734;1156;-280;232;363;328;312;452;360;1208;1260;4584;-456;4606;0;-192;192;363;613;234;1210
-7893634699384641138;-910;290;955;-296;856;905;296;120;319;1320;-1000;1656;-9992;584;10009;-256;96;273;905;944;303;2152
5341563333508453734;-2590;914;2746;-952;680;1169;328;232;401;1192;-392;1254;4600;-2024;5025;-336;-432;547;1169;1356;595;3120
882387443553521320;-4782;4546;6598;136;-456;475;328;200;384;-968;1064;1438;184;-4872;4875;64;192;202;475;683;168;1326
9140178004893540438;-798;-926;1222;-792;-920;1213;360;88;370;88;-168;189;-2056;1960;2840;352;-320;475;1213;1530;451;3194
-4366100004261420253;146;1282;1290;72;232;242;168;184;249;120;264;289;4232;-2088;4719;-416;-80;423;242;107;448;797
-480871533734667176;850;1234;1498;-344;-360;497;312;88;324;-1688;24;1688;520;5704;5727;144;-704;718;497;794;722;2013
6884649444275451202;-414;-446;608;-408;-440;600;56;376;380;632;776;1000;-9752;-8728;13087;-304;-128;329;600;938;356;1894
-3381904844843438134;818;-254;856;280;136;311;360;136;384;-504;152;526;7992;1848;8202;112;32;116;311;80;68;459
6278464624564939461;-974;-414;1058;-968;-408;1050;88;392;401;1256;152;1265;-3064;-5624;6404;-208;-128;244;1050;1324;281;2655
1259927441942859154;-1806;2498;3082;-328;168;368;152;264;304;-936;-1336;1631;2712;1864;3290;-240;512;565;368;489;544;1401
-5609397500581410092;-414;610;737;-360;-264;446;328;56;332;-712;1048;1266;5352;696;5397;-640;-160;659;446;758;701;1905
1258096076947292387;-878;786;1178;-520;-200;557;56;168;177;-648;-840;1060;2984;-6984;7594;0;256;256;557;683;235;1475
3918930681220572875;-398;-1422;1476;152;-376;405;360;184;404;2328;-376;2358;3096;12040;12431;16;-320;320;405;597;344;1346
6854754079430336205;-2654;-990;2832;216;152;264;168;312;354;-392;168;426;3256;8248;8867;-608;-448;755;264;167;795;1226
-114673322608588015;3490;-1438;3774;600;-280;662;152;392;420;-248;-184;308;9816;-7464;12331;-368;304;477;662;807;463;1932
-4528715472983408655;226;-974;999;-248;-456;519;152;152;214;88;104;136;2728;-3384;4346;-256;-384;461;519;727;487;1733
7352757614202570993;-3022;2914;4198;-392;216;447;216;72;227;136;2072;2076;-920;6904;6965;64;192;202;447;624;186;1257
-2466545151657484098;-1486;-1502;2112;-280;664;720;312;152;347;-424;-408;588;-3160;-2216;3859;-160;-176;237;720;782;278;1780
655600641346530565;1362;-1070;1732;232;168;286;360;216;419;-232;8;232;-664;4072;4125;16;336;336;286;136;310;732
-2945878251690770220;-1774;866;1974;-904;-344;967;200;152;251;-1240;1656;2068;-1048;-11160;11209;-400;192;443;967;1210;458;2635
-3313547073689913001;-1230;946;1551;200;104;225;56;8;56;-872;184;891;-6136;-1784;6390;16;80;81;225;173;79;477
370788930120118543;-1870;-1966;2713;-232;1192;1214;40;360;362;-1256;1352;1845;-3384;7048;7818;480;-304;568;1214;875;589;2678
7745961392124851894;210;-2670;2678;-344;216;406;312;168;354;-872;-488;999;4568;-5928;7483;64;-448;452;406;657;469;1532
5889578872682845132;130;-798;808;136;-792;803;280;152;318;-456;-968;1070;1688;5672;5917;592;-192;622;803;954;595;2352
4948630101558037134;1746;-382;1787;-824;584;1009;200;88;218;-296;-392;491;9240;840;9278;-272;-128;300;1009;1137;327;2473
-6077219175310006973;-1502;626;1627;296;168;340;248;280;374;-312;-408;513;-12280;-4792;13181;192;112;222;340;121;178;639
3865788265753956380;-1470;66;1471;264;248;362;24;24;33;632;136;646;2952;4456;5345;272;256;373;362;328;369;1059
-2915271288014001097;1410;1842;2319;-920;-920;1301;168;296;340;-824;1768;1950;-11096;4328;11910;-224;32;226;1301;1631;245;3177
-2582864512199042385;1378;-1582;2098;296;-424;517;168;56;177;-1496;1560;2161;1816;-472;1876;-128;-256;286;517;496;302;1315
4435630891246310353;290;-1406;1435;-408;744;848;344;56;348;-1400;728;1577;18760;19880;27334;240;176;297;848;1019;259;2126
2994574203036970533;-990;-222;1014;-456;-328;561;72;200;212;1640;-1816;2446;-4488;5384;7009;-224;0;224;561;746;234;1541
-5111922647602985232;882;866;1236;840;392;926;296;264;396;8;88;88;-6056;520;6078;-320;0;320;926;558;358;1842
8552694849235007264;-1438;1138;1833;-744;-296;800;312;168;354;-696;552;888;-760;-712;1041;-560;496;748;800;1153;764;2717
2670940073522480855;-1358;818;1585;-440;184;476;232;8;232;-696;808;1066;4376;1736;4707;320;288;430;476;694;408;1578
-5568739614221894192;1202;-318;1243;136;-392;414;232;168;286;792;-360;869;-6920;-7048;9877;144;-144;203;414;568;201;1183
-3831376099771498699;274;-926;965;-216;-328;392;280;280;395;-1672;-1272;2100;-3256;2856;4331;-176;368;407;392;784;394;1570
-5571086045572713369;882;1170;1465;-376;-264;459;104;136;171;-296;632;697;-12296;-9640;15624;-208;-400;450;459;624;471;1554
-2797818738966696152;-830;754;1121;24;168;169;200;200;282;2200;-1752;2812;-2376;1864;3019;-208;256;329;169;178;328;675
-5384507290883533921;-382;-974;1046;-360;232;428;24;88;91;-376;-472;603;-16200;17160;23598;48;-416;418;428;410;429;1267
6498649751781178671;738;-814;1098;792;-392;883;136;168;216;1896;1736;2570;-856;5592;5657;-224;64;232;883;862;244;1989
-8411816199375365700;-942;114;948;-232;-344;414;120;24;122;296;-1016;1058;5864;6744;8936;304;112;323;414;509;308;1231
-242666584936794602;1346;-430;1413;-424;-264;499;392;88;401;104;40;111;-856;5672;5736;-144;-96;173;499;888;220;1607
-5624500059188072403;-382;610;719;-440;-472;645;264;200;331;152;792;806;-5704;376;5716;-112;48;121;645;973;146;1764
-2124405228946602307;1906;1538;2449;712;904;1150;152;136;203;568;632;849;13576;10632;17243;-352;240;426;1150;950;432;2532
-5173893507542027888;-846;738;1122;-280;664;720;24;136;138;-424;-152;450;3192;-824;3296;-192;-192;271;720;609;285;1614
-5110368614313008528;2114;1890;2835;248;280;374;184;8;184;-648;792;1023;-3304;3128;4549;256;0;256;374;279;233;886
-6949987254049938515;-910;338;970;-888;-344;952;104;328;344;-504;40;505;4264;-4408;6132;336;-256;422;952;1198;438;2588
2524879831127157282;306;1906;1930;680;-472;827;344;344;486;1064;680;1262;2952;4056;5016;-160;496;521;827;882;496;2205
8425645265675915415;-254;-1566;1586;-520;-936;1070;40;184;188;-664;-808;1045;3192;-4728;5704;16;-400;400;1070;1252;423;2745
8525998336087581378;770;1362;1564;-232;-440;497;296;40;298;-1240;1912;2278;-12136;1832;12273;-240;288;374;497;713;396;1606
-6538649311061860874;-446;1186;1267;888;760;1168;296;88;308;-1240;664;1406;3352;-1064;3516;-768;-480;905;1168;895;942;3005
3915129435926386072;1794;-1070;2088;-760;-1032;1281;360;88;370;-200;-200;282;5336;7320;9058;672;400;782;1281;1583;737;3601
-5846495790002880535;-1630;1666;2330;-264;344;433;120;344;364;1896;-808;2060;-1848;-872;2043;-96;64;115;433;384;112;929
345335438160294847;850;-270;891;152;-312;347;136;248;282;-1336;632;1477;7944;9448;12343;-640;-624;893;347;560;927;1834
-4017634211306078971;-814;-446;928;184;264;321;312;72;320;-296;-504;584;10824;-1832;10977;192;-96;214;321;230;185;736
4598940337794652066;-286;-1438;1466;744;88;749;328;40;330;1368;152;1376;-7128;-2216;7464;-224;-208;305;749;418;339;1506
9132799785153035284;-366;642;738;-360;648;741;248;392;463;-1016;360;1077;-1864;4200;4595;-80;-144;164;741;659;222;1622
2992655116137625465;-974;1266;1597;-888;-296;936;56;40;68;344;-328;475;-696;-4728;4778;80;-480;486;936;1002;490;2428
-1391795083746699881;-1966;658;2073;216;680;713;168;328;368;744;664;997;3112;3032;4344;208;0;208;713;355;191;1259
-237975179269267232;2850;2882;4053;1288;-952;1601;376;216;433;184;696;719;5464;-3512;6495;-144;-224;266;1601;1481;315;3397
-5441263492852449114;754;-382;845;760;-376;847;312;104;328;744;-472;881;12248;4392;13011;-416;-96;426;847;656;467;1970
-7188097074707349859;-350;882;948;344;312;464;88;248;263;824;-328;886;-728;-3544;3617;-368;32;369;464;263;379;1106
1670819298422001695;-6926;-2974;7537;200;152;251;168;72;182;264;104;283;-3272;-2376;4043;-96;-80;124;251;86;147;484
-7863159493087922301;-942;-238;971;-248;-424;491;200;360;411;-472;344;584;6872;-2296;7245;384;-224;444;491;902;448;1841
-3489283008529735072;2178;34;2178;296;72;304;232;168;286;-184;1384;1396;2056;-1928;2818;-112;-112;158;304;115;193;612
-895078536011113007;-878;162;892;-312;-472;565;40;376;378;1080;376;1143;4760;1672;5045;288;0;288;565;918;286;1769
-2472925300459281391;-894;-286;938;-504;-296;584;312;152;347;-424;8;424;1816;-3080;3575;-176;368;407;584;930;409;1923
-4182966639735035434;-894;-398;978;376;152;405;120;200;233;-328;568;655;-12584;-11048;16745;-112;640;649;405;260;627;1292
-4886836362525301651;-334;-910;969;904;680;1131;360;328;487;-1000;1112;1495;5208;6920;8660;240;224;328;1131;647;267;2045
-743278956582337802;-766;1346;1548;-232;824;856;216;152;264;-200;-968;988;-3208;680;3279;-192;-288;346;856;807;377;2040
1495214132094276294;210;1954;1965;-248;-360;437;376;296;478;120;120;169;-872;4088;4179;112;-464;477;437;905;505;1847
4085234077648507789;1266;-1102;1678;-216;-168;273;40;152;157;-856;376;934;-952;-2296;2485;32;528;528;273;409;509;1191
9112289248331232660;1922;242;1937;824;-1032;1320;328;344;475;1224;-712;1416;5416;-7560;9299;352;-320;475;1320;1462;478;3260
-8512167037498029119;-1198;-878;1485;-264;-376;459;296;296;418;168;-728;747;-4808;504;4834;-96;64;115;459;874;135;1468
3203916664999249472;-334;802;868;-328;808;872;184;328;376;-280;-184;335;-600;-4824;4861;352;32;353;872;701;329;1902
-587458388395242207;-814;594;1007;-808;600;1006;344;120;364;-360;-328;487;632;-4536;4579;256;176;310;1006;1248;267;2521
6752465192385473267;-270;1330;1357;152;184;238;168;40;172;360;40;362;152;12088;12088;160;16;160;238;144;139;521
5378862988118448218;1234;-398;1296;-1000;-200;1019;152;328;361;-2472;-2456;3484;-8472;4728;9701;400;528;662;1019;1267;618;2904
-3412064408448310596;226;1170;1191;-424;-344;545;72;88;113;-408;1240;1305;-5672;4216;7067;-128;304;329;545;657;323;1525
4188274788015448527;-1838;1410;2316;-408;40;409;232;40;235;-2024;1272;2390;-4632;-3128;5589;656;-624;905;409;640;888;1937
6513503982477486753;-1966;914;2168;-360;152;390;152;360;390;808;-248;845;8200;17304;19148;-464;-336;572;390;552;615;1557
5584424496424035797;162;-2670;2674;56;136;147;184;120;219;-248;232;339;-5816;696;5857;288;80;298;147;128;272;547
4375333633135951815;1922;-1470;2419;104;216;239;72;376;382;1272;728;1465;-2072;8152;8411;-592;592;837;239;163;811;1213
4968803905426719492;-1966;-1038;2223;232;152;277;280;152;318;1144;-424;1220;6632;-2456;7072;-400;352;532;277;48;547;872
1414374488722903598;1810;-2094;2767;120;264;289;296;120;319;-216;792;820;-872;-1832;2028;352;272;444;289;227;406;922
-3798930722715464940;354;-1454;1496;-296;120;319;40;312;314;-1000;-952;1380;3384;536;3426;-96;-208;229;319;386;266;971
-183735098508607663;1058;914;1398;-968;-344;1027;344;40;346;1304;-344;1348;-8520;5416;10095;-384;-272;470;1027;1367;508;2902
-4533463046886091736;210;-3022;3029;360;200;411;280;72;289;-1960;1272;2336;7080;2008;7359;96;304;318;411;150;301;862
-2556542975631313884;162;-974;987;-184;-328;376;200;88;218;280;120;304;7992;3096;8570;-640;-416;763;376;566;790;1732
-3716791154285380944;1138;1298;1726;-424;792;898;360;136;384;-1016;152;1027;-2248;-1928;2961;384;608;719;898;1022;681;2601
-5732871765096916853;-254;-5182;5188;232;-184;296;120;8;120;-2520;2936;3869;664;-1128;1308;-336;-384;510;296;222;520;1038
7081744417836726878;-1854;3458;3923;-776;-792;1108;24;264;265;296;-280;407;568;-7496;7517;240;208;317;1108;1324;294;2726
-8655927472943112499;-1470;1970;2458;-168;-328;368;120;88;148;-1176;-856;1454;4488;4648;6461;-256;-128;286;368;505;304;1177
-8833913005833623637;1410;706;1576;-168;712;731;376;8;376;-296;568;640;1784;-1688;2456;352;-160;386;731;889;344;1964
1568926403080376478;274;786;832;-360;-424;556;200;312;370;-440;-232;497;6984;8520;11016;-432;-160;460;556;924;498;1978
-8103445841479709147;642;610;885;760;-360;840;280;120;304;-1320;-808;1547;-4520;13320;14066;-752;736;1052;840;678;1067;2585
2977079524302297739;-2398;818;2533;280;-392;481;328;392;511;-1768;56;1768;1848;-3112;3619;-304;96;318;481;785;348;1614
417765009044007627;-462;-1470;1540;-936;-376;1008;360;376;520;-1000;-456;1099;1960;-3480;3993;16;-288;288;1008;1498;336;2842
1346019515559504774;-974;-2542;2722;-872;-1048;1363;360;312;476;312;696;762;8056;-4584;9268;-688;320;758;1363;1835;785;3983
-7387859254246575319;818;-910;1223;-232;296;376;376;8;376;-168;-472;501;-1672;7160;7352;16;144;144;376;672;146;1194
-6910520295602721588;2306;-798;2440;184;248;308;24;248;249;-680;-872;1105;1848;-7144;7379;336;160;372;308;160;357;825
-1162266780651775935;-382;754;845;-392;-232;455;312;312;441;-184;136;228;-7240;-8440;11119;-176;16;176;455;889;216;1560
521618782278147993;2546;674;2633;776;88;780;152;152;214;-1000;824;1295;-3496;6792;7638;176;-80;193;780;627;185;1592
-8149971662274078010;-206;2466;2474;-1000;-792;1275;376;392;543;-1528;-1480;2127;-2296;856;2450;-272;272;384;1275;1815;389;3479
200276324301475963;722;-238;760;728;-232;764;376;184;418;-1400;232;1419;2904;-1864;3450;-112;736;744;764;544;730;2038
-8203391430292103688;354;1714;1750;-296;72;304;40;88;96;808;-840;1165;-3480;-3416;4876;-208;96;229;304;336;229;869
6827130865779618368;754;1138;1365;280;152;318;360;40;362;184;1384;1396;600;-12456;12470;384;-112;400;318;137;358;813
-3445370564048381742;722;882;1139;728;888;1148;152;120;193;856;1288;1546;-11160;8312;13915;-144;-112;182;1148;960;206;2314
-2578061622008255220;146;-894;905;-280;-232;363;376;184;418;232;808;840;2040;504;2101;288;144;321;363;776;269;1408
-7714792805676180743;274;898;938;-248;376;450;104;280;298;1352;1688;2162;-856;-7432;7481;272;176;323;450;364;294;1108
-4959452047147325942;-910;1842;2054;1128;1464;1848;184;184;260;-1784;1208;2154;-7000;4456;8297;-416;16;416;1848;1590;439;3877
-4695777514422640712;-862;770;1155;200;88;218;264;264;373;776;-440;892;1704;-1944;2585;0;32;32;218;187;33;438
-6816836790022577922;-878;-1662;1879;696;-168;715;200;232;306;-744;712;1029;2968;-472;3005;160;160;226;715;637;188;1540
-2631531036431638529;306;690;754;120;312;334;328;40;330;40;40;56;4696;9640;10722;176;-800;819;334;342;816;1492
-4294062224157898514;-814;-318;873;-296;-312;430;104;104;147;152;1256;1265;9352;-8936;12934;-480;288;559;430;577;564;1571
7876808269191843109;1826;210;1838;728;-888;1148;376;312;488;232;-360;428;-1880;4472;4851;336;672;751;1148;1250;695;3093
-354806315766195024;-414;-862;956;-152;-456;480;120;56;132;-456;-968;1070;-13848;-3416;14263;496;496;701;480;579;685;1744
-4072868918961172117;1218;-766;1438;312;152;347;120;120;169;120;8;120;6488;9304;11342;384;-112;400;347;194;390;931
5102805815283367147;2498;-1614;2974;232;264;351;392;296;491;1848;1208;2207;-5608;-2120;5995;-256;128;286;351;163;318;832
-7775678572855900007;2162;1922;2892;-392;664;771;216;232;316;776;1400;1600;-11096;7192;13222;-112;-384;400;771;745;435;1951
1189429223887946486;210;-862;887;-232;648;688;392;344;521;1320;-1016;1665;-9896;-9688;13848;-336;320;464;688;694;474;1856
-1386934325900019168;258;786;827;-312;-312;441;24;184;185;168;280;326;-840;-9784;9819;192;-240;307;441;599;323;1363
5070039604205217566;-334;-814;879;-808;-808;1142;184;152;238;296;-408;504;1816;104;1818;320;96;334;1142;1380;306;2828
6376078169472164384;-718;690;995;-248;760;799;120;216;247;-968;-824;1271;-2248;296;2267;368;96;380;799;656;359;1814
-6391363557433434236;882;34;882;296;72;304;296;88;308;-1240;1784;2172;6984;-4792;8469;320;-272;419;304;16;400;720
4607224737057796182;1266;-1470;1940;-440;88;448;360;344;497;-712;168;731;-6904;-9832;12013;-288;32;289;448;839;333;1620
4570454455783737249;242;770;807;296;-328;441;248;152;290;1144;1624;1986;1864;2952;3491;-352;224;417;441;482;434;1357
-3386956620529102102;1858;2418;3049;232;872;902;120;232;261;-2904;-840;3023;4280;2920;5181;160;48;167;902;649;146;1697
5789361293695478887;-1294;98;1297;392;696;798;296;360;466;136;1864;1868;-11064;4072;11789;208;48;213;798;349;171;1318
3672624421402422107;-1582;-718;1737;-328;-280;431;24;72;75;120;40;126;2792;4504;5299;128;-224;257;431;497;264;1192
-4175039486452196105;-990;994;1402;216;104;239;392;328;511;-744;-824;1110;-4376;-4632;6372;272;-400;483;239;284;494;1017
5675531425858338283;866;626;1068;872;632;1076;296;216;366;-1320;-696;1492;3272;-7128;7843;-592;0;592;1076;710;629;2415
-7878629026067201229;-926;754;1194;248;152;290;392;280;481;-1416;-1336;1946;-5992;5592;8196;16;160;160;290;192;129;611
6503463086413825032;2210;2386;3252;-344;328;475;56;392;395;-824;-808;1154;632;536;828;-144;384;410;475;405;367;1247
-939934338707986252;850;146;862;856;-344;922;248;232;339;-1016;-824;1308;-9576;-5704;11146;400;288;492;922;837;450;2209
1402467179349232952;-974;-814;1269;248;248;350;88;136;161;-1288;-1288;1821;568;3416;3462;208;-192;283;350;195;287;832
1111333946251487206;1730;2242;2831;-392;200;440;120;8;120;-968;-1400;1702;-12104;-10856;16259;-112;-624;633;440;546;637;1623
-5961950948760880270;-2366;194;2373;-344;792;863;168;200;261;-952;-1208;1538;13192;-7032;14949;-160;-416;445;863;782;476;2121
-8705888565021566882;738;-1006;1247;-248;-376;450;280;280;395;1320;-168;1330;5480;-4472;7073;-128;0;128;450;842;166;1458
-5513192367291110268;1570;1682;2300;72;200;212;24;104;106;376;-184;418;2728;-4424;5197;-240;-240;339;212;107;350;669
-8888138210235134624;-1390;2466;2830;-264;-280;384;104;328;344;-760;1032;1281;5608;-5896;8137;80;176;193;384;710;150;1244
-2560929772741762432;-286;1458;1485;248;120;275;232;88;248;184;-760;781;-1192;6696;6801;-208;160;262;275;35;279;589
516213515461370401;-910;770;1192;72;40;82;392;312;501;-280;1384;1412;5480;-4776;7269;48;-208;213;82;419;247;748
4146610485081400856;-958;-1806;2044;168;-488;516;56;40;68;-984;1112;1484;-6136;6504;8941;-336;64;342;516;539;348;1403
8498435514229554775;-398;722;824;-424;216;475;152;184;238;40;-1480;1480;6520;4376;7852;-80;128;150;475;576;144;1195
-124818697535238641;-1022;786;1289;136;-264;296;104;120;158;-1384;584;1502;-504;616;795;-256;64;263;296;385;273;954
7985192723176541281;-1262;-1966;2336;152;200;251;216;120;247;-488;376;616;5928;-5800;8293;544;400;675;251;102;644;997
