5642350140299227167;-1854;1362;2300;168;168;237;232;152;277;-152;-200;251;-4424;-4664;6428;544;-336;639;237;65;625;927
2707244779874696694;-382;-926;1001;104;824;830;360;312;476;360;-1496;1538;-8376;-6056;10335;-272;336;432;830;572;434;1836
6866347815206776876;-830;258;869;680;-360;769;120;344;364;-168;264;312;-7080;-3640;7960;320;-576;658;769;899;690;2358
4681667790983669325;914;706;1154;264;216;341;312;280;419;1176;888;1473;424;-584;721;16;-144;144;341;80;180;601
-3109626741873074784;-1950;2498;3168;-456;136;475;232;120;261;-232;696;733;-728;8440;8471;272;48;276;475;688;245;1408
-8157254527247810643;754;-4206;4273;680;-376;777;152;312;347;-776;1160;1395;5608;232;5612;-432;192;472;777;867;476;2120
-830744341629127905;850;722;1115;232;120;261;392;264;472;-664;-760;1009;5816;-776;5867;80;-192;208;261;215;227;703
-4550364913728793427;-910;-990;1344;-504;808;952;168;24;169;-824;72;827;2872;7048;7610;400;-480;624;952;1032;613;2597
5052988001232458845;1794;978;2043;72;888;890;312;72;320;-1496;1624;2208;17016;-1048;17048;272;-208;342;890;850;318;2058
1520838513762933307;-926;-174;942;216;328;392;392;264;472;344;104;359;-744;12184;12206;144;304;336;392;187;287;866
7000926099113032372;-254;674;720;-312;120;334;280;152;318;616;-728;953;5704;-7416;9355;544;-288;615;334;592;594;1520
495510389532044678;130;-814;824;-248;-328;411;360;152;390;520;1208;1315;1624;-1816;2436;-144;-192;240;411;774;283;1468
2001876713044194234;2402;-238;2413;104;280;298;8;120;120;728;728;1029;-4184;13496;14129;-304;-384;489;298;186;502;986
-384721036539933929;162;1282;1292;88;136;161;296;24;296;808;824;1154;1912;-4712;5085;-176;96;200;161;236;232;629
8167401213432052171;-1566;-382;1611;344;280;443;248;248;350;-792;-776;1108;-5528;-7208;9083;-80;-304;314;443;101;352;896
-3162516913025158458;-1470;1730;2270;-296;888;936;136;392;414;2168;-1208;2481;1608;-984;1885;-224;752;784;936;657;743;2336
-1709944567058330127;818;-974;1271;168;248;299;136;200;241;-808;1304;1534;7064;5448;8920;112;96;147;299;57;118;474
-7317054795439589773;50;1794;1794;232;-344;414;216;376;433;-1000;-696;1218;-504;2984;3026;560;-176;587;414;720;577;1711
3320725445049685817;338;-1422;1461;216;232;316;152;24;153;1768;72;1769;18408;18632;26191;-240;80;252;316;217;270;803
-929889250375077109;754;-926;1194;-424;824;926;8;168;168;-920;296;966;-5656;6792;8838;144;384;410;926;785;390;2101
-5340496212690606678;2914;306;2930;-232;744;779;152;24;153;-440;584;731;-2056;5672;6033;-416;224;472;779;816;487;2082
-730380837535926714;1346;1090;1731;-248;-360;437;344;88;355;-904;-856;1244;12136;-15160;19419;-608;640;882;437;742;905;2084
-760009986678511377;1922;290;1943;-296;152;332;328;296;441;-920;40;920;-1240;-2216;2539;288;-336;442;332;640;447;1419
-8067571539666242468;722;-862;1124;712;-344;790;8;296;296;-1448;-1160;1855;4408;-6040;7477;-368;-160;401;790;951;418;2159
-2798338248489200057;-350;-446;566;-344;-440;558;328;312;452;-1208;-824;1462;2936;-4792;5619;352;736;815;558;1008;763;2329
2944724221412107382;-2078;-1934;2838;-280;872;915;344;328;475;2360;-1176;2636;10504;7944;13169;-288;368;467;915;827;465;2207
1348725436597658545;1266;-2014;2378;120;-328;349;168;360;397;280;-152;318;1736;792;1908;288;48;291;349;689;267;1305
-1110628257935004697;-2494;-2526;3549;-456;168;485;88;40;96;136;376;399;-4904;6888;8455;-80;-208;222;485;558;231;1274
-5430974491045755297;-782;610;991;-296;-392;491;72;104;126;280;-744;794;-2280;2888;3679;224;336;403;491;617;388;1496
-4367269621404747637;-1406;1842;2317;-824;-696;1078;104;280;298;-1496;72;1497;-4984;-5944;7757;272;-144;307;1078;1346;314;2738
-5402664344989641596;1954;546;2028;184;264;321;280;296;407;56;88;104;-7208;7832;10644;240;192;307;321;101;257;679
8082449822916074468;-478;850;975;248;328;411;216;136;255;56;120;132;4168;-7336;8437;-192;704;729;411;194;721;1326
-567918703714381512;-782;2514;2632;296;280;407;360;120;379;-984;1032;1425;5480;1848;5783;208;-96;229;407;172;197;776
4084130957343018393;818;322;879;-296;-424;517;280;200;344;1112;168;1124;-10120;10776;14782;512;-208;552;517;849;530;1896
-7967721497516086831;-1582;-1678;2306;-840;-872;1210;24;152;153;-1400;-808;1616;-11352;1592;11463;-176;336;379;1210;1339;364;2913
-6029125005067902025;834;-318;892;376;232;441;312;328;452;664;-792;1033;6504;2952;7142;400;-304;502;441;115;499;1055
3042486420811356287;-1070;-766;1315;616;-328;697;280;104;298;1288;-280;1318;-1800;3112;3595;32;32;45;697;547;19;1263
-1186837012726167486;-382;706;802;-376;712;805;104;168;197;-984;-872;1314;-3432;-3352;4797;224;336;403;805;725;379;1909
-3823768823313514618;834;1298;1542;-440;296;530;280;8;280;-3000;-1256;3252;2104;632;2196;-384;-256;461;530;775;491;1796
8023233712898095562;-1022;226;1046;120;184;219;392;280;481;792;-776;1108;264;10920;10923;144;-208;252;219;288;260;767
3307222533918064175;770;786;1100;-344;248;424;280;72;289;-312;-232;388;3064;-2216;3781;0;-464;464;424;648;474;1546
7726740289416057274;722;-766;1052;216;792;820;120;88;148;24;552;552;-4488;456;4511;32;368;369;820;710;357;1887
3565055246352792732;-398;1218;1281;232;264;351;344;328;475;360;840;913;-2104;5256;5661;-288;336;442;351;128;443;922
-1947690852598837000;658;354;747;328;-520;614;40;280;282;840;856;1199;9240;9816;13480;96;112;147;614;850;119;1583
-2496553183544549861;786;-446;903;-408;120;425;200;200;282;1368;1208;1825;-2120;1656;2690;160;224;275;425;613;240;1278
-204040285167126800;242;-958;988;72;280;289;296;40;298;56;312;316;-7208;8168;10893;-384;32;385;289;328;421;1038
6353630726622063409;1826;2018;2721;184;24;185;344;264;433;536;-408;673;1848;600;1942;-160;144;215;185;288;231;704
7607183933488954939;-942;-302;989;152;-248;290;328;344;475;-232;584;628;1720;-728;1867;368;0;368;290;617;329;1236
1672429238467570638;-878;818;1200;-312;136;340;328;376;498;-328;696;769;9384;4536;10422;64;-192;202;340;683;240;1263
5634746644978916141;-926;-894;1287;-296;344;453;248;360;437;-136;-472;491;-2264;-6184;6585;-768;272;814;453;544;830;1827
-9199296424221668820;210;754;782;-328;-248;411;248;296;386;-488;584;761;408;-4696;4713;-464;304;554;411;792;562;1765
3873281222484021786;210;722;751;200;120;233;200;8;200;-504;824;965;-936;-2392;2568;-368;-288;467;233;112;487;832
-7101552024415289565;-862;66;864;200;184;271;184;264;321;-424;-264;499;13640;9368;16547;-592;368;697;271;81;700;1052
-1396707755899026213;-990;1234;1582;136;936;945;232;56;238;-920;1048;1394;5368;-2040;5742;-400;32;401;945;885;429;2259
-1282076108404875515;130;1986;1990;-280;232;363;248;136;282;-392;-232;455;5400;-1912;5728;192;-80;208;363;536;187;1086
4182181196870900752;242;1346;1367;136;136;192;136;88;161;568;-776;961;536;392;664;-224;80;237;192;48;250;490
-1076110698207947461;-1534;226;1550;200;-232;306;232;104;254;1896;-1240;2265;-4632;5816;7435;64;80;102;306;337;75;718
-8124242031962722244;1218;322;1259;-488;712;863;344;8;344;-472;808;935;-7352;6968;10129;192;-160;249;863;1089;219;2171
-8387424217172212484;-910;210;933;-360;136;384;120;136;181;-776;-744;1075;-584;8072;8093;-320;48;323;384;480;336;1200
1150043356937129089;-1310;226;1329;-984;744;1233;232;296;376;232;648;688;2904;-5032;5809;240;-304;387;1233;1295;401;2929
4407303562461995412;1650;-350;1686;920;840;1245;296;104;313;-776;1080;1329;4424;9432;10417;-464;256;529;1245;964;556;2765
4834921453587456347;-910;-430;1006;360;-360;509;280;376;468;-392;24;392;-4744;9528;10643;48;80;93;509;740;35;1284
7421295873884425873;1202;-1358;1813;-1064;776;1316;168;168;237;-504;-760;911;-4472;4264;6179;-176;-272;323;1316;1373;353;3042
-7881564480580355613;834;-926;1246;56;328;332;56;296;301;1320;856;1573;10328;9144;13794;-592;512;782;332;32;764;1128
3880860885853358917;1234;-830;1487;264;232;351;328;136;355;-1016;-808;1298;5288;2936;6048;-112;-192;222;351;115;259;725
4356117613635868724;914;226;941;-200;632;662;360;104;374;-1160;1592;1969;8280;-7160;10946;480;320;576;662;769;532;1963
7853478510920146390;1170;-1838;2178;360;744;826;360;200;411;-1896;2696;3295;8296;-7160;10958;-80;80;113;826;544;136;1506
-8584276140969292852;2994;738;3083;136;216;255;120;152;193;-1400;-1304;1913;1880;-3448;3927;288;400;492;255;65;468;788
-2890698751702944523;-1950;1762;2628;760;184;781;136;40;141;-1480;-1384;2026;-7496;232;7499;512;-560;758;781;640;751;2172
-1434316465834523820;834;146;846;-360;232;428;120;312;334;184;-1368;1380;1944;10856;11028;256;96;273;428;486;247;1161
6832264348252108143;-1518;-190;1529;712;-968;1201;232;376;441;40;888;888;728;1816;1956;640;672;928;1201;1427;874;3502
2300555832331204994;2354;-1550;2818;-520;776;934;216;392;447;-152;-456;480;4456;-712;4512;-272;352;444;934;830;425;2189
4850807511228722390;-846;754;1133;-376;296;478;312;120;334;-168;-408;441;6968;-2520;7409;496;320;590;478;710;549;1737
-6440256405335336306;-958;754;1219;-952;760;1218;40;232;235;1176;-328;1220;4232;5624;7038;-720;528;892;1218;1123;880;3221
516534493197898017;1186;-446;1267;-344;-344;486;328;88;339;-360;1912;1945;-5832;-7320;9359;-192;304;359;486;798;374;1658
7220580892068476597;-1838;-3070;3578;-1544;-776;1728;360;312;476;-280;-824;870;-8120;-2200;8412;288;-272;396;1728;2192;394;4314
5122293549960931203;146;770;783;248;200;318;264;120;289;888;104;894;584;4056;4097;352;144;380;318;81;344;743
-5318761981772999298;-958;-254;991;-408;-312;513;136;200;241;-1944;-1416;2405;2888;8072;8573;784;-592;982;513;747;984;2244
-3109623131873901134;-1262;1666;2090;184;696;719;248;136;282;840;808;1165;456;-632;779;-768;112;776;719;563;804;2086
8250057333266985225;-1390;-974;1697;-280;-392;481;56;40;68;232;56;238;-4632;5752;7385;-272;208;342;481;547;345;1373
3298410578225879264;-1070;-894;1394;728;280;779;232;392;455;-1400;-824;1624;4424;9432;10417;160;288;329;779;508;272;1559
-1828568997029919322;-1374;162;1383;-248;-232;339;120;200;233;88;-424;433;-3528;10584;11156;-80;208;222;339;567;206;1112
3621518754145396497;290;-1454;1482;-744;1256;1459;248;344;424;-872;760;1156;2040;-2088;2919;304;224;377;1459;1347;327;3133
7603254442852705265;-1006;-1646;1929;280;232;363;200;248;318;1064;1864;2146;-5848;3064;6602;64;384;389;363;81;355;799
-7329181780573627270;1170;226;1191;40;248;251;344;40;346;248;-472;533;-5880;-2488;6384;400;0;400;251;368;357;976
8086970301982528595;-286;722;776;152;248;290;40;104;111;-488;264;554;-5832;1720;6080;-304;-176;351;290;182;362;834
5557744295467114013;-1438;706;1601;712;680;984;344;360;497;-232;-1256;1277;392;1800;1842;96;-240;258;984;487;289;1760
-4042844375986203239;690;34;690;104;152;184;312;72;320;744;-376;833;-6328;504;6348;-256;-272;373;184;222;407;813
9042445558258036324;1234;1714;2112;-856;-280;900;376;296;478;-1432;1288;1926;-968;12200;12238;96;176;200;900;1360;147;2407
1092264900963059813;722;-1534;1695;-376;200;425;264;248;362;1048;-1704;2000;9464;-5880;11141;16;160;160;425;641;130;1196
-1240209896822063339;162;-862;877;136;264;296;344;248;424;8;1880;1880;-3000;-936;3142;592;112;602;296;208;554;1058
-3594694362926307776;-2302;-830;2447;184;-360;404;152;184;238;-840;-488;971;3192;-1736;3633;-432;144;455;404;544;466;1414
7000142301647680107;-1390;-1438;1999;152;-312;347;184;24;185;-488;552;736;-10984;2728;11317;272;-112;294;347;337;274;958
-1182439764025157580;1250;658;1412;-344;792;863;232;72;242;-792;568;974;-984;-808;1273;288;-96;303;863;922;279;2064
-8608636412596470564;2018;962;2235;312;216;379;8;232;232;-776;-728;1064;4360;-4920;6573;-208;656;688;379;304;660;1343
5062982340391167805;-1710;-1886;2545;168;248;299;40;56;68;-1944;264;1961;3000;2968;4220;96;240;258;299;230;250;779
-7406053922198340147;1282;-1870;2267;-184;-280;335;8;216;216;2280;-1336;2642;8200;8264;11641;-288;-160;329;335;531;344;1210
3852339285097288706;-894;-878;1253;-312;-184;362;168;40;172;1176;-744;1391;-7048;8168;10788;-256;352;435;362;529;444;1335
897924691925138399;194;-830;852;-264;568;626;376;392;543;-872;808;1188;5560;-6952;8901;192;-304;359;626;663;381;1670
8332075433784322986;-1214;898;1510;248;-248;350;8;232;232;1144;-232;1167;2968;-4712;5568;-96;-240;258;350;536;285;1171
-8006874379039256684;-1982;322;2007;680;-344;762;184;72;197;-1976;1800;2672;11976;11960;16925;-272;336;432;762;647;440;1849
-8693840571516822813;178;1794;1802;232;360;428;216;88;233;712;-360;797;-11080;7224;13226;144;-272;307;428;272;306;1006
-2441042151082021652;130;1330;1336;-840;-968;1281;328;40;330;-264;-424;499;7064;5448;8920;144;288;321;1281;1542;301;3124
3670775814420483320;866;66;868;200;248;318;264;56;269;104;120;158;-5944;3240;6769;80;-256;268;318;202;267;787
5749778792822525053;2226;1650;2770;1384;1768;2245;24;296;296;-904;-1528;1775;-712;1512;1671;-160;240;288;2245;2004;260;4509
-6055496845517725272;1266;2098;2450;-856;-504;993;328;264;421;-920;-312;971;10536;10584;14934;192;-160;249;993;1411;245;2649
7797780413064723469;1826;18;1826;760;376;847;136;392;414;856;-1528;1751;-5784;-2424;6271;96;192;214;847;624;163;1634
4637938736782862248;-1326;2386;2729;-408;696;806;248;120;275;808;-424;912;-680;-3304;3373;-288;-160;329;806;872;363;2041
299786668990265307;1794;226;1808;-200;-280;344;344;200;397;664;200;693;504;-4664;4691;-352;208;408;344;725;435;1504
-7252511323843314286;-910;-894;1275;136;200;241;296;200;357;136;88;161;11944;4504;12764;208;32;210;241;160;171;572
3219223847036502274;1298;1266;1813;88;200;218;56;24;60;680;-200;708;7976;8072;11347;-400;400;565;218;178;568;964
-8278771338371605021;-862;1442;1680;-392;-344;521;264;8;264;120;-456;471;6552;-15128;16485;128;48;136;521;744;105;1370
-8505424511257678583;-1038;-2142;2380;168;152;226;72;248;258;-712;1272;1457;-6136;-1864;6412;48;-160;167;226;135;194;555
8262775684948480615;-414;706;818;-408;712;820;248;328;411;-1448;-1192;1875;-10056;-7096;12307;-400;-464;612;820;760;663;2243
1071487328562795006;306;-766;824;-328;-440;548;72;152;168;296;888;936;5256;-5768;7803;-672;-416;790;548;714;808;2070
4577678671186527902;98;-910;915;-280;344;443;184;296;348;264;680;729;-5880;4264;7263;80;288;298;443;466;257;1166
-449639165689479925;1666;738;1822;-712;72;715;264;24;265;584;792;984;-2072;-3240;3845;32;-416;417;715;977;419;2111
-2277253944528023342;1266;2418;2729;72;648;651;264;216;341;-424;-136;445;-3368;-6824;7609;784;544;954;651;472;911;2034
-3389058262839256175;-2158;1042;2396;-376;328;498;392;136;414;-936;248;968;248;-6152;6156;208;48;213;498;791;161;1450
-5948054411330778929;-430;-526;679;-424;-520;670;392;136;414;152;-296;332;5944;-680;5982;16;144;144;670;1046;131;1847
-2139206942986070529;-1998;-894;2188;-920;120;927;360;232;428;-232;2424;2435;-8568;664;8593;32;-480;481;927;1284;509;2720
2701181982096142249;-862;162;877;-344;-376;509;264;120;289;-424;2856;2887;5608;1528;5812;32;-176;178;509;784;191;1484
5682374125093463114;-814;930;1235;72;232;242;136;24;138;1288;280;1318;-12392;5640;13615;-144;176;227;242;217;236;695
-3933476579296509125;1442;1378;1994;-312;776;836;152;72;168;360;56;364;-3352;-4616;5704;592;-448;742;836;843;732;2411
3361903180304805764;1970;770;2115;728;216;759;328;56;332;1368;-264;1393;2936;-6248;6903;-304;352;465;759;430;487;1676
-8268710783871531486;706;226;741;232;280;363;136;72;153;840;104;846;-13432;6792;15051;-736;576;934;363;229;942;1534
4539459061023980831;258;658;706;72;88;113;232;104;254;-824;-232;856;-4712;7320;8705;-400;64;405;113;160;432;705
-1687301528843556821;850;-510;991;856;-504;993;24;200;201;1656;-920;1894;600;-3400;3452;272;-176;323;993;1089;335;2417
4759798604136228155;674;178;697;-392;-280;481;40;312;314;-424;-136;445;-824;8280;8320;144;32;147;481;732;139;1352
-6285790668949592189;-798;1938;2095;-168;-360;397;344;88;355;-648;-984;1178;-8632;3272;9231;-96;176;200;397;680;215;1292
8148133172070559977;818;-1022;1309;-344;296;453;88;200;218;-1400;1640;2156;-6232;-4808;7871;288;400;492;453;442;466;1361
-2057640682025724131;-494;610;784;-488;616;785;184;56;192;-424;552;696;-8584;9752;12991;192;48;197;785;874;173;1832
7608023093386986361;-366;-766;848;360;184;404;232;184;296;120;344;364;-4552;4312;6270;144;16;144;404;128;115;647
8674775446515587713;626;-830;1039;-488;312;579;40;56;68;840;216;867;-6776;6904;9673;-736;-160;753;579;586;759;1924
-6750961617740749643;-222;-846;874;136;152;203;296;344;453;-296;1624;1650;-1816;392;1857;-192;-144;240;203;249;295;747
3276737372888505787;1282;178;1294;-408;120;425;184;40;188;152;-376;405;-4632;-3160;5607;-80;-288;298;425;597;310;1332
-5240164427301403386;130;-798;808;136;-792;803;8;40;40;-856;3336;3444;2888;168;2892;256;144;293;803;841;290;1934
5428369291350312369;-1550;2162;2660;-200;-424;468;264;40;267;-504;264;568;-2152;1624;2696;352;-160;386;468;656;359;1483
83622635500670937;274;1906;1925;-872;-1032;1351;312;344;464;-664;72;667;-3480;1496;3787;-160;-304;343;1351;1815;400;3566
6599151039550349061;738;-398;838;744;-392;840;216;344;406;-776;856;1155;8040;13288;15531;368;288;467;840;905;419;2164
-3741413701795593369;722;706;1009;-296;-440;530;152;264;304;-1880;1816;2613;13576;-3016;13906;32;32;45;530;834;13;1377
1423927742218242695;1682;-2046;2648;776;-360;855;152;136;203;-136;376;399;-6040;-6904;9173;80;48;93;855;797;68;1720
1994656191852669331;706;1906;2032;184;280;335;232;232;328;-248;328;411;-600;-3608;3657;-240;-304;387;335;67;428;830
7676039704401350777;-270;882;922;216;200;294;72;56;91;808;1384;1602;8120;-7144;10815;0;32;32;294;203;26;523
-2149079736885635167;-1374;226;1392;-504;248;561;264;168;312;-728;-440;850;-9864;-4472;10830;-464;-464;656;561;772;694;2027
-7353438932619075902;-1550;194;1562;232;808;840;344;264;433;-280;1400;1427;-4440;-7496;8712;96;128;160;840;555;108;1503
4152039130717490188;-942;-830;1255;312;-360;476;248;56;254;664;-984;1187;-840;-2136;2295;208;0;208;476;420;177;1073
-114177774435583184;210;-814;840;792;-296;845;120;184;219;-648;1304;1456;664;1752;1873;16;240;240;845;825;217;1887
-2324932586335529970;2338;-286;2355;184;216;283;232;280;363;-920;888;1278;-2152;4360;4862;64;304;310;283;80;271;634
-5370130500170329295;-878;1250;1527;-376;168;411;152;376;405;-1288;-360;1337;88;-2264;2265;32;-240;242;411;567;287;1265
-4020770232157698806;1554;-2158;2659;-856;-728;1123;376;360;520;1768;2280;2885;4408;-6904;8191;784;192;807;1123;1643;751;3517
-1082563765662046236;-2190;-2046;2997;136;216;255;88;136;161;888;-328;946;-1944;4232;4657;64;-144;157;255;93;169;517
3311380801850099528;690;1714;1847;-808;-376;891;248;264;362;712;-1304;1485;6680;-600;6706;144;288;321;891;1234;278;2403
1520021237840011057;594;306;668;600;312;676;8;392;392;280;168;326;2984;3208;4381;-336;-192;386;676;597;414;1687
-624241461700031995;-942;882;1290;-232;728;764;72;8;72;-776;712;1053;-4760;2984;5617;128;-128;181;764;781;175;1720
5284560928505120546;-830;-1102;1379;264;280;384;72;8;72;1144;-264;1174;-5640;2872;6329;544;336;639;384;332;631;1347
-7555492985087543412;-2046;-894;2232;-936;-872;1279;280;152;318;-984;1368;1685;9512;10648;14277;-128;-400;419;1279;1589;449;3317
5996862103872026;-254;770;810;264;280;384;40;200;203;1224;-328;1267;5704;-6040;8307;-224;192;295;384;237;283;904
-5988162705310084086;146;1330;1337;-248;696;738;232;184;296;-648;152;665;232;-344;414;176;-416;451;738;701;462;1901
5948977298644232770;-1038;114;1044;-360;-344;497;184;232;296;200;-488;527;-5640;-9800;11307;368;0;368;497;792;346;1635
6844051260089662314;-174;2946;2951;-344;760;834;184;360;404;88;-264;278;4424;1384;4635;176;-176;248;834;662;268;1764
-4003153637174692344;706;258;751;136;216;255;216;344;406;696;184;719;-4312;5688;7137;304;-224;377;255;150;384;789
5966122262801164048;1298;2050;2426;8;616;616;40;40;56;1176;-248;1201;5992;-13160;14459;-240;64;248;616;576;252;1444
-8463884078431664294;-334;-1806;1836;-296;-296;418;232;360;428;520;-376;641;1768;-4888;5197;-720;512;883;418;842;882;2142
5933941698475437698;1250;226;1270;-472;872;991;248;376;450;312;856;911;936;5704;5780;-208;-256;329;991;874;385;2250
-5165031338130794161;-1470;594;1585;168;264;312;344;8;344;-1448;-1176;1865;2808;2120;3518;-352;-480;595;312;310;622;1244
1553040659001594591;-1086;1426;1792;696;-248;738;232;104;254;-312;40;314;11992;4088;12669;-432;0;432;738;582;461;1781
-421072360244408891;1010;-894;1348;328;-344;475;360;184;404;1192;-200;1208;4696;-840;4770;192;-112;222;475;528;199;1202
-7807839807353236948;-942;34;942;328;232;401;312;392;501;-184;840;859;-5896;6808;9006;32;400;401;401;160;351;912
-6002159920609569848;-1006;1954;2197;-392;-248;463;376;296;478;88;536;543;-3288;9656;10200;384;0;384;463;941;339;1743
-4194860465963032281;162;1282;1292;-392;872;956;120;152;193;-264;728;774;-10952;9240;14329;-432;-480;645;956;883;669;2508
4054620041717169993;786;594;985;-184;216;283;8;264;264;-904;-728;1160;-1896;3096;3630;-224;624;662;283;197;632;1112
-8395985811755877421;-958;1682;1935;264;200;331;184;88;203;184;600;627;-5576;-4984;7478;0;0;0;331;137;25;493
4119980157768572489;786;1170;1409;248;248;350;24;216;217;584;-136;599;1336;-7160;7283;272;-80;283;350;226;289;865
4041886474470167668;1874;-3054;3583;-808;776;1120;120;24;122;632;1400;1536;8168;472;8181;336;160;372;1120;1194;357;2671
-5691601015141162680;-1118;-894;1431;184;904;922;200;296;357;24;-456;456;1640;680;1775;-336;-336;475;922;608;519;2049
7354254051389882292;578;-910;1078;280;120;304;312;328;452;1080;-504;1191;-4264;4088;5907;368;-384;531;304;210;537;1051
-1625977748685633671;-910;66;912;8;824;824;40;104;111;664;-856;1083;1736;-3256;3689;80;48;93;824;720;82;1626
7921362191143406742;754;146;768;-264;296;396;184;392;433;-1320;-920;1608;-3464;5480;6483;272;-256;373;396;458;393;1247
7433580586969757394;1842;-286;1864;152;232;277;360;360;509;1256;264;1283;4056;-3464;5333;-432;400;588;277;244;594;1115
-2074017793620697661;1330;722;1513;-296;-456;543;360;216;419;1080;1288;1680;20744;-19944;28776;192;656;683;543;939;645;2127
5685344951396183946;962;1074;1441;-968;776;1240;232;376;441;184;552;581;-5944;712;5986;-128;-240;272;1240;1264;327;2831
-2549927533332131543;1106;-910;1432;-376;616;721;24;312;312;104;-2024;2026;-4280;-2136;4783;0;48;48;721;502;9;1232
-202679322829065495;210;1282;1299;-392;-440;589;232;296;376;168;-296;340;5944;-2280;6366;-416;224;472;589;964;482;2035
