-8621156976160799969;1890;338;1919;-456;-504;679;104;8;104;584;-392;703;4328;-4408;6177;320;-192;373;679;758;362;1799
-2861385600779771030;930;-1086;1429;-408;-296;504;344;312;464;-760;-728;1052;-3192;232;3200;-336;-256;422;504;967;480;1951
4818964244872081723;-1790;5250;5546;-312;216;379;280;88;293;344;-2328;2353;472;1320;1401;-128;208;244;379;605;255;1239
-3649389690058907488;258;770;812;-312;-328;452;296;24;296;-712;776;1053;-7272;-5688;9232;48;320;323;452;702;317;1471
-6574419094160089284;-1022;562;1166;248;216;328;8;200;200;280;-392;481;9208;5208;10578;160;-192;249;328;240;269;837
6925599947867910234;-270;786;831;216;88;233;168;40;172;360;24;360;792;4120;4195;304;-656;723;233;67;719;1019
4679023393873984169;-1518;1362;2039;-312;328;452;184;344;390;-936;-1000;1369;3400;-1832;3862;-208;-128;244;452;496;287;1235
5522809479189482910;-878;1666;1883;-360;-392;532;296;136;325;-920;136;929;5288;6920;8709;96;704;710;532;842;689;2063
4760986727003509488;-926;658;1135;264;792;834;56;24;60;1784;776;1945;-2264;-3304;4005;320;368;487;834;795;480;2109
9148471642872966348;898;722;1152;136;216;255;88;168;189;344;1112;1163;5352;2824;6051;-128;240;272;255;67;259;581
8230067710124827309;-830;-414;927;296;328;441;216;280;353;280;248;374;-5544;5464;7784;240;144;279;441;93;239;773
-7149267226380259154;-750;1218;1430;-744;1224;1432;328;328;463;1784;2136;2783;-9688;-7272;12113;160;400;430;1432;1397;378;3207
525972738932656873;2466;3426;4221;-456;136;475;104;344;359;-280;-152;318;376;616;721;400;-176;437;475;597;444;1516
8746668500640917451;82;-1982;1983;-376;744;833;344;376;509;680;1224;1400;-6136;-6040;8610;528;320;617;833;808;556;2197
-3383423224186937285;1410;-2126;2551;712;-248;753;328;376;498;568;120;580;2888;-3272;4364;-448;-400;600;753;732;662;2147
4493882214048587980;1858;-2302;2958;264;152;304;56;136;147;-1320;-1240;1811;9336;-6824;11564;160;512;536;304;208;518;1030
-3621023506885835930;-1102;-1502;1862;-472;920;1034;200;360;411;376;312;488;-9736;-7336;12190;320;-176;365;1034;874;368;2276
-8290769193869904020;1762;1746;2480;-312;664;733;88;184;203;1608;-1304;2070;-5832;2952;6536;192;400;443;733;624;418;1775
3695477784645298820;802;-1294;1522;-776;600;980;152;232;277;-1352;-792;1566;3992;15640;16141;80;-144;164;980;998;183;2161
-4615047121453624860;818;130;828;312;168;354;280;184;335;200;-312;370;104;5384;5385;624;-112;633;354;35;604;993
-1417215599540649592;1074;-1150;1573;-792;248;829;40;328;330;152;-504;526;-3512;4504;5711;96;624;631;829;835;590;2254
-4542624925950532564;1026;882;1352;136;760;772;104;360;374;-872;-952;1291;4472;712;4528;544;224;588;772;401;560;1733
1527882702803624495;-286;706;761;-280;712;765;248;88;263;520;-264;583;8104;9832;12741;208;-176;272;765;817;257;1839
3662201275524487799;98;1394;1397;104;360;374;376;328;498;-456;-1256;1336;6568;424;6581;256;368;448;374;273;388;1035
-6510997708071945243;-878;-430;977;-472;824;949;8;136;136;-376;712;805;3048;8136;8688;400;-560;688;949;838;701;2488
-5590498228731627807;1314;-1310;1855;760;232;794;200;72;212;-872;216;898;-4552;-3304;5624;336;112;354;794;582;327;1703
-4078152190983519258;-878;-382;957;136;40;141;8;88;88;-1160;280;1193;8072;-888;8120;256;-176;310;141;136;316;593
-1338187341364414650;-814;-1022;1306;376;-296;478;40;136;141;-760;-360;840;3336;2984;4475;80;-160;178;478;547;192;1217
-5172679833355607212;1826;866;2020;216;264;341;312;392;501;760;-328;827;904;-3208;3332;32;-400;401;341;160;449;950
-4265595546440671664;-942;-878;1287;760;328;827;56;248;254;-1448;8;1448;3912;-4408;5893;-96;32;101;827;708;103;1638
-657888923435764986;-766;-862;1153;232;-312;388;56;200;207;248;248;350;-792;1480;1678;-80;672;676;388;541;652;1581
3031422270756886641;-1022;-1022;1445;-344;-328;475;248;280;374;232;-200;306;-792;-8248;8285;-112;48;121;475;848;143;1466
7597931040196752005;-894;34;894;-360;296;466;200;248;318;-184;-1352;1364;-4392;1880;4777;-256;-224;340;466;562;379;1407
1824206856465012961;-1934;770;2081;-1000;200;1019;392;328;511;-696;-824;1078;-8776;-5672;10449;656;-672;939;1019;1397;936;3352
1812539710006853929;1362;178;1373;184;-344;390;232;392;455;-1368;-888;1630;4216;5528;6952;-256;592;644;390;737;613;1740
6338776287883803624;-1406;786;1610;632;216;667;8;296;296;-376;-408;554;-12408;-10872;16497;512;-80;518;667;629;524;1820
-5125418737710520610;-894;-830;1219;248;-296;386;264;152;304;-232;-376;441;-2136;264;2152;-80;64;102;386;448;121;955
3764639627625855841;-926;130;935;-808;-920;1224;328;392;511;152;-232;277;4488;-1784;4829;544;352;647;1224;1735;587;3546
-7293083009894333316;2162;1970;2924;-696;-920;1153;120;248;275;-712;-824;1088;1784;856;1978;640;-192;668;1153;1424;663;3240
7731784492288388034;306;-910;960;-936;-392;1014;56;392;395;56;-200;207;-5944;6808;9037;-144;96;173;1014;1264;158;2436
7109725498479029378;-878;-1422;1671;-904;-296;951;248;328;411;824;-360;899;13176;2088;13340;368;64;373;951;1310;337;2598
-6067712113600988639;1538;818;1742;-392;-360;532;88;88;124;-872;8;872;-3176;-6152;6923;-736;144;749;532;656;758;1946
-3303946979193541648;722;-462;857;-360;696;783;56;216;223;40;-232;235;5960;1624;6177;-176;-352;393;783;635;420;1838
-3403465379814461661;1202;-1870;2222;8;248;248;312;232;388;-296;-280;407;-4616;-4664;6562;368;-448;579;248;304;579;1131
-4995454052645706590;-238;1186;1209;-168;744;762;392;72;398;-216;-312;379;7144;-3464;7939;176;-320;365;762;874;352;1988
-8055203183301850673;738;-942;1196;-344;-344;486;216;392;447;-296;-344;453;-1960;-6184;6487;512;288;587;486;924;540;1950
-6829640915198170973;-1326;-1806;2240;-424;264;499;136;280;311;-232;-440;497;9544;-12248;15527;256;0;256;499;560;241;1300
4926507369843288089;-862;626;1065;-280;248;374;392;200;440;1384;808;1602;-1960;6680;6961;-464;-192;502;374;673;557;1604
-2274752953929218117;738;-1278;1475;-360;264;446;184;152;238;680;-1496;1643;-4200;-760;4268;240;-256;350;446;555;350;1351
8070987993083159851;2434;3378;4163;328;792;857;168;24;169;1736;-184;1745;-13480;264;13482;352;-208;408;857;784;392;2033
4108622488790515759;-830;610;1030;152;168;226;376;168;411;-712;1304;1485;-5000;3400;6046;-176;-192;260;226;224;308;758
2497182306894547289;130;770;780;136;776;787;168;168;237;1368;-936;1657;6776;-3384;7574;272;-224;352;787;608;350;1745
3883839326242482405;898;-878;1255;72;328;335;264;184;321;-296;-360;466;-1848;-1016;2108;352;384;520;335;240;481;1056
-8937604771135396132;2242;1554;2727;-344;664;747;152;376;405;-1160;1800;2141;5560;-7608;9423;384;-288;480;747;573;495;1815
5757747480558678391;834;-798;1154;72;136;153;280;216;353;520;-456;691;-12440;-2072;12611;240;80;252;153;222;211;586
-1080216887684875517;-286;-430;516;280;136;311;328;136;355;312;56;316;472;-2136;2187;176;-336;379;311;48;377;736
8818653446205456378;1186;866;1468;840;-360;913;264;56;269;1400;1320;1924;11016;-14600;18289;272;-96;288;913;710;260;1883
4147984089723655538;-398;882;967;232;168;286;40;152;157;-1336;1400;1935;-760;552;939;-368;48;371;286;192;374;852
-2940982995602990068;1330;866;1587;-488;-488;690;8;136;136;-280;-392;481;8328;4680;9552;496;-320;590;690;797;598;2085
4722355647217684477;2034;2146;2956;-216;-440;490;280;120;304;1032;1560;1870;-2168;4520;5013;-96;576;583;490;748;576;1814
3687106813716883448;1410;242;1430;-792;-360;869;376;104;390;56;-376;380;-968;-3416;3550;-128;-192;230;869;1256;269;2394
-5843441679864242330;146;-2430;2434;200;200;282;8;104;104;808;744;1098;4232;3000;5187;224;336;403;282;214;392;888
5103416282887346662;-350;-1934;1965;168;-776;793;344;120;364;-1176;1032;1564;6824;-3064;7480;288;-144;321;793;913;292;1998
-5526834534298172663;178;722;743;-312;-296;430;24;264;265;-904;-280;946;-440;3288;3317;64;480;484;430;653;451;1534
-1605613153420668315;194;1442;1454;120;-472;487;120;40;126;-328;-2520;2541;-1048;-1144;1551;-320;224;390;487;512;400;1399
8684109042741892741;194;706;732;280;344;443;136;216;255;-344;760;834;-5944;6664;8929;-336;-464;572;443;192;604;1239
-6821823568211533965;-814;1954;2116;232;-824;856;344;392;521;2360;2392;3360;8312;3960;9207;-80;96;124;856;1221;131;2208
4643334879182125268;802;-270;846;136;248;282;200;296;357;760;-152;775;10440;5448;11776;96;-112;147;282;80;165;527
-8855146158476210219;722;-958;1199;-504;-312;592;120;312;334;8;120;120;-3672;-2424;4399;128;-448;465;592;882;499;1973
780612814341940488;-318;-830;888;184;168;249;248;184;308;-472;-360;593;4344;-3496;5576;-368;-128;389;249;65;426;740
8550243064371665431;-1438;-702;1600;904;120;911;136;248;282;-1320;-1240;1811;-7032;-3384;7803;-128;-304;329;911;778;365;2054
-5755069435985148516;-1358;882;1619;-408;200;454;328;168;368;-1864;360;1898;-9752;13128;16353;-320;16;320;454;736;361;1551
4247139845381601877;-1310;1346;1878;88;312;324;296;344;453;216;200;294;5752;7752;9652;-320;-368;487;324;210;544;1078
125014817676439016;994;-1054;1448;312;168;354;120;376;394;88;56;104;-3400;-1736;3817;0;560;560;354;283;513;1150
1933438018881678323;-1470;-910;1728;312;40;314;280;328;431;376;-680;777;-2264;1816;2902;96;-400;411;314;289;445;1048
3304444665590096553;1298;-398;1357;-264;184;321;376;136;399;-1528;1208;1947;-8328;4616;9521;304;-304;429;321;641;411;1373
-1320202763268025906;-2094;-1086;2358;-200;-424;468;152;24;153;-440;-136;460;-3480;-3368;4842;208;-240;317;468;569;307;1344
-2871729439474686460;1218;1298;1779;-968;-856;1292;152;88;175;-712;808;1076;-4840;440;4859;-336;544;639;1292;1464;640;3396
4441466649342154287;1778;-1406;2266;232;136;268;184;280;335;216;184;283;4488;5576;7157;-336;-304;453;268;151;493;912
1831046971156022489;-1022;-478;1128;-376;-408;554;104;216;239;280;808;855;1624;584;1725;96;-320;334;554;787;356;1697
3992351809764405942;626;674;919;-280;328;431;344;296;453;312;-312;441;5464;-648;5502;16;0;16;431;624;45;1100
-3181315615386981308;-718;-1598;1751;-840;840;1187;328;120;349;-1736;-1944;2606;-3208;-6008;6810;144;-160;215;1187;1372;203;2762
380531820717596512;1730;-974;1985;-456;-408;611;88;344;355;-184;-216;283;-2536;-10952;11241;-336;-176;379;611;928;410;1949
-9119082586075617947;-302;-894;943;792;-184;813;280;200;344;520;1208;1315;4504;-760;4567;-128;-128;181;813;640;223;1676
-4066095487207755157;-862;-1406;1649;-488;-296;570;120;216;247;1800;1848;2579;-3400;5672;6612;96;320;334;570;794;303;1667
-1005907161777952175;690;-2062;2174;-360;-328;487;88;296;308;248;872;906;1656;648;1778;160;96;186;487;768;160;1415
-4508007399123710347;-174;-878;895;600;328;683;40;280;282;536;872;1023;-3448;-600;3499;320;112;339;683;562;324;1569
-8668788780024421311;1794;1234;2177;-264;-408;485;200;344;397;1304;-1352;1878;-8728;-5880;10523;-96;240;258;485;883;231;1599
3110794803658872870;1394;1858;2322;856;-440;962;216;88;233;872;-1784;1985;-7256;-5976;9400;480;-96;489;962;829;465;2256
-5795358762078407441;-766;-830;1129;856;200;879;72;184;197;-968;712;1201;-952;-6200;6272;208;224;305;879;784;282;1945
7395756149152276737;2226;2194;3125;-488;-152;511;376;24;376;-1416;1704;2215;2744;-1032;2931;-80;272;283;511;881;297;1689
5709221340291227943;-286;802;851;-280;808;855;344;136;369;2200;1560;2696;5192;488;5214;-192;816;838;855;917;832;2604
-2808798610572781575;1538;-2382;2835;136;216;255;56;88;104;-488;744;889;2696;-3560;4465;320;-384;499;255;150;503;908
4800843164468662020;-894;1298;1576;-264;840;880;168;88;189;-440;712;836;-4504;4104;6093;112;-192;222;880;867;222;1969
2975236925807769187;-958;-398;1037;200;-264;331;312;280;419;-792;744;1086;1672;-6136;6359;-128;-576;590;331;555;633;1519
-2310628940132714027;1602;-1470;2174;248;88;263;200;184;271;72;-1320;1321;1880;376;1917;16;320;320;263;107;297;667
6277862363541505004;-958;610;1135;120;72;139;216;24;217;-792;-984;1263;-2216;-3288;3965;368;0;368;139;107;341;587
-6822839945559369371;882;-366;954;888;-360;958;104;56;118;1112;1848;2156;4664;-1672;4954;-288;496;573;958;887;574;2419
-8093470310378449026;-350;-878;945;-344;-872;937;136;376;399;-328;-136;355;3304;456;3335;0;368;368;937;1337;321;2595
8680487068415034812;-958;-286;999;-392;-392;554;280;312;419;-472;-168;501;7080;-4856;8585;-752;688;1019;554;973;1020;2547
-8123927468705846573;66;-1342;1343;-488;200;527;104;296;313;-296;152;332;-7096;-3656;7982;32;-320;321;527;599;357;1483
1621356160999311541;1346;1426;1960;-456;184;491;168;8;168;152;344;376;-1976;8248;8481;-416;-416;588;491;648;604;1743
-9165465602538294950;162;738;755;-232;264;351;56;328;332;200;776;801;-2152;296;2172;-288;-256;385;351;295;418;1064
8489106074993973319;770;1202;1427;-344;-312;464;56;376;380;-1000;-376;1068;3032;2008;3636;-160;-272;315;464;795;360;1619
-4289829902082975898;1090;1362;1744;136;632;646;120;168;206;-232;1688;1703;11880;6744;13660;16;80;81;646;464;59;1169
6665628300858137787;210;674;705;216;680;713;136;200;241;664;-264;714;-5816;5448;7969;128;304;329;713;486;300;1499
-263512727486252224;706;162;724;248;344;424;232;360;428;-1240;-2040;2387;4088;-5768;7069;528;48;530;424;22;499;945
-4305710142229377010;-910;-750;1179;296;296;418;88;88;124;120;24;122;-3512;4312;5561;-112;192;222;418;294;218;930
-3111624699249799156;-1310;-910;1595;-296;104;313;312;72;320;1032;-680;1235;840;-5880;5939;-272;192;332;313;608;360;1281
-8127423399895229349;674;1394;1548;-504;248;561;104;104;147;-184;-184;260;4072;-7352;8404;352;256;435;561;624;417;1602
2177944577633746768;-2414;2226;3283;-360;136;384;168;296;340;856;216;882;3272;-3528;4811;-640;-96;647;384;551;674;1609
7000591411121540097;-3726;834;3818;-312;-360;476;152;312;347;-776;-680;1031;-360;1576;1616;272;224;352;476;816;313;1605
6091466026818765807;770;850;1146;-392;600;716;24;344;344;120;1240;1245;-2408;-696;2506;0;-80;80;716;488;123;1327
3886742605881514919;866;194;887;-296;-424;517;104;296;313;1112;312;1154;7896;8152;11349;-320;144;350;517;823;349;1689
-562908659047981509;-814;-990;1281;920;216;945;184;248;308;168;328;368;-4952;-8360;9716;-448;64;452;945;736;472;2153
91908546151479069;-238;1154;1178;232;120;261;8;88;88;-200;-216;294;-11208;9528;14710;-256;-160;301;261;226;308;795
1101541538730344874;2370;754;2487;200;24;201;8;56;56;-872;-152;885;-1128;6632;6727;-192;-240;307;201;194;313;708
2593921606011250419;1330;322;1368;776;120;785;184;24;185;856;-392;941;5784;8216;10047;496;-160;521;785;599;500;1884
7474513931428366971;594;-254;646;248;168;299;184;72;197;376;56;380;-3608;-2008;4129;160;-352;386;299;115;386;800
-4645702252817180211;338;658;739;168;248;299;168;104;197;248;-472;533;4280;-6008;7376;272;-384;470;299;144;469;912
-3006487905825192614;1330;-382;1383;-264;-360;446;40;232;235;1400;-952;1693;-1672;10840;10968;-224;208;305;446;665;290;1401
740591580845412365;-990;-1006;1411;-296;-248;386;40;72;82;-824;-760;1120;-12056;6776;13829;144;272;307;386;464;297;1147
3218839634022353756;1842;1122;2156;824;216;851;344;312;464;56;40;68;-12456;72;12456;-640;480;800;851;489;813;2153
-7440669555551694138;-894;194;914;-264;312;408;392;184;433;40;840;840;776;-2200;2332;80;32;86;408;668;32;1108
-198584169095555241;-2142;162;2148;792;-280;840;40;40;56;888;344;952;-1944;-792;2099;112;144;182;840;817;175;1832
6246472961276582464;274;-750;798;248;552;605;216;216;305;-1192;2616;2874;13592;-6072;14886;336;560;653;605;337;616;1558
4681387720109498793;130;1266;1272;-280;264;384;8;56;56;296;200;357;632;4104;4152;-288;384;480;384;355;475;1214
-5558873793152375574;-1038;66;1040;-312;680;748;376;88;386;2328;776;2453;808;1624;1813;384;-96;395;748;907;353;2008
-1134525003492171730;722;1250;1443;-840;-824;1176;216;392;447;-1368;-1320;1901;-6104;8056;10107;-336;-96;349;1176;1610;390;3176
2851602503712052604;1522;5202;5420;232;120;261;24;184;185;-296;-728;785;-1752;-3576;3982;96;-224;243;261;217;263;741
-5316010971433824262;-1406;-1406;1988;-920;-296;966;232;264;351;-328;520;614;9416;9880;13648;-208;-224;305;966;1280;349;2595
-5526334657948492218;2226;1938;2951;-872;-488;999;152;136;203;-1416;1640;2166;-4328;2680;5090;64;288;295;999;1199;274;2472
7865611500313696550;226;1186;1207;664;-456;805;88;184;203;-504;776;925;-12568;4616;13388;144;320;350;805;861;325;1991
-5665065404377947673;1330;130;1336;184;632;658;248;136;282;824;264;865;-5560;-2104;5944;-160;-80;178;658;500;214;1372
6668007403003300495;866;50;867;360;-232;428;392;120;409;632;744;976;-10120;-4600;11116;-272;144;307;428;353;345;1126
-8607662324210684686;690;-494;848;696;-488;850;344;344;486;216;-776;805;-4616;4104;6176;128;384;404;850;903;351;2104
1421214360914154037;82;2322;2323;200;760;785;40;152;157;-1512;1848;2387;-3352;-760;3437;-128;-320;344;785;628;364;1777
1632371537556041200;-1902;-1054;2174;-472;-360;593;120;248;275;-712;-680;984;-7096;8184;10831;-416;-592;723;593;848;757;2198
-1185531717679543319;-1502;-1294;1982;-264;152;304;24;152;153;-408;184;447;-4808;2984;5658;-576;480;749;304;288;740;1332
-1267279081790799344;-1966;290;1987;232;-376;441;24;200;201;-920;-952;1323;4440;-5848;7342;-128;-432;450;441;612;475;1528
4353497118771620661;-334;-798;865;-1000;72;1002;376;312;488;632;-1944;2044;9256;-3816;10011;192;-176;260;1002;1396;259;2657
187064434758171814;-1310;-3070;3337;-440;-232;497;296;344;453;584;296;654;-648;13112;13128;64;624;627;497;934;581;2012
-2214433598574619068;-1278;-862;1541;-456;-264;526;360;392;532;-824;1192;1449;-2264;2968;3732;304;480;568;526;1046;502;2074
4659806850931214448;-2478;-1358;2825;680;184;704;312;120;334;2280;2296;3235;-6088;-8152;10174;-224;256;340;704;373;356;1433
-5892657755207857431;-1806;1762;2523;264;264;373;88;232;248;-936;-808;1236;-1992;2664;3326;-704;352;787;373;178;784;1335
653855302682984097;1442;-190;1454;808;-440;920;216;296;366;-232;152;277;312;-9720;9725;-160;-416;445;920;944;490;2354
2201448151179742393;-926;1170;1492;184;104;211;280;184;335;-1272;280;1302;-632;9432;9453;64;-368;373;211;124;392;727
5864991939285390199;-1374;210;1389;-504;248;561;184;8;184;520;264;583;-1816;-2088;2767;480;-288;559;561;728;540;1829
-1016442192009659328;-302;594;666;-312;232;388;264;72;273;152;1096;1106;4488;1576;4756;-288;-336;442;388;597;471;1456
5384586357806933879;1170;-2142;2440;-840;-408;933;200;184;271;168;-312;354;-6120;-3720;7161;144;-256;293;933;1196;303;2432
2397759951446820636;-270;-830;872;808;600;1006;216;376;433;-968;-440;1063;-3496;56;3496;-224;-336;403;1006;632;457;2095
-802291098894957543;770;178;790;232;168;286;216;264;341;-792;760;1097;4168;1960;4605;-192;-192;271;286;97;313;696
8195139920536107920;-878;1954;2142;-312;-312;441;120;232;261;-344;-200;397;-4728;-4376;6442;352;288;454;441;694;425;1560
-127570586725876182;-942;-318;994;728;-296;785;200;296;357;-184;1752;1761;-4664;-4488;6472;-608;480;774;785;793;772;2350
3784376908390954519;-1006;-1310;1651;-1384;-1416;1980;232;248;339;-200;696;724;12184;10632;16170;96;160;186;1980;2319;145;4444
-2671285968221525027;50;1346;1346;-1000;-808;1285;344;280;443;-1832;1656;2469;-3144;5288;6152;-128;512;527;1285;1729;506;3520
6388712496066729043;-974;898;1324;-312;-440;539;280;392;481;-776;-1016;1278;6728;2920;7334;400;-96;411;539;1021;392;1952
-566136390459297709;866;-990;1315;-424;280;508;56;120;132;344;1400;1441;-7000;-872;7054;-320;-256;409;508;505;424;1437
-3085902462011281737;2098;914;2288;-424;216;475;184;392;433;1304;1688;2133;-20312;2920;20520;160;144;215;475;632;166;1273
-3074185268144548723;722;162;739;168;232;286;312;328;452;1240;1240;1753;-1896;7160;7406;160;384;416;286;173;363;822
1732250939677131080;-830;642;1049;280;312;419;392;360;532;1608;-1272;2050;-9880;-7368;12324;512;-560;758;419;121;761;1301
1172361320043116313;-2558;82;2559;296;776;830;232;104;254;-1496;200;1509;-7064;5656;9049;-96;336;349;830;675;346;1851
324404483740762844;1762;1954;2631;-360;776;855;344;312;464;1176;-1384;1816;5512;-904;5585;544;-240;594;855;843;573;2271
-7158455673565917877;1298;-1022;1652;264;808;850;152;296;332;-360;1256;1306;-728;9432;9460;592;64;595;850;524;573;1947
5328038783649645132;146;2018;2023;216;152;264;136;72;153;-808;-824;1154;-2408;2744;3650;-416;-224;472;264;113;491;868
-878350062490887206;1234;-1390;1858;-504;1320;1412;312;200;370;-856;-680;1093;9224;8;9224;-208;64;217;1412;1385;250;3047
-5065840618088797390;722;-1470;1637;312;264;408;312;328;452;568;616;837;1544;-1944;2482;-176;-160;237;408;64;294;766
7387780831314798440;1858;738;1999;632;1144;1306;24;168;169;-392;552;677;-13608;10888;17427;672;80;676;1306;1149;671;3126
-877753464893566108;-350;1282;1328;120;120;169;88;8;88;-680;56;682;2888;10328;10724;240;0;240;169;116;229;514
-3466665424405014592;-1198;-2014;2343;360;-216;419;360;184;404;-1176;-1400;1828;-4632;-1032;4745;240;320;400;419;400;355;1174
5553408666463841917;1330;-862;1584;792;664;1033;104;24;106;264;-472;540;-3048;-1816;3547;48;128;136;1033;939;129;2101
1380378831955996165;1282;-830;1527;72;184;197;104;344;359;168;56;177;8392;-888;8438;496;800;941;197;163;897;1257
-1971007733247775352;-302;930;977;-296;936;981;8;232;232;56;264;269;-8872;5832;10617;256;160;301;981;766;286;2033
8096282339584965999;-1454;-3054;3382;120;200;233;360;72;367;-344;-200;397;-1880;15800;15911;-272;-128;300;233;272;345;850
8425703120574890369;-958;-958;1354;216;152;264;120;264;289;-424;104;436;7000;-3400;7782;16;176;176;264;147;143;554
4872011689010003973;1826;1810;2571;-312;-264;408;264;136;296;-1720;328;1750;-488;-776;916;304;304;429;408;701;394;1503
-7483023684666450547;130;-1390;1396;312;1272;1309;72;280;289;152;344;376;72;8296;8296;-400;400;565;1309;1020;548;2877
-6801110295644855902;-350;642;731;-152;-248;290;232;216;316;-856;-312;911;-2440;-360;2466;-96;-176;200;290;602;238;1130
8930752432664629930;-286;-1518;1544;-360;-328;487;24;392;392;104;88;136;1688;-2136;2722;544;624;827;487;816;789;2092
-1341418003365601324;738;-446;862;744;-440;864;56;152;161;-392;-344;521;-792;1704;1879;-304;80;314;864;907;316;2087
-1978643459989032423;-974;658;1175;216;184;283;216;264;341;664;-1208;1378;-408;-6280;6293;0;256;256;283;80;224;587
2733434254450263025;610;-830;1030;104;840;846;344;344;486;88;72;113;-4696;-1976;5094;224;-256;340;846;551;349;1746
-2111243181461111504;1266;-398;1327;-200;600;632;248;328;411;216;232;316;-4840;360;4853;368;384;531;632;524;480;1636
7557150831890186434;274;690;742;136;296;325;40;280;282;8;344;344;-7256;9752;12155;224;-192;295;325;97;315;737
5655320596442474650;194;1394;1407;232;72;242;216;184;283;168;88;189;-4760;8280;9550;160;304;343;242;113;310;665
8451793150743859200;-990;1970;2204;-312;264;408;216;88;233;56;-1016;1017;1656;-7336;7520;-176;-320;365;408;556;388;1352
-8791034818368065271;722;690;998;728;696;1007;8;168;168;1160;-1016;1542;-1896;13160;13295;80;-160;178;1007;892;197;2096
-4523306303020680849;4034;1042;4166;-968;1352;1662;360;168;397;-312;296;430;7224;-6104;9457;-288;-352;454;1662;1779;500;3941
-2366446653306285594;2466;274;2481;-328;-408;523;24;328;328;728;-408;834;-5880;-3384;6784;512;-640;819;523;815;850;2188
-2670775767754147206;146;-798;811;-488;808;943;392;168;426;1240;-808;1480;10920;-9480;14460;-224;192;295;943;1088;322;2353
8990564404895021436;-462;-1422;1495;-888;616;1080;24;360;360;1080;296;1119;-2088;-1976;2874;-304;256;397;1080;947;372;2399
-704117660799524207;-414;1170;1241;-376;824;905;184;24;185;-744;-296;800;-5944;-4824;7655;800;-112;807;905;976;785;2666
-3252097376684266556;-1966;-1854;2702;296;248;386;360;104;374;1192;-936;1515;1896;3320;3823;-144;-240;279;386;157;315;858
-8815493132720581470;1186;-334;1232;344;152;376;264;56;269;-312;1320;1356;-1944;-6168;6467;-208;-480;523;376;124;543;1043
1851960302605497878;1234;1282;1779;776;232;809;56;264;269;-1272;-1208;1754;-4632;-3272;5671;128;-240;272;809;720;298;1827
1853452518034881938;1218;-1246;1742;872;152;885;8;120;120;168;-1480;1489;-440;-1672;1728;-112;368;384;885;864;370;2119
