-6560888287712473507;162;1282;1292;376;328;498;344;120;364;-360;328;487;10680;-1896;10846;192;96;214;498;210;169;877
-4712868987516311432;-1470;178;1480;-280;-280;395;168;392;426;-152;344;376;5672;-4632;7323;32;144;147;395;807;95;1297
-2446293459192306304;-1262;-334;1305;200;-360;411;8;264;264;376;-1016;1083;-1176;2968;3192;16;304;304;411;652;271;1334
-245903287639051460;-302;-878;928;680;168;700;8;152;152;1704;40;1704;-4776;-4824;6788;-752;784;1086;700;672;1073;2445
-1180443569914435247;-974;194;993;104;120;158;264;40;267;-840;-1240;1497;-14664;5144;15540;384;-128;404;158;178;375;711
-1066717361948765673;226;-862;891;40;-328;330;392;152;420;-184;776;797;2952;6584;7215;-320;176;365;330;595;401;1326
8766686747058759476;2882;-350;2903;-296;56;301;328;344;475;-312;-152;347;2728;8408;8839;16;-624;624;301;687;667;1655
-2396910935491794745;-2382;-1454;2790;-376;184;418;216;88;233;-328;-152;361;-488;5528;5549;736;528;905;418;599;877;1894
3996242366322273742;-766;-222;797;248;-280;374;216;264;341;-248;1368;1390;-5960;-3688;7008;528;112;539;374;544;507;1425
2740373393043710424;-366;-766;848;-856;-152;869;8;184;184;-248;-216;328;-536;584;792;256;512;572;869;927;551;2347
-8969973493715415553;210;-926;949;184;88;203;216;120;247;1320;-664;1477;-11384;8216;14039;-240;160;288;203;45;303;551
8129819763710393168;1890;-1310;2299;-1400;-376;1449;328;328;463;-1848;-2536;3137;-3272;-2456;4091;-320;176;365;1449;1865;385;3699
-2027710726949674002;818;178;837;-440;792;906;8;376;376;-648;-984;1178;-7304;4072;8362;144;-368;395;906;611;438;1955
5690539114450806411;-318;-910;963;-216;664;698;216;216;305;376;136;399;4360;648;4407;320;160;357;698;622;321;1641
3620716744839795491;98;1890;1892;296;280;407;280;264;384;-264;1128;1158;-3432;4296;5498;304;752;811;407;22;767;1196
7636754447990690444;-1886;1810;2614;-312;168;354;184;216;283;-392;632;743;6600;-3224;7345;16;-144;144;354;498;171;1023
-7214880311869423939;-1502;2034;2528;232;632;673;40;392;394;-1896;-2200;2904;8280;5560;9973;-128;176;217;673;307;183;1163
7221660573561318396;722;194;747;760;-264;804;312;40;314;-2040;2152;2965;6856;1448;7007;-576;-256;630;804;541;668;2013
590501922446081135;338;-1342;1383;-856;-856;1210;360;88;370;-1256;-1224;1753;5880;5560;8092;352;480;595;1210;1539;560;3309
968412584772489994;130;-862;871;136;-856;866;40;264;267;-1336;328;1375;-5832;3016;6565;496;-640;809;866;1124;833;2823
3006306952364894829;194;-1438;1451;-360;-360;509;8;120;120;-2328;312;2348;-376;-2088;2121;-144;304;336;509;604;323;1436
-1809152364856467381;802;114;810;280;312;419;264;152;304;-776;232;809;616;-7176;7202;-256;-128;286;419;160;324;903
-1803296001971865395;-254;-862;898;168;200;261;392;328;511;-360;-408;544;2680;-5976;6549;64;320;326;261;257;279;797
-7208780753887306309;-414;802;902;-408;808;905;168;104;197;-856;568;1027;-5848;4360;7294;-80;-128;150;905;909;173;1987
-8034058919589194615;-254;-1470;1491;248;-280;374;152;296;332;552;552;780;-8728;7944;11801;144;320;350;374;583;309;1266
7514541058875603917;2;1362;1362;328;280;431;184;200;271;-392;584;703;-7320;-9320;11850;-80;-128;150;431;164;184;779
2255908342734584905;1970;-990;2204;728;-504;885;216;344;406;1192;-952;1525;296;-8792;8796;-256;-256;362;885;990;411;2286
-8981407044672205269;1330;-1998;2400;216;296;366;216;200;294;120;680;690;5256;4328;6808;-320;256;409;366;96;416;878
-8482606220011874687;-1854;274;1874;296;184;348;232;200;306;24;632;632;7096;-808;7141;336;0;336;348;65;308;721
8341304202083390670;754;-942;1206;-296;-312;430;344;120;364;-1256;-1496;1953;1800;-4632;4969;320;208;381;430;772;337;1539
6402639478504987916;1362;2962;3260;-216;248;328;312;344;464;632;-136;646;4360;584;4398;128;272;300;328;536;245;1109
9182577024858368583;-814;162;829;392;-232;455;120;280;304;-712;776;1053;2888;-2104;3573;32;-224;226;455;579;259;1293
-6510888872610813936;738;-478;879;-200;264;331;360;40;362;-1368;376;1418;-3320;3096;4539;-256;144;293;331;603;331;1265
-677388884883474352;-1422;194;1435;200;808;832;56;248;254;-440;712;836;-11000;-8520;13913;80;80;113;832;578;87;1497
8028663995000103994;-1902;1378;2348;-1016;-872;1338;232;168;286;136;-840;850;296;408;504;688;-624;928;1338;1624;922;3884
-2518710276706524573;1554;-878;1784;632;744;976;360;104;374;280;232;363;-4824;-4648;6698;480;48;482;976;695;436;2107
-1789529264943173176;1218;-782;1447;-312;808;866;264;40;267;-504;520;724;-7208;5640;9152;-208;224;305;866;960;325;2151
8995632484656186393;786;818;1134;-296;280;407;360;328;487;-1000;808;1285;-4552;5480;7123;-240;0;240;407;657;287;1351
-5065105146581723285;786;-158;801;104;760;767;72;328;335;-424;888;984;760;-8456;8490;-384;368;531;767;433;511;1711
1570798561796050012;-878;-830;1208;-872;-824;1199;24;344;344;1720;-1256;2129;-9928;-792;9959;-272;-240;362;1199;1472;394;3065
7535028746789704416;-1982;866;2162;248;1320;1343;24;88;91;1400;-744;1585;-7160;-7016;10024;-176;-112;208;1343;1252;217;2812
7130294997215784193;-910;-910;1286;-376;-216;433;200;88;218;888;376;964;2632;-4792;5467;-320;-208;381;433;651;408;1492
7285593834270560220;706;-4542;4596;568;120;580;152;8;152;-424;1560;1616;-632;9592;9612;304;-128;329;580;430;312;1322
6024961154578013496;-366;-830;907;-264;40;267;72;376;382;360;-472;593;2120;-1656;2690;176;-192;260;267;475;291;1033
-7562401264416845850;-1534;-334;1569;-472;72;477;344;200;397;-424;40;425;-2200;-8136;8428;112;-160;195;477;825;197;1499
2065876277141218902;1330;146;1337;120;328;349;184;40;188;200;728;754;-3144;13032;13405;336;-176;379;349;295;361;1005
629940028721536009;290;-1950;1971;280;216;353;232;296;376;-136;-840;850;1688;72;1689;496;480;690;353;93;643;1089
4423732490163920790;802;-926;1225;280;-280;395;136;392;414;840;1144;1419;5736;-1704;5983;512;240;565;395;687;530;1612
-8577727361884973988;-1310;866;1570;104;248;268;72;24;75;184;-728;750;-9608;-5752;11198;-400;-208;450;268;226;460;954
8991145389225781545;786;722;1067;792;728;1075;8;104;104;728;888;1148;-8600;-12392;15083;48;-192;197;1075;1002;210;2287
3504717155240056828;-862;834;1199;824;-168;840;328;376;498;-1176;-792;1417;5688;4424;7205;-416;256;488;840;736;502;2078
46096625332895430;258;1170;1198;-440;-280;521;56;376;380;-488;840;971;-2072;3416;3995;384;192;429;521;822;403;1746
-7125280770343824891;-766;-334;835;-760;-328;827;216;360;419;600;56;602;-4840;4168;6387;-336;-288;442;827;1194;492;2513
-1885885692921862124;3042;82;3043;-408;808;905;296;168;340;-1160;1608;1982;-10824;11752;15977;-240;-176;297;905;951;339;2195
-9055146322398626654;1682;1282;2114;-888;-1000;1337;328;72;335;1160;-488;1258;-5960;4088;7227;160;-304;343;1337;1621;334;3292
-934130218226294164;1362;2818;3129;280;248;374;296;40;298;248;1240;1264;9320;-3000;9790;-368;336;498;374;208;523;1105
1597085653257243102;1666;-1086;1988;280;-408;494;312;216;379;-1368;1560;2074;-4840;5576;7383;720;112;728;494;624;686;1804
2710504842018164381;-1358;1298;1878;264;248;362;280;88;293;-712;-744;1029;-8424;-7288;11139;-384;256;461;362;160;485;1007
5360715926231695964;-1262;978;1596;104;216;239;168;360;397;696;712;995;-1032;168;1045;-80;-160;178;239;157;228;624
-4259996145428557880;-350;-478;592;-344;-472;584;264;376;459;280;-904;946;4568;5592;7220;-96;256;273;584;1043;245;1872
3103768549816861366;1202;-3486;3687;808;1496;1700;72;152;168;-248;552;605;14728;-13592;20041;-96;-208;229;1700;1532;250;3482
386241379977127335;-1390;-1422;1988;184;120;219;24;312;312;776;808;1120;-744;-3160;3246;96;-80;124;219;249;151;619
7501674285033822021;2370;-2526;3463;-264;248;362;344;344;486;-472;-344;584;9656;7224;12059;-464;-96;473;362;615;525;1502
-7250715144021521868;642;-366;738;648;-360;741;376;392;543;744;1352;1543;5624;-9784;11285;288;-272;396;741;799;401;1941
-700931203422180145;1330;-1806;2242;56;104;118;184;232;296;-216;-232;316;2824;-7096;7637;368;176;407;118;181;375;674
-202210916510305765;-366;-1310;1360;-984;696;1205;248;312;398;-792;168;809;-9704;-2328;9979;16;112;113;1205;1290;74;2569
-1962834386053802736;1218;-798;1456;-296;-296;418;360;280;456;-2184;-2248;3134;3272;552;3318;-336;288;442;418;872;457;1747
-4478955219394991270;-270;1250;1278;168;280;326;24;264;265;-664;1096;1281;600;-616;859;-288;32;289;326;144;291;761
6537201617139318629;66;-830;832;-440;-264;513;344;200;397;-824;1272;1515;8376;-3464;9064;-336;112;354;513;911;388;1812
-8908214747390824517;1218;242;1241;-312;840;896;232;296;376;-248;888;921;-3032;8072;8622;-128;-416;435;896;769;479;2144
5524698948093348894;914;-3134;3264;872;-840;1210;104;184;211;1064;-968;1438;-3160;-1784;3628;32;-256;257;1210;1280;279;2769
7342029530113663862;674;194;701;680;200;708;120;184;219;-504;-712;872;-632;536;828;-400;304;502;708;560;501;1769
-4058747439330553145;1426;914;1693;1448;1240;1906;40;120;126;1256;1192;1731;-600;-5688;5719;-128;-192;230;1906;1799;246;3951
8443522269222735796;1106;802;1366;-488;344;597;8;72;72;-712;296;771;312;4232;4243;640;-208;672;597;565;674;1836
1987809733951555294;-1934;66;1935;-280;696;750;88;280;293;760;1352;1550;7144;-4808;8611;-80;-176;193;750;555;229;1534
-3173949999396437334;-302;2930;2945;-376;840;920;40;344;346;-888;312;941;1896;152;1902;368;-384;531;920;647;560;2127
5890030934099671912;194;-1374;1387;-296;760;815;24;152;153;-776;1272;1490;280;-2040;2059;-464;-416;623;815;687;638;2140
1794676879721398190;-366;-862;936;232;200;306;24;248;249;-840;280;885;3368;3368;4763;96;32;101;306;213;93;612
-4735643789135380354;-366;738;823;56;280;285;232;40;235;888;1192;1486;488;8040;8054;-112;160;195;285;297;209;791
6359253855597840986;-254;722;765;-408;72;414;184;360;404;-904;-920;1289;616;-3080;3140;-224;-336;403;414;658;454;1526
7395377510820368018;1122;-1278;1700;72;744;747;104;56;118;-712;2200;2312;-888;4408;4496;192;-128;230;747;688;224;1659
5143320831323330478;866;-1134;1426;-312;184;362;280;264;384;680;120;690;1832;2648;3219;-160;208;262;362;597;262;1221
-934704572204509423;-206;770;797;-264;-232;351;136;152;203;-728;-312;792;-5960;-3112;6723;48;48;67;351;554;42;947
-8793104332133248291;-766;610;979;152;-232;277;376;280;468;-776;-1400;1600;1784;5480;5763;-448;-112;461;277;558;516;1351
-8154806930157881250;-286;882;927;200;56;207;392;280;481;280;-328;431;-6264;-2184;6633;-160;-80;178;207;295;238;740
-5367182624394511257;1074;-1294;1681;152;152;214;56;184;192;888;-232;917;-3096;-4584;5531;-592;-112;602;214;101;614;929
-8138380318606726176;-1454;1810;2321;-280;120;304;200;120;233;-296;536;612;-7464;-8376;11219;0;-416;416;304;480;431;1215
-5923829340319365410;2866;1346;3166;-360;40;362;88;376;386;200;-968;988;-1912;632;2013;-160;0;160;362;560;177;1099
6949838492536784242;-1390;-1342;1932;200;-472;512;8;264;264;72;2264;2265;-5928;-7272;9382;176;784;803;512;760;771;2043
4271502648792926311;738;-318;803;200;-440;483;8;24;25;1064;-392;1133;3000;-1160;3216;-352;64;357;483;502;358;1343
6084270771179902352;-1022;290;1062;264;88;278;296;328;441;1608;-456;1671;1976;2760;3394;-848;-224;877;278;242;923;1443
9192948434680204286;-1550;706;1703;344;72;351;296;40;298;776;280;824;312;2712;2729;-80;-128;150;351;57;177;585
3936125631168629624;178;-846;864;-296;-328;441;152;56;161;1304;-1016;1653;-2920;760;3017;752;-656;997;441;590;988;2019
406494140532608599;-222;786;816;-424;88;433;312;264;408;312;-2024;2047;8216;6968;10772;384;-416;566;433;756;566;1755
6136459719262170187;-1550;1554;2194;232;-232;328;360;40;362;-280;136;311;552;-12264;12276;-272;-256;373;328;300;410;1038
-7119803798868454474;130;1682;1687;-312;696;762;168;216;273;840;-360;913;8568;-12696;15316;256;352;435;762;678;401;1841
-1909895792356258094;2210;1202;2515;632;40;633;8;328;328;1304;-1288;1832;-4792;12088;13003;400;720;823;633;687;787;2107
7866825680234477627;-382;-1502;1549;696;696;984;344;184;390;56;-360;364;-14616;-8760;17040;-400;-368;543;984;621;590;2195
-1890435754260286869;978;1362;1676;-312;280;419;168;136;216;1688;2296;2849;-8600;4152;9549;176;336;379;419;501;354;1274
8551558052789239008;706;738;1021;-424;824;926;200;360;411;712;360;797;5656;-3704;6760;-208;336;395;926;777;372;2075
-8468099039501384903;674;386;776;-376;-280;468;88;296;308;-1016;-760;1268;-3208;392;3231;336;176;379;468;739;353;1560
228219311079494535;386;-1422;1473;-1016;-424;1100;216;328;392;744;1240;1446;-2024;-7400;7671;-96;256;273;1100;1443;247;2790
8469028747464867101;754;162;771;760;168;778;184;280;335;-744;1784;1932;9688;8408;12827;144;256;293;778;586;251;1615
-8613758304295524149;1202;-302;1239;312;-920;971;184;376;418;1832;1064;2118;-5864;6856;9021;16;-256;256;971;1302;303;2576
1540511237646418880;1202;66;1203;152;120;193;104;8;104;-376;312;488;-7384;5640;9291;368;-112;384;193;121;372;686
-1529769869174020168;-190;2418;2425;-376;328;498;40;232;235;1368;1160;1793;-9912;-840;9947;-256;-128;286;498;426;304;1228
-4715325873761798883;818;-1326;1558;296;648;712;152;120;193;136;728;740;3032;4600;5509;-304;-160;343;712;547;367;1626
6032697530350065994;-942;242;972;936;200;957;120;264;289;328;-696;769;-6952;3480;7774;240;256;350;957;818;316;2091
862843607982115867;-750;754;1063;-168;88;189;392;264;472;-840;1352;1591;-4840;-3080;5736;368;336;498;189;587;439;1215
-5298005332201536367;626;194;655;-392;168;426;392;8;392;296;-456;543;-3432;-10936;11461;304;288;418;426;800;383;1609
5016130726544205422;-862;-894;1241;216;728;759;168;88;189;-760;-856;1144;4648;-11304;12222;-448;-224;500;759;641;524;1924
-6717654503122368682;-1422;1010;1744;-1368;152;1376;8;280;280;760;1368;1564;-3304;5784;6661;-96;272;288;1376;1381;256;3013
-610263900069157218;-2622;2786;3825;-312;-904;956;296;280;407;840;40;840;5928;-792;5980;-128;256;286;956;1330;275;2561
166500808977729845;1346;-1054;1709;120;-312;334;184;376;418;-392;-1336;1392;-8536;-2168;8807;-160;192;249;334;690;233;1257
-4054597994452968550;274;-878;919;200;232;306;328;136;355;-408;-328;523;-2152;-4776;5238;80;336;345;306;160;321;787
-5585741248597805263;850;722;1115;-312;744;806;200;200;282;344;56;348;2824;2936;4073;-272;96;288;806;747;305;1858
-949974343841328703;-430;882;981;-424;888;984;56;200;207;-904;-312;956;8200;10568;13376;480;-208;523;984;838;527;2349
1347941546211195544;1282;114;1287;216;152;264;168;376;411;696;-408;806;-4312;4232;6041;-384;-560;679;264;229;729;1222
8790108577706766741;-1310;-974;1632;24;616;616;120;56;132;344;648;733;744;4744;4801;16;-464;464;616;568;471;1655
-274653599155252139;-318;1298;1336;-312;-280;419;248;312;398;-344;248;424;-3368;-2120;3979;-192;-176;260;419;814;309;1542
-6665604195376593951;2338;-366;2366;328;680;754;264;264;373;856;1112;1403;3240;-2248;3943;-368;-208;422;754;420;467;1641
3165368945410675772;2066;1410;2501;-408;264;485;136;264;296;-808;1320;1547;4536;-12312;13121;-608;512;794;485;544;787;1816
5859611815607299001;-1342;-1214;1809;232;216;316;376;72;382;-744;-296;800;472;-7032;7047;-160;128;204;316;203;238;757
-6845708650307936166;-814;722;1088;-232;-328;401;8;56;56;232;-392;455;6792;3160;7491;-416;320;524;401;452;521;1374
8091168116893111995;114;914;921;-296;-488;570;360;376;520;-1528;856;1751;-1928;5800;6112;-304;-176;351;570;1084;414;2068
2677759153009236216;-254;1298;1322;328;200;384;8;168;168;696;-712;995;11768;712;11789;-608;560;826;384;321;813;1518
-9177439951888633735;2434;-2622;3577;936;232;964;344;200;397;264;-456;526;5480;568;5509;32;32;45;964;592;13;1569
3196652322641748256;-1502;130;1507;232;328;401;248;248;350;104;-456;467;9544;3992;10345;240;240;339;401;81;295;777
-2182550307491754946;-750;-4110;4177;696;728;1007;152;248;290;584;1400;1516;12168;-5608;13398;704;-80;708;1007;725;693;2425
-5095941306723205327;-286;834;881;-264;-424;499;88;56;104;200;616;647;-4712;680;4760;224;-304;377;499;595;376;1470
-5586679999973609822;-270;-862;903;232;152;277;136;344;369;-952;568;1108;-2008;-792;2158;-368;624;724;277;214;696;1187
-7883884763697016396;-222;642;679;312;184;362;312;232;388;72;104;126;1608;6968;7151;-464;-576;739;362;48;786;1196
-4353842212815131150;1746;-286;1769;632;72;636;168;24;169;376;520;641;296;4040;4050;592;176;617;636;466;596;1698
5665037361568965236;-894;-430;992;-888;-424;984;280;360;456;-1000;1160;1531;-2984;760;3079;-80;208;222;984;1406;199;2589
4383797230390055342;2146;-1438;2583;248;-264;362;56;376;380;-424;-1000;1086;-824;4472;4547;-240;352;426;362;668;392;1422
-6943896558687620246;162;1266;1276;-408;-488;636;216;232;316;-824;-1320;1556;2712;7064;7566;96;-240;258;636;952;277;1865
-8197128558605966392;-430;-1038;1123;-312;136;340;232;24;233;248;136;282;-6936;5592;8909;128;288;315;340;555;301;1196
-476895305433732279;-1262;722;1453;152;152;214;248;280;374;-328;-152;361;-4728;2712;5450;48;304;307;214;160;269;643
807209609416752401;226;-1054;1077;-376;648;749;344;360;497;-440;744;864;5544;4280;7003;0;-128;128;749;775;178;1702
-9048591441761427696;642;-350;731;-184;56;192;312;376;488;-696;856;1103;6856;-6296;9308;-640;-160;659;192;590;709;1491
6072520890542629553;-286;-926;969;248;88;263;264;392;472;600;664;894;-2136;1816;2803;-288;160;329;263;304;339;906
881757003503870723;162;-974;987;-360;-296;466;168;24;169;-504;-312;592;11048;-2008;11228;-352;-336;486;466;617;504;1587
7054363607470910750;-1982;-1806;2681;152;312;347;136;72;153;72;-1384;1385;-5896;-8408;10269;80;176;193;347;240;178;765
-5453006132436029427;-862;-1358;1608;-328;264;421;168;24;169;792;264;834;7928;8424;11567;-128;160;204;421;551;216;1188
121253662786897429;1458;-1966;2447;744;-184;766;184;280;335;792;872;1177;-3560;-11048;11607;-368;-288;467;766;727;507;2000
5625811275663010336;-398;-734;834;-248;-408;477;344;376;509;-728;696;1007;-8504;-1016;8564;-160;0;160;477;982;208;1667
-3454380233121885017;-1310;1954;2352;-424;-376;566;24;376;376;56;888;889;-1976;11880;12043;-160;240;288;566;875;252;1693
7603867274637642384;-1438;1362;1980;-328;-360;487;296;152;332;-232;-408;469;-4760;-632;4801;-240;384;452;487;807;458;1752
6360281449575125850;1378;146;1385;904;-328;961;40;376;378;-920;-1192;1505;-3176;3960;5076;-352;512;621;961;1114;586;2661
-3170636413774891055;1138;754;1365;-312;-296;430;232;40;235;-264;24;265;-2040;11784;11959;-256;288;385;430;639;401;1470
-7161532728554422104;-1486;-814;1694;200;56;207;152;232;277;296;72;304;-4536;1528;4786;-112;-208;236;207;182;270;659
-5773353597365455974;-862;786;1166;-184;-408;447;264;40;267;-728;40;729;-6008;8360;10294;-352;80;360;447;633;392;1472
-3218668232624186008;1186;-334;1232;-232;888;917;24;104;106;-792;664;1033;10936;11624;15959;-128;128;181;917;824;174;1915
5694245396956148879;-510;1346;1439;-760;-840;1132;296;344;453;216;248;328;-10952;-8728;14004;-288;-160;329;1132;1586;383;3101
-1991266018346527844;50;1778;1778;136;1320;1326;376;72;382;-1176;-1240;1708;9576;-360;9582;-672;48;673;1326;1270;720;3316
-8251598831524382661;706;-350;787;280;744;794;392;88;401;-184;296;348;-4200;6808;7999;400;544;675;794;665;638;2097
3764208378276645956;-2110;1298;2477;-280;-824;870;88;8;88;1144;2360;2622;-5880;-3448;6816;352;544;647;870;909;641;2420
5585827181542601231;178;-974;990;-360;760;840;56;72;91;280;-312;419;-856;7752;7799;-656;-656;927;840;803;939;2582
-4024950295325848150;1426;-910;1691;-936;-984;1358;280;88;293;1032;216;1054;1560;5400;5620;-464;368;592;1358;1621;613;3592
5108022704529751227;1314;162;1323;152;184;238;216;216;305;232;-360;428;-11448;-3768;12052;-368;-80;376;238;71;409;718
-4763468707682920935;1266;1826;2221;-424;952;1042;296;72;304;1272;-680;1442;-8152;-8536;11803;-464;528;702;1042;1137;721;2900
-8872324179268047905;130;1346;1352;-344;56;348;280;8;280;-408;104;421;2840;-5960;6602;80;-112;137;348;625;121;1094
-1882775717531342527;306;834;888;-392;712;812;312;280;419;328;24;328;-8296;6824;10742;-336;96;349;812;825;379;2016
-6084933214802698543;-1838;1170;2178;-248;-360;437;216;344;406;-168;-472;501;6456;-8392;10587;336;704;780;437;843;729;2009
-732617661374425770;-254;1266;1291;-312;200;370;200;184;271;-136;232;268;-8680;-8616;12230;208;240;317;370;512;283;1165
7855368338310225044;-766;-318;829;-376;-264;459;264;168;312;-504;-248;561;-3448;-12248;12724;-256;-160;301;459;772;341;1572
137103145275215486;-190;1314;1327;104;200;225;296;168;340;648;680;939;3224;680;3294;-80;-176;193;225;194;229;648
4638901390198257693;-286;1122;1157;-952;-216;976;376;248;450;1352;1144;1771;-3464;-8696;9360;-336;-368;498;976;1406;553;2935
-7647942868006432770;-318;-894;948;-424;824;926;88;40;96;200;24;201;-4264;-2392;4889;-384;160;416;926;936;424;2286
1330890032145588078;1442;-2030;2490;-360;-344;497;344;216;406;-136;-1224;1231;2936;328;2954;272;-272;384;497;899;376;1772
-6534247228884523249;-2526;722;2627;-264;-472;540;88;56;104;-312;632;704;8472;568;8491;192;-368;415;540;634;416;1590
137519098159836091;4290;-2046;4752;-280;680;735;72;392;398;1256;888;1538;9384;-8808;12870;-288;272;396;735;454;371;1560
5876659546505438719;594;626;862;24;120;122;72;120;139;616;-952;1133;-5688;1640;5919;-336;-592;680;122;48;698;868
-2692398168754477192;770;354;847;-344;872;937;40;56;68;-1960;-1752;2628;-4392;-3224;5448;128;144;192;937;901;184;2022
-4985301574447437948;-1966;-894;2159;184;376;418;200;312;370;296;664;726;600;-3464;3515;-256;224;340;418;65;336;819
7575732225341301526;290;-1374;1404;696;-808;1066;376;168;411;552;-184;581;6760;5576;8762;336;-176;379;1066;1027;349;2442
95551443560460568;658;-782;1022;-328;-312;452;328;184;376;1048;-296;1088;3192;6776;7490;-144;-448;470;452;822;506;1780
-5211830914905374673;-3134;-398;3159;-760;312;821;40;248;251;-200;1880;1890;5816;4488;7346;112;16;113;821;802;108;1731
562726111377253962;-1518;1394;2060;360;280;456;184;360;404;376;248;450;648;-2104;2201;-320;240;400;456;193;394;1043
-5800995644017814829;642;-830;1049;-520;872;1015;232;376;441;712;-1480;1642;3272;-5896;6743;160;-112;195;1015;900;206;2121
5160969684406450709;-238;-2078;2091;680;584;896;56;120;132;-280;1336;1365;-15976;-1928;16091;160;-240;288;896;777;297;1970
