1897994855951758394;-958;690;1180;264;216;341;328;376;498;616;-1368;1500;-5832;-4552;7398;128;176;217;341;172;155;668
4002978486553102903;1250;-1326;1822;-184;24;185;328;24;328;2392;568;2458;4616;1960;5014;-160;16;160;185;512;201;898
-9047907011983352074;-878;1378;1633;184;104;211;104;184;211;-936;-696;1166;-2136;1736;2752;144;-128;192;211;113;199;523
-6062495371521293456;-2542;-766;2654;200;-856;879;216;296;366;8;-424;424;-11032;-7384;13275;144;-320;350;879;1152;375;2406
-8111033124449477615;2962;226;2970;-344;664;747;232;104;254;1864;-808;2031;4248;1416;4477;-160;16;160;747;803;189;1739
9162873999350239078;-1582;-302;1610;-376;-472;603;376;24;376;-408;-344;533;-7368;-4360;8561;64;32;71;603;900;33;1536
-5690274382126615476;1410;-494;1494;312;760;821;168;280;326;-1432;536;1529;248;-9880;9883;560;-720;912;821;501;927;2249
-5717288309322478114;930;82;933;936;88;940;152;216;264;-136;-232;268;392;-6776;6787;304;320;441;940;794;408;2142
1987109264516053641;-862;-1390;1635;-264;-392;472;184;168;249;-984;1240;1582;-2248;-936;2435;-240;80;252;472;717;269;1458
-3997357146550832875;802;-366;881;184;248;308;168;296;340;136;312;340;-10872;5352;12117;368;-208;422;308;50;424;782
-9029334633944000228;-2286;-2078;3089;-344;-520;623;232;216;316;328;1192;1236;9544;-840;9580;208;-256;329;623;934;334;1891
-452471687684152397;-494;-830;965;-440;312;539;344;344;486;-1448;1256;1916;5432;1768;5712;64;-112;128;539;784;156;1479
-4960010814953906791;-1262;626;1408;-808;680;1056;344;184;390;328;232;401;-6968;-10696;12765;208;-576;612;1056;1254;621;2931
-7447575932931470548;1266;322;1306;-392;-408;565;88;88;124;-360;552;659;5848;4120;7153;288;208;355;565;690;339;1594
7829710563149606671;1298;-1486;1973;-328;168;368;376;72;382;-904;584;1076;-4888;7256;8748;-192;384;429;368;710;444;1522
3021573094305920595;-1422;738;1602;-408;-264;485;248;216;328;296;120;319;840;-2232;2384;144;128;192;485;812;151;1448
2251091191103027689;882;-1614;1839;152;248;290;56;232;238;-440;856;962;6568;-1912;6840;-272;336;432;290;97;414;801
7538433492521101473;2402;738;2512;-232;-360;428;264;328;421;-1352;-1320;1889;14536;7160;16203;-576;672;885;428;848;876;2152
5529401813629735668;658;130;670;-408;-408;576;72;216;227;-1704;1752;2443;10664;-9864;14526;-112;-80;137;576;787;161;1524
-9154182857577515336;-734;-318;799;776;712;1053;232;344;414;1704;-344;1738;-1944;168;1951;-144;16;144;1053;656;175;1884
-6319573693074534499;770;-814;1120;312;248;398;88;392;401;152;328;361;4360;-6040;7449;256;16;256;398;266;247;911
-4371065905034879803;1154;1682;2039;168;232;286;200;120;233;-1352;-1192;1802;-8600;264;8604;560;384;679;286;116;649;1051
-5180365429490635185;706;-238;745;712;-232;748;88;376;386;-1864;-1320;2284;-4680;-8824;9988;-128;480;496;748;871;454;2073
1128460967764649217;1762;658;1880;-344;-344;486;280;72;289;-472;-408;623;-4760;-712;4812;-368;64;373;486;749;406;1641
-7931318756681154125;1026;-846;1329;-280;-984;1023;200;376;425;-408;1880;1923;5320;3016;6115;608;-384;719;1023;1442;725;3190
-5711979505337232943;1842;-782;2001;-904;664;1121;376;376;531;152;792;806;-8424;5416;10014;304;48;307;1121;1312;257;2690
6312430577808470200;-2446;834;2584;-376;-472;603;120;312;334;-824;-504;965;2920;232;2929;-192;112;222;603;927;219;1749
1779653055712628166;2178;1042;2414;168;232;286;8;248;248;1192;-1016;1566;1832;-3064;3569;160;176;237;286;160;215;661
-816285403458405128;738;-494;888;88;712;717;184;24;185;776;-1288;1503;312;2808;2825;144;608;624;717;694;616;2027
-2562335092881297936;946;1858;2084;104;-760;767;216;360;419;-984;744;1233;6952;-5896;9115;32;-208;210;767;1125;253;2145
1203815751517544034;-910;2450;2613;952;168;966;104;344;359;-1288;376;1341;-5736;4424;7243;32;-304;305;966;866;347;2179
-1434389431192762133;1826;-814;1999;-920;-328;976;360;344;497;840;632;1051;232;-5624;5628;32;96;101;976;1445;54;2475
7617381745626291592;-990;-974;1388;-984;-968;1380;72;216;227;1384;56;1385;-6872;-4840;8405;-96;16;97;1380;1586;105;3071
-35153656975979608;1746;706;1883;216;264;341;232;104;254;-1016;568;1163;-4328;3368;5484;48;-368;371;341;160;381;882
-5818585182843630519;-830;98;835;-280;-344;443;360;184;404;56;-664;666;-5832;1960;6152;272;-448;524;443;829;522;1794
-1710913766042330983;1858;1186;2204;168;216;273;72;88;113;-216;-264;341;7048;1560;7218;304;288;418;273;160;404;837
-8152960566801215559;-318;-1502;1535;840;-440;948;56;248;254;-392;-216;447;6744;184;6746;-368;288;467;948;1043;454;2445
-4003296758372430036;-206;-1006;1026;-200;-328;384;232;104;254;1112;1288;1701;-6888;472;6904;480;-736;878;384;610;874;1868
-6084445006827463764;-958;738;1209;200;152;251;376;88;386;-440;152;465;-4872;5464;7320;288;240;374;251;187;332;770
2302411348108708097;338;-782;851;-216;-344;406;392;216;447;-152;-312;347;5704;-5832;8157;-800;-384;887;406;826;943;2175
241098106184734375;834;-1854;2032;-456;232;511;104;232;254;216;-1160;1179;8248;-19688;21345;384;336;510;511;560;481;1552
8572178265067189902;1410;178;1421;-344;632;719;152;152;214;-888;-968;1313;-4872;1688;5156;0;304;304;719;690;285;1694
280455144994505269;690;210;721;-200;104;225;280;8;280;-2504;1912;3150;-3192;-728;3273;-320;-672;744;225;489;760;1474
-8329985239309281430;146;2802;2805;-440;904;1005;8;200;200;1112;-1320;1725;-4776;2904;5589;-432;-368;567;1005;834;584;2423
5559548089608415265;834;-862;1199;200;712;739;184;56;192;-792;136;803;-10728;-2104;10932;-608;-336;694;739;656;718;2113
8735076589296656098;1266;-1038;1637;8;232;232;104;360;374;1736;-728;1882;13064;10792;16945;480;-352;595;232;160;612;1004
-8533523759754209766;-270;1298;1325;712;-376;805;264;120;289;-952;-1000;1380;-6152;72;6152;176;-256;310;805;668;306;1779
-6451984284808545297;-238;-1054;1080;-296;168;340;232;216;316;-360;-296;466;1816;-2072;2755;0;272;272;340;530;246;1116
-8114868877639679502;578;738;937;-312;-424;526;344;184;390;1368;-808;1588;5592;-4824;7385;-272;-400;483;526;894;527;1947
768604588094777334;-846;1346;1589;-424;-328;536;216;216;305;-872;1064;1375;9560;11944;15298;-192;-560;592;536;839;626;2001
2916849969502371438;1778;-990;2035;792;-392;883;392;200;440;-936;1352;1644;-4728;-3224;5722;304;384;489;883;714;440;2037
-7883289072071266708;-1278;1170;1732;-488;696;850;40;72;82;296;344;453;-3416;-4328;5513;-592;-80;597;850;817;603;2270
6079514773091016548;-2030;-1070;2294;-888;1112;1423;24;168;169;-680;616;917;-13704;12952;18856;16;0;16;1423;1312;24;2759
-3463405405212377786;-814;-350;886;-328;-344;475;328;184;376;-2040;-1256;2395;-5976;10648;12210;-336;-256;422;475;842;469;1786
-5810974147849998153;-990;1330;1658;-952;-920;1323;168;312;354;1832;-360;1867;-1880;7864;8085;-416;-176;451;1323;1664;487;3474
-3982718435211267381;2242;290;2260;264;136;296;216;376;433;-312;1272;1309;-2184;-3096;3788;32;208;210;296;244;161;701
-6449252913346736319;226;1250;1270;-424;-392;577;392;72;398;-408;88;417;-21704;9816;23820;-368;-432;567;577;938;606;2121
6740978579734296643;1202;-222;1222;264;-328;421;392;328;511;264;40;267;4568;2664;5288;16;352;352;421;668;312;1401
-8030238602161541235;1106;-942;1452;312;312;441;280;200;344;1704;-920;1936;5608;-5992;8206;-192;112;222;441;116;243;800
-3668713812085500719;-1646;-846;1850;1224;-920;1531;40;88;96;-1320;1624;2092;-7048;-6952;9899;64;-128;143;1531;1554;151;3236
-7682923072978369638;786;818;1134;152;-280;318;88;264;278;1032;-488;1141;3080;-792;3180;608;144;624;318;547;607;1472
-6895825779466588386;1826;114;1829;-344;-248;424;328;184;376;568;-728;923;-8632;-472;8644;-304;304;429;424;798;444;1666
4321124935135132967;-990;1410;1722;-840;-968;1281;72;184;197;-712;1240;1429;-4856;568;4889;-112;-128;170;1281;1469;193;2943
3417969079067664236;2178;-1102;2440;-376;200;425;56;120;132;-2040;1272;2404;-8808;6920;11201;-160;-272;315;425;439;332;1196
-7796501124841878887;674;-1982;2093;152;-504;526;8;184;184;-1400;1336;1935;-3624;6632;7557;112;-112;158;526;702;174;1402
-4545265815950327830;1810;194;1820;-312;-360;476;72;24;75;-280;696;750;-2040;3240;3828;288;-336;442;476;543;439;1458
3374812080053855967;-974;-190;992;-360;-216;419;8;104;104;-280;168;326;4136;9352;10225;-128;-288;315;419;487;327;1233
-9160902403814659300;-830;1634;1832;-520;648;830;88;88;124;-1992;-2040;2851;4536;1784;4874;0;96;96;830;826;85;1741
-6600706264343246346;-830;1074;1357;200;328;384;88;216;233;104;40;111;-5736;-4648;7382;352;-160;386;384;158;388;930
-9033296244429051710;-334;-814;879;248;360;437;328;376;498;584;-312;662;-1928;10712;10884;-80;-608;613;437;81;666;1184
-4258418583235522276;770;210;798;264;216;341;216;72;227;808;280;855;-7192;7064;10080;240;80;252;341;151;224;716
954291014383471071;1538;-1214;1959;-248;648;693;184;344;390;1096;888;1410;-5496;-952;5577;-352;64;357;693;528;375;1596
1562412990400932255;306;738;798;152;200;251;88;56;104;568;-408;699;6984;5576;8936;48;480;482;251;157;474;882
-6598818553750183579;-1758;-1806;2520;-344;184;390;40;120;126;264;248;362;-2040;2024;2873;-160;-272;315;390;389;331;1110
-6636760256330078397;-1486;-334;1523;-984;184;1001;392;136;414;-2040;1352;2447;-792;-936;1226;-240;192;307;1001;1376;337;2714
-6821613861807299430;-1214;1090;1631;312;376;488;376;312;488;-1480;-360;1523;-808;840;1165;112;240;264;488;90;211;789
-195388105253996079;-974;-2046;2266;216;120;247;376;168;411;8;104;104;3064;-5752;6517;624;-624;882;247;167;865;1279
-4016342692692729216;818;-414;916;-232;-232;328;88;104;136;-136;296;325;1752;5496;5768;-240;-176;297;328;464;314;1106
-8482058568980636394;-910;194;930;-232;168;286;136;120;181;680;1672;1804;1752;488;1818;-80;-320;329;286;371;348;1005
3077198780262587324;-942;-1486;1759;-792;1368;1580;184;392;433;-952;344;1012;-5896;10648;12171;-240;-352;426;1580;1380;479;3439
-1473628798064475277;786;-238;821;792;-232;825;280;296;407;664;760;1009;-13464;6776;15072;288;64;295;825;735;254;1814
-6642217853563448377;610;-382;719;-344;904;967;392;168;426;280;200;344;-2216;1960;2958;-96;144;173;967;1040;190;2197
-547818517775788113;114;2498;2500;280;-1080;1115;360;40;362;-696;-424;814;616;12056;12071;-176;-192;260;1115;1122;296;2533
-6250537719265773889;-1022;658;1215;-1016;664;1213;24;328;328;-1224;-264;1252;5544;-5096;7530;160;80;178;1213;1092;161;2466
825472333703629156;1154;770;1387;904;-456;1012;184;312;362;-664;-136;677;-3656;4152;5532;128;176;217;1012;1052;172;2236
8250643080949102191;754;866;1148;-312;-344;464;168;184;249;280;72;289;-5880;1784;6144;512;176;541;464;713;514;1691
90563512121487729;-910;1282;1572;-392;248;463;360;360;509;728;-248;769;-6136;-3368;6999;144;-256;293;463;760;316;1539
-183040492824196977;-974;226;999;-520;584;781;344;168;382;-936;-792;1226;9432;-760;9462;160;-336;372;781;958;375;2114
2105305808946263010;-766;4418;4483;296;280;407;136;56;147;-1448;-1528;2105;568;3032;3084;64;-384;389;407;275;393;1075
-5375780475583889038;1906;1218;2261;-808;104;814;216;216;305;760;-1416;1607;-712;12264;12284;288;-144;321;814;1030;312;2156
-1151723541566136620;-1502;-462;1571;360;1240;1291;328;216;392;-744;40;745;5496;-5912;8072;-288;368;467;1291;1024;473;2788
6909962491912091324;2370;-846;2516;200;760;785;88;296;308;376;248;450;-6088;-3560;7052;288;144;321;785;477;296;1558
3048613498908162294;178;1282;1294;104;728;735;8;24;25;1192;-456;1276;392;9352;9360;176;0;176;735;710;175;1620
1760029945111047473;338;-974;1030;-344;88;355;296;24;296;264;344;433;6872;-6024;9138;160;-96;186;355;643;157;1155
-4464640961484364721;-1454;-3566;3851;-1016;-200;1035;136;40;141;-776;-1176;1408;-4344;-4456;6223;160;240;288;1035;1176;275;2486
8284882088976509801;1890;1826;2627;184;232;296;120;120;169;232;24;233;-6040;-8744;10627;304;128;329;296;128;310;734
-3956084835902317817;834;562;1005;312;-376;488;40;40;56;1224;872;1502;9368;552;9384;304;-432;528;488;497;529;1514
-3900291092060581043;1906;146;1911;88;792;796;120;168;206;-968;8;968;6920;3064;7567;288;176;337;796;624;313;1733
-5401454572008691706;1266;-382;1322;120;56;132;200;40;203;-1256;1560;2002;-5992;-6056;8519;-368;176;407;132;81;428;641
4503117475937929959;-1950;-862;2132;-904;-888;1267;104;264;283;-248;536;590;6952;8376;10885;48;16;50;1267;1530;38;2835
5475683306291322484;1842;82;1843;-200;840;863;376;392;543;1240;520;1344;-8280;4312;9335;-432;-288;519;863;729;585;2177
4415017716314961954;-2014;-4574;4997;216;808;836;232;296;376;1112;-696;1311;-6040;1720;6280;64;-368;373;836;512;406;1754
4031731485179255465;-846;-318;903;632;760;988;216;248;328;-984;1240;1582;12840;2936;13171;224;640;678;988;659;640;2287
305969489024165729;1202;1234;1722;-232;-392;455;296;296;418;568;1224;1349;-1928;568;2009;-240;48;244;455;867;277;1599
-8530645899000720829;658;-782;1022;664;-776;1021;248;264;362;120;40;126;2856;2024;3500;368;-432;567;1021;1120;574;2715
-176243177914423915;-798;1330;1551;-264;728;774;296;328;441;-440;888;991;-12360;7032;14220;-320;160;357;774;688;376;1838
8916040186234613250;610;722;945;216;200;294;328;168;368;-232;744;779;2776;-3256;4278;-128;304;329;294;116;329;739
-1575081356936121368;1906;1666;2531;-296;168;340;168;344;382;24;8;25;4280;-3480;5516;0;-384;384;340;496;427;1263
-1640034797366577328;1234;66;1235;-296;-248;386;24;88;91;-296;-1368;1399;-888;584;1062;-112;176;208;386;464;201;1051
-8288174571579722299;-846;-334;909;-344;856;922;72;72;101;184;360;404;-5864;8120;10016;-592;-624;860;922;887;872;2681
6952636296154860002;4530;-2286;5074;-872;1352;1608;312;296;430;88;1384;1386;-2008;-5640;5986;320;96;334;1608;1586;287;3481
602947207534162221;1426;-446;1494;1384;-776;1586;168;216;273;680;-888;1118;1816;-3432;3882;-192;144;240;1586;1569;243;3398
2561398079764129261;-862;1218;1492;680;216;713;344;184;390;760;-136;772;1720;-7272;7472;-400;-320;512;713;337;560;1610
3154032669624429371;-846;-398;934;-488;328;587;344;232;414;-360;-456;580;8168;-7176;10872;-352;-320;475;587;837;527;1951
9197046698036481938;770;-926;1204;728;808;1087;216;392;447;-248;1544;1563;-3656;-1832;4089;-128;-272;300;1087;659;356;2102
9039223662181542304;-862;1090;1389;-248;-328;411;248;296;386;872;1288;1555;-4568;9816;10826;16;-128;128;411;797;165;1373
-4603689983037550496;818;-2366;2503;680;136;693;120;72;139;-184;1224;1237;1560;408;1612;-144;0;144;693;563;159;1415
-7440866046928952792;-270;1266;1294;-856;-904;1244;120;200;233;-472;-1016;1120;18248;13480;22686;-384;-80;392;1244;1473;412;3129
5892842807015242981;3538;2306;4223;-200;216;294;312;248;398;-1016;-216;1038;1768;-2040;2699;16;0;16;294;512;38;844
-6199811308253337899;1394;562;1503;232;312;388;392;72;398;-136;664;677;-4776;-8728;9949;-416;-112;430;388;288;480;1156
5494981630268338607;1266;-462;1347;-456;-264;526;216;168;273;-312;856;911;-7208;-3352;7949;-368;-336;498;526;798;532;1856
1398575738156502851;-846;-1006;1314;-920;296;966;296;88;308;-840;-696;1090;536;120;549;816;-352;888;966;1233;859;3058
-1869561198475947309;-3518;-1534;3837;56;168;177;360;344;497;-264;1384;1408;3272;5720;6589;-112;-464;477;177;351;530;1058
3332527745340354555;-1486;802;1688;-280;-376;468;264;104;283;-1016;1112;1506;3912;4600;6038;0;-432;432;468;725;446;1639
-1979268522408917240;1218;-990;1569;-408;200;454;264;376;459;-1400;1288;1902;-2952;-5912;6608;-160;128;204;454;694;209;1357
-1326303768898108524;1458;-798;1662;-280;264;384;24;296;296;-136;152;203;-11064;1720;11196;-80;144;164;384;305;135;824
7194473158087251320;-830;594;1020;-280;-376;468;40;72;82;616;360;713;2776;-3352;4352;208;112;236;468;550;227;1245
3894978382906784622;-894;1698;1918;-264;760;804;328;88;339;1384;-280;1412;-664;-472;814;224;224;316;804;895;280;1979
-1959661135784164993;1346;50;1346;56;664;666;280;296;407;1048;-840;1343;-9464;18200;20513;192;-96;214;666;430;205;1301
5902433649256523076;1250;258;1276;776;-344;848;296;120;319;632;-232;673;9160;-840;9198;-400;-400;565;848;667;602;2117
-3561587030975327139;1426;-414;1484;-376;792;876;264;136;296;-392;-472;613;-856;-7336;7385;-160;256;301;876;916;307;2099
8566405329908825617;-1502;882;1741;-360;-408;544;152;104;184;-280;552;618;6808;-2024;7102;-80;80;113;544;724;119;1387
5388319044947791973;1314;-446;1387;-840;104;846;24;136;138;1544;-808;1742;1560;1560;2206;32;0;32;846;864;33;1743
-7533446078835276721;-814;-1886;2054;200;232;306;184;40;188;40;840;840;-5960;-4888;7708;-176;48;182;306;192;203;701
-2005542703882637431;-382;-494;624;-376;-488;616;72;280;289;1128;824;1396;7080;7016;9967;256;176;310;616;889;284;1789
-3764286960223500345;-1694;-1758;2441;-392;264;472;376;72;382;-1400;-1352;1946;9368;14616;17360;640;-832;1049;472;791;1029;2292
-6278151400120870955;1346;-926;1633;264;760;804;280;248;374;-216;56;223;3256;9192;9751;368;-160;401;804;512;383;1699
-5520724576921604160;5074;306;5083;248;232;339;392;40;394;-1240;1576;2005;7032;680;7064;240;-432;494;339;240;476;1055
2585953276171842564;610;242;656;-312;-472;565;56;56;79;-376;664;763;8040;-5992;10027;128;-720;731;565;643;737;1945
-4876558299466155301;1698;178;1707;-264;-312;408;136;376;399;-760;-952;1218;-936;-9768;9812;-144;-256;293;408;795;343;1546
5370128686960638151;-446;-894;999;168;248;299;296;8;296;584;-968;1130;-936;4696;4788;32;-464;465;299;272;465;1036
-488449184840958166;-366;-1342;1391;-248;904;937;200;232;306;40;1192;1192;-1944;568;2025;-144;-80;164;937;807;201;1945
3919554048686007812;194;-766;790;296;264;396;72;120;139;328;24;328;-13912;1624;14006;-96;-352;364;396;266;381;1043
-2756674640459159249;146;626;642;-328;-488;587;248;56;254;136;136;192;-904;2760;2904;-176;48;182;587;792;211;1590
8649807753511386768;-414;2466;2500;-408;-392;565;56;296;301;-1192;-1480;1900;7000;3128;7667;16;256;256;565;829;219;1613
3308076038287297469;-430;-1422;1485;-200;-408;454;40;136;141;-504;776;925;-14696;-12072;19018;96;-368;380;454;594;395;1443
-6205570596469275064;-1038;1890;2156;-440;-344;558;104;8;104;-440;-456;633;6888;-8472;10918;160;-176;237;558;647;230;1435
-114441321609097915;1922;-1166;2248;216;152;264;344;376;509;1064;792;1326;9688;-10024;13940;16;224;224;264;257;179;700
2393697942633402760;690;690;975;248;344;424;184;248;308;648;328;726;-856;-904;1244;-448;336;560;424;115;561;1100
8653135775766055948;-302;1906;1929;184;-504;536;24;328;328;232;-760;794;-1848;648;1958;16;256;256;536;847;215;1598
3717821601061996497;1778;210;1790;-376;-904;979;216;168;273;-1320;1160;1757;5576;5256;7662;752;672;1008;979;1224;974;3177
-713564209966400018;546;-910;1061;-360;-360;509;232;232;328;200;888;910;8408;-5880;10260;-96;80;124;509;837;135;1481
-2907202054199133354;-1022;1314;1664;-296;696;756;152;376;405;696;-328;769;-4632;632;4674;-576;-400;701;756;550;744;2050
-1651345951412753814;-2126;-1822;2799;-504;72;509;376;360;520;-488;600;773;4168;-7016;8160;256;0;256;509;925;213;1647
-1898305351498027377;-1390;-494;1475;-424;136;445;328;24;328;568;1912;1994;-12184;-984;12223;-128;16;128;445;760;169;1374
-4487904949309219491;4514;194;4518;184;136;228;184;392;433;-280;344;443;-5864;-1080;5962;0;-288;288;228;256;337;821
3095431231791458690;1842;-1054;2122;248;120;275;168;136;216;104;520;530;5704;-9816;11352;112;-272;294;275;81;302;658
-4474466801255233957;-2190;1778;2820;-360;-744;826;168;120;206;-824;-184;844;6568;-6232;9054;-592;0;592;826;1012;613;2451
-6463058142134862319;274;-1422;1448;-312;-472;565;360;40;362;888;328;946;4472;-3176;5485;32;-160;163;565;844;165;1574
-6274998830716628273;-270;1330;1357;-520;-312;606;8;216;216;632;600;871;-4952;-7384;8890;-144;-256;293;606;746;317;1669
7833501979007049655;770;1458;1648;760;248;799;344;344;486;-888;1768;1978;-7256;7960;10770;-432;96;442;799;426;477;1702
642051158747155307;-830;-430;934;-984;-888;1325;280;360;456;-664;-1016;1213;-1096;2824;3029;544;160;567;1325;1776;521;3622
-629049258689508622;-1502;1330;2006;-392;264;472;376;168;411;1848;824;2023;-5896;-3736;6980;-80;-256;268;472;773;304;1549
-1513529584065754814;-894;690;1129;-376;312;488;376;56;380;-504;376;628;5528;-1128;5641;-288;176;337;488;794;375;1657
-230752359931452760;-382;1186;1246;-328;888;946;168;200;261;24;1032;1032;14536;-9960;17620;-416;80;423;946;848;440;2234
-633602673948238370;770;-414;874;136;312;340;328;296;441;-216;-248;328;2904;3112;4256;224;-96;243;340;192;226;758
780434614889025014;210;-814;840;56;168;177;264;392;472;-280;-472;548;12024;-5720;13315;-112;-256;279;177;305;337;819
-7384426614381937290;290;770;822;296;776;830;88;120;148;72;-456;461;-5608;1896;5919;288;352;454;830;688;436;1954
6049670907319507525;-1502;-1422;2068;712;1272;1457;376;136;399;-488;2264;2315;8216;1560;8362;-144;256;293;1457;1184;305;2946
4655670637751452905;610;-1854;1951;-424;904;998;344;168;382;-888;232;917;-648;4488;4534;32;-144;147;998;1063;165;2226
8202202196182337501;2354;1746;2930;104;200;225;72;72;101;872;248;906;6936;-4504;8270;256;48;260;225;131;250;606
-6439639231648477902;834;-814;1165;184;248;308;296;72;304;248;280;374;664;1880;1993;-304;-320;441;308;208;473;989
-5696740663890600517;-878;-238;909;-808;-888;1200;280;376;468;104;728;735;3240;1496;3568;192;320;373;1200;1667;314;3181
-8047869862219863634;-830;626;1039;-824;344;892;376;56;380;296;824;875;-3320;440;3349;32;-144;147;892;1234;151;2277
7813960367912968596;-750;146;764;-456;-408;611;24;200;201;-856;136;866;-14920;-12616;19538;-272;128;300;611;774;293;1678
-7875296276963484304;-318;690;759;-488;-328;587;328;56;332;280;-216;353;1848;248;1864;176;144;227;587;901;192;1680
-7778544617768140121;-270;-1454;1478;344;136;369;232;232;328;-712;-840;1101;-6040;-1000;6122;-672;-144;687;369;147;722;1238
6154269523693577196;594;834;1023;-392;-248;463;248;328;411;-328;-408;523;520;5768;5791;-464;608;764;463;861;752;2076
-1134468859990330202;-846;82;849;-232;296;376;152;168;226;-920;-344;982;8216;712;8246;-208;272;342;376;404;338;1118
-5923101905182228863;-1022;306;1066;-232;-280;363;88;376;386;-920;-840;1245;1512;-760;1692;-256;80;268;363;729;269;1361
629811426305611693;-830;1106;1382;696;280;750;376;248;450;200;-392;440;2792;712;2881;96;592;599;750;321;563;1634
-2487953395294063740;-398;-1870;1911;232;296;376;24;152;153;-776;1128;1369;9416;-5032;10676;16;208;208;376;252;189;817
-3652163286304002575;722;-1294;1481;-392;296;491;232;344;414;296;-712;771;-4808;2840;5584;-144;288;321;491;625;299;1415
-6228235448391345695;3474;-1998;4007;-344;-296;453;40;344;346;1304;1144;1734;-4488;4376;6268;336;-336;475;453;746;503;1702
113024416902973995;-1294;-238;1315;136;264;296;136;120;181;-968;-136;977;-11144;-2168;11352;0;96;96;296;144;82;522
-8706215982967326646;2930;2882;4109;776;168;793;296;152;332;-1016;1736;2011;5304;-6024;8026;-128;-240;272;793;480;307;1580
3347347472879501514;-382;1282;1337;-376;1288;1341;344;24;344;-168;1208;1219;328;3096;3113;368;752;837;1341;1454;816;3611
-1427349518318572619;1202;-302;1239;-280;696;750;104;168;197;136;856;866;4184;8472;9448;480;368;604;750;652;581;1983
