8635808461225173023;1330;-222;1348;200;1208;1224;344;8;344;104;8;104;10840;-6120;12448;-208;-160;262;1224;1208;298;2730
-6116983429579898767;802;818;1145;-232;712;748;72;152;168;-280;-312;419;-11336;-10024;15132;-384;32;385;748;637;393;1778
-886403429313963527;-1550;1602;2229;88;856;860;200;104;225;-152;280;318;-2504;-4296;4972;-224;480;529;860;760;529;2149
-282854784839089526;2;1186;1186;184;328;376;8;248;248;-888;2392;2551;-1128;-3784;3948;-400;96;411;376;193;406;975
-1060611455783675114;-222;-974;998;264;120;289;296;184;348;88;744;749;552;-776;952;-80;384;392;289;71;379;739
7740467719718804899;914;-382;990;-328;824;886;24;184;185;-328;376;498;-3592;3032;4700;192;576;607;886;730;584;2200
3818109978703088945;738;-1342;1531;296;856;905;280;248;374;1352;40;1352;-4520;-4488;6369;-176;-416;451;905;608;494;2007
3363697295193210218;-750;-318;814;-344;72;351;104;136;171;280;-408;494;9336;-712;9363;-176;-208;272;351;452;293;1096
-8646647233163656495;-1022;162;1034;-1016;168;1029;120;280;304;712;808;1076;6680;360;6689;32;-128;131;1029;1141;163;2333
-2093035421179443275;-910;2914;3052;56;248;254;88;184;203;1576;-1256;2015;10792;680;10813;-224;-112;250;254;71;271;596
-3766862274959784169;-910;-734;1169;712;-488;863;216;104;239;824;-680;1068;-2072;14792;14936;-384;-144;410;863;772;439;2074
-1909115908922653500;1218;-5854;5979;264;296;396;264;232;351;-456;328;561;1352;6920;7050;-80;320;329;396;64;312;772
-213593635175161756;178;-1438;1448;-360;904;973;200;264;331;-424;1288;1355;-9976;-1160;10043;-656;128;668;973;850;687;2510
-3017571917777741901;-2446;-302;2464;856;-424;955;8;40;40;-344;-200;397;1928;1704;2573;208;576;612;955;966;607;2528
6094778939965777006;1170;2226;2514;-936;-744;1195;24;136;138;-1000;-984;1402;3288;-3240;4616;32;-160;163;1195;1302;179;2676
-4993102711764746813;194;2002;2011;-888;-280;931;136;184;228;584;-264;640;8024;-7480;10969;16;16;22;931;1124;7;2062
4321726130343761792;1314;-926;1607;792;-328;857;8;296;296;-664;1272;1434;-7160;-8664;11239;-320;-352;475;857;1002;504;2363
-6373413308491880183;-446;754;876;328;248;411;312;136;340;-392;-504;638;-3176;-5640;6472;80;192;208;411;113;179;703
1823393870541870444;1490;-1598;2184;-280;232;363;216;24;217;-168;-280;326;1768;-6200;6447;0;-304;304;363;537;308;1208
-2480826511909840563;194;-1614;1625;-472;72;477;184;168;249;-136;-200;241;-1960;-2072;2852;0;-400;400;477;662;421;1560
2495057637820909800;4322;-1822;4690;-296;-872;920;120;8;120;1144;-136;1152;-1016;5688;5778;336;-144;365;920;973;352;2245
-6545807084673030828;-862;-2174;2338;-392;-328;511;360;296;466;-968;-712;1201;10584;4424;11471;-368;-192;415;511;977;472;1960
465892550191126262;-1038;-254;1068;280;664;720;296;392;491;-168;-424;456;568;-3592;3636;-480;144;501;720;272;525;1517
1840189654221267164;-750;-382;841;-232;-440;497;88;280;293;-488;-664;824;-792;680;1043;-256;-304;397;497;787;431;1715
-8977559784257728116;-814;-366;892;808;-408;905;216;232;316;-280;280;395;-872;7128;7181;96;96;135;905;871;96;1872
7072926388496599384;1938;-766;2083;264;200;331;136;248;282;1304;-664;1463;-3640;-4568;5840;-480;-288;559;331;136;590;1057
-9150094244394025927;-894;-1966;2159;120;-1512;1516;232;56;238;232;-872;902;-3560;-616;3612;80;32;86;1516;1571;56;3143
2977403749985693055;-862;178;880;216;200;294;200;280;344;-424;-312;526;3032;472;3068;-368;48;371;294;81;393;768
-5702039693422018974;-286;786;836;-408;168;441;136;24;138;-968;-1016;1403;1832;1864;2613;-144;176;227;441;562;236;1239
-6766415037309485307;2306;-798;2440;680;-312;748;8;344;344;104;-1352;1355;2840;-7272;7806;64;-240;248;748;939;289;1976
-7166701565928996326;-846;-270;888;200;168;261;216;248;328;88;-392;401;1896;-1976;2738;-144;144;203;261;81;204;546
452668837904803003;-206;-3582;3587;-264;-472;540;152;104;184;-1384;552;1490;744;8408;8440;-592;496;772;540;710;778;2028
-8672876518139830501;-1326;-1662;2126;40;-216;219;376;104;390;-440;72;445;1896;5992;6284;368;-320;487;219;464;462;1145
1306166814417691669;-366;818;896;104;168;197;104;24;106;232;-408;469;-536;-6296;6318;368;0;368;197;144;355;696
1541184454964070298;-286;1234;1266;648;280;705;152;24;153;248;376;450;5608;-584;5638;-256;672;719;705;558;723;1986
1426491187780279918;-798;-1438;1644;-808;-856;1177;264;56;269;104;280;298;-6104;2600;6634;128;-288;315;1177;1407;309;2893
-5447957402942222613;802;1874;2038;-904;200;925;248;200;318;536;520;746;2648;1896;3256;-272;272;384;925;1152;390;2467
-6758038137893482798;2306;-382;2337;152;184;238;248;8;248;1336;568;1451;-3784;1944;4254;32;-400;401;238;200;401;839
-8456162202889003435;146;-830;842;168;232;286;328;248;411;1544;1640;2252;-3400;-3320;4752;-592;352;688;286;160;709;1155
-161449884640529668;1186;-1854;2200;-872;104;878;72;360;367;792;1400;1608;-3256;-8824;9405;-128;16;128;878;978;140;1996
-2310784320127397273;1810;-3086;3577;136;120;181;40;8;40;280;312;419;6680;13304;14886;-480;368;604;181;147;608;936
-3422513009853256242;-254;-1486;1507;728;904;1160;280;152;318;232;232;328;744;-1960;2096;352;-80;360;1160;875;332;2367
7544018498198519926;-942;850;1268;184;200;271;56;56;79;184;312;362;1656;-920;1894;-336;-336;475;271;192;485;948
-5289491223321522376;-430;1810;1860;184;248;308;392;56;395;776;-472;908;4632;-12440;13274;-192;-432;472;308;283;500;1091
7361948940836035886;274;-1022;1058;296;-440;530;344;168;382;40;168;172;7976;-5960;9956;112;0;112;530;609;72;1211
-7106479256398657941;-782;2402;2526;-344;216;406;184;88;203;40;88;96;1704;8184;8359;-400;352;532;406;543;543;1492
898331261479263024;-1854;-2046;2761;136;280;311;344;88;355;-1288;-792;1512;760;-7176;7216;-192;208;283;311;283;306;900
-2914330643401674353;1282;706;1463;312;296;430;344;104;359;216;-328;392;-1864;-4952;5291;-288;48;291;430;194;332;956
-5281745283208317442;610;-814;1017;-1016;-264;1049;280;104;298;-408;744;848;4360;504;4389;336;-240;412;1049;1347;393;2789
5122812698521492848;-254;-750;791;-280;808;855;40;168;172;-984;-168;998;-9480;-9576;13474;336;-304;453;855;715;463;2033
-7128747576458469846;-1022;3442;3590;344;-264;433;248;104;268;-872;1704;1914;13224;12248;18024;272;-208;342;433;380;326;1139
3975412824597777382;4946;-926;5031;-904;-440;1005;216;120;247;1912;1304;2314;1928;-440;1977;-304;512;595;1005;1252;597;2854
-852865107792938361;1378;738;1563;184;56;192;232;136;268;-1512;-1160;1905;9496;-2504;9820;384;-288;480;192;93;468;753
-5912945433142171052;-974;-1310;1632;232;264;351;40;264;267;360;120;379;2968;-8440;8946;192;-192;271;351;192;292;835
803761865114004181;-814;2370;2505;296;344;453;280;296;407;184;-264;321;-9624;-5848;11261;-272;48;276;453;50;307;810
1012326954549714862;1890;146;1895;200;232;306;264;248;362;-648;-392;757;-4536;424;4555;-688;-224;723;306;65;764;1135
-7797160883813722915;-366;-766;848;-392;-296;491;152;328;361;-296;728;785;-3432;9544;10142;112;320;339;491;827;294;1612
-8058933622222305521;1154;354;1207;-296;-232;376;376;152;405;-264;-312;408;1624;-6152;6362;-96;320;334;376;773;333;1482
9084167318758213404;1282;-222;1301;280;-328;431;40;168;172;-1016;1624;1915;3496;632;3552;-208;96;229;431;551;225;1207
4905719610967307309;-942;2210;2402;-344;-328;475;248;40;251;1208;312;1247;-4488;-3496;5688;352;-96;364;475;697;336;1508
1522046175191537087;-1550;-1550;2192;200;344;397;120;376;394;328;312;452;-4696;5352;7120;-400;-640;754;397;86;802;1285
-5190558592712990583;898;-830;1222;-472;888;1005;120;328;349;1800;1256;2194;3000;10712;11124;-256;160;301;1005;814;295;2114
-2889285850985129423;2258;-302;2278;-424;-296;517;152;56;161;1912;824;2081;3112;-4536;5500;-480;-368;604;517;675;624;1816
2998065849884702940;1314;-430;1382;-984;-808;1273;360;8;360;-248;360;437;-10024;-10776;14717;-208;176;272;1273;1572;307;3152
8892950043703467292;1298;1378;1893;280;216;353;56;40;68;1224;-680;1400;-8616;5432;10185;704;496;861;353;284;852;1489
4966050808714053994;-2062;1314;2445;152;-360;390;360;152;390;-200;40;203;12168;14120;18639;384;192;429;390;552;380;1322
-798129967678103896;1282;674;1448;-472;-328;574;88;280;293;-504;-296;584;3016;392;3041;-112;-128;170;574;826;204;1604
-2546479885628098406;-542;-862;1018;-536;-856;1009;184;280;335;-1880;2280;2955;13256;-11240;17379;592;384;705;1009;1344;667;3020
2786942868768659647;1250;226;1270;312;216;379;88;200;218;376;136;399;9272;-488;9284;240;368;439;379;224;412;1015
-7155222553209378464;-878;-318;933;-360;312;476;40;56;68;-1432;-1448;2036;4328;6856;8107;-416;272;497;476;474;497;1447
-6196452604246368890;-718;-894;1146;-392;-296;491;392;200;440;696;-360;783;3080;1400;3383;608;-336;694;491;927;665;2083
7368433436818895607;1378;-766;1576;184;792;813;24;344;344;-264;-1384;1408;10632;-8440;13574;112;192;222;813;475;184;1472
-3976710773205693405;-1166;1650;2020;648;824;1048;248;104;268;-1192;1032;1576;4104;488;4132;0;240;240;1048;823;229;2100
-1077977013331374192;2498;274;2512;904;-312;956;104;200;225;-232;2328;2339;-840;12968;12995;48;112;121;956;949;93;1998
5405692617747641059;738;-1406;1587;-936;-904;1301;376;56;380;-648;-376;749;9608;9624;13599;176;-320;365;1301;1625;351;3277
-1150415857244980555;-1454;-1406;2022;-376;-312;488;376;104;390;-152;-456;480;-5656;-2360;6128;96;-192;214;488;859;210;1557
-4076885256705976114;-350;-926;989;-344;-296;453;312;216;379;2408;2584;3532;-2312;-5624;6080;-112;-416;430;453;832;468;1753
-7514821835706943669;1794;2002;2688;-456;-264;526;296;248;386;216;1336;1353;-10872;3016;11282;288;-304;418;526;909;418;1853
-6808855727846222350;658;-862;1084;712;-312;777;312;344;464;136;520;537;-7512;-3224;8174;-144;-160;215;777;768;273;1818
5442066229350192155;3522;82;3522;-520;-264;583;360;312;476;-216;872;898;808;-3032;3137;480;-336;585;583;1051;574;2208
972009996457291003;-926;98;931;-920;104;925;296;376;478;-776;1240;1462;7288;2920;7851;272;-192;332;925;1246;335;2506
-6187870475289059361;194;-782;805;-488;-328;587;184;392;433;152;-456;480;4712;3128;5655;576;64;579;587;984;553;2124
7178177381354939645;-1854;4450;4820;-312;-376;488;312;312;441;-1384;888;1644;8136;1928;8361;-464;288;546;488;928;561;1977
-5530651021900491022;210;-830;856;200;392;440;24;152;153;1320;-2040;2429;5624;-648;5661;-272;64;279;440;297;278;1015
-7400015347910061466;-270;-830;872;184;696;719;328;40;330;248;-488;547;-7240;-6072;9449;-272;-464;537;719;671;563;1953
2416991208342913734;2434;-1470;2843;-296;-264;396;248;328;411;-168;8;168;3240;-3368;4673;224;-80;237;396;803;227;1426
9001646247095120074;1346;2258;2628;152;-408;435;216;184;283;536;584;792;-3528;-4744;5912;-144;32;147;435;595;171;1201
5879785047692797651;2386;-958;2571;840;-200;863;136;296;325;1304;-856;1559;-7304;-488;7320;240;-224;328;863;861;343;2067
-2626209922090292141;290;2770;2785;-360;-328;487;200;296;357;-1272;-1496;1963;5624;-2152;6021;-256;208;329;487;838;328;1653
-1178893803436530064;1346;130;1352;200;712;739;232;328;401;-792;-440;906;-3176;152;3179;-256;-224;340;739;385;389;1513
3644887980474468308;-1390;2338;2719;-376;824;905;328;264;421;1576;2056;2590;4536;-680;4586;224;256;340;905;899;288;2092
6498828820093468505;-846;-174;863;-328;-280;431;24;296;296;-664;-136;677;-3384;-2040;3951;-464;-368;592;431;675;618;1724
5521199281381034272;-2478;738;2585;280;-472;548;296;40;298;840;1208;1471;1592;-12248;12351;576;-304;651;548;512;621;1681
2806381345122554712;2114;850;2278;-360;-472;593;216;376;433;-744;-824;1110;-728;2984;3071;-480;-144;501;593;1025;541;2159
-8941592017520809856;818;-862;1188;-200;-360;411;248;152;290;120;248;275;-8584;9288;12647;-192;256;320;411;680;325;1416
8398848709781556022;-510;690;858;-504;696;859;72;376;382;168;1224;1235;-632;312;704;560;-480;737;859;658;762;2279
-5020476327053435098;-1310;722;1495;280;56;285;200;120;233;-440;-136;460;12200;-14728;19124;720;-656;974;285;102;966;1353
8430764954640647183;-718;658;973;-280;-488;562;72;88;113;1272;552;1386;13272;11688;17684;-432;400;588;562;675;588;1825
-8851368142406251518;-318;2946;2963;-344;184;390;104;312;328;-360;1304;1352;-6056;-7496;9636;112;480;492;390;465;451;1306
5666248231308958046;-1870;-1038;2138;232;216;316;248;312;398;-696;-408;806;14296;-4472;14979;-240;-256;350;316;97;400;813
5564844397710709701;546;1218;1334;552;1224;1342;392;24;392;104;1112;1116;-5656;3080;6440;400;16;400;1342;1210;351;2903
4461382716930451046;1250;98;1253;680;264;729;24;392;392;1096;728;1315;-2072;-3672;4216;16;336;336;729;668;287;1684
2598234607262443842;1346;-382;1399;88;168;189;200;360;411;-328;776;842;-2008;1880;2750;-256;336;422;189;222;404;815
3484084758680254376;-1934;-1438;2410;248;264;362;56;328;332;88;632;638;5288;-7288;9004;-384;208;436;362;202;425;989
-2240125063744294586;1282;-494;1373;-392;168;426;312;24;312;1224;-504;1323;-4856;-3272;5855;-304;-304;429;426;718;460;1604
-4147742316957993839;-942;130;950;280;264;384;360;120;379;-296;248;386;3208;408;3233;-224;-368;430;384;164;468;1016
8233005443974834359;226;-974;999;696;-312;762;72;104;126;600;-2376;2450;-3496;5720;6703;-640;-432;772;762;749;786;2297
-5589393982300354682;1154;306;1193;200;792;816;136;376;399;1128;-264;1158;-10760;5672;12163;112;-80;137;816;420;158;1394
-485653919886488985;98;754;760;232;376;441;280;24;281;72;120;139;744;8312;8345;32;-208;210;441;355;211;1007
-7293053519459074602;210;850;875;392;136;414;56;248;254;-808;-728;1087;6440;7016;9523;192;64;202;414;354;187;955
7430794378236488077;-254;-526;584;-248;-520;576;328;360;487;-408;1256;1320;-3256;10856;11333;-352;-336;486;576;1051;547;2174
-4921981260466913615;-350;722;802;200;264;331;312;56;316;1608;-280;1632;7800;11880;14211;-560;368;670;331;236;699;1266
5339597069219266278;1602;4482;4759;-504;-440;669;184;104;211;56;344;348;-4632;536;4662;512;480;701;669;877;676;2222
5962694104229017391;-1534;-398;1584;200;840;863;88;168;189;1240;-312;1278;-2408;392;2439;-688;224;723;863;681;727;2271
-8912547366547435498;802;-830;1154;-248;-328;411;344;152;376;-376;-936;1008;7848;2984;8396;112;-272;294;411;762;299;1472
-5410782921086328914;1714;-2254;2831;-296;680;741;120;88;148;1096;696;1298;4072;-14856;15403;-176;-112;208;741;723;227;1691
-5249375028782998899;-1870;146;1875;-280;856;900;296;40;298;-1512;-1352;2028;-4728;152;4730;-224;352;417;900;998;434;2332
-1866718713322672660;1250;274;1279;264;312;408;184;24;185;360;552;659;6872;5736;8951;560;-128;574;408;298;552;1258
-3748400972386771851;770;274;817;-520;88;527;216;184;283;-488;136;506;6536;-776;6581;-192;208;283;527;742;286;1555
-2387896502393692914;722;-1902;2034;-1080;760;1320;8;344;344;-488;664;824;-3640;1640;3992;256;384;461;1320;1164;425;2909
2555488829052521911;2306;-254;2319;-856;-984;1304;248;104;268;792;-664;1033;-584;-3416;3465;-160;80;178;1304;1550;202;3056
-5473281653587202008;3570;3346;4892;-440;-344;558;8;120;120;1368;-728;1549;616;856;1054;112;16;113;558;644;111;1313
5123402403014129363;-174;834;851;-392;-152;420;344;184;390;-216;-904;929;3352;4424;5550;-192;-368;415;420;809;456;1685
-9027741745033842905;1410;338;1449;104;264;283;392;328;511;360;1752;1788;-2104;8296;8558;208;656;688;283;295;635;1213
5948798730053756480;-942;-238;971;-360;-200;411;104;344;359;-312;680;748;-1000;504;1119;256;-256;362;411;715;385;1511
-7410906169875814963;-1310;146;1318;264;696;744;392;232;455;-392;-776;869;9592;1544;9715;768;240;804;744;481;749;1974
7279315290632599472;-830;-910;1231;-424;-152;450;264;392;472;-360;-408;544;1368;6872;7006;320;-368;487;450;877;506;1833
2408433217427274431;-1310;674;1473;-376;712;805;120;280;304;-472;616;776;3384;-5672;6604;16;224;224;805;657;189;1651
-5568516597371925855;146;-1486;1493;-360;-488;606;360;152;390;-1336;824;1569;-10104;-11352;15197;-96;336;349;606;963;346;1915
4583057832676031493;2802;242;2812;-376;-296;478;56;152;161;1320;-168;1330;584;1592;1695;96;304;318;478;622;298;1398
-1951511148460330988;-2510;-3086;3977;-408;8;408;40;232;235;-488;-456;667;2856;392;2882;-304;-352;465;408;500;490;1398
-8598190113282838613;818;-1022;1309;-232;248;339;88;152;175;-456;312;552;4232;72;4232;-704;-80;708;339;334;721;1394
-1280645334161568642;-2558;2418;3519;-328;168;368;56;232;238;-1000;216;1023;-7624;-2056;7896;-160;-96;186;368;389;208;965
2688190995838425085;626;-766;989;280;-280;395;168;88;189;-1384;1912;2360;-3528;8312;9029;240;400;466;395;384;446;1225
3401888402923221978;-894;786;1190;-376;136;399;56;216;223;-248;-2024;2039;-10904;-9544;14490;-672;80;676;399;439;681;1519
-6716834072340571688;-414;3474;3498;136;232;268;344;8;344;-456;568;728;-4488;10584;11496;-336;704;780;268;305;798;1371
-1318308568284425309;-206;-974;995;104;-440;452;40;40;56;-824;888;1211;1992;-3608;4121;-112;-112;158;452;484;165;1101
7501530839271279456;818;-382;902;248;200;318;328;248;411;856;168;872;-2280;-760;2403;288;-176;337;318;93;322;733
-8823863972973576118;-1454;-814;1666;-536;152;557;56;248;254;120;216;247;-4632;6712;8155;-80;-224;237;557;599;269;1425
-838979329440069124;-350;722;802;-264;-392;472;360;344;497;344;24;344;-6952;6904;9797;16;240;240;472;964;199;1635
3921454374283886684;-1838;2066;2765;856;-232;886;248;248;350;-344;-264;433;11784;-7448;13940;-352;544;647;886;774;640;2300
8272683005307136855;1394;898;1658;200;248;318;184;184;260;-1016;1112;1506;8216;-6952;10762;96;272;288;318;65;259;642
6892834223195099586;210;-926;949;152;-264;304;312;120;334;136;296;325;1768;-3144;3607;-304;176;351;304;416;378;1098
-2140022168428823818;98;2194;2196;-840;344;907;376;184;418;-680;-424;801;8216;1656;8381;-416;-240;480;907;1226;532;2665
-8443380117407029550;-1006;-334;1059;184;168;249;264;8;264;-312;280;419;216;-5592;5596;-160;352;386;249;178;400;827
-3893263194008165324;1922;770;2070;-344;1288;1333;8;120;120;1880;696;2004;8520;13144;15663;176;-368;407;1333;1219;421;2973
7105047256528433313;-718;802;1076;-392;-184;433;360;216;419;376;-904;979;-8696;-4328;9713;-144;208;252;433;851;261;1545
-4440879356252645383;-846;178;864;-328;-424;536;312;312;441;-248;808;845;-792;-792;1120;-256;96;273;536;975;300;1811
-6913139089990109129;-1646;1282;2086;-792;-312;851;72;280;289;-1976;216;1987;-11032;10600;15299;-96;48;107;851;1047;105;2003
-8805338218729860692;2514;2818;3776;792;248;829;392;152;420;-1368;1560;2074;1816;328;1845;-352;-160;386;829;411;439;1679
-292289593616477111;706;-190;731;312;232;388;280;344;443;808;56;809;8392;1608;8544;160;-144;215;388;116;224;728
-5420929316192971318;2226;834;2377;776;280;824;216;152;264;72;-888;890;5416;1656;5663;-192;-112;222;824;574;255;1653
6324330117103056432;306;-862;914;312;168;354;216;280;353;-296;-296;418;1928;-1032;2186;-224;-96;243;354;147;283;784
-5848918481419027503;930;1058;1408;296;-248;386;24;104;106;776;-136;787;7112;-7384;10252;-368;-288;467;386;444;477;1307
7848796469032968955;-2142;2290;3135;152;232;277;40;72;82;56;-664;666;6920;-520;6939;-656;528;842;277;195;840;1312
2348624276077321059;-942;1170;1502;-344;248;424;376;168;411;-424;824;926;3208;6888;7598;-272;-160;315;424;724;366;1514
-8360653990086897197;-862;162;877;40;184;188;184;40;188;104;56;118;9272;-3640;9960;-208;112;236;188;203;254;645
-3812863106375077430;690;658;953;168;184;249;184;120;219;344;376;509;2808;-3336;4360;352;144;380;249;65;353;667
5137964200611395535;-2254;-1262;2583;200;200;282;152;344;376;-904;712;1150;-5608;12968;14128;-272;96;288;282;151;295;728
4724801790333116318;-798;2434;2561;-232;744;779;104;232;254;344;776;848;-3032;1848;3550;128;-144;192;779;612;207;1598
3078467753541215288;1954;-1006;2197;248;120;275;8;232;232;-376;568;681;712;-7400;7434;384;336;510;275;264;490;1029
8148261102975204503;-798;642;1024;-296;-216;366;360;56;364;-664;1320;1477;-7592;13624;15596;480;160;505;366;710;461;1537
-3298258040714688190;1346;-462;1423;-296;808;860;88;376;386;-872;-984;1314;1640;-696;1781;624;0;624;860;577;614;2051
-1853117248798132465;-878;146;890;-376;-424;566;184;376;418;344;-168;382;1608;-3384;3746;192;16;192;566;976;171;1713
-3315359903824281363;-334;-1966;1994;776;-360;855;328;136;355;-392;-232;455;-728;-4312;4373;-208;-480;523;855;668;555;2078
-2635067920335361019;-1390;706;1559;328;152;361;184;200;271;1176;-696;1366;4504;6952;8283;128;272;300;361;151;268;780
5120845550608504841;1922;-2046;2807;-312;-472;565;248;184;308;-872;1800;2000;-3416;6536;7374;-304;-336;453;565;862;491;1918
-3367604000543072113;610;-398;728;-456;312;552;312;232;388;552;872;1032;8328;6840;10776;-80;208;222;552;772;214;1538
-8779683664569877718;738;1314;1507;120;200;233;24;344;344;184;-200;271;-1976;8392;8621;144;400;425;233;173;383;789
-2132992904596870853;1234;786;1463;-376;-408;554;376;8;376;-888;2376;2536;9000;-808;9036;-208;80;222;554;859;266;1679
-7614849700615448730;194;-846;867;232;-232;328;200;200;282;8;344;344;-1992;-3160;3735;-192;176;260;328;433;264;1025
2322868376607676477;-1774;-2126;2768;200;392;440;72;264;273;72;264;273;-4728;5720;7421;480;160;505;440;181;487;1108
-3503344548332350870;738;114;746;104;280;298;40;392;394;136;344;369;1592;7192;7366;-432;-272;510;298;128;542;968
2576683638780037675;690;66;693;216;104;239;344;216;406;104;56;118;5720;-1928;6036;-352;-480;595;239;170;642;1051
-3148954037800373604;-1566;-1310;2041;-424;664;787;328;392;511;248;-360;437;11832;4328;12598;16;128;128;787;799;82;1668
5998464494776385257;-446;-1054;1144;-344;-376;509;136;344;369;-328;-376;498;-6360;6936;9410;-384;64;389;509;865;401;1775
8910069127896258992;-302;-1934;1957;-312;-280;419;280;296;407;1192;-264;1220;-3608;9368;10038;384;672;773;419;825;724;1968
4762692898842576878;2226;722;2340;152;248;290;392;280;481;1096;56;1097;488;1496;1573;-128;-80;150;290;242;211;743
5912503307360944238;-1070;946;1428;808;-456;927;56;264;269;760;-1160;1386;-1832;-2312;2949;272;160;315;927;1041;293;2261
4122052467097249185;1218;-1006;1579;-904;-872;1256;264;216;341;-152;312;347;360;7736;7744;288;-416;505;1256;1596;511;3363
7988082040092356441;1266;-798;1496;328;104;344;104;168;197;1112;-1304;1713;-8488;-10088;13183;272;-704;754;344;232;769;1345
-7317760205373329589;-846;-238;878;328;248;411;88;200;218;-424;328;536;-1960;3336;3869;224;80;237;411;244;219;874
7055760861373752835;-846;2130;2291;-824;-504;965;328;72;335;-1224;248;1248;10712;-2152;10926;-416;96;426;965;1287;465;2717
2803895439991638389;226;1202;1223;-280;-216;353;72;184;197;-1400;-664;1549;3032;-2184;3736;-224;768;800;353;532;780;1665
4621833232251756691;722;-1358;1538;-328;1224;1267;152;360;390;152;872;885;-4680;-3208;5673;512;192;546;1267;988;514;2769
3120866014042282843;1074;1378;1747;600;584;837;168;280;326;24;280;281;-856;-664;1083;-368;-224;430;837;528;467;1832
-1671635419198177610;690;1938;2057;168;1272;1283;24;168;169;-392;-200;440;1944;7032;7295;112;144;182;1283;1113;164;2560
-1505831810056714872;-318;-942;994;-232;-280;363;280;24;281;-760;-792;1097;-7080;-4536;8408;-96;256;273;363;595;284;1242
-2811310066134752352;946;226;972;952;232;979;248;136;282;1608;1160;1982;488;600;773;-400;208;450;979;710;471;2160
-5100999808230890941;850;1266;1524;264;312;408;56;312;316;-888;168;903;1592;3160;3538;-656;656;927;408;208;905;1521
-7971590504805004539;770;114;778;776;120;785;312;392;501;824;568;1000;4248;3288;5371;-368;48;371;785;537;407;1729
-4038698472034264316;1410;1250;1884;-392;264;472;72;360;367;1336;-824;1569;-4888;-3512;6018;336;96;349;472;473;330;1275
6531328381802542414;1394;-1518;2060;-536;-248;590;8;152;152;-840;-376;920;-11064;-6072;12620;-80;-208;222;590;675;241;1506
-4245118851201010820;2274;674;2371;-312;152;347;312;296;430;-712;1736;1876;4040;7976;8940;80;-288;298;347;640;327;1314
2955796800816217576;866;610;1059;56;136;147;184;24;185;-1496;1608;2196;-5976;712;6018;224;192;295;147;170;275;592
-1713854952354251791;-734;-382;827;-936;-984;1358;328;88;339;-296;-920;966;-3384;-2296;4089;-464;-432;633;1358;1657;671;3686
3186789332381986307;3858;-6942;7942;-392;184;433;8;136;136;-376;1080;1143;-5592;4344;7081;320;272;419;433;402;408;1243
-4030196363408290815;242;-958;988;-264;-840;880;344;200;397;-1832;1176;2176;4360;-3368;5509;-160;80;178;880;1204;210;2294
