-4084623080787569914;-1054;1458;1799;712;248;753;280;264;384;792;760;1097;-8440;-6808;10843;96;48;107;753;432;62;1247
-6045163949532271211;-1150;-830;1418;200;264;331;280;232;363;-760;-440;878;7992;-8360;11565;0;624;624;331;86;596;1013
-4731613372269582254;-2110;-2558;3315;-232;824;856;392;328;511;1672;760;1836;4232;-1048;4359;288;-192;346;856;797;333;1986
-3841886519291963657;738;-318;803;-184;-344;390;392;200;440;344;-984;1042;7864;-5960;9867;-352;176;393;390;792;428;1610
-3103186933756315660;2386;-2046;3143;360;376;520;152;264;304;-1992;-1448;2462;-9736;-12376;15746;-416;-384;566;520;236;602;1358
5745298347784736325;882;-2526;2675;-344;-264;433;120;8;120;-504;776;925;-6376;-872;6435;-336;-144;365;433;537;379;1349
-4889270745462540994;1218;-974;1559;-936;1320;1618;216;232;316;840;312;896;-792;-7528;7569;224;224;316;1618;1584;277;3479
-8359463071315491018;242;866;899;248;872;906;312;72;320;-1192;-1000;1555;14728;1848;14843;-240;288;374;906;802;394;2102
-1679643062105231846;690;-878;1116;312;168;354;88;328;339;-824;-792;1142;4456;4312;6200;304;336;453;354;275;415;1044
-8993539693749885638;-926;722;1174;-248;728;769;312;312;441;-968;1384;1688;-440;4232;4254;-480;-560;737;769;697;792;2258
2211751572219323699;1106;930;1445;104;264;283;312;24;312;-664;-856;1083;712;3464;3536;160;48;167;283;317;129;729
-5738315655367227827;-798;-1470;1672;296;248;386;216;24;217;296;104;313;584;-8488;8508;-128;-160;204;386;237;224;847
-4778102921714363163;-1342;258;1366;-840;-376;920;280;40;282;312;-872;926;-7272;-1112;7356;-336;-352;486;920;1194;514;2628
151118054839062062;-414;786;888;200;88;218;184;360;404;824;-136;835;2104;8072;8341;-416;144;440;218;272;450;940
134830359315323550;-926;-1198;1514;-360;264;446;184;376;418;1208;152;1217;-8632;-3144;9186;128;48;136;446;555;105;1106
-1384041708037702854;114;-1454;1458;-456;56;459;24;264;265;1864;-232;1878;-15064;-9816;17979;-576;-304;651;459;523;669;1651
7097013057069067532;210;1234;1251;152;296;332;312;232;388;-264;232;351;12136;-14712;19071;-96;-448;458;332;172;495;999
-90736360747243899;-782;738;1075;-776;744;1075;376;344;509;-472;-328;574;-11048;-6984;13070;-416;608;736;1075;1219;730;3024
-2465707884242825713;1362;1842;2290;-328;376;498;72;184;197;-808;-984;1273;11960;-3400;12433;320;160;357;498;443;339;1280
-2168404370598868569;194;-878;899;-328;-424;536;312;296;430;-856;-712;1113;1784;840;1971;192;-272;332;536;963;344;1843
3385615314373393782;-942;-910;1309;200;296;357;216;376;433;376;264;459;-4424;-9768;10723;-352;-576;675;357;81;729;1167
6007487135805705046;-990;-1598;1879;712;104;719;200;328;384;712;-456;845;5880;4296;7282;304;240;387;719;558;342;1619
9071815679389005842;226;-1006;1031;392;136;414;264;392;472;-1272;-1528;1988;4504;5464;7081;592;352;688;414;286;635;1335
428474502962184092;610;290;675;-184;-312;362;216;40;219;-920;312;971;-4760;-6168;7791;-256;-80;268;362;532;295;1189
-8242747132645684112;178;1442;1452;-328;-232;401;392;136;414;-168;760;778;-744;1512;1685;-384;-288;480;401;808;529;1738
-7970858522971602712;1282;50;1282;376;168;411;328;168;368;-1160;264;1189;-2424;-6888;7302;-432;-224;486;411;48;532;991
7499776949602867676;-862;818;1188;-472;-264;540;328;136;355;376;-856;934;-4776;-2152;5238;-272;160;315;540;894;344;1778
8003479164271448285;818;1842;2015;-760;664;1009;72;200;212;-1704;-2024;2645;2936;-8520;9011;-80;160;178;1009;952;161;2122
-7871670262637143871;178;1474;1484;-392;-344;521;104;184;211;280;-216;353;-5720;9080;10731;-224;-192;295;521;724;319;1564
-7816161134144880373;-1422;-894;1679;120;-424;440;312;40;314;1336;-792;1553;5352;9512;10914;544;-112;555;440;502;518;1460
7603927645120807460;-398;-894;978;-712;1416;1584;8;376;376;-648;1912;2018;1768;-3176;3634;-176;-368;407;1584;1264;451;3299
6141746790574961312;818;-1006;1296;328;232;401;40;248;251;72;-280;289;-1864;-3496;3961;-464;-112;477;401;288;490;1179
3762738112815429611;1426;-1262;1904;-312;-440;539;200;24;201;360;664;755;9432;-4968;10660;32;32;45;539;690;29;1258
-6035510939604946805;-1470;-1102;1837;-1032;376;1098;88;200;218;1304;328;1344;-760;-440;878;560;32;560;1098;1133;549;2780
-6109122969478663125;-750;-334;821;840;-344;907;344;216;406;728;56;730;328;-7112;7119;-656;48;657;907;748;699;2354
-106121475022640464;-974;-846;1290;-312;-216;379;232;248;339;1368;-840;1605;-5960;-7320;9439;-336;-384;510;379;715;552;1646
-1091871167747788943;-350;1282;1328;-312;280;419;264;184;321;-232;56;238;6712;9416;11563;512;176;541;419;583;502;1504
5891329759463642537;-1998;-286;2018;-312;712;777;360;264;446;-472;648;801;-9640;8184;12645;144;208;252;777;807;201;1785
-3148115186760822689;-1438;1346;1969;840;872;1210;344;232;414;-824;856;1188;9304;7896;12202;-208;80;222;1210;809;256;2275
-3742351151428600610;1426;850;1660;200;-216;294;136;232;268;888;40;888;1848;-808;2016;480;480;678;294;452;646;1392
-1182948632491778740;706;-798;1065;648;-536;840;72;360;367;-200;792;816;-792;1752;1922;80;64;102;840;1065;73;1978
-7984706228714052340;98;1346;1349;-344;-232;414;312;152;347;872;760;1156;-2184;-3352;4000;288;-384;480;414;760;473;1647
5343973290186891429;-1054;-1598;1914;680;-488;836;136;168;216;-1000;-728;1236;5640;9320;10893;112;-304;323;836;852;338;2026
-5780405070253247666;-1326;50;1326;152;-184;238;104;264;283;-136;-344;369;-2072;-3528;4091;-224;-208;305;238;450;338;1026
5770728057774902329;1138;-1342;1759;-360;680;769;24;152;153;56;632;634;3032;3000;4265;-448;-336;560;769;652;573;1994
5060920822766267797;658;-1054;1242;-520;888;1029;168;72;182;-696;1768;1900;10648;-7080;12786;336;-160;372;1029;1067;357;2453
-8358124388774314728;-1070;1266;1657;-952;-344;1012;88;296;308;-248;616;664;11016;-3256;11487;-192;240;307;1012;1221;287;2520
-5174449119565611866;226;706;741;88;296;308;392;344;521;168;184;249;-920;-3160;3291;240;256;350;308;307;286;901
7841903948152726790;2450;-334;2472;296;72;304;264;24;265;552;-152;572;-808;6632;6681;-208;-272;342;304;57;365;726
-5404809638501550150;754;-814;1109;200;824;847;360;376;520;-344;760;834;-7144;10360;12584;-352;48;355;847;475;397;1719
8023536610399681772;786;-3614;3698;280;648;705;280;200;344;-1960;-232;1973;-8696;-7064;11203;240;32;242;705;448;205;1358
3162491699271572887;-894;-942;1298;-280;-360;456;168;344;382;136;280;311;-2408;-568;2474;240;-576;624;456;834;656;1946
501639363310488250;754;1090;1325;40;728;729;104;56;118;-872;1304;1568;20840;-4664;21355;-256;272;373;729;675;377;1781
-6166237913615580850;722;290;778;-424;-504;658;296;344;453;-184;-344;390;-9576;12024;15371;-624;-368;724;658;1112;778;2548
-2405070300460280298;-1998;-2078;2882;-296;-312;430;312;56;316;-472;552;726;6856;-5880;9032;32;64;71;430;710;57;1197
3597069726308312847;1890;-1934;2704;-888;-1000;1337;152;392;420;1720;-488;1787;-856;5192;5262;-384;-368;531;1337;1737;579;3653
6436718921001235990;1042;1826;2102;-200;-248;318;152;8;152;-1464;184;1475;6984;10488;12600;-368;-384;531;318;435;545;1298
-5231759316795302737;1010;-1454;1770;-504;200;542;8;24;25;-504;56;507;5448;-8792;10343;-96;320;334;542;541;331;1414
-7765699076543633305;898;-398;982;152;328;361;264;72;273;248;-312;398;-4968;11688;12700;128;144;192;361;279;165;805
-5242260663968722736;-238;1298;1319;-792;1256;1484;296;200;357;168;216;273;12056;-8536;14771;-96;-176;200;1484;1516;241;3241
-5788420567247670434;1298;1794;2214;232;312;388;152;184;238;-1848;-136;1852;40;-1832;1832;-192;-368;415;388;150;444;982
-5624840600774352993;1234;162;1244;-968;856;1292;24;184;185;312;-136;340;9304;7928;12223;-352;592;688;1292;1198;670;3160
278298014619092282;-366;-798;877;120;216;247;312;312;441;-1368;888;1630;-3448;9400;10012;480;288;559;247;214;506;967
7499335950255317201;770;1186;1414;280;-360;456;232;328;401;792;-136;803;456;1736;1794;176;368;407;456;689;358;1503
-330614860402634360;1314;1842;2262;168;120;206;328;168;368;616;1224;1370;-10024;-5800;11581;224;-144;266;206;167;246;619
-9113845410701512820;-1134;1234;1675;312;152;347;216;344;406;1112;-1752;2075;-1752;-536;1832;160;48;167;347;214;133;694
-5144482078214844823;-382;706;802;-424;-280;508;200;392;440;-1336;2344;2698;9096;-2312;9385;-304;512;595;508;917;567;1992
4124418825988031252;-1502;2402;2832;-424;600;734;376;280;468;568;-360;672;8024;1704;8202;-576;304;651;734;861;678;2273
-283557972888267840;146;1314;1322;-264;840;880;312;24;312;-1848;-728;1986;-13640;15496;20644;32;-112;116;880;998;115;1993
-865051234488406386;1826;242;1841;120;232;261;344;264;433;24;312;312;-4776;1544;5019;-304;-96;318;261;226;370;857
192099544736518389;-894;642;1100;-200;680;708;392;56;395;-408;104;421;2792;-4776;5532;-784;528;945;708;860;982;2550
-6298868895363414942;258;898;934;248;200;318;232;152;277;1176;-840;1445;-3304;-7096;7827;-576;-160;597;318;50;630;998
6061873919074570960;-3662;-830;3754;248;72;258;8;280;280;632;-248;678;3368;3896;5149;224;144;266;258;317;248;823
-5592349063684472476;786;-926;1214;168;-328;368;248;72;258;72;520;524;-1016;2952;3121;-80;32;86;368;407;113;888
1616031956986365177;-1470;1794;2319;-408;152;435;280;152;318;-1960;1896;2726;-2088;-2088;2952;80;208;222;435;688;194;1317
-6203199960531624533;178;-1502;1512;808;-296;860;216;40;219;-1256;1384;1868;6824;-2328;7210;-368;-192;415;860;680;441;1981
5016112784697994902;1090;1730;2044;72;136;153;296;24;296;664;-1352;1506;-680;5560;5601;-160;208;262;153;250;284;687
-2342323246961614990;274;-1294;1322;376;136;399;344;24;344;184;-264;321;-5960;-2088;6315;480;-144;501;399;116;461;976
7241661340947877801;2114;1250;2455;632;376;735;168;296;340;184;-344;390;440;1720;1775;-144;336;365;735;470;341;1546
-8187106249928063163;3010;162;3014;72;168;182;328;360;487;296;-440;530;-2056;-2376;3142;-336;400;522;182;320;517;1019
1588125830012399997;-334;-1422;1460;-376;104;390;120;232;261;888;-456;998;-7256;-11160;13311;-464;96;473;390;512;483;1385
8686952526271729488;-286;-1454;1481;-344;-376;509;24;40;46;-776;232;809;-2040;3304;3883;-272;320;419;509;555;418;1482
5245729937925759644;-958;-2046;2259;312;-504;592;120;88;148;-312;-408;513;-2248;-4712;5220;832;384;916;592;622;898;2112
3890029660082223546;-974;690;1193;-1016;408;1094;120;360;379;-952;-920;1323;1640;3432;3803;144;-128;192;1094;1137;215;2446
-5788245542623660080;1442;-1038;1776;-328;-440;548;280;56;285;-840;360;913;-2408;-1912;3074;400;-400;565;548;784;546;1878
5439992121825170635;-1678;-1118;2016;40;264;267;312;184;362;568;136;584;4344;2040;4799;0;304;304;267;283;283;833
8298265371447075833;2386;-846;2531;248;-488;547;72;8;72;360;568;672;-1864;520;1935;0;-576;576;547;526;577;1650
9168689171539927702;-478;562;737;-472;568;738;248;328;411;-280;-392;481;10456;-4520;11391;-720;-400;823;738;758;870;2366
-8728233043402301100;2322;-366;2350;-344;-328;475;264;280;384;-808;24;808;-3608;-4232;5561;-384;-576;692;475;859;739;2073
-2348449605535024080;786;-1038;1302;216;168;273;56;392;395;776;600;980;2008;5576;5926;64;-128;143;273;275;185;733
-455191875791643390;1474;4706;4931;-296;-216;366;248;360;437;1352;2344;2705;760;-1800;1953;352;64;357;366;792;321;1479
3796865817664102046;6834;-2702;7348;744;-392;840;248;104;268;-1416;-1480;2048;-4680;3160;5646;-464;16;464;840;701;495;2036
-4340504271906198550;-910;-862;1253;-504;248;561;328;296;441;-344;152;376;-4808;4248;6415;608;-384;719;561;833;706;2100
-1838482620896904084;594;-398;715;264;376;459;120;24;122;-712;1320;1499;-3416;696;3486;144;-576;593;459;380;593;1432
-4333205852617055529;674;-958;1171;-264;-264;373;120;216;247;-920;-1704;1936;9592;-4552;10617;-176;160;237;373;614;232;1219
272061654421515299;850;1682;1884;904;-248;937;184;376;418;216;280;353;-9560;1832;9733;272;80;283;937;952;251;2140
-5019640475623058467;-5182;-3518;6263;216;184;283;264;136;296;136;-344;369;7192;7304;10250;-224;256;340;283;67;350;700
-7256697155763202260;1378;1090;1756;-264;-216;341;88;280;293;1544;616;1662;1848;2920;3455;-80;352;360;341;608;329;1278
9091592965693830002;-846;-430;949;-392;344;521;136;152;203;-504;248;561;-8104;9096;12182;400;-96;411;521;561;399;1481
-2705055402040619718;2370;738;2482;-248;-392;463;24;200;201;-1288;104;1292;-4824;10568;11616;112;224;250;463;651;226;1340
8795641107819736460;210;1890;1901;-392;-456;601;264;168;312;-312;-1288;1325;13288;-10984;17240;-240;160;288;601;905;306;1812
-8543030719665048754;162;770;786;-408;-456;611;168;40;172;-1016;888;1349;-3352;-712;3426;-352;-160;386;611;760;407;1778
-2122530789806304796;-878;706;1126;200;232;306;88;376;386;1368;-184;1380;200;-1816;1826;240;656;698;306;182;650;1138
-1993922094528933402;1186;-302;1223;696;184;719;312;232;388;792;-408;890;3240;360;3259;-656;-608;894;719;386;942;2047
-411876302764640187;226;-782;814;760;-344;834;56;56;79;104;824;830;-4728;4408;6464;-336;64;342;834;809;347;1990
-367763432476202927;1106;1586;1933;-904;-440;1005;88;72;113;-2008;-1768;2675;6952;13176;14897;576;704;909;1005;1116;895;3016
-7429802900522675182;306;-1294;1329;264;632;684;88;392;401;696;-232;733;6888;-840;6939;32;368;369;684;297;319;1300
714587048822121760;-1550;-1454;2125;-1048;-1000;1448;200;40;203;-840;-776;1143;-3560;584;3607;-208;16;208;1448;1624;233;3305
8747299008429140579;1394;-926;1673;280;264;384;392;248;463;776;88;780;-2104;2008;2908;-320;-240;400;384;113;457;954
-1175312495485843261;-382;2402;2432;-296;760;815;280;56;285;1112;744;1337;4504;7048;8364;64;-224;232;815;909;232;1956
6595179947191010129;690;322;761;136;184;228;280;360;456;184;152;238;1720;8312;8488;592;-448;742;228;227;743;1198
2704050366278898503;258;1282;1307;120;56;132;56;184;192;360;-216;419;-3400;2744;4369;-176;128;217;132;143;210;485
3209549758788062411;2290;-366;2319;-872;-920;1267;392;72;398;-328;-136;355;-3352;5480;6423;144;64;157;1267;1606;109;2982
7728827681347021613;706;-862;1114;328;184;376;376;120;394;696;-728;1007;9336;-8200;12425;-352;-608;702;376;80;739;1195
-4121530195288150268;-446;-1950;2000;-952;680;1169;152;24;153;-1384;-1304;1901;13096;11064;17144;112;112;158;1169;1284;143;2596
-2008283251144177290;-1310;642;1458;-184;136;228;216;8;216;184;-376;418;-3304;3080;4516;-240;-192;307;228;419;329;976
-4862343920118016207;1746;-478;1810;1176;1288;1744;200;328;384;1848;280;1869;-12088;4472;12888;640;-592;871;1744;1369;882;3995
-8570634783144471124;-1326;-846;1572;-456;248;519;56;232;238;-168;632;653;-13304;14536;19705;400;192;443;519;512;425;1456
4768077914173294204;-1838;-1022;2103;872;1208;1489;56;104;118;-152;840;853;-6072;-7224;9436;176;304;351;1489;1372;336;3197
-1546463674157942274;1842;1314;2262;232;-824;856;200;248;318;-808;-664;1045;-3512;-11272;11806;336;208;395;856;1072;357;2285
6671599160129795362;-302;1714;1740;-792;-920;1213;376;232;441;712;312;777;3128;-4488;5470;368;-448;579;1213;1640;574;3427
3676865757242416477;770;-174;789;776;-168;793;264;24;265;-472;1256;1341;13608;-872;13635;-368;-256;448;793;546;477;1816
6713406547053063109;1170;738;1383;-392;344;521;152;56;161;56;-760;762;-776;1528;1713;-144;-240;279;521;615;295;1431
3978893423060833493;-2078;-1214;2406;-888;728;1148;8;104;104;1608;-296;1635;7864;-13320;15468;-224;32;226;1148;1091;225;2464
-373331760756595262;770;242;807;-328;-328;463;360;40;362;1544;1688;2287;-3416;4264;5463;-192;144;240;463;780;274;1517
-8583135443133323702;1346;-1982;2395;-984;1432;1737;392;200;440;616;1352;1485;-7176;1800;7398;-96;240;258;1737;1846;259;3842
1557407862997997945;754;-334;824;-328;-440;548;376;136;399;568;568;803;-3464;-7016;7824;-560;384;679;548;909;709;2166
1249783623479887557;1330;-3710;3941;-136;728;740;72;168;182;1336;-2552;2880;1768;9544;9706;688;48;689;740;597;679;2016
-322874577684196892;738;290;792;184;56;192;216;328;392;-280;552;618;1560;-6968;7140;-304;704;766;192;273;741;1206
3554908454837398794;1378;-1326;1912;1384;-248;1406;40;248;251;600;1592;1701;1784;-1112;2102;80;96;124;1406;1432;99;2937
5269639203813850757;-734;-990;1232;360;168;397;104;392;405;344;360;497;-2280;1656;2817;192;-208;283;397;340;313;1050
-5000821881000157780;-366;690;781;-312;-264;408;88;104;136;8;712;712;6552;1672;6761;-656;-816;1046;408;543;1064;2015
-122187872841858234;2898;-1982;3510;-328;-296;441;168;296;340;-872;-1160;1451;-840;-2312;2459;272;288;396;441;772;354;1567
5924362491647708603;338;-2014;2042;712;-360;797;216;72;227;-664;-776;1021;-8104;9640;12593;576;-640;861;797;657;850;2304
7790274083932186922;-398;1266;1327;-312;648;719;200;376;425;136;-648;662;-1624;-984;1898;368;352;509;719;579;458;1756
-6114773714877282703;1314;-2094;2472;200;152;251;312;88;324;-952;-920;1323;-5064;-4936;7071;-80;0;80;251;128;119;498
-8101999751476309996;866;898;1247;-200;680;708;232;312;388;1384;1160;1805;-2280;-4808;5321;-352;240;426;708;567;430;1705
-150790533434337742;-1374;-334;1414;-1352;-744;1543;376;216;433;728;1176;1383;3416;-7208;7976;80;240;252;1543;1976;215;3734
3778258057356067345;-1614;1314;2081;1144;168;1156;376;312;488;1400;-712;1570;-7288;-632;7315;48;256;260;1156;781;217;2154
1288886330201268709;1314;-1198;1778;248;40;251;120;328;349;1080;-888;1398;-10024;-12552;16063;208;160;262;251;315;226;792
-1456667995380440468;-3038;-1838;3550;760;-856;1144;296;152;332;-312;-360;476;-11064;-4920;12108;576;144;593;1144;1109;553;2806
8449013157876123992;-270;754;800;-264;760;804;24;376;376;-1944;-1800;2649;-552;-6312;6336;-128;272;300;804;480;260;1544
1624962628522153749;-334;3922;3936;-216;-376;433;88;216;233;-824;-360;899;-11992;2968;12353;384;-192;429;433;665;432;1530
8173979052870346674;1570;-1694;2309;312;184;362;40;184;188;-200;872;894;5528;1656;5770;48;240;244;362;272;221;855
7026238075465062199;146;-798;811;-216;-360;419;280;104;298;1336;-904;1613;-5864;-4600;7452;16;192;192;419;679;180;1278
-5529705383299747176;-1358;-782;1567;264;136;296;168;152;226;264;-472;540;4424;1544;4685;144;-160;215;296;97;217;610
8598230540473737053;274;-862;904;264;216;341;184;200;271;1160;-1400;1818;6760;5336;8612;-432;-208;479;341;81;511;933
-6951143509945737465;1250;322;1290;72;88;113;184;184;260;248;-488;547;6680;6680;9446;112;352;369;113;147;340;600
3611376356314814182;114;770;778;-232;-360;428;280;72;289;696;1256;1435;-3336;9384;9959;-176;-560;587;428;669;606;1703
-1245458387942805494;-910;-446;1013;-344;232;414;376;136;399;-1464;-1160;1867;-4568;1832;4921;-400;192;443;414;726;480;1620
4806850548797615037;1938;1154;2255;-216;280;353;88;216;233;232;264;351;2984;9608;10060;288;-96;303;353;310;303;966
7152894896956211199;178;802;821;-312;-472;565;232;104;254;-712;1080;1293;6632;456;6647;48;-176;182;565;792;189;1546
-1043538930521408981;-1374;2290;2670;120;-392;409;392;312;501;-824;-840;1176;10840;-13704;17472;-848;672;1081;409;754;1097;2260
-2876868029714244214;-894;146;905;-264;-440;513;328;152;361;-728;-264;774;-2264;2856;3644;176;128;217;513;837;173;1523
6627674718574873719;562;-238;610;-344;-168;382;168;264;312;-344;856;922;-11016;-9784;14733;32;-400;401;382;669;433;1484
-5794505717333459165;-1118;802;1375;-296;-392;491;360;296;466;680;-776;1031;-3480;-5944;6887;256;176;310;491;950;252;1693
2913722211483541648;882;962;1305;-920;744;1183;360;392;532;-1208;-760;1427;1624;-5864;6084;576;368;683;1183;1327;619;3129
3469816973833218803;690;-382;788;-424;184;462;296;248;386;72;200;212;7112;-8696;11233;-112;128;170;462;722;177;1361
4496531287620110431;-2654;-798;2771;232;184;296;72;184;197;152;-296;332;3320;10792;11291;336;192;386;296;160;368;824
-9133937110859846879;-926;674;1145;-840;280;885;264;40;267;-904;264;941;7960;-5832;9867;-320;-480;576;885;1129;599;2613
-1687218317739527509;290;1826;1848;-328;-440;548;120;392;409;-1528;888;1767;-1144;6824;6919;352;-208;408;548;944;423;1915
-4683951427443401173;322;-1390;1426;152;-248;290;216;264;341;1144;-952;1488;-2184;1624;2721;160;-128;204;290;515;208;1013
4892393684049129825;850;1298;1551;264;184;321;216;312;379;2424;1752;2990;7816;-9576;12360;96;-192;214;321;136;241;698
-8002192697067831204;722;-510;883;-408;904;991;232;8;232;264;1832;1850;1816;5720;6001;-256;0;256;991;1101;285;2377
5539611873849460515;5122;1906;5465;8;56;56;56;216;223;2904;-1944;3494;-472;584;750;176;112;208;56;167;189;412
8816215841170900238;66;850;852;-328;744;813;376;376;531;376;776;862;-5768;8184;10012;176;720;741;813;794;685;2292
-806455084238866232;-990;-1902;2144;-360;216;419;136;360;384;1800;1624;2424;4312;-2232;4855;48;16;50;419;516;42;977
-3735109456331974658;1794;1842;2571;-488;872;999;232;88;248;-136;-1368;1374;5800;184;5802;640;544;839;999;1064;810;2873
-3821447227648491648;-350;1282;1328;328;-216;392;216;104;239;-200;1288;1303;6664;4440;8007;-448;224;500;392;339;519;1250
3154845651787820569;-2542;1346;2876;824;296;875;56;168;177;1128;-760;1360;-3592;1336;3832;320;160;357;875;778;342;1995
5630275051611612062;-2494;-862;2638;280;376;468;24;24;33;824;776;1131;10824;-5672;12220;32;528;528;468;435;525;1428
3572945156976027865;-862;-1374;1622;-456;-408;611;88;88;124;-888;-936;1290;-11320;8376;14081;-240;96;258;611;736;265;1612
2884739486460230262;-878;-1598;1823;24;824;824;344;312;464;1032;88;1035;-5976;-2424;6448;-208;-416;465;824;603;519;1946
1352846214710288253;-846;722;1112;-200;712;739;296;136;325;1832;1912;2648;-2136;1560;2645;-272;272;384;739;760;400;1899
7637898942463248717;-2622;-286;2637;-376;296;478;392;88;401;1064;616;1229;6696;408;6708;-272;32;273;478;795;321;1594
-8526642378746890805;722;-366;809;-360;-312;476;40;104;111;-216;280;353;2920;6584;7202;112;240;264;476;577;250;1303
8632127041794473181;-1662;1858;2492;232;152;277;136;200;241;1096;-808;1361;13384;-2232;13568;-448;512;680;277;107;673;1057
8831155301616679732;-894;178;911;-328;184;376;360;56;364;792;-152;806;-15880;14440;21463;-80;-704;708;376;699;721;1796
3617216228671081351;178;-926;942;-360;-456;580;360;392;532;744;280;794;11992;-9640;15386;560;304;637;580;1112;574;2266
-2356720403932722894;-942;-1262;1574;824;216;851;24;248;249;56;1128;1129;-13976;-8520;16368;0;0;0;851;800;31;1682
-2928711812399365185;210;1346;1362;-408;56;411;136;264;296;-1176;-168;1187;2632;3992;4781;592;-288;658;411;582;658;1651
3562404600501922109;-142;1298;1305;-184;808;828;88;152;175;1208;360;1260;5864;-7016;9143;-240;-368;439;828;710;461;1999
-7912575191463374595;-350;-926;989;-392;232;455;168;360;397;344;-456;571;1752;10616;10759;-224;-176;284;455;574;329;1358
3278730098428771681;594;-302;666;-280;888;931;136;264;296;-760;728;1052;3240;-4792;5784;112;32;116;931;749;95;1775
1099302913324106465;786;1330;1544;-360;680;769;40;184;188;200;536;572;-1992;3272;3830;352;640;730;769;637;707;2113
-3663807849860316969;674;626;919;296;200;357;168;56;177;-408;-440;600;3128;-2248;3851;112;624;633;357;192;623;1172
-1401346336399038227;-830;-286;877;-360;840;913;264;200;331;792;536;956;6792;1928;7060;-416;32;417;913;893;449;2255
-2819819954972840904;-2414;2514;3485;-232;-424;483;360;232;428;360;-344;497;-3384;1992;3926;544;560;780;483;883;728;2094
-7137040027206505906;-462;1378;1453;-456;1384;1457;248;72;258;-1320;-488;1407;6904;9528;11766;224;256;340;1457;1488;313;3258
-8924309138675690619;-830;162;845;-184;-328;376;216;328;392;-472;888;1005;-4200;120;4201;144;336;365;376;768;317;1461
1746108172090123695;-478;-878;999;-328;-472;574;24;56;60;360;328;487;-3128;-3672;4823;624;-176;648;574;634;647;1855
-5466720274692817106;1362;754;1556;1272;-792;1498;152;312;347;1768;-1400;2255;-2280;3064;3819;128;240;272;1498;1572;228;3298
5604719599911489573;-942;1154;1489;-424;-264;499;24;200;201;-264;120;289;4376;-5896;7342;-160;208;262;499;644;245;1388
1489150911800094237;722;98;728;216;120;247;296;88;308;-792;200;816;-3448;-1128;3627;-224;304;377;247;86;392;725
-3056823068537827228;674;658;941;-392;-456;601;88;120;148;120;280;304;2952;-728;3040;592;-368;697;601;749;695;2045
9108669622315365070;2418;-366;2445;168;-216;273;312;264;408;776;-1192;1422;9512;9512;13451;80;304;314;273;501;274;1048
849193650979104679;1186;1314;1770;152;584;603;296;184;348;-968;120;975;5896;-4648;7507;-320;96;334;603;425;364;1392
8421215469751295987;-1438;-2526;2906;168;1416;1425;344;312;464;1336;-776;1545;-8376;5320;9922;-144;80;164;1425;1117;191;2733
-8879685998236067218;-302;-1502;1532;728;184;750;328;328;463;1096;1240;1654;3320;2840;4368;-608;-256;659;750;425;713;1888
4960896902245059002;-942;658;1149;-312;-360;476;168;136;216;584;-1240;1370;-7192;4344;8402;544;368;656;476;690;629;1795
6418433973814203498;818;-398;909;248;-488;547;232;248;339;856;728;1123;8152;8056;11460;-576;144;593;547;736;615;1898
