-1329078352240566422;1458;-190;1470;-904;344;967;8;312;312;-456;-424;622;-1864;2792;3357;80;-176;193;967;912;229;2108
3731836010200856532;-910;-846;1242;-328;296;441;360;376;520;-136;-216;255;744;-3592;3668;-352;-416;544;441;692;609;1742
-2113515074935302467;2482;-190;2489;-312;216;379;232;120;261;-488;88;495;5544;-3576;6597;-304;144;336;379;552;357;1288
-5458084627633320800;-894;-222;921;120;728;737;248;392;463;1336;1320;1878;360;7000;7009;256;112;279;737;359;233;1329
7654746110242342539;1186;194;1201;-344;-360;497;216;296;366;1208;1544;1960;7848;424;7859;112;16;113;497;862;87;1446
-927803026083255030;-3118;-2062;3738;232;136;268;152;392;420;216;616;652;7128;9512;11886;-256;208;329;268;268;317;853
5926080991036640979;1282;210;1299;88;-296;308;56;56;79;-136;1272;1279;-8536;-728;8566;112;-192;222;308;353;225;886
8272621341784435016;-2094;1650;2665;168;-376;411;232;56;238;-680;-696;973;8296;-2008;8535;-224;80;237;411;436;263;1110
-4851360159688583724;-878;-1294;1563;776;872;1167;280;120;304;328;-328;463;-2024;-9528;9740;144;64;157;1167;900;119;2186
-6727091788218000446;674;738;999;-392;-328;511;344;248;424;1064;1160;1574;-984;4184;4298;400;-416;577;511;934;572;2017
-642798424389366115;786;-334;854;-360;-296;466;216;360;419;-840;-664;1070;8056;5592;9806;-336;-336;475;466;872;526;1864
-4265407810663985512;210;770;798;-264;-424;499;40;184;188;584;-1272;1399;4456;4376;6245;96;-176;200;499;679;218;1396
-9033548600130740602;-814;-382;899;-808;-376;891;104;200;225;-1464;-1384;2014;-6040;3928;7204;560;-608;826;891;1078;836;2805
-3496449613839534181;706;258;751;-312;760;821;232;264;351;-952;584;1116;-4856;8392;9695;-608;288;672;821;736;686;2243
-5891893616977436007;274;818;862;280;824;870;200;280;344;-408;1224;1290;-4360;-2136;4855;-80;-400;407;870;549;447;1866
-698014299291039757;626;1810;1915;56;168;177;264;136;296;232;1368;1387;1912;2056;2807;288;-208;355;177;210;340;727
979343809355663779;-1390;-894;1652;792;72;795;40;296;298;-824;1656;1849;13496;-3368;13909;80;208;222;795;784;186;1765
-38547979620539254;-350;690;773;136;328;355;264;24;265;376;120;394;14984;10840;18493;-256;96;273;355;329;303;987
-1547150725878640758;1266;178;1278;136;-168;216;280;360;456;-904;1128;1445;4600;5544;7203;48;16;50;216;547;31;794
691279669801042208;1362;-334;1402;824;168;840;168;216;273;-344;520;623;3000;7176;7777;384;-80;392;840;657;378;1875
-7547926993081956291;1874;1810;2605;-856;-888;1233;296;200;357;-824;-712;1088;-3496;2136;4096;304;-176;351;1233;1584;334;3151
-5959176416053355423;818;-302;871;312;-376;488;120;280;304;216;-184;283;-3048;-3336;4518;336;592;680;488;683;642;1813
8359783423385751777;162;1362;1371;-392;152;420;248;120;275;1352;-856;1600;-3528;-744;3605;176;304;351;420;640;323;1383
3087716330277448489;1122;562;1254;696;200;724;232;88;248;1224;-184;1237;-5928;1512;6117;-288;256;385;724;477;400;1601
-5857004492993370230;1522;-1502;2138;152;280;318;56;152;161;120;40;126;-10808;12200;16298;128;-240;272;318;160;285;763
5966999599273094220;1810;114;1813;200;728;754;360;24;360;-168;1304;1314;552;-8248;8266;304;16;304;754;721;259;1734
-3512041036045226959;1842;1762;2549;-264;-312;408;56;120;132;-888;2296;2461;-5912;-12280;13629;-112;528;539;408;537;526;1471
7830756651535905069;706;210;736;152;264;304;152;264;304;-1192;168;1203;-7096;-11112;13184;80;352;360;304;0;324;628
-9045226456668304882;1250;4722;4884;344;760;834;40;392;394;1128;-408;1199;-13528;-15288;20413;-112;288;309;834;477;266;1577
7787306926792319971;-2062;-1662;2648;-1016;776;1278;296;296;418;584;1704;1801;6760;-2072;7070;272;208;342;1278;1397;290;2965
8072235612354634719;1378;-1038;1725;-712;-328;783;72;24;75;856;1400;1640;-3096;2936;4266;256;176;310;783;859;301;1943
-5091176335193977759;1170;1954;2277;312;-456;552;392;376;543;40;-424;425;4024;5320;6670;-176;144;227;552;835;245;1632
-3904128965214613057;-1374;2130;2534;184;200;271;24;376;376;632;24;632;-8664;-3304;9272;384;192;429;271;237;407;915
-4279784536198891959;130;-1038;1046;216;200;294;312;248;398;-264;104;283;6952;5480;8852;-304;48;307;294;107;343;744
417369624961509823;786;-1406;1610;232;264;351;88;72;113;712;1144;1347;-12648;-12488;17774;-416;304;515;351;240;518;1109
-6628693714894433219;-1598;754;1766;120;216;247;104;8;104;-1416;-408;1473;5480;5384;7682;256;128;286;247;208;274;729
-2526169934782077098;1570;898;1808;120;200;233;200;376;425;1608;-1976;2547;14696;-3256;15052;720;-464;856;233;193;862;1288
-2034269018749771387;-1262;-1438;1913;280;-392;481;56;184;192;-264;1048;1080;3048;1688;3484;208;-240;317;481;618;331;1430
2261349501990078614;-2286;-862;2443;-296;616;683;56;232;238;-328;-344;475;2808;-6232;6835;288;0;288;683;520;282;1485
-4736389626308404638;722;-1038;1264;120;312;334;280;72;289;184;88;203;2104;-3032;3690;176;-160;237;334;288;220;842
8259251784613474590;4498;882;4583;216;856;882;184;24;185;-440;728;850;-8536;5384;10092;-352;256;435;882;832;452;2166
-2895400665153224090;706;290;763;712;296;771;152;344;376;1224;280;1255;10728;-8200;13502;160;32;163;771;562;141;1474
-4135236505785468324;-302;-942;989;120;-408;425;392;232;455;712;360;797;-5544;1736;5809;-304;80;314;425;695;356;1476
5174696823404916124;-1838;-814;2010;-232;888;917;168;40;172;1784;1304;2209;-4456;-4712;6485;-256;304;397;917;937;407;2261
-8490842140484041321;3490;2402;4236;-424;-392;577;392;104;405;88;152;175;1496;3144;3481;-432;656;785;577;954;803;2334
6368358711864734485;-1454;-1582;2148;168;200;261;136;168;216;-472;-424;634;11864;14536;18762;-384;144;410;261;45;419;725
-8312467491380277087;-1358;1234;1834;648;152;665;376;328;498;-456;248;519;-8776;3096;9306;-304;-320;441;665;323;503;1491
-7994168801792913442;1986;1250;2346;152;232;277;88;152;175;824;136;835;4216;4376;6076;-448;-464;644;277;102;666;1045
5577141627323333280;-1438;-2062;2513;-152;-360;390;136;168;216;-776;600;980;1816;-4312;4678;-448;-288;532;390;601;558;1549
2044228881472465342;690;-430;813;-424;-296;517;360;184;404;-280;-280;395;5400;-4552;7062;-128;32;131;517;919;173;1609
-6999194351564276269;-1470;-814;1680;200;-328;384;232;88;248;872;-136;882;12008;4584;12853;256;-288;385;384;417;375;1176
-7891031809681690404;338;786;855;-424;632;761;8;296;296;216;152;264;2744;13400;13678;224;256;340;761;547;312;1620
3255541394547406381;-958;690;1180;-312;712;777;328;88;339;-776;-328;842;-17368;-18888;25659;-80;176;193;777;893;204;1874
5200716354264755888;-1326;162;1335;1288;1432;1926;120;8;120;-984;-248;1014;-5912;1928;6218;-464;-432;633;1926;1841;645;4412
-6015080993479140885;-718;194;743;-344;-488;597;328;248;411;776;-264;819;-4872;648;4914;-640;800;1024;597;996;1027;2620
3377074759956552065;-2062;1202;2386;-232;120;261;24;184;185;120;264;289;-3544;-6088;7044;336;240;412;261;263;397;921
7663904818305560135;-1502;-1566;2169;-1016;1272;1627;392;104;405;40;1368;1368;-4472;-5992;7476;-80;-128;150;1627;1829;191;3647
5795233553214406192;818;-862;1188;296;-296;418;168;120;206;40;776;777;-2232;-2168;3111;208;0;208;418;435;187;1040
7959111328021486945;-926;2242;2425;200;152;251;120;168;206;1192;1880;2226;7032;-1800;7258;496;80;502;251;81;484;816
361113409670208768;722;818;1091;104;296;313;392;216;447;536;-840;996;-8616;5480;10211;-240;-288;374;313;298;427;1038
2215330103461582382;226;-926;953;664;40;665;104;72;126;840;-456;955;5272;-3464;6308;16;96;97;665;560;87;1312
-1497412522487130032;3986;-926;4092;-312;616;690;216;344;406;-1832;-1960;2682;-2312;10728;10974;-400;-448;600;690;593;650;1933
-6050001476117492382;-1038;-238;1064;-1032;-232;1057;360;312;476;-872;696;1115;-5960;-2264;6375;496;576;760;1057;1494;701;3252
-5520487335060954129;-318;1442;1476;264;344;433;312;328;452;-216;168;273;5416;5512;7727;-128;-432;450;433;50;501;984
5771363011779122017;-1566;1682;2298;216;392;447;8;280;280;152;1144;1154;-3512;4600;5787;112;16;113;447;236;112;795
-7621191953711399794;690;210;721;-216;232;316;184;216;283;-1416;232;1434;-7320;-7192;10261;0;-368;368;316;400;395;1111
2576509905966927353;-366;-910;980;248;152;290;8;72;72;1912;1880;2681;2920;664;2994;-288;320;430;290;252;424;966
-2516860017288634966;-1406;114;1410;56;-312;316;312;104;328;280;728;779;9144;-6136;11011;336;288;442;316;488;404;1208
3092682516508331753;2434;-1406;2810;-440;344;558;8;168;168;-1688;584;1786;520;3192;3234;160;-80;178;558;481;188;1227
7380960145223337506;1202;914;1510;-376;168;411;392;184;433;-504;40;505;4488;-4760;6542;-288;0;288;411;768;337;1516
2273833375161934472;1154;-1486;1881;-888;216;913;120;392;409;-696;88;701;-6888;8264;10758;64;64;90;913;1023;51;1987
-7730459034471404366;1938;-910;2141;216;728;759;200;216;294;-1432;1624;2165;6776;1752;6998;272;320;419;759;512;383;1654
3740140913204342836;1954;-1582;2514;264;-296;396;24;168;169;-248;280;374;6712;-3416;7531;96;-352;364;396;522;384;1302
-3163185803835237018;-3534;-414;3558;216;168;273;168;232;286;-456;-1256;1336;4200;9336;10237;-128;-672;684;273;80;716;1069
-708563148485496183;-1006;-958;1389;168;344;382;216;8;216;-248;-504;561;11080;7976;13652;304;32;305;382;339;278;999
-673187170237666959;1890;1362;2329;760;-328;827;248;200;318;888;-280;931;-1992;6040;6360;176;-224;284;827;735;288;1850
-6267311223671202877;-846;1298;1549;-360;-232;428;120;328;349;-152;648;665;-4408;-5944;7400;224;-176;284;428;737;301;1466
3170820669352564774;738;802;1089;-392;-376;543;296;360;466;-488;-168;516;-7032;3112;7689;-368;-320;487;543;1007;545;2095
-2629239757040711475;1842;2418;3039;-296;712;771;104;120;158;-904;-776;1191;2856;-8200;8683;-400;160;430;771;714;437;1922
9151785459568781674;-1486;-782;1679;216;184;283;104;200;225;40;184;188;-7112;4424;8375;144;-208;252;283;113;267;663
-7009918570763375743;-1422;-1438;2022;200;616;647;344;216;406;872;-504;1007;5624;-4744;7357;-128;208;244;647;425;249;1321
8565904719864005938;-766;-414;870;808;-488;943;8;88;88;-1832;136;1837;9368;8360;12555;816;-176;834;943;985;836;2764
-1703159566718062481;-350;-846;915;40;328;330;24;184;185;-424;600;734;6952;8440;10934;240;-112;264;330;144;272;746
-79260050374074875;-1486;-318;1519;264;216;341;392;328;511;-328;1096;1144;5784;7160;9204;256;544;601;341;170;543;1054
3079448798052237981;226;-862;891;872;824;1199;184;120;219;-1368;1880;2325;2904;-5928;6601;-400;-368;543;1199;984;570;2753
-2435491950515593097;-894;-782;1187;200;808;832;232;248;339;-824;312;881;4296;-9736;10641;-208;224;305;832;560;305;1697
-3962930385727949646;-2398;4562;5153;-232;56;238;40;88;96;-856;728;1123;8152;13384;15671;192;-448;487;238;273;495;1006
6300547106225849235;178;1810;1818;56;1320;1321;280;104;298;-936;-648;1138;-504;-3416;3452;96;-240;258;1321;1236;260;2817
2581681314689024604;4098;98;4099;-200;792;816;104;152;184;-1384;-2536;2889;-4584;18184;18752;-400;192;443;816;708;447;1971
-2581452083271705433;690;-1054;1259;-280;-440;521;24;312;312;-376;-936;1008;-5656;1752;5921;384;480;614;521;811;582;1914
4882057018399861636;882;-430;981;888;-424;984;328;104;344;-424;-168;456;-4744;-600;4781;-272;16;272;984;769;313;2066
-7288258130806210488;-1902;914;2110;376;216;433;24;216;217;1352;-728;1535;7192;-8312;10991;-576;-128;590;433;352;599;1384
6781257186274517029;-1310;-446;1383;648;-376;749;136;88;161;1784;1704;2467;4504;1784;4844;-272;352;444;749;690;446;1885
-8560797516413099821;-846;2258;2411;-312;184;362;136;56;147;1112;-664;1295;712;1656;1802;-160;80;178;362;465;191;1018
2182054264980181421;2098;-1118;2377;760;-264;804;120;232;261;1688;-248;1706;488;2824;2865;-448;-112;461;804;809;483;2096
-2089583638417200851;1394;-398;1449;872;-456;984;248;24;249;104;1336;1340;536;-488;724;-288;112;309;984;787;337;2108
-7538493307913528059;1266;818;1507;-392;-424;577;104;200;225;24;200;201;-4744;5592;7333;-416;32;417;577;797;429;1803
-2770605814670644546;-1886;306;1910;120;200;233;8;88;88;-984;-1480;1777;-2136;-9912;10139;-608;208;642;233;158;640;1031
-2442263616981494405;3042;178;3047;-344;-168;382;344;8;344;1720;200;1731;5784;296;5791;496;352;608;382;710;573;1665
-3638983774389182961;1250;258;1276;-248;-328;411;88;88;124;-824;-840;1176;-648;1432;1571;-144;496;516;411;534;509;1454
-8801163294710672142;-1486;-270;1510;-328;280;431;24;152;153;120;520;533;5496;72;5496;384;272;470;431;374;457;1262
1431576386254959747;194;818;840;-200;-472;512;232;120;261;-216;-328;392;-7272;5848;9331;-80;16;81;512;732;109;1353
2114468702339348289;1906;-926;2119;280;184;335;296;200;357;184;40;188;-1912;12328;12475;32;16;35;335;22;10;367
7458526205317671796;-414;1234;1301;-344;136;369;8;152;152;-2024;2328;3084;4568;4520;6426;240;176;297;369;352;285;1006
7293807818047401326;-1806;-1342;2250;-1016;-712;1240;280;88;293;280;232;363;3032;7288;7893;-176;-96;200;1240;1523;236;2999
-3635582043743076574;1186;-1422;1851;-264;792;834;232;88;248;312;-184;362;-4568;6792;8185;-352;368;509;834;861;522;2217
1323747933623896064;-334;1906;1935;-344;664;747;376;56;380;104;1048;1053;4296;-3384;5468;-432;304;528;747;942;563;2252
4468388383743708435;898;1906;2106;-280;808;855;360;264;446;-888;280;931;-1960;3080;3650;-240;240;339;855;839;352;2046
1478621434057068418;34;1970;1970;-328;312;452;344;72;351;312;1176;1216;7048;1864;7290;144;32;147;452;713;103;1268
-1841824598559979138;-510;786;936;-168;-264;312;184;200;271;296;824;875;-2104;-4776;5218;256;128;286;312;582;254;1148
7257926196893874952;818;3474;3569;-840;-392;926;328;232;401;888;568;1054;-4840;-9304;10487;-224;240;328;926;1324;338;2588
2776270219346255926;-1422;-750;1607;-376;-296;478;248;360;437;1752;-840;1942;440;-1064;1151;64;-480;484;478;905;526;1909
1992149054457219035;226;-862;891;-472;280;548;264;296;396;-296;1096;1135;-3288;600;3342;-784;-752;1086;548;736;1135;2419
-6727306959850708982;-878;674;1106;312;264;408;344;312;464;-248;-1016;1045;4456;8072;9220;352;320;475;408;57;417;882
-6659113410913974551;274;-814;858;-376;-280;468;392;56;395;888;-968;1313;-8424;9528;12717;208;16;208;468;838;159;1465
5570089531269563139;-990;738;1234;-840;-840;1187;344;184;390;520;2328;2385;5592;-11128;12454;-320;128;344;1187;1565;377;3129
8822465186707464090;-1534;-414;1588;-280;-408;494;88;168;189;-1304;-1528;2008;-11112;7992;13687;368;-272;457;494;683;461;1638
3612996457638999069;-926;18;926;-1048;-296;1088;40;152;157;296;-744;800;4376;-1752;4713;16;176;176;1088;1176;157;2421
-8065154314763822992;-1486;866;1719;152;-312;347;376;344;509;1144;-888;1448;-5880;-4264;7263;176;-832;850;347;693;884;1924
-8544653750728624370;1186;-414;1256;1384;-856;1627;392;264;472;-1272;1672;2100;1672;-2200;2763;80;368;376;1627;1496;336;3459
-3825530135896325823;-814;-350;886;-376;104;390;120;248;275;-952;-904;1312;-9720;5688;11261;208;96;229;390;516;203;1109
425160142051712251;-830;-366;907;72;280;289;104;40;111;264;72;273;8264;8216;11653;576;112;586;289;242;573;1104
8427061700656486535;1026;2306;2523;-296;-360;466;264;312;408;-472;344;584;-12264;7112;14176;48;-176;182;466;874;215;1555
1488887967370233576;258;834;872;264;840;880;280;152;318;216;280;353;1832;5672;5960;-256;320;409;880;688;418;1986
7720684233752062967;-286;1922;1943;-312;216;379;8;328;328;648;-1336;1484;13336;-760;13357;304;-224;377;379;339;402;1120
7921105138039628291;1698;-1774;2455;280;328;431;120;280;304;1288;104;1292;2824;-4584;5384;-576;160;597;431;167;604;1202
-5905156909939771470;258;1298;1323;392;664;771;72;8;72;56;360;364;2952;2824;4085;288;-320;430;771;729;425;1925
7157706403271572014;1314;-510;1409;-312;808;866;8;40;40;24;872;872;-984;4472;4578;160;112;195;866;832;191;1889
-7674832532161751982;-990;1298;1632;1368;40;1368;8;104;104;-1336;-1224;1811;2776;5672;6314;272;64;279;1368;1361;275;3004
2505319531695001709;-334;1154;1201;264;-424;499;168;56;177;-2040;-680;2150;-3160;-9640;10144;384;-400;554;499;489;545;1533
-4271742067261078284;2322;-190;2329;-248;1480;1500;200;24;201;-920;1304;1595;-5976;-808;6030;320;240;400;1500;1523;378;3401
-4148691397575760643;-926;-1198;1514;168;184;249;104;152;184;744;-312;806;-2280;2184;3157;352;224;417;249;71;396;716
6266383675306993189;274;-1486;1511;1320;-280;1349;88;264;278;552;1128;1255;-2056;-8888;9122;48;304;307;1349;1346;273;2968
1684801304112835255;-318;-1390;1425;664;1288;1449;24;8;25;1816;-680;1939;-2264;408;2300;288;128;315;1449;1431;312;3192
8749752667288935128;-2254;1522;2719;296;-808;860;136;56;147;1384;168;1394;4248;-9576;10475;384;768;858;860;878;844;2582
4291640144547362013;-1358;34;1358;920;-392;1000;376;280;468;-1688;-1832;2491;4360;-6072;7475;-192;-256;320;1000;864;376;2240
2094427769918073310;-750;274;798;136;248;282;280;360;456;-424;264;499;-5944;-4888;7695;-416;-304;515;282;182;570;1034
-4533115376674666482;-990;-254;1022;200;616;647;280;264;384;536;-712;891;-4600;3944;6059;-112;-160;195;647;360;242;1249
-2679870584524100632;-478;-1326;1409;648;120;659;376;120;394;312;-296;430;-3064;-3736;4831;352;-304;465;659;272;441;1372
1137355209908765295;-1838;178;1846;184;360;404;200;344;397;-360;-488;606;4392;-2216;4919;208;336;395;404;22;345;771
4950174275067373318;-3150;82;3151;56;216;223;232;56;238;856;1304;1559;2888;-7256;7809;400;384;554;223;237;528;988
5946954840072730700;690;1826;1952;-792;680;1043;40;280;282;-1896;808;2060;4440;4264;6155;320;-192;373;1043;923;388;2354
1989484666482940641;706;-398;810;-168;-408;441;136;264;296;-200;-216;294;-4520;1864;4889;-480;128;496;441;737;505;1683
1487532775659512062;-174;-862;879;-456;-456;644;280;312;419;-408;-168;441;-3592;632;3647;32;48;57;644;1063;9;1716
4390408128580550123;-974;-1358;1671;-456;344;571;328;40;330;536;-152;557;-4296;12168;12904;-384;-400;554;571;840;587;1998
2035103213177506587;-430;1730;1782;232;248;339;72;328;335;8;584;584;-376;5528;5540;128;-384;404;339;178;441;958
-5171075548336874709;-830;1682;1875;-760;-168;778;280;136;311;1240;-1528;1967;216;3048;3055;176;16;176;778;1083;141;2002
-3578291934069937424;-862;82;865;296;200;357;88;120;148;-184;168;249;664;-824;1058;-272;-176;323;357;222;341;920
-7806890739411353694;1954;-2110;2875;168;216;273;360;152;390;744;824;1110;3960;1720;4317;80;160;178;273;202;145;620
-2664263272903452508;1330;1250;1825;-488;1384;1467;392;248;463;-920;248;952;-8600;-8424;12038;96;144;173;1467;1436;122;3025
-3080807916188590255;-1406;1234;1870;-952;-792;1238;328;360;487;-376;-264;459;-4488;-12408;13194;16;-96;97;1238;1722;143;3103
-8727558251281698651;-1454;1730;2259;-360;-296;466;168;40;172;1880;-1416;2353;9384;2936;9832;304;-336;453;466;625;443;1534
2622520803097221497;162;-894;908;-488;-344;597;232;392;455;72;72;101;3176;-5864;6668;16;128;128;597;1029;80;1706
-7971307517465884858;-1774;1330;2217;232;-904;933;88;328;339;616;-136;630;3928;-2488;4649;512;176;541;933;1240;518;2691
-157129968507076145;-1102;1986;2271;-392;-408;565;312;312;441;-856;520;1001;1816;-1800;2556;-448;-640;781;565;1006;835;2406
-3516342283402274385;-2350;866;2504;-840;728;1111;248;168;299;1272;1128;1700;-5896;-3544;6879;-416;384;566;1111;1223;575;2909
-6271926122957513656;-1342;-2366;2720;248;104;268;376;328;498;2696;728;2792;5304;-4808;7158;272;304;407;268;257;346;871
-2788747652049284131;1026;2178;2407;-296;296;418;376;72;382;1704;1624;2353;-4696;-8296;9532;112;800;807;418;708;793;1919
-7261912396845398150;130;-2014;2018;-808;-872;1188;312;120;334;1816;728;1956;6920;472;6936;272;16;272;1188;1496;233;2917
4695747403476354751;-1534;-206;1547;-856;-328;916;312;376;488;-344;-648;733;4568;-744;4628;256;-720;764;916;1363;797;3076
3844500495601285593;258;-2510;2523;728;-280;779;264;344;433;1256;104;1260;8136;328;8142;592;384;705;779;777;654;2210
-255865087188177128;1650;-350;1686;-904;-952;1312;152;264;304;1288;-664;1449;568;1400;1510;-288;-240;374;1312;1610;410;3332
-2902167946211892768;-1886;-926;2101;-904;-344;967;296;24;296;696;72;699;7784;4456;8969;-96;352;364;967;1255;373;2595
-6958278967899963450;-1038;-1390;1734;184;-280;335;184;200;271;-1352;-936;1644;-6184;-5816;8489;320;-256;409;335;480;408;1223
4044319434644417323;690;-910;1142;120;104;158;280;88;293;600;168;623;-13848;-8472;16233;-256;288;385;158;160;401;719
6119361638927937944;1394;34;1394;-200;-392;440;152;344;376;376;200;425;-4952;-3256;5926;560;112;571;440;815;545;1800
7058459768981614010;-382;-766;855;200;120;233;88;40;96;360;264;446;-2328;-1928;3022;112;-432;446;233;137;448;818
6517000201732878054;1858;626;1960;-248;-296;386;136;216;255;1368;-152;1376;-6008;1688;6240;272;-480;551;386;640;567;1593
3335530150140349955;306;1218;1255;-376;232;441;24;56;60;232;2136;2148;-4696;-4600;6573;-448;-192;487;441;437;492;1370
-1434354300668854772;-1550;-814;1750;136;1336;1342;392;8;392;216;152;264;3368;-12392;12841;16;-336;336;1342;1352;338;3032
1781648490404912607;818;1346;1575;-248;-264;362;136;216;255;296;216;366;-584;7288;7311;-272;-368;457;362;614;489;1465
-1496415094109074645;-302;-1278;1313;-920;120;927;72;392;398;616;120;627;-9496;4040;10319;176;-96;200;927;1028;221;2176
-4902497441284427539;1794;1778;2525;-360;808;884;136;40;141;72;856;859;5496;264;5502;256;208;329;884;914;313;2111
-3824058445549884507;-1374;370;1422;-504;408;648;232;8;232;1240;-2264;2581;3336;488;3371;1184;-1056;1586;648;837;1565;3050
5339853040472980836;-1870;1138;2189;200;184;271;184;264;321;216;136;255;8536;13112;15645;176;-224;284;271;81;299;651
-5131387365068181701;-718;210;748;-264;808;850;24;152;153;760;-136;772;-4600;4424;6382;-192;208;283;850;716;271;1837
2019446453989755000;754;1826;1975;-360;-328;487;296;24;296;328;856;916;1624;1960;2545;-112;32;116;487;744;151;1382
