1083930498509958204;82;1218;1220;296;232;376;344;120;364;-952;-248;983;-3032;2728;4078;80;128;150;376;121;118;615
-3441689856381027169;194;-1038;1055;-488;232;540;56;248;254;2408;1560;2869;-6904;-9832;12013;368;80;376;540;544;364;1448
-2165833196406062051;-1918;1218;2272;264;808;850;72;136;153;-936;232;964;664;3304;3370;576;480;749;850;698;732;2280
8755747395000131292;1410;-2350;2740;-296;712;771;376;248;450;-1240;824;1488;3144;-3048;4378;288;-368;467;771;816;466;2053
8207371563191545291;754;690;1022;-472;-248;533;280;328;431;-184;216;283;-1816;-5848;6123;112;-272;294;533;947;322;1802
1756948572703716807;-1438;1346;1969;-296;872;920;184;328;376;-792;1144;1391;-6936;-504;6954;-352;176;393;920;725;398;2043
-1946871794789897272;-350;-862;930;-472;-216;519;376;216;433;2184;-1928;2913;-4552;-1896;4931;32;48;57;519;951;25;1495
-1732327838588839417;1762;1298;2188;-344;792;863;56;120;132;-312;536;620;1880;296;1903;768;784;1097;863;782;1081;2726
-4009021925308524373;-814;-366;892;168;216;273;152;88;175;-152;-1448;1455;-936;-856;1268;752;-416;859;273;128;848;1249
-653009150331566127;-3182;1298;3436;-424;-360;556;296;216;366;136;40;141;-16488;3176;16791;0;-176;176;556;922;206;1684
319169654722098715;-1038;-238;1064;152;296;332;104;24;106;-264;-504;568;8136;-6952;10701;-112;352;369;332;276;370;978
-7411926294019891140;-350;1266;1313;-952;184;969;264;40;267;-1416;664;1563;-3672;-7112;8004;-432;-624;758;969;1224;782;2975
7089808672119486892;-1438;1026;1766;-1080;-1480;1832;120;24;122;-1912;-1752;2593;8040;5400;9685;176;144;227;1832;1924;214;3970
1626699140434325531;-382;-1470;1518;232;-440;497;264;120;289;-440;2136;2180;5800;-920;5872;240;352;426;497;560;395;1452
2007346680078868988;1010;1842;2100;88;200;218;392;120;409;1400;-1320;1924;-5992;3064;6729;400;48;402;218;314;352;884
-6800710155897070725;1298;242;1320;136;56;147;232;184;296;152;280;318;-952;-3320;3453;64;288;295;147;160;267;574
3534515202036460306;114;770;778;184;248;308;136;216;255;-344;808;878;6824;-4552;8202;-400;-96;411;308;57;434;799
2860646639044883051;690;1346;1512;712;-152;728;392;296;491;856;-840;1199;8344;-4632;9543;-144;320;350;728;550;342;1620
-4116602349532128805;802;-814;1142;104;328;344;264;280;384;-264;-952;987;-2408;-2312;3338;304;240;387;344;167;339;850
-7317758011759522208;-414;-894;985;728;-360;812;360;248;437;-664;200;693;-4552;-3368;5662;64;32;71;812;710;19;1541
5947670006259050241;226;594;635;40;360;362;264;360;446;1336;-376;1387;-2040;-3320;3896;304;-320;441;362;224;454;1040
7195103003786476913;-2542;-1438;2920;-312;808;866;168;40;172;-968;1384;1688;1512;-1960;2475;-480;32;481;866;905;501;2272
8259276078001980336;-1902;-1534;2443;616;152;634;184;24;185;1144;-360;1199;-4856;8280;9598;-176;-144;227;634;450;247;1331
7947250402224280489;114;-974;980;328;216;392;200;216;294;-808;744;1098;2008;-12344;12506;336;-160;372;392;128;362;882
8455914788109509650;-942;-494;1063;760;-456;886;376;392;543;-648;-904;1112;-8520;-3768;9316;-368;368;520;886;930;523;2339
630403539037658325;1138;-1598;1961;-344;728;805;152;296;332;136;-168;216;2728;4408;5183;-192;128;230;805;657;229;1691
-4923315070930939250;1314;658;1469;56;24;60;136;120;181;136;872;882;11800;12200;16972;48;288;291;60;124;274;458
-3610386790211976163;-1230;-1918;2278;328;280;431;120;200;233;-664;1400;1549;632;6552;6582;-320;208;381;431;222;381;1034
8596382960940313444;-414;-830;927;-408;-824;919;328;360;487;1320;-968;1636;-3528;-984;3662;48;144;151;919;1394;99;2412
7333054540236627561;-366;-1406;1452;-264;-488;554;296;152;332;-216;520;563;13208;-20008;23974;-96;-352;364;554;850;394;1798
-8717214652852755722;-926;1186;1504;-920;1192;1505;280;40;282;616;648;894;11944;-10072;15623;-96;112;147;1505;1663;169;3337
-6910910793388797591;1858;-1438;2349;-824;-856;1188;296;264;396;-200;-360;411;14904;16008;21872;-144;176;227;1188;1583;230;3001
270288713063835893;1858;1730;2538;296;280;407;232;280;363;-232;680;718;5624;-8344;10062;720;720;1018;407;64;972;1443
2557292821427492354;-382;-910;986;-328;-296;441;136;24;138;-408;-312;513;5752;-712;5795;-80;240;252;441;563;256;1260
803708878340069423;-958;210;980;-392;808;898;328;104;344;2072;-2008;2885;-6888;5992;9129;-176;-304;351;898;1006;384;2288
8038438824688658555;-1582;1106;1930;664;-392;771;40;104;111;712;168;731;8280;12328;14850;-112;-144;182;771;797;195;1763
-9101278362199234745;546;642;842;-504;328;601;120;72;139;792;1272;1498;-1976;-1672;2588;1056;672;1251;601;674;1234;2509
-3500398904313672067;-926;-814;1232;216;232;316;184;360;404;-424;360;556;-1640;9192;9337;192;592;622;316;131;572;1019
-598811988523457538;-830;-878;1208;-200;248;318;312;216;379;1912;-1496;2427;-1032;568;1177;224;-480;529;318;512;539;1369
4136240055777124766;1426;-1198;1862;-280;-456;535;200;360;411;-408;792;890;-6088;1784;6344;192;176;260;535;946;212;1693
6209499740840495017;1314;-366;1364;680;200;708;280;184;335;536;-184;566;-5784;-4616;7400;400;192;443;708;400;402;1510
7832298052066473384;-1966;-958;2186;72;648;651;376;200;425;-2296;-2504;3397;2952;7112;7700;-192;320;373;651;541;379;1571
8235106877620622195;-286;-1454;1481;136;168;216;88;248;263;856;200;879;-8728;6712;11010;-368;-272;457;216;93;485;794
-9146211630682124961;1186;-350;1236;760;248;799;72;184;197;-376;-952;1023;-7256;4376;8473;-352;208;408;799;690;405;1894
4095355161856603671;1682;770;1849;-328;-168;368;56;56;79;-968;776;1240;-4376;4312;6143;-304;-448;541;368;444;551;1363
-9037157978238979459;-862;-990;1312;-280;-328;431;184;200;271;840;-232;871;-3416;11608;12100;-192;96;214;431;702;226;1359
3425994856766618274;194;-910;930;-264;8;264;248;296;386;88;344;355;5384;-4424;6968;384;0;384;264;587;354;1205
-3004290860549241512;-1374;-174;1384;264;280;384;248;24;249;-264;56;269;-11112;7336;13315;64;16;65;384;256;35;675
-2338225124043049485;1234;-446;1312;-248;776;814;24;120;122;-680;-200;708;3064;1480;3402;336;-128;359;814;710;362;1886
-4466112716081040796;-702;-1518;1672;-808;-968;1260;120;72;139;-1272;552;1386;-808;3192;3292;-368;208;422;1260;1393;431;3084
-1296508125559481535;-926;-910;1298;808;248;845;152;184;238;680;-424;801;-4680;7976;9247;-464;272;537;845;659;543;2047
4384332325691702114;-3134;2994;4334;104;248;268;152;168;226;1672;1704;2387;9128;-13496;16293;-256;-272;373;268;93;401;762
-5614811724566360449;-206;1298;1314;-296;-424;517;40;376;378;-984;-392;1059;-856;15752;15775;96;-288;303;517;867;347;1731
-6044455188625338688;-1406;1330;1935;1304;1240;1799;328;136;355;-376;-1528;1573;-7320;-10072;12451;-400;736;837;1799;1473;843;4115
-7646673863315758959;-990;866;1315;184;184;260;104;360;374;-312;-936;986;9240;8984;12887;-320;352;475;260;193;452;905
-7566200333162667214;658;722;976;-408;760;862;360;296;466;-792;184;813;9128;15768;18219;496;400;637;862;897;578;2337
-6350550946395185524;-3182;114;3184;-440;-376;578;72;328;335;1400;40;1400;-10008;-6200;11772;-96;-144;173;578;870;212;1660
-1216238332588950418;738;178;759;-216;328;392;248;232;339;280;-200;344;-3496;-4600;5777;48;224;229;392;473;195;1060
-8666278611480026793;-2158;-1358;2549;-280;-376;468;184;152;238;-2040;-856;2212;6584;-3768;7585;-176;-176;248;468;702;278;1448
-1850761378565874022;-2078;1682;2673;712;-248;753;216;376;433;-920;-920;1301;-3720;4264;5658;-480;192;516;753;797;527;2077
5773253939708225635;674;-830;1069;-360;40;362;168;152;226;1784;680;1909;5336;5640;7764;-128;480;496;362;539;484;1385
-4616473424996396930;706;802;1068;104;168;197;200;136;241;104;56;118;-8520;11640;14424;544;-96;552;197;101;531;829
3153767155398409950;818;-430;924;-456;-408;611;280;200;344;184;-2312;2319;-6920;-10040;12193;-672;48;673;611;954;707;2272
-7560835515118040819;-1390;-1950;2394;840;1224;1484;40;8;40;-792;-1432;1636;-2360;-6040;6484;-176;-128;217;1484;1455;222;3161
983923040040414594;114;-3198;3200;-1032;-360;1092;136;8;136;40;360;362;5416;9496;10931;-96;176;200;1092;1224;208;2524
2060700486804645754;-270;802;846;-232;328;401;184;376;418;744;-472;881;-13864;-4712;14642;192;240;307;401;418;256;1075
2523164944370373139;-430;1202;1276;-360;824;899;120;344;364;824;200;847;4488;552;4521;-336;336;475;899;678;457;2034
-2865341669526752624;674;-510;845;-296;152;332;56;24;60;88;-1448;1450;-4824;56;4824;144;160;215;332;374;208;914
7110591302097268555;-1006;1410;1732;792;632;1013;8;392;392;344;616;705;-8728;6904;11128;-160;-592;613;1013;819;660;2492
-3434430104032623403;-2238;1090;2489;744;200;770;56;24;60;856;360;928;-12216;-2040;12385;-608;-432;745;770;710;753;2233
3305946408729568544;-1486;1282;1962;-856;616;1054;120;232;261;88;8;88;1800;-712;1935;-160;560;582;1054;1048;559;2661
9079424211219620093;706;-334;781;232;88;248;72;56;91;296;152;332;-11160;584;11175;48;-384;386;248;163;392;803
4122048996040778310;962;1602;1868;-440;232;497;168;72;182;-1880;-344;1911;-4792;-2984;5645;128;112;170;497;628;148;1273
-5141950600379983653;226;-926;953;648;-360;741;184;280;335;-2472;2616;3599;-7336;-8088;10919;32;64;71;741;790;30;1561
-458089763651466810;-894;754;1169;168;-408;441;88;24;91;-1352;-264;1377;-11160;-2968;11547;-176;96;200;441;439;208;1088
4875101603537980650;-1566;722;1724;344;712;790;168;216;273;-376;-1912;1948;-648;10744;10763;544;336;639;790;526;607;1923
4973569194037314341;-222;-766;797;216;296;366;40;152;157;-776;1240;1462;3928;-1864;4347;256;-240;350;366;227;360;953
-4173789100172207858;690;754;1022;184;120;219;328;184;376;280;-456;535;-536;-9768;9782;224;-80;237;219;157;209;585
-183197398980800870;-510;178;540;-504;184;536;24;392;392;-200;-472;512;-2248;3240;3943;496;368;617;536;567;587;1690
556179032144805696;178;898;915;184;904;922;280;216;353;-1448;-1720;2248;4728;10504;11519;-176;160;237;922;694;249;1865
-8435926894277907411;2818;-398;2845;152;376;405;168;328;368;-328;696;769;-616;9496;9515;32;-128;131;405;50;169;624
-4598781464140690404;722;1218;1415;152;328;361;40;264;267;-152;616;634;-7544;3240;8210;16;-304;304;361;128;337;826
528125876623997548;146;-1502;1509;-344;680;762;312;40;314;-936;536;1078;-4728;4344;6420;256;-688;734;762;916;726;2404
-5782078874650958435;-478;1186;1278;-440;200;483;88;392;401;-328;-328;463;11064;3192;11515;48;288;291;483;561;241;1285
-4237602756641720189;1170;178;1183;-360;680;769;232;296;376;-984;-904;1336;-9752;-2056;9966;-400;128;419;769;705;438;1912
-8654726253922015420;1874;306;1898;-264;-280;384;312;248;398;-296;360;466;-6984;9288;11620;336;192;386;384;781;337;1502
-8362930383788449837;-350;1890;1922;216;216;305;376;392;543;200;328;384;5368;15848;16732;224;256;340;305;237;272;814
2462750401892016549;-1582;1938;2501;-408;312;513;328;120;349;-760;232;794;-2056;-6888;7188;16;-208;208;513;760;224;1497
4157832780104937414;-910;-350;974;-488;-440;657;88;72;113;1080;1896;2182;-1912;9624;9812;-288;176;337;657;770;342;1769
7541124534308689599;-1246;1634;2054;-280;152;318;120;392;409;8;-200;200;7000;-8344;10891;352;272;444;318;466;404;1188
2388533771656528666;1122;-1086;1561;-280;-312;419;184;72;197;-248;-184;308;-4552;11928;12767;160;752;768;419;602;755;1776
1104127691058839816;-254;-1038;1068;-824;-840;1176;280;296;407;-1496;-712;1656;-8136;6920;10680;288;-256;385;1176;1584;387;3147
-7254081451924128664;98;-1006;1010;-824;-216;851;8;8;11;648;-984;1178;3304;552;3349;144;144;203;851;861;202;1914
-3673076714442013378;1762;66;1763;-344;200;397;248;120;275;-856;-2200;2360;4296;-16184;16744;224;384;444;397;597;416;1410
1461565823674213222;722;818;1091;328;856;916;168;216;273;1144;-1480;1870;2888;4520;5363;352;-400;532;916;659;540;2115
307886256553794201;1842;-382;1881;744;-456;872;168;296;340;280;-1160;1193;-1832;-6088;6357;-288;272;396;872;947;388;2207
-7059063924072718616;258;1794;1812;120;216;247;8;8;11;-920;-136;929;-4664;-5832;7467;-352;-272;444;247;236;446;929
-3576634674755818693;226;-926;953;232;-920;948;72;296;304;744;1336;1529;-2104;3368;3971;144;384;410;948;1226;372;2546
7986142663880767204;-894;898;1267;776;-392;869;8;88;88;152;-408;435;-8616;-10920;13909;-80;-176;193;869;905;203;1977
-1503443872079838943;738;610;957;152;72;168;8;328;328;232;856;886;648;-2024;2125;368;-480;604;168;293;637;1098
-7584743626379273033;-1950;722;2079;776;264;819;200;72;212;40;744;745;-10680;-2056;10876;144;-80;164;819;607;148;1574
2706804023201903647;258;-782;823;216;-520;563;392;376;543;-312;-408;513;6872;14456;16006;112;304;323;563;913;264;1740
-4817594223037731674;386;1186;1247;184;216;283;200;72;212;-680;728;996;5160;-9720;11004;-384;-320;499;283;144;524;951
-5521786474138549117;-830;674;1069;-312;-152;347;88;184;203;-392;104;405;-584;-904;1076;608;-464;764;347;522;770;1639
-7786549207253125859;-1342;786;1555;-376;-392;543;24;232;233;-1016;2392;2598;-12472;12312;17525;480;384;614;543;741;594;1878
3359890390590575160;1234;1842;2217;-264;-248;362;296;216;366;248;-840;875;8152;488;8166;-176;-128;217;362;727;263;1352
-4572525825639856325;274;-862;904;328;-360;487;152;392;420;-200;-328;384;-5736;-7336;9312;-176;160;237;487;772;224;1483
8100233618813073804;626;-1454;1583;248;248;350;8;248;248;376;168;411;-4744;696;4794;272;0;272;350;240;272;862
6777163274267024167;754;-894;1169;-200;-408;454;184;40;188;-200;808;832;-13512;9752;16663;352;320;475;454;590;455;1499
-8397524186660342020;1010;818;1299;-1496;1352;2016;88;40;96;-392;1384;1438;8072;4424;9204;-320;-640;715;2016;2056;724;4796
-6361194381307192021;1746;162;1753;248;184;308;280;312;419;232;1352;1371;-5720;-3624;6771;-640;-320;715;308;131;764;1203
1767179170796228649;4482;-2206;4995;-360;632;727;328;24;328;552;1848;1928;6744;-3272;7495;-128;480;496;727;918;506;2151
-2159336793359208151;1250;-1374;1857;-248;-440;505;40;40;56;56;24;60;1736;-1880;2558;208;256;329;505;559;322;1386
9104215619927138832;2306;-1390;2692;-360;168;397;248;136;282;-1432;264;1456;-4744;-3752;6048;624;-576;849;397;608;838;1843
2853317410568940081;-926;-302;974;184;248;308;56;328;332;664;328;740;-5560;-7096;9014;-480;80;486;308;150;488;946
-6574691374453729471;-1134;2146;2427;-504;792;938;296;136;325;632;-1736;1847;3160;-8424;8997;-192;-256;320;938;1034;356;2328
8512394646378193674;-846;162;861;200;248;318;328;56;332;312;8;312;5288;-16056;16904;352;-384;520;318;230;499;1047
-50667134773371756;1106;-3774;3932;136;200;241;200;72;212;-424;-440;611;5480;4408;7032;-192;-96;214;241;143;241;625
-5260035429436982078;-350;1394;1437;200;232;306;8;328;328;-200;680;708;424;1608;1662;240;176;297;306;214;274;794
188714240802500592;1298;-1470;1961;-968;-376;1038;296;312;430;-1928;2152;2889;12184;12024;17118;64;-448;452;1038;1439;487;2964
2896574729851617150;2146;1394;2559;616;776;990;184;104;211;664;-1528;1666;9608;-7256;12040;-304;-368;477;990;798;502;2290
-9191981593196116486;866;770;1158;264;760;804;136;216;255;232;1400;1419;-3352;536;3394;32;192;194;804;558;165;1527
-4272084465420964867;946;-1406;1694;-344;-312;464;88;376;386;280;888;931;11896;10920;16148;-464;-112;477;464;812;500;1776
-7674986475012633897;-238;1234;1256;-232;1240;1261;40;344;346;-1736;-1304;2171;-4712;520;4740;320;512;603;1261;936;564;2761
-1774512742546495299;-1678;1266;2102;296;-392;491;264;136;296;40;-1384;1384;-10984;-888;11019;-464;-160;490;491;528;527;1546
-8926730406371104652;834;674;1072;840;680;1080;216;24;217;280;264;384;5336;1864;5652;112;-80;137;1080;905;118;2103
5625721125351719245;-2446;-462;2489;-328;696;769;72;88;113;1304;-760;1509;-712;4248;4307;-352;-464;582;769;727;596;2092
2601301212041254946;274;1234;1264;-312;40;314;360;56;364;168;376;411;-3448;-1768;3874;-128;-128;181;314;672;219;1205
-9213640969220173677;-2046;818;2203;56;680;682;168;344;382;-472;1304;1386;-1848;-3576;4025;-304;208;368;682;354;364;1400
-6557365383057300995;-1390;-1966;2407;152;-376;405;72;280;289;-248;3336;3345;-376;-8744;8752;144;-432;455;405;660;486;1551
-6193928125315943470;1362;-862;1611;264;200;331;200;344;397;216;-392;447;-2344;632;2427;-608;-288;672;331;157;714;1202
-7926713325436890338;-1022;1730;2009;232;-952;979;88;280;293;744;-664;997;1816;7928;8133;96;144;173;979;1240;138;2357
1575635716397674974;-862;642;1074;56;-280;285;216;392;447;728;840;1111;-3496;3032;4627;-336;-784;852;285;690;908;1883
4363433223277630974;2370;-2142;3194;72;24;75;8;344;344;-664;120;674;-888;5736;5804;608;144;624;75;326;615;1016
6994968815909928722;722;-814;1088;-232;-344;414;40;264;267;-312;88;324;-9768;-6328;11638;240;-320;400;414;666;424;1504
-2850959272490098414;-894;258;930;728;728;1029;136;360;384;88;-1464;1466;-808;3064;3168;-432;176;466;1029;697;467;2193
-4149719986384365644;-1614;1122;1965;744;712;1029;120;216;247;-472;728;867;6744;-11144;13025;-432;16;432;1029;797;447;2273
505338699505707218;-1054;754;1295;136;72;153;184;360;404;-1864;-920;2078;-7000;-11016;13051;-224;208;305;153;291;295;739
1992731282733296317;-1998;-350;2028;120;232;261;120;8;120;8;712;712;-15080;8440;17281;240;-464;522;261;224;516;1001
-4102444859891050212;306;-846;899;-376;712;805;88;136;161;584;680;896;-4584;3064;5513;288;208;355;805;739;336;1880
-7481883454073299557;162;-910;924;-456;1240;1321;360;72;367;-1000;-696;1218;-12152;5640;13397;-672;-80;676;1321;1424;722;3467
-7160683274322350665;1170;-462;1257;792;728;1075;280;344;443;-984;-440;1077;-8088;3368;8761;208;-128;244;1075;640;243;1958
-962753468876053519;4242;-1502;4500;136;-712;724;312;8;312;1848;2104;2800;2760;3320;4317;32;336;337;724;741;335;1800
-3006298965653802978;-894;1138;1447;-264;-296;396;280;296;407;-968;168;982;-5976;8120;10082;400;-80;407;396;803;383;1582
2906745303489237815;-1806;1458;2321;776;1336;1545;376;24;376;-808;1080;1348;776;-1128;1369;-80;-80;113;1545;1371;151;3067
5286217277220350202;706;-974;1202;-296;792;845;88;360;370;-328;-664;740;6920;12184;14012;96;-336;349;845;577;390;1812
-6419867014226454240;3042;98;3043;760;-904;1181;136;232;268;168;-1240;1251;-3384;1368;3650;-176;-432;466;1181;1296;499;2976
3818033365689926818;-894;-862;1241;-472;-520;702;392;360;532;520;-712;881;-4792;-4744;6743;-336;-384;510;702;1233;576;2511
-1627362671188762045;1362;1938;2368;-456;152;480;184;344;390;-952;840;1269;6568;-3368;7381;96;192;214;480;668;165;1313
2704853459085182290;-1566;-958;1835;-360;296;466;168;376;411;-968;-840;1281;584;10504;10520;-192;-352;400;466;534;452;1452
-3165596798650260765;194;-846;867;776;136;787;248;360;437;-360;872;943;-9768;-9656;13735;384;624;732;787;573;678;2038
8300042740273457466;2370;-1902;3038;-424;616;747;88;248;263;888;-312;941;-3320;13144;13556;-176;-624;648;747;630;681;2058
8600014362917037182;162;898;912;216;248;328;104;328;344;136;648;662;5656;-9752;11273;176;256;310;328;137;269;734
-4846848868425895404;754;754;1066;120;248;275;56;392;395;568;200;602;-7416;-9720;12226;112;48;121;275;157;105;537
-1400844301949827584;-2990;-926;3130;664;744;997;216;344;406;72;104;126;6968;10280;12418;-432;64;436;997;600;459;2056
699448107038632200;690;-926;1154;312;184;362;312;152;347;760;872;1156;6968;-7256;10059;32;-608;608;362;32;627;1021
-5454023115281399479;738;1250;1451;24;-408;408;120;200;233;-824;-1352;1583;-7240;-7256;10250;-160;640;659;408;615;639;1662
6671689492081587623;-1358;2354;2717;-440;616;757;88;168;189;-2200;-328;2224;-3704;11992;12551;-160;64;172;757;692;176;1625
-586159648151219446;-1422;1938;2403;152;232;277;72;392;398;216;1128;1148;-7016;-6152;9331;160;-288;329;277;178;369;824
5132550866697879332;-398;-430;585;200;296;357;120;184;219;-360;-328;487;9816;-16216;18955;-112;480;492;357;137;474;968
-539410951635202464;66;-910;912;696;168;715;360;344;497;-200;40;203;-4904;-4776;6845;208;32;210;715;379;163;1257
-6356676460717791963;1842;-958;2076;216;216;305;40;248;251;-280;312;419;-728;1944;2075;272;-256;373;305;178;391;874
1128674033405406197;786;-878;1178;-264;-456;526;280;8;280;776;-1480;1671;4440;-10120;11051;480;656;812;526;715;791;2032
2174105681297812309;802;-350;875;-296;-456;543;24;312;312;-1016;-888;1349;1704;-1992;2621;-320;320;452;543;832;428;1803
-8811987345767518916;898;-1006;1348;-760;552;939;200;40;203;1560;-1528;2183;-5896;-3416;6814;-384;192;429;939;1088;449;2476
-7767433057940469940;-1342;-382;1395;-824;-904;1223;184;8;184;-1432;648;1571;-2056;-5640;6003;-384;-192;429;1223;1359;450;3032
7173934026927628645;-2334;-846;2482;-824;792;1142;72;296;304;-1320;168;1330;1992;1960;2794;128;-208;244;1142;1024;272;2438
-1506964403023684782;834;1186;1449;72;152;168;120;216;247;264;536;597;6600;-2056;6912;64;-208;217;168;80;240;488
6390395842225404558;706;-910;1151;-264;856;895;392;280;481;-440;584;731;3448;8456;9131;208;-320;381;895;872;388;2155
6808559913514499406;-1486;-1902;2413;328;168;368;120;24;122;-1416;648;1557;536;-1032;1162;-336;224;403;368;252;414;1034
-5350768867463971449;-430;1986;2032;-248;-440;505;168;392;426;360;1768;1804;-3272;536;3315;400;-304;502;505;930;517;1952
