1284459650995183503;-958;178;974;248;264;362;8;72;72;296;792;845;-1000;-7352;7419;480;-224;529;362;307;532;1201
-5799420231339638493;-1886;-318;1912;-472;904;1019;360;104;374;248;120;275;-10920;11624;15948;176;0;176;1019;1154;131;2304
5564952590115755257;-894;-1662;1887;184;216;283;280;296;407;-168;88;189;-5752;-4648;7395;384;-256;461;283;124;455;862
8223620808530241326;-2062;-2094;2938;872;-376;949;120;104;158;-1240;-1160;1697;-5816;4232;7192;16;128;128;949;892;115;1956
6565532434058833433;850;226;879;136;168;216;344;376;509;-488;-840;971;9224;-2104;9460;48;80;93;216;294;33;543
-6058714482277915787;-238;3026;3035;-488;696;850;168;280;326;360;232;428;-5880;10920;12402;48;240;244;850;776;206;1832
579906254788533280;1106;162;1117;-1000;248;1030;264;328;421;-808;-824;1154;1832;5640;5930;96;288;303;1030;1266;254;2550
3347699973630097360;-2286;1570;2773;904;744;1170;8;280;280;72;88;113;13496;-11000;17410;-288;0;288;1170;1009;291;2470
-3819602265326727670;-814;-1374;1597;-328;840;901;24;344;344;-280;552;618;-1016;-2152;2379;304;-224;377;901;608;402;1911
-4976420972944154818;-542;-1358;1462;-280;-456;535;360;344;497;-408;696;806;8296;-8552;11914;320;-272;419;535;1024;418;1977
-85910658811681314;562;882;1045;-424;-376;566;360;200;411;1240;-808;1480;5368;-5704;7832;-224;48;229;566;972;269;1807
4340582994498061185;-846;1746;1940;-360;696;783;392;344;521;168;1032;1045;5576;7112;9037;64;-272;279;783;830;315;1928
6466101619973850294;-2030;-1454;2497;616;-296;683;280;8;280;-984;1192;1545;-7304;4536;8597;-320;224;390;683;453;419;1555
-8783247418117206855;-926;786;1214;264;696;744;104;328;344;1288;-664;1449;2856;-7288;7827;160;-368;401;744;401;434;1579
-8591760587484986503;226;2338;2348;-232;-216;316;280;24;281;-872;344;937;-952;5480;5562;-416;224;472;316;565;502;1383
-7880534447240662061;-334;642;723;120;248;275;88;392;401;520;8;520;3016;9384;9856;-400;272;483;275;147;467;889
8375208014213772061;-414;722;832;232;168;286;344;104;359;296;248;386;-10648;10552;14990;672;-144;687;286;128;648;1062
-6718882797751899800;-2494;-398;2525;-376;680;777;184;8;184;-648;1384;1528;-808;9672;9705;-288;240;374;777;874;392;2043
-3861495462845739830;-782;-1486;1679;664;296;726;232;232;328;-392;1800;1842;360;-4776;4789;608;688;918;726;436;877;2039
4988422159862054294;-430;-1358;1424;-840;-920;1245;120;328;349;-376;1320;1372;760;6936;6977;256;112;279;1245;1574;251;3070
-9057619866061329574;274;738;787;280;744;794;328;280;431;-456;-280;535;-4920;-1960;5296;592;672;895;794;466;842;2102
8290248153317806782;386;1298;1354;392;1304;1361;136;360;384;-1288;-728;1479;-744;-8504;8536;32;-144;147;1361;978;189;2528
2601192092644348337;1314;-1838;2259;-280;56;285;104;296;313;264;552;611;-5928;1752;6181;320;-464;563;285;452;587;1324
5565920226338799830;-1134;-1662;2012;1160;888;1460;200;8;200;-1912;232;1926;1560;7032;7202;-80;288;298;1460;1302;305;3067
8623882407227732862;946;818;1250;-248;-360;437;376;184;418;-1784;1704;2467;5832;-3544;6824;-192;80;208;437;827;245;1509
-5990477604388125037;690;610;920;-344;-328;475;296;392;491;232;-440;497;-616;1832;1932;320;-160;357;475;963;351;1789
-3040739701768188869;-382;-830;913;-280;-408;494;392;120;409;1704;1240;2107;-5768;-3608;6803;112;-240;264;494;854;262;1610
-8284720934054520370;-1358;1842;2288;888;-376;964;280;328;431;-824;-312;881;-10728;-3192;11192;-608;-96;615;964;930;657;2551
2568887438239702014;-2046;-1406;2482;-360;872;943;200;88;218;-1832;-1816;2579;-1224;6504;6618;-176;144;227;943;963;241;2147
9004679431928903918;1362;-1470;2003;120;280;304;152;152;214;1752;-1496;2303;-2136;5704;6090;352;-128;374;304;131;364;799
-8135686048707019842;-1470;1506;2104;232;-456;511;248;376;450;2568;2696;3723;1896;-4392;4783;-736;128;747;511;832;771;2114
-4325396352910047828;-2606;226;2615;-824;-312;881;56;232;238;-1016;1160;1542;9256;-3032;9739;-416;32;417;881;1034;423;2338
-8578552017448915536;1554;1458;2130;-232;-328;401;72;360;367;-696;-408;806;-2104;-1896;2832;-320;384;499;401;752;472;1625
-6445456955327439255;-974;178;990;-1016;-808;1298;88;248;263;-232;168;286;-3288;-7176;7893;64;-160;172;1298;1527;198;3023
-3094618665499548782;642;754;990;152;136;203;184;232;296;744;552;926;1688;712;1832;-176;576;602;203;101;582;886
3196372288661834885;-1390;226;1408;-328;872;931;296;88;308;-1400;-1208;1849;4328;-10888;11716;144;-240;279;931;1002;272;2205
6092629659504069649;-1294;178;1306;-344;-408;533;344;40;346;-200;-392;440;-5784;14200;15332;32;160;163;533;821;155;1509
2944540613543100149;658;178;681;664;184;689;392;56;395;1384;-712;1556;5512;-4792;7303;-176;80;193;689;300;236;1225
-7893272735187680613;770;-414;874;-328;-472;574;312;392;501;-376;88;386;-600;1560;1671;304;-128;329;574;1075;318;1967
8629665702165605467;162;850;865;-312;680;748;216;280;353;1352;40;1352;-2312;-9368;9649;-208;352;408;748;662;394;1804
3648354163526831244;226;-750;783;-216;744;774;168;136;216;120;136;181;-2088;-3464;4044;544;320;631;774;719;604;2097
2762685388885272980;-862;-318;918;-360;-200;411;104;216;239;-152;-376;405;3064;-3192;4424;-480;240;536;411;623;537;1571
-2266684771733457495;978;-2318;2515;-408;-184;447;296;200;357;1384;-808;1602;-4360;-8472;9528;240;-400;466;447;801;470;1718
2811911479298370917;-2974;114;2976;-776;1448;1642;344;328;475;1336;-696;1506;4424;-2152;4919;-288;-144;321;1642;1583;379;3604
-2368574988222326107;-750;738;1052;-360;600;699;184;360;404;-744;-856;1134;1768;-568;1856;-352;-432;557;699;594;606;1899
-4795197508050074708;658;-1342;1494;376;744;833;344;264;433;-1272;1880;2269;1752;-14856;14958;144;-624;640;833;481;664;1978
5642731460633766991;-1454;-1326;1967;168;344;382;56;104;118;-1368;2168;2563;2808;-584;2868;0;-208;208;382;264;221;867
5389433068616992038;-926;-2318;2496;-248;776;814;120;280;304;248;-136;282;-2168;3464;4086;288;-352;454;814;617;473;1904
2471796977676268736;1698;-286;1721;232;328;401;296;248;386;-760;-712;1041;7048;11048;13104;-208;-368;422;401;102;468;971
1477458376345448407;-910;370;982;232;328;401;136;56;147;-296;600;669;5960;3112;6723;-384;-192;429;401;288;447;1136
-1386594020923412079;-270;-894;933;40;312;314;8;136;136;-280;-488;562;5336;-7192;8955;-144;-432;455;314;178;471;963
-2719622665482328157;-2974;-2590;3943;856;776;1155;328;216;392;248;280;374;-632;1544;1668;-240;0;240;1155;769;282;2206
-2060104408645357871;-1422;1234;1882;-440;1416;1482;232;296;376;-1240;248;1264;-3448;4200;5434;-704;-352;787;1482;1306;829;3617
548403311169905157;-446;882;988;-440;888;991;392;104;405;-920;-696;1153;-616;-3496;3549;-320;320;452;991;1143;480;2614
-3359298999789605172;770;802;1111;184;136;228;312;24;312;-184;-296;348;-8488;10824;13755;-96;-368;380;228;170;394;792
304283279708871665;-254;-814;852;-328;-264;421;40;184;188;1608;1224;2020;520;-2120;2182;-320;224;390;421;579;382;1382
1626028498598297661;674;-1406;1559;-1000;1336;1668;328;184;376;-936;872;1279;4040;4024;5702;32;304;305;1668;1758;281;3707
-4206520864492269556;-238;-830;863;200;72;212;328;200;384;-920;-504;1049;-6040;3000;6744;-592;528;793;212;181;808;1201
1150621980148255934;818;1154;1414;248;-328;411;296;344;453;776;-264;819;-6744;10664;12617;176;208;272;411;673;215;1299
7655844324400007550;1778;2482;3053;1400;-856;1640;248;360;437;1800;-1480;2330;4504;-8296;9439;368;80;376;1640;1675;338;3653
3558721391495312906;706;-878;1126;-904;-680;1131;120;376;394;1720;-744;1874;-11112;-3592;11678;-464;-368;592;1131;1470;633;3234
-7490434083739014927;-1374;130;1380;168;840;856;56;376;380;-376;-936;1008;-3416;728;3492;112;-192;222;856;477;261;1594
-8710385009992295168;-926;-878;1276;-488;216;533;312;264;408;216;600;637;10664;-9832;14504;-336;-288;442;533;801;493;1827
7685369218436834282;1890;-414;1934;184;168;249;152;136;203;-152;728;743;-744;-2184;2307;384;-256;461;249;45;455;749
3545436713274751960;-286;802;851;-280;808;855;72;376;382;-392;856;941;2776;-1992;3416;0;256;256;855;557;209;1621
8030918931015402363;-846;706;1101;184;200;271;56;360;364;-824;1368;1596;-6152;424;6166;336;-416;534;271;204;566;1041
-5406942701970666593;-174;-3118;3122;328;760;827;72;120;139;344;-888;952;-4456;1656;4753;160;-432;460;827;689;471;1987
6073454149870399045;-814;818;1154;-168;-232;286;40;296;298;184;312;362;3112;-3320;4550;256;192;320;286;567;295;1148
3756370069004335033;754;1778;1931;152;312;347;360;72;367;376;24;376;-4728;-4952;6846;-224;-96;243;347;317;288;952
-3343371868995553434;-1486;194;1498;216;312;379;264;232;351;2216;-392;2250;-2040;4488;4929;48;128;136;379;93;100;572
-8546559754848940794;1042;-1006;1448;760;712;1041;8;136;136;-136;248;282;-2936;9352;9802;64;160;172;1041;947;156;2144
-3202847260303471485;82;-846;849;392;392;554;232;72;242;616;-472;776;-872;-14856;14881;688;544;877;554;357;848;1759
-1947632833995074876;1858;2050;2766;-280;824;870;248;72;258;-776;360;855;6968;-16440;17855;-304;16;304;870;918;335;2123
6457672582203558369;2978;-766;3074;-440;776;892;328;376;498;-920;856;1256;-4776;1656;5054;176;64;187;892;865;136;1893
13967123664502690;146;1170;1179;-328;-312;452;232;72;242;-936;-680;1156;-744;3160;3246;-80;-128;150;452;679;175;1306
-4077965497430068219;-462;-1950;2003;-168;-472;501;216;120;247;-248;-232;339;-5784;1448;5962;128;-416;435;501;705;442;1648
-7520488962984994734;-878;-350;945;-472;72;477;184;216;283;-472;824;949;5464;-7352;9160;-288;-272;396;477;671;431;1579
-6978381891197493723;-1886;1074;2170;840;776;1143;296;360;466;-360;1256;1306;-1240;3048;3290;-400;80;407;1143;684;438;2265
1688388258342725786;-1438;1026;1766;-456;728;859;264;104;283;1576;1864;2440;13304;-8440;15755;384;16;384;859;952;351;2162
3375136161538991605;-894;674;1119;-472;-392;613;136;24;138;-488;-184;521;7176;-13816;15568;-608;-192;637;613;736;654;2003
3528218333696962645;1122;1714;2048;856;-952;1280;184;120;219;-760;-808;1109;-3416;-1096;3587;96;352;364;1280;1265;344;2889
8155961056673206295;-926;706;1164;280;-264;384;360;56;364;-1192;-1384;1826;-7080;296;7086;-624;-400;741;384;329;783;1496
5987139095935494019;1154;1298;1736;-1512;-1432;2082;152;152;214;1816;2792;3330;-5976;-5944;8428;736;128;747;2082;2297;725;5104
7863718965761763978;1314;834;1556;-408;-296;504;56;200;207;-504;-424;658;-2200;3016;3733;224;192;295;504;679;273;1456
-6784755492768817264;1442;754;1627;-312;-232;388;264;72;273;1288;600;1420;2648;-2088;3372;336;-272;432;388;651;413;1452
-7995483270577784241;-910;370;982;-248;-376;450;152;296;332;-856;632;1064;1752;-2264;2862;-208;-448;493;450;782;535;1767
8205050535323136373;962;1346;1654;-296;-328;441;136;344;369;376;-264;459;-6040;-9800;11511;144;272;307;441;798;261;1500
-4696188012258607895;674;-1278;1444;200;-904;925;136;216;255;1032;1304;1662;-2984;-3512;4608;224;224;316;925;1121;285;2331
6993694250000274583;-1614;1058;1929;-1432;-328;1469;72;200;212;872;-648;1086;-760;1544;1720;352;-704;787;1469;1593;805;3867
-2883527463849402074;-2094;1426;2533;-376;168;411;56;232;238;-248;-408;477;4248;3224;5332;144;-176;227;411;436;246;1093
-7632426245047509435;-894;770;1179;600;-328;683;56;216;223;1288;-216;1305;1800;1480;2330;176;-336;379;683;769;400;1852
1980178055603611468;1538;1218;1961;184;232;296;8;184;184;-728;1384;1563;-3544;1464;3834;-96;160;186;296;182;167;645
-4653510291043598378;802;114;810;-408;-296;504;376;24;376;1112;-152;1122;-7096;-11352;13387;288;-592;658;504;846;641;1991
-4347994553159188589;-974;1234;1572;-392;88;401;56;88;104;600;-328;683;-6040;2904;6701;-336;144;365;401;448;367;1216
-4041144826752152255;1682;1154;2039;760;-920;1193;296;264;396;-1464;856;1695;-6136;10840;12456;-608;-672;906;1193;1271;955;3419
-7082355235916706190;-222;738;770;120;392;409;40;104;111;312;216;379;-5768;-3176;6584;-112;576;586;409;298;575;1282
7035130026738724343;-926;1314;1607;-440;-376;578;376;232;441;-136;744;756;2984;-984;3142;-176;288;337;578;1017;341;1936
-3868538131263916011;-286;-1294;1325;184;280;335;264;232;351;40;888;888;-1032;-4568;4683;-448;-208;493;335;93;536;964
-3224603618752020754;-1390;-1582;2105;-504;-376;628;72;312;320;-232;360;428;4312;-952;4415;-144;528;547;628;897;512;2037
4571824197823047406;738;1394;1577;-408;296;504;376;72;382;-824;1160;1422;-888;5656;5725;176;-208;272;504;815;252;1571
8087735634661180704;1170;82;1172;168;200;261;120;88;148;-456;-472;656;-7080;-7272;10149;304;400;502;261;121;484;866
3357774773834236559;-1918;-1566;2476;-376;-264;459;24;360;360;-1272;2280;2610;-2184;5592;6003;-320;48;323;459;741;323;1523
2880109925238938398;866;130;875;328;568;655;136;376;399;1240;1096;1654;13368;10760;17160;336;-144;365;655;271;371;1297
-6695521406999293809;-1406;-510;1495;-344;600;691;152;232;277;-1240;1160;1697;-3224;-920;3352;-80;-160;178;691;617;213;1521
-3780475879550008419;2338;-926;2514;88;184;203;392;296;491;1544;-1304;2020;-6152;-648;6186;224;-96;243;203;323;219;745
-7507372774990036417;1170;-2542;2798;-312;-280;419;216;72;227;1816;-1384;2283;568;4408;4444;-112;80;137;419;634;156;1209
5533698587936991891;-702;738;1018;-328;664;740;328;312;452;-920;-1016;1370;2760;17240;17459;832;560;1002;740;744;947;2431
-7603269056771389405;-862;-206;886;200;216;294;104;56;118;-920;376;993;6728;-9736;11834;192;352;400;294;186;388;868
-8599148090023716403;-958;770;1229;-952;776;1228;72;120;139;-648;-680;939;5976;328;5984;-80;256;268;1228;1216;256;2700
7114051858557141739;850;786;1157;360;264;446;216;168;273;-1400;328;1437;3896;1960;4361;880;-224;908;446;173;887;1506
4279392631243866004;1826;-1278;2228;168;344;382;328;296;441;280;-744;794;7032;2840;7583;240;-320;400;382;167;408;957
8325243638478815081;2946;-2574;3912;-776;-424;884;312;248;398;-1480;88;1482;12072;-4776;12982;-112;-640;649;884;1278;687;2849
-1204993773557019331;-222;-1822;1835;-888;-936;1290;392;104;405;1400;-456;1472;-7592;-12344;14491;-432;400;588;1290;1649;617;3556
-4446942134860831137;-1342;-238;1362;184;216;283;8;152;152;824;888;1211;5512;-4728;7261;-320;-128;344;283;187;353;823
126447959892802439;-1358;-1486;2013;792;-872;1177;24;136;138;744;1400;1585;5256;-2168;5685;544;-208;582;1177;1267;585;3029
1115944656214711221;1650;226;1665;328;-376;498;88;88;124;-1896;-1384;2347;-10744;12312;16340;-368;336;498;498;522;499;1519
7300547108281486215;290;882;928;152;152;214;72;88;113;-280;-136;311;-4360;-9832;10755;-272;48;276;214;102;283;599
-8547642228828476566;1586;2386;2865;-280;1336;1365;24;40;46;-1480;744;1656;4504;6696;8069;-112;272;294;1365;1331;290;2986
-8375141801792372259;-1950;1170;2274;-344;712;790;152;56;161;-1016;-856;1328;504;-3368;3405;208;-128;244;790;822;232;1844
-7693057807652970453;194;-1470;1482;248;-456;519;296;24;296;-728;2328;2439;-6056;-8440;10387;80;-112;137;519;482;122;1123
-100340951399782919;-958;674;1171;-424;-312;526;232;216;316;-888;1160;1460;280;4728;4736;192;288;346;526;842;307;1675
-659005502507318064;194;738;763;-344;-360;497;136;216;255;1560;-1432;2117;-1144;-3176;3375;384;-320;499;497;749;505;1751
-4897387778919217019;-1950;-302;1973;200;152;251;248;152;290;-792;-184;813;-4584;8136;9338;320;32;321;251;48;289;588
-4517121992477333146;-910;-286;953;-280;-232;363;248;344;424;-1512;-1272;1975;1736;7080;7289;160;272;315;363;781;262;1406
5206351034816692187;-990;866;1315;1320;312;1356;328;40;330;-232;1160;1182;-8568;-9496;12790;-432;-448;622;1356;1028;654;3038
8773578074790660158;1890;1698;2540;-344;-312;464;120;72;139;-472;-1176;1267;-8584;2888;9056;-656;-736;985;464;602;1002;2068
6955327917453262157;642;-350;731;-184;72;197;152;328;361;200;360;411;-13480;-3560;13942;112;-96;147;197;422;165;784
1740700544290125371;-1374;98;1377;-296;1160;1197;216;56;223;120;136;181;4120;-4696;6247;-704;400;809;1197;1216;829;3242
7079802140544866810;-1038;-1198;1585;360;248;437;120;312;334;-168;-328;368;-5848;3192;6662;384;176;422;437;248;393;1078
-3045069968572263779;834;-814;1165;824;-296;875;40;392;394;-952;1336;1640;14792;1320;14850;288;-160;329;875;1043;351;2269
-1032351171349906239;1458;722;1626;-840;1256;1511;392;136;414;200;1192;1208;5624;10984;12340;336;144;365;1511;1664;313;3488
-3912335994261704085;-1790;2178;2819;-376;-408;554;232;88;248;760;744;1063;1496;6808;6970;-880;-608;1069;554;784;1099;2437
-7667329748354855527;1362;834;1597;-408;-424;588;248;392;463;-776;-376;862;1656;-5832;6062;-160;-224;275;588;1046;333;1967
-8036963650142067230;-878;146;890;-504;-296;584;8;280;280;-968;-792;1250;-2120;424;2161;-80;-224;237;584;770;271;1625
-3697723235019588757;-382;1250;1307;184;184;260;88;280;293;1736;-2280;2865;7032;-3560;7881;352;240;426;260;135;397;792
-9130782052807774255;-862;626;1065;120;216;247;8;216;216;728;184;750;3016;5320;6115;64;-80;102;247;112;124;483
-5857522037089845232;-1886;-798;2047;-856;-248;891;88;24;91;-1016;-712;1240;-2328;-760;2448;0;16;16;891;982;17;1890
-4545706673283289149;1778;-334;1809;-744;-920;1183;136;56;147;1384;1880;2334;6808;5928;9027;-576;16;576;1183;1314;593;3090
-7957672124363416634;210;2482;2490;-360;648;741;248;264;362;-760;-168;778;-728;-696;1007;208;-416;465;741;719;482;1942
4085574995003903492;-526;-846;996;280;-344;443;264;312;408;2392;72;2393;-6056;8296;10271;32;-320;321;443;656;359;1458
4728388940056720580;1186;386;1247;328;104;344;104;392;405;-1864;1720;2536;4552;872;4634;-96;144;173;344;364;144;852
-8335721872990395850;-1438;226;1455;-200;24;201;376;152;405;296;152;332;-504;-1768;1838;-176;496;526;201;590;526;1317
-3196675666123764170;1218;210;1235;1432;-376;1480;56;280;285;1640;200;1652;-11112;6808;13031;96;-736;742;1480;1524;776;3780
302824748467436233;-942;1314;1616;-936;1320;1618;24;24;33;888;1208;1499;-3176;3032;4390;288;16;288;1618;1612;285;3515
3490926469204303392;242;-1006;1034;264;248;362;232;120;261;-1208;-1304;1777;1672;1448;2211;-592;336;680;362;131;699;1192
6553475918590498588;-1566;1218;1983;696;392;798;216;376;433;-360;-424;556;-2344;5592;6063;-240;-176;297;798;480;347;1625
-8455726567236236026;866;786;1169;872;792;1177;184;248;308;2408;-1176;2679;-1208;-4648;4802;320;-256;409;1177;877;413;2467
-8185916769166742595;1618;-1790;2412;-824;808;1154;264;72;273;-936;200;957;10632;11928;15978;-368;-144;395;1154;1313;429;2896
2605855791188460156;642;706;954;184;376;418;8;8;11;536;312;620;-8680;-1096;8748;-464;144;485;418;407;486;1311
-8909726176501187763;-334;-1918;1946;616;-952;1133;344;248;424;-1240;56;1241;-4728;-12456;13323;160;-112;195;1133;1230;184;2547
7938268021779371009;-366;754;838;-360;760;840;104;8;104;1304;-376;1357;440;-1016;1107;-112;-272;294;840;883;300;2023
3370966048123848828;2850;-2494;3787;728;-312;792;168;392;426;2296;-216;2306;408;-1976;2017;-208;-464;508;792;899;561;2252
9044102530009664380;-1022;258;1054;-376;40;378;280;40;282;-440;184;476;-3352;7816;8504;-704;192;729;378;656;762;1796
5640304547771711689;146;-1390;1397;120;760;769;344;120;364;200;696;724;-2296;728;2408;352;176;393;769;678;348;1795
-6364499079554424475;-462;690;830;-456;696;832;376;56;380;712;-920;1163;-7192;5592;9110;208;-256;329;832;1049;308;2189
906738269823570674;274;-1038;1073;56;168;177;72;328;335;-1224;-1208;1719;1912;3080;3625;64;-80;102;177;160;132;469
7804529959519482070;-206;610;643;-344;216;406;56;104;118;56;184;192;13128;8408;15589;-96;64;115;406;415;114;935
-654180336988632103;162;866;881;-392;808;898;136;376;399;824;-328;886;3256;-2104;3876;272;176;323;898;682;285;1865
-8496783299658950815;-2030;-798;2181;40;-472;473;168;344;382;-2504;1336;2838;4168;-7304;8409;80;-352;360;473;825;399;1697
5718821226178338187;2322;258;2336;680;-280;735;312;152;347;-840;-456;955;-3464;-1896;3948;768;-768;1086;735;567;1072;2374
7454421540911880444;722;-894;1149;152;152;214;232;392;455;-792;1240;1471;-7288;-5880;9364;-864;-368;939;214;252;985;1451
4529763771263178507;1442;1538;2108;-840;-296;890;232;200;306;-136;-744;756;-2248;6824;7184;-224;320;390;890;1181;388;2459
5061227923415225468;1170;-302;1208;184;216;283;120;232;261;312;-152;347;4488;9192;10229;-768;-384;858;283;65;885;1233
8577715302030887393;2466;4114;4796;152;872;885;168;152;226;88;2088;2089;808;1400;1616;-160;-400;430;885;720;456;2061
4645029545329754780;1186;-894;1485;-184;200;271;264;264;373;-728;1352;1535;-7320;8520;11232;16;224;224;271;452;191;914
-3938551766398041820;850;978;1295;-968;328;1022;232;120;261;296;120;319;5864;6824;8997;352;-224;417;1022;1217;401;2640
-7724210516629811880;866;178;884;-472;808;935;8;264;264;216;-984;1007;2888;2616;3896;-128;144;192;935;725;170;1830
-2615592475593134829;-1070;-2126;2380;-424;280;508;328;360;487;-1240;1192;1720;4424;-7464;8676;-208;176;272;508;756;281;1545
-2447700403641341179;226;866;895;56;184;192;168;392;426;184;680;704;-1992;-12200;12361;112;384;400;192;236;347;775
5112054624276571362;-1006;786;1276;216;-328;392;8;104;104;344;1752;1785;-3144;4152;5208;0;-288;288;392;479;301;1172
8995748684249783261;738;-798;1086;-200;728;754;376;200;425;-1000;-312;1047;264;2792;2804;320;-352;475;754;781;465;2000
2579539070427099400;1634;242;1651;-312;-856;911;104;40;111;-648;-984;1178;-12328;6904;14129;256;112;279;911;987;265;2163
-8796305789522366114;1250;-1358;1845;136;312;340;232;184;296;280;-488;562;2840;-7240;7777;112;400;415;340;160;386;886
6627572897521964885;-1998;1666;2601;-408;-264;485;312;360;476;168;-824;840;-2088;296;2108;48;16;50;485;952;30;1467
-3296246399707199751;-1470;-926;1737;-264;792;834;72;168;182;56;1304;1305;-2248;4184;4749;256;208;329;834;708;309;1851
3810518023395890939;-302;-1358;1391;-392;312;501;72;248;258;-936;2360;2538;-17432;-8424;19360;32;0;32;501;468;38;1007
-1874281178792269306;-2398;1442;2798;-392;-360;532;184;344;390;680;-296;741;776;4536;4601;80;-96;124;532;909;150;1591
-2029877698148799575;-510;258;571;-504;264;568;344;248;424;-760;776;1086;4472;776;4538;80;528;534;568;848;498;1914
4994972960386579378;-318;-942;994;-408;152;435;344;216;406;-168;152;226;6520;9416;11453;288;32;289;435;754;245;1434
7717891462500514480;-3134;-1486;3468;-280;-248;374;216;152;264;-184;-232;296;-9976;9560;13817;64;512;515;374;637;494;1505
561441258442956658;242;-2958;2967;-776;360;855;312;120;334;120;1192;1198;11880;4440;12682;-672;-240;713;855;1114;755;2724
-992697352025766622;-318;1650;1680;808;776;1120;56;168;177;-968;1208;1547;-2312;504;2366;32;-128;131;1120;967;151;2238
-3055601413385953713;-1374;1250;1857;-376;-248;450;72;280;289;-248;-264;362;2888;-3256;4352;128;-464;481;450;692;512;1654
2075048667703989856;-238;-878;909;-232;-456;511;344;296;453;-1240;1128;1676;-2072;2744;3438;-176;192;260;511;947;268;1726
6108302921897426252;1234;-318;1274;216;296;366;40;296;298;328;248;411;-1096;5768;5871;-384;-288;480;366;176;506;1048
-6842102359683776198;-1870;866;2060;216;104;239;24;392;392;-376;776;862;7272;-2296;7625;112;48;121;239;346;109;694
-6733652402240218557;290;2434;2451;-472;-232;525;104;8;104;-968;-200;988;-5768;456;5785;160;336;372;525;624;365;1514
7383115433389468803;1074;1010;1474;-344;200;397;136;56;147;-1400;744;1585;-2184;3016;3723;-208;240;317;397;501;323;1221
1678530707553687512;-1102;-862;1399;-264;1320;1346;168;40;172;744;1192;1405;-5016;2792;5740;16;-288;288;1346;1350;293;2989
