7093611646617823112;-334;802;868;-328;808;872;232;280;363;-712;1336;1513;10840;-2328;11087;112;-192;222;872;769;241;1882
-7233594529964183114;-1582;690;1725;-232;776;809;24;136;138;360;376;520;-680;-744;1007;352;96;364;809;689;357;1855
-1020067912325612269;626;-350;717;216;-360;419;136;168;216;-2392;2680;3592;8488;7128;11083;-240;16;240;419;534;257;1210
-7593586972636872208;1794;-478;1856;-440;-504;669;344;200;397;184;616;642;-16296;616;16307;-144;-672;687;669;1053;721;2443
-1514275990851739198;-862;322;920;152;616;634;312;344;464;-232;824;856;248;-4664;4670;240;80;252;634;315;204;1153
-5916563040359420696;1954;-1102;2243;744;760;1063;280;120;304;712;1128;1333;2088;10760;10960;480;-480;678;1063;790;665;2518
8347951581189739749;2306;-1326;2660;-328;280;431;200;136;241;-968;552;1114;5416;3256;6319;0;64;64;431;547;53;1031
-7767298685969433471;-862;-830;1196;296;-312;430;216;376;433;-808;248;845;-2120;1704;2719;-192;288;346;430;692;325;1447
2986423750549079177;626;-446;768;248;-360;437;200;184;271;1656;312;1685;1640;-8696;8849;-144;-416;440;437;546;470;1453
-5966470701683291758;914;1170;1484;216;264;341;376;296;478;1384;328;1422;7208;-2040;7491;64;-128;143;341;163;165;669
4257419645338055544;1314;-222;1332;856;744;1134;232;264;351;552;8;552;-1032;6968;7044;240;-96;258;1134;787;247;2168
-6293122376652255565;-350;-3086;3105;-984;-808;1273;184;200;271;-1016;-792;1288;4008;1320;4219;-160;608;628;1273;1542;611;3426
-242802820375196057;834;1826;2007;-344;-392;521;328;152;361;-696;1224;1408;-1864;-840;2044;224;-272;352;521;864;343;1728
-2834103626468198903;130;754;765;328;168;368;344;152;376;1896;-1224;2256;1416;6952;7094;272;-560;622;368;22;622;1012
6530547024909184084;98;-814;819;184;248;308;392;136;414;632;-504;808;1720;456;1779;240;-192;307;308;236;283;827
-2254408426406143806;306;802;858;-280;-312;419;328;24;328;-408;8;408;-4696;-4504;6506;-256;304;397;419;694;422;1535
3177509744286606831;-1038;-270;1072;248;200;318;8;376;376;-824;872;1199;16968;-10696;20057;-384;-560;679;318;297;718;1333
-3520695737440903850;98;-878;883;-328;824;886;344;120;364;-152;568;587;-8568;-2056;8811;240;544;594;886;973;564;2423
-8448157262934602517;-2014;-1918;2781;152;696;712;328;264;421;1816;1688;2479;1800;-5816;6088;80;112;137;712;466;88;1266
1573789362272661850;-366;-990;1055;200;376;425;296;120;319;-424;-1160;1235;10680;-3384;11203;-464;608;764;425;273;776;1474
1887746708391219345;802;-910;1212;232;792;825;88;216;233;-1000;824;1295;456;-3608;3636;-144;80;164;825;593;163;1581
-4830367704596115076;818;802;1145;-344;-248;424;248;200;318;-2296;120;2299;1720;9752;9902;32;-640;640;424;742;665;1831
2605528128785274042;-782;594;982;-840;344;907;376;40;378;216;200;294;-3384;2680;4316;16;288;288;907;1253;284;2444
3187275107320137375;802;-1950;2108;-728;888;1148;104;120;158;-920;-1528;1783;-744;1928;2066;624;144;640;1148;1132;624;2904
4210032425143586388;-462;-878;992;-280;-456;535;56;280;285;-824;-1416;1638;6712;6456;9312;-336;-368;498;535;809;529;1873
545975455480717992;1906;274;1925;-344;-344;486;328;88;339;56;-456;459;10424;24;10424;832;128;841;486;798;799;2083
-6664759884512887975;162;-2414;2419;-344;-456;571;88;120;148;600;760;968;472;328;574;128;208;244;571;720;225;1516
5648192369123869888;322;1314;1352;-440;104;452;136;8;136;-728;-424;842;1672;-1000;1948;-448;-336;560;452;583;574;1609
7828464147943288186;-846;-1950;2125;-344;56;348;328;232;401;376;776;862;1976;-3016;3605;-224;-208;305;348;694;355;1397
-3821208270820972821;850;1266;1524;-312;-264;408;216;152;264;872;8;872;-1192;-3576;3769;-320;112;339;408;672;359;1439
7017878588334454277;-1406;2386;2769;184;296;348;56;152;161;-216;-248;328;3096;2936;4266;208;128;244;348;192;228;768
-4830819987248607826;210;754;782;-248;216;328;168;136;216;280;1096;1131;1928;3208;3742;384;128;404;328;423;379;1130
-5576110562298969155;258;-1406;1429;136;24;138;216;40;219;120;-328;349;8056;-2312;8381;64;112;128;138;81;113;332
2555319585062287817;-894;226;922;296;216;366;40;40;56;-200;-152;251;-2136;-1208;2453;544;32;544;366;310;539;1215
-2326071964678191967;-1342;-366;1391;280;1256;1286;152;216;264;-216;552;592;-7176;904;7232;-80;-432;439;1286;1047;469;2802
-8276332360482033180;386;1186;1247;-952;600;1125;40;392;394;-1256;-1320;1822;-2904;4168;5079;-160;160;226;1125;1013;198;2336
-8055456772170116002;2290;210;2299;-1368;-1432;1980;120;392;409;1752;1736;2466;-2120;-9880;10104;800;768;1108;1980;2353;1064;5397
8537926746503601189;1298;1394;1904;-984;-360;1047;40;392;394;-2008;-1704;2633;-4408;1944;4817;560;-384;679;1047;1270;703;3020
6230489417521626777;-366;770;852;-536;-312;620;280;136;311;-168;552;576;-4568;5592;7220;368;-208;422;620;930;401;1951
-1908247668812734334;658;1250;1412;312;184;362;56;8;56;-840;1032;1330;-7288;-4888;8775;656;224;693;362;310;686;1358
2995219311435616241;146;-3070;3073;-952;104;957;248;168;299;840;-1176;1445;-7224;-3592;8067;-256;32;257;957;1201;287;2445
-3162193203375989838;242;2898;2908;776;728;1064;280;328;431;680;-376;777;2808;1880;3379;336;-144;365;1064;637;353;2054
-2644800222067284470;1762;-3166;3623;360;40;362;120;152;193;-2328;2184;3192;-600;1800;1897;-464;-480;667;362;264;691;1317
1951478793352018208;690;866;1107;248;8;248;344;392;521;8;248;248;1864;-728;2001;-208;480;523;248;395;498;1141
3410016121214755396;-510;-894;1029;-904;-888;1267;24;136;138;744;-488;889;11944;5736;13249;-208;352;408;1267;1381;395;3043
-3748770705425015508;690;-862;1104;120;-344;364;136;200;241;-280;296;407;-4792;-600;4829;-400;16;400;364;544;417;1325
-8633595490238257646;1922;114;1925;-296;840;890;328;248;411;1400;-696;1563;8136;424;8147;384;-336;510;890;860;502;2252
-5862853407142470963;-910;210;933;-296;-344;453;184;248;308;1320;248;1343;5592;3208;6446;-192;-80;208;453;762;241;1456
5522694580028041312;-2046;-1102;2323;712;-440;836;152;280;318;-840;696;1090;-4616;-13592;14354;-368;-144;395;836;912;426;2174
2379153181851576532;1218;1762;2142;664;344;747;216;104;239;264;648;699;776;5528;5582;-96;176;200;747;508;204;1459
3536653564365653767;-382;-878;957;-360;-440;568;216;264;341;696;808;1066;1512;-1720;2290;128;224;257;568;909;216;1693
5567800110052457006;-302;-926;974;-168;-312;354;120;344;364;-168;-408;441;-6040;-5784;8362;-112;-624;633;354;716;678;1748
-6595558374443591502;-958;-878;1299;-536;696;878;152;264;304;40;-360;362;2888;8136;8633;176;160;237;878;812;201;1891
-777549637413827981;-366;-526;640;-360;-520;632;376;120;394;-1016;-856;1328;8200;9384;12461;-352;16;352;632;975;399;2006
6618690667481084469;1394;-286;1423;-408;344;533;168;168;237;536;-424;683;-8744;-8760;12377;192;240;307;533;602;277;1412
5341723370206994053;866;1282;1547;-840;1272;1524;40;40;56;1592;184;1602;-3400;-4472;5617;48;-464;466;1524;1514;470;3508
9172335634265503824;1298;-478;1383;888;-200;910;344;312;464;1208;264;1236;-1048;2088;2336;-208;-144;252;910;747;310;1967
-6678189673634955246;114;-894;901;264;104;283;360;200;411;584;-1160;1298;-2440;1720;2985;-368;112;384;283;135;422;840
-3944943511752673519;-206;-846;870;-488;-360;606;312;200;370;120;-664;674;-904;8184;8233;336;-416;534;606;976;531;2113
-6159334215402920402;1394;146;1401;680;312;748;376;120;394;72;-856;859;-968;-776;1240;320;-304;441;748;359;419;1526
6649250882121244466;-990;-366;1055;-328;-248;411;168;232;286;824;-920;1235;-792;232;825;544;-224;588;411;690;580;1681
-3394269915785939415;978;-1566;1846;232;360;428;24;88;91;376;-376;531;-8104;12040;14513;-560;544;780;428;342;775;1545
-7326318497375304676;1474;-2302;2733;-792;-920;1213;280;56;285;152;680;696;10760;8120;13480;384;160;416;1213;1449;381;3043
-1170707933283289168;1298;-1454;1949;920;232;948;184;40;188;-1496;552;1594;3000;-1704;3450;-320;-640;715;948;760;730;2438
6639577535474944786;-798;-238;832;-376;-360;520;344;280;443;296;24;296;-2136;-600;2218;32;-352;353;520;963;387;1870
-4774984079089101021;-446;-846;956;-328;-504;601;360;280;456;-952;-872;1291;5640;-712;5684;80;-384;392;601;1043;420;2064
-6368229032661993537;1314;34;1314;-920;760;1193;56;184;192;360;-264;446;4408;-5896;7361;-112;64;128;1193;1133;125;2451
2059123296953281686;-398;-1550;1600;-216;232;316;168;152;226;-952;136;961;3048;-776;3145;64;304;310;316;392;288;996
4205343278054181277;882;-414;974;-152;632;650;248;24;249;24;72;75;-8408;-1688;8575;96;-400;411;650;727;408;1785
-8140023396511524819;610;1122;1277;-984;648;1178;152;360;390;1048;-1000;1448;3992;-3224;5131;336;144;365;1178;1171;332;2681
-43001413062541077;-1454;1378;2003;216;1384;1400;184;120;219;1304;664;1463;-7432;-7032;10231;224;0;224;1400;1264;201;2865
-2665851915031628745;-830;-478;957;280;280;395;328;360;487;1880;-1304;2287;-7160;5960;9315;-272;224;352;395;93;360;848
1799043427021271284;-910;-238;940;808;808;1142;328;24;328;1800;1304;2222;600;-3304;3358;288;-272;396;1142;919;369;2430
6011044082185863775;98;706;712;104;712;719;200;24;201;1080;-904;1408;-8440;4216;9434;-224;112;250;719;694;271;1684
273558548885615283;1298;-830;1540;232;328;401;312;24;312;72;88;113;-3144;14616;14950;-352;96;364;401;314;401;1116
8026246248997850040;-318;738;803;-312;744;806;248;120;275;-1304;1864;2274;152;5496;5498;656;592;883;806;838;850;2494
-215412595446332979;-494;-1310;1400;56;392;395;344;232;414;-296;-184;348;1800;-6104;6363;96;-464;473;395;329;495;1219
-2389464625187499892;-910;-350;974;120;200;233;184;312;362;808;-296;860;584;-7112;7135;-288;224;364;233;128;361;722
-8787287924684871542;1858;2354;2998;168;296;340;312;168;354;232;184;296;-3176;4216;5278;-656;32;656;340;192;695;1227
9092315071651494586;-910;-414;999;-424;-232;483;200;136;241;168;776;793;4600;-8776;9908;160;-240;288;483;724;290;1497
6818363457652600042;-862;-302;913;264;216;341;216;72;227;1576;888;1808;488;3208;3244;336;688;765;341;151;746;1238
-4774735858785798503;-334;1266;1309;-408;824;919;184;152;238;-952;120;959;1544;6696;6871;240;-688;728;919;895;739;2553
-8605701438294571954;-814;82;818;-440;792;906;328;312;452;1864;-392;1904;6728;-8392;10756;-176;-256;310;906;905;366;2177
6035161118356979839;1346;-1358;1912;136;792;803;328;344;475;1384;-696;1549;4712;1832;5055;-112;-352;369;803;487;423;1713
-3631538509318858339;-1822;1122;2139;776;872;1167;312;8;312;344;296;453;5832;4024;7085;-480;128;496;1167;980;534;2681
-6670803231661694838;-702;594;919;296;248;386;200;152;251;72;296;304;-552;-7560;7580;592;-144;609;386;135;589;1110
8063333492771793697;-814;1698;1883;840;760;1132;264;392;472;-904;1336;1613;-5928;5336;7975;-224;-240;328;1132;683;386;2201
-7930197864482008094;-814;1106;1373;-808;1112;1374;72;216;227;216;568;607;-14696;14216;20446;-352;-272;444;1374;1255;468;3097
7151873760436684968;-1822;-382;1861;-408;184;447;24;344;344;-504;200;542;11992;-3320;12443;-656;-144;671;447;460;685;1592
8213851223687387386;1826;-350;1859;760;280;809;360;264;446;216;56;223;8008;10456;13170;-80;336;345;809;400;327;1536
-5396196217348721612;-1022;-926;1379;104;152;184;40;392;394;632;-984;1169;1640;-4584;4868;48;384;386;184;248;337;769
7606192124621172345;-814;-2430;2562;-344;-360;497;136;136;192;-440;360;568;-520;8152;8168;224;-256;340;497;690;342;1529
-2019132246790860206;-1838;1426;2326;-376;664;763;328;232;401;24;-328;328;-6360;10664;12416;128;16;128;763;825;87;1675
-3861626185532295968;-1454;242;1474;232;296;376;344;344;486;-920;-312;971;8200;-2024;8446;192;368;415;376;121;357;854
2310463721071886191;1266;-1950;2324;-200;696;724;120;248;275;344;-424;545;-4776;-7032;8500;-112;-96;147;724;550;179;1453
7649905404966875985;-1534;-766;1714;-296;152;332;376;232;441;840;744;1122;7160;-9560;11944;-336;-320;464;332;676;518;1526
2307590537982810537;610;-718;942;-488;-312;579;248;216;328;-760;40;761;-3176;-728;3258;336;-160;372;579;905;357;1841
4061583346214305064;2338;322;2360;296;-424;517;88;152;175;584;680;896;9608;1816;9778;192;160;249;517;612;229;1358
7502918461203170639;-846;-1278;1532;-440;344;558;312;120;334;-664;280;720;-4456;-2040;4900;-176;-288;337;558;784;371;1713
3284365930602699528;-990;1698;1965;-232;136;268;200;88;218;184;168;249;4472;-2200;4983;208;128;244;268;434;217;919
-3921420762896651508;802;306;858;296;-328;441;344;104;359;72;40;82;5752;840;5813;-464;0;464;441;434;507;1382
6058989377658350009;18;1890;1890;120;56;132;136;264;296;792;-1336;1553;2792;5576;6235;-96;64;115;132;208;117;457
4012946646226198102;-814;226;844;-328;-360;487;280;200;344;-888;-952;1301;2888;10760;11140;-192;160;249;487;826;264;1577
7947255219655911293;-1230;1234;1742;56;184;192;24;216;217;-1288;-1224;1776;16824;-4808;17497;160;-256;301;192;45;323;560
-7164714796986065619;-862;-1902;2088;1400;1320;1924;184;296;348;-2488;1864;3108;184;-2088;2096;128;-96;160;1924;1589;169;3682
-1002477870613538486;4482;-1886;4862;392;216;447;248;8;248;-1400;-760;1592;3336;-2184;3987;128;-240;272;447;252;259;958
8781821578037598702;-2302;-1742;2886;376;776;862;40;296;298;-152;-168;226;-1880;-1816;2613;80;96;124;862;585;95;1542
2670162003843490200;-494;802;941;104;200;225;360;120;379;-232;296;376;7064;-7432;10253;-320;256;409;225;268;437;930
-1526620730094406953;1730;690;1862;840;120;848;312;104;328;-1816;-1848;2590;-8360;-7464;11207;-176;320;365;848;528;374;1750
-6388481937491460674;-206;-1278;1294;232;744;779;344;328;475;-1768;2392;2974;-11144;-5944;12630;-336;-480;585;779;430;644;1853
2607372308823586383;1586;-974;1861;184;728;750;104;8;104;-392;40;394;13240;15608;20467;320;-304;441;750;724;432;1906
-9160782443810471911;738;690;1010;216;808;836;200;40;203;104;168;197;2744;248;2755;-112;-336;354;836;768;367;1971
4516055763762779218;1266;-398;1327;232;200;306;376;72;382;264;184;321;904;9384;9427;64;-208;217;306;192;217;715
-5249162730465072657;-1502;-830;1716;-216;264;341;280;280;395;1400;1576;2108;13176;-552;13187;-160;272;315;341;496;306;1143
-5484603761054323902;802;850;1168;328;232;401;168;40;172;-984;1112;1484;9688;5608;11194;-112;-288;309;401;249;321;971
-1087343020797021836;-2542;1218;2818;-824;1224;1475;56;232;238;-280;1560;1584;4296;296;4306;160;-704;721;1475;1326;748;3549
2752188710155026529;-2078;1794;2745;264;-776;819;216;136;255;1160;328;1205;472;-2104;2156;-272;144;307;819;913;324;2056
-1558706136434256766;1218;-1406;1860;248;264;362;360;328;487;-296;-408;504;1976;1960;2783;-464;496;679;362;128;682;1172
-7283898409789186021;-814;-1838;2010;-408;216;461;72;232;242;824;88;828;-3768;-936;3882;144;208;252;461;480;224;1165
3832485099859846811;-1534;1714;2300;248;-424;491;232;280;363;-968;-984;1380;-6040;-4504;7534;-336;-144;365;491;704;406;1601
5556688134584696942;818;274;862;216;296;366;184;168;249;1032;-1256;1625;5800;-4648;7432;112;224;250;366;131;221;718
-7025369582670156472;1938;-1502;2451;200;-296;357;248;72;258;-504;-664;833;-12072;6024;13491;176;0;176;357;371;145;873
8168266604261855787;-942;-318;994;152;-392;420;168;344;382;856;1160;1441;392;680;784;-272;-176;323;420;736;365;1521
-7094469276388614371;-3054;178;3059;-424;-344;545;216;72;227;-936;840;1257;-17576;7096;18954;-160;160;226;545;763;240;1548
-4533201212827691427;610;1234;1376;-408;264;485;216;232;316;-200;-1256;1271;6536;-1848;6792;64;288;295;485;624;261;1370
1548144319234174053;-4734;-1390;4933;216;152;264;8;120;120;-232;-328;401;-600;600;848;128;-272;300;264;210;313;787
-5362942909704617278;1010;1922;2171;-1000;-1032;1437;312;376;488;856;1320;1573;456;328;561;256;-304;397;1437;1924;412;3773
4561322377773192069;722;690;998;120;120;169;168;216;273;-504;632;808;-3480;10600;11156;-304;80;314;169;107;329;605
-8967731891209344891;1106;-926;1442;760;248;799;216;328;392;888;56;889;-648;4024;4075;32;208;210;799;549;167;1515
3401153939113636291;290;626;689;296;632;697;328;392;511;-2280;-2216;3179;9368;1416;9474;-368;-112;384;697;242;439;1378
7036309157003457622;-1294;1810;2224;-344;-280;443;216;296;366;-504;-920;1049;5672;-1672;5913;32;-304;305;443;803;341;1587
-7921443591823943001;2354;914;2525;-472;-296;557;280;296;407;1560;1864;2430;4184;-6904;8072;-176;16;176;557;957;212;1726
-3386249315949045230;226;-1070;1093;296;296;418;56;120;132;872;360;943;5576;7144;9062;-432;-336;547;418;297;562;1277
-9124603605508333806;1858;-302;1882;8;328;328;264;248;362;344;248;424;9384;8344;12557;-128;80;150;328;268;168;764
4910258701431994678;146;898;909;152;904;916;120;312;334;-136;1128;1136;712;-1176;1374;-368;-176;407;916;592;439;1947
-3301631525067649566;-942;1282;1590;-936;1288;1592;280;264;384;-1432;1560;2117;9240;-7224;11728;-592;688;907;1592;1589;906;4087
7996394079028099046;-414;-878;970;-248;-312;398;344;40;346;-488;-408;636;392;-7160;7170;-96;256;273;398;688;286;1372
-3190535486209120693;754;-382;845;152;120;193;216;360;419;-344;88;355;-7144;1640;7329;-320;256;409;193;248;406;847
1283725484680563782;-382;2370;2400;104;248;268;344;168;382;1352;1048;1710;472;-7416;7431;576;304;651;268;252;603;1123
6240173297451537942;-1070;-1678;1990;168;8;168;40;296;298;-392;-200;440;-4872;6744;8319;-400;-320;512;168;315;539;1022
8398970623083365647;194;-526;560;40;344;346;392;136;414;-1960;-1672;2576;-8104;10504;13266;-208;16;208;346;408;257;1011
7033975503214995775;722;690;998;88;344;355;296;136;325;1208;856;1480;-520;-3144;3186;-384;-352;520;355;294;559;1208
-1433887401537257358;-382;818;902;-520;-232;569;264;200;331;24;888;888;1800;1576;2392;-144;-320;350;569;895;387;1851
-2027280598327034090;386;1154;1216;-312;824;881;152;136;203;-200;-152;251;-4584;4088;6142;-192;352;400;881;829;395;2105
432981842047499251;2402;2370;3374;-360;56;364;72;328;335;1176;-792;1417;3000;-9832;10279;320;-272;419;364;510;441;1315
-4248293780439006079;-878;274;919;-456;696;832;232;248;339;-792;1384;1594;-3128;10872;11313;-640;288;701;832;821;716;2369
-1525729381453770448;-446;-798;914;56;248;254;24;392;392;280;200;344;7208;4168;8326;-288;352;454;254;147;420;821
-8292680008952942819;-1006;754;1257;-264;856;895;168;136;216;-472;-456;656;4408;9576;10541;96;16;97;895;839;75;1809
1353830035919695360;-494;-1470;1550;-456;-408;611;264;360;446;-760;-984;1243;200;408;454;-224;-224;316;611;1052;372;2035
5568774408054791603;1346;1474;1996;712;-888;1138;392;280;481;2328;2888;3709;-7384;1624;7560;160;96;186;1138;1211;126;2475
2207422135620743418;338;706;782;40;72;82;200;312;370;1224;2424;2715;-5080;3000;5899;-256;-224;340;82;288;384;754
3318815565147927747;1266;-318;1305;344;-296;453;280;184;335;-824;1400;1624;-3304;1848;3785;272;-128;300;453;484;281;1218
5693047694994447911;-1326;-1006;1664;360;232;428;328;56;332;-264;200;331;-3592;9416;10077;-304;224;377;428;178;407;1013
7332005522705229723;-1502;-1390;2046;-456;296;543;24;120;122;360;552;659;3192;7000;7693;176;-464;496;543;511;509;1563
-75975562114481039;-1134;-1310;1732;600;216;637;24;392;392;-152;-280;318;-2120;1784;2770;-352;-448;569;637;602;610;1849
-5523536353618934913;-1246;1778;2171;104;664;672;40;376;378;-248;-1000;1030;5800;-11016;12449;544;-336;639;672;295;661;1628
-4310940201172041466;2850;226;2858;-408;-216;461;376;232;441;-1368;-664;1520;5528;10440;11813;96;128;160;461;902;110;1473
60694636795287991;2354;850;2502;248;280;374;216;56;223;56;-440;443;1816;4520;4871;-256;-256;362;374;226;386;986
-968503921751717529;754;1890;2034;184;232;296;328;328;463;1352;1272;1856;-3080;4504;5456;736;368;822;296;173;768;1237
6714282743572319247;306;770;828;24;72;75;392;200;440;-232;312;388;1352;-2264;2636;-288;96;303;75;389;344;808
-22585015026086398;706;2242;2350;-408;-248;477;184;152;238;-216;-424;475;-7384;408;7395;-368;-480;604;477;714;633;1824
8388413337865971877;-270;770;815;328;280;431;248;248;350;296;312;430;-3320;-2248;4009;-560;-400;688;431;86;731;1248
-6167056682321961547;738;-270;785;312;344;464;120;88;148;-296;216;366;9384;3368;9970;240;336;412;464;320;395;1179
-5220629472791314295;1442;-1790;2298;-456;-840;955;120;168;206;72;88;113;-568;1768;1856;-272;-176;323;955;1160;348;2463
5107168157905985613;-1550;-2478;2922;232;280;363;40;200;203;-168;-280;326;4232;-8600;9584;208;64;217;363;208;206;777
3193901571793192241;754;1234;1446;328;328;463;344;296;453;712;-248;753;1944;12232;12385;-96;304;318;463;35;301;799
-4042361786707767968;658;1426;1570;248;104;268;376;120;394;88;264;278;-2104;-3688;4245;208;-176;272;268;128;249;645
-8065392718354325174;-846;370;923;-488;-248;547;136;88;161;-264;-1160;1189;-5720;520;5743;-352;304;465;547;708;471;1726
3631911268784633402;-1006;-894;1345;-1000;-888;1337;280;296;407;-888;-216;913;-744;-3496;3574;176;-224;284;1337;1743;296;3376
1716784102320486364;210;1234;1251;72;296;304;360;120;379;-424;-680;801;-10008;-5656;11495;-624;576;849;304;337;873;1514
3543071898667580768;226;-766;798;184;184;260;200;296;357;-296;584;654;5336;-7272;9019;-192;-576;607;260;113;650;1023
-4770008313669250566;178;722;743;248;232;339;280;168;326;-920;1640;1880;1656;-3416;3796;-128;288;315;339;71;312;722
-5121121952465968978;-766;-830;1129;-392;-472;613;152;216;264;-472;264;540;5960;-5784;8305;336;-112;354;613;877;346;1836
7549332104777240058;274;-1502;1526;-344;72;351;136;216;255;248;-840;875;7976;-5544;9713;160;-96;186;351;501;188;1040
-9132157865301710469;-846;322;905;-520;-456;691;296;392;491;-472;360;593;5576;-8808;10424;240;-224;328;691;1176;340;2207
5870122316039584324;210;1922;1933;-1016;-248;1045;104;312;328;1032;-1400;1739;-5848;-2216;6253;480;528;713;1045;1252;676;2973
6091513884032585246;-702;-862;1111;-312;-248;398;328;264;421;-824;-136;835;5352;-4936;7280;-112;64;128;398;819;156;1373
1864013749760497860;-1390;-1358;1943;-296;-248;386;120;152;193;-280;-200;344;-12728;-5928;14040;-192;-128;230;386;577;253;1216
3504714342838477868;-1326;-430;1393;-824;1384;1610;344;56;348;-824;-488;957;3144;5576;6401;32;96;101;1610;1768;89;3467
5950261691338939338;-1422;-2334;2733;-360;-344;497;152;104;184;-792;1096;1352;-7048;-2376;7437;224;-352;417;497;680;418;1595
