-5940307802682327213;-174;-958;973;-888;-968;1313;328;168;368;-392;-472;613;-9544;-9384;13384;-480;-928;1044;1313;1664;1082;4059
-3336924225645516481;-1054;946;1416;648;-360;741;40;200;203;776;1112;1355;-11048;-11096;15658;272;-480;551;741;826;571;2138
7431542066369603063;-430;1762;1813;-1576;-1496;2172;104;232;254;104;280;298;488;-664;824;128;48;136;2172;2410;116;4698
850406962790034300;722;1282;1471;184;120;219;248;72;258;-408;-312;513;4392;6840;8128;-160;-144;215;219;80;244;543
-3724317231043121225;-1118;866;1414;136;184;228;136;392;414;-280;-248;374;392;-7320;7330;-224;-272;352;228;208;401;837
-7521869369601330688;-1022;-302;1065;-296;-472;557;152;168;226;-376;-1320;1372;10872;9208;14247;352;240;426;557;781;398;1736
-5547277858771408631;-958;-430;1050;-360;-360;509;88;392;401;-184;-376;418;-3416;-3224;4697;256;16;256;509;875;247;1631
-7261955720996274444;-318;594;673;-344;168;382;168;24;169;40;120;126;5672;1912;5985;-480;-368;604;382;531;623;1536
-3442002177276493899;-446;-894;999;-344;72;351;40;232;235;520;-648;830;-616;1736;1842;-688;480;838;351;416;826;1593
-9023683657229830503;1314;-926;1607;360;776;855;200;200;282;296;120;319;15800;6616;17129;0;-112;112;855;597;139;1591
2677266019335530708;-302;-910;958;-392;-216;447;152;72;168;-904;1160;1470;10776;14936;18417;-144;-112;182;447;615;203;1265
-1154251950243280428;162;-1054;1066;-328;-216;392;136;56;147;1192;-2008;2335;-2072;3960;4469;128;-176;217;392;537;214;1143
5504035969543810167;-334;722;795;-328;728;798;120;168;206;-1864;680;1984;-8472;152;8473;96;-320;334;798;717;350;1865
-3579890743750903480;-1678;1042;1975;280;-376;468;216;120;247;-2024;2248;3024;6936;-3144;7615;-320;48;323;468;500;348;1316
6942908972243755400;1122;1394;1789;-280;1320;1349;264;200;331;-280;-1448;1474;-2312;-10920;11162;304;-384;489;1349;1245;490;3084
7968466710434959631;-1294;322;1333;88;280;293;56;360;364;-376;728;819;1640;1784;2423;320;480;576;293;86;535;914
-5956615908989346268;82;1186;1188;-472;-264;540;168;56;177;-392;-424;577;-8536;-9800;12996;-480;-272;551;540;715;573;1828
3042547292929416085;-894;-926;1287;-888;-920;1278;136;72;153;1832;744;1977;-2424;3016;3869;800;-464;924;1278;1425;914;3617
-2089637098496458110;-1246;1234;1753;664;152;681;136;360;384;1624;-1512;2218;10632;10792;15149;128;80;150;681;567;116;1364
6346365998366796297;1282;210;1299;-392;-248;463;360;72;367;232;248;339;5304;-792;5362;-208;288;355;463;817;376;1656
8648135159527308456;-2350;-1022;2562;-168;-392;426;136;8;136;-360;-216;419;3256;-3432;4730;-160;-96;186;426;502;201;1129
-3282355228247705707;-1310;226;1329;-440;216;490;312;152;347;-472;-280;548;-9704;-7128;12040;400;-304;502;490;754;484;1728
-7581179019991071366;-910;210;933;248;104;268;360;56;364;264;248;362;4200;3064;5198;208;160;262;268;121;223;612
-2611790288375439853;1362;-318;1398;72;200;212;88;248;263;168;216;273;-6984;-5656;8987;64;-320;326;212;50;354;616
8382254073289594075;210;690;721;136;232;268;104;264;283;2296;2248;3213;2840;600;2902;192;-272;332;268;45;353;666
6335581202628256595;-398;786;881;-392;792;883;200;72;212;104;200;225;-1816;-2184;2840;-272;-160;315;883;932;341;2156
5599834209430225188;-1982;-1198;2315;-360;696;783;296;248;386;-792;-696;1054;9416;-1016;9470;0;-208;208;783;794;241;1818
8303396311763544556;-366;722;809;-360;728;812;216;216;305;1160;168;1172;-4968;-2504;5563;16;-128;128;812;770;155;1737
-2840108004848495539;-1102;-894;1419;712;-360;797;280;344;443;1752;-1192;2119;-5624;-12568;13768;16;-192;192;797;825;235;1857
-368176407777185742;-910;-430;1006;-936;-744;1195;88;344;355;-952;1176;1513;7048;6888;9854;-304;256;397;1195;1494;380;3069
-7790348317660531866;1362;-318;1398;280;216;353;200;376;425;-504;-376;628;216;-3464;3470;112;96;147;353;178;99;630
3844550238734809727;786;-430;895;104;168;197;168;248;299;-328;552;642;-9608;-8408;12767;160;-144;215;197;102;223;522
2208349806006095667;-254;738;780;248;216;328;40;184;188;-200;600;632;1896;4488;4872;336;-464;572;328;210;588;1126
-8715343082220896583;770;66;772;24;344;344;40;8;40;376;-760;847;10600;-8568;13629;-128;-384;404;344;336;407;1087
-7063792387495294684;1154;594;1297;232;232;328;296;264;396;56;136;147;9112;5528;10657;-448;592;742;328;71;740;1139
8153347045534748229;-446;-846;956;-456;696;832;8;392;392;-1448;-344;1488;-824;4440;4515;320;-112;339;832;554;357;1743
1732114601477373965;-350;2466;2490;264;216;341;360;120;379;376;1256;1311;-5896;-5912;8349;0;-576;576;341;135;592;1068
-5292751252087729795;-2638;1730;3154;120;56;132;376;56;380;1336;1112;1738;696;776;1042;-96;304;318;132;256;329;717
-7082802974779297620;1426;1218;1875;-472;-536;714;120;200;233;136;-232;268;-2232;9640;9895;128;-128;181;714;944;190;1848
501788676480005779;2050;-2190;2999;40;72;82;376;264;459;824;-760;1120;-5592;-7064;9009;384;400;554;82;386;498;966
-5120109555482400635;-302;722;782;216;296;366;200;120;233;-1304;-792;1525;-7528;-9848;12395;144;-144;203;366;176;198;740
-150177945264927503;-1822;274;1842;184;-344;390;264;376;459;1336;680;1499;-12120;-7352;14175;272;0;272;390;724;243;1357
8975590236451306848;946;1122;1467;88;168;189;344;312;464;-1320;1224;1800;3064;1656;3482;-336;48;339;189;293;379;861
50327353276302065;786;-974;1251;-792;856;1166;248;216;328;-744;8;744;-4920;-616;4958;-368;352;509;1166;1221;514;2901
8788939896713450954;-798;178;817;-184;296;348;232;248;339;-312;792;851;4488;232;4493;-144;-144;203;348;418;246;1012
3002843317278714886;-990;674;1197;-456;-184;491;8;232;232;840;232;871;-1016;1752;2025;224;0;224;491;623;224;1338
-5743697142940160421;-222;706;740;-312;-232;388;56;40;68;1352;-888;1617;-9928;-10168;14211;160;96;186;388;457;178;1023
1344001092388364270;-254;1378;1401;-200;24;201;88;264;278;-216;1288;1305;10904;18856;21781;-160;336;372;201;374;347;922
-539162067965346399;274;818;862;-328;840;901;216;232;316;-232;856;886;-5752;-2456;6254;-608;176;632;901;815;651;2367
476413382811956616;1810;178;1818;168;136;216;280;8;280;-280;728;779;-8408;-12360;14948;592;560;814;216;170;789;1175
-8394240926211537491;770;-206;797;264;344;433;200;392;440;8;248;248;-7128;3000;7733;-336;352;486;433;80;471;984
8539542580466513877;1314;754;1514;-328;-328;463;312;152;347;-264;-296;396;-5848;3064;6602;-112;-480;492;463;800;521;1784
4707149673368518283;-1278;-1966;2344;-424;-344;545;328;104;344;-216;-424;475;-4344;5256;6818;272;-592;651;545;875;647;2067
6200531985019087417;-1006;1266;1617;184;344;390;392;40;394;1032;-808;1310;8200;3256;8822;-224;272;352;390;368;381;1139
-9104769186693772702;-350;-702;784;200;840;863;8;8;11;-728;648;974;8376;1352;8484;128;-144;192;863;853;192;1908
7507686943526707025;-446;642;781;-504;296;584;248;344;424;-456;-184;491;3336;6616;7409;128;-176;217;584;753;239;1576
-6396854857273622751;-1294;50;1294;312;792;851;216;232;316;-744;-760;1063;440;5672;5689;-288;336;442;851;568;439;1858
-485395701481306887;1170;-318;1212;648;-424;774;104;248;268;872;24;872;-856;4472;4553;-112;64;128;774;864;129;1767
2563877331353534791;-334;1778;1809;-360;-264;446;120;72;139;-680;200;708;-4520;5432;7066;80;304;314;446;585;302;1333
1387102174223073601;-1966;130;1970;232;664;703;168;264;312;-168;744;762;10968;-6984;13002;176;160;237;703;405;200;1308
-9123936638660510640;1218;-238;1241;216;-344;406;104;296;313;-648;376;749;2936;10568;10968;400;-608;727;406;649;752;1807
2848235631139157922;5074;-4814;6994;232;760;794;328;216;392;312;-488;579;13448;-6344;14869;496;384;627;794;552;578;1924
-7082898999841864772;-2446;658;2532;-248;-344;424;216;88;233;-888;1032;1361;5688;-1976;6021;864;848;1210;424;633;1183;2240
8092747208283589113;-414;1282;1347;-472;216;519;200;248;318;-344;824;892;8152;-7528;11096;48;-464;466;519;672;495;1686
8047226643691270647;162;-1966;1972;-376;-344;509;56;200;207;616;664;905;1800;9400;9570;112;864;871;509;694;845;2048
4775984536451533221;-206;626;659;-456;-264;526;200;264;331;200;632;662;-728;6856;6894;-96;-144;173;526;842;214;1582
-9187703865004557024;-830;-958;1267;168;200;261;264;72;273;-232;-248;339;-8664;-3384;9301;-384;96;395;261;160;425;846
-7646047942433298109;-846;2402;2546;216;360;419;280;312;419;888;200;910;1832;6856;7096;-192;144;240;419;80;250;749
-4447234582150871628;1410;1858;2332;216;104;239;184;296;348;664;856;1083;-4648;-1208;4802;32;208;210;239;194;171;604
-5129683248706226550;658;-766;1009;328;248;411;24;136;138;56;216;223;-2136;-5816;6195;208;304;368;411;323;352;1086
-4370894201732961414;-1342;-382;1395;-360;-472;593;232;24;233;520;-1528;1614;4408;2824;5235;-96;-240;258;593;772;273;1638
-2432756434622403715;-1006;-254;1037;232;104;254;120;312;334;1672;1384;2170;-712;328;783;192;-576;607;254;236;639;1129
-4647192561447747005;-350;-1406;1448;184;120;219;232;344;414;-776;-696;1042;-3544;824;3638;-336;320;464;219;229;458;906
6628633289679188737;1026;-2286;2505;-392;744;840;104;8;104;1864;-1272;2256;-2056;-9896;10107;-912;112;918;840;887;931;2658
-3884553655674026610;98;-1950;1952;200;776;801;344;216;406;264;-1000;1034;-8520;6808;10905;64;0;64;801;578;34;1413
-5188698114745487789;-1470;-1438;2056;280;328;431;264;360;446;744;280;794;4440;4376;6234;96;240;258;431;35;204;670
-982610017743986187;-878;162;892;200;-312;370;88;184;203;328;-888;946;2136;4504;4984;-160;304;343;370;508;328;1206
8440731083035903744;610;146;627;712;-248;753;200;344;397;-984;-456;1084;-776;-8200;8236;128;240;272;753;782;222;1757
-5004592289186449659;-350;-814;886;-248;-344;424;392;136;414;-472;-296;557;5592;6888;8872;-96;128;160;424;800;182;1406
6428116258709405937;658;-414;777;664;-408;779;264;216;341;680;-472;827;8248;-1016;8310;240;64;248;779;741;210;1730
-7151151715397366153;1010;1314;1657;-920;856;1256;8;168;168;-216;-856;882;5416;264;5422;-400;128;419;1256;1155;415;2826
-8378592527123065216;-302;1410;1441;-264;-200;331;312;296;430;568;-232;613;8152;-5944;10088;-592;-192;622;331;760;671;1762
-4648993653171295834;-894;194;914;216;344;406;280;24;281;-184;-296;348;-4856;10936;11965;240;128;272;406;326;240;972
-7194650791544276657;-1422;-366;1468;184;152;238;312;248;398;120;1240;1245;-4456;-1816;4811;-304;128;329;238;160;356;754
1072181618890574726;-1470;-1502;2101;216;-264;341;328;248;411;56;-424;427;1544;4184;4459;-256;-224;340;341;524;391;1256
1249971684652927225;162;1666;1673;-360;-344;497;120;280;304;-392;184;433;1784;-392;1826;1024;624;1199;497;787;1168;2452
7232377112703473423;1234;1298;1790;184;-248;308;72;376;382;216;792;820;-12392;5864;13709;112;128;170;308;633;131;1072
8507805999744039818;-1326;-350;1371;-344;-328;475;200;312;370;1800;1224;2176;-3240;-3304;4627;-288;-288;407;475;839;452;1766
6274080957596716472;-814;674;1056;-152;168;226;168;328;368;-360;1208;1260;5784;-4568;7370;208;304;368;226;357;322;905
-7313430160000835719;2898;-718;2985;1368;200;1382;328;24;328;312;600;676;-3752;3048;4834;176;-624;648;1382;1054;641;3077
-5930787126091783006;-1262;-1486;1949;-1496;-488;1573;88;8;88;296;-248;386;-11112;264;11115;304;-272;407;1573;1659;400;3632
-1858421598251697301;-1038;-2926;3104;-376;120;394;376;168;411;1608;-1384;2121;9608;-6392;11539;288;336;442;394;753;396;1543
6927325470380772266;1250;818;1493;216;-392;447;264;232;351;-1512;216;1527;5448;5256;7570;256;-128;286;447;625;272;1344
8149521159172679707;-478;770;906;-296;-344;453;8;328;328;-280;-408;494;14584;6552;15988;288;-112;309;453;737;325;1515
-5873432572388960858;-2334;-1086;2574;824;792;1142;232;104;254;232;520;569;13640;760;13661;64;-416;420;1142;907;430;2479
-5077478356573334289;-462;-1342;1419;-328;-488;587;104;280;298;120;88;148;-776;-7352;7392;176;-400;437;587;881;464;1932
7514530914130336251;-2510;2274;3386;200;152;251;248;72;258;712;-280;765;616;-4376;4419;-128;112;170;251;93;189;533
-120738019405950037;-910;770;1192;360;72;367;376;168;411;-1176;1832;2176;-4616;296;4625;-288;144;321;367;97;356;820
7558263022110671300;-894;-190;913;168;-280;326;296;40;298;-136;584;599;-11368;-7096;13400;-272;352;444;326;344;464;1134
-7830928141547898563;-2990;18;2990;-1432;-1544;2105;376;152;405;1832;280;1853;-8552;-3160;9117;112;-336;354;2105;2478;360;4943
3934748470964381502;34;-766;766;-1032;-920;1382;88;88;124;-296;-344;453;488;440;657;-560;-304;637;1382;1506;652;3540
-8896982194928601685;82;882;885;88;888;892;184;232;296;1368;-952;1666;1816;-4760;5094;384;480;614;892;662;577;2131
3939842994458500125;754;578;950;-376;264;459;152;392;420;184;1336;1348;-3096;-4568;5518;-240;-176;297;459;543;343;1345
-4277557656985766412;-1854;-1406;2326;1320;-1016;1665;280;312;419;-1512;1288;1986;312;1432;1465;-464;208;508;1665;1686;526;3877
-1398701715435053721;-350;1890;1922;-296;312;430;136;280;311;-456;-2552;2592;3128;1848;3633;304;-288;418;430;433;432;1295
-7686647269999836876;738;1346;1535;248;712;753;280;360;456;328;232;401;3064;6040;6772;-240;192;307;753;353;311;1417
3157527390594191232;-318;1266;1305;56;744;746;168;376;411;-392;536;664;12024;14920;19162;0;80;80;746;384;39;1169
1079255300672151702;242;-1886;1901;696;-232;733;376;40;378;824;344;892;8056;-3320;8713;320;528;617;733;419;589;1741
6202737040867691750;-302;-878;928;72;728;731;88;328;339;-440;360;568;-1080;5464;5569;288;640;701;731;400;659;1790
-1120220900545405574;-2030;866;2207;712;88;717;56;312;316;72;-1272;1274;168;-872;888;-608;640;882;717;693;859;2269
-8211036349928206835;-2590;226;2599;-392;168;426;376;344;509;-968;1304;1624;1976;2904;3512;-464;-288;546;426;787;608;1821
6794440549228732478;642;-846;1062;-312;-280;419;104;376;390;360;72;367;11528;8056;14063;-160;176;237;419;776;215;1410
-2837344674490764649;1490;-2398;2823;-296;840;890;392;40;394;-1256;-1512;1965;7080;4376;8323;176;-208;272;890;1055;247;2192
7063312963449413587;226;-1358;1376;248;248;350;280;136;311;-792;712;1064;1448;-6312;6475;224;256;340;350;116;304;770
7699101371248195230;-206;1250;1266;200;216;294;264;296;396;216;-488;533;13080;440;13087;1008;400;1084;294;102;1040;1436
7520772258453618879;-798;98;803;-248;248;350;72;232;242;56;-168;177;-1032;5640;5733;-320;288;430;350;320;418;1088
-8681614002889497328;1362;-1486;2015;-408;-280;494;168;72;182;376;-296;478;9464;-4632;10536;384;0;384;494;675;363;1532
-3797766288787709579;-1710;-1390;2203;24;88;91;24;296;296;-136;232;268;-6360;10760;12499;-96;144;173;91;208;145;444
-1193831471503389018;1202;738;1410;-856;72;859;200;264;331;1336;-344;1379;1768;1672;2433;48;-96;107;859;1073;131;2063
7360839950679293258;1250;-398;1311;-344;-472;584;120;312;334;-1256;248;1280;-9912;-5784;11476;-240;272;362;584;911;345;1840
4890071068152452209;658;1298;1455;-920;-728;1173;328;56;332;648;1080;1259;-456;1496;1563;176;560;587;1173;1473;569;3215
3948636950176346525;114;-1454;1458;-328;-328;463;152;312;347;1144;-840;1419;552;456;715;-272;288;396;463;800;382;1645
-8446805576921819707;2242;-1790;2868;760;-952;1218;200;168;261;-1192;1176;1674;4200;7160;8300;0;272;272;1218;1252;252;2722
-5565121852057217151;834;-318;892;-328;-408;523;232;104;254;-456;136;475;1736;-1896;2570;-608;-944;1122;523;758;1149;2430
-8305719531460917036;1842;1186;2190;408;152;435;120;264;289;824;184;844;4040;-968;4154;0;80;80;435;309;49;793
-8001108251577800062;-1022;-782;1286;-1016;-776;1278;312;264;408;-312;-216;379;3064;1864;3586;368;208;422;1278;1686;372;3336
5602578566501700469;-382;1970;2006;120;184;219;168;232;286;-136;-264;296;3128;-4696;5642;576;-336;666;219;67;664;950
-8577672567101667927;-462;1218;1302;-232;-296;376;120;24;122;-824;-968;1271;-3672;4280;5639;144;352;380;376;475;372;1223
4089206127523661116;-158;-1806;1812;360;712;797;264;344;433;-2376;-2248;3270;3096;-968;3243;-112;64;128;797;380;146;1323
-51584571543608990;-286;-718;772;-504;56;507;168;216;273;-216;584;622;6616;13624;15145;-304;-96;318;507;690;347;1544
3262877005179763467;-1022;178;1037;312;-392;501;248;328;411;-504;-376;628;-4920;648;4962;272;-112;294;501;722;285;1508
88794135099116231;-1390;-254;1413;-408;-456;611;72;312;320;24;1208;1208;440;9720;9729;-240;672;713;611;905;680;2196
8980293376826178984;-1502;-398;1553;-248;-392;463;88;296;308;1192;-1016;1566;-2248;408;2284;160;96;186;463;765;160;1388
7689705256242438372;-1966;-2574;3238;328;296;441;296;56;301;-392;-920;1000;4392;2088;4863;-352;336;486;441;242;509;1192
759463857079919919;818;706;1080;824;712;1088;216;312;379;-872;-248;906;1944;-8184;8411;-400;80;407;1088;727;428;2243
-6932755549290157124;802;322;864;264;776;819;296;248;386;-808;-296;860;2936;1960;3530;-224;512;558;819;528;547;1894
-1745169611452814126;-3166;178;3170;248;264;362;296;200;357;584;376;694;-5992;-11256;12751;-320;-80;329;362;80;372;814
-5545916212562826014;-1502;706;1659;-376;824;905;296;88;308;1096;-456;1187;-10632;15944;19163;608;-368;710;905;996;685;2586
8232600311359595625;-462;1970;2023;-344;376;509;120;40;126;120;328;349;7816;-8376;11456;-144;-464;485;509;572;495;1576
1184894281694089285;802;82;806;808;88;812;392;392;554;1224;600;1363;856;-1912;2094;-400;-480;624;812;515;693;2020
868474843399498740;-1470;738;1644;184;184;260;392;88;401;664;776;1021;-568;-3080;3131;-368;816;895;260;229;906;1395
7776123950848855532;-318;-846;903;-488;168;516;8;24;25;-152;-200;251;1528;10872;10978;-368;144;395;516;516;395;1427
2542980587742630730;-1550;626;1671;-232;-344;414;296;136;325;1384;-712;1556;488;-17368;17374;320;192;373;414;713;332;1459
-8874186292349140050;162;834;849;264;-456;526;312;296;430;328;680;754;6856;-872;6911;352;272;444;526;753;391;1670
2307070471663697244;-814;2258;2400;152;280;318;216;296;366;856;2152;2315;-3512;6824;7674;-336;352;486;318;65;480;863
3012766653855062656;1314;-494;1403;792;-424;898;88;120;148;584;264;640;-7160;6920;9957;-448;400;600;898;889;599;2386
-7201068215508278644;-462;802;925;216;56;223;280;232;363;-1176;-1496;1902;568;520;770;-448;-288;532;223;187;577;987
-1411669017046275156;-926;-862;1265;-408;-440;600;248;360;437;-952;-1000;1380;-11272;-2168;11478;80;208;222;600;1034;170;1804
-7630672541142621308;1362;-286;1391;744;264;789;280;136;311;296;232;376;-6024;-2296;6446;112;-352;369;789;481;376;1646
-5269967970355216621;-798;866;1177;328;328;463;24;88;91;-872;-312;926;-1240;1864;2238;384;336;510;463;387;500;1350
437321881082854444;162;-1278;1288;216;-520;563;72;104;126;-936;-856;1268;136;-8520;8521;-224;240;328;563;640;325;1528
-3731902085980300880;2402;738;2512;760;664;1009;200;328;384;-200;-1448;1461;5704;-8456;10199;128;-560;574;1009;653;609;2271
8233961640991642705;1922;626;2021;-888;104;894;328;280;431;152;1176;1185;-9576;-584;9593;480;-176;511;894;1228;487;2609
6511155693409199048;1698;-830;1890;-440;248;505;40;120;126;56;744;746;-696;-568;898;-144;192;240;505;496;231;1232
6831699694366266118;-334;674;752;152;152;214;136;264;296;-376;632;735;5400;-4632;7114;144;240;279;214;113;242;569
-8400172951079512988;898;-190;917;-312;680;748;264;232;351;680;-152;696;-6168;-4632;7713;0;144;144;748;729;119;1596
-8649124348794293752;754;1298;1501;-280;-392;481;120;72;139;-200;-488;527;-1080;-8632;8699;144;-128;192;481;612;188;1281
4477255473543097851;-2510;-2030;3228;-344;216;406;232;120;261;-2504;1192;2773;-1864;7160;7398;-272;352;444;406;583;451;1440
-5913175982928034288;546;194;579;552;200;587;280;8;280;-424;632;761;-4872;-6872;8423;144;96;173;587;332;144;1063
-3485365975950518974;1970;706;2092;120;-360;379;40;24;46;648;-504;820;4424;-8232;9345;-688;-352;772;379;392;778;1549
-2090326066999532948;-2078;-894;2262;216;120;247;360;40;362;-888;-872;1244;8168;168;8169;-336;160;372;247;164;411;822
3595309633634670133;722;-830;1100;312;184;362;360;72;367;-728;1384;1563;-4856;-3256;5846;560;-448;717;362;121;688;1171
-1127798365630669006;-958;-526;1092;-296;-280;407;296;312;430;-696;776;1042;2088;328;2113;-288;256;385;407;837;390;1634
8438470343028840308;1202;626;1355;-424;216;475;264;184;321;-840;-712;1101;8456;5848;10281;-640;672;928;475;688;934;2097
8214255136614140102;850;-254;887;-328;-280;431;56;248;254;-328;1608;1641;-1640;4024;4345;48;176;182;431;652;150;1233
-3413308207583240092;-1310;-990;1642;-1416;1992;2443;328;168;368;-424;-664;787;200;3992;3997;-336;384;510;2443;2523;523;5489
9048128278374300932;-366;754;838;136;248;282;56;376;380;-872;-824;1199;10744;-5976;12294;352;-320;475;282;150;503;935
-1113841783192218485;-1038;2130;2369;-360;88;370;40;312;314;-184;824;844;8248;-3656;9021;208;368;422;370;458;386;1214
-8466265877461778808;114;1090;1095;-328;-312;452;264;328;421;136;168;216;8232;-4696;9477;-256;-272;373;452;871;426;1749
1777179830780695509;706;-878;1126;72;136;153;280;184;335;72;376;382;3000;-10728;11139;16;96;97;153;213;75;441
-1053967592032915940;1074;1234;1635;-248;-344;424;104;312;328;376;168;411;376;584;694;-160;160;226;424;744;211;1379
6607609387946314600;-2302;-2366;3301;136;696;709;184;200;271;1912;152;1918;216;5320;5324;208;-96;229;709;498;221;1428
-6367166442399580111;738;-398;838;-296;248;386;8;312;312;888;824;1211;264;4136;4144;16;-128;128;386;310;167;863
936542378113244930;370;-1566;1609;56;-408;411;312;56;316;104;-792;798;776;-4920;4980;-368;-416;555;411;529;587;1527
2002999818324656464;930;1634;1880;760;-360;840;120;216;247;-264;-808;850;-11096;9672;14719;-464;-352;582;840;861;610;2311
197355495674549876;258;1154;1182;-200;-296;357;104;200;225;-456;2072;2121;7016;-712;7052;96;128;160;357;581;132;1070
4606592182240847277;-414;-750;856;-264;-264;373;232;296;376;616;-136;630;-5880;13640;14853;-192;208;283;373;748;279;1400
381606760131315788;594;1954;2042;-328;744;813;232;232;328;-136;136;192;-6008;4712;7635;-400;-192;443;813;758;482;2053
-5246002857559744850;1826;-814;1999;-968;-888;1313;168;184;249;-472;56;475;1832;2776;3326;-288;176;337;1313;1561;344;3218
-8621350809182463956;850;274;893;-232;-168;286;360;72;367;-1448;2312;2728;-1912;616;2008;368;48;371;286;638;325;1249
9199145396891921184;-1358;-894;1625;168;-472;501;8;296;296;312;824;881;6920;-2056;7218;-448;-160;475;501;784;490;1775
-2780312950820220043;242;1218;1241;136;-376;399;8;184;184;-248;344;424;-4440;4664;6439;-384;160;416;399;574;408;1381
-5694044525542484932;-286;-1486;1513;120;200;233;264;312;408;-1528;280;1553;4040;5912;7160;224;-352;417;233;182;435;850
4622874302492792317;850;-302;902;-184;216;283;376;280;468;-2040;2792;3457;-1944;-3352;3874;384;304;489;283;563;431;1277
8677162988514159105;-830;130;840;232;168;286;104;360;374;1368;1160;1793;-10600;7928;13236;-224;224;316;286;230;297;813
1404470157006064084;1826;738;1969;680;-1000;1209;200;120;233;792;-792;1120;-3256;7800;8452;304;224;377;1209;1218;348;2775
