-4752143797343513678;658;578;875;264;-392;472;136;56;147;88;56;104;9576;-4376;10528;64;112;128;472;465;115;1052
-463077845521424725;738;-286;791;264;296;396;392;184;433;312;360;476;-2408;4568;5163;-112;-464;477;396;170;512;1078
-475032528706857386;770;1122;1360;-296;-376;478;376;72;382;-184;-184;260;5288;4168;6733;-160;-576;597;478;807;620;1905
-1598411050263114207;738;82;742;312;8;312;168;376;411;-312;-184;362;-2232;-7112;7454;240;240;339;312;395;291;998
-8225965408309356782;2146;-1934;2888;120;-248;275;344;56;348;-136;568;584;-8904;-5960;10714;64;128;143;275;377;122;774
-5224664424972127742;-1662;978;1928;-232;744;779;56;376;380;1032;-328;1082;-1176;8184;8268;144;128;192;779;467;159;1405
-6262681618013128660;-318;706;774;-312;712;777;248;136;282;-968;-984;1380;-9688;-13608;16704;-288;112;309;777;803;332;1912
5823465473154598717;338;-894;955;312;152;347;104;312;328;40;1864;1864;4088;17464;17936;-400;-320;512;347;262;547;1156
-6945019291342014161;322;2994;3011;-920;-136;929;232;8;232;-984;1240;1582;-5800;-6104;8420;-320;48;323;929;1160;352;2441
-3802133233367016357;-366;-862;936;-280;-296;407;184;24;185;-264;328;421;-3032;1768;3509;-368;128;389;407;563;410;1380
-2284350352224754293;-1470;1922;2419;120;296;319;248;376;450;-216;264;341;-6104;-2200;6488;176;-96;200;319;150;203;672
214344335020801657;1794;242;1810;-392;184;433;360;40;362;-296;-712;771;-9864;-744;9892;-144;128;192;433;765;225;1423
-6364175445044648913;162;1202;1212;168;1208;1219;136;104;171;1352;-952;1653;-4632;-1832;4981;352;-144;380;1219;1104;369;2692
4097697458270364284;-798;1234;1469;-232;728;764;24;40;46;360;888;958;3064;2872;4199;-576;368;683;764;734;683;2181
1640054394164739408;130;-1326;1332;-344;824;892;344;360;497;56;-392;395;6808;3384;7602;144;16;144;892;829;105;1826
3415209824931362063;194;578;609;312;184;362;168;376;411;-984;-312;1032;7080;-8744;11250;272;736;784;362;240;733;1335
3173615526353818825;-1502;882;1741;-328;-376;498;216;72;227;2568;-1896;3192;408;-2040;2080;-208;-160;262;498;704;289;1491
-2457986699324824239;-462;834;953;-456;840;955;232;184;296;-312;840;896;-3368;5720;6637;-240;-320;400;955;950;435;2340
-2757197913579100946;370;-846;923;376;-840;920;328;72;335;-1240;1912;2278;-2184;-744;2307;64;-384;389;920;913;393;2226
-6813080589259241870;-814;322;875;872;-280;915;136;152;203;856;2392;2540;6792;-4680;8248;400;656;768;915;853;743;2511
9084237283505229257;1298;-1886;2289;-808;-1016;1298;8;88;88;-152;-440;465;2088;6920;7228;-224;160;275;1298;1372;269;2939
-8677618595726025829;306;658;725;72;104;126;360;88;370;104;40;111;504;1512;1593;-416;-80;423;126;288;469;883
6223673835831367575;1170;-878;1462;312;-312;441;200;392;440;1208;-360;1260;472;-7272;7287;-416;304;515;441;712;509;1662
183480747679451624;-1134;2162;2441;120;136;181;248;104;268;216;808;836;1528;7912;8058;-128;480;496;181;131;493;805
7365748444917611709;2466;130;2469;-440;248;505;248;56;254;1832;-1464;2345;-5000;12440;13407;-80;96;124;505;714;142;1361
2821257260437976983;-814;258;853;-328;-328;463;248;296;386;-424;824;926;-3688;2888;4684;544;-752;928;463;849;941;2253
-6904267594530715168;850;-1006;1317;-504;-280;576;296;88;308;40;200;203;11912;11928;16857;-416;-176;451;576;880;490;1946
5859528633007645595;-1374;-1598;2107;168;40;172;216;152;264;136;168;216;7912;-2184;8207;-96;-224;243;172;121;272;565
4950173446423097769;-3630;114;3631;24;152;153;296;72;304;200;360;411;4296;-904;4390;-192;0;192;153;283;229;665
2959117749489264125;-382;-798;884;-424;248;491;8;184;184;808;872;1188;-2120;4456;4934;48;496;498;491;436;475;1402
-2646878881300127975;706;658;965;168;888;903;376;72;382;376;264;459;424;9672;9681;112;112;158;903;842;121;1866
-553120158722415221;-926;3618;3734;-360;312;476;120;88;148;-248;1128;1154;-3576;8536;9254;-320;-96;334;476;529;351;1356
188501637936854669;-2510;-1598;2975;-440;168;470;184;376;418;-984;-1000;1402;232;14392;14393;320;-192;373;470;657;381;1508
-64828598282554675;226;754;787;200;264;331;168;56;177;-136;872;882;5400;7224;9019;-192;352;400;331;210;405;946
-7475626067756714555;786;2946;3049;152;-440;465;168;104;197;-312;536;620;-1800;3448;3889;608;288;672;465;544;648;1657
2281520737473341686;1346;1122;1752;104;872;878;232;216;316;-392;344;521;13032;-12376;17972;-320;-240;400;878;668;439;1985
-448696711984227578;-2494;-974;2677;-456;744;872;136;152;203;632;-664;916;7144;9272;11704;16;112;113;872;837;93;1802
-3847179648531120223;-798;194;821;-280;-216;353;328;88;339;344;344;486;9496;664;9519;624;-416;749;353;679;722;1754
1190640756262514217;-1406;-1310;1921;-792;248;829;136;104;171;-280;-1912;1932;11096;10264;15115;112;0;112;829;939;95;1863
8583931164929705653;770;1250;1468;-472;-440;645;248;72;258;-440;-456;633;696;2888;2970;112;16;113;645;883;81;1609
-2787042139210697535;-830;1330;1567;-424;680;801;200;104;225;-1336;1704;2165;-4504;-8856;9935;-560;-80;565;801;849;592;2242
-6991635177250800873;-1902;162;1908;680;-264;729;376;312;488;-856;1064;1365;2856;4392;5238;496;-352;608;729;651;595;1975
-529343131200376394;-1214;-1374;1833;-776;-872;1167;344;104;359;-680;-1016;1222;712;-4536;4591;272;144;307;1167;1485;263;2915
5926771430381410910;-750;-414;856;-744;-408;848;168;264;312;-776;2328;2453;-1048;8504;8568;-336;0;336;848;1132;358;2338
6355389994661125140;-1534;4082;4360;-984;-456;1084;248;248;350;-216;-152;264;-888;4024;4120;128;272;300;1084;1418;259;2761
-1242915326918588505;2322;642;2409;264;248;362;392;392;554;-1464;-488;1543;-728;4312;4373;336;-256;422;362;192;418;972
1491745040205820469;210;-1358;1374;216;744;774;56;392;395;-728;-904;1160;-856;-4552;4631;272;-176;323;774;386;347;1507
-9038391438579868342;-798;-750;1095;-792;-744;1086;344;72;351;-392;-920;1000;8504;5656;10213;-304;-480;568;1086;1398;599;3083
3950697584544862961;-1838;674;1957;856;-216;882;88;56;104;248;648;693;-11304;-8312;14031;144;80;164;882;814;151;1847
3630665875591435161;1394;-1822;2294;88;248;263;8;264;264;792;-232;825;-7384;-3192;8044;192;-176;260;263;81;283;627
6858516893737288401;770;1298;1509;-328;344;475;136;360;384;-856;696;1103;5640;-5784;8078;96;320;334;475;464;286;1225
-6127865472710330366;-3214;-270;3225;-408;-344;533;376;376;531;712;-1016;1240;-8712;-8264;12008;272;240;362;533;1064;296;1893
3994059265359736627;818;1618;1813;344;56;348;136;184;228;840;-488;971;-2456;5672;6180;64;-224;232;348;244;251;843
8744653710084618200;194;-862;883;232;-376;441;136;120;181;-936;1320;1618;-2056;5304;5688;-240;-224;328;441;505;350;1296
3146034130629967618;306;786;843;136;40;141;328;104;344;-904;-856;1244;-712;1544;1700;160;176;237;141;202;201;544
-4276498675887813850;-382;1330;1383;216;280;353;8;72;72;-808;1288;1520;1992;-1016;2236;160;128;204;353;294;198;845
3055490119399845701;-1438;146;1445;72;168;182;376;200;425;344;328;475;1672;-13608;13710;16;112;113;182;305;92;579
1880521079423039742;-350;-1390;1433;184;152;238;312;8;312;2936;3144;4301;4200;-7528;8620;-256;-704;749;238;192;764;1194
-5434522810029878873;754;-382;845;232;-392;455;264;8;264;-1016;1064;1471;3416;-5880;6800;0;80;80;455;401;85;941
-2004237766369781435;-1470;178;1480;56;584;586;8;296;296;-1000;680;1209;6696;-9896;11948;320;304;441;586;291;415;1292
7919688053220672555;1522;-894;1765;-296;200;357;40;216;219;-136;-1688;1693;5592;6904;8884;560;560;791;357;336;769;1462
3642460234492156257;-926;178;942;-264;152;304;88;232;248;-1480;40;1480;-1960;-8888;9101;-256;160;301;304;360;297;961
-6690960240537470489;162;-974;987;-392;-184;433;328;104;344;24;312;312;-4744;11896;12807;-640;-384;746;433;775;788;1996
-4087185810597519814;-2014;-1086;2288;-1496;-888;1739;152;40;157;-424;-440;611;5640;12040;13295;-112;-256;279;1739;1891;292;3922
7174787235531053959;-238;-1326;1347;376;8;376;376;40;378;-824;-696;1078;2792;-1928;3392;-368;64;373;376;32;419;827
-6454452037553150422;-366;-430;564;-360;-424;556;200;88;218;344;360;497;-4584;3400;5707;-320;96;334;556;758;355;1669
-6434739193941777661;-766;-510;920;-328;-440;548;360;72;367;744;1272;1473;8024;8072;11381;208;160;262;548;857;222;1627
-2038984400317791992;-1678;914;1910;216;664;698;120;296;319;-1384;1096;1765;-1048;4504;4624;-128;-256;286;698;380;326;1404
8227988148395825191;194;-1470;1482;-936;200;957;104;168;197;360;-488;606;5480;-3336;6415;-160;-288;329;957;1040;354;2351
9046694112808706560;786;1426;1628;808;184;828;392;360;532;760;-152;775;1528;9192;9318;64;-160;172;828;451;205;1484
1840138765715280612;-318;-1374;1410;872;280;915;344;104;359;-408;-728;834;1960;-1704;2597;0;-128;128;915;556;147;1618
7258323156942194836;226;-1966;1978;600;-312;676;72;312;320;24;376;376;-3304;488;3339;272;-112;294;676;817;303;1796
-1609434879914439581;130;-814;824;184;232;296;136;104;171;-1320;-472;1401;15560;9544;18253;336;240;412;296;136;391;823
-721745641995220400;162;-750;767;104;232;254;232;72;242;248;232;339;14488;9368;17252;-304;-128;329;254;204;360;818
8687353508902538535;258;1794;1812;40;1208;1208;280;232;363;776;-200;801;-3592;-824;3685;144;304;336;1208;1005;295;2508
-6661765021519253661;722;82;726;-360;-264;446;136;264;296;-696;552;888;-8552;-8696;12196;176;-224;284;446;724;302;1472
4082666924842833619;722;1218;1415;312;-952;1001;200;200;282;776;-200;801;3176;-8664;9227;480;-464;667;1001;1157;667;2825
5679043248644558637;-2270;1186;2561;-744;856;1134;232;104;254;-424;-1384;1447;-2200;1816;2852;144;-304;336;1134;1232;337;2703
4319541678347735289;-334;1106;1155;792;-456;913;312;200;370;-952;1176;1513;424;7032;7044;-144;16;144;913;812;183;1908
3929861482387273040;-1518;114;1522;120;264;289;328;344;475;200;376;425;-1096;1704;2026;-368;-144;395;289;222;449;960
-4758567877933697905;-2414;-782;2537;792;840;1154;8;392;392;1704;-1848;2513;4024;4312;5897;32;48;57;1154;902;31;2087
-667998066787706922;1890;-990;2133;136;248;282;232;184;296;8;136;136;-5944;-3224;6762;-416;-128;435;282;115;469;866
-719448593601468114;-1470;786;1666;-904;-840;1234;264;312;408;-1832;-168;1839;-4648;-12216;13070;128;480;496;1234;1640;451;3325
-6779538769610948312;642;738;978;168;312;354;248;72;258;296;600;669;-5768;408;5782;304;288;418;354;252;390;996
3468583055008733391;-302;1314;1348;-344;-264;433;40;280;282;-504;-408;648;-4488;-3240;5535;32;112;116;433;665;81;1179
-1564514945553349736;-2382;-142;2386;-408;-360;544;216;104;239;-168;1144;1156;1880;-632;1983;-192;112;222;544;777;240;1561
-8626892384219600679;1938;1026;2192;-424;104;436;296;184;348;-504;808;952;4120;3208;5221;64;-352;357;436;724;375;1535
-1590741432271045875;-1438;1218;1884;-328;-792;857;248;232;339;-152;-392;420;-3528;-4808;5963;288;-112;309;857;1174;293;2324
2980455282061887681;1266;770;1481;-408;-184;447;216;184;283;72;-232;242;-1112;2904;3109;-160;128;204;447;724;214;1385
1353494072605115796;-1054;1298;1672;-1048;1304;1672;248;376;450;-840;216;867;-4888;312;4897;-256;144;293;1672;1593;302;3567
8866346566741134865;1314;-366;1364;648;312;719;200;360;411;-648;1336;1484;3064;-3320;4517;48;272;276;719;450;228;1397
8232725832258653977;2274;338;2298;-296;664;726;56;312;316;-968;1128;1486;13496;5560;14596;-432;-464;633;726;497;667;1890
-7958497210324603561;-974;-1006;1400;-456;-296;543;72;376;382;520;-168;546;-1976;-1160;2291;64;-96;115;543;854;153;1550
2756839748863295443;-1022;-862;1336;104;-344;359;200;216;294;680;856;1093;1384;6504;6649;-304;-272;407;359;568;444;1371
-3775447474373098935;754;178;774;-472;-248;533;72;40;82;-280;248;374;2888;5192;5941;64;-272;279;533;615;282;1430
-8616299689526889508;-1502;-1678;2252;232;-328;401;136;312;340;-232;296;376;5432;-8440;10036;-352;272;444;401;647;436;1484
-297804338561491230;50;1954;1954;280;72;289;72;264;273;40;184;188;-2120;-3432;4033;-224;656;693;289;283;665;1237
-9027251545662997860;786;-446;903;168;88;189;136;184;228;136;56;147;-8536;3160;9102;48;-880;881;189;101;903;1193
-1978029870498867248;-846;162;861;216;-296;366;88;8;88;296;-232;376;-8456;-5656;10173;-176;32;178;366;329;189;884
-8827972303024318840;-894;-1438;1693;-968;-984;1380;24;344;344;1368;888;1630;-8504;616;8526;304;-368;477;1380;1657;509;3546
3362113210522690013;706;-462;843;-264;-392;472;120;184;219;2392;-248;2404;3032;5480;6262;-128;0;128;472;692;144;1308
-2099941453318475185;930;-1182;1504;-344;-360;497;168;264;312;-776;808;1120;712;-1992;2115;512;-304;595;497;807;595;1899
2219377738428677965;1682;-302;1708;840;-408;933;136;40;141;-296;664;726;4024;3144;5106;0;320;320;933;834;315;2082
-1120637949750763899;706;66;709;264;232;351;56;200;207;792;632;1013;-7240;-3096;7874;128;224;257;351;210;232;793
4429198628820289837;-1470;-238;1489;744;-456;872;72;184;197;648;-440;783;-648;1784;1898;-256;176;310;872;928;305;2105
-3271114628752726692;-430;1202;1276;280;-264;384;120;88;148;-488;-504;701;6840;14760;16267;-208;-400;450;384;386;467;1237
1776293943240830978;-910;-286;953;744;168;762;296;248;386;1336;-1704;2165;-3160;-2280;3896;-240;192;307;762;455;320;1537
-802360083636758526;-1838;-1326;2266;216;280;353;264;312;408;664;1176;1350;11080;10568;15311;-384;352;520;353;57;521;931
-1472150121714992443;-398;2962;2988;-232;-424;483;168;152;226;664;-920;1134;-4792;5576;7352;336;352;486;483;701;458;1642
-2340226108828847458;1218;-1006;1579;40;216;219;88;104;136;152;88;175;10776;6632;12653;-384;112;400;219;121;407;747
958030693702098041;1122;-974;1485;-424;-456;622;200;296;357;-376;-376;531;-3576;2664;4459;-96;-96;135;622;977;179;1778
-9015573823226373078;2434;2354;3386;280;-360;456;344;152;376;-344;216;406;9496;5192;10822;208;64;217;456;515;171;1142
-6164013202617827315;242;-846;879;136;264;296;392;24;392;-168;-360;397;9640;-8376;12770;288;272;396;296;350;359;1005
4369918853839363687;1186;-910;1494;120;280;304;296;152;332;-984;24;984;-8616;-8648;12207;64;240;248;304;217;222;743
-6366977444770183979;-878;-350;945;-872;-344;937;40;120;126;-792;1208;1444;1832;-3160;3652;640;64;643;937;1023;636;2596
-834131914624870906;-846;690;1091;-456;-168;485;72;376;382;-1784;248;1801;-2008;5352;5716;112;-96;147;485;758;176;1419
-759308573171912647;674;1250;1420;-344;200;397;360;376;520;-392;152;420;-3496;-16168;16541;144;-288;321;397;725;349;1471
2940848904224895772;3106;-3534;4704;312;56;316;264;264;373;-904;568;1067;-5896;-12472;13795;192;208;283;316;213;236;765
-4284425141080046826;1314;-270;1341;312;168;354;136;216;255;-1016;-392;1088;424;4376;4396;-336;400;522;354;182;513;1049
569412588451774406;1202;1298;1769;312;872;926;168;200;261;-712;232;748;2888;8136;8633;240;-192;307;926;687;308;1921
-422126597841990680;-974;1298;1622;-312;-232;388;216;136;255;136;552;568;12216;-3336;12663;-368;-304;477;388;643;508;1539
4651871417992171432;-446;1714;1771;-424;648;774;168;312;354;728;1048;1276;184;4712;4715;176;16;176;774;680;156;1610
5417021465183140517;-318;-1454;1488;152;280;318;392;312;501;-360;248;437;-712;3240;3317;368;304;477;318;242;414;974
1511689839158244608;-910;1346;1624;-440;264;513;136;280;311;168;104;197;-3368;328;3383;272;64;279;513;576;256;1345
-562182662231436580;1106;898;1424;872;-280;915;184;264;321;-440;-216;490;-1096;-4776;4900;-176;240;297;915;877;287;2079
-3716793054858390694;-1422;-366;1468;216;232;316;72;344;351;-344;696;776;3320;-1912;3831;-176;336;379;316;182;346;844
-8879985461172581166;1170;-2046;2356;-488;776;916;104;296;313;-280;1208;1240;8248;-5960;10176;32;112;116;916;762;77;1755
-1087765292388954085;1218;-1374;1836;-488;88;495;376;8;376;-856;-920;1256;-4488;8248;9389;-80;224;237;495;867;256;1618
-296672709599324704;1778;2514;3079;296;584;654;168;280;326;-1960;2104;2875;-2488;-1832;3089;-288;-96;303;654;329;335;1318
-6040529440570975203;1378;690;1541;-360;-376;520;264;168;312;-344;312;464;-4328;-728;4388;-96;-112;147;520;827;185;1532
6903554947477897956;1330;-718;1511;664;760;1009;152;392;420;1592;-1192;1988;1560;7144;7312;-688;32;688;1009;630;707;2346
-7799614860260693521;706;738;1021;56;152;161;312;184;362;376;8;376;1736;-3352;3774;96;-384;395;161;257;410;828
5523492149262479967;-1406;-1326;1932;376;168;411;104;200;225;728;840;1111;-2120;1544;2622;160;96;186;411;273;163;847
-763289649382912004;-894;674;1119;-376;-504;628;392;392;554;712;1352;1528;-824;4168;4248;256;-256;362;628;1180;368;2176
932508264420137060;-430;-814;920;344;56;348;216;24;217;200;184;271;472;328;574;96;-320;334;348;131;330;809
8445241879802573610;1314;1250;1813;-440;-456;633;328;312;452;1128;1304;1724;-2024;4408;4850;0;-240;240;633;1086;281;2000
-4199407490769816732;690;562;889;648;-296;712;296;216;366;-792;-456;913;4232;-616;4276;-160;576;597;712;621;583;1916
2534795223379772825;722;306;784;-392;216;447;184;200;271;312;168;354;440;-1992;2040;112;32;116;447;576;89;1112
-3771842978110751972;-702;-1486;1643;-472;392;613;232;264;351;-1016;888;1349;-5512;5848;8036;32;224;226;613;715;191;1519
7980592236475472881;178;770;790;184;776;797;40;376;378;-728;136;740;5688;6984;9007;48;-224;229;797;425;274;1496
185529817094995379;1250;-958;1574;-920;296;966;24;8;25;-968;632;1156;-8616;3160;9177;-144;32;147;966;986;150;2102
-4833746728227233203;1250;578;1377;104;200;225;232;280;363;-1992;824;2155;-6088;5672;8320;-240;544;594;225;150;575;950
8935900006101631650;66;818;820;72;824;827;24;200;201;600;-488;773;5720;-904;5790;336;224;403;827;625;387;1839
7908427929764053742;-1406;1106;1788;-312;280;419;104;328;344;-280;1352;1380;824;-2136;2289;336;304;453;419;418;416;1253
8341589489870560188;-1358;-1358;1920;-376;-168;411;232;184;296;1240;-1736;2133;4152;6888;8042;592;32;592;411;702;563;1676
8158182555575075545;-1422;-318;1457;-424;856;955;280;360;456;744;-888;1158;-3368;5448;6405;608;736;954;955;861;897;2713
2630011240307497385;-222;1826;1839;136;40;141;24;216;217;-1752;1672;2421;5512;-5912;8082;-176;-112;208;141;208;226;575
-6708642842000607369;-462;-1598;1663;-984;-776;1253;72;56;91;-776;-680;1031;1496;-2120;2594;288;-480;559;1253;1344;561;3158
-8460530816405817420;-1390;-862;1635;-440;-200;483;360;56;364;-1400;-840;1632;-2248;7272;7611;112;-240;264;483;839;255;1577
-1441541628459330809;738;338;811;104;-440;452;184;136;228;-1336;120;1341;2952;1816;3465;48;-368;371;452;581;385;1418
4609879626925928857;-878;210;902;-312;200;370;264;168;312;-296;-152;332;-5976;-5512;8129;-80;-288;298;370;576;329;1275
-6504353927517737459;-1358;-430;1424;-920;1256;1556;328;312;452;856;-952;1280;488;5672;5692;144;80;164;1556;1564;110;3230
-4127248895045204662;-830;66;832;216;680;713;24;168;169;-792;1160;1404;-776;5592;5645;-640;-416;763;713;546;777;2036
6114773705522617907;1362;738;1549;-376;392;543;232;248;339;-792;-1016;1288;5800;760;5849;-416;224;472;543;624;485;1652
4587999392620043294;-366;-1470;1514;-200;312;370;392;8;392;632;-1016;1196;-4472;-9752;10728;352;144;380;370;665;335;1370
-2511144000802922784;306;1842;1867;184;168;249;312;72;320;-904;824;1223;1928;8216;8439;128;176;217;249;160;189;598
-5851994216833567381;-878;322;935;-424;-264;499;264;56;269;-840;-1352;1591;1480;4280;4528;-192;-288;346;499;758;371;1628
4196917673626092394;194;-1438;1451;-168;840;856;296;216;366;-952;-744;1208;-2136;7928;8210;-176;-224;284;856;777;329;1962
-2811181379910957132;-174;-2366;2372;-360;-360;509;24;216;217;-296;296;418;4120;5688;7023;16;48;50;509;692;24;1225
-4820771940633271330;-1454;-990;1759;-312;232;388;248;8;248;200;584;617;-3336;-696;3407;-304;384;489;388;603;508;1499
4442265359063163413;-1902;658;2012;200;104;225;264;184;321;-1016;1320;1665;-5992;-2008;6319;-80;160;178;225;102;177;504
-3681687411449656453;114;-1262;1267;184;200;271;248;280;374;232;-280;363;2216;2888;3640;-80;160;178;271;102;167;540
-5561138880816206167;786;258;827;184;264;321;232;296;376;-296;600;669;-712;-3416;3489;192;240;307;321;57;260;638
591677128903704725;690;66;693;696;72;699;8;360;360;-952;1192;1525;-4520;5528;7140;32;288;289;699;745;244;1688
-5152355528713873062;-366;674;766;-312;-280;419;88;216;233;-296;-472;557;440;4600;4620;-288;480;559;419;637;542;1598
8779236409028768688;-1390;-878;1644;824;184;844;56;88;104;-1336;-1336;1889;-7352;2872;7893;-176;288;337;844;773;331;1948
-6046320596680019082;1362;-2638;2968;-360;-456;580;312;360;476;40;-792;793;-4920;-4616;6746;-384;64;389;580;1057;423;2060
8355071817149733550;738;706;1021;120;280;304;264;248;362;-136;8;136;1864;568;1948;0;16;16;304;147;36;487
-3267114387687140680;-2126;-254;2141;216;152;264;120;168;206;-200;680;708;3000;504;3042;-128;336;359;264;97;345;706
7873336971541643078;-750;-974;1229;104;120;158;344;376;509;328;232;401;15768;-10792;19107;-288;16;288;158;350;332;840
3006747992126661416;-3630;1794;4049;-200;840;863;200;312;370;2296;1192;2586;4616;10776;11723;192;-272;332;863;662;353;1878
4624039206993896832;-910;1682;1912;1256;-744;1459;40;360;362;-1016;104;1021;2776;14440;14704;208;-224;305;1459;1642;337;3438
-4003806515442596127;-1022;1842;2106;-312;696;762;40;312;314;-1912;-440;1961;312;632;704;80;32;86;762;520;75;1357
1880846155594694855;-1390;-254;1413;-904;-360;973;392;184;433;-312;280;419;10568;-8408;13504;288;-320;430;973;1405;418;2796
-7745326044707251144;-862;786;1166;88;136;161;232;136;268;184;200;271;9288;3176;9816;-704;160;721;161;144;746;1051
-973083731843651888;1906;1890;2684;-984;616;1160;344;344;486;-344;200;397;-3672;9784;10450;-128;240;272;1160;1355;260;2775
3587500834149365877;914;770;1195;-248;-392;463;376;280;468;-920;-792;1213;-9704;-1832;9875;-624;704;940;463;917;947;2327
2868054860984281724;-1454;-798;1658;-472;248;533;264;216;341;-472;1544;1614;7224;552;7245;80;64;102;533;736;59;1328
-4581819298163843928;802;-894;1201;-856;728;1123;344;232;414;328;-312;452;360;-1000;1062;-160;-576;597;1123;1298;638;3059
1967220492774385115;210;642;675;-456;-472;656;344;24;344;680;-328;754;-8776;2024;9006;-384;-240;452;656;941;491;2088
-7869451704535523589;674;-1902;2017;152;296;332;232;72;242;-3032;536;3079;-21224;520;21230;-144;48;151;332;237;177;746
4020649430154922758;738;-1566;1731;200;-376;425;248;72;258;888;792;1189;7176;7208;10171;-224;-128;257;425;450;289;1164
-1524225637613354337;-414;-1438;1496;1304;-248;1327;72;184;197;-680;-280;735;-2072;4344;4812;-192;-192;271;1327;1305;294;2926
2635600055738512156;690;-1534;1682;712;296;771;312;88;324;584;1288;1414;10568;13304;16990;-240;256;350;771;450;371;1592
-9030497076145752964;-1198;1458;1887;152;216;264;376;136;399;520;-408;660;3400;520;3439;-416;400;577;264;237;600;1101
-1589125644000970106;674;-382;774;120;120;169;232;328;401;8;200;200;-9528;-13304;16363;-224;240;328;169;236;321;726
-1789889682458741683;1506;-1646;2230;-1048;-744;1285;56;120;132;264;664;714;-6104;1496;6284;-480;-368;604;1285;1401;619;3305
2119045474867219683;1298;274;1326;-360;216;419;184;376;418;-360;328;487;5352;-888;5425;-480;192;516;419;567;523;1509
8790111629677418698;674;-270;726;232;264;351;312;376;488;-408;312;513;15656;10696;18960;-464;288;546;351;137;557;1045
-7395687991014270873;1842;-1422;2327;-440;-344;558;104;184;211;-760;-440;878;584;616;848;80;-736;740;558;758;761;2077
-469679828781159445;1234;-846;1496;312;584;662;376;72;382;344;536;636;360;-1784;1819;48;-224;229;662;515;233;1410
9074724685983564646;274;690;742;280;696;750;136;24;138;728;872;1135;-14712;4232;15308;400;528;662;750;687;649;2086
-4123298927180007397;-1374;-318;1410;648;344;733;72;280;289;-1240;-728;1437;9480;-3656;10160;-80;304;314;733;579;283;1595
-4120134282460000362;-1854;-1822;2599;-408;-264;485;24;184;185;-280;-488;562;-3320;-3320;4695;112;176;208;485;622;187;1294
2597852221277854053;-1406;3010;3322;328;-264;421;56;248;254;792;872;1177;4536;-728;4594;-288;-224;364;421;579;389;1389
