-4682951710029461525;834;770;1135;120;232;261;88;24;91;184;72;197;-9896;2600;10231;-208;0;208;261;210;219;690
6039278357556722415;-174;1250;1262;-344;600;691;328;264;421;2120;2376;3184;4264;-3608;5585;192;-240;307;691;751;311;1753
1348339921458202882;-2094;-382;2128;-216;616;652;184;200;271;-408;776;876;7000;5448;8870;-368;-192;415;652;577;447;1676
-4812747428412286555;770;354;847;776;360;855;392;312;501;-760;344;834;-504;-5784;5805;-80;-256;268;855;386;321;1562
-3935831037801465277;-1438;1106;1814;-1048;-248;1076;296;296;418;-984;1096;1472;-7272;8248;10995;64;-720;722;1076;1449;757;3282
2503850777271290660;1250;578;1377;-264;-456;526;8;392;392;-1000;888;1337;10376;-4920;11483;528;560;769;526;890;734;2150
6736042606799248550;1298;-430;1367;-392;-520;651;24;56;60;1144;1080;1573;4728;2968;5582;-112;192;222;651;710;217;1578
-1786377434682319082;-830;770;1132;-312;-344;464;136;136;192;-872;824;1199;-1112;-4440;4577;336;48;339;464;656;320;1440
-390199009945716160;1858;-414;1903;-376;232;441;312;376;488;792;-776;1108;-4296;-5768;7192;-96;352;364;441;702;333;1476
-8489767811356791269;-1390;-1358;1943;-312;104;328;344;216;406;-1000;856;1316;10536;-1784;10685;-688;320;758;328;665;787;1780
7175236971750926733;706;-1486;1645;184;296;348;40;376;378;680;-408;793;-9960;-8536;13117;368;16;368;348;164;364;876
8241697572390143666;-1886;1746;2570;-360;-280;456;72;328;335;-1000;1080;1471;-808;2616;2737;608;-80;613;456;745;611;1812
2953932011962092644;-334;-1406;1445;664;-312;733;168;104;197;1896;-1800;2614;3240;-11320;11774;208;-160;262;733;647;254;1634
9001410759269067106;594;-798;994;-392;88;401;344;248;424;8;-776;776;14584;472;14591;-624;-560;838;401;753;891;2045
1557804199474826049;754;2514;2624;264;152;304;280;168;326;872;-1464;1704;4136;-1976;4583;-240;480;536;304;22;535;861
1341067663338574477;658;194;686;664;200;693;8;232;232;664;568;873;-504;5544;5566;288;144;321;693;656;309;1658
4059127875576753725;2338;2370;3329;-472;104;483;72;360;367;-648;-792;1023;-8456;1560;8598;-128;96;160;483;601;146;1230
7968690725099908606;818;-862;1188;248;856;891;280;136;311;-1384;-1304;1901;408;1720;1767;32;192;194;891;720;175;1786
-6532432232097976631;2018;-1230;2363;152;88;175;24;344;344;1160;744;1378;-584;4136;4177;320;-400;512;175;286;544;1005
-1207711733069706155;-366;-1470;1514;-968;-440;1063;40;280;282;-760;1112;1346;600;-7336;7360;16;-192;192;1063;1238;227;2528
-1437342460517678643;-542;-1326;1432;280;104;298;200;296;357;-744;744;1052;4392;-3592;5673;-304;-320;441;298;208;485;991
6527464762052249068;-846;66;848;-440;184;476;200;248;318;-696;-408;806;-10888;9176;14238;-368;-464;592;476;643;632;1751
1104840872073271317;162;738;755;-360;-360;509;216;72;227;-456;-456;644;-2024;-2280;3048;80;-80;113;509;720;103;1332
3830524112758956524;146;-814;826;-248;312;398;200;40;203;-1256;-648;1413;1480;-5960;6141;-400;80;407;398;524;431;1353
500332061769183694;1666;1042;1965;376;744;833;152;152;214;-392;-376;543;-6152;-4392;7558;528;128;543;833;632;520;1985
-6363744333983446352;850;-398;938;248;280;374;152;104;184;-168;104;197;760;-1768;1924;368;272;457;374;200;434;1008
190130664204792193;1170;-142;1178;264;248;362;184;8;184;-488;-360;606;5880;6024;8418;176;496;526;362;252;518;1132
-8007312563720046528;786;-878;1178;280;152;318;360;280;456;-680;520;856;-9688;5384;11083;528;272;593;318;150;538;1006
-5073022414332368357;-910;34;910;-280;-280;395;168;184;249;72;856;859;568;1720;1811;-160;80;178;395;644;189;1228
232031313802804148;-430;-766;878;-424;-760;870;328;184;376;232;2184;2196;5768;-9896;11454;-592;-128;605;870;1206;650;2726
-2722085042810394898;-894;-1422;1679;744;88;749;200;200;282;56;248;254;7864;-6008;9896;-192;160;249;749;555;255;1559
7158469982293594311;1346;-878;1607;728;-312;792;392;168;426;-1176;216;1195;-936;472;1048;352;-336;486;792;585;468;1845
3993578208231897118;1186;-782;1420;184;376;418;392;264;472;-264;376;459;-9672;10760;14468;64;32;71;418;236;15;669
8073465824763502341;-990;-910;1344;-280;696;750;360;376;520;-1480;-264;1503;-9752;9544;13645;-192;-304;359;750;715;423;1888
928701304988493418;98;-942;947;-488;-904;1027;376;248;450;88;-472;480;-12344;1432;12426;-560;240;609;1027;1440;641;3108
1487759922877385347;-318;-894;948;-1016;1304;1653;392;344;521;-808;-760;1109;-6264;-6744;9204;224;-128;257;1653;1704;244;3601
2065682048374717759;-366;-942;1010;872;264;911;376;344;509;-488;264;554;472;2760;2800;-96;-160;186;911;502;248;1661
8890710287106449885;50;-974;975;-360;728;812;264;40;267;1384;-984;1698;-8520;12264;14933;752;-368;837;812;928;809;2549
7684794446258406654;274;-1550;1574;-376;-504;628;184;280;335;-488;1240;1332;-2264;936;2449;48;-688;689;628;963;723;2314
673820410604932122;-1438;1826;2324;760;1432;1621;8;136;136;-776;168;793;-3336;-2232;4013;-400;-416;577;1621;1498;590;3709
-4999703061239289732;1250;2258;2580;232;200;306;216;280;353;776;856;1155;-3080;168;3084;-784;384;872;306;81;882;1269
-4461570395698885958;-334;706;781;-280;-376;468;280;264;384;1096;728;1315;-3640;424;3664;-304;192;359;468;850;374;1692
2998626957524269268;-1086;1122;1561;-328;-472;574;344;152;376;-1448;1896;2385;1528;5656;5858;-112;640;649;574;917;640;2131
6167133817073735764;226;4594;4599;792;-280;840;136;184;228;1032;-744;1272;7016;-2264;7372;304;-480;568;840;803;579;2222
4434544220141976345;1314;-174;1325;168;168;237;312;264;408;376;344;509;9624;5864;11269;-224;-352;417;237;173;466;876
6215678787779821229;-270;-958;995;-344;-328;475;328;104;344;-1480;-1832;2355;-7224;-1016;7295;-400;208;450;475;798;482;1755
-860696044704976897;-1582;-1422;2127;-472;-488;678;152;152;214;1768;232;1783;-6136;-4424;7564;-608;-240;653;678;893;678;2249
2896971599312891005;-702;738;1018;840;136;850;392;72;398;-872;-184;891;-4536;-3096;5491;176;240;297;850;452;263;1565
-4003754213460298608;1842;1266;2235;1208;-856;1480;296;56;301;-456;-424;622;-9944;4344;10851;-176;-176;248;1480;1289;280;3049
-4816753038949036571;-1470;146;1477;-440;-296;530;8;232;232;152;552;572;-648;1896;2003;160;-176;237;530;692;259;1481
-422102686019594396;-190;866;886;-424;-264;499;392;344;521;-152;-200;251;-2008;280;2027;-256;-96;273;499;1017;335;1851
-900493437751628384;-926;-334;984;-440;296;530;8;152;152;552;-1208;1328;8408;5848;10241;-448;736;861;530;470;845;1845
6014161607130543808;-782;-958;1236;344;616;705;72;392;398;2120;2360;3172;-3192;-3384;4651;352;320;475;705;352;437;1494
-555793370973688866;786;274;832;216;216;305;248;264;362;568;648;861;-8264;4712;9512;48;-160;167;305;57;193;555
6230459552724327314;-878;-894;1253;168;184;249;248;8;248;-296;-472;557;-3400;-3656;4992;-128;96;160;249;193;185;627
-1601937787380596832;1714;-318;1743;-488;-328;587;216;152;264;-1880;-744;2021;-10728;-3560;11303;208;160;262;587;852;229;1668
-6338291234267649800;-1454;-1454;2056;104;232;254;216;40;219;1240;-472;1326;-7400;4248;8532;272;576;636;254;222;621;1097
-2127467129058072464;98;690;696;152;56;161;184;376;418;40;296;298;5976;5640;8217;32;112;116;161;321;65;547
2395729377772924984;-254;-830;867;152;280;318;296;8;296;1400;-1512;2060;-4744;7160;8589;-448;0;448;318;307;485;1110
9079900317934573347;834;1218;1476;-248;-440;505;328;328;463;-1208;-712;1402;3000;5784;6515;640;688;939;505;960;881;2346
-1110372120200656647;-910;-910;1286;-904;-904;1278;168;344;382;-296;40;298;4632;3048;5544;224;-176;284;1278;1645;298;3221
-7173776430989043532;882;114;889;216;904;929;200;184;271;40;1080;1080;-520;-8472;8487;272;16;272;929;720;247;1896
-8221689072836254186;722;610;945;136;280;311;184;296;348;-1832;-1896;2636;600;13304;13317;-128;-144;192;311;50;235;596
-6692868179363163326;-350;754;831;-344;760;834;360;104;374;1400;-1464;2025;-1976;9480;9683;-192;-400;443;834;962;476;2272
-5726046300504210497;-526;-1326;1426;-1336;-792;1553;280;152;318;184;1368;1380;-9800;-7176;12146;16;-208;208;1553;1871;227;3651
-3275913888547320698;1330;-302;1363;-376;-392;543;264;216;341;-136;600;615;7240;9288;11776;192;16;192;543;882;159;1584
7917231385994465515;-782;866;1166;-344;840;907;8;280;280;-152;1576;1583;-984;280;1023;176;704;725;907;661;691;2259
1415633955099583255;1474;2034;2511;-392;-344;521;24;88;91;-792;744;1086;-3224;5320;6220;112;-224;250;521;599;259;1379
-2393903135840008477;-1998;-318;2023;120;168;206;136;296;325;-664;-1000;1200;4360;-4456;6234;-192;-80;208;206;128;239;573
-6120388636233022231;1202;754;1418;184;-504;536;72;328;335;-232;808;840;-8392;-6888;10856;352;-368;509;536;839;533;1908
-2352362562482363370;658;1250;1412;248;280;374;168;120;206;216;360;419;-3416;5544;6511;-128;-224;257;374;178;281;833
-7152274049974516412;226;-958;984;24;72;75;184;296;348;-248;-504;561;-11960;-4568;12802;368;288;467;75;275;426;776
6560452778779990978;1922;-1310;2325;792;-232;825;24;24;33;1384;-888;1644;584;-4648;4684;-288;576;643;825;809;642;2276
2202077699422166130;146;1778;1783;-344;-232;414;56;88;104;1336;-888;1604;11688;5272;12821;0;224;224;414;512;213;1139
6580527970620188311;-1502;-1790;2336;168;728;747;104;392;405;-1256;-1384;1868;7080;4344;8306;-672;-352;758;747;342;793;1882
1030028419590796912;210;-814;840;360;232;428;328;392;511;152;-440;465;-4888;-4504;6646;336;112;354;428;163;301;892
-5453253646596208990;-1598;1682;2320;600;-408;725;360;40;362;-1176;1048;1575;-488;5688;5708;-256;-464;529;725;508;557;1790
-2505910204663284336;-1406;-1310;1921;-1016;56;1017;168;184;249;-728;-808;1087;-2056;-5624;5988;496;384;627;1017;1190;596;2803
3788330467410041271;738;706;1021;232;232;328;8;296;296;104;168;197;-3112;-3576;4740;-368;-688;780;328;232;813;1373
521047537355211005;-478;-686;836;-360;184;404;248;72;258;-712;-712;1006;10840;9272;14264;144;-464;485;404;618;486;1508
1622083402432823147;-1198;-1630;2022;-1832;1224;2203;24;232;233;872;-456;984;-3144;5608;6429;-96;-192;214;2203;2104;242;4549
7021902278709861405;-1502;706;1659;-920;760;1193;184;248;308;-360;600;699;4248;4504;6191;-256;-304;397;1193;1216;435;2844
-3939812823256706614;-270;674;726;-264;680;729;40;200;203;-840;856;1199;-4392;-13448;14147;128;-112;170;729;568;184;1481
1574522808824683740;-286;-1454;1481;-216;-328;392;376;104;390;8;328;328;4088;664;4141;-176;320;365;392;732;379;1503
8209875248183260780;2370;-446;2411;-344;376;509;120;72;139;264;1320;1346;4360;840;4440;-96;96;135;509;554;141;1204
-3490238338512359429;1186;-510;1291;696;712;995;328;328;463;-728;-424;842;5384;9432;10860;-288;624;687;995;531;669;2195
-488703810021847000;770;-830;1132;-200;-168;261;8;376;376;-504;-328;601;-1928;8152;8376;80;-144;164;261;582;206;1049
-7808964211183540418;-1422;1218;1872;312;232;388;72;40;82;-1256;-1288;1799;8200;120;8200;64;240;248;388;307;241;936
-2376429756326470581;1330;258;1354;-312;776;836;136;168;216;88;344;355;648;-4760;4803;-704;-320;773;836;755;797;2388
7104254525779937848;98;-910;915;-280;-264;384;88;24;91;-168;200;261;3352;3048;4530;-160;864;878;384;467;877;1728
-8740984866502607884;1842;322;1869;-1384;-1384;1957;8;200;200;-1000;-424;1086;7848;4392;8993;352;-400;532;1957;2108;551;4616
6571731379322133952;594;-446;742;216;152;264;232;344;414;-1240;-1288;1787;10616;-4232;11428;176;304;351;264;192;299;755
-2812347452060286200;-1886;162;1892;-328;-472;574;56;360;364;40;216;219;5304;-4552;6989;-208;-432;479;574;916;523;2013
2625606042426195281;146;-990;1000;-392;-264;472;120;248;275;-392;-184;433;6968;-7192;10013;64;224;232;472;724;199;1395
1905338415787869297;1042;1266;1639;168;568;592;168;280;326;376;712;805;3960;11864;12507;-80;272;283;592;288;257;1137
4957158961061055909;-846;-174;863;-392;-232;455;232;136;268;-152;760;775;-5656;4456;7200;-160;208;262;455;724;268;1447
-2796251604901039352;-1934;242;1949;-344;-408;533;360;184;404;312;-488;579;-2136;-888;2313;0;512;512;533;919;491;1943
-905815471779874558;-286;850;896;-280;856;900;56;104;118;-232;-488;540;2136;-5976;6346;-304;208;368;900;823;367;2090
6235379211944603121;2002;-1006;2240;-216;200;294;232;312;388;200;-472;512;-9400;5752;11020;-160;144;215;294;461;216;971
-3627157703099534586;-1982;2306;3040;776;-168;793;264;280;384;744;888;1158;8040;-8296;11552;688;-160;706;793;680;683;2156
2420271814125522053;-1358;-238;1378;248;168;299;120;376;394;-280;-904;946;1608;1816;2425;208;48;213;299;244;193;736
5267907601105071391;130;-798;808;-872;-856;1221;344;136;369;-200;1096;1114;-3272;4536;5592;-176;-384;422;1221;1569;456;3246
-2824899915097446412;722;-2542;2642;-232;-216;316;392;72;398;-440;-472;645;6984;-3400;7767;480;528;713;316;687;674;1677
3807021141632023416;1234;770;1454;-760;-920;1193;136;200;241;360;1192;1245;-3656;40;3656;-400;320;512;1193;1434;510;3137
-2771554045841063623;770;1186;1414;776;1192;1422;200;88;218;-1304;-712;1485;-648;-6072;6106;272;352;444;1422;1245;421;3088
-8964636397964000517;754;-270;800;-376;200;425;24;120;122;232;-504;554;504;9496;9509;-144;-688;702;425;407;718;1550
-1892065494205820201;354;1890;1922;-440;-504;669;72;24;75;360;-392;532;-2088;8600;8849;384;48;386;669;735;377;1781
-2795695051816602895;-3166;3426;4664;696;-264;744;248;392;463;-1496;648;1630;6968;-2088;7274;208;320;381;744;794;323;1861
4072400445793050965;-846;1314;1562;296;152;332;88;24;91;-296;744;800;6760;10744;12693;256;-272;373;332;244;368;944
116516806694484327;-1374;258;1398;-312;168;354;328;104;344;-424;-200;468;1880;-8424;8631;-304;128;329;354;643;363;1360
5613426586122819572;146;-926;937;-360;-968;1032;88;136;161;40;344;346;3128;-8216;8791;128;-336;359;1032;1191;371;2594
-3194816255412524154;3874;1202;4056;-280;-312;419;296;248;386;-856;1608;1821;-2168;2872;3598;-752;-352;830;419;803;877;2099
5432311120823678668;-1774;-2126;2768;-248;-488;547;280;56;285;-328;-184;376;1672;1640;2342;-128;128;181;547;758;203;1508
-1691961356819451868;-1422;-238;1441;-328;184;376;72;104;126;8;376;376;-792;2888;2994;288;-576;643;376;407;651;1434
-8055508243950894904;-2078;146;2083;-392;-232;455;104;168;197;-232;584;628;-3176;5672;6500;368;336;498;455;637;474;1566
8845825059104209036;738;866;1137;-424;-408;588;152;40;157;-488;664;824;-3576;-3592;5068;112;16;113;588;729;93;1410
6541217700399151567;-926;-318;979;-184;-344;390;88;120;148;-184;-888;906;-8296;552;8314;-96;352;364;390;537;353;1280
1698209647737573579;770;-478;906;312;-376;488;296;296;418;-712;312;777;-4968;-1032;5074;-240;96;258;488;672;283;1443
-5886446282070117247;642;-1374;1516;88;-408;417;216;120;247;-1320;-328;1360;-11064;-4664;12006;112;48;121;417;543;91;1051
2849236030404269863;-1646;866;1859;392;840;926;376;232;441;1224;-312;1263;1896;-2216;2916;64;-128;143;926;608;157;1691
4305745651426615248;3554;-974;3685;-936;248;968;248;40;251;-392;-488;625;6936;3144;7615;336;0;336;968;1202;305;2475
7802915025317381997;-942;722;1186;-392;184;433;248;280;374;536;360;645;-4504;8200;9355;-320;176;365;433;647;378;1458
-1756058179533888012;722;674;987;280;216;353;72;248;258;-792;888;1189;4072;9704;10523;240;272;362;353;210;333;896
-8835908153283322055;-830;-894;1219;-824;-888;1211;376;40;378;-888;-744;1158;9528;-11080;14613;384;-464;602;1211;1516;577;3304
1764654851654516941;1986;-1518;2499;-1016;1256;1615;200;168;261;1144;-984;1508;-11048;-10792;15444;-272;624;680;1615;1631;672;3918
-4670019630854257756;-302;2514;2532;-296;-424;517;232;328;401;-824;568;1000;4456;2808;5266;256;688;734;517;918;685;2120
-8919872556498738705;770;258;812;104;184;211;328;312;452;-232;-504;554;-536;-2408;2466;64;-320;326;211;257;359;827
3253561918455780620;-1566;-174;1575;-360;-248;437;248;312;398;1032;-232;1057;11672;4216;12410;304;-272;407;437;826;413;1676
7785594025186203793;610;-1358;1488;136;792;803;56;104;118;792;872;1177;-4712;-3352;5782;-144;272;307;803;692;299;1794
-3047252306365310945;770;-1470;1659;-1032;136;1040;280;8;280;360;376;520;-4536;552;4569;-240;192;307;1040;1318;334;2692
-1666287759411349278;-814;-398;906;88;152;175;136;200;241;-296;520;598;-15016;-5992;16167;-304;240;387;175;67;386;628
-4898098697212012202;642;802;1027;-296;264;396;296;344;453;-1464;-728;1635;152;-4776;4778;-112;544;555;396;597;522;1515
-6197543844799788729;-1678;994;1950;264;648;699;264;200;331;-264;-968;1003;-3512;-3528;4978;208;16;208;699;448;175;1322
4608762278987728401;834;-1326;1566;-296;248;386;8;88;88;-408;72;414;-3336;-4744;5799;240;-160;288;386;343;293;1022
-8026387012740512921;1522;-1822;2374;-264;-456;526;152;56;161;-408;-440;600;3048;4024;5048;-224;144;266;526;659;278;1463
-174509436664955405;1410;-1486;2048;1384;-968;1688;296;232;376;-1832;1592;2427;1304;1880;2287;-384;272;470;1688;1619;486;3793
-1937910738243598907;322;-926;980;-296;168;340;392;376;543;600;-264;655;4232;-888;4324;64;-144;157;340;718;191;1249
5858103221931891183;-1006;226;1031;264;232;351;104;232;254;-856;-904;1244;-2488;11144;11418;400;544;675;351;160;644;1155
-8753735011740170983;1314;2786;3080;-472;600;763;24;328;328;312;-216;379;-2024;408;2064;112;32;116;763;565;109;1437
7293887142926331575;-782;-366;863;-312;-280;419;328;312;452;-1000;1112;1495;-6104;-2904;6759;992;-736;1235;419;871;1226;2516
271361714529534530;-862;754;1145;-200;232;306;328;8;328;760;-136;772;6888;-712;6924;304;240;387;306;573;355;1234
1111638888754686186;1746;578;1839;-376;-248;450;120;104;158;-1960;632;2059;-2088;2920;3589;368;-176;407;450;608;400;1458
217787972252527724;1394;1106;1779;200;136;241;328;8;328;-1208;1304;1777;-3448;1432;3733;0;-208;208;241;181;212;634
-1567827291171520756;98;770;776;104;104;147;104;8;104;-216;-1016;1038;13336;-9688;16483;192;-448;487;147;96;483;726
134187702879724089;162;-1054;1066;-264;1368;1393;344;216;406;200;1352;1366;-3272;-696;3345;-432;-272;510;1393;1302;561;3256
-8409249859310707916;1362;-302;1395;280;-376;468;248;328;411;296;792;845;1640;4536;4823;128;-224;257;468;704;282;1454
-2773648877491470114;-846;226;875;888;-376;964;168;264;312;-888;-968;1313;5816;-7368;9386;240;0;240;964;963;221;2148
9018840987231067009;258;-1534;1555;232;840;871;344;360;497;-904;-920;1289;5960;-1928;6264;192;128;230;871;492;170;1533
-4057525519718842487;2498;1090;2725;-1064;1400;1758;40;360;362;664;-264;714;2952;-3608;4661;240;-144;279;1758;1516;301;3575
-295776135999796427;658;-318;730;168;24;169;184;40;188;184;280;335;4376;-8888;9906;-336;-592;680;169;22;696;887
6678842356184699295;642;706;954;280;-344;443;184;168;249;312;-184;362;568;1688;1781;-160;-304;343;443;520;372;1335
-1626446877622141964;-3166;2002;3745;-296;264;396;360;360;509;-440;-280;521;264;-8040;8044;-160;-288;329;396;662;391;1449
5840019650564479032;-1326;1746;2192;-840;248;875;136;200;241;-904;-888;1267;14504;-11016;18213;-224;272;352;875;977;345;2197
3525446832252573632;898;1490;1739;616;856;1054;8;88;88;264;-392;472;3256;3000;4427;96;-400;411;1054;979;421;2454
3476863296455097122;-830;-1358;1591;-248;-216;328;120;248;275;-136;-952;961;1768;-4760;5077;-80;80;113;328;592;106;1026
6824668111288586375;-414;658;777;-408;664;779;184;8;184;280;328;431;-5960;-4408;7412;-400;256;474;779;883;493;2155
1507874370202883109;3570;2;3570;264;120;289;72;168;182;-1304;-1416;1924;3016;5800;6537;64;528;531;289;197;509;995
-1753279356188145835;-2126;-2110;2995;-360;-312;476;328;40;330;888;680;1118;-2008;-3112;3703;-208;-96;229;476;772;268;1516
-5608033420621691994;-942;690;1167;-536;216;577;328;232;401;760;296;815;-12184;2936;12532;240;48;244;577;864;199;1640
-509954017142516874;2354;1922;3038;-360;-296;466;264;248;362;-1752;-1816;2523;568;5320;5350;-144;-96;173;466;827;217;1510
-7905853918260952159;-1934;-1294;2326;296;184;348;200;24;201;1080;1320;1705;-5016;5592;7512;384;-224;444;348;186;424;958
-1361998823966947205;-2894;210;2901;744;-456;872;8;360;360;1176;216;1195;2984;4600;5483;-288;-144;321;872;1098;345;2315
-3819069450194192868;-1006;-1166;1539;-808;-424;912;40;328;330;-1016;-888;1349;-15160;-8920;17589;-160;0;160;912;1133;170;2215
-3162478648820211858;-2926;2994;4186;376;200;425;184;248;308;8;-200;200;488;-9960;9971;-288;-320;430;425;197;468;1090
-1187226944452174796;-3134;5010;5909;200;120;233;8;344;344;280;360;456;12200;12088;17174;-336;240;412;233;295;390;918
7206639391905683521;1442;-414;1500;-392;-344;521;168;8;168;8;120;120;3352;-4504;5614;-224;-304;377;521;661;391;1573
-3962985472538305148;-766;162;782;-344;776;848;40;168;172;-312;-904;956;-2056;9512;9731;192;64;202;848;719;191;1758
