6272404116138044058;-3486;-1870;3955;-296;264;396;312;200;370;152;264;304;-7112;568;7134;176;-112;208;396;611;193;1200
-1948804507565652740;-270;2370;2385;-264;-360;446;216;296;366;888;-216;913;-7560;-8632;11474;80;-144;164;446;812;188;1446
5698948659129650409;-2078;5138;5542;-296;-232;376;328;360;487;-2200;216;2210;1512;-760;1692;-352;-240;426;376;860;485;1721
-3117861999134468588;-1982;-366;2015;-872;-856;1221;360;376;520;-488;-200;527;-7544;-1208;7640;96;-480;489;1221;1742;529;3492
420095363257426876;-478;2322;2370;248;248;350;8;312;312;184;-200;271;-3160;1864;3668;-400;-384;554;350;248;582;1180
-1831070676646124139;-350;1122;1175;-232;712;748;40;40;56;-392;1128;1194;11896;-8536;14641;480;176;511;748;724;504;1976
9143396881249380832;1346;-1422;1958;264;-968;1003;136;136;192;-2760;2792;3925;-5928;2968;6629;-128;112;170;1003;1111;173;2287
-3896794315470702616;2098;1106;2371;600;232;643;312;104;328;-984;-840;1293;6984;-5928;9160;384;96;395;643;315;354;1312
7790725485879643461;754;354;832;-360;-200;411;200;216;294;-248;-984;1014;4472;6680;8038;-128;-160;204;411;697;241;1349
-3806206648507536228;-2046;50;2046;216;136;255;72;168;182;-344;-472;584;-2152;664;2252;-272;288;396;255;147;387;789
-2681997614223842383;-334;2258;2282;264;312;408;56;312;316;-344;1656;1691;-1784;-5016;5323;352;-288;454;408;208;475;1091
8542499639245662121;-766;722;1052;232;104;254;328;24;328;840;-328;901;-1944;-11064;11233;512;624;807;254;124;779;1157
8030106371021983480;-878;-366;951;584;-408;712;216;296;366;-920;-728;1173;-10040;-9768;14007;-960;-816;1259;712;794;1304;2810
-2268432189169261069;1282;610;1419;-744;-872;1146;232;232;328;856;-136;866;280;3960;3969;224;-368;430;1146;1473;442;3061
-7503980021041963714;-1982;98;1984;264;-216;341;56;40;68;328;-920;976;9448;-6024;11205;-144;240;279;341;329;279;949
-5381799720008020628;-1022;626;1198;-984;-456;1084;8;152;152;-760;344;834;7784;-4984;9242;0;720;720;1084;1163;701;2948
-8743274515437590797;-1006;722;1238;-264;88;278;376;216;433;808;-232;840;8264;9464;12564;256;336;422;278;652;373;1303
-1700954970706339949;-446;-1918;1969;280;312;419;360;312;476;536;648;840;2856;1624;3285;288;-352;454;419;80;460;959
-5187257853661781002;-1486;-398;1538;-456;-296;543;280;200;344;312;296;430;-7416;-7064;10241;384;-368;531;543;887;525;1955
-4862739900792372618;2338;1234;2643;216;664;698;8;24;25;-1896;568;1979;3112;-648;3178;32;16;35;698;672;33;1403
3459261754076351540;-846;-942;1266;-472;632;788;264;328;421;520;-216;563;9208;5432;10690;288;608;672;788;796;621;2205
-3629898695319812510;-382;-1422;1472;1288;296;1321;280;376;468;-136;-984;993;472;-4504;4528;-160;16;160;1321;1011;197;2529
-2483990097467751386;1922;994;2163;200;248;318;8;280;280;-424;-296;517;13416;5736;14590;-160;288;329;318;194;299;811
-8059912849235427209;-1374;1090;1753;184;792;813;136;72;153;-872;1288;1555;5576;-3352;6505;224;688;723;813;721;709;2243
-4313733279142635586;-1022;-1614;1910;296;584;654;72;328;335;-360;-424;556;-8440;-2968;8946;-160;-112;195;654;340;227;1221
1598023838695266050;722;258;766;344;104;359;312;248;398;-424;1048;1130;408;-936;1021;-256;-176;310;359;147;360;866
-7807730775612968898;-798;-910;1210;232;696;733;392;104;405;248;-712;753;11032;-2088;11227;-224;64;232;733;613;277;1623
6606210863199109815;-862;786;1166;-856;-872;1221;72;104;126;808;136;819;-8504;11992;14701;-464;-144;485;1221;1346;498;3065
3202735019796112098;642;770;1002;248;168;299;264;24;265;792;184;813;-14936;7912;16902;-208;-272;342;299;144;365;808
-1744746832518374442;-926;1410;1686;-392;776;869;120;280;304;232;-488;540;15880;-8648;18082;80;-160;178;869;712;205;1786
5835847433992110282;4114;-1854;4512;-376;280;468;296;120;319;360;2664;2688;264;-2296;2311;48;144;151;468;690;129;1287
5104611826753361918;1170;802;1418;-408;-184;447;312;168;354;-136;312;340;-4568;1608;4842;160;80;178;447;801;134;1382
-5217569873087366394;-910;-1918;2122;200;216;294;56;392;395;-1240;2872;3128;-1976;-1832;2694;-192;-112;222;294;227;255;776
4743457736649700834;-1342;-238;1362;-344;-328;475;328;136;355;568;-904;1067;1704;5560;5815;-144;240;279;475;816;289;1580
-4992262502005799395;1362;786;1572;-824;-360;899;216;120;247;-424;840;940;696;264;744;-160;304;343;899;1145;344;2388
-711805633133873226;1394;2290;2680;-376;-344;509;24;216;217;568;-504;759;-7032;136;7033;-608;-448;755;509;688;773;1970
5079073886661322759;722;738;1032;-520;712;881;104;248;268;664;-472;814;-13416;-8520;15892;-320;-224;390;881;777;419;2077
6055548518372726280;-894;690;1129;56;-392;395;392;360;532;-936;72;938;-5816;8312;10144;224;480;529;395;823;468;1686
1479629116133689972;1362;-1662;2148;216;248;328;72;56;91;1640;872;1857;-5896;-4840;7628;-464;208;508;328;240;513;1081
6309203851373092965;-2158;2018;2954;-344;296;453;328;376;498;56;-680;682;328;-2088;2113;-640;-464;790;453;676;851;1980
-5432676747170104177;898;-1214;1510;-952;280;992;216;232;316;-200;-904;925;488;728;876;-304;-352;465;992;1168;504;2664
8207222858647363498;626;1266;1412;152;-936;948;200;104;225;280;856;900;2904;16040;16300;80;320;329;948;1041;311;2300
686754494090013905;658;1970;2076;632;248;678;152;88;175;648;200;678;1944;-4920;5290;-128;32;131;678;505;148;1331
-565939775297493331;-1246;-286;1278;152;360;390;168;56;177;1128;-888;1435;4456;-744;4517;-176;576;602;390;304;602;1296
-5996778486139127346;-302;882;932;-360;312;476;40;312;314;-168;-312;354;-6152;-5960;8565;384;64;389;476;400;379;1255
-2227208943506845891;98;-942;947;-312;-296;430;152;56;161;344;-360;497;4616;-7272;8613;-352;-608;702;430;582;718;1730
4979942310191843054;-190;1218;1232;152;-296;332;184;344;390;24;872;872;1608;7192;7369;160;720;737;332;640;690;1662
-6563960907213599465;-366;1442;1487;-424;-280;508;312;168;354;136;840;850;-11016;7160;13138;16;48;50;508;861;35;1404
-7734322159323911916;-446;818;931;-440;824;934;104;56;118;312;-440;539;1656;-2232;2779;-448;192;487;934;941;496;2371
8681417742669142784;2370;946;2551;-328;-328;463;88;216;233;856;168;872;-2200;-1800;2842;-416;320;524;463;684;517;1664
7244264682603928957;-366;-1278;1329;264;872;911;88;344;355;-904;1160;1470;5640;-3736;6765;-80;224;237;911;556;202;1669
6069923286936867869;754;-862;1145;760;-216;790;376;72;382;328;1096;1144;-5816;-6200;8500;-208;224;305;790;480;333;1603
-8440955925279519573;-2046;562;2121;-344;-808;878;392;56;395;-376;872;949;-2328;-12296;12514;320;-752;817;878;1134;805;2817
628814453195227651;898;-1438;1695;184;664;689;200;216;294;360;744;826;456;6856;6871;-192;208;283;689;448;282;1419
-8260947144351930062;-2414;-174;2420;1304;-840;1551;360;328;487;600;1304;1435;2104;6648;6972;0;192;192;1551;1501;157;3209
411282248673098364;-1454;-398;1507;-200;-408;454;184;232;296;-760;168;778;10760;-8488;13704;208;224;305;454;746;268;1468
-8102526650892000487;754;322;819;232;824;856;376;168;411;872;-168;888;-1976;-4728;5124;208;208;294;856;671;246;1773
8364501446300726624;1218;-862;1492;-456;-200;497;296;40;298;280;264;384;10760;-8488;13704;80;-80;113;497;789;95;1381
8156824521804068374;-366;-3630;3648;-392;-248;463;8;8;11;168;360;397;5784;-4312;7214;-240;-144;279;463;474;281;1218
8263118040848032788;1282;706;1463;104;232;254;232;248;339;376;536;654;1688;9512;9660;512;288;587;254;128;547;929
8931781242528182871;1874;-2382;3030;808;-264;850;360;184;404;1784;-968;2029;-6904;-5976;9131;-288;-272;396;850;633;444;1927
860889837933379380;-990;1282;1619;-376;-504;628;152;120;193;-280;-408;494;6712;2856;7294;80;160;178;628;817;157;1602
1996500147660220521;-1262;178;1274;376;-376;531;88;232;248;-2248;-2520;3376;-10184;-6008;11824;-80;176;193;531;672;172;1375
-5039338627171889076;-974;178;990;312;184;362;56;152;161;-1368;-408;1427;-3368;456;3398;256;-240;350;362;257;359;978
7283329392107979097;786;-830;1143;296;248;386;40;72;82;-824;-680;1068;9352;-4648;10443;128;688;699;386;310;690;1386
3684843335716650005;-1470;1714;2258;184;296;348;344;312;464;-360;760;840;-968;-2408;2595;128;-128;181;348;160;187;695
1996998276004456232;1682;-318;1711;296;184;348;200;8;200;808;8;808;-11064;-3288;11542;-384;-384;543;348;200;561;1109
1156723035846502034;-478;1922;1980;232;568;613;280;264;384;-360;1240;1291;5368;472;5388;256;32;257;613;307;221;1141
4456456743684680446;-334;-1454;1491;-296;1384;1415;88;88;124;776;-472;908;264;7064;7068;-112;-208;236;1415;1351;251;3017
-6740946160733732838;1266;-1406;1891;-296;-488;570;296;72;304;328;24;328;10664;-4312;11502;48;-160;167;570;814;169;1553
-7192241246097918964;546;-814;980;-392;280;481;344;88;355;-392;-280;481;-14552;-9768;17526;48;208;213;481;760;197;1438
-346976486898668074;-462;-942;1049;856;-440;962;88;376;386;2408;-1512;2843;6856;-5816;8990;-304;-480;568;962;1120;613;2695
-5777819622960339114;-878;1426;1674;-472;-472;667;264;216;341;-184;40;188;-4584;-6024;7569;208;-624;657;667;1007;674;2348
3258140856835571773;-2350;2162;3193;808;184;828;56;120;132;-1512;1880;2412;-10888;-1992;11068;-352;-112;369;828;754;380;1962
6699312779261980288;722;-398;824;-280;-456;535;248;184;308;648;-680;939;-3064;696;3142;208;240;317;535;829;280;1644
6518567020377509898;562;-1006;1152;168;136;216;72;280;289;-856;1784;1978;-728;2776;2869;112;-832;839;216;173;873;1262
3685036590457916087;-814;-1470;1680;1896;344;1926;8;232;232;-1160;536;1277;-7368;5672;9298;192;-96;214;1926;1891;228;4045
3658712523178550616;-350;866;934;-424;-392;577;168;56;177;-808;-344;878;4168;-5608;6987;240;208;317;577;742;297;1616
-4864654035988660025;-334;770;839;200;168;261;88;280;293;120;168;206;-6904;8072;10621;-240;-80;252;261;158;276;695
6089546788969357027;-1022;-1198;1574;-360;264;446;184;104;211;-968;312;1017;13256;9208;16140;32;176;178;446;567;163;1176
-1618164142113930719;-734;1234;1435;824;808;1154;264;328;421;-1016;-808;1298;2952;4632;5492;112;592;602;1154;737;556;2447
1321947087054563003;562;2018;2094;-920;-888;1278;248;216;328;1368;712;1542;440;3128;3158;-144;32;147;1278;1607;175;3060
-4513151243144610469;2258;-1694;2822;232;72;242;360;88;370;-456;-360;580;-4792;-3320;5829;-208;-272;342;242;128;379;749
428203186914657493;-2558;146;2562;-264;280;384;328;168;368;-648;-344;733;9480;-3320;10044;608;-736;954;384;602;945;1931
5447093639237587834;-878;-1374;1630;-408;88;417;56;152;161;-1160;-1224;1686;1768;296;1792;128;-256;286;417;468;300;1185
4735422312841489889;1698;258;1717;200;840;863;136;264;296;792;120;801;376;1768;1807;-320;-400;512;863;579;548;1990
4892617473598321443;1282;338;1325;856;296;905;248;280;374;872;168;888;5544;-2024;5901;256;736;779;905;608;736;2249
1371577496899756705;1442;1906;2390;616;792;1003;168;200;261;-264;-152;304;4344;5752;7208;-96;96;135;1003;742;136;1881
424594255618402904;722;66;725;-424;-408;588;152;376;405;-888;-1000;1337;13080;4392;13797;64;176;187;588;972;136;1696
-4818891650527627578;802;2194;2335;-504;344;610;312;168;354;632;664;916;1624;1288;2072;-272;208;342;610;834;362;1806
6679773261150734749;610;3634;3684;184;328;376;56;88;104;168;-264;312;9256;1608;9394;-288;-464;546;376;272;559;1207
8061162019508452566;1282;1938;2323;296;104;313;392;72;398;-1208;152;1217;-12232;11928;17085;320;32;321;313;101;271;685
3936432602752142154;-1406;626;1539;-1000;792;1275;24;72;75;648;1320;1470;5352;6632;8522;-256;160;301;1275;1251;299;2825
3501487130381617653;-2462;2914;3814;280;280;395;168;248;299;1864;1704;2525;-7512;-9864;12398;64;272;279;395;116;244;755
-1028769012835536135;-958;-942;1343;-328;696;769;360;184;404;-1832;-312;1858;-7256;10584;12832;-160;-176;237;769;857;285;1911
-8060209255572932285;-1326;1954;2361;808;-328;872;120;56;132;-1016;776;1278;-920;-744;1183;256;128;286;872;787;269;1928
2275357471207378465;-878;2018;2200;-264;-360;446;56;56;79;1704;1048;2000;-3048;5288;6103;-288;80;298;446;524;303;1273
-4640430489151503088;626;-990;1171;-776;-824;1131;136;312;340;-424;1272;1340;1736;5512;5778;-240;-320;400;1131;1456;441;3028
3787746817889530738;146;-894;905;-520;808;960;344;8;344;-808;1064;1336;-8680;-8488;12140;-112;-176;208;960;1177;235;2372
6613288514159342784;1442;178;1452;-888;1368;1630;264;40;267;-1400;-1224;1859;-840;520;987;128;16;128;1630;1758;95;3483
7525698993651980268;-1038;1138;1540;-264;344;433;152;312;347;-200;248;318;-4616;1896;4990;320;16;320;433;417;301;1151
655082591220094526;-910;1682;1912;-696;-840;1090;328;232;401;-728;-1224;1424;-3176;5848;6654;-400;-240;466;1090;1482;516;3088
-7812273740605902674;-2206;-1790;2840;-424;-200;468;168;168;237;312;88;324;2984;-536;3031;48;240;244;468;697;220;1385
3282514264286560001;-414;690;804;216;312;379;376;200;425;-184;120;219;4376;-4920;6584;-368;-352;509;379;195;560;1134
-5074287405995572315;-878;1778;1982;-360;264;446;104;136;171;-792;-1368;1580;-4728;-472;4751;128;96;160;446;481;139;1066
-2784332816157570682;-942;34;942;-440;-376;578;72;40;82;1272;-680;1442;-2152;-5624;6021;352;-240;426;578;659;421;1658
-1959771495653934121;-926;322;980;-360;200;411;312;328;452;-1688;1032;1978;10872;8088;13550;-256;-128;286;411;684;339;1434
1810807223665922686;-1230;-1038;1609;296;1384;1415;104;72;126;-920;-264;957;-3160;-14600;14938;64;-384;389;1415;1325;396;3136
-9155967647561489597;-846;-430;949;-744;-872;1146;136;24;138;-856;168;872;568;-744;936;240;336;412;1146;1255;400;2801
7626055340822782172;1314;50;1314;216;232;316;344;168;382;136;72;153;-8504;-8488;12015;-272;-256;373;316;143;419;878
4190996631265897854;754;-1454;1637;264;-296;396;168;152;226;376;-232;441;-4792;-760;4851;160;16;160;396;458;139;993
2750178897325229363;882;-1358;1619;856;-488;985;360;136;384;-696;-1288;1464;-9496;5528;10987;80;208;222;985;797;194;1976
7427216768513871904;-734;-382;827;-408;888;977;8;392;392;888;-456;998;1352;-7256;7380;-592;240;638;977;647;623;2247
-4259125992975074789;-2350;-3070;3866;680;1400;1556;136;392;414;-952;2760;2919;-2408;-3816;4512;16;-256;256;1556;1145;305;3006
-6418885092698711648;1970;-1086;2249;376;136;399;136;392;414;-1816;-2328;2952;-6088;5480;8191;-192;-144;240;399;350;284;1033
8380182601647999854;738;-318;803;72;-408;414;232;24;233;1784;-1016;2053;-9784;5704;11325;-320;288;430;414;460;450;1324
4218694597354920833;930;1538;1797;1288;232;1308;168;8;168;664;1112;1295;-3576;-520;3613;-352;224;417;1308;1142;434;2884
457895609782393894;1314;1954;2354;40;328;330;120;376;394;-1000;120;1007;8056;-6968;10651;208;288;355;330;93;308;731
-3290069935035788802;-2318;2082;3115;40;88;96;56;296;301;232;-152;277;504;5496;5519;336;368;498;96;208;466;770
-7342491026032348798;1890;-334;1919;-344;-888;952;24;232;233;-952;840;1269;648;-840;1060;384;-304;489;952;1178;506;2636
8924332561501422637;162;1442;1451;-408;200;454;184;88;203;-456;376;591;9736;6712;11825;208;-224;305;454;602;299;1355
-9005214302619461767;-910;274;950;-904;280;946;216;184;283;-1912;680;2029;-7416;-3544;8219;-224;-192;295;946;1124;330;2400
125458593565052585;-1982;850;2156;-472;-472;667;216;232;316;-248;-504;561;-2200;-1816;2852;624;480;787;667;984;748;2399
339557307163257452;-3182;-2510;4052;-152;-488;511;216;376;433;56;312;316;-600;-984;1152;-176;272;323;511;939;303;1753
2700368960579762316;-398;850;938;-392;856;941;152;88;175;1384;152;1392;-9816;-4216;10683;96;64;115;941;941;93;1975
-2999401072732671998;1826;-910;2040;216;-856;882;328;392;511;-168;88;189;4152;9048;9955;-208;-320;381;882;1253;445;2580
-6954158565742231978;594;-366;697;-456;-312;552;8;104;104;1848;888;2050;-10856;14360;18001;-240;-160;288;552;623;296;1471
-149078792840985010;-2206;2066;3022;280;-344;443;152;72;168;1192;-664;1364;600;5736;5767;-208;-240;317;443;435;336;1214
-2679648149522940005;-2078;610;2165;168;232;286;280;8;280;104;-760;767;6584;5528;8596;112;-272;294;286;250;283;819
6534663610926817216;1378;82;1380;216;232;316;184;264;321;168;1208;1219;-10824;-13288;17138;-240;-144;279;316;45;317;678
8157384177800708890;-830;-958;1267;-312;568;648;104;184;211;888;-248;921;3096;-2328;3873;-304;16;304;648;566;317;1531
-2123244269557209871;162;754;771;168;760;778;72;40;82;1608;-440;1667;360;-2008;2040;16;-208;208;778;726;213;1717
1565590298237051941;882;738;1150;200;-392;440;312;184;362;328;-360;487;-11016;11608;16003;-80;-112;137;440;586;179;1205
4145867526300157700;290;-910;955;-408;152;435;88;328;339;-312;136;340;-2312;2920;3724;-368;272;457;435;526;443;1404
-412512736772111221;1746;-254;1764;136;232;268;392;152;420;248;168;299;-5944;1400;6106;-336;32;337;268;268;385;921
-4524626099260593180;162;-2430;2435;216;248;328;280;328;431;792;-1160;1404;-4328;8136;9215;160;-240;288;328;102;307;737
8832333432097362536;786;-1374;1582;-968;-328;1022;168;264;312;-360;1272;1321;13272;7992;15492;96;80;124;1022;1280;88;2390
-8853146296011047561;1698;786;1871;152;264;304;328;56;332;-232;8;232;2008;-4424;4858;-96;-96;135;304;272;171;747
-5108219729496688003;-1454;210;1469;-184;-296;348;376;280;468;-408;-216;461;8232;312;8237;384;0;384;348;803;338;1489
-2579108533426540362;-974;18;974;-520;856;1001;280;216;353;-1272;-280;1302;-8184;2888;8678;128;-160;204;1001;1024;208;2233
4326930695394638388;1698;-366;1736;-920;-424;1013;104;24;106;2072;-1960;2852;6888;360;6897;320;256;409;1013;1117;397;2527
-2722336289451212593;818;-846;1176;-840;136;850;264;24;265;1256;-1336;1833;1544;-8616;8753;-112;272;294;850;1109;305;2264
-5797242304868848595;722;786;1067;-440;760;878;168;120;206;-760;1320;1523;712;-4904;4955;224;-352;417;878;882;419;2179
6654414051128275512;914;2210;2391;-344;-216;406;232;8;232;-1512;1800;2350;-1688;-7272;7465;64;-384;389;406;618;386;1410
1643226675295826361;1170;-414;1241;104;280;298;88;328;339;376;824;905;-7192;11064;13196;208;96;229;298;50;204;552
895713028066251280;-878;818;1200;-872;824;1199;104;56;118;616;1672;1781;-712;-4504;4559;512;256;572;1199;1241;557;2997
-2395537541162497755;-174;-1822;1830;792;296;845;72;104;126;296;856;905;-8136;-3384;8811;-112;-336;354;845;745;369;1959
-8107149501108689788;210;898;922;-264;344;433;120;72;139;56;536;538;8184;10728;13493;336;256;422;433;470;405;1308
-2637874107566449351;-398;2754;2782;328;728;798;24;200;201;24;792;792;-6344;-3352;7175;176;192;260;798;609;240;1647
-657097297466630317;1890;-1182;2229;-184;-392;433;232;296;376;200;1640;1652;-2904;-2120;3595;-272;400;483;433;803;471;1707
264330895801725818;-366;-1422;1468;120;264;289;312;328;452;136;536;552;-2232;-3688;4310;-816;80;819;289;202;855;1346
9215829640769019868;834;-2046;2209;168;-312;354;120;216;247;-312;-984;1032;1608;-824;1806;-80;-368;376;354;530;406;1290
-8079413969291564488;-302;-990;1035;200;24;201;136;264;296;760;856;1144;-744;200;770;-288;-224;364;201;248;398;847
-4281574988576313738;1234;-350;1282;232;-152;277;296;216;366;888;584;1062;4664;4488;6472;304;-240;387;277;373;377;1027
5080918493783246764;-414;722;832;168;296;340;344;168;382;72;328;335;14520;4472;15193;16;224;224;340;217;204;761
8582694730970542571;82;-926;929;-344;-344;486;168;248;299;792;616;1003;-3320;1608;3688;-304;192;359;486;782;362;1630
4633792565207472488;66;-878;880;72;-296;304;152;104;184;216;744;774;8120;8456;11723;-272;-352;444;304;407;466;1177
-6190450471569374611;-910;-286;953;120;88;148;56;152;161;1256;1160;1709;-7160;-14936;16563;336;32;337;148;90;329;567
4622008140645981470;-2062;-990;2287;824;-808;1154;104;328;344;-1832;136;1837;-936;-984;1358;-128;-576;590;1154;1344;632;3130
5703693436019896860;-526;-894;1037;840;-248;875;56;392;395;328;-168;368;536;2856;2905;-656;848;1072;875;1012;1038;2925
8411928069980429792;1586;-1326;2067;-424;104;436;328;136;355;616;760;978;-10104;8152;12982;160;80;178;436;752;134;1322
-7396934973095189624;-766;-1598;1772;776;200;801;8;232;232;328;-232;401;-2440;-2200;3285;48;-448;450;801;768;479;2048
-2091184519238343208;354;-1326;1372;904;744;1170;248;360;437;-904;-248;937;-2248;8136;8440;-400;208;450;1170;760;460;2390
2449193874239158854;-862;2370;2521;-376;-360;520;136;312;340;-216;-488;533;-11048;2680;11368;-176;256;310;520;844;290;1654
-2549233371056729634;-2126;1202;2442;696;-248;738;72;120;139;-2040;1640;2617;-5912;-4568;7471;96;-448;458;738;724;471;1933
-5305911852935964849;194;-846;867;104;248;268;120;328;349;-200;-296;357;-2296;3016;3790;-176;560;587;268;81;553;902
-3352208517840402095;-2622;-1454;2998;-408;232;469;232;72;242;1400;104;1403;-3720;-1000;3852;128;-256;286;469;659;282;1410
2894534961182745957;1234;1362;1837;312;280;419;56;104;118;888;696;1128;-6216;1800;6471;720;384;816;419;310;803;1532
-3528892730708746266;82;1218;1220;856;-184;875;56;248;254;-168;344;382;9464;-12328;15541;-352;336;486;875;909;471;2255
-685757365158255634;-1054;802;1324;184;264;321;120;312;334;-264;-168;312;504;552;747;64;192;202;321;80;160;561
2136294237884012719;722;-334;795;728;-328;798;312;168;354;744;264;789;5272;-7064;8814;-224;-448;500;798;647;537;1982
-5699370421140406918;818;594;1010;152;280;318;104;56;118;-360;152;390;4504;-5752;7305;-480;688;838;318;229;840;1387
4602450347208213636;34;898;898;-312;200;370;72;296;304;552;1384;1490;2952;10536;10941;80;128;150;370;395;115;880
-4403872816947915794;274;2434;2449;-248;-376;450;200;360;411;600;2888;2949;1912;-2456;3112;-384;144;410;450;861;420;1731
3066395422541644206;354;1762;1797;-408;264;485;280;216;353;-328;728;798;2824;-3336;4370;-576;-352;675;485;689;719;1893
1525255797622995483;258;-1390;1413;200;744;770;232;216;316;-264;1400;1424;-1960;-10712;10889;-208;48;213;770;528;237;1535
-1117696145281293667;146;-1374;1381;-488;-424;646;152;280;318;1784;2088;2746;-8888;-4728;10067;224;-320;390;646;951;409;2006
-3209592384441731107;738;1234;1437;744;-280;794;392;40;394;-728;-872;1135;-10024;3032;10472;-144;-480;501;794;475;521;1790
-6586893341632875793;-910;-446;1013;104;184;211;296;232;376;-344;840;907;6760;4488;8114;-368;112;384;211;197;413;821
4474533140764104474;-382;-1406;1456;-408;-248;477;184;296;348;-424;-392;577;-1960;616;2054;-112;-96;147;477;803;189;1469
-6279045682576244283;1266;-2398;2711;360;760;840;72;200;212;88;264;278;1896;-1128;2206;160;-112;195;840;629;203;1672
-1830793931238451235;770;802;1111;376;184;418;24;120;122;88;-168;189;13608;2024;13757;256;208;329;418;357;318;1093
8739382440536849325;-958;1410;1704;-168;-376;411;136;8;136;-1320;1208;1789;-3240;-3208;4559;304;-192;359;411;489;345;1245
464931353198284159;1122;-222;1143;-264;-264;373;152;376;405;-264;824;865;8264;-4728;9520;496;112;508;373;763;481;1617
1861239883535972177;210;-894;918;200;232;306;8;104;104;152;360;390;6840;6856;9684;-320;-352;475;306;230;486;1022
-5057856510036421673;-318;-1870;1896;264;136;296;296;376;478;-1416;-1400;1991;16920;11944;20711;96;144;173;296;242;113;651
5416794601759292169;-1582;1250;2016;-424;-440;611;88;248;263;200;-360;411;1608;4280;4572;80;-256;268;611;857;295;1763
-8394223381141568421;194;-526;560;392;168;426;40;168;172;-1848;-728;1986;9416;9416;13316;608;112;618;426;352;609;1387
