8206216236620983061;-318;-1902;1928;120;792;801;248;24;249;-808;1160;1413;-792;392;883;0;-448;448;801;778;452;2031
5695434197091713529;-462;834;953;-328;280;431;136;184;228;584;-440;731;-1928;6952;7214;-96;16;97;431;473;113;1017
311803821008191124;226;834;864;232;840;871;168;264;312;120;648;659;3400;6936;7724;256;-304;397;871;579;410;1860
-2262227200998708090;274;706;757;136;-360;384;152;72;168;376;-456;591;-12168;8056;14593;-320;176;365;384;432;377;1193
8268302616048172870;-334;754;824;-328;760;827;232;56;238;1336;-1992;2398;4232;5464;6911;336;-240;412;827;899;394;2120
3746396071622399412;-910;674;1132;328;-296;441;184;344;390;-504;120;518;-8216;3160;8802;32;64;71;441;656;22;1119
2604810609880329492;-1390;-878;1644;104;232;254;104;232;254;8;616;616;-3432;-3288;4752;-560;-912;1070;254;0;1101;1355
-9032608539003379392;-750;1282;1485;-296;136;325;328;40;330;792;-808;1131;-4440;2824;5261;384;304;489;325;631;455;1411
9008386331644997276;130;690;702;-392;872;956;312;248;398;200;184;271;11704;9272;14931;-176;304;351;956;940;347;2243
7535409163419755670;850;178;868;200;392;440;8;56;56;200;-360;411;-2152;-3720;4297;-720;-96;726;440;386;728;1554
701017919410276692;-286;898;942;-392;136;414;280;280;395;888;1576;1808;5400;5288;7557;-384;-448;590;414;687;639;1740
-8152805577860846160;-878;-366;951;-408;-392;565;248;200;318;-1368;760;1564;8408;-6904;10879;-368;-240;439;565;883;478;1926
7080938593630452780;-1006;-398;1081;-232;264;351;24;216;217;648;552;851;8104;-5928;10040;336;352;486;351;260;465;1076
5753808453024584754;1154;-910;1469;-776;1304;1517;120;328;349;712;232;748;7096;-5720;9114;192;336;386;1517;1324;344;3185
4273607191486594598;-430;-1070;1153;-168;-312;354;232;8;232;-904;-904;1278;3176;-3256;4548;-624;208;657;354;512;685;1551
-8362880917951994875;-1534;1730;2312;-488;680;836;152;232;277;-856;888;1233;4312;3400;5491;-480;16;480;836;781;499;2116
-1164033099188764265;1746;1746;2469;-296;1272;1305;40;120;126;-1512;-296;1540;-3672;4184;5566;-336;112;354;1305;1200;354;2859
3175496366084959102;194;642;670;-440;-312;539;280;104;298;264;-312;408;-840;4376;4455;-256;-144;293;539;831;330;1700
9094497485467352080;754;-2062;2195;792;-312;851;264;280;384;1272;120;1277;-4680;4056;6193;96;-288;303;851;793;329;1973
-8447136131544722424;-798;866;1177;-280;-312;419;264;264;373;-456;-296;543;11032;-5832;12478;-256;160;301;419;792;315;1526
-8334008639872698348;610;242;656;-216;840;867;296;248;386;-264;216;341;9320;-4776;10472;272;-144;307;867;782;293;1942
-8627095683859321321;2002;1298;2385;-424;-344;545;72;392;398;-1400;-840;1632;-728;4664;4720;560;-80;565;545;887;565;1997
2772541666301455274;1298;-1326;1855;152;-456;480;248;152;290;-1432;1768;2275;-2536;-2328;3442;880;-560;1043;480;615;1027;2122
-6576647804859828355;-910;226;937;-264;200;331;312;152;347;-424;-472;634;-4360;2168;4869;768;-288;820;331;577;791;1699
1813349995375752128;-1710;-846;1907;152;-360;390;328;184;376;584;-1016;1171;216;6968;6971;112;-576;586;390;571;603;1564
-7591483110670345512;-414;-1950;1993;152;728;743;216;136;255;-328;136;355;424;2760;2792;-144;-176;227;743;595;257;1595
-1067177912177448795;1106;-926;1442;-456;792;913;248;24;249;-648;-920;1125;3160;1816;3644;144;128;192;913;1041;168;2122
1211935954845098539;-2462;-910;2624;-248;-360;437;88;312;324;1288;-648;1441;-4968;4008;6383;160;-560;582;437;751;617;1805
-3580750933450793606;354;-1454;1496;184;-328;376;248;296;386;-824;-712;1088;248;-3304;3313;-256;-304;397;376;627;445;1448
5199243559332806316;242;-862;895;-968;808;1260;24;216;217;-1208;-648;1370;-3720;4472;5816;-432;192;472;1260;1155;465;2880
-5861080781690343168;-2430;1138;2683;136;200;241;216;24;217;-168;280;326;-760;10632;10659;-384;64;389;241;193;415;849
2778302216638959943;754;-2494;2605;-408;72;414;40;296;298;-680;2072;2180;-2024;-920;2223;304;-448;541;414;500;569;1483
-1786440746884384903;-782;-286;832;-872;-920;1267;264;8;264;-872;-488;999;-6232;-7224;9540;0;128;128;1267;1466;131;2864
-6726716763591205051;1826;-398;1868;-376;-520;641;152;168;226;280;-888;931;-696;-3192;3266;-256;-416;488;641;867;516;2024
-4799931438342955317;1810;162;1817;248;344;424;360;344;497;24;152;153;9400;-5832;11062;176;-80;193;424;112;179;715
-4505481690293383000;866;1762;1963;-264;200;331;360;296;466;-1208;280;1240;-1912;-952;2135;-608;576;837;331;631;846;1808
-8383292223241366601;-1502;-1422;2068;1368;-328;1406;296;392;491;1400;-152;1408;-9864;10776;14608;32;384;385;1406;1291;335;3032
5087933542489677493;738;-398;838;248;120;275;152;344;376;-408;-376;554;4664;1896;5034;256;192;320;275;243;279;797
8030636030468921538;-1102;1458;1827;296;-360;466;216;312;379;8;-1384;1384;5624;-5848;8113;-352;-480;595;466;676;642;1784
-3429024090868204032;18;-910;910;-392;-440;589;72;168;182;-392;-504;638;-552;-3496;3539;-320;304;441;589;764;433;1786
7159739222676564551;2818;754;2917;232;-392;455;88;104;136;1192;1352;1802;6648;-13368;14929;224;96;243;455;516;228;1199
89756070738099465;738;-318;803;-328;-440;548;280;152;318;-280;888;931;1544;3992;4280;-176;-256;310;548;848;346;1742
-8717191998419809623;-1534;1410;2083;72;152;168;248;232;339;-424;-392;577;4344;-5816;7259;-288;32;289;168;193;319;680
-4805954793643641376;1378;162;1387;168;296;340;104;88;136;1080;840;1368;360;4424;4438;48;528;530;340;217;518;1075
-507900984887798564;-830;322;890;-408;184;447;88;72;113;-504;2232;2288;-9768;-9816;13848;-176;224;284;447;508;284;1239
611955172758934972;-894;-830;1219;-888;-824;1211;120;200;233;-824;-1016;1308;-3512;7240;8046;224;256;340;1211;1436;311;2958
-3614240304194990301;-862;1314;1571;280;296;407;40;104;111;888;568;1054;12040;6808;13831;32;144;147;407;307;133;847
-2673035040338680454;82;-798;802;-232;-888;917;152;120;193;-424;-488;646;-7064;2040;7352;336;144;365;917;1078;342;2337
8348505190789293770;898;-1278;1561;120;872;880;296;104;313;-1368;-344;1410;-472;-4456;4480;576;-704;909;880;787;897;2564
1042086485143232242;-1902;-1966;2735;216;360;419;376;392;543;168;152;226;7912;-7256;10735;-80;336;345;419;163;313;895
-422495570115121739;-942;-2446;2621;-408;-232;469;376;360;520;616;232;658;-2184;-5944;6332;-400;-400;565;469;982;630;2081
-4084751742143505299;-366;-1294;1344;-328;-360;487;8;168;168;216;1704;1717;14424;-5608;15475;-112;336;354;487;625;334;1446
-8999650973998691784;-334;-814;879;-344;-312;464;40;216;219;648;-1416;1557;-7480;-1176;7571;-224;-176;284;464;652;306;1422
7215123322950281862;2482;-1038;2690;-984;-184;1001;168;136;216;1080;-760;1320;5496;5160;7538;-112;144;182;1001;1195;183;2379
8318452288990966076;-1486;-1902;2413;712;-360;797;184;360;404;-824;1128;1396;-6120;-3560;7080;272;-192;332;797;892;343;2032
2325595405196429752;-462;-1934;1988;344;184;390;248;152;290;-696;-1480;1635;5704;5400;7854;272;176;323;390;101;287;778
-8803073841995844174;-1294;-1534;2006;-424;200;468;8;168;168;728;-1368;1549;-2952;-12248;12598;32;320;321;468;433;300;1201
560347269775549390;1266;-2094;2446;568;712;910;280;56;285;-472;-1752;1814;10856;5448;12146;608;272;666;910;716;631;2257
5677597739649355589;690;866;1107;696;872;1115;88;136;161;1304;-776;1517;4568;-7080;8425;384;-464;602;1115;954;608;2677
-3270600730061527477;770;2242;2370;248;-248;350;296;168;340;-1016;632;1196;904;648;1112;-288;-304;418;350;418;459;1227
-1915655240068953155;1458;1234;1910;200;120;233;264;280;384;296;-760;815;1960;3096;3664;-400;-800;894;233;172;940;1345
-5282295531313126906;-2046;-2078;2916;280;184;335;296;344;453;536;-776;943;-7416;8264;11103;64;208;217;335;160;167;662
1998079733946784049;-302;1698;1724;-424;248;491;56;120;132;-296;216;366;2040;-7320;7598;208;-80;222;491;496;222;1209
626536917220187495;1330;-222;1348;184;72;197;344;136;369;-888;-984;1325;6616;3224;7359;-336;-320;464;197;172;507;876
9141817202017375990;1762;1282;2179;-232;-408;469;56;120;132;1128;1256;1688;-4760;-4888;6822;-80;96;124;469;601;118;1188
-4657038584808259004;1794;-1454;2309;-360;168;397;280;344;443;-1496;-248;1516;5336;-2120;5741;336;144;365;397;663;317;1377
-8828197663923685526;130;850;859;-280;360;456;328;392;511;840;104;846;-7208;-1032;7281;256;-80;268;456;608;250;1314
4758285528395489997;210;786;813;216;792;820;8;152;152;-1016;1304;1653;-4440;1752;4773;-80;368;376;820;672;358;1850
1165072174220059743;66;-846;848;-1048;-232;1073;328;344;475;-504;-456;679;-3512;3432;4910;-112;-96;147;1073;1491;206;2770
-1591990075248100841;178;770;790;-312;104;328;104;328;344;-264;-344;433;-2120;1976;2898;-80;32;86;328;472;93;893
4462845424024126100;1746;1810;2514;152;840;853;24;248;249;-344;-1160;1209;-7144;4184;8279;-416;-320;524;853;605;546;2004
-5045582913683437;-830;178;848;-248;-360;437;216;360;419;-472;-184;506;-6088;-4664;7669;-80;560;565;437;856;525;1818
-2827671810268531006;-494;770;914;216;248;328;376;88;386;-360;184;404;8264;8168;11619;224;-128;257;328;226;225;779
4280234179224140096;722;1826;1963;248;120;275;136;152;203;-2024;-872;2203;1528;5256;5473;-272;288;396;275;116;394;785
-6053447484047773260;-1454;-238;1473;264;216;341;216;296;366;-840;344;907;4184;2904;5093;-560;304;637;341;93;644;1078
4886068347234355111;2290;226;2301;-472;856;977;344;72;351;-1496;-472;1568;-7384;5736;9350;-464;32;465;977;1131;507;2615
6633132616327971217;1378;-1918;2361;-328;-248;411;312;136;340;-1912;-1288;2305;16968;-14824;22531;256;224;340;411;746;299;1456
-8119262020686967219;-286;-2094;2113;104;280;298;24;296;296;200;872;894;13400;-9720;16554;336;-384;510;298;81;536;915
-3467980316509217214;578;-798;985;-376;744;833;360;120;379;888;-360;958;1864;4120;4522;-384;192;429;833;964;464;2261
3958811732200123398;-238;770;805;136;344;369;296;72;304;-360;760;840;-1000;7992;8054;-240;16;240;369;315;277;961
2368599905370104092;-1406;2770;3106;-360;760;840;232;72;242;136;-360;384;-4504;4248;6191;128;320;344;840;907;326;2073
-3601604944740556039;-1278;658;1437;840;-184;859;136;136;192;-824;1160;1422;-7320;-4760;8731;224;80;237;859;773;216;1848
-4486811421173354059;802;-430;910;72;152;168;152;248;290;-1256;-2040;2395;-728;9288;9316;240;48;244;168;124;221;513
3692077162528261670;2850;-3982;4896;328;184;376;88;168;189;-440;-968;1063;7112;5496;8988;112;-80;137;376;240;142;758
8467424230627030165;-254;1826;1843;-408;568;699;40;216;219;312;696;762;1416;12840;12917;16;0;16;699;569;29;1297
5192910766671963992;1346;-798;1564;200;-296;357;72;8;72;296;-1000;1042;-8152;9416;12454;32;320;321;357;329;319;1005
5063426310872187014;1138;34;1138;-312;728;792;104;312;328;-760;-408;862;-824;-7432;7477;-464;-224;515;792;588;544;1924
-5921370381871452988;210;834;860;-504;152;526;296;312;430;-1016;1352;1691;5512;4008;6815;256;64;263;526;815;220;1561
6446822599485194363;834;66;836;56;264;269;152;312;347;-424;-856;955;1416;1592;2130;272;-128;300;269;107;303;679
2497811011122942700;290;-734;789;-296;-440;530;72;136;153;520;-488;713;-728;2904;2993;-592;160;613;530;683;617;1830
-1020979604245175630;1234;274;1264;312;296;430;40;344;346;-424;-184;462;17384;18520;25400;32;96;101;430;276;59;765
6107191633535204699;706;226;741;408;168;441;40;136;141;344;232;414;120;1880;1883;-352;496;608;441;369;597;1407
1462307790077092266;1874;-942;2097;360;-376;520;360;248;437;840;-280;885;10632;-11304;15518;0;-352;352;520;624;385;1529
-8482834122491717618;1906;162;1912;-328;280;431;120;360;379;-472;-1416;1492;-2072;-8360;8612;-352;368;509;431;455;488;1374
8317759687392524844;50;674;675;56;680;682;248;360;437;888;1192;1486;-9736;7032;12009;-368;304;477;682;373;475;1530
4821539420854094177;594;98;602;-152;216;264;200;376;425;360;184;404;-5992;-3240;6811;-192;-160;249;264;386;299;949
-9213848906585711422;-158;-1950;1956;-248;280;374;392;216;447;72;520;524;-11176;13576;17584;672;816;1057;374;643;1005;2022
-422663138771310694;-270;-910;949;-936;664;1147;360;8;360;-456;2264;2309;3016;-840;3130;64;-224;232;1147;1452;225;2824
3346375977635742837;-1054;1922;2192;-280;-824;870;232;152;277;760;-376;847;2024;-3224;3806;208;-448;493;870;1102;500;2472
-5807561148279322810;-414;946;1032;-408;952;1035;280;184;335;-1432;104;1435;10776;-8664;13827;400;-256;474;1035;1031;459;2525
-5592714160939032073;-1982;3938;4408;-408;-312;513;280;264;384;-1256;-872;1529;-7160;5720;9164;-256;16;256;513;897;291;1701
-3594715600985274593;-318;658;730;280;200;344;264;216;341;168;152;226;-2072;-7432;7715;-80;352;360;344;22;344;710
-2379487022044657250;-894;1666;1890;-888;1880;2079;344;72;351;-1528;-1000;1826;-12536;-12312;17570;-576;-288;643;2079;2187;686;4952
-70244338246982285;242;802;837;280;360;456;264;376;459;280;1240;1271;-5976;3000;6686;288;528;601;456;22;544;1022
3019818281712579153;-398;1234;1296;-232;760;794;200;88;218;-664;232;703;408;-8728;8737;-592;384;705;794;798;720;2312
-1718930032336059563;290;738;792;296;744;800;184;296;348;1336;1080;1717;5912;1912;6213;592;-672;895;800;461;909;2170
7383743471551498665;1298;-222;1316;168;712;731;328;392;511;-1016;1080;1482;648;-4872;4914;80;80;113;731;357;49;1137
-1075616176906162759;-398;-1486;1538;136;232;268;72;392;398;-712;-744;1029;1640;-2504;2993;-432;-144;455;268;172;481;921
6465995426219314600;-926;1298;1594;-232;-376;441;104;120;158;-456;376;591;5640;3112;6441;96;272;288;441;599;270;1310
-5701964027714946004;-814;2386;2521;-376;264;459;232;104;254;-408;312;513;-7320;5320;9049;368;-112;384;459;628;361;1448
1469469209531503271;50;2466;2466;-872;-984;1314;72;120;139;568;-696;898;5368;8216;9814;-320;-128;344;1314;1452;358;3124
6562741144964825229;306;1810;1835;248;-264;362;40;296;298;1048;-888;1373;2568;-4328;5032;336;336;475;362;597;446;1405
6665551911058427486;1890;754;2034;696;296;756;120;72;139;-184;24;185;8104;1784;8298;352;864;932;756;618;919;2293
9166084909998882528;642;-798;1024;824;24;824;24;392;392;1224;1352;1823;14680;-2152;14836;288;112;309;824;880;291;1995
-9104701219226564838;3346;1778;3789;-984;-376;1053;248;168;299;-1352;1256;1845;-12152;10856;16294;48;32;57;1053;1346;20;2419
7925723872468279332;-926;-1998;2202;-312;-360;476;232;168;286;-232;-392;455;-5688;4200;7070;-224;-80;237;476;758;272;1506
2103283015985345355;2370;674;2463;808;-440;920;376;280;468;600;280;662;4504;-808;4575;-304;-272;407;920;839;466;2225
7955218067121438831;578;-798;985;696;-392;798;312;24;312;-488;-1192;1288;-7448;-10856;13165;512;304;595;798;566;560;1924
6189625638257554651;1266;114;1271;248;248;350;56;312;316;-760;-152;775;-6056;-9592;11343;224;16;224;350;202;218;770
4755456539671987915;162;-782;798;280;232;363;168;72;182;840;-216;867;1400;9224;9329;-464;848;966;363;195;969;1527
-4468391544141092648;738;882;1150;264;-456;526;200;24;201;1304;-136;1311;8040;-12232;14637;-176;-272;323;526;484;340;1350
4127331580030005733;1250;898;1539;776;248;814;392;280;481;-136;264;296;-8760;10824;13924;-320;-128;344;814;385;403;1602
3627974974677837223;290;-862;909;232;200;306;136;328;355;1320;824;1556;360;5240;5252;32;-384;385;306;160;425;891
-3442779419001231759;-302;1762;1787;-840;1256;1511;328;296;441;-232;616;658;344;-2008;2037;-128;224;257;1511;1511;252;3274
2693784083109937024;754;-318;818;328;-312;452;200;248;318;696;-136;709;3192;-3304;4594;-176;-208;272;452;574;312;1338
-7378765320560410331;1346;-846;1589;248;184;308;216;168;273;360;872;943;2968;-824;3080;288;-96;303;308;35;286;629
5583931665627609438;1266;-494;1358;-408;-392;565;56;40;68;-360;-712;797;-4840;5416;7263;-480;240;536;565;633;540;1738
3897187533716950065;1106;1650;1986;-392;200;440;312;104;328;600;-648;883;1560;6920;7093;640;32;640;440;710;601;1751
-316708845327799990;1842;210;1853;-344;696;776;248;200;318;376;88;386;6824;4040;7930;160;288;329;776;772;292;1840
-3011151050403297496;562;1266;1385;280;-376;468;72;24;75;248;648;693;5368;-936;5448;-320;-416;524;468;450;532;1450
-4372991940817127611;978;-2094;2311;152;136;203;24;248;249;888;-872;1244;-5512;1688;5764;48;-400;402;203;170;433;806
359008817088600734;146;-878;890;-456;-232;511;120;392;409;1160;760;1386;4248;-3448;5471;64;304;310;511;849;259;1619
-9127164176141744192;194;802;825;200;808;832;328;136;355;-744;1240;1446;3144;1368;3428;208;656;688;832;684;660;2176
4148895476846615393;578;-478;750;-376;-376;531;248;360;437;-440;584;731;-5976;-4472;7464;-192;-304;359;531;964;414;1909
9154622062222514313;1906;994;2149;-840;1288;1537;376;136;399;328;-328;463;-712;552;900;640;-704;951;1537;1675;933;4145
1675587303894281144;1330;706;1505;120;-408;425;104;200;225;-776;-1208;1435;376;504;628;-400;-320;512;425;608;538;1571
