4126680927026804336;962;-1182;1523;728;264;774;296;88;308;-296;312;430;-4648;5592;7271;48;-272;276;774;466;283;1523
-6230826655811647969;722;178;743;280;232;363;232;280;363;-1400;1896;2356;-6936;3304;7682;320;176;365;363;67;323;753
3605518656923633469;-926;-718;1171;-360;-264;446;88;248;263;-360;-456;580;-2360;-1080;2595;272;-320;419;446;680;437;1563
587297803494102555;2098;866;2269;-360;328;487;24;136;138;-168;1304;1314;-648;-664;927;624;240;668;487;429;659;1575
-3162066977496621686;930;1090;1432;-504;296;584;168;56;177;-328;728;798;-8456;9432;12667;592;80;597;584;713;575;1872
-8843432847600572966;-238;-2014;2028;344;232;414;280;200;344;-648;40;649;2600;-4312;5035;-208;208;294;414;71;304;789
5892294868655715272;178;-2430;2436;264;152;304;360;72;367;-456;-984;1084;7208;-4632;8568;-80;336;345;304;124;350;778
9061848607274958058;1250;690;1427;248;280;374;232;360;428;104;24;106;10840;-8568;13817;256;816;855;374;81;803;1258
2095410007099431036;-1582;-1438;2137;808;-376;891;248;392;463;-696;792;1054;5816;424;5831;-80;-272;283;891;950;339;2180
-6820491863436065130;-910;-382;986;216;184;283;312;168;354;-1272;664;1434;-7576;-5704;9483;-96;-448;458;283;97;488;868
-4411017016819133864;-2190;-862;2353;-280;-248;374;184;232;296;-440;-152;465;8120;7080;10773;-176;256;310;374;667;301;1342
-6822269996596182684;754;-206;781;-408;728;834;248;264;362;-792;328;857;6856;3272;7596;256;-592;644;834;803;664;2301
4406815482425288301;98;2514;2515;328;-168;368;24;88;91;536;-408;673;-9448;-9800;13612;240;-608;653;368;397;662;1427
9108635407531464420;114;-750;758;-824;-488;957;104;184;211;1176;-152;1185;-8280;9320;12466;-256;-448;515;957;1145;542;2644
8714781828417476178;-942;210;965;-376;-344;509;24;136;138;840;-440;948;-840;744;1122;-208;368;422;509;624;409;1542
2853509763251464327;2306;1106;2557;248;152;290;344;104;359;-264;-376;459;1928;-10168;10349;80;384;392;290;107;372;769
-1240765126747447541;-910;114;917;-328;-376;498;24;216;217;104;168;197;8216;-4632;9431;224;160;275;498;688;257;1443
-4283909597305803873;-222;-814;843;88;-296;308;72;312;320;1272;-248;1295;-5928;-504;5949;48;128;136;308;608;97;1013
2185536078278445563;1314;-1070;1694;-360;792;869;360;344;497;792;-232;825;-8760;2056;8998;256;-144;293;869;848;281;1998
2434235601098690149;674;626;919;232;792;825;296;8;296;-216;-840;867;1976;2872;3486;480;-112;492;825;786;457;2068
-2622793354521867339;66;786;788;-360;360;509;248;152;290;-344;-424;545;-2168;-2104;3021;304;-272;407;509;642;399;1550
1066252084851306730;1346;658;1498;-824;632;1038;328;312;452;168;40;172;10712;1656;10839;176;64;187;1038;1195;137;2370
-651499251670150878;-350;2946;2966;-376;232;441;360;328;487;-952;-664;1160;6968;2920;7555;32;-240;242;441;742;281;1464
-3773505737474251210;-1806;4866;5190;728;680;996;88;376;386;216;872;898;-792;-616;1003;352;-304;465;996;708;489;2193
3769009391714411475;1906;1266;2288;184;184;260;168;392;426;-344;-312;464;2984;-1848;3509;-112;192;222;260;208;195;663
746716759755483462;-494;658;822;152;152;214;184;264;321;888;-376;964;-8472;-4536;9609;-96;80;124;214;116;127;457
408962354903243749;-766;-910;1189;744;184;766;328;344;475;-1224;-840;1484;2744;9336;9730;-128;-128;181;766;445;240;1451
-8820460971483547199;850;-1886;2068;-824;728;1099;344;280;443;-1256;1592;2027;-4200;3416;5413;208;-320;381;1099;1250;391;2740
-5933960460680037989;722;914;1164;-440;152;465;232;216;316;280;728;779;15704;5528;16648;-304;-240;387;465;675;426;1566
-3913772261985563185;690;-398;796;-392;-280;481;136;296;325;760;696;1030;-11048;9400;14505;304;240;387;481;781;351;1613
-2169622381601018668;-2158;-1838;2834;-216;-344;406;200;296;357;-824;760;1120;4152;-10040;10864;48;304;307;406;763;267;1436
1217011601999581632;722;2962;3048;-312;-712;777;360;200;411;-1352;-872;1608;1544;-1896;2445;112;368;384;777;1132;349;2258
4653528903754194408;706;-366;795;-424;-280;508;136;72;153;360;184;404;-1128;-7144;7232;320;-272;419;508;661;413;1582
3279979595349481192;-286;1266;1297;232;232;328;56;344;348;872;-1016;1338;-1912;1752;2593;608;656;894;328;208;858;1394
-4619202720864197099;-1022;946;1392;728;632;964;136;200;241;-1912;-2456;3112;-664;1672;1799;256;112;279;964;732;254;1950
-8388645056698385057;2002;-2190;2967;296;232;376;328;216;392;-664;1592;1724;10424;9176;13887;288;480;559;376;35;515;926
3796284130289243446;-798;-958;1246;136;280;311;216;104;239;-1384;-1400;1968;-7272;-1912;7519;496;320;590;311;193;560;1064
1039524753134462057;-1358;-862;1608;632;264;684;8;184;184;344;-280;443;2984;9144;9618;-464;-288;546;684;629;559;1872
3991126551995315870;98;-846;851;40;136;141;72;312;320;-376;744;833;-13448;-12328;18243;48;400;402;141;178;363;682
-5247172628911077246;-2638;66;2638;312;56;316;56;392;395;200;8;200;-952;1416;1706;368;256;448;316;422;416;1154
-5259111355361392158;-942;-1966;2180;-216;56;223;56;232;238;-1160;-376;1219;-1864;-5960;6244;-400;80;407;223;323;410;956
-725492207679529906;1778;114;1781;136;72;153;216;248;328;2584;-200;2591;2840;1896;3414;304;-480;568;153;193;581;927
3488226430664366347;-270;706;755;-264;712;759;120;232;261;-1176;136;1183;4296;6968;8185;208;96;229;759;614;204;1577
-1674157316098536840;706;-782;1053;-264;56;269;296;312;430;184;-888;906;1896;616;1993;64;320;326;269;615;282;1166
1425067876058621243;-190;-910;929;152;280;318;72;8;72;360;-344;497;-1112;216;1132;688;-624;928;318;283;922;1523
1323119267449134478;-926;-910;1298;712;-328;783;328;72;335;248;104;268;-1976;392;2014;-640;112;649;783;554;688;2025
-7997462575234324392;1250;338;1294;728;-280;779;232;56;238;-760;-296;815;3160;4456;5462;-400;160;430;779;599;455;1833
7019869681519789228;1826;-1294;2238;632;232;673;264;360;446;-136;872;882;344;2904;2924;608;-320;687;673;389;681;1743
4096807143654390586;2946;2914;4143;312;280;419;312;328;452;-472;-904;1019;1672;9112;9264;144;-128;192;419;48;198;665
9184091686928499703;-910;-414;999;840;856;1199;104;248;268;1192;1096;1619;-2264;-7448;7784;176;176;248;1199;954;218;2371
-8351760601843620852;-2142;338;2168;-808;344;878;40;56;68;-1336;200;1350;6616;8120;10474;272;-304;407;878;895;409;2182
65758584287402631;-382;594;706;-472;-392;613;88;232;248;632;-328;712;-5896;3016;6622;400;400;565;613;838;537;1988
-5530581104350389760;-3054;2946;4243;200;104;225;184;216;283;264;-344;433;-7128;3368;7883;-176;-240;297;225;113;333;671
3956647966482242895;1330;1538;2033;-408;1416;1473;120;312;334;120;-440;456;2968;7800;8345;-256;256;362;1473;1223;347;3043
4246810172481342217;1298;322;1337;-360;232;428;88;328;339;8;-504;504;6840;1720;7052;-112;-160;195;428;458;235;1121
-6306246947847697508;-398;1122;1190;24;168;169;88;120;148;56;-232;238;-7048;7752;10477;384;128;404;169;80;389;638
2015719476146938243;706;674;976;-184;616;642;120;184;219;-376;760;847;-14968;16136;22009;160;576;597;642;528;571;1741
-699736573003083859;98;-814;819;-424;680;801;264;88;278;-184;808;828;1448;888;1698;80;240;252;801;907;233;1941
-349265678746584430;-1022;-942;1389;-1016;-936;1381;232;168;286;264;872;911;-4696;5832;7487;-272;320;419;1381;1666;424;3471
1243534531629756993;130;-1630;1635;-264;40;267;40;40;56;-312;-504;592;6520;-5816;8737;240;112;264;267;304;258;829
-4220724567149900900;1282;-1326;1844;280;840;885;72;360;367;344;712;790;-3448;3064;4612;-128;144;192;885;523;169;1577
681215295770096891;-862;194;883;-872;-440;976;328;248;411;1128;-280;1162;664;-3208;3275;480;112;492;976;1383;446;2805
-3175090072283499729;1410;-398;1465;-424;872;969;40;168;172;1272;1816;2217;-4552;3016;5460;-272;-208;342;969;843;359;2171
-3989617569740613064;834;178;852;216;216;305;200;200;282;184;-888;906;-584;-648;872;32;-336;337;305;22;361;688
-6563372386314938018;274;818;862;200;328;384;56;312;316;-664;1400;1549;2968;4248;5182;-208;-288;355;384;144;391;919
-1451481206912866626;-1358;-910;1634;312;328;452;40;216;219;-504;312;592;-1928;-4664;5046;-288;208;355;452;294;344;1090
7660486256234036041;1186;4130;4296;712;584;920;216;232;316;-1480;536;1574;8168;-4936;9543;80;-288;298;920;608;321;1849
1827116312746177133;210;-750;778;-920;-1016;1370;216;56;223;-488;-312;579;2936;-920;3076;288;320;430;1370;1561;407;3338
6043742452630304184;-3646;1906;4114;760;184;781;200;88;218;-1976;2216;2969;-9736;-11960;15421;-592;-112;602;781;568;629;1978
7871917199600142823;1314;642;1462;232;216;316;40;392;394;600;1256;1391;-7256;-8792;11399;-96;-416;426;316;260;475;1051
-6471618908795524103;-2558;-286;2573;168;184;249;152;40;157;-776;-792;1108;-648;888;1099;-864;-368;939;249;144;958;1351
1330101265018690325;1250;-2382;2690;120;344;364;24;88;91;216;8;216;-3048;5368;6172;-432;0;432;364;273;435;1072
-629496922469752281;802;210;829;264;184;321;344;184;390;1336;-904;1613;-3368;-4488;5611;352;64;357;321;80;311;712
2830553912727822006;-878;-398;963;-328;-280;431;8;184;184;152;8;152;-7080;11704;13678;-144;-192;240;431;572;259;1262
-2516433442676961731;242;882;914;-168;104;197;280;312;419;152;728;743;2952;-5960;6651;-320;-112;339;197;493;385;1075
-6745006477824070305;274;754;802;-296;-344;453;104;168;197;8;184;184;664;-2104;2206;-128;224;257;453;649;247;1349
-1027508231031117452;1026;-830;1319;-840;344;907;360;360;509;-312;-440;539;5528;-8488;10129;96;-80;124;907;1200;135;2242
-8345016036752074698;-1566;-414;1619;744;872;1146;360;168;397;152;-1352;1360;4008;5432;6750;336;320;464;1146;801;417;2364
-5977727508248874180;802;-446;917;-424;-232;483;328;200;384;-216;264;341;1720;-8184;8362;256;192;320;483;867;272;1622
-1634144754594469906;-1310;1874;2286;792;344;863;328;312;452;-1496;40;1496;3256;3000;4427;-672;224;708;863;465;736;2064
-1016652012387085558;-318;-2014;2038;-888;1144;1448;312;120;334;-824;-168;840;728;-5992;6036;-80;128;150;1448;1577;164;3189
-577089984945194789;1682;-1966;2587;-872;-872;1233;216;296;366;-872;-808;1188;1880;568;1963;304;-624;694;1233;1596;716;3545
4293229593756263082;-1902;914;2110;-504;728;885;360;248;437;1048;1304;1672;-8456;9448;12679;192;-176;260;885;988;253;2126
3664986895383056583;1314;-462;1392;104;184;211;136;328;355;280;-472;548;-3656;520;3692;-240;256;350;211;147;335;693
-8872806867456393198;786;-734;1075;-424;744;856;72;24;75;1224;-2376;2672;4488;3096;5452;-96;256;273;856;874;273;2003
5510415584610291211;114;-1358;1362;264;120;289;248;8;248;104;344;359;-5688;-2280;6127;-208;80;222;289;113;251;653
5874978293735166124;2978;210;2985;264;-360;446;248;104;268;376;-392;543;-3432;4184;5411;-160;256;301;446;464;309;1219
2090549534535467047;-878;82;881;-200;776;801;72;88;113;-872;296;920;7000;2920;7584;560;560;791;801;739;777;2317
8809725848194402346;818;-830;1165;104;280;298;328;152;361;1368;1272;1867;-4584;2040;5017;224;-464;515;298;257;516;1071
3797971251222272096;-334;-478;583;-328;-472;574;216;104;239;376;8;376;-4360;4120;5998;528;640;829;574;792;802;2168
8580491611278173153;146;1298;1306;760;-312;821;248;40;251;-1688;248;1706;-4376;-7256;8473;-256;272;373;821;621;391;1833
-4681926056897500235;1234;82;1236;-440;-248;505;72;328;335;-344;792;863;-3592;-5720;6754;160;560;582;505;770;540;1815
6314514243646363491;-1742;994;2005;56;104;118;280;56;285;-664;-872;1096;2952;1896;3508;224;96;243;118;229;208;555
2421363495147497608;-1534;-462;1602;-392;-344;521;104;184;211;-488;1096;1199;-7288;12200;14211;256;144;293;521;724;271;1516
-4852162921900062720;1250;1618;2044;-264;680;729;120;376;394;-1880;-216;1892;9352;6920;11633;-112;384;400;729;489;360;1578
-7902669860678994660;-1870;1202;2222;136;632;646;56;392;395;-664;-872;1096;8056;-5848;9954;128;240;272;646;252;226;1124
-2453354256009476875;322;1314;1352;-264;216;341;216;40;219;88;632;638;3016;-4536;5447;128;-320;344;341;511;340;1192
-3387863185291324895;1746;706;1883;-184;-408;447;120;136;181;-1352;376;1403;1784;5480;5763;-80;-432;439;447;623;458;1528
-3066509775605796111;754;-1342;1539;728;-312;792;152;376;405;-1752;-1288;2174;-2312;1800;2930;-688;768;1031;792;897;1009;2698
-6930782505123271654;-334;930;988;-328;936;991;56;360;364;-984;-1000;1402;5944;-2344;6389;-368;128;389;991;692;384;2067
-1155118343825930492;626;66;629;120;360;379;200;152;251;-392;584;703;15928;-8392;18003;-576;16;576;379;222;601;1202
-8208538413493372658;1234;1314;1802;200;312;370;360;152;390;632;-1528;1653;-2104;2936;3612;32;-336;337;370;226;355;951
8901937225295203074;1122;-1278;1700;184;-248;308;392;344;521;-792;1384;1594;-11176;-12264;16592;-448;-400;600;308;627;665;1600
8680526281356851370;-1374;-1950;2385;-744;-360;826;152;8;152;-1192;-1256;1731;4408;-6136;7555;192;128;230;826;968;214;2008
-6583709979529643147;-2062;850;2230;328;-344;475;72;56;91;232;120;261;3112;2040;3721;368;-112;384;475;474;378;1327
7138419120200781356;-846;834;1187;168;744;762;296;248;386;1096;-1336;1728;-4392;1688;4705;720;80;724;762;512;684;1958
-8738797086701987472;-382;1282;1337;-360;-296;466;88;104;136;-168;664;684;504;4024;4055;-176;256;310;466;600;306;1372
666057910065309326;-1470;770;1659;-408;312;513;328;24;328;264;-184;321;472;-3400;3432;384;-304;489;513;790;460;1763
-7489184626840864869;-926;242;957;88;664;669;296;360;466;-1320;2632;2944;-21160;-8680;22871;-112;192;222;669;368;209;1246
-2400387393961937313;1346;-1326;1889;-296;296;418;88;136;161;232;232;328;-9832;9000;13329;-464;-208;508;418;416;525;1359
-484509253982401616;1250;-254;1275;824;-360;899;184;24;185;-440;-968;1063;-3240;3112;4492;-272;320;419;899;746;433;2078
3915248752074093431;1762;-798;1934;104;680;687;360;24;360;264;1032;1065;6760;10824;12761;-336;112;354;687;704;396;1787
5743809630153341123;754;-254;795;200;136;241;24;184;185;344;376;509;2664;-4424;5164;-160;192;249;241;182;234;657
-5656652514255943460;1650;210;1663;216;-232;316;232;200;306;728;-440;850;-2296;11992;12209;544;496;736;316;432;697;1445
-6342794807137164870;114;-894;901;-200;-344;397;56;328;332;-472;-312;565;328;-7128;7135;-272;-640;695;397;719;735;1851
3640134553069864303;914;-910;1289;-328;744;813;280;312;419;-696;808;1066;7880;1912;8108;-432;16;432;813;745;467;2025
4794505551205835070;1538;-1086;1882;-232;-376;441;312;248;398;328;216;392;408;-3128;3154;-336;-368;498;441;827;547;1815
-1267606186694279036;-2046;-926;2245;648;280;705;8;24;25;-888;-136;898;-2248;4216;4777;240;-272;362;705;689;364;1758
-3407908379455087172;-846;-894;1230;-264;152;304;152;104;184;-296;-216;366;5544;-2136;5941;-224;96;243;304;418;256;978
534291111971139313;1266;1170;1723;-280;728;779;248;136;282;-1912;-1864;2670;15800;13112;20532;512;-464;690;779;793;680;2252
-3195227182930359981;-254;-782;822;872;872;1233;344;344;486;1848;1288;2252;-15016;-10872;18538;48;272;276;1233;746;229;2208
7036457775937299965;-302;1858;1882;-808;-984;1273;248;312;398;-952;-728;1198;-4344;2872;5207;-480;64;484;1273;1671;511;3455
-3393649000923511739;1810;610;1910;-488;-216;533;200;136;241;744;-456;872;-6088;-3432;6988;-224;32;226;533;772;249;1554
-48803974368985482;-862;-334;924;280;56;285;40;232;235;-712;600;931;-3336;15944;16289;-80;176;193;285;297;169;751
-4977044065318022651;-398;-1502;1553;840;-1000;1305;184;136;228;-1512;-1176;1915;-5960;-392;5972;64;240;248;1305;1311;226;2842
-1424619141989353833;722;1986;2113;776;712;1053;248;184;308;872;1704;1914;7080;2952;7670;80;-688;692;1053;746;712;2511
3606412891699968204;-1358;-3054;3342;856;680;1093;88;280;293;1320;-1704;2155;-872;4184;4273;64;-832;834;1093;865;868;2826
1065241959553740406;-878;-158;892;264;136;296;152;232;277;152;88;175;-2984;5816;6536;512;-144;531;296;147;522;965
5567099446932949469;322;-1022;1071;328;-1016;1067;152;88;175;1864;136;1868;13352;-984;13388;-176;-144;227;1067;1117;249;2433
2293577871023928046;594;-494;772;-248;664;708;24;376;376;120;88;148;-1032;1880;2144;272;-624;680;708;396;722;1826
6321959331746623666;-1966;2098;2875;168;328;368;280;264;384;24;680;680;4584;-8744;9872;-128;-144;192;368;128;240;736
-1090625582326285002;-862;258;899;-424;328;536;56;120;132;152;1080;1090;-3208;3096;4458;-160;176;237;536;523;231;1290
6042374597078653221;-1342;274;1369;168;200;261;280;136;311;-456;-472;656;5224;-5736;7758;192;-320;373;261;128;371;760
-3962271420752822719;-286;-926;969;136;296;325;328;88;339;-456;-424;622;3960;-5848;7062;624;208;657;325;283;615;1223
8987666327991301338;258;2370;2384;-344;-440;558;120;88;148;-792;40;793;-6008;-2424;6478;128;528;543;558;702;529;1789
7866741122129615138;-798;-318;859;-472;-216;519;296;24;296;-968;1288;1611;-4808;-584;4843;-288;128;315;519;804;348;1671
-6584894849791732970;-302;-1550;1579;-344;-280;443;280;120;304;648;872;1086;-1704;4472;4785;-384;320;499;443;741;518;1702
2419118855705876917;-1966;674;2078;-1000;760;1256;40;40;56;-968;-680;1182;-3288;-712;3364;352;160;386;1256;1264;380;2900
-2370630460135757387;2434;322;2455;-232;552;598;184;216;283;232;-1432;1450;1592;840;1800;-464;400;612;598;534;613;1745
-2801794025118403179;-446;-734;858;200;200;282;376;136;399;280;840;885;-3144;8232;8811;-304;-96;318;282;187;368;837
-2317784917470846585;2898;-270;2910;-408;664;779;312;168;354;-264;808;850;5880;-7480;9514;336;368;498;779;874;456;2109
678659158409172693;-910;1186;1494;168;-392;426;216;264;341;-1832;520;1904;-3832;3208;4997;80;80;113;426;657;70;1153
1848844735940290016;1218;770;1440;-280;-216;353;264;264;373;-1848;-1320;2271;-3336;3000;4486;288;-272;396;353;725;397;1475
-820231085252723606;-5150;4466;6816;40;344;346;264;104;283;-504;-728;885;-1976;2744;3381;-608;512;794;346;328;812;1486
-8430370537722048484;2434;-830;2571;712;296;771;88;136;161;1144;-1368;1783;-5800;15928;16951;48;-464;466;771;644;482;1897
-376026956005021634;-894;-382;972;-408;88;417;280;8;280;200;344;397;-8392;4216;9391;-400;288;492;417;692;521;1630
-2333844602550058376;1682;-2462;2981;1336;264;1361;8;72;72;1912;-328;1939;568;1896;1979;160;208;262;1361;1341;254;2956
-5852681595609217973;290;-1374;1404;696;-168;715;392;40;394;744;200;770;-1112;2872;3079;320;-160;357;715;368;317;1400
-5304984592682096947;-238;-1342;1362;-424;248;491;376;264;459;-808;360;884;9512;6808;11697;608;-160;628;491;800;593;1884
-2371256174457908156;1314;562;1429;-904;-360;973;296;136;325;88;1224;1227;-456;3240;3271;-176;160;237;973;1298;256;2527
-4530634196816050018;1458;642;1593;840;760;1132;312;40;314;1912;520;1981;1720;1912;2571;128;-144;192;1132;892;173;2197
-8977951501151010095;-1822;-430;1872;88;136;161;216;296;366;-296;648;712;-9640;-2216;9891;336;80;345;161;204;311;676
9138434934020132183;114;-878;885;-200;-200;282;104;40;111;-168;-216;273;6808;-3224;7532;208;96;229;282;387;215;884
-8642892578373332926;1346;-1902;2330;-904;-312;956;104;152;184;616;104;624;-8856;-10152;13471;-176;528;556;956;1109;542;2607
-94907232530889255;-238;706;745;-408;-456;611;344;8;344;-488;-392;625;6792;-8744;11071;480;-448;656;611;883;626;2120
-3022391916161377532;770;786;1100;264;-200;331;360;296;466;1576;696;1722;216;-616;652;-144;288;321;331;505;314;1150
-3036080579366671432;-318;658;730;200;232;306;248;152;290;-168;200;261;6792;9400;11597;256;176;310;306;93;274;673
5400462526345840518;1122;-1054;1539;664;-296;726;104;200;225;-488;-408;636;7816;10472;13067;-448;704;834;726;748;820;2294
8773165710271674105;-414;-1534;1588;-312;120;334;104;104;147;376;-952;1023;664;3192;3260;-144;336;365;334;416;359;1109
