7820938118786931768;1298;834;1542;328;296;441;216;184;283;1160;-248;1186;-2280;9592;9859;224;-384;444;441;158;452;1051
-2388749040086441721;258;642;691;280;88;293;56;40;68;376;792;876;-8584;-3368;9221;336;-176;379;293;229;375;897
-9138359342999402410;1890;4866;5220;872;-360;943;56;40;68;104;88;136;-8344;-9848;12907;-384;176;422;943;908;426;2277
-3800749260192051964;-158;1282;1291;-152;1288;1296;40;376;378;-1224;584;1356;-2136;-5928;6301;0;336;336;1296;931;289;2516
3120702880547119902;1778;1906;2606;-744;808;1098;184;392;433;-888;1320;1590;7896;-11048;13579;-144;112;182;1098;1016;178;2292
3410391627712767169;-1406;-1038;1747;728;-344;805;40;312;314;120;24;122;11816;-3304;12269;-320;304;441;805;950;419;2174
-4134412709359862018;290;-846;894;664;-360;755;152;280;318;216;-872;898;-1960;-3368;3896;-192;-368;415;755;819;454;2028
-8639369160271489790;914;1266;1561;-488;1432;1512;328;88;339;104;296;313;2136;-3400;4015;240;-96;258;1512;1572;225;3309
2622771956945613546;-1982;-1918;2758;-264;904;941;200;152;251;-936;584;1103;-760;2920;3017;-176;-432;466;941;883;493;2317
-1641456281521627988;674;706;976;-312;168;354;40;328;330;-360;856;928;2824;7992;8476;80;352;360;354;386;319;1059
-8451680579986148224;-1870;-478;1930;-232;-328;401;8;296;296;1080;-776;1329;4104;-824;4185;-96;-144;173;401;668;205;1274
-6902901145194136966;-1358;-3054;3342;712;280;765;216;376;433;664;552;863;7896;2120;8175;-160;336;372;765;505;344;1614
1406948193122299856;-286;-974;1015;280;264;384;120;264;289;-152;-152;214;8152;-3128;8731;-160;-224;275;384;160;310;854
-3090834055285227162;-494;834;969;200;88;218;120;248;275;152;296;332;-4984;4696;6847;80;-128;150;218;178;171;567
-7927300039665748520;-1918;-942;2136;280;664;720;264;328;421;1720;1032;2005;-7112;3128;7769;528;272;593;720;336;546;1602
-747924881051581900;-1694;1298;2134;88;152;175;152;376;405;-920;56;921;-12088;2696;12384;-832;-336;897;175;232;933;1340
-4237799168159060941;-1918;-910;2122;-504;-904;1035;88;88;124;1224;1304;1788;3144;-2280;3883;64;16;65;1035;1155;53;2243
-52129033954911497;-302;-910;958;-488;-360;606;24;152;153;-920;56;921;1464;14136;14211;240;-304;387;606;724;400;1730
9007269471645977142;258;-926;961;-328;-376;498;8;136;136;-184;-264;321;6808;-552;6830;144;-480;501;498;612;517;1627
7968173869605782433;1410;2194;2608;-280;-408;494;264;232;351;1224;296;1259;-2072;5368;5754;-400;-128;419;494;839;460;1793
-2574308860364836032;1170;-1358;1792;-312;1704;1732;280;56;285;-728;280;779;-1928;9496;9689;720;-576;922;1732;1751;899;4382
1882448659823723317;1218;-366;1271;-264;184;321;296;312;430;-344;-264;433;-9944;472;9955;-224;80;237;321;574;264;1159
-595120451652811466;-1934;-1950;2746;-984;136;993;152;104;184;88;216;233;4344;-3144;5362;576;96;583;993;1136;563;2692
4029783123708284263;-366;-1918;1952;376;104;390;120;200;233;1704;-1720;2421;-5880;-7192;9289;144;272;307;390;273;278;941
-1586456061301061191;-926;-958;1332;-360;104;374;360;88;370;744;792;1086;-9688;1640;9825;-656;-608;894;374;720;935;2029
7880923202230659484;-862;-302;913;-376;888;964;216;344;406;-984;-360;1047;1848;3240;3729;-256;160;301;964;803;306;2073
-8125145993714111448;818;-910;1223;232;200;306;88;376;386;-744;552;926;3064;-3800;4881;144;304;336;306;227;289;822
-1699310524607826626;-430;658;786;-312;200;370;264;264;373;-904;-696;1140;-904;-3256;3379;384;64;389;370;579;352;1301
4941764767704088352;2370;2194;3229;296;72;304;24;120;122;-872;1800;2000;-1864;-2312;2969;-384;-384;543;304;276;555;1135
2137508046588654778;-894;-1806;2015;-264;136;296;312;360;476;-856;-312;911;-6040;10440;12061;-272;-480;551;296;618;610;1524
6139611327961306950;898;-942;1301;8;200;200;232;328;401;1672;-1496;2243;-5864;10520;12043;0;-176;176;200;257;218;675
5374883227161310146;-910;-398;993;-488;-376;616;328;376;498;56;8;56;3144;5736;6541;-80;0;80;616;1109;129;1854
-8540055090107596185;2898;690;2979;568;136;584;24;296;296;648;280;705;-9752;9720;13768;336;64;342;584;567;334;1485
7437364276814684744;-750;738;1052;200;-200;282;168;264;312;-408;888;977;4472;11784;12604;272;-384;470;282;465;486;1233
-3197252881425208515;1250;-1390;1869;680;-1496;1643;104;136;171;-1928;-1720;2583;6632;11976;13689;-304;272;407;1643;1730;406;3779
4750656133229490571;-1454;-2094;2549;-360;-312;476;40;168;172;760;600;968;6968;10744;12805;480;192;516;476;624;504;1604
1432774641440340511;706;-1454;1616;712;632;952;312;312;441;1096;-952;1451;-5960;760;6008;-208;-112;236;952;512;289;1753
-5284924886202244396;-382;1362;1414;-792;-1016;1288;56;376;380;2088;1768;2735;536;1864;1939;-304;80;314;1288;1629;312;3229
5921621550664030145;2082;1154;2380;-856;1368;1613;264;40;267;-1384;1288;1890;-12056;13064;17776;-96;208;229;1613;1737;240;3590
7138957592776157616;786;-190;808;792;-184;813;328;24;328;872;648;1086;-8200;9352;12437;-112;-288;309;813;508;328;1649
5034816106672115270;1282;146;1290;-440;1384;1452;280;72;289;216;1128;1148;-6216;200;6219;-192;-192;271;1452;1496;303;3251
3278299130949991372;-2462;722;2565;216;200;294;312;392;501;8;8;11;-6072;1960;6380;-240;256;350;294;214;347;855
-1450856871631274497;162;642;662;-456;744;872;40;72;82;-168;600;623;1672;-904;1900;400;384;554;872;835;544;2251
-8651268184725579649;738;594;947;-296;-440;530;24;360;360;1304;-360;1352;5704;-12296;13554;-224;176;284;530;861;262;1653
4944743856603038700;-926;-814;1232;-920;-808;1224;344;152;376;-2552;1752;3095;-3544;8216;8947;96;-400;411;1224;1587;422;3233
6844838675277375491;722;674;987;184;-264;321;88;104;136;792;-328;857;6520;-5928;8812;-144;-208;252;321;380;269;970
3403798325213222342;-814;690;1067;344;648;733;376;392;543;264;264;373;7944;5608;9724;256;-272;373;733;257;383;1373
-4099757458161222521;290;-798;849;56;232;238;8;360;360;104;88;136;3336;2936;4443;-432;-608;745;238;136;783;1157
-4695828768944826010;-3070;-302;3084;120;-376;394;152;40;157;856;-840;1199;-3224;-5032;5976;80;-112;137;394;417;131;942
-338742388820080736;-350;1346;1390;-712;-872;1125;88;72;113;216;-200;294;-7400;-4888;8868;576;224;618;1125;1237;604;2966
-677549412902806403;-1950;2386;3081;232;264;351;24;232;233;248;-456;519;1976;472;2031;-320;48;323;351;210;323;884
-3400824873183706852;-1422;738;1602;-408;-280;494;8;40;40;-904;-1336;1613;-776;-1816;1974;368;-352;509;494;524;511;1529
-1613819404833317802;-398;818;909;-232;-424;483;328;392;511;-872;-856;1221;632;-2184;2273;128;-224;257;483;989;286;1758
5269026690633655291;194;674;701;120;-328;349;8;120;120;88;56;104;1816;3320;3784;-128;-416;435;349;461;449;1259
-6524187476307105732;-942;-1358;1652;216;216;305;360;360;509;280;-376;468;6920;-712;6956;-400;-96;411;305;203;466;974
-3206907483759041398;162;674;693;168;680;700;248;248;350;-824;1656;1849;-7384;5400;9147;368;-208;422;700;439;413;1552
-767646403405260054;-1406;-1022;1738;-264;-232;351;312;328;452;136;-168;216;-3672;-600;3720;0;-240;240;351;803;283;1437
-458433136465143119;1218;834;1476;-280;-472;548;120;216;247;1800;-200;1811;5656;-3464;6632;-480;400;624;548;795;619;1962
-3121662650099726908;338;1266;1310;-424;200;468;312;200;370;-472;-456;656;5624;-4984;7514;16;-304;304;468;736;329;1533
6406467917995520274;274;882;923;-504;200;542;360;104;374;-856;248;891;5496;-872;5564;-864;-608;1056;542;869;1100;2511
-2083367583897603012;-1902;-2622;3239;360;264;446;120;360;379;-424;1144;1220;10888;7944;13477;-144;176;227;446;258;206;910
-6787386594661373095;770;-2398;2518;248;200;318;360;168;397;-1016;-328;1067;-2120;1512;2603;-128;64;143;318;116;178;612
1361108381979144843;-446;-1822;1875;-424;-328;536;296;88;308;-2024;1736;2666;-6920;12088;13928;-144;-176;227;536;831;260;1627
6903787778474807705;610;898;1085;264;152;304;56;376;380;872;584;1049;-2120;-760;2252;352;-208;408;304;305;429;1038
-8566543655273290481;162;914;928;168;920;935;360;296;466;-440;2184;2227;10808;9336;14281;192;400;443;935;652;391;1978
-62842826310106280;2274;-1198;2570;-232;776;809;264;72;273;40;-776;777;5576;-2392;6067;352;-576;675;809;861;666;2336
-8458592324122523154;242;594;641;-296;-360;466;248;360;437;-1432;-760;1621;12024;9640;15411;352;16;352;466;902;322;1690
-8714298550671960271;338;674;754;344;680;762;200;312;370;104;184;211;3928;-6056;7218;48;-336;339;762;395;375;1532
8323532565163148556;866;786;1169;-392;280;481;232;56;238;1224;1608;2020;8280;-3176;8868;48;-80;93;481;662;89;1232
6845313464480751733;34;-1950;1950;-968;-856;1292;152;344;376;344;1608;1644;-8520;11944;14671;-112;528;539;1292;1641;502;3435
8731298877627885501;-958;1314;1626;-472;-456;656;360;88;370;248;-280;374;13256;-2152;13429;-352;256;435;656;994;466;2116
333495656827972573;-862;770;1155;-216;152;264;264;376;459;-168;-248;299;-6280;-4568;7765;-176;240;297;264;529;284;1077
-4631246084010323360;1410;-1518;2071;328;88;339;264;136;296;-424;856;955;15784;-12648;20226;-80;176;193;339;80;195;614
-163711003759376188;1282;786;1503;200;72;212;248;136;282;-2360;2312;3303;-3400;10536;11071;-144;-464;485;212;80;511;803
-2571389486777635264;-1470;-1534;2124;-1464;-1528;2116;376;280;468;744;600;955;-3096;5432;6252;208;64;217;2116;2579;163;4858
-4650883668259945570;1426;802;1636;200;-296;357;376;248;450;-440;-504;669;-3272;-4520;5579;-368;16;368;357;571;415;1343
-429870030455923425;-942;-286;984;-456;-344;571;200;152;251;-152;-408;435;-8408;7832;11490;256;48;260;571;822;232;1625
-7960452117337077587;274;-814;858;-328;-312;452;40;344;346;360;40;362;8072;6872;10601;-240;352;426;452;752;394;1598
-3345546348010762941;1362;-862;1611;-200;120;233;232;344;414;1640;-888;1864;-4776;6664;8198;-240;-256;350;233;486;402;1121
-2917358993099707695;722;738;1032;-312;-520;606;88;232;248;-1816;1768;2534;424;6792;6805;-128;256;286;606;851;266;1723
7922635647537760588;1122;290;1158;184;-328;376;248;264;362;-1992;-792;2143;8040;-2360;8379;-592;160;613;376;595;635;1606
5552619707247216226;-862;-350;930;-472;56;475;280;72;289;-280;-184;335;16040;18216;24271;-192;-384;429;475;752;453;1680
1511908914525708463;1122;-1838;2153;152;-232;277;72;280;289;-888;-280;931;10792;-1928;10962;16;-112;113;277;518;147;942
763716015061764070;146;1426;1433;312;232;388;344;312;464;-888;-792;1189;6808;-7208;9914;-80;160;178;388;86;172;646
5974066527224952024;274;1266;1295;280;1272;1302;72;296;304;-1704;-680;1834;-11096;5368;12326;560;128;574;1302;997;558;2857
824145229083650529;-1486;1858;2379;-312;152;347;152;184;238;-712;-1432;1599;4488;6696;8060;-160;-304;343;347;465;372;1184
191015103129475896;818;2338;2476;-936;1320;1618;280;360;456;248;232;339;1896;440;1946;-80;-80;113;1618;1549;169;3336
1365040601705123570;-958;882;1302;-856;248;891;72;232;242;-456;88;464;1848;-7016;7255;-224;80;237;891;928;238;2057
7493259278510103928;-238;1922;1936;120;792;801;24;376;376;-472;1128;1222;-6872;-4728;8341;128;128;181;801;426;148;1375
7688943559325341182;1986;802;2141;184;120;219;216;248;328;-312;296;430;8200;2920;8704;-384;-320;499;219;131;540;890
-3470787072363508088;-862;210;887;216;152;264;8;40;40;-1432;728;1606;-552;-584;803;80;32;86;264;236;83;583
8967508772137779577;722;-398;824;184;72;197;312;200;370;264;824;865;4072;728;4136;-304;400;502;197;181;508;886
-1072772273618604417;-1438;1426;2025;824;-216;851;136;152;203;-648;1832;1943;-9768;6920;11970;240;160;288;851;780;263;1894
4219439268510251288;802;738;1089;-216;792;820;248;280;374;536;664;853;4504;-2168;4998;-384;208;436;820;690;449;1959
835045224383538434;-942;226;968;40;200;203;216;360;419;152;264;304;1864;3240;3737;496;688;848;203;237;795;1235
-3159252024469254233;-846;162;861;-376;-440;578;152;216;264;-648;-872;1086;3240;-3096;4481;-448;64;452;578;842;468;1888
1763732438185852513;-414;706;818;-408;-200;454;72;296;304;-472;-280;548;-3288;5368;6294;-160;208;262;454;690;240;1384
-8706817941981399212;1810;-350;1843;-296;616;683;8;184;184;-504;-232;554;-1848;1768;2557;-208;-464;508;683;528;529;1740
-9117333278700827768;-270;-830;872;296;120;319;184;184;260;1704;152;1710;-7560;2024;7826;-208;176;272;319;128;277;724
-6731201116521492022;-782;578;972;-904;-392;985;312;360;476;-952;136;961;5752;-3144;6555;80;-240;252;985;1429;287;2701
5242919537649390955;322;674;746;152;152;214;168;328;368;-136;120;181;-6008;-3320;6864;-224;-224;316;214;176;360;750
-4871392141932372194;834;1746;1934;264;808;850;104;24;106;-712;-872;1125;1752;1688;2432;480;64;484;850;800;470;2120
8379335119813774564;-766;162;782;-936;-392;1014;72;56;91;760;-360;840;-5848;-4792;7560;352;112;369;1014;1103;358;2475
-4582179957083528015;738;-1870;2010;232;312;388;88;120;148;-264;792;834;5352;-7240;9003;-480;-160;505;388;240;521;1149
3741265842494711039;82;1298;1300;-328;184;376;72;296;304;728;568;923;-10904;-2200;11123;-400;-192;443;376;415;468;1259
-1469031766672919376;-1486;866;1719;-216;200;294;72;120;139;-136;1160;1167;-1752;-9816;9971;400;-608;727;294;298;735;1327
3247055042011341472;1282;-958;1600;744;-376;833;392;120;409;56;-440;443;3064;-4440;5394;240;-432;494;833;608;486;1927
-8286413796994385476;1234;-222;1253;-408;200;454;360;200;411;184;344;390;8408;-10040;13095;368;256;448;454;768;397;1619
983231427989838290;-2110;898;2293;-312;296;430;344;56;348;-504;280;576;10440;-10952;15130;304;-368;477;430;698;456;1584
-8702350435696791911;306;-1534;1564;344;344;486;376;24;376;1368;792;1580;-5944;-6328;8681;32;144;147;486;321;141;948
-2597301694037235527;-2590;162;2595;344;1368;1410;40;8;40;728;648;974;-648;2952;3022;-272;192;332;1410;1393;336;3139
2848506867017395341;-734;-382;827;-456;-248;519;360;360;509;120;616;627;1928;-1976;2760;208;-176;272;519;1017;274;1810
-3092541641648469005;1506;2098;2582;-856;1368;1613;8;248;248;-1464;1832;2345;344;3912;3927;48;-80;93;1613;1414;120;3147
5255444147318046633;802;354;876;-360;-184;404;120;184;219;536;-456;703;-3592;10776;11358;160;560;582;404;604;556;1564
-7899127542203982994;-878;-350;945;-248;776;814;184;328;376;-152;-216;264;-7272;-5656;9212;64;176;187;814;622;141;1577
7273395283990344365;-1038;-350;1095;120;312;334;264;248;362;2312;728;2423;5368;2840;6072;352;0;352;334;157;320;811
2044929976629465801;722;1122;1334;-904;888;1267;216;296;366;216;56;223;4584;-6024;7569;-288;256;385;1267;1266;383;2916
3937922942721665794;-350;-1390;1433;648;808;1035;248;104;268;568;-456;728;-3016;1560;3395;-736;272;784;1035;809;809;2653
-3516425516594718893;-1006;-974;1400;184;728;750;8;232;232;632;8;632;-2040;488;2097;64;-176;187;750;526;214;1490
7319308638810398617;738;738;1043;-328;184;376;184;312;362;728;1400;1577;-9720;-2152;9955;-288;112;309;376;527;319;1222
-6476387542145186641;-1534;242;1552;152;136;203;120;88;148;696;760;1030;456;5800;5817;-304;224;377;203;57;383;643
4229957231631570369;2354;1218;2650;248;-536;590;280;248;374;536;-824;982;6920;4296;8145;-176;-480;511;590;784;552;1926
-7848044681477341655;1698;690;1832;-264;200;331;232;56;238;88;72;113;-10136;10712;14747;752;-816;1109;331;516;1095;1942
-3219932639449904376;-846;-766;1141;-392;728;826;392;72;398;568;-904;1067;-616;-13624;13637;-608;80;613;826;1022;660;2508
-5376800907159863421;-2030;82;2031;-312;168;354;296;216;366;264;72;273;-2408;-856;2555;176;560;587;354;609;550;1513
4004932868028623665;-1406;-254;1428;-440;264;513;136;312;340;-1816;-744;1962;536;-1960;2031;-400;-160;430;513;577;462;1552
6249930308962607426;1410;-846;1644;104;312;328;120;296;319;376;248;450;-3400;-6264;7127;240;352;426;328;22;387;737
5774187769219646655;-1102;-878;1409;-168;-440;470;24;296;296;-920;264;957;-3448;9464;10072;16;-192;192;470;760;229;1459
1572386753430187893;210;-1518;1532;200;360;411;328;40;330;520;776;934;-4296;-6184;7529;-288;384;480;411;344;501;1256
-7758689056622396525;1810;-798;1978;56;136;147;88;376;386;200;-680;708;9272;6808;11502;176;128;217;147;242;183;572
-8524290717396503616;-430;1314;1382;-424;728;842;8;232;232;-264;136;296;8088;6808;10571;160;-320;357;842;657;383;1882
3920825800852268035;-2014;-190;2022;-824;-248;860;120;56;132;184;-376;418;-680;3336;3404;304;288;418;860;991;403;2254
-1832252966655481361;-366;-1566;1608;664;-232;703;344;248;424;2200;1336;2573;-7192;-4616;8545;-400;336;522;703;576;537;1816
2882550789526019789;-446;658;794;-488;56;491;136;392;414;-280;856;900;11928;-696;11948;-208;48;213;491;708;225;1424
4790981737479032613;-2062;226;2074;392;232;455;88;248;263;-168;520;546;6712;-10776;12695;-96;160;186;455;304;167;926
7710342378811173450;-910;-942;1309;328;360;487;376;216;433;-376;8;376;1480;2008;2494;592;304;665;487;151;611;1249
77965217832420900;-910;2354;2523;-872;-984;1314;392;152;420;-344;-1304;1348;-728;3224;3305;16;-176;176;1314;1699;197;3210
7402067390711462400;-382;2290;2321;232;-344;414;392;120;409;1064;1112;1539;-3528;2696;4440;-336;-320;464;414;490;510;1414
9096228133108650718;-1038;-462;1136;136;264;296;312;8;312;-184;792;813;5656;-6072;8298;-128;-256;286;296;310;306;912
-3426115266136849797;-542;850;1008;-536;856;1009;344;264;433;-1528;2072;2574;3000;4344;5279;736;112;744;1009;1060;697;2766
349062653511771393;-430;1234;1306;648;152;665;168;56;177;1176;-696;1366;4472;-11080;11948;160;-160;226;665;489;217;1371
1742942365288667542;-2670;690;2757;-984;72;986;216;280;353;1096;232;1120;-4872;-4472;6613;-560;-416;697;986;1217;740;2943
261349604703322092;-814;-1374;1597;376;248;450;88;88;124;1368;-1016;1704;5528;-3432;6506;-368;288;467;450;329;469;1248
-1236164330625325851;1362;130;1368;-456;56;459;120;216;247;1240;584;1370;3288;3192;4582;80;304;314;459;597;284;1340
-1146845283790395832;-2574;2850;3840;360;152;390;184;40;188;1832;872;2028;13480;-5656;14618;144;368;395;390;208;382;980
-5971222663920021894;-910;290;955;632;-440;770;184;264;321;120;-184;219;-2072;1736;2703;32;-144;147;770;834;177;1781
4742147708908201973;834;690;1082;-328;-232;401;120;88;148;600;-920;1098;2984;-9928;10366;-480;144;501;401;550;512;1463
2501882736518132997;1378;-446;1448;-376;-232;441;200;184;271;56;744;746;584;-3160;3213;-576;-688;897;441;710;930;2081
-8841739800413569905;-1694;1074;2005;712;360;797;104;296;313;-280;-312;419;8120;-3480;8834;-480;16;480;797;611;493;1901
-1549063548229096903;6098;-1918;6392;1352;-856;1600;120;40;126;1288;1864;2265;-7032;296;7038;128;176;217;1600;1523;204;3327
1141593191529934643;1170;130;1177;-376;-504;628;392;88;401;328;56;332;-2088;-1224;2420;96;112;147;628;969;111;1708
-1567621737735516777;-926;818;1235;-424;-200;468;8;296;296;-152;-344;376;8152;4568;9344;208;-272;342;468;657;371;1496
7158588190684896837;1938;690;2057;-376;264;459;264;104;283;-1304;1336;1866;280;232;363;240;368;439;459;659;410;1528
3368072951678172354;-254;-862;898;-344;392;521;168;120;206;-408;552;686;-5960;6520;8833;-336;-224;403;521;579;429;1529
5926843490758658448;-270;754;800;-264;760;804;216;200;294;-952;-952;1346;-8488;1704;8657;304;32;305;804;737;277;1818
6626448214319352568;-1854;-910;2065;-952;-952;1346;312;56;316;824;-984;1283;4136;1976;4583;672;-80;676;1346;1616;638;3600
8900957764561476059;-1374;-2558;2903;-344;-344;486;296;72;304;152;56;161;-8520;1912;8731;160;624;644;486;763;627;1876
766976733983381493;-846;-1486;1709;728;632;964;120;184;219;232;680;718;-1656;4376;4678;-464;304;554;964;755;555;2274
-2977698056999424798;626;-830;1039;568;744;936;376;104;390;664;680;950;-760;2632;2739;96;368;380;936;668;358;1962
-7154353723295494701;-1054;850;1354;-872;680;1105;24;344;344;792;-376;876;3064;10808;11233;-208;-144;252;1105;956;281;2342
-594737076586549239;-2078;1778;2734;216;200;294;360;184;404;-1160;1400;1818;5624;792;5679;336;32;337;294;144;291;729
7213482959591285851;1330;1874;2297;-408;760;862;88;392;401;616;824;1028;1880;4312;4704;320;112;339;862;617;315;1794
-1707743648136442751;-990;1506;1802;-216;792;820;264;360;446;584;360;686;10568;8152;13346;128;368;389;820;645;336;1801
5690343908050022779;-1854;722;1989;184;248;308;72;232;242;-1944;-456;1996;-5656;6888;8912;48;-736;737;308;113;765;1186
5871642183056037267;866;626;1068;-456;-216;504;232;88;248;-504;248;561;2040;-4760;5178;-224;-320;390;504;752;416;1672
646482569901950934;-878;-286;923;-344;184;390;136;232;268;1336;248;1358;-20056;11944;23343;512;-320;603;390;482;605;1477
-669797170801553438;-894;-718;1146;-168;56;177;184;40;188;136;1400;1406;-7368;4088;8426;112;496;508;177;352;499;1028
-982557206278513770;-254;1346;1369;-344;312;464;344;280;443;184;-648;673;312;392;501;-368;-416;555;464;688;610;1762
-3280977516561772953;-926;658;1135;-920;664;1134;376;376;531;216;-392;447;-3432;5480;6465;176;-192;260;1134;1327;271;2732
-5489598482524399307;1890;-990;2133;-328;680;754;72;216;227;280;376;468;536;-7048;7068;0;-144;144;754;612;171;1537
4264830138263604783;-830;-270;872;312;344;464;344;88;355;872;-504;1007;1864;-10072;10243;-432;-368;567;464;257;607;1328
-2836554475531501049;-462;-814;935;-328;232;401;360;328;487;-392;-792;883;4552;-9416;10458;-208;48;213;401;694;253;1348
-754932519914761315;146;802;815;168;120;206;184;216;283;296;264;396;-2232;1896;2928;-256;-80;268;206;97;298;601
-345455854862167939;1218;1234;1733;712;232;748;264;8;264;1224;-664;1392;8232;6776;10662;160;-384;416;748;500;405;1653
3144022267947794453;50;-846;847;-1016;184;1032;88;136;161;-1448;1624;2175;13144;9528;16234;32;384;385;1032;1105;367;2504
-6851874984158249569;-1294;1330;1855;104;200;225;376;296;478;360;280;456;-4504;-3416;5652;-96;0;96;225;288;147;660
-8257872882183188070;-238;802;836;40;248;251;72;104;126;1544;-408;1596;-4536;4408;6325;112;-400;415;251;147;425;823
-1516622524466156146;1234;242;1257;120;-456;471;168;392;426;1160;1160;1640;7016;296;7022;128;128;181;471;849;133;1453
-8465362193422789628;1282;1378;1882;168;280;326;152;376;405;-456;-232;511;-19688;-13176;23690;0;-128;128;326;97;176;599
-5231716798711302698;834;210;860;-248;-248;350;72;88;113;88;-488;495;-6024;-2152;6396;112;-96;147;350;464;148;962
-3390426410728005338;786;722;1067;-296;-296;418;360;184;404;-904;-840;1234;-8616;8328;11982;-112;112;158;418;812;180;1410
-8005551032478954013;322;-846;905;168;-440;470;392;168;426;-872;-344;937;-2056;-1928;2818;288;-80;298;470;647;259;1376
7346760160076794854;1730;-302;1756;280;280;395;136;168;216;-920;-840;1245;1800;-1112;2115;-336;160;372;395;182;379;956
-3081070932002820844;-190;-1534;1545;-520;-296;598;200;216;294;1112;-872;1413;-13464;-11176;17498;-192;-416;458;598;883;493;1974
7919021923094260647;258;1682;1701;-344;792;863;264;184;321;280;808;855;1880;5768;6066;16;144;144;863;859;122;1844
73909123712155717;-1278;-990;1616;664;-904;1121;200;136;241;248;2264;2277;1464;504;1548;400;-368;543;1121;1138;537;2796
8151556553807621583;-814;-750;1106;-296;360;466;200;312;370;-776;1064;1316;536;-5864;5888;-416;496;647;466;498;635;1599
-77438295270009392;-2590;-5198;5807;248;136;282;312;120;334;-1464;1832;2345;7912;12216;14554;16;-128;128;282;65;144;491
327894914158136997;258;754;796;-344;56;348;24;88;91;360;264;446;-7240;-4616;8586;192;-256;320;348;369;327;1044
1709246599218817278;690;802;1057;216;88;233;200;184;271;72;248;258;9576;10568;14261;32;256;257;233;97;233;563
1333112938398355250;226;-1054;1077;-456;712;845;344;24;344;1304;-904;1586;6712;-9928;11983;384;304;489;845;1055;454;2354
5424907031500747523;898;82;901;904;88;908;200;248;318;-1336;-1416;1946;-2184;13160;13339;-288;480;559;908;721;547;2176
-5093354826617232204;-734;-926;1181;312;792;851;40;248;251;264;104;283;-8456;-8520;12003;624;-480;787;851;608;802;2261
7115373701294667843;1138;386;1201;-360;104;374;392;152;420;-1272;1784;2191;1800;-11400;11541;112;-192;222;374;753;220;1347
3144833597009644438;1938;-382;1975;-200;-200;282;40;120;126;-168;712;731;-12312;1880;12454;-112;624;633;282;400;620;1302
