-1908767835781375307;-782;-798;1117;-344;-424;545;184;392;433;-168;872;888;12312;3032;12679;32;352;353;545;971;303;1819
-7971702470147176546;-1390;-286;1419;-504;216;548;56;88;104;-1480;-1416;2048;-5608;1704;5861;352;368;509;548;574;496;1618
-1898821157540995031;-1006;2386;2589;296;152;332;120;152;193;-1400;1800;2280;10616;-6952;12689;-128;48;136;332;176;145;653
-6969074711625020144;1666;-494;1737;-1000;872;1326;328;200;384;-504;248;561;4376;5576;7088;-448;320;550;1326;1488;571;3385
-1138281285713038893;-1854;1266;2245;-904;-312;956;344;104;359;-1960;-840;2132;6728;3272;7481;48;176;182;956;1315;163;2434
4614163271682434069;1794;-1886;2602;-312;-344;464;40;376;378;200;568;602;14312;10728;17886;-464;496;679;464;801;649;1914
3388659096009171596;-1534;626;1656;-1048;-760;1294;296;88;308;-872;-920;1267;-6280;6824;9273;-272;304;407;1294;1589;425;3308
-6711454282686262268;850;306;903;104;152;184;248;120;275;88;328;339;-5928;-2152;6306;528;-592;793;184;147;784;1115
7691256080660852745;-814;-926;1232;312;392;501;136;136;192;152;232;277;-3400;6680;7495;352;-144;380;501;310;371;1182
3012813925152743287;2386;722;2492;-344;136;369;344;88;355;136;1368;1374;-5832;2968;6543;352;304;465;369;689;425;1483
3623839315043373511;1218;1682;2076;-440;712;836;184;88;203;1320;888;1590;120;6568;6569;336;-176;379;836;882;364;2082
6654300031793131776;1938;770;2085;216;280;353;72;264;273;312;344;464;-1192;520;1300;0;-304;304;353;144;337;834
-1193740276167078458;-462;-430;631;-456;-424;622;104;216;239;-856;840;1199;6856;-15064;16550;400;384;554;622;850;526;1998
8760545378257346354;226;818;848;232;824;856;8;312;312;-1512;1208;1935;1432;552;1534;-224;144;266;856;558;248;1662
4095959300454660210;818;-302;871;88;-232;248;56;248;254;536;872;1023;4424;-1736;4752;176;96;200;248;481;181;910
8704384160542078269;-798;114;806;200;184;271;344;104;359;344;184;390;6776;-744;6816;-208;480;523;271;164;530;965
-1795405722808679322;738;690;1010;328;328;463;264;360;446;56;-168;177;6872;-8424;10871;176;-400;437;463;71;467;1001
1821257892683802463;-1310;-318;1348;248;120;275;392;72;398;312;344;464;7848;-4504;9048;176;-112;208;275;151;175;601
6450459765264877981;802;-1982;2138;200;280;344;120;168;206;-1784;-872;1985;-8280;5880;10155;-464;-144;485;344;137;506;987
-5365670589047237791;850;-910;1245;856;824;1188;104;296;313;808;88;812;-728;-1928;2060;-608;-640;882;1188;918;918;3024
1784512233171208192;210;674;705;216;680;713;344;8;344;712;-440;836;-1976;-1944;2771;-336;160;372;713;684;411;1808
-4543187197648999495;690;-926;1154;152;232;277;280;56;285;88;-344;355;12024;-4552;12856;304;-96;318;277;217;288;782
-2228095957796741888;-1502;594;1615;-936;152;948;376;264;459;-1368;-1400;1957;3992;-3192;5111;-192;-96;214;948;1316;271;2535
728309830007899422;-1070;-1198;1606;216;1176;1195;8;232;232;-792;584;984;7112;-4648;8496;-80;-224;237;1195;966;265;2426
-5886973512118452274;-302;802;856;-296;808;860;152;152;214;552;-264;611;3416;7224;7990;208;288;355;860;794;328;1982
5787194984840663791;738;1170;1383;-168;760;778;392;328;511;-472;648;801;-7336;296;7341;-608;-384;719;778;707;782;2267
-4972028686035893823;1794;-958;2033;104;600;608;200;360;411;712;520;881;-6216;-10776;12440;-192;192;271;608;258;262;1128
-253481203251333535;-990;-926;1355;-296;-536;612;296;184;348;296;-984;1027;-11304;-9688;14887;-272;224;352;612;932;368;1912
-3143771164697439709;-1150;-1118;1603;-328;168;368;328;200;384;1624;648;1748;1448;-360;1492;-160;48;167;368;656;202;1226
2934038490672146811;1202;194;1217;328;280;431;168;168;237;1400;-792;1608;7800;-7128;10566;112;64;128;431;195;100;726
-6275318835479325840;3522;1362;3776;792;-424;898;216;168;273;-728;216;759;4008;4264;5851;-224;160;275;898;825;286;2009
-6812793283502787283;-398;-1966;2005;120;168;206;72;264;273;-984;216;1007;664;-7032;7063;96;-352;364;206;107;394;707
-4060763729300865606;1298;962;1615;184;856;875;392;280;481;-728;1800;1941;3176;1560;3538;-272;352;444;875;612;451;1938
4049934496106002388;-318;834;892;-312;840;896;376;264;459;552;536;769;-6184;-4280;7520;-80;-304;314;896;897;360;2153
-9149711251011178555;-1406;146;1413;712;216;744;216;104;239;8;360;360;-696;1832;1959;-400;-320;512;744;508;541;1793
-6056400641762281274;-830;-878;1208;-456;-392;601;104;120;158;792;616;1003;11928;-11016;16236;-400;-176;437;601;758;455;1814
8916770559533269562;-878;594;1060;248;216;328;184;168;249;216;-216;305;-7240;2616;7698;48;-128;136;328;80;151;559
-8612910448065379224;-1342;3970;4190;-888;-936;1290;376;360;520;-1416;-1432;2013;7896;9656;12473;-144;208;252;1290;1810;251;3351
7049600306793847102;802;-1630;1816;-840;-328;901;344;24;344;-648;-744;986;3080;-2088;3721;-464;-416;623;901;1235;657;2793
323980904831935857;-1422;-190;1434;-456;152;480;296;24;296;360;376;520;4296;-6056;7425;16;512;512;480;762;509;1751
-6785683482418715745;-958;786;1239;-392;-344;521;8;72;72;-1416;840;1646;-1048;-408;1124;-272;560;622;521;577;614;1712
-5046124483601903182;706;-718;1006;280;-344;443;232;72;242;-504;24;504;4312;7240;8426;80;352;360;443;418;346;1207
5124447303322108222;146;-1502;1509;-216;-440;490;216;216;305;696;-824;1078;-1736;9528;9684;224;160;275;490;785;237;1512
437514316628295067;-1502;-478;1576;152;-344;376;72;104;126;-184;-280;335;1544;-7176;7340;-192;48;197;376;455;204;1035
-1285451660372684874;1650;-2078;2653;344;312;464;72;312;320;-408;712;820;-920;9688;9731;384;-416;566;464;272;589;1325
-775513087082370767;-1278;226;1297;104;360;374;376;392;543;-1496;-312;1528;8232;-7368;11047;-144;-96;173;374;273;239;886
6946757336700490669;1378;-2654;2990;760;760;1074;344;72;351;1160;-1992;2305;-3512;-952;3638;320;-288;430;1074;803;406;2283
-8592198782899059717;1298;1234;1790;-408;-392;565;200;216;294;2248;-808;2388;11544;-5704;12876;-720;-432;839;565;859;875;2299
-7120630666886694106;-222;1394;1411;-344;248;424;248;136;282;1240;104;1244;1848;-3512;3968;-176;-80;193;424;602;228;1254
-5941684721456694976;1858;770;2011;360;632;727;232;328;401;840;1752;1942;-7048;12040;13951;-272;-240;362;727;329;411;1467
-7162525983052262406;1586;-1582;2240;280;88;293;296;216;366;600;-920;1098;1992;-3368;3912;368;48;371;293;128;331;752
473035682078707011;-414;690;804;280;216;353;56;72;91;-504;-264;568;4392;-7176;8413;-176;-736;756;353;266;767;1386
2767331114735230;-814;914;1223;232;184;296;152;8;152;-744;1336;1529;472;-1016;1120;544;768;941;296;193;929;1418
-5457947926351674287;1314;194;1328;328;792;857;360;120;379;-1272;-264;1299;-744;-776;1075;112;288;309;857;672;281;1810
-2458718110164876157;1794;1826;2559;168;280;326;328;328;463;264;888;926;3912;4232;5763;320;64;326;326;167;279;772
6435300969913732762;-1502;-862;1731;-184;-488;521;264;296;396;1368;344;1410;7160;10696;12871;-368;48;371;521;902;401;1824
8719984167792575314;642;706;954;264;760;804;248;88;263;1768;1384;2245;1944;-1960;2760;-128;-368;389;804;672;411;1887
-1733939523678206099;-2526;1234;2811;-264;728;774;392;56;395;1864;-488;1926;-3336;-3480;4820;80;-96;124;774;939;107;1820
-7916939861787066681;210;-1038;1059;840;-472;963;248;296;386;344;-968;1027;3064;-5832;6587;704;-96;710;963;969;686;2618
-5434825119952239343;130;818;828;-328;-408;523;72;40;82;-264;264;373;5672;-7208;9172;-80;-240;252;523;600;260;1383
-5974432678336986788;706;1858;1987;840;600;1032;104;392;405;-472;520;702;2008;5512;5866;-96;272;288;1032;764;248;2044
6607917679010042132;-350;1138;1190;-504;-168;531;184;56;192;2360;328;2382;-3208;-3368;4651;528;-128;543;531;723;522;1776
-5259475938809720922;1810;1874;2605;-280;1400;1427;168;376;411;696;-1720;1855;-3432;-584;3481;368;-160;401;1427;1117;404;2948
-7348157833829173932;-334;-2030;2057;184;-440;476;104;216;239;-1528;152;1535;4072;-1176;4238;752;-368;837;476;660;837;1973
6709682423076695902;1202;-1278;1754;312;-184;362;344;88;355;-856;-712;1113;-856;-11368;11400;-400;288;492;362;273;522;1157
148401250008450393;1298;-862;1558;200;824;847;104;280;298;40;1608;1608;-5736;-4552;7322;-112;144;182;847;552;165;1564
-1017743771679444578;178;-942;958;792;-232;825;184;392;433;1080;568;1220;5576;6744;8750;-224;288;364;825;871;343;2039
-7369232725032964859;1362;1186;1806;136;280;311;88;360;370;40;888;888;-3416;4472;5627;32;368;369;311;93;323;727
-8308713223665593568;-1390;-1310;1910;-440;-232;497;280;248;374;328;744;813;13304;1576;13397;336;-160;372;497;865;356;1718
5432217664119101813;130;834;844;-280;232;363;136;376;399;2280;2264;3213;8008;1560;8158;-80;240;252;363;440;216;1019
-360514766234642028;978;2338;2534;-1448;-1608;2163;392;72;398;1064;856;1365;6632;5368;8532;-320;-160;357;2163;2491;405;5059
8598416020055467443;1826;754;1975;232;136;268;376;136;399;520;360;632;4264;-8408;9427;64;192;202;268;144;175;587
8425063978812744859;4594;722;4650;-264;-440;513;360;360;509;-1944;856;2124;-856;-1944;2124;128;144;192;513;1014;129;1656
8426598404131632906;754;194;778;-456;-184;491;200;376;425;2088;1192;2404;4728;-4584;6585;-256;-288;385;491;862;437;1790
2623505339594794409;-238;754;790;248;232;339;360;40;362;24;872;872;584;-3096;3150;-256;320;409;339;222;435;996
-1491054996631757081;722;3906;3972;200;312;370;40;104;111;-776;1288;1503;1736;5464;5733;64;272;279;370;262;265;897
7247528022037670754;-526;866;1013;-520;872;1015;312;312;441;-1272;-984;1608;-4248;3192;5313;-240;384;452;1015;1002;443;2460
4461356748166750536;1506;2098;2582;696;-376;791;152;184;238;760;264;804;4264;-1784;4622;384;112;400;791;780;375;1946
5901906801729242359;674;1378;1534;296;-376;478;392;360;532;2056;-1448;2514;696;-2104;2216;-192;-160;249;478;742;316;1536
3043007736277421729;1106;-1758;2076;776;-312;836;72;88;113;-776;-136;787;-6024;-14664;15853;304;-432;528;836;809;532;2177
4558387260437026013;-1038;-1502;1825;-136;-808;819;376;248;450;-1208;-1288;1765;12936;-11272;17158;-128;-208;244;819;1173;296;2288
-8080561346115786484;658;738;988;-344;-296;453;40;264;267;1160;872;1451;8376;664;8402;304;-176;351;453;679;364;1496
8988626678155274793;802;-846;1165;-376;-440;578;360;344;497;-280;328;431;-904;-856;1244;-160;208;262;578;1075;263;1916
2265273582122771924;-1470;-830;1688;-888;-728;1148;184;184;260;808;-424;912;4696;1592;4958;-224;160;275;1148;1407;282;2837
8229058854619917904;-1774;-1630;2409;-296;-184;348;152;40;157;264;200;331;-8552;-8120;11792;368;336;498;348;500;481;1329
-929724685090572936;706;-382;802;264;312;408;56;248;254;56;248;254;3016;-9928;10376;336;304;453;408;217;427;1052
2400373067927010041;-910;130;919;-328;104;344;120;184;219;1368;-1464;2003;4232;-4648;6285;144;32;147;344;455;129;928
5023450649787173455;-974;594;1140;152;200;251;72;232;242;40;376;378;4456;-6008;7480;-224;-112;250;251;86;272;609
2707752032580152286;-846;-814;1174;-280;-312;419;264;184;321;40;248;251;-3496;3144;4701;288;80;298;419;736;261;1416
3173045202414916122;-1054;130;1061;-328;728;798;360;216;419;1112;1624;1968;4408;-904;4499;144;-192;240;798;857;240;1895
6257070382817795627;194;-1342;1355;-840;-408;933;232;360;428;1064;136;1072;3080;1560;3452;128;16;128;933;1318;103;2354
6417689541544696858;-1230;-1294;1785;-312;600;676;376;200;425;152;376;405;-7320;5992;9459;80;384;392;676;795;360;1831
7496089443167420633;1250;690;1427;-344;-456;571;392;360;532;-1512;-1160;1905;3144;-6200;6951;368;48;371;571;1098;319;1988
2206973957351311824;1346;626;1484;-952;-200;972;280;136;311;72;-440;445;10616;9576;14296;-224;-160;275;972;1276;313;2561
-76419834458474590;-1246;1426;1893;-1000;-856;1316;88;152;175;-152;1272;1281;-13592;-7032;15303;-432;320;537;1316;1483;535;3334
-4610120407634222327;-894;-974;1322;264;248;362;280;264;384;-344;616;705;-4280;5448;6928;256;-272;373;362;22;376;760
6822657779024597710;-1598;898;1833;200;104;225;296;56;301;376;-376;531;-696;1672;1811;240;-272;362;225;107;345;677
190426001749163845;-1790;-1342;2237;-392;-824;912;40;200;203;8;200;200;9144;-8200;12282;-576;352;675;912;1111;666;2689
-3067172920147068468;-1006;162;1018;232;-408;469;216;296;366;536;536;758;1528;1848;2397;-352;96;364;469;704;383;1556
-4844353557957022309;-1534;-1566;2192;-840;216;867;56;136;147;-1432;-1288;1926;-4712;3240;5718;176;64;187;867;899;175;1941
-7169572503243252831;946;-1726;1968;-216;264;341;200;88;218;-888;-968;1313;-3144;4152;5208;-240;304;387;341;451;395;1187
7330189837476030345;-1374;34;1374;-360;232;428;168;152;226;-680;872;1105;-2056;-8408;8655;16;-400;400;428;534;419;1381
-745962923518812937;-830;-238;863;-488;840;971;40;120;126;280;-856;900;-4616;6888;8291;160;-192;249;971;892;258;2121
-4113306654023181497;-2030;-1038;2279;152;120;193;328;136;355;-472;24;472;-4392;552;4426;-80;-96;124;193;176;165;534
353986521755494663;2514;1746;3060;-360;-328;487;264;376;459;-1768;1304;2196;4360;-5576;7078;96;-176;200;487;940;231;1658
-2263710695970797133;1234;-942;1552;104;888;894;344;280;443;328;1880;1908;-5640;5464;7852;-160;304;343;894;653;337;1884
5609350437839526300;-830;-206;855;584;-344;677;216;104;239;-200;1144;1161;-4680;2856;5482;80;-352;360;677;579;368;1624
2699328046079564046;-382;-862;942;-328;-408;523;56;280;285;296;536;612;-4808;3016;5675;240;-208;317;523;787;336;1646
2782561207939299495;210;-3630;3636;-792;696;1054;168;8;168;-1000;1032;1437;-7240;-2360;7614;-944;-144;954;1054;1181;975;3210
-7936899656042790405;674;2258;2356;88;136;161;280;376;468;-872;712;1125;-4936;3064;5809;-464;-336;572;161;307;629;1097
-2402865501974662218;-1518;-798;1714;-376;-472;603;72;264;273;104;1208;1212;2184;1928;2913;-384;384;543;603;861;526;1990
-4417514789762427607;1250;258;1276;-392;888;970;152;344;376;-168;168;237;728;-3112;3196;96;-224;243;970;769;277;2016
9045746432489784955;50;818;819;-312;-296;430;104;200;225;-2264;1224;2573;-14984;10776;18456;-416;624;749;430;647;736;1813
8131276301750588244;146;-974;984;-168;-344;382;88;104;136;152;-200;251;-5800;584;5829;-688;592;907;382;515;907;1804
-564926840809304192;178;-814;833;-312;-344;464;248;184;308;696;-168;715;8360;-2088;8616;640;-768;999;464;769;998;2231
-1450370307924087775;-1998;-254;2014;296;152;332;72;104;126;-392;-744;840;1656;2952;3384;544;-288;615;332;229;613;1174
-346669837278237000;-1822;146;1827;216;152;264;376;312;488;744;-744;1052;-9928;-8520;13082;-208;240;317;264;226;324;814
-3039441258794014107;-798;-1390;1602;-824;-200;847;24;88;91;1672;-872;1885;-3048;6872;7517;-384;144;410;847;895;409;2151
8090677217495851137;130;1250;1256;-344;200;397;296;328;441;-696;-1016;1231;584;-1752;1846;144;48;151;397;652;107;1156
7567625407093085656;834;-1630;1830;-296;-296;418;72;168;182;-728;-136;740;-3512;-968;3642;672;-304;737;418;592;738;1748
6005916528615775066;1378;34;1378;-328;-456;561;88;88;124;360;-184;404;-9944;-11128;14923;32;-336;337;561;684;347;1592
-227230467540825285;162;1218;1228;-424;-200;468;344;296;453;104;744;751;1720;-8616;8786;-384;16;384;468;914;427;1809
1378323389733175829;-894;-1054;1382;312;248;398;328;360;487;520;88;527;-5944;3112;6709;-304;-176;351;398;113;409;920
-6938361954260512211;722;-1838;1974;-472;88;480;376;248;450;-1368;-696;1534;-1832;9496;9671;144;400;425;480;862;381;1723
6795098676714134142;-190;-910;929;-456;-344;571;136;360;384;1336;872;1595;-9752;-10936;14652;-416;-256;488;571;919;527;2017
3346462211743478410;1810;-750;1959;56;632;634;200;88;218;104;680;687;-760;-7416;7454;144;144;203;634;562;178;1374
-8973228695892140943;178;-1918;1926;552;-312;634;360;248;437;-1000;1720;1989;-3240;5832;6671;288;48;291;634;592;243;1469
7593629477257955153;1138;-2190;2468;200;728;754;184;392;433;-376;88;386;2072;-3416;3995;-352;-192;400;754;336;445;1535
2595490488146555471;-398;802;895;-200;-312;370;264;104;283;-456;312;552;11672;-920;11708;240;224;328;370;623;295;1288
3258596014268358791;-782;562;962;-216;280;353;248;296;386;344;616;705;-8808;-12488;15281;544;-928;1075;353;464;1092;1909
8650795270820444004;210;706;736;216;712;744;8;8;11;-280;-1848;1869;-6152;-4856;7837;-112;336;354;744;734;353;1831
1802575083515816898;1314;1442;1950;264;24;265;376;104;390;-1864;-376;1901;-1000;296;1042;816;-640;1037;265;137;1008;1410
-4766771863742015848;690;-1422;1580;840;312;896;376;136;399;-792;-1768;1937;1336;10472;10556;-176;-176;248;896;496;294;1686
6753069583717694522;1218;770;1440;328;136;355;328;296;441;-1176;-1704;2070;-1832;5384;5687;592;576;825;355;160;770;1285
3903754828329671552;1874;786;2032;280;184;335;104;280;298;-840;568;1014;5640;6824;8853;-672;336;751;335;200;748;1283
-3937564432411298319;-398;-846;934;-456;-296;543;72;216;227;-200;-168;261;9592;11992;15356;608;176;632;543;735;617;1895
-8085063476638871057;-1806;-350;1839;264;216;341;184;40;188;-440;104;452;4168;-8840;9773;256;-352;435;341;193;426;960
8317325701476080924;-926;850;1256;248;136;282;120;296;319;888;376;964;1704;-712;1846;-480;192;516;282;204;518;1004
8588058908479337884;-318;674;745;-440;-184;476;376;328;498;696;1400;1563;136;-6936;6937;-432;224;486;476;963;512;1951
5056635333999143296;-1470;-1422;2045;-968;-360;1032;360;296;466;-792;296;845;4248;-808;4324;240;-400;466;1032;1481;478;2991
-6189261307035405383;354;1362;1407;280;-888;931;296;344;453;648;-888;1099;456;6648;6663;240;176;297;931;1232;242;2405
-4059245654587674724;-846;-2574;2709;-280;184;335;200;88;218;-1000;1256;1605;3048;-3352;4530;208;352;408;335;489;387;1211
-8198271505690759909;1426;322;1461;168;344;382;120;40;126;744;-312;806;3320;-12536;12968;-240;-608;653;382;307;663;1352
3812314099210282448;-894;34;894;-424;248;491;248;232;339;-1880;-1864;2647;-12568;-3080;12939;-272;-224;352;491;672;394;1557
8859872265657188813;306;-942;990;216;-408;461;72;56;91;680;-328;754;10840;-2424;11107;-224;592;632;461;485;629;1575
-3558185336609006728;850;1090;1382;88;328;339;136;120;181;232;264;351;568;5560;5588;368;-336;498;339;213;496;1048
1779683952692822169;-1838;-910;2050;-312;-344;464;216;56;223;-1384;1224;1847;-4936;-3352;5966;-480;368;604;464;662;622;1748
-5253835568140004743;-462;770;897;-312;-216;379;72;152;168;136;840;850;6776;-4616;8198;272;-208;342;379;531;347;1257
400018105318645598;610;-414;737;104;-296;313;152;376;405;792;248;829;2936;-7224;7797;-96;128;160;313;673;140;1126
-6452603959129351993;-990;1362;1683;184;248;308;200;168;261;24;232;233;88;-6200;6200;-400;-592;714;308;81;745;1134
6272593129470841979;882;-894;1255;-264;776;819;216;264;341;-216;-328;392;-4968;-14536;15361;-368;176;407;819;701;420;1940
-4514885363378457456;306;2994;3009;840;120;848;8;296;296;-344;-280;443;5448;10840;12132;112;-240;264;848;850;298;1996
-4935049670723580507;-430;610;746;184;152;238;120;40;126;1128;1384;1785;-8392;4216;9391;288;-160;329;238;128;318;684
-3169287922647577644;-158;818;833;-344;72;351;40;328;330;-264;200;331;-2184;-1240;2511;0;16;16;351;461;25;837
