6239009683931929681;786;-478;919;-232;-200;306;72;296;304;872;168;888;-7160;9608;11982;176;-160;237;306;581;258;1145
8817729307470593256;882;706;1129;792;-344;863;152;232;277;1800;616;1902;-584;6808;6833;96;192;214;863;861;180;1904
463746109959555863;818;722;1091;-312;72;320;136;200;241;872;632;1076;7080;-3336;7826;-480;-400;624;320;465;653;1438
-6840000781408600137;706;-270;755;712;-264;759;328;344;475;776;2360;2484;-4328;-7224;8421;64;288;295;759;719;246;1724
-3146476950821708463;-942;594;1113;-936;600;1111;296;104;313;-680;1128;1317;9448;1944;9645;-384;-80;392;1111;1328;431;2870
1570219122316330747;-1422;802;1632;-392;280;481;24;136;138;-440;648;783;-3288;1816;3756;224;-480;529;481;440;543;1464
-6506138886383067277;-958;-926;1332;312;-424;526;248;152;290;-328;-472;574;11880;472;11889;144;192;240;526;579;206;1311
-4737615762884334858;-782;-286;832;248;392;463;280;8;280;-360;296;466;10664;2648;10987;-432;-592;732;463;385;754;1602
5569930037393297650;786;1266;1490;-392;792;883;72;168;182;-1480;168;1489;-8360;-16168;18201;752;-320;817;883;777;817;2477
-3735945835679965739;-1390;-1038;1734;232;296;376;392;216;447;8;1240;1240;-792;5912;5964;-224;96;243;376;178;281;835
4017707921283235773;1186;-1470;1888;120;-504;518;40;104;111;-136;792;803;8072;-12360;14762;-144;336;365;518;613;355;1486
1437965964582883534;1810;1778;2537;-296;712;771;360;200;411;-248;312;398;14376;13240;19543;-736;-672;996;771;832;1046;2649
6502221838275911993;-446;-1502;1566;248;808;845;312;168;354;1704;808;1885;10872;-712;10895;-288;-128;315;845;643;359;1847
-1327848462631065709;-318;-766;829;296;136;325;72;104;126;-1320;1752;2193;5608;3256;6484;480;-704;852;325;226;857;1408
-357227358336959;66;930;932;328;56;332;24;392;392;376;280;468;1352;1704;2175;192;160;249;332;453;219;1004
-64631684446731304;786;194;809;-184;-376;418;312;40;314;664;-792;1033;13352;4280;14021;240;-320;400;418;647;382;1447
8878238493903983324;738;210;767;216;296;366;24;248;249;168;264;312;568;-5912;5939;256;-128;286;366;197;298;861
-9066217653628099381;1666;-1486;2232;680;-808;1056;296;280;407;664;-168;684;-16184;-13432;21031;96;-320;334;1056;1153;359;2568
6683203123934340610;-798;1314;1537;-248;600;649;152;56;161;264;-296;396;-6920;8488;10951;688;528;867;649;675;847;2171
-3139445411899869562;-254;-878;914;56;-312;316;232;8;232;-280;-344;443;-1192;4584;4736;192;-336;386;316;365;374;1055
6541107268824012586;-1438;1810;2311;-312;-824;881;40;360;362;-264;-728;774;-3528;-3592;5034;112;-192;222;881;1235;260;2376
8272584376188885734;802;-942;1237;104;168;197;232;168;286;616;-408;738;3976;4360;5900;-480;352;595;197;128;607;932
-4730419085063831441;-206;-878;901;72;216;227;376;88;386;-392;-456;601;4104;-4520;6105;-256;288;385;227;329;410;966
6735253849858334846;146;-2030;2035;376;264;459;168;216;273;-952;1064;1427;4472;5704;7248;-432;96;442;459;213;458;1130
224379675729678885;1826;-462;1883;184;104;211;88;40;96;216;856;882;552;-4552;4585;-592;256;644;211;115;653;979
-199958455970241431;82;-2462;2463;-840;552;1005;136;72;153;-2504;-296;2521;-7512;3192;8162;-320;304;441;1005;1087;447;2539
6642579690833531636;4962;-862;5036;-904;216;929;40;24;46;-744;-904;1170;13416;11944;17962;-224;224;316;929;963;318;2210
6567100312652254755;898;738;1162;248;696;738;296;168;340;40;264;267;-584;4280;4319;112;-256;279;738;530;286;1554
-1950126832859075319;-2590;130;2593;184;200;271;152;56;161;136;216;255;2104;-3112;3756;-576;144;593;271;147;610;1028
-3748440306800246599;306;1234;1271;-392;648;757;120;280;304;-792;872;1177;-8520;3096;9065;816;-800;1142;757;630;1157;2544
-1915869941972387074;658;834;1062;-408;792;890;184;392;433;-200;-232;306;2072;5464;5843;-96;-336;349;890;714;402;2006
-3560514940393061971;178;2226;2233;-376;632;735;120;232;261;-1320;-168;1330;4232;-1928;4650;-96;-224;243;735;637;276;1648
3217818887688317949;242;674;716;-264;-232;351;72;152;168;-152;1848;1854;9368;-13832;16705;96;-304;318;351;510;334;1195
1716669059032152698;-478;1378;1458;248;936;968;376;360;520;1112;616;1271;8552;-7352;11277;64;112;128;968;590;69;1627
7509999709112770367;946;2354;2536;104;200;225;344;8;344;-2360;744;2474;-4680;-7192;8580;-304;80;314;225;307;355;887
-7071060674976207561;-974;-2398;2588;776;-136;787;392;184;433;-648;1768;1883;-13256;-10648;17002;-208;-400;450;787;499;494;1780
8481156445997521218;-862;-1598;1815;-360;-360;509;88;296;308;-776;40;777;-12296;11928;17130;-384;-560;679;509;794;715;2018
3726886286034416046;1266;162;1276;-360;-248;437;56;264;269;280;280;395;-1832;-2184;2850;-288;-288;407;437;659;435;1531
-2082954588161043982;738;-942;1196;200;136;241;296;88;308;-456;536;703;6936;3240;7655;-592;-768;969;241;107;1001;1349
-5701549058398576839;1298;1170;1747;184;56;192;344;8;344;-696;-1384;1549;-8328;4040;9256;112;-176;208;192;167;189;548
-4047593521304892042;-1246;-1118;1674;-232;88;248;168;168;237;-456;-152;480;-10648;4424;11530;384;-432;577;248;407;580;1235
1755458199899966701;1234;802;1471;200;56;207;72;136;153;-488;-1464;1543;10568;6776;12553;112;160;195;207;150;176;533
-5689195462512549912;754;2978;3071;120;232;261;40;264;267;-856;-952;1280;-7096;-5768;9144;64;32;71;261;86;59;406
5198685217925677160;178;-1950;1958;-968;-760;1230;40;152;157;-1960;296;1982;1720;-744;1874;-256;400;474;1230;1359;461;3050
-1418230617002468997;1394;1442;2005;120;280;304;232;56;238;1064;1224;1621;4552;-1880;4924;-304;-400;502;304;250;525;1079
4545973827106171612;578;722;924;264;728;774;248;312;398;856;1048;1353;-9320;-6024;11097;608;208;642;774;416;601;1791
444040468439442547;-1886;-1390;2342;232;-488;540;120;40;126;776;776;1097;5736;856;5799;80;112;137;540;539;125;1204
-6933760091430028662;-846;1890;2070;888;-392;970;312;72;320;888;-344;952;-1000;-3192;3344;-208;-272;342;970;739;374;2083
-7185774531293322378;1186;-1486;1901;-408;-984;1065;136;232;268;664;680;950;-6968;-4920;8529;48;272;276;1065;1332;244;2641
-8156877389027678363;-846;850;1199;-408;-312;513;360;312;476;-872;616;1067;5544;-5032;7487;160;0;160;513;989;121;1623
249343776160631427;1266;194;1280;744;856;1134;120;200;233;-232;840;871;5640;3032;6403;-208;-256;329;1134;905;358;2397
-4981607975915924024;-894;-878;1253;-888;-872;1244;8;136;136;-472;360;593;4152;2904;5066;-128;208;244;1244;1348;230;2822
8245234260385305683;-366;-1310;1360;8;600;600;184;24;185;632;-328;712;-5896;7848;9816;528;336;625;600;602;604;1806
4013114092432980431;242;738;776;248;744;784;280;8;280;-696;-824;1078;-760;1848;1998;208;-272;342;784;736;323;1843
-799097143741624103;-414;-942;1028;312;200;370;328;264;421;1560;-984;1844;-4440;-8360;9465;160;-368;401;370;65;418;853
8338533728728353888;3090;-1390;3388;-440;904;1005;184;232;296;-392;776;869;536;4360;4392;-384;512;640;1005;917;631;2553
4885138261907175097;1794;-1950;2649;-232;-376;441;296;40;298;264;-472;540;-8312;5560;10000;336;256;422;441;672;390;1503
-4411793875205524278;-1310;1410;1924;-1240;-472;1326;328;264;421;-904;2888;3026;5864;-3032;6601;-720;-416;831;1326;1732;883;3941
7611657660953307738;-190;1202;1216;232;248;339;360;296;466;-136;536;552;8040;-8216;11495;-352;64;357;339;136;397;872
799767478172459179;-1966;1730;2618;-360;632;727;88;136;161;-328;-168;368;-13336;-3352;13750;-320;288;430;727;668;427;1822
-6767964516361583127;226;722;756;232;728;764;168;344;382;40;-392;394;14696;-10056;17807;16;-352;352;764;389;395;1548
-8084767752729622974;-1246;-1742;2141;-888;-392;970;328;40;330;-1832;-952;2064;456;-3320;3351;176;128;217;970;1290;182;2442
335862967764742214;-2654;-1470;3033;200;-200;282;280;8;280;-728;-1480;1649;552;792;965;256;144;293;282;222;263;767
13095906488597123;1570;-942;1830;152;152;214;360;152;390;296;120;319;1576;-616;1692;-240;-192;307;214;208;354;776
-4728641883412347943;354;-1246;1295;-344;-328;475;232;136;268;40;680;681;-4904;5720;7534;16;-192;192;475;739;209;1423
6792463295238702666;1394;-4318;4537;184;40;188;248;264;362;-152;-264;304;5480;3192;6341;-352;352;497;188;232;498;918
-8512957364533974092;-926;658;1135;-952;-280;992;344;248;424;-1016;744;1259;440;-2152;2196;224;96;243;992;1399;192;2583
4144473510258449834;258;-878;915;-200;-376;425;168;312;354;-168;-360;397;5672;-3160;6492;64;-240;248;425;780;282;1487
4302787298915241325;722;-1310;1495;-840;152;853;8;24;25;-248;120;275;3016;5592;6353;240;-192;307;853;857;308;2018
-4197639047821058111;-782;-1054;1312;-776;-1048;1304;56;264;269;-280;-360;456;-664;-2072;2175;144;80;164;1304;1553;144;3001
-3700164240417170631;1394;82;1396;-1016;648;1205;392;104;405;-1368;-1192;1814;-8472;7000;10989;-176;144;227;1205;1509;260;2974
-3484799636878732194;882;546;1037;216;72;227;152;200;251;-264;-136;296;-7400;5768;9382;-256;-432;502;227;143;533;903
-7722911221269308596;-862;-254;898;-856;-248;891;264;328;421;-1176;1880;2217;-10904;-12744;16772;96;-224;243;891;1259;272;2422
8708420940472108158;-1294;-894;1572;-232;152;277;280;360;456;824;1064;1345;-1816;-9832;9998;128;-320;344;277;552;376;1205
-7561950799309241041;-366;786;867;-360;792;869;104;248;268;-744;-264;789;376;-9656;9663;-192;-80;208;869;715;233;1817
2446555228891617201;-1438;-846;1668;-488;136;506;104;88;136;-248;664;708;-13256;-18712;22931;-432;96;442;506;593;453;1552
3976351417314600272;-222;-894;921;152;712;728;248;8;248;-280;1816;1837;-5880;6968;9117;32;320;321;728;710;319;1757
-3127412971424507269;690;754;1022;-344;-424;545;280;8;280;-792;-920;1213;-3272;-4792;5802;-480;-352;595;545;758;624;1927
-288561892354619999;-366;-1054;1115;280;232;363;40;152;157;-808;2696;2814;10696;-12200;16224;-320;0;320;363;252;325;940
820497510995024679;-846;178;864;-440;216;490;152;232;277;1656;648;1778;5864;5368;7949;288;-304;418;490;592;428;1510
-1882094083859723963;-1358;1442;1980;-808;72;811;56;264;269;1112;-888;1423;4232;-11064;11845;-272;-272;384;811;885;413;2109
-7392989423848266049;-254;2434;2447;-360;184;404;232;248;339;-664;-504;833;-7016;1464;7167;160;-640;659;404;595;683;1682
1981601332712514015;1106;-270;1138;-504;360;619;88;184;203;-152;-456;480;-3352;-5944;6824;-320;544;631;619;617;617;1853
7461495855778139322;-1134;1186;1640;184;72;197;264;232;351;680;728;996;-776;2040;2182;-464;-112;477;197;178;516;891
-3139519447736148442;-2062;818;2218;-1432;-776;1628;376;136;399;168;-648;669;10536;1416;10630;-176;128;217;1628;2024;249;3901
1737761134699936174;-894;754;1169;-408;216;461;56;24;60;-824;1240;1488;776;-4872;4933;400;-352;532;461;502;529;1492
3525667447070454804;-830;-910;1231;-264;232;351;216;264;341;296;328;441;-3240;-3400;4696;-208;528;567;351;481;547;1379
-5005142136736725588;1042;-1150;1551;-376;-472;603;376;328;498;872;-360;943;2856;9576;9992;336;272;432;603;1097;369;2069
3950546346679296175;-1054;-254;1084;216;328;392;136;120;181;-872;-248;906;2952;-2488;3860;160;592;613;392;222;594;1208
2910867271067242479;3394;162;3397;168;88;189;88;312;324;344;-824;892;-8152;-8312;11642;224;0;224;189;237;216;642
-4870401776798139075;-206;-942;964;-328;-312;452;40;8;40;-920;1144;1468;13032;6472;14550;-304;-128;329;452;487;334;1273
3568265602852518435;-862;-830;1196;-856;-824;1188;216;296;366;584;296;654;-9512;8200;12558;240;-80;252;1188;1550;243;2981
-2003853959778571245;98;802;807;104;808;814;56;104;118;1048;-360;1108;8584;-8200;11871;272;-256;373;814;705;377;1896
8121368428560830434;-830;-3598;3692;216;296;366;232;392;455;248;1144;1170;-760;-7224;7263;-464;80;470;366;97;493;956
-4601769949683707490;1154;258;1182;-424;856;955;168;8;168;-248;744;784;1880;7128;7371;320;96;334;955;1034;313;2302
-5844962658331980998;1186;834;1449;264;120;289;24;264;265;-360;776;855;-4824;424;4842;240;-368;439;289;279;465;1033
-6630219021482542782;-1022;-1262;1623;24;56;60;120;120;169;-1160;-1528;1918;10840;-3320;11337;-320;-320;452;60;115;473;648
6951172922950699711;306;-990;1036;-328;248;411;72;200;212;-920;1032;1382;6728;1656;6928;-720;-688;995;411;402;1019;1832
-3708142336897369138;1362;-334;1402;680;248;723;200;232;306;152;-840;853;312;1480;1512;-160;624;644;723;480;623;1826
4942222890949505515;1234;210;1251;104;1288;1292;120;152;193;200;1352;1366;5672;-5688;8032;288;192;346;1292;1136;323;2751
-6186139120779119252;1298;-1518;1997;616;-296;683;8;328;328;-776;1144;1382;-5672;-8408;10142;608;1024;1190;683;871;1155;2709
8537775285106928540;1442;1218;1887;168;248;299;184;152;238;840;1368;1605;-2280;6024;6441;80;80;113;299;97;83;479
-4617480657320168439;2258;-910;2434;184;264;321;328;360;487;376;120;394;-3688;-952;3808;-240;304;387;321;173;382;876
5329103192187886171;-830;1154;1421;-744;-936;1195;216;120;247;-360;792;869;-2136;-2376;3194;96;224;243;1195;1427;220;2842
912998864415832088;-830;722;1100;-328;-440;548;376;24;376;-1320;808;1547;-20280;9752;22502;-432;80;439;548;843;485;1876
-6060424389903548131;226;-974;999;-296;-344;453;72;200;212;856;168;872;408;1496;1550;-144;208;252;453;656;238;1347
396041443235718744;1490;306;1521;-488;-344;597;136;104;171;712;680;984;2952;-2136;3643;656;592;883;597;768;862;2227
89802292960951801;-814;194;836;744;136;756;312;184;362;1048;1864;2138;9640;-7560;12250;-128;256;286;756;434;286;1476
597533938300623115;2418;-1358;2773;200;776;801;72;344;351;712;1880;2010;-5816;9464;11108;-144;-80;164;801;450;196;1447
1643754746962547832;1730;66;1731;-488;-280;562;72;344;351;40;136;141;-14824;16888;22471;-240;608;653;562;838;617;2017
-8129029472098937801;-862;-382;942;-168;-344;382;24;264;265;-328;312;452;-4616;440;4636;224;384;444;382;637;414;1433
-7252231369973623500;1266;210;1283;840;232;871;72;280;289;-840;-376;920;-4984;3224;5935;368;112;384;871;769;367;2007
-6072895395776038910;-1918;-1790;2623;-312;-216;379;312;24;312;-888;-936;1290;-5848;8424;10254;-352;-336;486;379;668;517;1564
-4361340305963664530;-222;1474;1490;-296;-344;453;56;24;60;760;-392;855;13272;-9816;16507;-128;64;143;453;509;148;1110
-2590517314949735705;674;-302;738;264;200;331;200;264;331;728;-504;885;-4888;5864;7634;-336;576;666;331;90;652;1073
-4012587606912232997;306;754;813;200;280;344;264;88;278;-1208;696;1394;5320;8392;9936;144;-336;365;344;202;364;910
-4471857659816637907;658;-1454;1595;776;-424;884;392;104;405;296;-264;396;-4312;8424;9463;128;208;244;884;652;210;1746
-6553466331227096068;1314;1378;1904;648;-184;673;168;312;354;-1416;712;1584;552;-2120;2190;-176;16;176;673;690;198;1561
-8735851437673034174;130;866;875;136;872;882;344;120;364;216;8;216;6632;4536;8034;-192;384;429;882;780;437;2099
-1287470726029227390;-1582;1810;2403;776;136;787;216;152;264;-440;728;850;-3288;10456;10960;-240;-256;350;787;560;383;1730
-766777257269857447;2322;-1502;2765;-504;232;554;120;24;122;-760;-840;1132;5544;216;5548;-256;224;340;554;657;349;1560
-6117246415149352685;802;866;1180;-296;-520;598;152;72;168;-328;1128;1174;5896;328;5905;192;-240;307;598;742;303;1643
3942262240931240476;-1998;1202;2331;-184;296;348;168;264;312;-664;56;666;3384;632;3442;128;-384;404;348;353;430;1131
-8630519087724772312;-1518;-846;1737;600;-968;1138;104;328;344;-1176;-1224;1697;7016;-4888;8550;-624;-576;849;1138;1387;886;3411
-8010846711843939448;-270;-1966;1984;280;216;353;8;8;11;-344;1912;1942;-3128;8504;9061;-176;112;208;353;342;208;903
-1256051647486050065;-462;-798;922;232;328;401;120;216;247;184;-168;249;7032;8376;10936;-288;560;629;401;158;613;1172
-1695768191683720430;258;1266;1292;88;696;701;88;152;175;-360;600;699;5800;-2216;6208;576;-672;885;701;544;892;2137
4573361058332389453;-1390;1250;1869;88;248;263;216;184;283;344;200;397;-3384;-4408;5557;528;-752;918;263;143;922;1328
3286592169659846890;2210;1506;2674;264;312;408;88;8;88;-952;872;1291;9704;-8472;12881;208;-336;395;408;351;390;1149
