4740307491804908238;1202;1154;1666;-312;200;370;264;232;351;-392;-184;433;-4552;504;4579;32;48;57;370;576;19;965
-5542616770887220931;3554;738;3629;-344;-840;907;88;168;189;-1432;-456;1502;-4344;9240;10210;-608;192;637;907;1096;642;2645
1316220627778079469;738;114;746;216;-328;392;120;8;120;280;584;647;-9848;12040;15554;48;-272;276;392;349;274;1015
-5766793892305377297;-798;-1294;1520;728;-440;850;40;24;46;-888;-808;1200;-8136;-888;8184;80;224;237;850;829;233;1912
4236405120135868291;-1006;-1006;1422;-1000;-1000;1414;264;296;396;-952;-1960;2178;3304;5688;6577;272;368;457;1414;1810;408;3632
-3778180780140181645;66;-830;832;120;-344;364;200;344;397;-2920;1112;3124;-7160;1480;7311;480;-176;511;364;692;504;1560
1798136030709975897;178;866;884;184;872;891;216;120;247;1080;-456;1172;8232;-7400;11069;80;368;376;891;752;356;1999
4700111708063771097;-1326;834;1566;-232;728;764;168;312;354;152;-1016;1027;5400;-7576;9303;-304;-192;359;764;577;398;1739
4217162052964514581;-926;-926;1309;-216;168;273;360;376;520;-664;-1256;1420;8056;7032;10693;-144;192;240;273;612;238;1123
-4111649366631716184;1282;1090;1682;-248;280;374;232;312;388;-1432;1768;2275;4168;1944;4599;-240;-128;272;374;481;316;1171
-5496754079159800867;-2014;274;2032;-424;664;787;40;24;46;-472;328;574;-13768;-12328;18480;384;-384;543;787;790;541;2118
5767907132814615108;-2126;-1966;2895;-296;168;340;392;184;433;1240;-168;1251;1416;3064;3375;-368;-128;389;340;688;443;1471
-3682055555754484463;-1486;1362;2015;-952;-184;969;72;376;382;-1176;1848;2190;-3496;-3512;4955;-448;256;515;969;1167;502;2638
-7567788240794224158;706;850;1104;664;-296;726;200;232;306;-1480;232;1498;56;-13576;13576;240;-208;317;726;702;319;1747
5250547354635639525;-1902;-1070;2182;-360;824;899;376;120;394;-392;872;956;-7288;4616;8626;-384;272;470;899;1018;501;2418
-8947912706752668802;-462;-910;1020;-920;1304;1595;328;88;339;1112;1144;1595;-6264;-5960;8646;160;320;357;1595;1742;331;3668
4760324068792831769;770;578;962;168;168;237;168;296;340;-696;-1480;1635;-16472;-3368;16812;-656;-160;675;237;128;705;1070
7592061323671886520;738;354;818;248;104;268;280;264;384;-264;728;774;4104;824;4185;128;-112;170;268;163;172;603
-2506846431548048255;642;2850;2921;200;184;271;296;24;296;312;296;430;-4584;-7432;8731;-208;-368;422;271;186;444;901
7249910631730757586;642;-398;755;-360;312;476;360;184;404;-184;1768;1777;-2472;-2088;3235;368;-400;543;476;731;532;1739
2256423583304600851;-990;-1950;2186;-376;-376;531;360;360;509;-424;1352;1416;-6152;4504;7624;320;-176;365;531;1040;352;1923
-3233768310845404506;-862;-158;876;-312;-280;419;136;88;161;-1784;1800;2534;-1000;-904;1348;0;-272;272;419;579;283;1281
-3750138666276348713;738;322;805;-328;-440;548;200;280;344;-440;200;483;-1080;-632;1251;272;176;323;548;892;284;1724
7148678755639597498;1154;-254;1181;840;-376;920;264;104;283;-904;-808;1212;-856;6872;6925;224;256;340;920;749;309;1978
8311318708233714486;-878;1218;1501;744;120;753;264;344;433;-1016;-312;1062;6984;1720;7192;128;128;181;753;529;127;1409
-6849011794970629116;-782;1346;1556;248;-200;318;40;136;141;-1944;360;1977;-3288;-5896;6750;-176;-704;725;318;395;743;1456
7551044379939432827;1394;386;1446;-296;280;407;280;264;384;632;600;871;9736;-2936;10169;-160;16;160;407;576;195;1178
-3526931854479682822;-318;-846;903;168;-408;441;328;136;355;1832;1064;2118;4488;2808;5294;64;-368;373;441;567;385;1393
-4307307424793075142;-414;850;945;-408;856;948;72;88;113;200;-1272;1287;168;456;485;192;128;230;948;905;217;2070
-9044007047039788014;-942;1346;1642;-312;616;690;376;56;380;248;-280;374;1560;-4632;4887;-288;336;442;690;887;469;2046
3321917846652056907;2354;-798;2485;-872;-776;1167;152;120;193;-168;-360;397;552;9512;9528;-240;304;387;1167;1360;388;2915
-6679640381225207640;1234;1218;1733;-856;-200;879;296;8;296;-888;-712;1138;11688;-1016;11732;-80;64;102;879;1170;132;2181
-1846089411921379509;786;274;832;-360;136;384;392;184;433;-1240;-1416;1882;-9768;9352;13523;256;96;273;384;753;219;1356
7498461429311086013;1730;242;1746;216;248;328;40;232;235;-280;584;647;392;-808;898;96;512;520;328;176;491;995
1198274800230449555;1378;130;1384;-264;-392;472;312;136;340;-1992;-1768;2663;5304;6952;8744;-304;224;377;472;781;400;1653
7413446352836370509;-798;2386;2515;-776;-760;1086;72;152;168;840;152;853;792;4200;4274;80;-304;314;1086;1245;330;2661
7925331475530900425;882;1810;2013;-392;-392;554;328;88;339;872;-344;937;-11048;-984;11091;-192;16;192;554;865;233;1652
-6060799692668046163;738;146;752;232;56;238;264;8;264;1048;616;1215;-5784;-10904;12343;96;-80;124;238;57;102;397
2338958695929663266;-302;-926;974;744;-376;833;40;200;203;-1208;1880;2234;536;-664;853;-816;144;828;833;909;829;2571
-1016693826256020833;226;2818;2827;200;216;294;136;232;268;1048;-776;1304;1976;552;2051;-80;-400;407;294;65;439;798
-2009557080805767184;786;210;813;72;344;351;216;152;264;24;232;233;1832;8392;8589;-192;-640;668;351;240;694;1285
2118257045614146954;-1070;978;1449;-280;-504;576;136;280;311;-424;584;721;10904;-2200;11123;-208;-80;222;576;887;252;1715
7364666416965054655;850;-350;919;264;776;819;344;8;344;1752;888;1964;-4760;1496;4989;144;80;164;819;772;128;1719
1887304902224505948;1810;-1006;2070;-328;-376;498;216;152;264;1624;1192;2014;8040;-10904;13547;112;352;369;498;758;343;1599
6621381756219967940;-1950;-1998;2791;728;264;774;184;8;184;1544;-1352;2052;-5640;4472;7197;144;16;144;774;601;121;1496
7985676424868250200;-302;770;827;376;248;450;232;232;328;-648;1176;1342;2920;-9816;10241;-352;272;444;450;144;451;1045
5118720852427238121;1026;-1502;1818;584;-280;647;120;120;169;-200;1816;1826;1912;504;1977;-240;-80;252;647;612;272;1531
2935631740076978205;-974;-398;1052;152;-328;361;248;72;258;-136;-1752;1757;-12200;6792;13963;48;64;80;361;411;57;829
531305855396303467;2498;-878;2647;-1048;840;1343;152;280;318;-840;712;1101;-2328;2920;3734;-96;64;115;1343;1324;118;2785
8787744927679088237;-270;-958;995;-264;-952;987;392;104;405;1640;-1512;2230;584;-2920;2977;304;-480;568;987;1243;555;2785
-3721158895773419570;-414;-2510;2543;-472;840;963;312;88;324;-1480;1608;2185;4584;1736;4901;64;528;531;963;1086;517;2566
5576724135533312538;2946;1890;3500;104;248;268;72;136;153;-280;856;900;3048;648;3116;-96;-224;243;268;116;262;646
873354727490826028;-4158;1250;4341;120;104;158;40;344;346;168;584;607;4232;-1992;4677;336;240;412;158;252;385;795
9048475688239178061;-142;754;767;-136;760;772;248;168;299;696;1048;1258;8088;-5848;9980;0;-144;144;772;705;167;1644
5968521242083154100;706;18;706;-280;216;353;40;56;68;-808;600;1006;696;-3592;3658;-208;-160;262;353;357;270;980
2030907518897647060;-2110;338;2136;264;200;331;360;40;362;-152;-856;869;-4712;10616;11614;240;-160;288;331;186;255;772
-8293378277560811937;-254;2322;2335;-456;-280;535;120;104;158;104;840;846;-3448;-2008;3990;-256;-128;286;535;692;305;1532
5370846553533387481;1106;-1598;1943;-984;-328;1037;344;328;475;1096;568;1234;-888;3064;3190;160;224;275;1037;1481;217;2735
-1227439287373294841;1762;18;1762;136;104;171;296;104;313;1176;248;1201;-5960;-4584;7518;-208;208;294;171;160;313;644
-4902070477715797874;-1230;1186;1708;-888;-392;970;376;200;425;-264;-376;459;2920;-8488;8976;-144;96;173;970;1395;203;2568
4759692280880044318;-2494;130;2497;-232;760;794;280;56;285;1192;56;1193;632;664;916;-176;-288;337;794;870;362;2026
9050231360777848027;4162;1762;4519;248;664;708;152;8;152;1400;552;1504;4520;5800;7353;528;144;547;708;662;528;1898
8569425778987228786;-2958;2242;3711;-344;-248;424;104;280;298;-920;648;1125;-1784;10360;10512;-128;-288;315;424;692;352;1468
7795019826158583131;706;882;1129;88;264;278;344;184;390;-1288;-1176;1744;-2232;-4840;5329;128;352;374;278;268;339;885
-428933494746543476;2114;1746;2741;-408;-216;461;104;376;390;-200;280;344;-2040;1800;2720;-224;-144;266;461;782;304;1547
451170301657764365;1186;3586;3777;-440;792;906;280;248;374;-1480;104;1483;360;6664;6673;160;-144;215;906;902;215;2023
-874766210817636981;770;-430;881;8;184;184;136;296;325;-376;-248;450;3976;9352;10162;-256;288;385;184;170;370;724
-1761485803978700996;146;1858;1863;-1464;-888;1712;120;248;275;-776;-744;1075;-7192;2952;7774;384;16;384;1712;1949;369;4030
2350760528919416783;-750;770;1074;216;328;392;232;184;296;56;360;364;-9640;-3640;10304;240;368;439;392;144;404;940
1379761331474423585;-1550;-1662;2272;216;-328;392;184;168;249;-312;-1976;2000;-3336;632;3395;192;-160;249;392;497;247;1136
-3160991816811280263;-3070;-958;3216;-872;-1064;1375;344;168;382;1064;2936;3122;3352;9432;10009;-432;-432;610;1375;1731;656;3762
-5688780972667208458;-478;1762;1825;-472;1768;1829;88;344;355;-280;1224;1255;-728;-632;964;80;-352;360;1829;1530;400;3759
2533243098092665526;802;274;847;152;120;193;248;328;411;888;104;894;7848;3064;8424;-480;160;505;193;229;524;946
-787616253306870956;-814;-1246;1488;-376;-392;543;280;264;384;744;-488;889;1656;-4520;4813;-256;80;268;543;927;294;1764
-8307558598730133185;-990;1378;1696;-360;-296;466;136;136;192;-248;216;328;5624;5528;7885;-208;-96;229;466;657;251;1374
-2430695652948835478;-2110;1026;2346;136;264;296;280;88;293;-920;-712;1163;8280;9320;12466;-240;160;288;296;227;312;835
-6106063977439002544;1298;-478;1383;-264;-200;331;24;328;328;568;-424;708;4344;4360;6154;-240;-432;494;331;601;531;1463
-4760573989355087008;1346;834;1583;136;248;282;168;184;249;-456;792;913;6440;-5848;8699;64;32;71;282;71;43;396
-291797555013318760;-1278;1282;1810;-1016;376;1083;56;40;68;-1352;824;1583;-4424;2952;5318;-96;112;147;1083;1123;148;2354
-3963297711003093238;642;-862;1074;824;120;832;200;232;306;856;-440;962;248;10472;10474;176;-656;679;832;633;701;2166
-7565779834739510274;-782;834;1143;232;-360;428;152;344;376;24;-184;185;-7192;-3368;7941;-192;160;249;428;708;241;1377
7681941220382718854;-2430;-398;2462;648;808;1035;280;24;281;-168;728;747;168;-5848;5850;208;272;342;1035;866;319;2220
-3527647107469237132;-398;738;838;168;152;226;312;24;312;-1352;232;1371;-11016;4312;11829;96;-240;258;226;192;249;667
4285073598680292699;706;-1390;1559;-392;-248;463;392;328;511;-312;280;419;6488;8136;10406;-576;-192;607;463;972;667;2102
1638715565322299008;834;-302;886;-360;184;404;8;200;200;184;584;612;-3096;-6952;7610;-256;-208;329;404;368;346;1118
-1171179193559705457;-270;1890;1909;-232;792;825;56;216;223;264;664;714;280;-4632;4640;384;144;410;825;643;394;1862
-5558445140644175122;1954;978;2185;360;104;374;328;56;332;-248;-472;533;8072;-11480;14033;736;816;1098;374;57;1066;1497
-6346621185826549061;-302;802;856;168;248;299;88;296;308;-984;-184;1001;-10600;-7304;12872;176;16;176;299;93;166;558
23267790836438033;674;-414;790;-392;-408;565;24;392;392;-824;104;830;-8472;6792;10858;-352;368;509;565;901;477;1943
8872878053714103725;194;4626;4630;-968;632;1156;184;8;184;-264;-888;926;-808;-2088;2238;-96;-272;288;1156;1310;297;2763
8304215743914608599;722;722;1021;728;728;1029;88;312;324;680;-152;696;1912;7864;8093;-240;-320;400;1029;763;438;2230
-5595680764013249781;114;1362;1366;-744;712;1029;360;168;397;1320;-1336;1878;-744;6952;6991;-624;144;640;1029;1230;680;2939
3383024447247504473;-1390;786;1596;-296;328;441;104;136;171;616;568;837;3192;4280;5339;352;-384;520;441;443;525;1409
-7746656899199139800;-366;722;809;-456;-248;519;24;40;46;-1944;248;1959;6952;-728;6990;-96;224;243;519;559;240;1318
528912769637362512;-910;818;1223;728;-424;842;168;152;226;1224;-712;1416;-5592;5544;7874;-560;-464;727;842;803;755;2400
8532136920024865336;-1486;1554;2150;312;664;733;200;184;271;-1896;-2312;2990;376;3336;3357;368;-560;670;733;492;676;1901
-7239456962922903419;-798;-398;891;-424;-296;517;88;56;104;-696;-1768;1900;-6920;-10888;12900;176;176;248;517;621;236;1374
-6756115280782777630;546;1938;2013;232;200;306;88;184;203;1880;-1512;2412;-14456;200;14457;352;16;352;306;144;341;791
6450970836787473304;-398;-1454;1507;760;-184;781;296;72;304;104;520;530;12152;-2056;12324;64;288;295;781;529;280;1590
2168147886068833862;1442;-1678;2212;-344;600;691;88;216;233;56;24;60;10968;9240;14341;-288;-112;309;691;577;329;1597
6845716954720239209;-846;-414;941;-216;-280;353;392;312;501;-1240;168;1251;-11224;-4744;12185;384;720;816;353;848;758;1959
-3165001539118230669;1106;738;1329;808;792;1131;24;312;312;728;760;1052;-5816;-440;5832;-432;192;472;1131;919;461;2511
-5728582269347976559;738;642;978;680;-360;769;8;232;232;-264;-152;304;1336;9448;9541;256;96;273;769;895;263;1927
2916376613421953859;994;1714;1981;-520;-344;623;104;120;158;-328;136;355;632;12136;12152;400;-592;714;623;777;719;2119
-7235692763009766495;626;242;671;184;232;296;168;200;261;1704;1048;2000;3896;-7048;8053;-352;32;353;296;35;373;704
-3422572326846348506;2450;2;2450;136;88;161;376;72;382;-200;200;282;-10168;7784;12805;240;160;288;161;240;245;646
-8184633801057718001;658;-878;1097;-904;-376;979;88;56;104;1400;1368;1957;3144;5272;6138;80;64;102;979;1081;89;2149
8687639348711609807;1746;-862;1947;-1464;1880;2382;360;328;487;-280;536;604;4088;5592;6926;32;304;305;2382;2394;263;5039
-2956886106363776707;-1566;882;1797;-232;56;238;136;232;268;-152;232;277;-5912;-5960;8394;-192;224;295;238;407;285;930
-2852344218482280321;242;642;686;120;56;132;184;136;228;56;696;698;-5720;1560;5928;112;288;309;132;102;285;519
2479360743640014465;-1582;-990;1866;152;712;728;120;312;334;1384;1592;2109;5544;-9816;11273;-192;-112;222;728;401;256;1385
686654883472343690;610;754;969;-424;-424;599;360;392;532;632;-200;662;11000;-4600;11923;608;-688;918;599;1131;927;2657
7213808384330202310;1282;-1070;1669;184;168;249;200;312;370;-168;-360;397;-3544;4552;5768;480;-368;604;249;144;610;1003
-4949734980768197050;66;-1950;1951;-984;104;989;88;40;96;-456;856;969;-728;1640;1794;224;-400;458;989;1073;457;2519
-7736049833627656605;-830;2386;2526;-328;-392;511;184;392;433;-2552;360;2577;-7240;-5896;9337;-368;-80;376;511;936;411;1858
2956743824183013630;1122;1154;1609;200;216;294;24;264;265;-280;-1496;1521;-7480;10424;12830;608;-368;710;294;182;725;1201
1545513355366541176;-830;-478;957;-824;-472;949;152;56;161;-1224;216;1242;6952;-600;6977;112;304;323;949;1109;311;2369
7308374693077206371;-318;-1566;1597;184;328;376;56;8;56;1352;-888;1617;-4392;-808;4465;128;80;150;376;344;144;864
3393485514338627174;146;754;768;-520;-472;702;152;264;304;-664;-728;985;-10696;-3496;11252;-432;384;577;702;996;571;2269
1107098199018540762;2466;2290;3365;-328;-216;392;152;328;361;-408;280;494;-664;-2056;2160;256;80;268;392;725;240;1357
-9087915555827691248;-990;-350;1050;-360;-232;428;72;392;398;-136;184;228;6856;-5800;8980;224;-352;417;428;758;455;1641
2874014265561223676;-2974;-2974;4205;24;344;344;72;88;113;-952;616;1133;4376;9224;10209;-368;96;380;344;260;386;990
7794741638458873337;194;2386;2393;840;120;848;72;184;197;-984;-344;1042;-2120;-2312;3136;-336;544;639;848;770;624;2242
-4328830561092982300;-1534;-814;1736;-1032;792;1300;200;296;357;744;-152;759;-7112;888;7167;240;-480;536;1300;1328;559;3187
4138826773162661095;978;1826;2071;-904;1144;1458;40;264;267;-904;328;961;9544;856;9582;-432;144;455;1458;1290;450;3198
-7485519684207696806;802;786;1122;-328;760;827;360;216;419;-184;-408;447;-744;-4696;4754;-272;-272;384;827;877;435;2139
-8648539018444104577;-446;-878;984;-456;184;491;280;312;419;-888;-984;1325;280;10904;10907;-128;80;150;491;747;168;1406
-575684472508531041;1394;1394;1971;872;-456;984;376;344;509;72;-264;273;11944;4488;12759;-368;-192;415;984;941;476;2401
7036810434184955313;1058;-1438;1785;-376;-408;554;168;264;312;-792;-280;840;5368;9624;11019;-448;304;541;554;864;541;1959
-6202877121969208387;1090;1218;1634;168;136;216;360;200;411;-664;872;1096;-14968;8200;17066;-304;-288;418;216;202;468;886
8089675264875095275;626;674;919;-328;72;335;72;136;153;584;888;1062;-2184;1896;2892;112;128;170;335;405;151;891
3788831540923087053;210;-1950;1961;-1400;-1400;1979;264;280;384;8;1320;1320;11960;3064;12346;528;512;735;1979;2364;687;5030
-3891973243652941447;1522;4450;4703;-792;-280;840;56;360;364;-264;376;459;-2408;4472;5079;256;-368;448;840;1062;482;2384
6780778575543437383;242;738;776;-376;200;425;392;216;447;-488;344;597;-8440;-2136;8706;-160;-208;262;425;768;314;1507
3458985201865213073;2914;-1886;3471;360;-360;509;120;280;304;-744;-984;1233;664;1736;1858;-112;-128;170;509;683;206;1398
6444726174505229166;1554;-814;1754;-312;696;762;248;200;318;-168;-2424;2429;4632;-6792;8221;32;384;385;762;748;359;1869
-3192995997006960939;1234;1442;1897;-248;-232;339;8;296;296;-1256;-1496;1953;-7064;-7576;10358;624;-576;849;339;586;874;1799
-1683152111852609302;754;2290;2410;-424;-280;508;264;88;278;1176;1160;1651;-1832;-2056;2753;64;96;115;508;780;90;1378
4706949840485187126;738;-478;879;280;200;344;248;152;290;824;360;899;-3032;8216;8757;544;48;546;344;57;513;914
-1579755069176275596;-1806;-1486;2338;-1016;264;1049;216;360;419;-168;1352;1362;-18584;-9544;20891;-304;400;502;1049;1235;485;2769
4112823184793588397;1810;898;2020;-248;-200;318;264;40;267;-504;-1704;1776;5464;-5048;7438;544;544;769;318;565;742;1625
-7685637251156326757;1266;1346;1847;-952;-920;1323;104;280;298;-1192;-1272;1743;4536;-10808;11721;-448;128;465;1323;1598;470;3391
-8029494662059154917;-798;82;802;-344;-312;464;232;8;232;-1464;-920;1729;-3640;9320;10005;368;384;531;464;658;511;1633
804804304400214245;738;1842;1984;280;200;344;88;344;355;1752;-1160;2101;12280;-10152;15933;-208;144;252;344;240;241;825
-8066113937083536231;-878;258;915;152;168;226;152;296;332;1704;1128;2043;10904;-3416;11426;160;256;301;226;128;260;614
-3984799379599905996;-414;-2062;2103;-936;-936;1323;328;264;421;1832;-280;1853;-2168;4472;4969;-144;-192;240;1323;1742;291;3356
-5775538870644763348;-2078;1426;2520;-392;-408;565;328;216;392;-872;-216;898;568;-8776;8794;288;0;288;565;952;248;1765
-8533804052936971631;802;1906;2067;-184;-232;296;392;40;394;-264;264;373;7832;17240;18935;-128;96;160;296;636;199;1131
8202590926062389433;2482;2418;3465;-968;-792;1250;296;264;396;2344;-664;2436;10792;4280;11609;-928;224;954;1250;1647;983;3880
-8646166371036454523;338;834;899;-488;-200;527;248;24;249;-1240;552;1357;1624;696;1766;-80;-272;283;527;769;296;1592
-5914516890324066009;-814;626;1026;248;88;263;248;376;450;744;104;751;-4600;8104;9318;208;192;283;263;288;228;779
2724143555986005039;306;-878;929;-296;136;325;360;40;362;-1480;1800;2330;232;5640;5644;288;0;288;325;662;243;1230
106767690540132850;306;-734;795;-360;280;456;72;232;242;88;840;844;-3320;-2440;4120;-288;144;321;456;434;318;1208
-103074940441514146;1170;354;1222;344;360;497;136;152;203;136;24;138;4360;3240;5432;320;144;350;497;294;327;1118
-5686295584062314120;242;-878;910;-328;200;384;40;40;56;-1304;664;1463;-2120;7208;7513;-480;32;481;384;401;485;1270
-1924033517465189466;-286;1250;1282;136;152;203;280;72;289;24;232;233;-9592;-8216;12629;48;-480;482;203;164;489;856
4216179638892631827;1058;-1518;1850;232;184;296;152;376;405;-712;-984;1214;-6104;3096;6844;-176;-272;323;296;208;373;877
-3329592554841733286;322;674;746;328;680;754;280;88;293;824;376;905;-14984;-2120;15133;256;352;435;754;593;406;1753
-8823326633728831664;786;-350;860;792;-344;863;120;200;233;1320;168;1330;-3560;-3640;5091;32;-80;86;863;864;106;1833
-3407371720623000013;1874;-942;2097;-312;104;328;120;344;364;888;664;1108;9768;-9704;13768;0;-288;288;328;494;331;1153
-904321667814650623;66;-1390;1391;264;-408;485;72;152;168;696;-1208;1394;4376;3192;5416;336;256;422;485;592;403;1480
-5401660373526792208;2018;2354;3100;-344;-344;486;168;360;397;-1928;1096;2217;-1960;3352;3882;304;80;314;486;870;285;1641
4647874890306381439;2866;-446;2900;280;360;456;280;104;298;312;680;748;2056;2568;3289;560;-304;637;456;256;613;1325
-5987457134356274903;-942;-686;1165;-936;-680;1156;328;88;339;-1432;568;1540;7880;5656;9699;-656;544;852;1156;1479;877;3512
-8415639533212135761;-1534;-1294;2006;264;-328;421;104;56;118;584;-920;1089;-3768;4456;5835;208;-160;262;421;416;256;1093
2484924902228843064;226;-846;875;248;200;318;120;88;148;-328;536;628;-1976;72;1977;512;-320;603;318;170;597;1085
300553344673300762;2962;-1854;3494;-312;776;836;360;392;532;-376;-792;876;3064;-888;3190;352;480;595;836;773;529;2138
200673077456068242;-2606;-222;2615;856;-824;1188;280;328;431;-264;-1432;1456;-5016;-3496;6114;-128;320;344;1188;1287;323;2798
913396882017400007;850;-238;882;280;776;824;40;168;172;1176;232;1198;-14664;-10808;18216;-208;-400;450;824;653;471;1948
-1218210496013519560;-958;1474;1757;200;-280;344;136;184;228;248;-152;290;-8888;-8552;12334;-224;528;573;344;468;559;1371
-6516094449598949554;786;3426;3515;808;-456;927;8;8;11;-280;1688;1711;-5944;-888;6009;96;528;536;927;924;535;2386
-8198020351080733460;-446;-1390;1459;104;360;374;360;24;360;728;-504;885;4216;4312;6030;-208;-80;222;374;422;266;1062
-4043563240017780692;-926;-206;948;-296;-312;430;280;136;311;312;552;634;3176;-3128;4457;-208;-320;381;430;729;415;1574
-6700424282355009455;-1278;-1470;1947;184;104;211;120;216;247;-264;-472;540;-5032;488;5055;144;-400;425;211;128;446;785
-4431699608613053848;-942;642;1139;88;216;233;392;88;401;-2040;216;2051;5608;-1112;5717;-272;-256;373;233;329;417;979
6213301289009320431;-366;-974;1040;-952;-824;1259;232;296;376;216;-184;283;1528;1800;2361;112;-80;137;1259;1629;143;3031
8839098663479403362;-1374;242;1395;72;264;273;328;392;511;-1960;1544;2495;-10856;3240;11329;288;16;288;273;286;249;808
-8838133229528236564;-1870;1458;2371;-360;-360;509;232;152;277;-152;104;184;-5688;-5608;7987;224;288;364;509;782;332;1623
-2033782637779618355;130;-2014;2018;-904;1432;1693;344;40;346;-760;1688;1851;520;424;670;-400;128;419;1693;1869;459;4021
-1941745615876439596;-1902;-1966;2735;-376;-824;905;280;360;456;-184;-200;271;-8552;-7224;11194;-256;320;409;905;1353;400;2658
3018335752927596590;818;1954;2118;184;232;296;280;72;289;-328;-504;601;2872;14840;15115;128;608;621;296;186;606;1088
1470341273171572854;1826;850;2014;312;216;379;72;376;382;152;1880;1886;3000;5656;6402;64;-480;484;379;288;529;1196
-2004904034186437598;882;1922;2114;360;-872;943;136;312;340;1400;-952;1693;-5912;6680;8920;352;-112;369;943;1205;367;2515
