6192462952833889693;50;-1326;1326;-232;-232;328;184;40;188;216;-232;316;248;1480;1500;48;-112;121;328;497;119;944
-5840912325109080205;1266;4658;4826;168;296;340;56;344;348;792;40;793;-8248;-6936;10776;-336;-416;534;340;121;573;1034
375967399140754745;274;898;938;152;216;264;40;360;362;824;-872;1199;-9960;-8552;13127;-160;-160;226;264;182;263;709
5556411079000142483;1906;1394;2361;-872;-744;1146;360;232;428;1832;616;1932;3992;-4792;6236;-352;-128;374;1146;1571;426;3143
5065623418919239538;-1038;194;1055;-360;-456;580;360;392;532;-184;8;184;6808;4440;8127;0;-368;368;580;1112;419;2111
-2450123755089844565;786;-526;945;360;232;428;120;40;126;-344;-488;597;-936;5800;5875;352;16;352;428;307;337;1072
3978194766511446281;-926;738;1184;-312;600;676;264;88;278;-168;328;368;-2472;-4712;5321;704;192;729;676;770;694;2140
9076155753591678434;-814;786;1131;-216;184;283;184;360;404;88;-328;339;5608;-5864;8113;272;208;342;283;437;297;1017
-5254762920213949562;-974;-2078;2294;-184;744;766;216;216;305;696;-664;961;-5864;-3144;6653;-416;-368;555;766;662;593;2021
-8290190703862403606;738;-254;780;-376;840;920;360;8;360;104;280;298;8248;1608;8403;256;160;301;920;1110;264;2294
3286016698611048104;-1486;1666;2232;104;72;126;200;40;203;-1384;1256;1868;-7368;-9928;12363;880;-640;1088;126;101;1071;1298
6884735280156646998;-1582;1074;1912;152;840;853;24;376;376;-696;232;733;-3384;2968;4501;208;176;272;853;481;242;1576
7479269381824933039;-1998;1186;2323;344;776;848;104;296;313;-1688;664;1813;-8536;-2984;9042;112;-96;147;848;536;165;1549
-7373107121980176514;722;-830;1100;104;328;344;264;344;433;-312;-312;441;-4328;-9432;10377;288;-160;329;344;160;325;829
-3165724708871286525;-718;-430;836;-344;-216;406;136;152;203;1880;776;2033;-3128;12152;12548;80;-144;164;406;604;174;1184
783224777237001464;-846;1730;1925;328;136;355;72;248;258;1176;648;1342;-2344;312;2364;-160;192;249;355;279;233;867
4911064890036379490;898;194;918;904;200;925;344;40;346;-136;840;850;4456;1352;4656;-160;208;262;925;582;287;1794
614099783958607310;-478;-1534;1606;712;1304;1485;120;232;261;-1512;-1720;2290;-4984;-2184;5441;144;400;425;1485;1224;392;3101
-1273477543311889006;-1006;-878;1335;-392;888;970;168;184;249;136;776;787;-8344;9528;12665;-160;32;163;970;899;181;2050
8017399016549306561;770;-254;810;232;328;401;88;200;218;72;56;91;-696;-2984;3064;496;512;712;401;192;687;1280
7561801208143852821;-3118;-1438;3433;264;72;273;376;296;478;-392;-904;985;-6008;-5896;8417;16;352;352;273;250;316;839
-1700478330582291154;-1742;1186;2107;152;72;168;328;40;330;168;72;182;-1048;-7352;7426;64;-400;405;168;178;405;751
-7335798762093207856;626;226;665;232;312;388;200;168;261;-152;-696;712;13096;3144;13468;-80;-384;392;388;147;418;953
8620879647910904535;-318;674;745;-264;248;362;104;312;328;232;344;414;-3272;2856;4343;-80;-224;237;362;373;278;1013
-2367415714059100516;1746;866;1948;40;312;314;40;232;235;216;8;216;456;5656;5674;-448;240;508;314;80;499;893
8861343488950475267;50;-878;879;120;328;349;216;296;366;24;376;376;7816;4424;8981;-336;0;336;349;101;364;814
-373618959256292454;226;-894;922;216;72;227;152;360;390;296;-504;584;10424;11688;15661;-480;-368;604;227;295;647;1169
3927345349228262093;850;-910;1245;-312;-232;388;104;152;184;1784;2296;2907;-840;1688;1885;-368;-400;543;388;566;566;1520
1643867348083077484;-878;-894;1253;184;72;197;312;376;488;1704;-1240;2107;18360;14664;23497;-384;-80;392;197;329;441;967
2898273386502470505;-862;-414;956;376;296;478;296;232;376;-424;-344;545;-7048;7000;9933;32;0;32;478;102;29;609
2308192606995803376;-430;-798;906;-392;312;501;168;344;382;-312;-136;340;-7240;-8760;11364;656;-608;894;501;560;909;1970
-8845875413359258830;5058;1250;5210;328;824;886;392;152;420;1112;-952;1463;5480;-9848;11270;512;768;923;886;675;880;2441
-5871642697247727467;-478;674;826;-376;-328;498;136;104;171;-328;72;335;10616;-11176;15414;-80;-208;222;498;669;241;1408
3443242312899598467;306;-878;929;-488;840;971;376;248;450;824;808;1154;-9896;-8296;12913;208;32;210;971;1047;161;2179
2745730944589784860;-334;-1518;1554;168;312;354;216;104;239;248;-440;505;-7192;5656;9149;-240;672;713;354;213;711;1278
7642530495811210671;738;162;755;328;728;798;56;264;269;-1784;56;1784;-3224;-7016;7721;208;224;305;798;537;277;1612
2504784573914014659;98;834;839;-280;-264;384;88;40;96;136;-136;192;13304;-10840;17161;-80;112;137;384;477;140;1001
-7055514503083445956;-286;850;896;-456;-296;543;184;72;197;-136;-504;522;9448;-2504;9774;384;-560;679;543;738;673;1954
-3382306424094983339;754;-942;1206;-936;-264;972;136;392;414;-408;520;660;1976;-3048;3632;160;624;644;972;1256;592;2820
6278023405989290819;802;786;1122;72;264;273;120;312;334;1320;1032;1675;-2120;536;2186;512;-672;844;273;67;867;1207
5433894391451091041;786;786;1111;280;248;374;248;296;386;1080;104;1084;1400;4248;4472;-320;48;323;374;57;351;782
-1800764126630692853;674;1266;1434;280;-424;508;152;168;226;184;-168;249;472;-1896;1953;608;288;672;508;605;646;1759
704291757550237154;-942;-366;1010;-472;-248;533;184;104;211;-376;824;905;712;2776;2865;-272;32;273;533;744;295;1572
3576716220330564680;1170;-1342;1780;200;-328;384;184;24;185;216;-936;960;2968;5224;6008;320;-160;357;384;352;338;1074
-6764212876520483291;898;1330;1604;-904;232;933;152;200;251;1272;1800;2204;-4600;6824;8229;-592;368;697;933;1056;700;2689
-8055981479362319031;242;-1390;1410;-392;120;409;344;72;351;536;1304;1409;-4600;10680;11628;256;112;279;409;737;236;1382
5424826543061801401;-750;-798;1095;-360;792;869;40;8;40;-376;120;394;-3448;-5864;6802;112;-160;195;869;880;193;1942
-5892217882844514990;-414;-1390;1450;824;232;856;24;8;25;-824;-952;1259;-5592;-3464;6577;304;-128;329;856;830;327;2013
8527492598453522862;610;1394;1521;-472;-264;540;280;136;311;-920;1608;1852;-3368;5864;6762;256;-640;689;540;851;693;2084
6726661767668525537;-1278;690;1452;-360;-168;397;216;168;273;-456;200;497;-3080;-824;3188;-832;240;865;397;666;886;1949
4251479945861302380;-286;1282;1313;-248;-184;308;312;152;347;232;280;363;10536;4344;11396;-464;32;465;308;653;503;1464
-5430094472371880259;-1870;1794;2591;-872;1304;1568;104;360;374;1656;-440;1713;-9480;-3384;10065;-160;528;551;1568;1357;513;3438
2653958931187021132;210;-814;840;264;152;304;152;40;157;-648;360;741;-4696;1864;5052;-352;240;426;304;158;439;901
1904599314378540205;1362;1522;2042;-312;120;334;312;360;476;-408;632;752;4632;-7256;8608;-256;-288;385;334;668;444;1446
3780551940063658841;210;-974;996;-376;-168;411;184;8;184;136;-424;445;1640;-10008;10141;336;-416;534;411;587;521;1519
3993732175248290508;242;1330;1351;152;200;251;376;136;399;184;-216;283;-1992;-15064;15195;-304;48;307;251;232;352;835
2359520492165853725;-414;738;846;-408;744;848;376;344;509;-936;248;968;-2088;-4424;4891;384;-96;395;848;880;364;2092
-5681160366538094391;818;194;840;-376;872;949;24;56;60;840;-168;856;5672;-456;5690;-80;256;268;949;908;262;2119
-7638289411690836889;2738;-2478;3692;-408;-392;565;56;152;161;-136;1272;1279;8024;10760;13422;128;-192;230;565;715;243;1523
-5695816903810007673;-1902;930;2117;-728;184;750;328;360;487;-376;-968;1038;7144;6888;9923;-240;-144;279;750;1070;338;2158
1037756100286226584;1186;-878;1475;-1064;-984;1449;312;360;476;-360;1544;1585;-1992;-1144;2297;192;-288;346;1449;1923;366;3738
1238593575374887172;802;1186;1431;136;888;898;376;40;378;696;824;1078;-5928;-1000;6011;240;256;350;898;881;316;2095
-276549778797000062;-2638;2354;3535;-376;-328;498;136;120;181;-1192;-936;1515;-9704;-4904;10872;-240;272;362;498;680;363;1541
-3100305344223677460;-302;-830;883;-808;-248;845;24;248;249;296;1256;1290;-5912;7208;9322;64;-784;786;845;968;817;2630
-4127996147800267279;-1006;-1614;1901;776;744;1075;104;152;184;-1000;1768;2031;1864;696;1989;336;176;379;1075;895;359;2329
1883705487295537878;722;-254;765;216;40;219;312;40;314;-840;808;1165;13080;-4584;13859;224;-272;352;219;96;333;648
-2357863405593407169;1698;1138;2044;184;632;658;392;264;472;-728;1336;1521;8232;-600;8253;-176;128;217;658;422;244;1324
-7256289848153016197;210;-1342;1358;-312;1256;1294;200;152;251;312;24;312;312;7016;7022;-352;-240;426;1294;1216;457;2967
-9110230633504565863;-926;1202;1517;-472;-232;525;8;24;25;-296;56;301;552;-1800;1882;-624;-880;1078;525;544;1081;2150
3570625623944926749;-718;-926;1171;-280;-312;419;40;168;172;-872;2376;2530;7096;9688;12008;240;256;350;419;576;332;1327
-8092435826504727253;722;34;722;232;184;296;72;8;72;72;8;72;-14520;-12520;19172;160;-416;445;296;237;443;976
6885811818971919116;1010;1250;1607;-408;-184;447;264;344;433;520;-408;660;-1192;3272;3482;-400;-176;437;447;854;485;1786
-8293156559434214632;610;354;705;168;328;368;312;232;388;1560;-248;1579;1768;-1128;2097;-320;128;344;368;173;372;913
5797948389671095303;-174;-766;785;712;168;731;120;344;364;-696;-440;823;6968;-12408;14230;32;-128;131;731;617;171;1519
8174820180546704852;-894;-302;943;120;744;753;72;152;168;-1800;-2488;3070;-1048;6728;6809;-224;112;250;753;593;250;1596
-3729527522984522832;1922;722;2053;216;712;744;184;136;228;664;-440;796;2824;-648;2897;368;160;401;744;576;373;1693
4528509731258081101;-494;802;941;-328;-376;498;40;152;157;-1000;520;1127;3128;5528;6351;-224;368;430;498;643;417;1558
-378550776482877291;-1870;338;1900;-840;616;1041;344;24;344;-1864;1208;2221;7048;13576;15296;272;480;551;1041;1323;529;2893
-2175131245692041588;866;882;1236;-280;120;304;40;312;314;2328;-344;2353;-904;4472;4562;-256;336;422;304;373;395;1072
-5147454622613886454;-2030;2002;2851;-1048;-904;1384;216;56;223;1688;1848;2502;8344;-1848;8546;96;96;135;1384;1587;112;3083
6792896401154016565;690;-926;1154;-280;-856;900;200;72;212;8;-1976;1976;-8696;-3432;9348;400;160;430;900;1044;404;2348
1096244320726225230;-2062;1138;2355;888;-360;958;392;40;394;520;-408;660;-8392;-2120;8655;656;-176;679;958;637;633;2228
-1805863739497765002;866;-254;902;104;328;344;328;360;487;120;56;132;5768;14360;15475;352;1104;1158;344;226;1103;1673
-6424971482583177361;178;-1342;1353;-312;712;777;376;216;433;-792;-920;1213;3336;1864;3821;-464;496;679;777;848;693;2318
-1421250653388849071;-190;-1326;1339;296;856;905;328;184;376;-1928;2296;2998;1752;12024;12150;592;352;688;905;672;641;2218
903537285473353398;2962;-1966;3555;-248;-440;505;328;152;361;-712;1192;1388;-6264;-2168;6628;96;-368;380;505;825;390;1720
-5540232243785842220;1842;1810;2582;200;-344;397;136;88;161;-2520;-1480;2922;-728;-664;985;272;-464;537;397;436;539;1372
-6511532977125184380;-862;210;887;-888;-808;1200;104;120;158;-296;1176;1212;-4360;1704;4681;-160;-384;416;1200;1358;434;2992
5796038391273532796;-942;1538;1803;-808;-856;1177;216;184;283;72;120;139;-2072;-616;2161;192;-96;214;1177;1459;203;2839
1571584643828585213;-1870;1362;2313;-440;1400;1467;72;264;273;1032;-712;1253;1880;-888;2079;368;384;531;1467;1246;502;3215
-5981694347207536341;898;2386;2549;-840;-904;1234;24;280;281;-728;1352;1535;4280;-4872;6484;256;-384;461;1234;1465;489;3188
6907583982159431217;162;-926;940;136;904;914;24;328;328;2888;2920;4106;-680;-3640;3702;384;-256;461;914;586;483;1983
8919352583527409609;706;130;717;-232;344;414;72;264;273;1240;2072;2414;-3160;264;3171;-560;96;568;414;314;572;1300
-1328035009017623013;1426;178;1437;1336;-360;1383;40;184;188;-776;808;1120;-14904;712;14920;-256;0;256;1383;1405;262;3050
-8684640622799648413;994;-862;1315;-200;-280;344;72;104;126;-504;72;509;-3304;248;3313;-432;-144;455;344;470;468;1282
5988392622105163593;706;1378;1548;-344;904;967;136;328;355;552;872;1032;-5928;-4376;7368;-208;192;283;967;749;270;1986
-3386411191703928973;722;-3166;3247;168;856;872;136;360;384;24;-424;424;-936;-2312;2494;368;-96;380;872;497;378;1747
3711528105482147199;146;-1310;1318;88;184;203;328;72;335;104;8;104;10872;-5960;12398;-224;208;305;203;264;331;798
1446595487870236976;866;770;1158;872;776;1167;360;248;437;-360;-1176;1229;24;-3512;3512;608;-80;613;1167;735;573;2475
4615638967811193734;-334;786;854;-328;792;857;248;392;463;344;1256;1302;-9720;5480;11158;144;-352;380;857;701;416;1974
-5997117994883275258;-2430;50;2430;712;-296;771;56;104;118;-680;72;683;2808;-6120;6733;240;672;713;771;768;698;2237
8412075585103930717;1090;1522;1872;216;280;353;328;328;463;-184;696;719;9128;-1832;9310;160;144;215;353;121;157;631
-1438711567431562197;-350;-990;1050;-344;-984;1042;232;120;261;-504;-776;925;-936;13496;13528;16;-400;400;1042;1245;415;2702
-5246031411756922667;322;754;819;328;760;827;24;152;153;616;1912;2008;-6904;12104;13934;-256;-240;350;827;679;366;1872
-1973525350382729752;-1886;1730;2559;-488;-344;597;360;168;397;1224;-1336;1811;-2344;-5624;6092;-352;272;444;597;990;469;2056
-4521238221293195114;-1038;98;1042;120;120;169;376;264;459;-312;-392;501;1512;-4792;5024;-144;-192;240;169;293;295;757
4356176772490206117;-1854;242;1869;-440;280;521;168;88;189;-760;760;1074;-9848;8184;12804;192;32;194;521;637;172;1330
4303091751683731480;1442;1218;1887;792;184;813;280;280;395;1048;1576;1892;2776;3368;4364;-272;48;276;813;520;307;1640
6175119669891575126;-1278;594;1409;-456;248;519;280;136;311;-2472;-712;2572;3144;-5960;6738;-288;-400;492;519;744;527;1790
6147034065835355015;658;-1518;1654;72;-360;367;312;216;379;-472;152;495;7048;5512;8947;-160;16;160;367;624;199;1190
7368221182304955367;818;130;828;-488;-344;597;72;360;367;-408;-904;991;6584;3240;7338;-240;-272;362;597;899;403;1899
-5463865257082401850;-926;-1022;1379;-920;-1016;1370;376;184;418;-1192;1288;1754;8088;10616;13345;0;-288;288;1370;1766;314;3450
6028477512993108732;-1022;1618;1913;808;-776;1120;344;360;497;-1272;-888;1551;4472;-1832;4832;544;528;758;1120;1227;695;3042
5108760524675135814;290;738;792;-248;728;769;392;376;543;-1000;-648;1191;1624;-6168;6378;192;128;230;769;730;164;1663
4371832890482006736;738;178;759;56;168;177;120;344;364;-968;-728;1211;-4744;-792;4809;-128;-144;192;177;187;235;599
-5332679685648715298;1202;-894;1498;-408;824;919;296;104;313;600;-936;1111;-7256;-5496;9102;240;-144;279;919;1006;256;2181
5676183137541983231;1218;146;1226;776;168;793;72;264;273;792;312;851;-8376;-6280;10468;112;-160;195;793;710;218;1721
4162427001021372814;-974;-206;995;-408;-408;576;8;40;40;-248;-344;424;-12248;9592;15556;-400;-288;492;576;611;496;1683
5688103125665775387;-1582;-1390;2105;88;232;248;104;56;118;-1160;-312;1201;2008;-2120;2920;-80;112;137;248;176;140;564
-5840885916112838287;-2510;-1934;3168;-440;-792;906;120;328;349;-936;1688;1930;-1784;-392;1826;400;-144;425;906;1252;427;2585
2148670387139505936;-1534;242;1552;1400;1368;1957;312;328;452;824;1368;1596;4424;-4696;6451;-448;128;465;1957;1505;494;3956
8059110686254117588;1250;1314;1813;-328;-312;452;24;120;122;1080;1256;1656;3368;-8760;9385;-304;176;351;452;557;346;1355
5932022382914479829;1346;290;1376;216;184;283;152;56;161;552;312;634;4264;-1000;4379;208;-576;612;283;143;612;1038
-1768794334770462717;-910;-318;963;-424;168;456;152;136;203;-920;-744;1183;4504;4472;6347;512;80;518;456;576;497;1529
-602018646867618369;258;-4622;4629;-200;296;357;328;344;475;-808;1592;1785;-4728;584;4763;-304;64;310;357;530;345;1232
-4954391608092060323;-782;-846;1152;72;120;139;376;232;441;1112;-728;1329;-7256;11944;13975;-176;-160;237;139;323;292;754
8134440127098266045;706;818;1080;376;-312;488;168;360;397;744;664;997;5912;5672;8192;-176;-192;260;488;703;308;1499
1691172090926221391;-222;-1438;1455;232;232;328;8;184;184;-408;872;962;-6024;-16280;17358;-576;-144;593;328;229;600;1157
2184567595147836879;290;-1870;1892;-248;-440;505;248;296;386;-808;-680;1056;14664;4264;15271;-224;256;340;505;887;336;1728
7622108489935484069;-878;770;1167;152;728;743;56;264;269;-424;-648;774;2168;648;2262;240;-320;400;743;473;422;1638
6248309670926294129;-1486;-942;1759;184;616;642;168;376;411;-1336;1816;2254;1848;10488;10649;112;80;137;642;240;96;978
-4162756190252039732;130;1858;1862;-376;-248;450;312;296;430;296;-904;951;1928;-5960;6264;272;-256;373;450;877;374;1701
119570801444215813;98;-894;899;232;328;401;216;136;255;-680;1240;1414;-4536;4536;6414;48;-304;307;401;192;321;914
-7375519829744082553;1858;-1406;2330;40;760;761;72;328;335;712;872;1125;-2104;5736;6109;192;64;202;761;433;184;1378
3909969711056384551;-1326;690;1494;-424;-456;622;392;376;543;-856;312;911;-2184;-9656;9899;-672;768;1020;622;1165;1019;2806
4475639906469632279;-1486;-1454;2079;-360;-216;419;328;376;498;-984;-824;1283;-8424;-4504;9552;96;96;135;419;907;73;1399
-56595813559900071;-206;-1486;1500;152;-328;361;184;200;271;680;-840;1080;-776;-5992;6042;-112;80;137;361;528;145;1034
-5195536726225202563;-846;-1454;1682;-840;-872;1210;136;184;228;-888;-248;921;4248;-920;4346;-480;-432;645;1210;1437;673;3320
-5095180289151867619;-350;770;845;-344;776;848;168;136;216;-504;-232;554;7800;-7192;10609;-80;-112;137;848;819;163;1830
2776260769538676335;-1598;1218;2009;-328;-296;441;152;168;226;-904;232;933;-2200;-1816;2852;624;-128;636;441;667;623;1731
8609723643695916814;1410;-430;1474;-408;-312;513;216;24;217;-232;8;232;5640;-1864;5940;288;48;291;513;708;264;1485
-5056790993274301081;1874;-1390;2333;-264;184;321;8;376;376;296;104;313;-7544;-4648;8860;0;0;0;321;332;47;700
4585208722872327063;690;-2094;2204;280;24;281;344;216;406;712;-376;805;9528;2984;9984;-192;-208;283;281;202;332;815
-6830572802089738508;-1038;178;1053;-1032;184;1048;392;200;440;-792;8;792;6536;4632;8010;96;256;273;1048;1424;235;2707
-566588262866692579;738;-1294;1489;-344;-360;497;24;264;265;-312;-424;526;-3496;-9800;10404;160;544;567;497;724;534;1755
-8003570529998350850;-910;1234;1533;-344;-232;414;360;104;374;-1192;360;1245;-9512;-9672;13565;-256;112;279;414;780;316;1510
-9075594539986250190;-766;658;1009;-248;824;860;168;136;216;648;216;683;-2184;-3512;4135;32;112;116;860;803;95;1758
-2268776579467460591;1282;-302;1317;-408;-264;485;216;376;433;-232;-136;268;5992;3128;6759;16;384;384;485;893;337;1715
-1314691022312072082;-782;-1470;1665;-264;-296;396;24;216;217;-744;-936;1195;-1944;9640;9834;48;96;107;396;587;82;1065
-8492120987774307336;-1054;-862;1361;168;56;177;72;40;82;-440;2136;2180;-4632;6904;8313;-800;-880;1189;177;97;1199;1473
-8953762227263676762;-782;722;1064;200;216;294;392;296;491;1640;1288;2085;552;7976;7995;-80;32;86;294;208;129;631
-4291832320877518916;1138;146;1147;-920;-936;1312;328;312;452;-2328;264;2342;4104;6984;8100;-368;400;543;1312;1764;545;3621
1646068244247651499;754;1154;1378;-376;104;390;40;344;346;-1528;-1176;1928;312;328;452;-432;256;502;390;480;486;1356
-2924013264317382331;-1886;-798;2047;104;216;239;152;360;390;-1512;-1496;2127;7032;-600;7057;-160;-480;505;239;151;554;944
-4805696288185578643;770;354;847;-168;-296;340;136;360;384;152;1912;1918;1752;1976;2640;320;224;390;340;723;351;1414
6797584790414236430;-830;754;1121;264;216;341;344;184;390;-1224;-184;1237;-15000;8104;17049;-160;128;204;341;86;228;655
-4273356191792782987;82;1298;1300;-696;1304;1478;120;248;275;1272;2248;2582;-11240;-1000;11284;-208;-112;236;1478;1334;264;3076
8165516863927875172;-1662;-1150;2021;232;-344;414;216;136;255;328;-184;376;5528;4280;6991;128;-272;300;414;480;306;1200
