4314661771376621062;1682;866;1891;-840;1288;1537;392;264;472;-856;-792;1166;-8440;-5784;10231;-432;176;466;1537;1601;501;3639
2801955391879508736;-1950;-286;1970;-488;-264;554;376;248;450;-200;376;425;5608;5896;8137;-288;384;480;554;1004;486;2044
4761357167067993990;-382;898;975;152;296;332;120;312;334;296;344;453;8104;-3768;8937;-576;-384;692;332;35;726;1093
-6006778746152712403;1170;130;1177;-168;-440;470;376;40;378;-888;1240;1525;-4392;6856;8142;304;-192;359;470;725;323;1518
-5865909196423344321;-990;-350;1050;-424;136;445;232;296;376;-376;88;386;-5928;3304;6786;224;-208;305;445;675;313;1433
7124557425083102460;1554;4818;5062;152;280;318;360;360;509;-1272;696;1449;7016;-4792;8496;256;240;350;318;222;287;827
5528522720041388608;210;770;798;40;232;235;152;200;251;-344;56;348;-2168;-4680;5157;304;272;407;235;116;377;728
8880976448958170892;3458;114;3459;-456;360;580;200;296;357;1128;1144;1606;-3352;2968;4477;96;224;243;580;659;200;1439
4913826942127685337;834;-318;892;-424;-264;499;376;360;520;-408;-344;533;-6376;2840;6979;528;-112;539;499;1014;505;2018
4504658000328774395;-814;1858;2028;600;-248;649;24;360;360;-232;632;673;2872;5496;6201;320;400;512;649;837;475;1961
-6590985576813319646;-798;210;825;232;280;363;360;168;397;-152;-1384;1392;-6040;-4904;7780;-240;-256;350;363;170;397;930
5742605072188836055;-302;1218;1254;-392;280;481;120;88;148;520;1880;1950;5640;-7256;9190;256;-304;397;481;546;396;1423
-95832871881850;-2030;-1070;2294;184;264;321;328;24;328;376;296;478;-9368;-9768;13534;176;80;193;321;279;155;755
-2745128979351029756;1730;2930;3402;120;808;816;152;168;226;1912;2232;2938;-3288;-3736;4976;160;272;315;816;640;287;1743
-5616116643028539519;818;1250;1493;792;920;1213;392;104;405;856;-264;895;-7176;10600;12800;96;-400;411;1213;908;415;2536
-173487790478277161;-830;-382;913;152;296;332;136;40;141;-760;1336;1537;6904;-8776;11166;-448;-624;768;332;256;782;1370
581454739499256160;-1918;-2174;2899;632;216;667;312;136;340;56;-1192;1193;-2072;8152;8411;176;-400;437;667;329;438;1434
-4752030125312368896;114;-1550;1554;888;-312;941;88;56;104;-1256;-1336;1833;4232;12040;12762;192;64;202;941;880;189;2010
-7037700089579746787;1810;1874;2605;-360;744;826;344;376;509;1896;-1976;2738;-1960;552;2036;480;-624;787;826;794;800;2420
-218266628571179785;-926;1954;2162;632;264;684;248;392;463;1896;2424;3077;7016;584;7040;80;592;597;684;404;545;1633
4059217240030252077;98;2258;2260;296;248;386;88;168;189;1096;1304;1703;648;-3336;3398;176;320;365;386;222;341;949
4873009542793632250;-1342;-2206;2582;152;648;665;88;24;91;-1480;-1192;1900;-952;5400;5483;240;-176;297;665;627;290;1582
-6441605288031964054;-2494;-254;2506;-312;-328;452;184;264;321;-1688;-1992;2611;-888;2728;2868;-176;-240;297;452;772;337;1561
9042423399245206229;258;802;842;-408;680;793;72;152;168;88;-408;417;-920;7048;7107;96;0;96;793;713;89;1595
-1723826543950454889;-1006;1394;1719;216;184;283;296;328;441;104;72;126;3144;-5976;6752;288;592;658;283;164;605;1052
-1654501355707634301;1314;114;1318;744;-216;774;200;328;384;-328;824;886;-3480;-8568;9247;-128;-672;684;774;769;729;2272
7864818104433577189;1346;-254;1369;168;136;216;392;248;463;-360;1288;1337;-7304;-7176;10239;384;576;692;216;250;639;1105
-6812164246376822744;-862;626;1065;-456;872;984;120;24;122;-360;536;645;-7048;12392;14256;-432;-80;439;984;1025;454;2463
715295333543846062;1186;-1038;1576;792;-216;820;40;88;96;-232;856;886;-4952;-584;4986;-576;-256;630;820;811;639;2270
8308894213666767548;-766;-2014;2154;-392;-424;577;296;184;348;-472;-152;495;-8536;-14776;17064;-112;-240;264;577;918;302;1797
-6786279923658413403;-2046;914;2240;-1464;-1272;1939;152;200;251;1592;-1224;2008;184;-5656;5658;-112;208;236;1939;2185;225;4349
-1188557284925083182;-2494;-2014;3205;808;-360;884;232;56;238;632;888;1089;5544;2824;6221;688;-128;699;884;710;672;2266
8109085265516076732;-734;1314;1505;-728;1320;1507;232;8;232;-1016;632;1196;328;9416;9421;-208;0;208;1507;1625;237;3369
2834490774995310504;1538;1714;2302;-248;-200;318;136;360;384;776;856;1155;-4760;-4504;6553;96;112;147;318;679;103;1100
-7594530669735989486;-798;-478;930;-296;88;308;328;24;328;-680;1240;1414;-584;-1144;1284;80;-96;124;308;627;106;1041
-6052552305533851633;802;-846;1165;728;-440;850;8;264;264;-840;-168;856;-5800;3224;6635;-144;-464;485;850;1006;517;2373
914286248612767418;-1294;178;1306;232;744;779;56;328;332;-920;264;957;3176;5400;6264;528;640;829;779;451;793;2023
-3135561808683207970;258;-958;992;-696;-248;738;264;88;278;520;-1208;1315;-1096;-776;1342;-144;352;380;738;1017;384;2139
-7561473742642535384;-894;-350;960;184;200;271;184;184;260;1192;-776;1422;-7416;-10888;13173;64;-288;295;271;16;313;600
-3821668272332730125;-910;-318;963;280;72;289;216;392;447;72;328;335;-5976;-4552;7512;-432;-96;442;289;326;481;1096
-3897479657022818212;1746;1410;2244;-312;-360;476;216;24;217;-712;-696;995;12136;5528;13335;-240;-240;339;476;652;361;1489
1322954137372005042;-910;114;917;-808;-1032;1310;328;152;361;312;-1512;1543;10536;-12392;16265;-96;-400;411;1310;1640;440;3390
1042245725368521696;1138;-1278;1711;232;72;242;296;56;301;680;1816;1939;1944;296;1966;128;192;230;242;65;206;513
8117914126327032227;242;1186;1210;-888;792;1189;40;184;188;616;-744;965;-4648;-3608;5884;352;-80;360;1189;1109;361;2659
-7750941644426000142;1426;-318;1461;248;248;350;328;328;463;-1384;2280;2667;-5944;-4408;7400;352;-256;435;350;113;430;893
2286636638726910187;722;-734;1029;200;200;282;360;40;362;24;136;138;-2024;-744;2156;240;192;307;282;226;270;778
9135052799077451162;834;-206;859;840;-200;863;360;120;379;-264;1176;1205;-2168;-440;2212;144;-176;227;863;576;215;1654
-3009368163430313814;274;786;832;-280;280;395;280;312;419;-296;-168;340;-6984;1720;7192;96;48;107;395;560;61;1016
-3075970614587597291;-350;642;731;-344;648;733;120;232;261;-1448;1192;1875;-4632;4136;6209;32;-400;401;733;623;429;1785
8588098279276163116;-1134;1458;1847;1240;568;1363;136;296;325;-1272;168;1283;7208;-3272;7915;240;144;279;1363;1137;247;2747
-7852333067434243262;-926;-1374;1656;-456;-296;543;328;56;332;-968;632;1156;-1752;3368;3796;-256;160;301;543;859;334;1736
-3569514265092294526;642;306;711;136;312;340;296;216;366;24;56;60;-10936;-5800;12378;144;352;380;340;186;342;868
3373857076581280459;338;866;929;-248;808;845;344;136;369;-408;-968;1050;7144;-2248;7489;368;64;373;845;895;328;2068
-4290593401803298667;1202;242;1226;280;280;395;376;56;380;-712;1112;1320;2168;-7368;7680;192;160;249;395;243;210;848
6079190497353291868;690;-270;740;216;232;316;152;136;203;-664;56;666;-9832;-8392;12926;256;16;256;316;115;237;668
3066945888444561732;1330;-334;1371;-344;-280;443;88;24;91;88;-296;308;680;5496;5537;128;-464;481;443;528;481;1452
6587362703278989121;2322;-894;2488;216;216;305;152;280;318;104;56;118;152;-3688;3691;208;80;222;305;90;194;589
7768272297962539152;1954;-1358;2379;-968;328;1022;120;360;379;-1352;-904;1626;-10792;13080;16957;304;64;310;1022;1088;289;2399
7201193401209489175;1986;1730;2633;-936;-792;1226;376;216;433;-1992;1224;2337;1512;600;1626;-368;352;509;1226;1654;527;3407
-793450041135030407;658;-846;1071;-376;312;488;120;40;126;-264;760;804;2888;-3048;4198;128;-80;150;488;565;141;1194
-1410519188910342655;-1518;1826;2374;-264;328;421;56;264;269;-1768;-168;1775;360;-7144;7153;-96;-320;334;421;326;367;1114
-4780488159367801075;-942;146;953;-360;-296;466;40;232;235;-392;888;970;1816;-1800;2556;192;128;230;466;662;211;1339
4041256575056573501;-798;914;1213;-216;760;790;328;344;475;184;-440;476;360;-5928;5938;-144;160;215;790;684;218;1692
582026094537752158;-2046;-1022;2287;184;136;228;56;72;91;-664;1320;1477;4104;7048;8155;144;-160;215;228;143;217;588
-2093394537472438479;1298;-862;1558;840;744;1122;152;376;405;280;360;456;8056;-824;8098;-752;352;830;1122;780;829;2731
2814703533947793997;706;50;707;-440;-440;622;200;248;318;-1720;-1256;2129;-7080;4184;8223;-80;64;102;622;939;110;1671
2913754748004331729;-366;-1998;2031;1208;232;1230;152;376;405;-840;1640;1842;-3352;3304;4706;-192;400;443;1230;1065;411;2706
-592740936767275125;-830;66;832;184;120;219;280;344;443;248;152;290;-3496;648;3555;96;224;243;219;243;191;653
5078272811197741738;946;-1118;1464;-408;56;411;40;360;362;-232;-440;497;3160;3160;4468;-640;528;829;411;541;805;1757
-1912515162840771961;1266;210;1283;136;296;325;136;312;340;-248;-152;290;6840;-4808;8360;-128;80;150;325;16;150;491
-5951443241122406017;722;-1310;1495;-248;312;398;200;200;282;-392;344;521;-6056;-2216;6448;240;16;240;398;461;215;1074
-1852066528840504036;-254;-2030;2045;-872;680;1105;264;360;446;1608;1704;2342;-3544;-760;3624;48;128;136;1105;1180;84;2369
-8264935400390620333;2338;1842;2976;-312;-392;501;104;392;405;1256;-648;1413;3928;10888;11574;64;160;172;501;887;122;1510
784949521654690484;-398;626;741;-408;376;554;232;376;441;-1336;1688;2152;1832;-632;1937;-128;112;170;554;640;169;1363
4484775727428676407;-1438;802;1646;-232;-328;401;40;184;188;-408;280;494;7848;-6168;9981;352;336;486;401;579;467;1447
8719770654854658878;82;850;853;296;376;478;280;168;326;664;648;927;-8824;-520;8839;80;144;164;478;208;130;816
6782164013291340231;802;4402;4474;-872;-1000;1326;184;216;283;-1976;-312;2000;-904;-3336;3456;-480;384;614;1326;1610;616;3552
-2340394570046360142;1138;-4654;4791;-264;-344;433;24;40;46;-328;-344;475;-8328;-840;8370;-384;768;858;433;480;855;1768
-6744242598343030428;1218;-958;1549;744;-328;813;328;120;349;-1448;-1352;1981;-6040;-10856;12423;240;-560;609;813;611;608;2032
-4208511800310644118;1810;178;1818;-472;-376;603;184;232;296;-392;-280;481;10968;312;10972;64;-208;217;603;894;240;1737
-8729611465552898423;-910;258;945;200;312;370;264;72;273;584;-168;607;8280;-7400;11104;16;176;176;370;248;167;785
-745549008747779531;-1390;1234;1858;248;200;318;40;184;188;24;520;520;8088;-3560;8836;-96;112;147;318;208;134;660
-5699713249320014882;706;-1038;1255;-872;104;878;104;232;254;568;-504;759;4168;1464;4417;-272;128;300;878;984;301;2163
-7812512217281757071;178;-1454;1464;392;248;463;120;56;132;-488;1320;1407;-3160;5560;6395;384;112;400;463;332;383;1178
-5666066556405590050;1970;-1006;2211;840;920;1245;120;232;261;-296;-456;543;-2376;-728;2485;-192;-368;415;1245;995;447;2687
5686378608633414189;658;754;1000;376;200;425;40;136;141;1096;760;1333;632;-1960;2059;368;-336;498;425;342;506;1273
3195895463423062251;-798;658;1034;72;120;139;360;168;397;-1816;-1016;2080;4488;328;4499;80;176;193;139;291;158;588
-2529417715531776276;1154;-366;1210;168;120;206;24;88;91;2424;-136;2427;1800;-1928;2637;512;512;724;206;147;714;1067
9101591523387240525;-942;930;1323;216;248;328;136;24;138;-744;-152;759;8296;10904;13701;-240;112;264;328;237;279;844
-2774679192384793590;1298;786;1517;-248;-392;463;248;344;424;1368;1272;1867;5896;9576;11245;-560;576;803;463;887;795;2145
433802871016637291;-2030;82;2031;600;-824;1019;40;296;298;-808;616;1016;-568;-760;948;224;-320;390;1019;1252;418;2689
-4053284832497267438;2434;66;2434;-920;-296;966;392;120;409;-376;616;721;552;-2120;2190;192;32;194;966;1376;144;2486
-3307889851454939618;210;-1006;1027;-472;-504;690;280;232;363;1688;-200;1699;4232;-7240;8386;-656;384;760;690;1052;776;2518
-3053798658505179040;-926;706;1164;648;-184;673;168;24;169;328;168;368;9016;-5976;10816;-416;496;647;673;523;658;1854
-7915111787782043479;1074;850;1369;-792;296;845;328;232;401;856;1064;1365;-10920;-8472;13821;208;320;381;845;1121;335;2301
1230343775707136738;-1486;-286;1513;-488;184;521;24;248;249;-776;360;855;-6840;-5944;9061;144;-208;252;521;515;277;1313
8294319861150339515;162;2402;2407;-312;200;370;200;200;282;-344;872;937;-440;3880;3904;256;-288;385;370;512;389;1271
7156958478992544693;-1390;1330;1923;376;232;441;56;104;118;728;264;774;8200;-11000;13720;176;208;272;441;344;258;1043
5455539172984609095;194;-1470;1482;-984;280;1023;184;296;348;-440;-456;633;10392;-4792;11443;336;352;486;1023;1168;444;2635
1439918538342542029;-334;610;695;-328;616;697;216;376;433;-1016;568;1163;9256;4440;10265;192;-560;592;697;594;629;1920
8525314031352139986;3650;-2030;4176;-344;216;406;136;120;181;-1224;-664;1392;632;13384;13398;-688;368;780;406;489;788;1683
1740161555687797363;-350;-2462;2486;904;-520;1042;216;248;328;-1304;-1256;1810;616;-1144;1299;144;-432;455;1042;1031;477;2550
908234079394266053;258;-814;853;-264;616;670;24;360;360;232;344;414;7000;-5016;8611;-288;288;407;670;385;379;1434
3442639072834208015;1330;-1054;1697;-296;-536;612;8;296;296;-1272;-1208;1754;9416;8184;12475;-192;64;202;612;885;194;1691
-6790081078617069364;-366;1842;1878;-312;-392;501;72;24;75;24;-856;856;-1928;1464;2420;-480;-368;604;501;566;613;1680
-5765842750320976658;146;-830;842;-1016;-376;1083;280;312;419;-2264;-2392;3293;-9656;-6152;11449;0;96;96;1083;1467;66;2616
72892036009348705;-1054;-270;1088;-216;-424;475;280;88;293;1320;2344;2690;-6296;3976;7446;528;384;652;475;712;618;1805
-1953609616895817646;-878;-782;1175;-872;-776;1167;344;88;355;712;2616;2711;904;600;1084;-272;400;483;1167;1491;500;3158
-394558086986109081;-1502;770;1687;136;328;355;248;232;339;-328;536;628;520;4216;4247;-144;272;307;355;147;299;801
-7278800492945160172;114;770;778;-344;-328;475;200;56;207;-792;-920;1213;2744;4440;5219;96;-160;186;475;665;181;1321
-7476462812843254122;546;-334;640;152;296;332;376;168;411;296;-376;478;-11416;3224;11862;192;256;320;332;257;276;865
-4328334969903366626;754;1330;1528;152;200;251;312;168;354;376;312;488;-5784;5448;7945;224;160;275;251;163;231;645
6048160447449956091;-910;290;955;-296;248;386;40;104;111;136;360;384;-3128;5480;6309;144;176;227;386;365;214;965
-6174492775965802099;642;50;643;-280;120;304;152;344;376;296;-328;441;-968;4616;4716;240;-80;252;304;486;252;1042
-8297126940363630878;114;-2078;2081;-360;-312;476;8;328;328;136;680;693;-1032;-1928;2186;352;-320;475;476;738;503;1717
-8250026050852502183;770;1682;1849;648;-344;733;248;312;398;-152;-968;979;-5832;-5896;8293;224;-304;377;733;768;393;1894
-958617781584806081;-206;-1966;1976;-312;376;488;392;152;420;792;-1336;1553;264;5656;5662;496;656;822;488;738;778;2004
-3518698729377561347;818;-414;916;280;184;335;248;72;258;680;-472;827;-9960;10824;14709;352;-176;393;335;116;370;821
1742089115367693045;1266;-798;1496;-392;680;784;248;88;263;-296;88;308;5960;1864;6244;144;240;279;784;871;255;1910
-4700809552808636033;690;1090;1290;264;280;384;40;312;314;200;136;241;-4760;-10696;11707;-80;-176;193;384;226;231;841
-8334401682514542917;882;-318;937;-232;-296;376;312;200;370;664;-1832;1948;552;1848;1928;-384;-432;577;376;736;622;1734
8809583630262070167;-814;-350;886;-328;104;344;88;184;203;-328;552;642;3336;-4856;5891;192;-432;472;344;423;489;1256
1523872930915304857;1762;-318;1790;200;136;241;344;104;359;744;-392;840;7016;2872;7581;-112;-80;137;241;147;180;568
-8497433429407759648;-894;-254;929;40;232;235;296;312;430;72;296;304;-760;-6168;6214;272;32;273;235;268;235;738
-5876271658753575970;818;-926;1235;184;248;308;328;104;344;-936;632;1129;-4328;-2168;4840;-128;816;825;308;203;820;1331
-2075341971137706326;594;-414;724;264;232;351;264;136;296;744;328;813;-7448;-4792;8856;208;-400;450;351;96;452;899
-2154244376432624004;-1422;674;1573;-280;-168;326;104;360;374;-376;376;531;504;-7208;7225;368;-336;498;326;652;520;1498
3607098022811396628;-830;226;860;344;168;382;40;376;378;-840;1336;1578;-8616;-2200;8892;-176;-96;200;382;368;230;980
-697577092543853609;3394;1346;3651;-264;-440;513;312;56;316;1288;840;1537;8088;-11080;13717;160;336;372;513;760;350;1623
9055761139387191245;-910;338;970;-424;568;708;24;8;25;616;88;622;-1800;-13832;13948;-80;-160;178;708;717;181;1606
7797739025930744255;-1038;146;1048;568;-344;664;360;72;367;-424;792;898;-9800;-1000;9850;-304;-352;465;664;465;502;1631
5976717154584870011;-878;98;883;-872;104;878;184;152;238;-312;680;748;12376;10344;16129;32;96;101;878;1057;77;2012
-7393526455080886290;-942;210;965;-456;232;511;232;216;316;-984;-808;1273;8184;6776;10625;-80;-112;137;511;688;176;1375
-7691591025090366806;-158;1826;1832;-424;-424;599;24;136;138;232;-296;376;6664;5848;8866;-128;352;374;599;717;359;1675
1858026742460075292;1378;130;1384;184;-392;433;168;312;354;-712;-360;797;-696;264;744;-256;-80;268;433;704;301;1438
821992107830273315;2306;370;2335;-168;-920;935;72;184;197;1608;-200;1620;4136;856;4223;-144;160;215;935;1129;205;2269
8549962809297449076;-1294;194;1308;184;88;203;56;296;301;1368;728;1549;-1832;11816;11957;304;64;310;203;244;298;745
-2805062528828126867;-1166;1026;1553;-440;-328;548;120;120;169;-280;-472;548;-3432;6632;7467;176;-368;407;548;717;415;1680
5598192285113849974;-990;-1710;1975;8;600;600;8;152;152;-776;-504;925;-6216;1800;6471;400;-384;554;600;448;567;1615
2742506668669094872;802;258;842;-296;-296;418;152;264;304;136;360;384;-696;616;929;-304;48;307;418;717;323;1458
8934228519442374696;722;322;790;-296;-392;491;360;200;411;-1016;-728;1249;-808;504;952;-352;-160;386;491;883;437;1811
872677388485958890;866;-846;1210;680;-424;801;344;8;344;-872;1608;1829;1576;10584;10700;272;16;272;801;547;229;1577
-5005903149571930626;274;770;817;248;280;374;360;8;360;376;200;425;5768;4024;7032;16;144;144;374;294;145;813
4810289023106596566;1250;1778;2173;312;136;340;232;344;414;1400;-1176;1828;-3480;-5816;6777;-288;352;454;340;222;442;1004
-1380208778067033097;-878;-958;1299;-296;152;332;168;376;411;56;120;132;5592;-5880;8114;256;-288;385;332;515;409;1256
-1655578762577188424;1234;1202;1722;200;264;331;152;72;168;-184;-248;308;5416;488;5437;592;304;665;331;197;644;1172
-21896750031177033;1282;194;1296;280;168;326;136;104;171;328;120;349;-3480;-13688;14123;-688;144;702;326;157;717;1200
8026324701086237322;-958;-398;1037;680;232;718;280;216;353;-424;1160;1235;-2040;-2088;2919;496;-432;657;718;400;650;1768
-4864012616818307054;-846;-2334;2482;184;856;875;120;296;319;-344;-1880;1911;4232;-1048;4359;-96;-192;214;875;563;254;1692
-5928086965242568708;-926;290;970;136;136;192;312;8;312;-936;1144;1478;8040;808;8080;224;240;328;192;217;302;711
6178244764952351087;1762;-910;1983;664;-872;1096;24;184;185;-792;-888;1189;4376;8344;9421;480;-288;559;1096;1234;569;2899
3847287295607815662;-1070;-1870;2154;-424;744;856;8;152;152;-136;1624;1629;-6136;8344;10357;-272;384;470;856;732;455;2043
-6067309245171541256;1458;706;1619;776;-344;848;104;168;197;-296;888;936;13592;-5768;14765;-464;544;715;848;844;707;2399
8374026701250778311;706;-990;1215;296;120;319;216;120;247;-184;520;551;7720;-4776;9077;-432;80;439;319;80;463;862
-6185383696194257212;-1374;2114;2521;184;200;271;296;136;325;-1848;-1784;2568;-9528;-5624;11064;272;16;272;271;128;235;634
-3604120693590247690;-318;-2014;2038;344;808;878;360;216;419;88;264;278;9416;-12376;15550;16;144;144;878;592;120;1590
5734674906162985322;-286;-1982;2002;-328;376;498;24;376;376;-840;-696;1090;-9592;8248;12650;-384;-192;429;498;352;454;1304
-4063555621557518705;-1006;-270;1041;-376;-280;468;360;232;428;-696;-984;1205;-7288;8008;10827;-432;-208;479;468;896;532;1896
2736223970925225250;1666;-766;1833;216;872;898;184;232;296;-856;232;886;-1992;4296;4735;304;-256;397;898;640;400;1938
-8175933568573342554;2066;-1982;2862;-184;-328;376;72;168;182;360;-776;855;3944;-776;4019;256;-240;350;376;558;359;1293
-2122639985417075986;-270;2834;2846;-392;888;970;360;360;509;776;280;824;14424;12040;18788;48;-352;355;970;918;397;2285
24692234438355475;338;802;870;184;296;348;120;376;394;40;24;46;1704;-2248;2820;-80;0;80;348;102;105;555
-4400574522657615703;2322;-1262;2642;-168;-184;249;168;120;206;-376;-344;509;-4968;-4248;6536;-352;288;454;249;453;462;1164
-7503054946063288802;770;706;1044;136;-216;255;152;136;203;-360;536;645;1640;-4552;4838;-80;-160;178;255;352;202;809
-62787371677224987;-542;-2462;2520;-888;-920;1278;136;72;153;-376;664;763;6728;4104;7880;-272;112;294;1278;1425;306;3009
-9207669388386266385;-478;-1934;1992;760;1368;1564;296;120;319;616;-888;1080;296;-7240;7246;-368;288;467;1564;1331;488;3383
551542860000133555;274;770;817;280;776;824;280;232;363;-872;-728;1135;584;1784;1877;-96;-144;173;824;544;217;1585
-4677712927808613529;-878;626;1078;-936;232;964;360;56;364;-856;312;911;8520;8024;11703;-288;-192;346;964;1307;387;2658
-46238921426829235;754;802;1100;-312;920;971;232;88;248;-856;-696;1103;-9912;6872;12061;336;-224;403;971;994;386;2351
-4852579932572194946;-382;818;902;168;120;206;360;312;476;-488;-376;616;-488;-4728;4753;-192;-288;346;206;271;403;880
-5925776110135926722;-2014;770;2156;-296;-440;530;8;104;104;-1992;-1864;2728;424;10808;10816;-320;-368;487;530;623;498;1651
1140689896501541529;130;1730;1734;-360;-392;532;72;376;382;312;-232;388;3032;3032;4287;240;48;244;532;881;231;1644
-5447766738767493021;-190;-910;929;792;-488;930;232;248;339;648;2200;2293;4040;6856;7957;-80;-480;486;930;924;522;2376
1628184954695719760;-782;-2478;2598;-792;-248;829;328;120;349;-360;72;367;-2280;-3592;4254;-96;-416;426;829;1178;452;2459
7675461117195798333;1026;-1198;1577;-520;680;856;392;136;414;-1224;-1224;1730;-5096;-4520;6811;96;-256;273;856;1061;277;2194
6860988935573879292;178;-942;958;-984;-408;1065;168;152;226;-296;-504;584;-6168;-3176;6937;208;240;317;1065;1280;289;2634
-3071274091429821750;242;-878;910;328;776;842;312;40;314;376;-872;949;-5736;-936;5811;256;-352;435;842;736;417;1995
8280144816916199019;178;690;712;184;696;719;392;232;455;1272;-968;1598;9096;4424;10114;-144;528;547;719;508;535;1762
1527165468999749145;-1278;-334;1320;280;584;647;8;360;360;-1928;24;1928;-3000;3176;4368;-288;560;629;647;352;590;1589
-3891525675299590471;-1486;130;1491;232;232;328;104;104;147;-1176;-1176;1663;-6264;-5816;8547;208;192;283;328;181;264;773
1228377548492139536;-158;786;801;-344;-472;584;216;392;447;8;280;280;3144;5480;6317;-112;-96;147;584;1029;200;1813
7092230615489083912;642;706;954;280;248;374;72;120;139;-328;-136;355;1736;1720;2443;384;32;385;374;244;375;993
-6164416332565490808;258;-1470;1492;744;-296;800;216;104;239;-136;760;772;5304;7864;9485;-80;144;164;800;662;169;1631
5422868618338265485;1218;-926;1530;1224;-920;1531;392;280;481;-648;-328;726;1992;4392;4822;-80;-320;329;1531;1460;377;3368
6367626266556275427;-1310;674;1473;-248;-232;339;296;264;396;1064;-904;1396;-808;5752;5808;64;16;65;339;736;31;1106
-5402119964987876535;-1278;1602;2049;-280;312;419;104;120;158;-872;1288;1555;10552;-11000;15242;80;656;660;419;429;644;1492
533945874106412549;-910;242;941;664;808;1045;232;200;306;-696;1112;1311;-4648;728;4704;-592;-464;752;1045;745;790;2580
-2622322063432510126;-270;-862;903;200;-344;397;184;328;376;1288;-840;1537;680;264;729;528;-384;652;397;672;660;1729
