-3995515698675123269;-878;-398;963;-280;56;285;248;104;268;-136;-728;740;-7560;-4936;9028;-176;32;178;285;530;207;1022
6881239932587202325;1234;-286;1266;-152;856;869;360;216;419;1112;1272;1689;7864;-9944;12677;-112;-336;354;869;819;395;2083
-1623973467358328334;-926;770;1204;232;216;316;392;232;455;-840;-248;875;1672;-4712;4999;48;-192;197;316;160;221;697
2336235203002741942;-926;2322;2499;8;792;792;40;248;251;776;1288;1503;10520;6728;12487;-80;80;113;792;544;98;1434
-4628084289007954232;722;1266;1457;-424;-296;517;280;200;344;1144;360;1199;2648;1480;3033;736;-208;764;517;861;738;2116
5468294095078754528;-334;882;943;24;168;169;56;280;285;-296;-168;340;7032;-1032;7107;0;-272;272;169;116;307;592
-4672471269858923177;-782;98;788;808;696;1066;8;24;25;824;1848;2023;1848;-5768;6056;352;128;374;1066;1044;372;2482
3994710064411148772;882;-814;1200;56;152;161;328;360;487;680;-952;1169;376;5528;5540;-96;288;303;161;342;278;781
7934988027302213945;-1310;1378;1901;-328;856;916;280;152;318;-776;1064;1316;4296;4568;6270;0;-208;208;916;930;229;2075
8293665558277546563;354;1666;1703;-440;-296;530;56;296;301;-792;-296;845;10600;5688;12029;-144;-560;578;530;772;615;1917
739902814900555275;-878;-1006;1335;-360;232;428;120;296;319;-488;-1016;1127;-1784;-3608;4024;-400;32;401;428;484;415;1327
2920286020239300024;1234;1298;1790;776;264;819;248;24;249;744;-344;819;-9592;-9352;13396;-80;-176;193;819;579;210;1608
6412021500153439427;-414;1234;1301;760;-392;855;152;136;203;312;1800;1826;-6008;504;6029;240;208;317;855;805;292;1952
7600704469457835353;-1310;-1102;1711;-296;-328;441;72;24;75;-184;-360;404;12984;-9816;16276;-416;320;524;441;509;530;1480
-4119307239890806326;1250;114;1255;-312;760;821;104;232;254;-504;360;619;-4728;-13720;14511;-208;-112;236;821;672;262;1755
-4093438363262757982;738;-318;803;-312;168;354;136;344;369;1320;-792;1539;-5880;-3576;6882;-208;272;342;354;481;321;1156
870759458938985281;-1998;1218;2339;216;-264;341;8;120;120;296;376;478;1528;1560;2183;-304;16;304;341;436;305;1082
-8056763707041748029;-1342;-2366;2720;168;-376;411;168;216;273;-328;-136;355;-6216;-7256;9554;496;-320;590;411;592;588;1591
1365099470253904020;-3070;-798;3172;840;792;1154;200;392;440;-648;1240;1399;-3400;4696;5797;32;80;86;1154;754;31;1939
-4034431606131343474;834;-1886;2062;152;168;226;200;88;218;248;328;411;6824;-1832;7065;-352;-112;369;226;93;396;715
-3132154364941986407;-1518;-366;1561;680;-280;735;72;24;75;-1464;-1512;2104;10808;-2392;11069;-272;384;470;735;679;473;1887
-4886495140337663092;-862;2370;2521;600;168;623;72;376;382;-200;-296;357;-2392;3080;3899;336;-208;395;623;567;414;1604
-5090749685639084920;-254;-1486;1507;-344;888;952;392;328;511;8;-840;840;-8488;6600;10752;320;592;672;952;924;614;2490
-379123728586819993;786;-878;1178;-312;-392;501;184;152;238;360;376;520;-9368;-10008;13708;288;-160;329;501;736;319;1556
-4478311362844934103;706;1874;2002;8;-920;920;136;88;161;584;-1448;1561;2056;-3416;3987;816;-672;1057;920;1016;1051;2987
5319711796185712683;978;2002;2228;-232;104;254;152;120;193;24;584;584;-1176;-1976;2299;-192;-176;260;254;384;284;922
3804884816212105224;802;210;829;-200;200;282;136;392;414;1256;1064;1646;808;10776;10806;-592;-352;688;282;386;729;1397
9003894029756376011;1234;-926;1542;232;296;376;328;120;349;760;104;767;200;-13448;13449;272;-192;332;376;200;310;886
4302357670087508986;-494;562;748;-488;568;748;296;328;441;-968;648;1164;-6104;552;6128;528;144;547;748;819;501;2068
9217824506251394535;1042;834;1334;-344;-168;382;296;376;478;56;760;762;5352;4168;6783;208;272;342;382;839;282;1503
-85196007970253398;210;-782;809;88;-216;233;24;104;106;-488;-712;863;-11096;10312;15147;288;192;346;233;326;336;895
-1243469558569127328;1298;1842;2253;328;216;392;344;264;433;-296;632;697;-8264;-5880;10142;-464;384;602;392;50;616;1058
-6561120279998387618;-494;-2430;2479;632;-232;673;168;248;299;152;-824;837;-7544;-2008;7806;-336;304;453;673;667;449;1789
-8819423909744026299;82;802;806;184;200;271;200;360;411;648;136;662;1544;12088;12186;0;576;576;271;160;531;962
-6145464051768485952;770;-1470;1659;200;-440;483;200;360;411;72;712;715;3224;-1896;3740;-336;-336;475;483;800;524;1807
-1504328902743854020;306;-1534;1564;760;-1000;1256;232;232;328;-456;744;872;4296;-4424;6166;-176;-576;602;1256;1340;638;3234
6591760015904273907;-782;690;1042;-776;696;1042;168;72;182;344;104;359;5800;11992;13320;560;288;629;1042;1131;606;2779
-5150318916219151084;66;-958;960;-248;312;398;328;312;452;-184;584;612;200;4088;4092;192;64;202;398;576;153;1127
-1139088149241579520;-990;-2126;2345;-360;-328;487;248;152;290;840;168;856;3128;11720;12130;-464;336;572;487;774;587;1848
-3176354572387929788;5042;-1374;5225;-856;1288;1546;184;24;185;584;1592;1695;-2008;-888;2195;-560;-608;826;1546;1636;844;4026
8896578227386730080;930;1538;1797;664;-520;843;360;152;390;-360;-856;928;5512;-8792;10376;352;-560;661;843;737;655;2235
-8145553276503364519;162;-1982;1988;168;-456;485;344;344;486;-152;824;837;-5736;10392;11869;80;112;137;485;819;78;1382
6665591900324459326;-1886;-1294;2287;-1432;-1528;2094;184;184;260;-1512;-1352;2028;12920;-5960;14228;144;208;252;2094;2354;221;4669
-5387082215587304855;-830;-862;1196;-488;712;863;312;344;464;-344;-1000;1057;9080;3304;9662;128;0;128;863;880;98;1841
1653173199567878711;1202;-414;1271;-456;-232;511;280;56;285;-872;72;874;1672;5544;5790;224;-112;250;511;790;223;1524
7960856307357573749;-270;-942;979;-376;-408;554;248;296;386;664;-488;824;-3464;9112;9748;-368;64;373;554;940;399;1893
3969419676151968431;674;-750;1008;680;-744;1007;328;40;330;728;-504;885;11816;-9976;15464;368;-208;422;1007;859;390;2256
-5678214690736900451;-462;802;925;280;152;318;24;296;296;-744;680;1007;9304;-8568;12648;-416;-160;445;318;293;463;1074
-6085386839690747987;-1422;706;1587;328;232;401;376;72;382;1192;-456;1276;2968;-2200;3694;-240;-240;339;401;167;379;947
5090234258776909369;-1742;-1422;2248;-312;248;398;56;136;147;232;-232;328;-904;-4952;5033;-304;80;314;398;384;317;1099
-2378825233503095964;-2014;114;2017;-920;760;1193;248;376;450;-680;216;713;-2264;-4856;5357;-432;256;502;1193;1229;507;2929
3922226037999041119;738;194;763;264;72;273;8;120;120;-648;1592;1718;9240;1752;9404;128;528;543;273;260;528;1061
6341066524189652790;-2158;-1486;2620;792;184;813;264;152;304;-2264;1784;2882;1304;4296;4489;288;80;298;813;528;262;1603
3382875204787328217;2386;-270;2401;568;728;923;24;376;376;-408;-168;441;6456;-5656;8583;-432;-112;446;923;647;463;2033
9201747103550447762;2018;-1022;2262;-520;-296;598;344;232;414;-952;-344;1012;3448;-2136;4056;128;-80;150;598;1012;138;1748
8596637646935245062;-254;-1326;1350;664;104;672;72;8;72;-760;-360;840;-9400;6664;11522;-448;320;550;672;599;557;1828
-2966825873392771147;-1422;658;1566;280;1352;1380;8;392;392;-952;-968;1357;2984;-3320;4463;112;128;170;1380;997;136;2513
5502995354178019277;-1502;-1022;1816;-328;232;401;8;120;120;872;2408;2561;-9832;1544;9952;-112;288;309;401;354;295;1050
-8710352184016234605;1378;66;1379;-232;264;351;216;264;341;-1208;-1432;1873;-728;2984;3071;-192;-432;472;351;448;513;1312
393450157573726252;258;-958;992;248;104;268;360;8;360;168;40;172;-2008;-8568;8800;80;-240;252;268;147;243;658
1868159949262231786;-366;1122;1180;-360;1128;1184;376;216;433;-248;760;799;5656;-5704;8032;-352;-720;801;1184;1171;846;3201
2043844603413042782;-878;162;892;600;-344;691;168;376;411;184;1608;1618;8248;11896;14475;32;-448;449;691;839;495;2025
-6718645317547762082;-446;-718;845;-456;-344;571;184;184;260;-296;-344;453;6920;1768;7142;-288;624;687;571;829;676;2076
5633995466213150982;-286;3490;3501;-184;-168;249;200;200;282;-1352;-424;1416;-5752;-5832;8191;256;-256;362;249;531;363;1143
8946499189912950136;706;786;1056;-152;600;618;216;296;366;-1400;360;1445;8104;9000;12110;128;160;204;618;477;159;1254
-8092621524129718109;-910;834;1234;280;312;419;120;280;304;1288;-776;1503;440;-2088;2133;576;-256;630;419;163;631;1213
-6711188661147537712;2306;274;2322;296;1160;1197;216;360;419;1784;1672;2445;-2024;-1944;2806;-368;144;395;1197;803;407;2407
-2112822691878876472;-958;850;1280;344;-200;397;24;280;281;696;344;776;-11224;15976;19524;-128;624;636;397;576;603;1576
-5826077937713980691;-878;-862;1230;-504;-440;669;184;376;418;792;280;840;-488;-5912;5932;-432;400;588;669;1067;575;2311
6107454683686599686;1954;1250;2319;760;152;775;24;184;185;120;-440;456;-7528;6808;10149;160;-448;475;775;736;496;2007
-438022974307872092;-1358;1426;1969;248;184;308;200;24;201;-712;-1464;1627;-7320;-4824;8766;160;336;372;308;167;359;834
-4716690707195567640;2818;1410;3151;248;840;875;8;136;136;-1336;-456;1411;-8104;14360;16488;176;16;176;875;743;175;1793
3323017509503560533;-254;2898;2909;792;744;1086;24;344;344;-1192;1144;1652;-7224;-7320;10284;-256;224;340;1086;865;315;2266
693952142499311038;-2094;1186;2406;-408;-328;523;392;328;511;680;376;777;456;-3160;3192;-352;-96;364;523;1034;423;1980
2459924431762458200;674;-510;845;104;168;197;280;136;311;-1000;792;1275;-6008;2184;6392;-464;336;572;197;178;592;967
2702806121344965742;1282;2482;2793;88;360;370;24;136;138;328;88;339;-3528;5416;6463;-256;560;615;370;232;601;1203
1990884261959241299;1202;-430;1276;136;152;203;312;264;408;-376;568;681;6856;-6136;9200;176;608;632;203;208;591;1002
-2436720805080352799;-798;-222;828;248;744;784;200;232;306;-1368;-936;1657;-984;5432;5520;48;-224;229;784;514;254;1552
-4464746260622497749;-206;-942;964;776;696;1042;184;56;192;-1960;-2488;3167;-13816;-5880;15015;400;240;466;1042;871;443;2356
6839556630284296704;-238;1186;1209;-360;-344;497;280;120;304;-376;-248;450;4200;3384;5393;-400;368;543;497;790;560;1847
-3872810412802824586;3874;-942;3986;-344;792;863;56;200;207;296;776;830;-840;-1928;2103;544;-656;852;863;714;867;2444
-7000910010366675873;-350;-718;798;-232;-264;351;392;264;472;1352;184;1364;-4600;-3560;5816;-368;-416;555;351;817;612;1780
-29848427280486199;162;-910;924;-776;1400;1600;56;216;223;360;1768;1804;5432;-712;5478;-464;-304;554;1600;1447;575;3622
-1394600606895112725;-1486;-254;1507;-472;-216;519;376;392;543;-1320;88;1322;2984;-4872;5713;288;-256;385;519;1043;388;1950
-7783407921550602985;1522;-1054;1851;-392;-376;543;344;312;464;776;1608;1785;-13576;1592;13669;-96;96;135;543;1007;150;1700
-2491656599617489734;-2126;-206;2135;-392;728;826;120;248;275;824;1624;1821;-9656;1800;9822;-448;208;493;826;701;495;2022
7487435634781784299;-798;-238;832;200;248;318;8;328;328;184;280;335;-14536;15640;21351;112;-192;222;318;208;258;784
5841325386560391498;-1486;-318;1519;-888;104;894;376;184;418;792;-296;845;5800;4184;7151;368;272;457;894;1266;406;2566
8664949191771933348;-1822;-830;2002;-392;-232;455;72;344;351;-1496;-1320;1995;-1880;-3768;4210;640;-224;678;455;739;685;1879
8492209596145117831;-1774;-926;2001;-328;-536;628;168;360;397;-408;-408;576;-10776;7848;13330;224;208;305;628;1024;260;1912
-7075179884497324900;-830;-798;1151;-824;-792;1142;376;56;380;-2760;3128;4171;-872;6888;6942;560;320;644;1142;1469;600;3211
-7526327806391107820;1234;194;1249;-360;-312;476;392;168;426;-280;1112;1146;-7192;9224;11696;240;32;242;476;892;191;1559
-8033627329962149473;-862;194;883;-440;168;470;72;200;212;264;-808;850;-7176;-7240;10193;-96;-96;135;470;512;160;1142
6654129552499064530;-1390;1810;2282;200;296;357;216;56;223;616;184;642;-9880;9272;13549;128;96;160;357;240;134;731
5132471210562389982;818;82;822;136;232;268;248;120;275;-296;1336;1368;-2088;3128;3760;208;-160;262;268;158;248;674
-8461591361328459617;642;-910;1113;-184;840;859;248;232;339;376;1304;1357;-7096;9240;11650;-304;-464;554;859;745;596;2200
1301983467646876453;-2094;-382;2128;664;-200;693;200;120;233;-1368;328;1406;504;-7592;7608;-240;-256;350;693;563;379;1635
5127232446147865191;-718;-302;778;184;168;249;360;56;364;56;104;118;2856;3048;4176;-480;-80;486;249;208;532;989
9124309248865754874;-11070;8770;14122;120;216;247;392;328;511;-1496;1592;2184;7080;8424;11004;-672;-160;690;247;294;748;1289
-8632911775847376981;1234;-1518;1956;-328;696;769;280;264;384;-280;-1512;1537;-1800;4440;4790;288;176;337;769;745;290;1804
-4790469860629015642;-238;-862;894;264;-392;472;248;88;263;136;-440;460;-2056;-2168;2987;-256;-304;397;472;480;426;1378
-5313499432258906682;690;1234;1413;-184;824;844;136;232;268;8;184;184;4584;1992;4998;-96;160;186;844;672;173;1689
-8834158323474106282;1218;1282;1768;-344;-232;414;312;8;312;1288;-344;1333;5176;1864;5501;0;256;256;414;698;257;1369
-6749186195844892950;-926;-190;945;216;280;353;216;8;216;296;-200;357;-4824;3000;5680;368;-224;430;353;272;408;1033
-7104718669156632765;-1550;-286;1576;-280;-1032;1069;56;136;147;-1416;744;1599;-6120;1464;6292;-752;-672;1008;1069;1215;1025;3309
-363771118994189306;-798;738;1086;-344;-296;453;312;376;488;200;232;306;-9656;12040;15433;208;-208;294;453;939;305;1697
1578539592230227714;-1006;-910;1356;-376;232;441;104;8;104;-232;776;809;5448;376;5460;224;320;390;441;529;382;1352
-4472411774387082915;-238;1330;1351;136;344;369;56;104;118;280;232;363;2184;12472;12661;-128;-480;496;369;252;511;1132
906600383536079779;-958;1378;1678;344;312;464;392;152;420;1288;520;1389;664;-11016;11035;-208;96;229;464;167;268;899
-4962549816763565368;674;-430;799;680;-424;801;280;88;293;-1016;-680;1222;6984;-1016;7057;-400;256;474;801;649;499;1949
-2093887074274837262;130;-1326;1332;296;-376;478;72;264;273;-184;88;203;-1752;-8584;8760;-336;-288;442;478;678;471;1627
-2744634770155311634;-382;-846;928;136;376;399;216;296;366;232;56;238;600;6680;6706;160;-224;275;399;113;292;804
-3220950497052676568;-910;-942;1309;72;56;91;24;312;312;1624;8;1624;-2040;-3512;4061;176;128;217;91;260;194;545
-8519805725062536982;2386;146;2390;152;232;277;40;296;298;712;2312;2419;5320;8200;9774;-144;-352;380;277;128;416;821
-2031486149539716947;722;1346;1527;808;648;1035;136;184;228;-1784;1336;2228;6888;104;6888;-112;336;354;1035;816;338;2189
7511043746708322260;-542;2482;2540;216;696;728;392;168;426;-1352;664;1506;-7192;-4632;8554;-656;-80;660;728;556;712;1996
6000126527885075909;1490;-1438;2070;280;216;353;376;136;399;584;-312;662;5656;-2232;6080;240;-368;439;353;124;430;907
3457919954476363370;-878;-366;951;-312;-328;452;24;344;344;1160;824;1422;3192;-6088;6874;-272;384;470;452;751;438;1641
3318107092942832613;626;642;896;632;648;905;8;264;264;-760;-376;847;-3000;3032;4265;-304;144;336;905;732;324;1961
-9210546316365871958;-2590;-318;2609;-216;-232;316;104;344;359;-280;-472;548;2072;5784;6143;80;368;376;316;658;331;1305
-7100214502247346628;2274;1170;2557;-856;-1048;1353;56;136;147;600;696;918;-2360;600;2435;64;608;611;1353;1494;593;3440
1745096376895435876;-1566;-1534;2192;184;312;362;376;344;509;216;200;294;1688;3016;3456;384;-112;400;362;194;370;926
-7846389798820500005;1810;-254;1827;8;280;280;280;136;311;312;200;370;-3336;3224;4639;208;400;450;280;307;420;1007
-4916230073250049655;-1566;546;1658;232;296;376;344;248;424;-808;88;812;-16168;12024;20148;48;-320;323;376;121;351;848
3470922309368703490;226;738;771;312;136;340;360;392;532;-792;-200;816;488;-2088;2144;-560;528;769;340;260;771;1371
-9048149457186112236;-830;-1614;1814;-440;696;823;344;168;382;232;1560;1577;-16296;-4392;16877;-224;-192;295;823;945;341;2109
1341213377485018123;-1870;-830;2045;-264;-248;362;40;24;46;648;-808;1035;-2232;136;2236;400;-176;437;362;407;433;1202
5667066305984728101;658;-830;1059;-344;696;776;312;40;314;616;840;1041;3352;-2184;4000;-320;144;350;776;927;384;2087
-2519523304948229095;-5198;2322;5693;-248;-312;398;184;232;296;776;-296;830;456;1608;1671;224;288;364;398;694;327;1419
9008506411756509328;-254;802;841;-232;-360;428;232;344;414;232;56;238;-1016;1688;1970;-192;-816;838;428;843;886;2157
7126140820377255808;754;610;969;648;376;749;56;136;147;1032;-136;1040;6680;8120;10514;-448;240;508;749;638;506;1893
-4023498823719110284;-766;1922;2069;-296;712;771;328;56;332;1384;-712;1556;1960;8200;8430;128;64;143;771;905;104;1780
4756212532482829077;930;-1326;1619;200;184;271;152;360;390;184;-232;296;4264;-2072;4740;240;48;244;271;182;221;674
-5554520252082254561;-286;1314;1344;792;296;845;8;184;184;-152;312;347;5352;-2232;5798;-112;-320;339;845;791;361;1997
-4798990329975825867;226;-814;844;-376;616;721;104;104;147;216;1784;1797;-4520;-3704;5843;-288;256;385;721;701;386;1808
6158322098086809438;690;-1374;1537;-936;-312;986;152;328;361;1576;-1240;2005;-1848;88;1850;96;304;318;986;1262;274;2522
-7953937250241574279;882;-958;1302;-296;856;905;72;184;197;136;56;147;-1032;-536;1162;-256;-320;409;905;766;433;2104
949926066865938355;146;-1870;1875;-392;-168;426;136;168;216;8;40;40;424;3112;3140;96;320;334;426;625;309;1360
5759341748588858152;1250;-990;1594;-328;824;886;88;216;233;-1256;1144;1698;-3736;3128;4872;272;-480;551;886;736;570;2192
-6616469805927495896;1218;850;1485;680;824;1068;184;120;219;264;-1784;1803;3208;6728;7453;-208;160;262;1068;861;272;2201
-4820252592526456256;1026;1698;1983;-232;264;351;248;104;268;-856;40;856;472;-4824;4847;-192;192;271;351;505;285;1141
7363579622443461547;2258;2210;3159;232;40;235;120;360;379;776;-264;819;-4920;5256;7199;-688;-224;723;235;339;752;1326
-447928086043964743;1218;610;1362;120;120;169;360;56;364;648;296;712;-2072;1688;2672;-448;-304;541;169;248;582;999
-3510512947326975575;1778;-1470;2306;120;296;319;56;280;285;1256;-872;1529;5912;-1880;6203;256;128;286;319;65;265;649
6383164893188625049;690;882;1119;-408;664;779;392;24;392;-792;-328;857;-3544;328;3559;336;400;522;779;1024;489;2292
-1144810883129561015;818;-1006;1296;-952;-296;996;8;376;376;-1496;-664;1636;1992;5592;5936;400;400;565;996;1171;532;2699
5301281976968959760;-862;866;1221;-376;376;531;344;232;414;792;1176;1417;1992;-8440;8671;-96;-96;135;531;734;186;1451
-784098001850940494;-1006;-398;1081;-424;-264;499;184;360;404;712;-1448;1613;-4536;3928;6000;0;-80;80;499;871;127;1497
5001820531436823020;-142;1154;1162;-904;-344;967;392;344;521;664;-408;779;1336;-632;1477;368;-128;389;967;1467;361;2795
4998238578528220589;-1166;1266;1721;-968;1816;2057;40;248;251;-1256;1320;1822;456;-760;886;-256;-464;529;2057;1864;559;4480
2404686107583667961;994;-1582;1868;-408;296;504;328;40;330;-168;88;189;2920;8456;8945;-112;-416;430;504;779;447;1730
-3941500584535914483;642;258;691;168;280;326;376;56;380;168;264;312;5688;9368;10959;736;-368;822;326;305;784;1415
3892403889891168240;-2654;-2526;3663;-1384;-376;1434;376;8;376;-200;-344;397;-744;-3016;3106;32;-240;242;1434;1801;241;3476
5429432116092744793;-318;-990;1039;-312;-984;1032;72;392;398;-424;-840;940;1480;12008;12098;160;-176;237;1032;1428;270;2730
-9138029489800901437;114;-910;917;-472;-360;593;152;8;152;-1768;2296;2897;2776;-7112;7634;160;32;163;593;724;144;1461
7388645840339742968;146;-958;969;696;-392;798;104;8;104;-712;-248;753;10456;9688;14254;160;128;204;798;714;194;1706
-4858569587740394992;1154;834;1423;264;344;433;120;200;233;-216;760;790;-9800;8456;12943;-288;-320;430;433;203;459;1095
7665579554966934670;802;-910;1212;296;-488;570;56;280;285;-1352;-808;1575;-7304;9432;11929;144;-128;192;570;804;212;1586
6043570787893733235;-3070;178;3075;-360;-328;487;344;328;475;1400;1368;1957;10920;-10952;15465;112;-224;250;487;962;273;1722
-6660784140755200491;-910;1890;2097;-376;232;441;232;104;254;312;-760;821;-4808;6872;8386;544;144;562;441;621;531;1593
-6657186837014846049;274;-1902;1921;200;216;294;216;216;305;1240;1688;2094;-8648;-13672;16177;256;400;474;294;16;437;747
5620794562755616002;722;706;1009;264;280;384;392;360;532;-840;1384;1618;-2248;-1000;2460;-144;-592;609;384;150;665;1199
-7948718747583285877;2290;-1038;2514;792;-808;1131;392;40;394;-1976;-1752;2640;9480;10680;14280;624;176;648;1131;937;599;2667
-2318809381512544232;226;770;802;232;776;809;8;152;152;-456;1544;1609;56;-2200;2200;64;96;115;809;662;99;1570
-1886232990316886661;-2270;-1038;2496;-984;344;1042;88;104;136;-1432;-824;1652;-6056;-744;6101;64;-160;172;1042;1098;180;2320
6144177246313090050;-1950;-1870;2701;-424;-328;536;136;344;369;-1304;664;1463;8392;2840;8859;112;-176;208;536;874;238;1648
2332252572201815898;1826;114;1829;296;136;325;88;184;203;-680;1320;1484;-6344;-5720;8541;336;-224;403;325;213;408;946
-1072649004464747643;-446;690;821;-440;696;823;248;40;251;-200;-168;261;88;-2264;2265;-352;224;417;823;950;441;2214
5164575784620182502;162;898;912;-504;680;846;248;376;450;-840;-696;1090;3080;1576;3459;256;-320;409;846;811;430;2087
5747243251023448007;-494;-910;1035;-152;-312;347;216;344;406;-184;200;271;-3272;2792;4301;-160;16;160;347;752;188;1287
-641198212017905395;-926;1810;2033;-232;-296;376;104;24;106;872;296;920;-7224;7960;10749;-272;-256;373;376;464;385;1225
8126828665192653388;-1966;-430;2012;168;296;340;40;24;46;600;136;615;-4600;10904;11834;544;96;552;340;300;546;1186
-4623947945007079054;1426;1618;2156;88;328;339;24;232;233;104;280;298;-8328;-6184;10372;48;0;48;339;115;53;507
6074151276494149041;114;-2638;2640;280;-904;946;200;216;294;200;792;816;-2472;424;2508;32;672;672;946;1122;645;2713
-4235012911518683702;834;1090;1372;-440;888;991;264;392;472;-952;-808;1248;8184;-4904;9540;-304;-224;377;991;861;433;2285
-8304279032570425784;-366;1970;2003;680;-536;865;104;296;313;536;-360;645;5272;-3016;6073;-96;-272;288;865;1011;327;2203
5278711646226096084;2066;-2142;2975;-888;728;1148;216;184;283;-936;-184;953;-6024;-8104;10097;160;112;195;1148;1230;160;2538
-4523319738058660053;-2574;2482;3575;-312;-360;476;104;168;197;-248;872;906;-10840;-5848;12316;672;368;766;476;672;744;1892
-2881689277190745231;1298;-158;1307;-344;120;364;56;296;301;376;616;721;2968;4120;5077;-624;384;732;364;437;720;1521
4328355112706344772;930;-2110;2305;168;-312;354;40;56;68;-1752;-1800;2511;7000;-5864;9131;-448;560;717;354;389;714;1457
1319821837198795974;-1566;210;1580;1320;-1064;1695;328;392;511;1752;-328;1782;7960;10680;13320;-384;512;640;1695;1761;628;4084
-6557365622482597734;1154;258;1182;-216;280;353;136;264;296;-200;680;708;-9768;-4568;10783;-416;112;430;353;352;440;1145
5864082229238945949;274;786;832;376;376;531;72;72;101;344;24;344;872;-1880;2072;-160;512;536;531;429;530;1490
-3192877711997579773;690;-238;729;216;264;341;152;280;318;152;56;161;-4520;8488;9616;176;144;227;341;65;191;597
-946892639576857338;-254;674;720;-392;-216;447;136;344;369;312;328;452;-5896;-6328;8649;-720;-432;839;447;769;876;2092
5205400617792380007;-286;-942;984;-440;184;476;248;264;362;536;-264;597;-2472;1944;3144;400;688;795;476;692;751;1919
5320136090033045343;-350;1298;1344;200;56;207;280;296;407;712;840;1101;9576;2968;10025;-96;144;173;207;252;169;628
-6549178282579272358;-974;210;996;264;-248;362;296;72;304;-200;376;425;9704;3448;10298;-144;-240;279;362;321;307;990
-7021148978055859846;370;-926;997;856;-328;916;328;136;355;-1192;840;1458;-584;-3384;3434;-288;320;430;916;702;447;2065
-4164748576405284644;1778;1842;2560;-808;1336;1561;296;120;319;872;120;880;4760;-5704;7429;400;-560;688;1561;1642;679;3882
5328480480778813063;770;-1006;1266;312;120;334;280;88;293;-824;1800;1979;-3288;-488;3324;-384;256;461;334;45;485;864
