-8893768884247416530;770;1202;1427;776;1208;1435;280;248;374;-856;1384;1627;-4408;-4616;6382;-624;-288;687;1435;1080;732;3247
1048019428663685122;1458;-1342;1981;-264;-344;433;72;232;242;-184;856;875;-9912;13112;16436;-320;80;329;433;666;332;1431
2899135548759072648;210;1810;1822;168;216;273;184;200;271;296;168;340;9112;8440;12420;0;-272;272;273;22;297;592
3109404929048945242;-1550;-254;1570;-328;808;872;88;360;370;1144;152;1154;-15160;5800;16231;-224;272;352;872;611;326;1809
7209433682108853175;-1566;5298;5524;296;792;845;392;72;398;1688;552;1775;-4536;4216;6192;-304;-432;528;845;726;564;2135
-2881365948102894604;-1326;210;1342;120;408;425;184;312;362;1240;536;1350;-11512;-10760;15757;176;-208;272;425;115;290;830
-6521604367078021803;-1486;-174;1496;216;840;867;296;216;366;-232;616;658;-1960;184;1968;288;320;430;867;629;385;1881
266758174646298418;-894;114;901;168;120;206;344;168;382;184;296;348;-3160;4504;5501;-576;-608;837;206;182;882;1270
-783929201287089871;834;-382;917;-328;-456;561;168;264;312;1368;-456;1441;-8536;8360;11947;-128;256;286;561;874;268;1703
8201620199757161873;722;722;1021;776;104;782;200;56;207;-872;136;882;-4552;5656;7260;400;-336;522;782;577;508;1867
961462460569001418;642;354;733;152;904;916;264;328;421;584;-248;634;-552;-3576;3618;-288;-144;321;916;586;370;1872
927131393266628744;-1902;754;2046;-984;-888;1325;56;8;56;184;888;906;8440;-4664;9642;-144;192;240;1325;1372;243;2940
196525987476150148;-414;-2158;2197;392;-296;491;184;72;197;1144;1144;1617;-920;-856;1256;592;-208;627;491;422;608;1521
-8059691361472192468;-1406;-1534;2080;216;-488;533;104;216;239;-744;-888;1158;-9848;5752;11404;224;544;588;533;712;558;1803
8169789277503936486;-846;178;864;696;152;712;120;376;394;536;-472;714;9496;-7208;11921;560;32;560;712;618;545;1875
5749239905965032598;-1390;1282;1890;232;168;286;312;360;476;1256;-152;1265;376;-3480;3500;-416;208;465;286;208;483;977
-1410762931458546791;146;706;720;216;280;353;216;280;353;-392;-328;511;-7368;-2328;7727;336;16;336;353;0;309;662
1918047001938061516;-1902;706;2028;-312;600;676;104;296;313;-312;1544;1575;392;6712;6723;240;80;252;676;515;231;1422
6699838706771362126;-1070;882;1386;-424;216;475;184;120;219;-1448;856;1682;8552;3944;9417;160;32;163;475;615;138;1228
-987021515665506296;2498;-782;2617;264;-328;421;216;88;233;1816;104;1818;-3416;-568;3462;-144;144;203;421;418;216;1055
-1397472754393400142;-142;754;767;248;216;328;280;24;281;232;1400;1419;-5000;-6248;8002;16;256;256;328;194;253;775
-7177415624163560082;-846;-302;898;-408;776;876;296;216;366;1176;40;1176;14392;3048;14711;-80;-272;283;876;899;321;2096
8578351026616058925;-958;114;964;200;360;411;216;232;316;-504;-200;542;8120;2168;8404;304;-160;343;411;128;335;874
5761328978103255698;322;-1470;1504;-232;-296;376;248;232;339;-952;1880;2107;5512;4632;7199;-272;-192;332;376;713;375;1464
-1456122654920410781;-414;1490;1546;216;248;328;168;152;226;-392;808;898;4280;-3384;5456;-448;288;532;328;107;540;975
-6007654183331754353;-750;850;1133;-344;280;443;376;104;390;840;-184;859;4472;11832;12648;-144;-112;182;443;741;228;1412
8971770964719587799;-1742;-1774;2486;-360;280;456;120;344;364;-2360;-824;2499;-8600;-7592;11471;-224;336;403;456;484;378;1318
-34023064665926375;-1470;114;1474;40;680;681;296;248;386;312;232;388;-4728;-4840;6766;64;128;143;681;502;100;1283
7631324557621181068;738;-814;1098;168;-472;501;248;72;258;-488;760;903;4216;-3176;5278;352;272;444;501;549;414;1464
-3982091943728392730;-1470;-1502;2101;-344;-344;486;344;168;382;-328;-1384;1422;-5720;5432;7888;-96;-480;489;486;857;519;1862
2401492934022550932;1394;802;1608;-856;1256;1519;360;24;360;1576;-1176;1966;1704;7864;8046;352;-384;520;1519;1731;493;3743
7783392631505933387;1250;786;1476;872;792;1177;344;360;497;552;1736;1821;6968;-5848;9096;608;528;805;1177;682;743;2602
-752971585442377038;962;-1774;2018;-232;-264;351;296;344;453;360;1640;1679;152;-4504;4506;-192;256;320;351;805;312;1468
4510474125899283450;-958;1810;2047;-408;-424;588;136;136;192;1336;1064;1707;-2200;1928;2925;352;368;509;588;780;485;1853
3185707884132441316;-1534;1346;2040;200;72;212;216;264;341;-280;-1448;1474;-888;-5832;5899;192;-432;472;212;192;493;897
6727744824980602859;-1774;1154;2116;616;-264;670;168;168;237;1128;-824;1396;408;5624;5638;0;160;160;670;622;140;1432
4476168023914445892;-830;306;884;-824;312;881;312;376;488;-872;-200;894;5608;8072;9828;144;272;307;881;1137;248;2266
214624806920717398;-1486;2274;2716;216;-184;283;104;40;111;1720;248;1737;-7352;4104;8419;-96;256;273;283;250;273;806
-6109422983917315518;-1854;-2206;2881;-296;-168;340;264;104;283;-680;-776;1031;8472;12056;14735;-256;112;279;340;622;305;1267
-6042151205131329645;786;-350;860;56;296;301;328;328;463;2664;-2312;3527;4408;6968;8245;224;-592;632;301;273;658;1232
-1711647134562813023;-2142;1650;2703;248;104;268;264;232;351;808;-328;872;2712;-9912;10276;240;-96;258;268;128;241;637
1665125316645973993;658;-478;813;184;264;321;392;312;501;-312;1144;1185;-1832;7944;8152;-608;624;871;321;213;879;1413
-951578101115102718;914;1922;2128;-264;392;472;264;152;304;328;1224;1267;8008;-856;8053;352;-368;509;472;579;501;1552
7921120796925178186;-270;-910;949;-408;712;820;360;296;466;-136;536;552;24;4488;4488;-672;-640;928;820;873;986;2679
2456610429568998006;-1614;1650;2308;152;312;347;8;296;296;152;-408;435;-8584;-8664;12196;-96;128;160;347;144;133;624
6346707777861440225;834;866;1202;-360;168;397;376;152;405;-440;-952;1048;1736;-12216;12338;-432;64;436;397;736;481;1614
8676949919463996777;-878;706;1126;-872;-472;991;24;280;281;1288;-1240;1787;5528;-1000;5617;-368;288;467;991;1169;449;2609
6871833265408832124;50;-750;751;168;40;172;360;40;362;808;-824;1154;-9864;616;9883;832;608;1030;172;192;991;1355
-1682450640051921782;802;290;852;808;296;860;376;392;543;328;-248;411;152;-3144;3147;208;64;217;860;442;161;1463
-8290528323922750997;-366;1858;1893;808;-904;1212;344;264;433;-1384;-744;1571;488;888;1013;368;-464;592;1212;1256;593;3061
2377138113585792840;-1358;594;1482;-872;200;894;216;392;447;-1240;-344;1286;5336;-3672;6477;128;640;652;894;1104;599;2597
6058812020239630985;1778;210;1790;-296;-360;466;168;24;169;248;2168;2182;-7096;488;7112;-112;48;121;466;602;140;1208
-514746324832360237;-318;2818;2835;-824;200;847;392;216;447;1224;1576;1995;-11320;4504;12183;80;-576;581;847;1216;603;2666
1671443186951507308;-2542;-238;2553;-328;168;368;328;136;355;-1384;536;1484;-8552;-8088;11770;400;-576;701;368;656;693;1717
-6429028402144200017;562;-910;1069;184;-296;348;376;120;394;-856;-792;1166;-4712;-680;4760;496;-272;565;348;458;532;1338
8405182742226953970;-238;1106;1131;-344;888;952;8;248;248;-200;808;832;5592;-840;5654;336;64;342;952;730;336;2018
-2024027243020264704;-446;1138;1222;-440;1144;1225;296;216;366;-360;-264;446;6952;-888;7008;-304;304;429;1225;1184;439;2848
-7110259708141581239;-1358;-254;1381;-1352;-248;1374;392;248;463;536;-1176;1292;3336;-3304;4695;-560;64;563;1374;1813;609;3796
-2833705136898986115;2130;-1310;2500;-216;-232;316;312;392;501;872;824;1199;-2184;9352;9603;256;96;273;316;817;222;1355
8005856007480483464;2274;-270;2289;88;-328;339;8;392;392;536;808;969;11016;-680;11036;320;240;400;339;724;371;1434
5953713286369292830;-782;1266;1488;856;296;905;184;56;192;72;-824;827;-4888;-2424;5456;-384;64;389;905;713;410;2028
4060366913563215404;-1582;-302;1610;184;360;404;104;296;313;-968;-152;979;3352;6744;7531;-176;-688;710;404;102;749;1255
-6813702429099228327;658;-798;1034;232;-392;455;216;232;316;-488;648;811;10360;13704;17179;-80;144;164;455;624;157;1236
367246346092581586;-366;1298;1348;728;776;1064;88;120;148;-648;40;649;2024;1720;2656;816;-816;1153;1064;916;1156;3136
8608174107945356028;-830;-958;1267;-824;-952;1259;40;376;378;-200;120;233;-3384;-1176;3582;-208;-96;229;1259;1584;256;3099
-7419971147767296061;802;-238;836;-392;136;414;184;56;192;-664;-456;805;-3240;2936;4372;-288;624;687;414;581;690;1685
2658777081384878102;-1710;1090;2027;-280;744;794;152;168;226;-984;-872;1314;-8824;-2232;9101;-368;240;439;794;720;444;1958
8833685432348588829;1954;770;2100;712;664;973;200;392;440;-136;1736;1741;-2136;-1944;2888;-128;0;128;973;579;160;1712
-2416672395345994596;1362;-2142;2538;312;376;488;264;376;459;40;-328;330;1816;-6232;6491;-304;192;359;488;48;366;902
-3328529317771842530;1842;-414;1887;296;-808;860;120;184;219;88;-1288;1291;-1800;-4952;5268;-304;-224;377;860;1007;403;2270
6480854193254605723;-254;-1438;1460;280;136;311;200;152;251;1352;1208;1813;2904;8344;8834;-624;304;694;311;81;708;1100
4580045537760747899;-478;1266;1353;248;120;275;232;328;401;-264;344;433;-2008;4360;4800;336;240;412;275;208;365;848
3421765158998377097;178;1234;1246;136;728;740;264;136;296;200;728;754;3176;-9736;10240;496;48;498;740;605;464;1809
-3643438991720788854;-830;-1486;1702;232;-408;469;312;376;488;616;-280;676;5688;1832;5975;240;-112;264;469;788;256;1513
461400589479567027;-1358;690;1523;792;-216;820;376;8;376;24;1224;1224;760;-3288;3374;-608;240;653;820;472;697;1989
1753607635324535151;722;98;728;72;-232;242;200;232;306;-1528;1608;2218;5368;-10808;12067;-400;-448;600;242;481;638;1361
6039320892121097243;306;834;888;136;200;241;376;104;390;-872;808;1188;-3368;3032;4531;496;-192;531;241;258;493;992
3917727643570538100;-1422;66;1423;-344;-376;509;312;360;476;120;-1992;1995;-4648;6712;8164;128;-384;404;509;985;438;1932
-657621448646997982;-814;706;1077;296;264;396;24;104;106;-216;1256;1274;4488;-9720;10706;0;336;336;396;315;323;1034
-7152072354597707112;-878;1042;1362;616;-904;1093;152;56;161;-472;-1992;2047;4392;2680;5145;576;-224;618;1093;1066;603;2762
-769424885981943332;-1310;1282;1832;296;632;697;8;40;40;328;-1288;1329;2984;4344;5270;-240;-144;279;697;658;283;1638
961515697694973503;-894;-1950;2145;-248;-344;424;8;120;120;-1224;-440;1300;8456;1608;8607;-336;-464;572;424;529;585;1538
5469308601351602063;722;1298;1485;-856;-1048;1353;280;120;304;-1000;-248;1030;3128;-3048;4367;-480;-208;523;1353;1629;561;3543
-4742154798461440258;-1678;-1518;2262;-1464;888;1712;104;40;111;1064;40;1064;-2120;5336;5741;-96;352;364;1712;1782;363;3857
6707296179451244884;2226;-1822;2876;184;280;335;120;40;126;-1160;-1224;1686;-5992;6888;9129;304;400;502;335;248;489;1072
-2062830893342953507;-238;-910;940;-440;-376;578;8;104;104;1048;-216;1070;-13800;-11304;17838;512;-208;552;578;656;556;1790
-5401106522224236675;-1422;18;1422;-456;616;766;296;376;478;-200;664;693;2920;10952;11334;-384;816;901;766;789;876;2431
-1416106483649029023;-286;770;821;-328;120;349;248;248;350;232;616;658;-5816;568;5843;-128;320;344;349;590;329;1268
-5442049284175009125;66;-910;912;-296;-296;418;216;152;264;-152;264;304;2024;4312;4763;144;352;380;418;680;352;1450
-883643812086086156;-3022;-382;3046;-408;-264;485;344;200;397;-280;-1784;1805;8248;5720;10037;-144;-192;240;485;883;286;1654
-6554780710018256339;-878;-2494;2644;792;-440;906;72;152;168;1080;1144;1573;10856;1528;10963;480;-400;624;906;932;630;2468
2774603290012876215;130;-1902;1906;-888;104;894;360;168;397;-648;8;648;3304;-16344;16674;-176;-352;393;894;1249;433;2576
-5902087556311471084;194;1298;1312;-248;792;829;312;232;388;72;760;763;-488;-4840;4864;160;176;237;829;791;190;1810
-3023872493265645818;1922;66;1923;88;104;136;344;280;443;-168;888;903;9064;1768;9234;192;32;194;136;310;149;595
5692235409536366474;-318;-1054;1100;184;216;283;392;56;395;-760;-216;790;-5528;-3256;6415;-352;96;364;283;262;410;955
8998140327002045875;-1566;82;1568;184;264;321;248;152;290;24;232;233;-11224;12088;16495;224;624;662;321;128;635;1084
-7636355039855449159;-318;-702;770;-264;-312;408;40;24;46;24;664;664;-5784;5512;7989;16;64;65;408;453;61;922
-3051046128622334053;818;1266;1507;-328;-520;614;120;136;181;184;824;844;-14968;-4888;15745;-224;-448;500;614;794;522;1930
-2254116591723393930;-1262;-1518;1974;344;904;967;72;376;382;328;264;421;1944;-1672;2564;336;-448;560;967;593;593;2153
-4146459101746545381;-990;-1838;2087;-904;200;925;56;8;56;-280;2264;2281;-8312;-840;8354;-352;112;369;925;979;375;2279
-4967560978308393655;-446;-862;970;104;-488;498;24;200;201;152;648;665;10920;10808;15364;-480;400;624;498;692;611;1801
-367266509696131174;-926;1410;1686;-392;280;481;88;216;233;-456;136;475;-3400;-7368;8114;192;-112;222;481;484;228;1193
-7755866265666069786;-1454;1282;1938;-424;-376;566;296;168;340;-152;-488;511;6856;4456;8176;384;224;444;566;902;402;1870
2114469462359958414;-302;-2030;2052;-312;-920;971;8;136;136;328;-872;931;4392;4632;6383;-384;176;422;971;1103;416;2490
6563827859681178312;162;1394;1403;-888;1352;1617;216;104;239;-440;856;962;584;-1944;2029;-112;320;339;1617;1666;337;3620
2883553911079825551;-286;818;866;136;248;282;88;136;161;-872;1304;1568;10600;10552;14956;304;-80;314;282;121;308;711
-5554076221349291548;-2030;1394;2462;-408;-488;636;104;328;344;888;776;1179;-1896;6872;7128;32;-368;369;636;963;409;2008
6930274254097450442;146;-4046;4048;232;104;254;184;216;283;-184;-712;735;6872;13032;14732;528;176;556;254;121;526;901
7851067418093227446;1154;-430;1231;696;-440;823;312;120;334;-1464;296;1493;1752;-872;1957;192;-112;222;823;679;198;1700
5476002841172939848;-1502;1890;2414;184;232;296;392;376;543;-1352;-1512;2028;-824;4584;4657;32;96;101;296;252;51;599
9101645284565717893;338;1378;1418;-888;-840;1222;392;24;392;88;-1000;1003;11656;-888;11689;-272;-336;432;1222;1544;466;3232
-7875955708552509163;786;34;786;280;280;395;264;104;283;328;8;328;-1992;-3208;3776;-176;16;176;395;176;209;780
-3223084014382091877;-926;-206;948;-376;-312;488;56;280;285;1064;776;1316;-600;-776;980;400;272;483;488;732;458;1678
11295654073387300;1490;-1518;2127;-744;-856;1134;360;136;384;1544;536;1634;-8520;4344;9563;704;-336;780;1134;1484;747;3365
-8062673191186855218;1634;-1966;2556;-808;1128;1387;232;248;339;-2040;1256;2395;-3400;-904;3518;-224;224;316;1387;1362;318;3067
-8448566701667373302;-302;1122;1161;-376;168;411;72;264;273;40;776;777;-4664;-2152;5136;96;256;273;411;458;239;1108
-7610820993006491229;3538;162;3541;-424;840;940;232;168;286;360;1304;1352;6824;1416;6969;-96;0;96;940;939;126;2005
5049699850852884974;-2638;-350;2661;776;888;1179;88;200;218;216;856;882;12344;8280;14863;16;-96;97;1179;972;121;2272
5047597564270726837;-1870;274;1889;328;-360;487;328;120;349;-1960;-1464;2446;14808;9336;17505;240;-208;317;487;480;298;1265
-5722961730652608137;-2334;-1502;2775;888;840;1222;296;312;430;808;-424;912;-13848;-760;13868;-224;-320;390;1222;793;443;2458
-8817898733707435808;1698;-2238;2809;616;232;658;248;312;398;-1880;72;1881;6936;-5640;8939;64;272;279;658;376;235;1269
-4931244293823305530;2;786;786;248;136;282;40;88;96;1288;1272;1810;-9832;-11000;14753;608;-224;647;282;213;647;1142
650464943514466946;658;-862;1084;56;120;132;168;24;169;888;1336;1604;1720;3480;3881;-640;-928;1127;132;147;1141;1420
-2957274722580792164;1746;-334;1777;184;104;211;248;296;386;40;-136;141;8360;5656;10093;352;192;400;211;202;356;769
952223394241172492;322;-942;995;296;56;301;200;168;261;216;88;233;-600;6568;6595;368;-336;498;301;147;495;943
-7112077749249880343;2322;-254;2335;872;568;1040;328;200;384;-1368;-1480;2015;-4712;8136;9401;-304;-576;651;1040;656;692;2388
2270498525952497800;-846;-2558;2694;344;232;414;392;56;395;376;8;376;-6056;-13672;14953;-128;-224;257;414;182;291;887
-8262773372445394718;-1886;-1038;2152;-728;-888;1148;248;280;374;120;-472;487;1976;6632;6920;32;-96;101;1148;1522;131;2801
2399365359431829571;626;722;955;-296;104;313;232;216;316;-2552;-1848;3150;-7368;-7432;10465;16;144;144;313;539;117;969
5449080894144697613;-446;1250;1327;632;-344;719;40;24;46;-472;-1336;1416;-5928;7064;9221;-240;-480;536;719;697;541;1957
-4150876151248149149;-462;-798;922;600;792;993;232;88;248;-808;-776;1120;-14920;13448;20086;256;-160;301;993;794;284;2071
4328233217445156556;-926;-462;1034;-920;-456;1026;168;248;299;-1432;-200;1445;-4568;-8472;9625;128;-208;244;1026;1295;261;2582
3456218755770501910;-350;1874;1906;216;168;273;104;104;147;344;360;497;-1864;-2200;2883;320;-224;390;273;128;387;788
-2272487461910894700;658;-926;1135;-264;840;880;136;280;311;-888;1368;1630;-5624;-5848;8113;0;-80;80;880;688;116;1684
3312788716648905693;306;-1470;1501;-248;-280;374;232;168;286;-472;248;533;-1208;-1688;2075;144;-320;350;374;656;359;1389
423565855139813980;1458;-734;1632;-392;-408;565;312;40;314;200;264;331;-10888;11880;16114;-880;800;1189;565;834;1215;2614
192663867298837678;-414;-942;1028;136;-280;311;392;376;543;136;728;740;-4808;-3144;5744;48;320;323;311;704;273;1288
-944779988453409197;-990;738;1234;-312;56;316;120;56;132;328;-184;376;-8552;648;8576;160;864;878;316;432;869;1617
1268919604791292454;962;850;1283;-920;-936;1312;328;8;328;1848;1752;2546;5352;-6024;8058;-256;608;659;1312;1564;675;3551
-1749257110043042203;306;-766;824;-280;-248;374;296;328;441;152;312;347;12056;-3368;12517;96;48;107;374;814;59;1247
3185525712947290632;-1774;-1550;2355;-232;216;316;152;344;376;-2728;-3048;4090;1432;7032;7176;256;-432;502;316;404;530;1250
-2775376804333424881;-990;114;996;296;216;366;232;312;388;-392;-328;511;3320;10584;11092;176;-176;248;366;115;260;741
-8216481642188235171;-1422;-814;1638;-888;-296;936;312;56;316;-1720;2328;2894;-760;-3160;3250;-448;-176;481;936;1250;520;2706
1099636446720773154;-1614;1042;1921;280;88;293;24;168;169;232;40;235;-9608;10760;14425;208;384;436;293;268;416;977
-2258628514464633711;-814;-254;852;264;200;331;200;8;200;840;712;1101;-2088;2728;3435;-112;96;147;331;202;166;699
-1682870427708826349;1330;1426;1949;232;56;238;232;296;376;-248;184;308;-7368;-3432;8128;-688;-352;772;238;240;815;1293
6643052871340925198;674;722;987;-424;-264;499;376;376;531;-488;264;554;-3384;-4664;5762;-592;-592;837;499;1024;903;2426
-4246651752321499688;226;-1966;1978;152;216;264;216;56;223;136;248;282;-8296;-3048;8838;-592;544;803;264;172;819;1255
6884646051519586137;-750;722;1041;-440;-152;465;328;120;349;1592;-3000;3396;-3528;6472;7371;64;80;102;465;814;68;1347
-3541189115103894144;802;4610;4679;280;88;293;232;40;235;376;120;394;5384;280;5391;336;0;336;293;67;307;667
6942497179732190092;-894;-1326;1599;-312;872;926;136;344;369;-920;808;1224;7320;-6248;9623;224;128;257;926;692;223;1841
-5591729782818591353;-1422;690;1580;664;-376;763;152;344;376;-424;-344;545;-3176;-1896;3698;-176;-352;393;763;883;440;2086
7064190644086425425;1394;-1246;1869;-440;184;476;376;168;411;-488;312;579;3096;-4616;5558;-304;-432;528;476;816;573;1865
-8483398849107093012;2258;2322;3238;-904;-312;956;296;376;478;-1496;-312;1528;280;7288;7293;-160;176;237;956;1383;235;2574
-1638531275124060653;-1374;1074;1743;72;360;367;392;328;511;872;808;1188;-968;-6040;6117;80;-128;150;367;321;171;859
1701993167554279632;114;1234;1239;344;104;359;72;392;398;-328;296;441;3016;-2184;3723;-256;-112;279;359;396;310;1065
-2406320895027922943;626;178;650;392;152;420;88;40;96;-1400;-872;1649;-776;9432;9463;-400;160;430;420;323;439;1182
1390623309176352671;-974;1330;1648;744;-232;779;152;392;420;776;1128;1369;1544;-11144;11250;192;112;222;779;860;184;1823
2137442583347660703;1378;2194;2590;344;616;705;248;184;308;1064;1336;1707;4216;-4744;6346;704;176;725;705;442;690;1837
-3397513060889959053;850;-1950;2127;232;296;376;24;120;122;-312;344;464;-3352;5832;6726;16;32;35;376;272;21;669
-5942631183594748361;-878;290;924;-408;-360;544;392;312;501;248;1144;1170;-2072;9432;9656;-208;-96;229;544;1044;290;1878
-3227305949489567420;-1022;-990;1422;-312;744;806;344;168;382;-888;200;910;552;760;939;-288;-160;329;806;872;377;2055
-4003588913549855554;-1438;2242;2663;-840;1880;2059;376;296;478;792;184;813;6792;568;6815;224;160;275;2059;1996;215;4270
-5116272476479130200;-1438;706;1601;-296;-376;478;216;8;216;-216;-840;867;136;488;506;-480;-256;544;478;640;568;1686
2895233213775604978;2338;-1054;2564;-344;-472;584;328;392;511;1848;-1192;2199;2760;7144;7658;-208;304;368;584;1094;356;2034
-245632525335808346;-302;-878;928;232;136;268;88;248;263;2136;-840;2295;152;-4328;4330;-448;176;481;268;182;481;931
8495446253893709210;-782;226;814;-456;-424;622;312;24;312;-2024;-344;2053;3016;-968;3167;288;-80;298;622;889;262;1773
-5881714143074851333;210;1202;1220;-520;360;632;232;248;339;360;856;928;12984;14248;19276;320;128;344;632;760;306;1698
-8172811541181611276;98;-814;819;136;168;216;136;392;414;168;360;397;-5752;-8168;9990;-480;64;484;216;224;497;937
5241065714758808773;-1294;-366;1344;200;168;261;136;72;153;1624;1896;2496;6920;11784;13665;144;-272;307;261;115;308;684
263017721496047975;1826;1810;2571;-360;280;456;8;88;88;216;-328;392;8072;7800;11224;192;288;346;456;415;336;1207
-1336574046225595674;-2366;1490;2796;-1400;920;1675;232;136;268;2232;-1016;2452;4456;7976;9136;320;144;350;1675;1810;317;3802
-3155114195029444081;-1422;1442;2025;-296;776;830;40;248;251;712;-1272;1457;-4824;9624;10765;-384;272;470;830;625;457;1912
-6826878005816974057;-894;-910;1275;104;264;283;232;56;238;680;344;762;-5992;-2904;6658;240;-304;387;283;244;375;902
1406033834830111019;-910;-1966;2166;-184;264;321;328;152;361;1224;-952;1550;-11048;-8632;14020;48;-576;577;321;524;595;1440
-2846571134687814955;-1454;-1086;1814;136;-168;216;152;136;203;-1992;-824;2155;-2200;4152;4698;304;-464;554;216;304;559;1079
-1801854901584022772;66;-1422;1423;-424;-456;622;56;88;104;-664;200;693;12248;-6936;14075;176;-80;193;622;725;191;1538
-27198316881622415;-990;802;1274;-296;-376;478;296;376;478;-152;-312;347;-4488;-616;4530;240;608;653;478;957;596;2031
-7986118948922391471;738;306;798;136;200;241;8;88;88;136;216;255;1704;-1032;1992;144;176;227;241;170;218;629
-5057801764548959744;4066;-1966;4516;776;-264;819;264;216;341;600;648;883;-2136;3272;3907;16;-368;368;819;701;395;1915
-7578289625381514413;722;-958;1199;-376;-264;459;168;136;216;872;-392;956;-2024;9416;9631;96;64;115;459;675;88;1222
7950191285586376553;-1406;-1390;1977;-328;72;335;136;40;141;-824;-440;934;248;-5928;5933;0;-224;224;335;465;229;1029
-7651901840586099566;-1230;930;1542;904;1368;1639;200;296;357;-952;-696;1179;7016;6968;9888;96;-560;568;1639;1282;601;3522
7736642966211869779;1570;-2110;2630;-344;136;369;392;264;472;184;168;249;-8520;7736;11508;32;80;86;369;747;49;1165
-7729991739451428940;-798;-350;871;-792;-344;863;376;376;531;-184;1352;1364;2104;2824;3521;240;304;387;863;1372;321;2556
803978486861205775;1154;1490;1884;216;872;898;232;296;376;648;-184;673;2968;1880;3513;144;-176;227;898;576;242;1716
-5674199395815304596;-2350;2306;3292;1336;648;1484;8;184;184;1320;568;1437;3288;6616;7387;-176;-288;337;1484;1406;357;3247
-5951449558925543910;-894;738;1159;248;776;814;376;312;488;-1304;1576;2045;-3208;-632;3269;-192;384;429;814;481;419;1714
7968043417439383435;594;-926;1100;-280;216;353;24;280;281;56;360;364;-744;3224;3308;-272;80;283;353;310;278;941
2882657105758593256;802;-1726;1903;-360;328;487;280;392;481;72;712;715;7080;328;7087;0;-256;256;487;643;307;1437
7886902327849687684;1330;-382;1383;-984;-872;1314;344;248;424;-712;264;759;-2024;9352;9568;16;-144;144;1314;1737;177;3228
-7730566836802235398;-366;706;795;-472;-440;645;120;120;169;-968;-488;1084;6984;-7256;10071;112;-288;309;645;814;318;1777
-1653659903093131464;194;658;686;72;376;382;40;328;330;1400;1784;2267;4648;-6072;7646;-80;368;376;382;57;337;776
-7162206690871339290;34;-1294;1294;-312;72;320;376;200;425;-168;568;592;6488;8168;10431;224;192;295;320;699;243;1262
-6790184604014909118;1922;690;2042;-312;-392;501;360;184;404;2312;1576;2798;-3464;3256;4754;208;496;537;501;885;500;1886
-5605241767953035136;338;594;683;-296;-344;453;24;104;106;200;-184;271;3416;-4552;5691;-144;-256;293;453;550;306;1309
4637402008867556599;-1438;-366;1483;-488;-408;636;104;360;374;1736;1720;2443;7048;-4264;8237;496;80;502;636;969;484;2089
5899323108751910579;-414;770;874;-408;776;876;120;88;148;1224;-152;1233;-10616;8264;13453;-176;-320;365;876;867;382;2125
4784630110253402023;226;-1454;1471;56;312;316;264;184;321;-152;184;238;1976;9704;9903;144;112;182;316;244;142;702
-2501261723877489619;-462;-1470;1540;-952;1320;1627;152;72;168;-1400;312;1434;-3784;-4696;6030;96;96;135;1627;1666;116;3409
5730372193662069237;66;1314;1315;152;360;390;360;104;374;-200;360;411;3032;-1176;3252;-704;256;749;390;329;787;1506
