8697471582763687319;-1038;1602;1908;184;232;296;248;24;249;-648;232;688;5496;3176;6347;128;320;344;296;217;331;844
-5314983762407981240;-878;770;1167;632;872;1076;136;248;282;152;760;775;4024;-1912;4455;-240;-272;362;1076;797;397;2270
2049578787834504216;-782;-830;1140;-776;-824;1131;344;152;376;-408;1656;1705;-4616;-6040;7601;96;224;243;1131;1485;211;2827
-525680603295257827;1234;-830;1487;-328;216;392;184;232;296;632;-792;1013;-4680;-664;4726;272;-368;457;392;512;468;1372
1748623703892187019;4082;-1454;4333;-936;120;943;184;104;211;-936;1288;1592;3000;5640;6388;-208;-224;305;943;1120;330;2393
-6187583324199302188;-302;-2526;2543;-232;696;733;376;280;468;568;600;826;18488;17208;25257;-208;-80;222;733;736;279;1748
3044949275012835764;722;194;747;728;200;754;360;328;487;1208;-216;1227;6856;-8536;10948;480;480;678;754;389;618;1761
7624221833440659588;-798;-1310;1533;312;744;806;232;280;363;-408;-184;447;600;8152;8174;48;64;80;806;470;34;1310
-5976126577531352212;1842;290;1864;232;184;296;264;296;396;-680;56;682;-8728;10776;13867;-432;864;965;296;116;948;1360
-7576009057559823150;578;562;806;-312;-296;430;200;280;344;-312;312;441;-3432;6872;7681;-208;144;252;430;770;257;1457
-1760555403798640722;706;306;769;248;312;398;360;40;362;1256;696;1435;7960;520;7976;-128;208;244;398;294;266;958
1360061862968966104;274;1698;1719;-360;40;362;152;152;214;888;376;964;-6184;7080;9400;512;240;565;362;524;540;1426
4594211552356603579;1266;738;1465;232;680;718;296;232;376;-968;-184;985;2088;8248;8508;160;576;597;718;452;560;1730
-4587933042347801888;-846;-2094;2258;136;-424;445;360;8;360;-1304;536;1409;-6312;9672;11549;48;304;307;445;486;303;1234
-4702638123765447828;178;-942;958;88;120;148;200;248;318;600;-296;669;-888;-3528;3638;336;384;510;148;170;470;788
7270648252398605731;1250;-334;1293;168;168;237;168;104;197;-424;184;462;-11208;6600;13006;64;-96;115;237;64;117;418
1388269422523270823;-286;-958;999;-904;-904;1278;40;264;267;1208;1096;1631;14536;16248;21801;672;608;906;1278;1501;880;3659
151833081647627010;146;786;799;296;328;441;120;248;275;680;-280;735;-13448;8280;15792;-208;320;381;441;193;365;999
8891539716241804683;178;770;790;184;776;797;392;296;491;-728;-136;740;-3704;-4328;5696;-320;272;419;797;523;437;1757
7090487037482182214;-798;-222;828;312;744;806;312;8;312;808;1288;1520;-904;5880;5949;-320;176;365;806;736;399;1941
7830792840154251450;834;1362;1597;-328;-360;487;120;344;364;-856;-936;1268;-6904;7112;9911;176;160;237;487;834;199;1520
-3919051323304722380;1410;-1550;2095;-328;904;961;72;40;82;376;552;667;1736;7048;7258;336;48;339;961;952;329;2242
-7881257321674460180;882;-2078;2257;-248;232;339;296;152;332;1592;-648;1718;4376;-7256;8473;-208;272;342;339;549;352;1240
-3374826011849518187;-894;-270;933;328;200;384;56;104;118;-1480;-1000;1786;-4808;5272;7135;16;208;208;384;288;195;867
-1984659055776789100;3378;-894;3494;200;200;282;200;200;282;1688;344;1722;-6184;-10936;12563;-144;-176;227;282;0;262;544
47654965007213420;1858;-1998;2728;168;344;382;200;72;212;296;664;726;-7368;-8152;10988;160;64;172;382;273;145;800
8454520099190462863;-2158;2242;3111;-248;-376;450;376;392;543;-2024;-1816;2719;2904;4072;5001;-96;-112;147;450;989;215;1654
-938701946692956554;5506;-1534;5715;-936;1096;1441;392;168;426;600;760;968;8344;7064;10932;-448;-96;458;1441;1620;510;3571
-5027852847882194319;850;-1358;1602;600;600;848;120;72;139;2088;1064;2343;-2088;-888;2268;-320;128;344;848;713;355;1916
1936409853393878693;-974;-974;1377;-472;-360;593;120;312;334;-1448;-1464;2059;-6184;344;6193;-96;352;364;593;895;332;1820
3798449893729092898;98;-782;788;184;232;296;120;184;219;-856;1304;1559;-8312;-2376;8644;688;544;877;296;80;851;1227
613346890662648240;738;82;742;264;-312;408;200;280;344;248;1208;1233;3160;6600;7317;336;160;372;408;595;335;1338
597402223456974427;-926;642;1126;-920;648;1125;248;72;258;-920;1128;1455;344;-3528;3544;-288;176;337;1125;1302;360;2787
-5469042701214630748;1282;-702;1461;-888;1272;1551;168;72;182;-840;136;850;-5688;4232;7089;368;48;371;1551;1598;349;3498
-1258593453234260194;-1038;194;1055;152;648;665;248;120;275;-824;344;892;-7512;-10040;12539;-368;288;467;665;536;483;1684
1796153791218198999;770;770;1088;-408;344;533;328;392;511;648;1256;1413;296;-8520;8525;-160;160;226;533;737;229;1499
8317019022944934913;210;-1390;1405;136;872;882;168;248;299;-1736;-1240;2133;3144;-4760;5704;-112;-704;712;882;624;746;2252
2898686259065244047;-430;754;867;200;136;241;136;56;147;-728;296;785;-6024;1896;6315;16;16;22;241;102;9;352
-6838521936878667929;1202;50;1203;-392;-296;491;216;152;264;8;-264;264;4152;4360;6020;-304;-368;477;491;755;509;1755
-7033675054355038310;-1454;1362;1992;-392;136;414;72;184;197;-1000;1080;1471;-8280;-5848;10136;288;-256;385;414;466;394;1274
-6209527531152108051;1698;-2110;2708;-440;952;1048;328;24;328;808;56;809;-776;8024;8061;16;64;65;1048;1204;65;2317
-6538554498421494754;-702;738;1018;-312;-232;388;56;216;223;-1432;824;1652;-5832;120;5833;-384;-256;461;388;579;482;1449
-87569484500648331;754;2290;2410;1144;280;1177;392;8;392;-1848;-248;1864;-7320;9880;12296;192;160;249;1177;799;213;2189
4265418556412123358;-782;-1022;1286;168;216;273;120;136;181;680;696;973;1560;-2040;2568;128;496;512;273;93;492;858
-3786683535998417628;1282;-1390;1890;-888;-1016;1349;168;104;197;296;1368;1399;4360;3272;5451;-304;80;314;1349;1539;331;3219
-8665380355767716757;-2030;1858;2751;-456;232;511;152;360;390;216;8;216;8264;-5768;10077;336;-256;422;511;621;437;1569
2331794900002637270;-1806;-1454;2318;-328;-184;376;360;232;428;-1176;1080;1596;2776;-4600;5372;608;240;653;376;803;601;1780
2925203184124673869;802;738;1089;600;-424;734;104;376;390;-936;-216;960;10392;11944;15832;-592;-304;665;734;941;699;2374
2874611525949468551;-926;-286;969;-360;-296;466;296;168;340;-936;-712;1176;-792;520;947;-192;64;202;466;803;233;1502
5064024120008665286;210;-1406;1421;-1000;344;1057;120;216;247;536;-1368;1469;264;-8200;8204;-592;64;595;1057;1127;608;2792
5958618862881946996;114;674;683;-296;-376;478;72;104;126;776;-200;801;1928;2184;2913;-288;-128;315;478;604;328;1410
-2445214160079202937;1730;-1470;2270;216;296;366;72;72;101;216;856;882;-3016;9512;9978;176;-352;393;366;266;397;1029
4777078969618865045;818;1330;1561;264;-488;554;376;88;386;568;-312;648;664;3128;3197;-96;208;229;554;586;243;1383
-1510857919209483901;882;1842;2042;-264;-264;373;168;24;169;-328;-2008;2034;-4568;-4680;6539;-368;512;630;373;519;640;1532
4134708495784175300;722;594;934;184;168;249;392;200;440;344;8;344;-3720;10568;11203;256;32;257;249;210;207;666
-4788383756250357827;-206;1346;1361;-376;248;450;376;56;380;-152;296;332;5352;-3368;6323;-656;-592;883;450;776;923;2149
5335997029660909668;1970;882;2158;184;776;797;24;232;233;-1528;-744;1699;-5896;4696;7537;80;-144;164;797;567;189;1553
5808911582436035109;1234;1250;1756;-312;152;347;152;200;251;344;-328;475;-680;-7048;7080;992;48;993;347;466;973;1786
-6491183400625363753;882;-910;1267;232;296;376;24;136;138;824;72;827;936;7000;7062;-144;-208;252;376;262;268;906
7056320131807347523;-1918;-1758;2601;168;168;237;200;88;218;312;152;347;-2072;-6088;6430;-240;-416;480;237;86;502;825
-624329224902023714;-1550;1218;1971;872;248;906;296;376;478;-936;856;1268;12232;5320;13338;224;-640;678;906;590;711;2207
2135467352247332563;930;722;1177;328;120;349;200;344;397;648;664;927;5864;6616;8840;-224;-272;352;349;257;401;1007
6666550258803816915;-766;-926;1201;312;248;398;376;280;468;-1416;-808;1630;-3384;-3096;4586;224;192;295;398;71;236;705
4544817733104986636;-910;130;919;-232;888;917;280;168;326;-936;344;997;-4616;424;4635;-320;144;350;917;883;375;2175
7411948968025050138;1906;-398;1947;776;1288;1503;88;200;218;200;-1304;1319;7144;10904;13035;-432;-80;439;1503;1287;455;3245
7901714666665761102;274;-2014;2032;184;200;271;392;264;472;-728;-968;1211;4264;-3160;5307;384;-144;410;271;217;378;866
6184230322545095137;290;866;913;-392;-312;501;200;344;397;-216;40;219;424;9688;9697;112;-144;182;501;883;206;1590
-6027680502930556302;-878;1154;1450;-872;1160;1451;104;328;344;-1720;1912;2571;4216;8024;9064;-288;-160;329;1451;1282;361;3094
-842090611259864137;-1902;-958;2129;-424;-248;491;280;264;384;-216;-440;490;-6328;-11368;13010;-144;256;293;491;870;285;1646
4373124127066513309;-286;-1486;1513;1288;632;1434;360;264;446;-312;-264;408;5352;-1896;5677;480;32;481;1434;998;435;2867
-7459328689396454574;-1438;-2606;2976;-232;-456;511;312;360;476;-344;760;834;9224;-5016;10499;32;16;35;511;980;29;1520
987383056014957849;-926;1234;1542;-920;1240;1544;8;88;88;1240;-1192;1720;5688;2744;6315;400;-928;1010;1544;1479;1020;4043
-8498894121642444933;-430;1282;1352;216;312;379;264;200;331;200;248;318;1688;5848;6086;80;272;283;379;121;251;751
3095179790703202921;-1502;-1006;1807;-376;-296;478;312;392;501;-984;1224;1570;1560;5800;6006;576;-160;597;478;972;576;2026
-824928215597091752;-990;610;1162;-984;616;1160;24;312;312;-1960;-1256;2327;9128;2920;9583;128;368;389;1160;1052;351;2563
1714185098905883836;-414;-718;828;760;664;1009;184;56;192;-984;-152;995;6840;16920;18250;-656;48;657;1009;837;680;2526
5031617679325093084;-2494;-222;2503;-456;360;580;312;56;316;-328;664;740;-6072;6680;9027;-432;-240;494;580;825;531;1936
-9013306029045161368;-1038;-382;1106;-1032;-376;1098;280;88;293;-872;-840;1210;-15096;10872;18603;336;528;625;1098;1391;598;3087
5632521217705152664;-894;1218;1510;312;664;733;392;328;511;-1336;-264;1361;-2152;6680;7018;-192;368;415;733;345;406;1484
3327312465720215101;146;-910;921;-872;-920;1267;104;328;344;616;1048;1215;-904;-6920;6978;16;192;192;1267;1584;151;3002
6506692531853213277;226;-846;875;-264;-456;526;376;344;509;104;584;593;-4776;-3160;5726;16;32;35;526;1024;32;1582
6603954683856774314;1250;642;1405;-424;-296;517;72;120;139;1160;1864;2195;4184;4600;6218;64;96;115;517;647;97;1261
1420953519036719575;-974;1970;2197;232;104;254;120;216;247;1048;-248;1076;-3448;14968;15360;112;288;309;254;158;278;690
4111486807097749653;-478;-782;916;232;168;286;248;168;299;-648;-856;1073;-10760;-13672;17398;368;96;380;286;16;345;647
-2633631119534610368;290;-1454;1482;200;-344;397;184;104;211;-968;-296;1012;760;1864;2012;160;336;372;397;448;350;1195
-4524188091985029350;1874;690;1996;-232;328;401;56;40;68;-840;-1496;1715;4280;-4712;6365;336;160;372;401;407;363;1171
-1787129057666291469;1778;162;1785;328;328;463;8;392;392;-808;824;1154;5768;3032;6516;-144;-128;192;463;326;228;1017
-3592572357611892568;-1886;130;1890;-520;152;541;168;344;382;24;344;344;2840;3048;4166;-304;0;304;541;714;327;1582
150807371721485959;-750;1842;1988;168;248;299;152;280;318;120;248;275;-4824;7112;8593;-400;160;430;299;35;437;771
-5531474654124165375;882;-782;1178;-328;840;901;8;232;232;792;-376;876;-3128;4312;5327;480;-304;568;901;694;583;2178
1471002293095735979;-1438;2258;2677;168;216;273;152;184;238;-1160;648;1328;-7224;5656;9174;832;288;880;273;35;855;1163
-1428590123013261343;-1470;706;1630;-280;-408;494;376;24;376;-984;-1192;1545;-6248;7176;9514;384;208;436;494;785;394;1673
517004086515449049;850;-862;1210;232;232;328;264;24;265;-280;-504;576;5784;5480;7967;-128;48;136;328;210;167;705
7386370513076140659;-2270;-1102;2523;216;-264;341;8;376;376;-200;1368;1382;1288;-1000;1630;0;-320;320;341;672;367;1380
-3558974997593757294;162;1794;1801;296;40;298;376;248;450;-984;1368;1685;-5496;-7112;8988;400;-752;851;298;222;858;1378
-1439298153231145521;1298;2898;3175;-344;-488;597;392;168;426;-728;-312;792;-10024;10936;14834;288;512;587;597;985;546;2128
-2543097590921644306;1282;706;1463;712;1336;1513;200;376;425;872;1320;1582;-9992;5672;11489;480;-816;946;1513;1088;975;3576
8785806648709179724;1330;770;1536;72;-440;445;264;40;267;600;888;1071;-920;-2264;2443;224;-128;257;445;516;232;1193
-4236247105650151039;-526;-766;929;232;-344;414;120;376;394;-296;584;654;1608;4520;4797;192;304;359;414;728;312;1454
-5127052699060284314;-1918;1826;2648;-328;-344;475;104;312;328;-184;856;875;-6968;-664;6999;-368;-368;520;475;785;557;1817
-3494506646792749133;338;-1566;1602;152;856;869;280;392;481;-840;120;848;-4792;8536;9789;560;112;571;869;481;528;1878
1813794577397501198;-926;-398;1007;-920;-392;1000;360;344;497;872;312;926;392;8344;8353;128;-256;286;1000;1476;310;2786
27450636437645633;-1054;914;1395;248;312;398;184;184;260;1592;1352;2088;-600;4360;4401;80;112;137;398;143;105;646
3313606988973621440;850;738;1125;136;184;228;376;184;418;1144;664;1322;-2328;-600;2404;400;-240;466;228;240;440;908
8506923439098568487;178;754;774;184;760;781;72;40;82;200;-328;384;4216;-2152;4733;-288;112;309;781;728;315;1824
-7083652678712648169;1154;114;1159;-424;152;450;136;216;255;776;104;782;6840;6776;9628;-288;-176;337;450;563;366;1379
-1896223651263521618;50;-1438;1438;904;-472;1019;248;216;328;-232;536;584;-5976;4216;7313;624;64;627;1019;950;594;2563
-139941806615402949;194;882;903;-424;-360;556;200;344;397;216;200;294;5544;-8568;10205;-384;-160;416;556;940;456;1952
-8009358697955977743;-990;-1278;1616;-168;264;312;360;264;446;-1352;1320;1889;-10904;-5480;12203;144;-464;485;312;528;506;1346
-5786744554139532399;242;-862;895;248;-344;424;104;360;374;712;1208;1402;-632;-8760;8782;0;32;32;424;718;18;1160
-7505560690995169648;-366;578;684;56;200;207;24;232;233;312;168;354;-984;-14904;14936;-208;240;317;207;45;298;550
-661805885400658484;1218;274;1248;-520;-456;691;120;328;349;296;104;313;-7224;776;7265;-336;352;486;691;1012;468;2171
1938018692149077581;242;1138;1163;-360;264;446;56;8;56;-280;648;705;9160;-4648;10271;-112;-112;158;446;488;164;1098
6090836826348572093;-1374;2386;2753;312;-232;388;200;24;201;104;1160;1164;-1784;-2056;2722;544;592;803;388;279;785;1452
2213335697642690062;-990;-1422;1732;-360;200;411;136;248;282;616;1352;1485;5688;-4872;7489;160;32;163;411;498;143;1052
-1986549056442143888;194;1698;1709;-408;72;414;328;232;401;-1688;1208;2075;4296;9000;9972;320;400;512;414;753;464;1631
-7404873769763838913;-2510;162;2515;344;-392;521;152;8;152;280;584;647;5352;5832;7915;16;-400;400;521;443;401;1365
-1810563601992844469;850;738;1125;104;264;283;72;88;113;-1240;-888;1525;6680;-840;6732;256;-112;279;283;178;275;736
8490916178043871183;786;1346;1558;152;-280;318;184;56;192;1080;-1208;1620;2664;5976;6542;160;0;160;318;337;137;792
-3840894694884216662;-718;626;952;392;136;414;360;56;364;72;280;289;-2088;1688;2684;112;208;236;414;86;211;711
-572206676902955010;-1358;-1406;1954;280;168;326;296;104;313;-136;-712;724;4440;2888;5296;208;160;262;326;65;225;616
5950349888197072266;610;-942;1122;-952;760;1218;296;216;366;1048;600;1207;-472;-8568;8580;-112;-304;323;1218;1361;362;2941
-9135582949660800760;1266;-238;1288;728;-296;785;280;200;344;888;88;892;1560;4392;4660;-240;128;272;785;668;293;1746
2858439618049693982;1234;-1422;1882;360;72;367;328;152;361;1032;-1480;1804;-936;-2136;2332;496;96;505;367;86;461;914
1203932524750956603;-718;1170;1372;-296;152;332;168;200;261;-1880;-1448;2372;552;-4568;4601;-128;-352;374;332;466;405;1203
1391493377401978580;1298;626;1441;-824;-936;1247;216;296;366;200;40;203;-4600;-840;4676;-160;-128;204;1247;1612;249;3108
2326638598740761093;-286;-846;893;-424;120;440;72;120;139;152;40;157;-2120;488;2175;224;80;237;440;496;224;1160
3359098043723484208;-958;706;1190;40;120;126;264;88;278;-344;-504;610;4584;-1880;4954;496;80;502;126;226;468;820
1493698877091050680;-3198;-958;3338;-1000;-936;1369;88;152;175;568;72;572;-4600;1720;4911;-560;-192;592;1369;1538;608;3515
7893826090218650265;-1358;1842;2288;664;312;733;216;344;406;24;232;233;504;6872;6890;32;-272;273;733;449;315;1497
-942794121641560696;-910;2802;2946;72;88;113;168;120;206;-200;-472;512;4136;7864;8885;-176;32;178;113;101;197;411
9072936053088587666;1218;258;1245;-408;72;414;392;184;433;-792;-264;834;696;-4504;4557;240;-96;258;414;807;225;1446
2111113706767579236;242;-846;879;168;120;206;136;280;311;360;-440;568;8200;9416;12486;96;-160;186;206;163;210;579
-5366852558568580704;-1518;-2494;2919;-888;-424;984;376;72;382;-1992;2216;2979;-824;1800;1979;512;-320;603;984;1357;569;2910
3970315086233255084;-3070;-1038;3240;-328;200;384;24;184;185;1640;-328;1672;-3560;2008;4087;144;-192;240;384;352;257;993
-8050209126878487777;-318;-926;979;56;184;192;120;232;261;-232;-424;483;-9880;5432;11274;-368;-80;376;192;80;398;670
2317584205500452549;706;674;976;152;120;193;168;24;169;1160;-280;1193;-5912;1848;6194;-144;368;395;193;97;400;690
-6121442379205908429;2290;802;2426;136;-248;282;392;56;395;-1160;-376;1219;-3512;4376;5611;-80;-352;360;282;397;381;1060
-9043289173616936941;-1950;2354;3056;264;40;267;104;136;171;168;360;397;6648;-10040;12041;496;-400;637;267;186;638;1091
-1749756000793178709;754;146;768;248;-376;450;136;376;399;-424;568;708;1656;10776;10902;288;-560;629;450;760;664;1874
-7280620537441211275;-414;1810;1856;1432;-360;1476;328;312;452;1144;-1352;1771;-3384;8040;8723;0;-240;240;1476;1292;281;3049
-1626193919445496146;-350;-1294;1340;184;-440;476;152;152;214;184;-440;476;4344;-10072;10968;-464;400;612;476;592;615;1683
