-8012419654911613572;-2558;-2494;3572;136;168;216;40;312;314;-1720;840;1914;6552;-3800;7574;-464;176;496;216;173;488;877
9197610751439578034;-270;-814;857;120;328;349;264;168;312;40;136;141;-6072;8024;10062;-112;128;170;349;215;180;744
1809564439822386355;1362;-958;1665;296;872;920;136;296;325;1544;-760;1720;13432;5400;14476;176;-80;193;920;597;197;1714
-8196882632564839779;1298;1266;1813;-280;-312;419;168;312;354;-488;568;748;-4360;-7272;8478;-400;240;466;419;768;466;1653
676925679614698967;1330;178;1341;-440;872;976;184;88;203;2120;-328;2145;3304;2872;4377;-480;352;595;976;1002;607;2585
-6698358252287054322;658;-1854;1967;-808;-280;855;328;56;332;-2008;1656;2602;4056;1464;4312;-320;-608;687;855;1184;713;2752
-3426356113741012698;162;-782;798;-232;-424;483;360;312;476;264;248;362;-4472;6904;8225;592;496;772;483;944;712;2139
-5304249780767479195;-270;818;861;-264;824;865;344;280;443;-760;-328;827;-4824;9400;10565;112;-288;309;865;815;330;2010
-425658808741436363;-1358;-1422;1966;232;248;339;56;216;223;-808;1272;1506;1784;10856;11001;656;288;716;339;178;699;1216
2466786399219355434;-798;226;829;328;-296;441;280;40;282;600;312;676;-6248;-4840;7903;-160;208;262;441;339;281;1061
-651998538316486875;1170;-2078;2384;264;600;655;56;56;79;840;-1336;1578;328;-1160;1205;-208;32;210;655;582;216;1453
5686144824800236627;706;610;933;216;120;247;216;200;294;-472;-504;690;-7464;-5656;9364;-608;-704;930;247;80;966;1293
1889982297978064740;-222;1218;1238;-872;-760;1156;152;344;376;600;-1368;1493;8184;8360;11699;-352;-880;947;1156;1505;994;3655
2606709585242141621;-894;-734;1156;-216;-248;328;136;344;369;232;200;306;-1048;-10888;10938;-288;272;396;328;688;381;1397
-6141405763681499985;2498;706;2595;-456;-440;633;168;40;172;-1176;-152;1185;-8440;8104;11700;-384;-304;489;633;787;509;1929
-2906166261864882990;-1326;-2094;2478;-360;-200;411;376;136;399;-440;584;731;8040;-4888;9409;192;-256;320;411;809;309;1529
-6808343710150622700;-1902;-1534;2443;280;136;311;360;136;384;-728;1288;1479;4280;5656;7092;784;-256;824;311;80;787;1178
-461852704346411727;178;1186;1199;-344;824;892;328;296;441;40;168;172;600;3224;3279;336;160;372;892;854;319;2065
-523736795831797070;-910;322;965;232;-296;376;232;296;376;-408;-440;600;6888;-12616;14373;400;-416;577;376;592;585;1553
-2019755671338762180;-1934;-238;1948;200;264;331;120;360;379;1272;568;1393;-840;424;940;176;0;176;331;124;167;622
-5349776252205746225;930;882;1281;-216;760;790;328;24;328;-504;-360;619;1768;-488;1834;-272;-80;283;790;915;323;2028
3352618822884643640;306;1746;1772;728;232;764;184;296;348;552;328;642;-8680;-8136;11896;-128;-80;150;764;547;191;1502
3065021117709815217;-1438;-2046;2500;-440;168;470;120;40;126;-360;728;812;7864;-4680;9151;256;-160;301;470;574;292;1336
4154867472602622619;1138;82;1140;184;296;348;392;216;447;-232;328;401;-7544;-8424;11308;-224;-704;738;348;222;780;1350
1273192929702738745;-334;658;737;-168;-376;411;24;232;233;1400;296;1430;440;-696;823;-96;256;273;411;637;247;1295
-2065149370776261084;2930;290;2944;-936;1240;1553;296;120;319;1144;-1192;1652;56;1880;1880;-432;-704;825;1553;1664;858;4075
5796557436301187490;-1710;1090;2027;-376;936;1008;72;120;139;-2488;-2264;3363;6552;-840;6605;224;-192;295;1008;930;298;2236
9140733064945351093;882;626;1081;888;632;1089;40;280;282;216;680;713;-3336;488;3371;64;64;90;1089;918;65;2072
-394160013955508596;146;-942;953;696;232;733;104;56;118;328;-200;384;1880;-3192;3704;-240;176;297;733;617;304;1654
-1644109260617801644;2530;1378;2880;184;120;219;344;136;369;1352;-920;1635;648;1608;1733;352;-464;582;219;160;571;950
-5243000313735949003;-2014;130;2018;-744;-936;1195;264;24;265;-744;-776;1075;-4632;1544;4882;-144;-112;182;1195;1392;211;2798
669168363885604056;-2190;994;2405;-456;-440;633;24;40;46;152;712;728;-920;696;1153;-96;-480;489;633;678;495;1806
1681611422971454109;706;-1614;1761;-296;1144;1181;88;72;113;536;696;878;5688;-5912;8203;-80;144;164;1181;1138;162;2481
7935563024069853433;178;-1518;1528;-344;56;348;168;344;382;1304;-1272;1821;-4936;-5912;7701;96;192;214;348;587;166;1101
-1545543181819611434;-1038;258;1069;136;56;147;328;40;330;840;760;1132;13576;200;13577;384;-352;520;147;192;495;834
4037984087357733424;-990;1282;1619;-984;1288;1620;104;120;158;-456;632;779;9512;472;9523;-448;-256;515;1620;1596;534;3750
858109276953386887;-958;-1422;1714;184;264;321;376;72;382;56;1160;1161;-5896;-3272;6743;-96;-112;147;321;271;187;779
-6988265382760852338;-1502;210;1516;952;-440;1048;104;376;390;232;-328;401;-13416;6888;15080;-448;512;680;1048;1176;654;2878
6113860146154720245;-334;674;752;-328;680;754;8;264;264;-424;840;940;-5736;1640;5965;144;176;227;754;534;202;1490
-896049354963183980;-734;-494;884;56;-488;491;56;264;269;-296;-984;1027;12408;6664;14084;-208;192;283;491;752;267;1510
-142776035501097440;258;-1934;1951;248;136;282;296;72;304;-248;-408;477;-3240;-4488;5535;-368;-208;422;282;80;459;821
-5576000764632052212;-942;594;1113;-328;-376;498;344;200;397;344;-184;390;-456;10280;10290;-720;576;922;498;885;941;2324
-1103955315426297164;690;-398;796;-216;-376;433;88;376;386;-808;856;1177;5736;-808;5792;576;336;666;433;811;634;1878
3503942655916051528;1490;322;1524;744;376;833;232;8;232;1160;-840;1432;4104;-1736;4456;-464;32;465;833;630;493;1956
8610620938797462158;754;-286;806;168;-216;273;24;104;106;1720;248;1737;-2040;11064;11250;272;96;288;273;350;281;904
8061385739019027351;1874;-286;1895;-376;-200;425;40;168;172;88;232;248;-4232;2680;5009;-96;48;107;425;555;104;1084
-2052644306253773512;-1422;-702;1585;-760;248;799;360;296;466;-824;-136;835;-12120;-8552;14833;-240;256;350;799;1121;359;2279
-1705672737668434269;98;-1374;1377;136;280;311;8;232;232;328;-488;587;8072;8248;11540;-112;48;121;311;136;114;561
815966310335941835;-942;-3438;3564;344;40;346;312;392;501;872;-136;882;-5912;3096;6673;-80;-288;298;346;353;357;1056
8731465286884883116;-1262;594;1394;216;168;273;232;120;261;-488;40;489;-2168;1656;2728;304;368;477;273;50;447;770
-8250608456033515212;290;738;792;104;168;197;72;88;113;1256;712;1443;-13816;8040;15985;-192;-320;373;197;86;387;670
-1400419894991614056;770;882;1170;216;72;227;8;328;328;-776;-184;797;6856;-3544;7717;32;144;147;227;329;107;663
7716432301628378169;-286;-1390;1419;-936;776;1215;328;72;335;-2424;-1832;3038;-3592;-4728;5937;352;-160;386;1215;1446;353;3014
-115940386644350031;1538;-1918;2458;248;296;386;280;40;282;-1336;1368;1912;8152;8328;11653;-400;640;754;386;257;769;1412
1541640389828923899;146;1922;1927;872;-408;962;360;200;411;-296;-872;920;3144;4280;5310;288;-224;364;962;794;347;2103
5116053083533629044;754;-1038;1282;-344;136;369;328;168;368;-664;-232;703;-808;-856;1177;-208;-288;355;369;672;396;1437
4753592934110254310;-1870;1202;2222;232;184;296;248;136;282;40;376;378;-792;1752;1922;272;128;300;296;50;265;611
5660849205497751838;594;178;620;-344;40;346;136;296;325;152;1208;1217;5592;-11128;12454;144;144;203;346;544;166;1056
-3663249653417878174;2274;850;2427;-424;-280;508;296;8;296;-1512;1688;2266;-744;5704;5752;-272;-192;332;508;775;364;1647
1569053329839250142;738;1730;1880;136;824;835;184;296;348;216;664;698;-2264;552;2330;128;-400;419;835;530;449;1814
3072547418163266703;1266;706;1449;296;136;325;88;232;248;1224;-216;1242;-8696;200;8698;-176;176;248;325;229;237;791
4087387767407017068;210;866;891;200;120;233;248;24;249;-296;632;697;-6312;3080;7023;-336;80;345;233;107;374;714
-1929711077720372737;1266;178;1278;168;120;206;344;88;355;-456;-168;485;-2184;-4680;5164;-368;-128;389;206;178;433;817
4911612764686457591;178;-1454;1464;696;216;728;136;104;171;152;-152;214;-4648;-5800;7432;-208;-432;479;728;571;498;1797
6736083735028825074;274;-2014;2032;-360;776;855;216;120;247;-184;1368;1380;-3256;10760;11241;496;400;637;855;872;606;2333
-7214475979945381620;1826;1298;2240;744;216;774;296;344;453;-744;-424;856;-936;-664;1147;-144;-96;173;774;465;228;1467
-6187597227805264635;-2030;898;2219;-440;-264;513;232;216;316;-312;808;866;-8664;-9496;12854;496;-912;1038;513;825;1048;2386
-1689162600680343749;-718;-910;1159;-392;152;420;56;24;60;-264;264;373;-8600;-3544;9301;-240;192;307;420;465;311;1196
-8052435601955866190;-190;-798;820;88;312;324;8;56;56;-952;840;1269;824;-4440;4515;80;240;252;324;268;246;838
97387473726586488;-1966;82;1967;680;808;1056;72;232;242;-1992;1336;2398;-4600;9384;10450;160;656;675;1056;837;644;2537
-283322108595288805;1698;1058;2000;216;-424;475;344;168;382;1384;1176;1816;8136;10728;13464;-448;176;481;475;605;514;1594
-7292990780765623010;226;-878;906;264;328;421;232;232;328;264;664;714;3336;-2328;4067;128;-240;272;421;101;286;808
-3000278740923114321;-1550;-1262;1998;-440;120;456;24;376;376;-1416;-792;1622;-8280;6536;10548;-80;-400;407;456;529;454;1439
3148210604612857425;-894;-414;985;-376;904;979;360;24;360;296;696;756;-4632;-584;4668;176;192;260;979;1147;229;2355
-6861145127446026759;130;-846;855;232;248;339;88;344;355;120;-504;518;-2120;2696;3429;-112;-352;369;339;173;413;925
-653012346078655261;242;1186;1210;-344;-280;443;104;376;390;-280;-712;765;-504;4456;4484;-448;240;508;443;794;499;1736
2450764414159137454;914;-974;1335;856;632;1064;264;376;459;760;72;763;728;-3256;3336;384;-208;436;1064;644;433;2141
8838047789118061255;-974;1346;1661;-360;-472;593;296;248;386;520;872;1015;-3672;-2056;4208;592;256;644;593;974;598;2165
990528839034485047;1378;1154;1797;-344;680;762;312;136;340;-184;248;308;744;8216;8249;400;352;532;762;852;492;2106
-1950820506139148815;-2942;-926;3084;328;280;431;232;40;235;760;-504;911;472;-6296;6313;96;368;380;431;258;369;1058
1938122436035268724;-366;642;738;72;232;242;312;312;441;376;328;498;6808;-3080;7472;-176;-128;217;242;252;272;766
-8945194687953004904;-862;738;1134;888;-488;1013;88;120;148;-936;-248;968;-8584;8392;12004;640;160;659;1013;1004;645;2662
-1366513786554880816;834;706;1092;-392;264;472;216;376;433;312;-200;370;6952;-5784;9043;-96;-416;426;472;618;479;1569
-5874753640251967732;178;-1406;1417;-392;-216;447;200;232;306;-184;-280;335;6888;-3720;7828;-112;96;147;447;742;152;1341
8443889852401126677;610;-926;1108;-488;-296;570;200;136;241;-1320;88;1322;-3528;-2248;4183;-288;-128;315;570;812;344;1726
315685259337643691;1234;-158;1244;-360;936;1002;280;40;282;-792;344;863;7192;2936;7768;-176;112;208;1002;1101;236;2339
-469930492214078635;1794;-1022;2064;824;-200;847;328;344;475;24;-1000;1000;1768;-9576;9737;16;16;22;847;736;36;1619
-1777909636630557828;-878;-1966;2153;-344;-392;521;152;248;290;536;264;597;5624;3304;6522;528;0;528;521;809;509;1839
6882944033044452480;978;882;1316;-248;808;845;344;376;509;680;360;769;-5832;-8632;10417;-208;-224;305;845;732;369;1946
-6832038442351084650;818;-3086;3192;184;184;260;200;40;203;728;-424;842;-1912;472;1969;64;160;172;260;144;159;563
-7720636530649022016;2994;-206;3001;1336;-968;1649;296;280;407;-792;-712;1064;10504;-3608;11106;144;-224;266;1649;1624;280;3553
-1870746641688332710;162;-1006;1018;88;-472;480;200;184;271;-712;1128;1333;8072;4520;9251;-288;-256;385;480;665;419;1564
-2464738415469190271;1234;-1742;2134;376;360;520;296;120;319;40;-200;203;-2200;6584;6941;112;304;323;520;252;298;1070
-5228976218003419208;-2622;-958;2791;312;232;388;88;248;263;-152;808;822;-4552;-2392;5142;-656;-704;962;388;224;992;1604
3185693257353313838;-1390;818;1612;264;152;304;264;120;289;56;-488;491;-2040;-4712;5134;-160;128;204;304;32;223;559
-6798756962853842182;706;210;736;312;120;334;248;376;450;328;40;330;264;3032;3043;-160;400;430;334;263;401;998
-2369125937874327444;-430;3458;3484;72;248;258;280;56;285;-1352;-136;1358;376;-536;654;-256;-368;448;258;283;474;1015
7870519925970176063;642;1954;2056;232;1160;1182;216;152;264;-872;1704;1914;1864;5800;6092;272;336;432;1182;1008;400;2590
8249521537731535407;2882;-1294;3159;-472;168;501;8;248;248;-808;-488;943;-4872;1768;5182;560;80;565;501;486;561;1548
9165891003871017361;818;1314;1547;72;-424;430;376;88;386;-1304;-440;1376;-14776;-14792;20907;496;-160;521;430;595;480;1505
4107759402479951703;802;802;1134;104;200;225;56;392;395;1128;-472;1222;2984;-5880;6593;-448;-336;560;225;197;596;1018
-3433978614898520243;1202;690;1385;-392;-264;472;88;56;104;-152;-248;290;5480;-4424;7042;-384;-208;436;472;576;449;1497
3257981945938048716;-382;-2366;2396;-296;-440;530;24;280;281;120;-136;181;-3576;3416;4945;-80;768;772;530;787;737;2054
-2323737639107508099;1266;1426;1906;600;264;655;136;24;138;568;-152;587;-648;11800;11817;112;-96;147;655;522;137;1314
-2431046428213922528;4002;-814;4083;-360;136;384;120;72;139;-1832;-1928;2659;-888;-4824;4905;528;320;617;384;484;599;1467
921306342195049605;1186;-1982;2309;-392;152;420;312;392;501;-1832;2712;3272;13272;-3560;13741;288;16;288;420;743;251;1414
969607356944125977;-2510;2450;3507;-296;-328;441;136;184;228;-1848;-1944;2682;4408;2984;5323;0;-160;160;441;669;183;1293
-7288135878686785181;-1054;-926;1402;-1048;-920;1394;392;40;394;1544;2136;2635;776;-3560;3643;480;272;551;1394;1730;507;3631
-8765169625926353557;-894;-814;1209;168;-488;516;184;56;192;-1992;-712;2115;-1016;2760;2941;-304;-336;453;516;544;473;1533
4291264285985965230;-1534;610;1650;664;-488;824;280;104;298;24;1160;1160;8024;9560;12481;-560;288;629;824;705;655;2184
2411131401972670479;722;-1950;2079;-280;808;855;248;264;362;104;664;672;-2056;5496;5867;-448;528;692;855;758;688;2301
-6642338384705355285;50;658;659;88;280;293;72;72;101;1400;-232;1419;-7080;-8648;11176;160;160;226;293;208;213;714
4653719769032111764;-1406;1426;2002;920;680;1144;120;120;169;-2008;-648;2109;-10040;10664;14646;256;192;320;1144;976;299;2419
6799001313068332090;194;1826;1836;360;184;404;376;296;478;568;-408;699;-2072;-4872;5294;-112;-384;400;404;113;450;967
5896519059398694531;242;-1934;1949;248;152;290;248;344;424;312;-648;719;8296;-680;8323;-240;-592;638;290;192;690;1172
-1135662578994826042;-302;1346;1379;216;200;294;200;344;397;-648;1368;1513;-2440;-3368;4158;32;0;32;294;144;43;481
4003102794266779628;-2254;-1038;2481;-360;-360;509;56;56;79;-1384;1272;1879;-8520;-8616;12117;272;-304;407;509;588;408;1505
-66341980734567966;-1486;850;1711;120;280;304;360;72;367;-824;520;974;-4744;4584;6596;32;400;401;304;317;391;1012
5918074045419716733;-238;1314;1335;168;312;354;232;152;277;200;104;225;2584;5576;6145;0;-448;448;354;172;467;993
-1818589257949617069;658;818;1049;-296;-376;478;392;184;433;-1432;-1272;1915;728;-3368;3445;352;-224;417;478;887;390;1755
-1231895343381735177;2242;2130;3092;-344;-360;497;360;344;497;152;264;304;-5896;10696;12213;208;288;355;497;995;294;1786
6949201598520890475;978;-2062;2282;1272;824;1515;312;72;320;-328;-728;798;1912;-440;1961;-400;80;407;1515;1219;444;3178
-1211443230473004430;290;-766;819;216;200;294;168;56;177;-696;-216;728;-3592;-1016;3732;-192;384;429;294;151;433;878
-5699660674203622644;-1262;690;1438;120;136;181;232;200;306;184;8;184;-8328;584;8348;272;320;419;181;128;382;691
-6780480527209987282;690;1282;1455;-488;-424;646;312;88;324;-1240;-984;1582;104;3096;3097;544;608;815;646;949;781;2376
-3813174757253958438;402;-1406;1462;-1032;-344;1087;328;248;411;-696;-1000;1218;2040;-7512;7784;224;-640;678;1087;1483;695;3265
7942199568418059846;674;-878;1106;120;280;304;296;56;301;8;-184;184;-2072;-5784;6143;-480;32;481;304;284;517;1105
-7220809254054341401;1122;-1774;2099;232;872;902;328;344;475;136;24;138;5480;-6184;8262;112;32;116;902;536;71;1509
-1083353643797672331;-446;1954;2004;216;-840;867;184;24;185;-1352;-1928;2354;2632;-8392;8795;704;592;919;867;864;900;2631
2873495054824755536;-798;-1326;1547;120;216;247;136;360;384;-984;1064;1449;-6856;-2120;7176;176;112;208;247;144;172;563
-2873763865245411450;-1294;-1870;2274;-328;-216;392;344;152;376;616;-904;1093;-4664;2056;5097;-192;144;240;392;766;266;1424
-1049227235595447754;706;626;943;328;232;401;168;312;354;1176;2072;2382;4392;664;4441;544;176;571;401;178;540;1119
-6060474513598666115;290;722;778;-184;-248;308;360;312;476;1624;856;1835;-4904;-7096;8625;-384;368;531;308;780;540;1628
4027292442681248912;-910;770;1192;-408;200;454;360;248;437;-232;584;628;3144;11992;12397;96;288;303;454;769;262;1485
-8656231526802098255;1954;194;1963;120;88;148;56;136;147;-1976;-1672;2588;696;232;733;-160;-336;372;148;80;390;618
-2872552259334881029;322;786;849;-232;728;764;40;8;40;-648;-792;1023;5880;9256;10965;160;576;597;764;769;595;2128
-4280631024481353481;898;-1054;1384;-1064;-888;1385;392;312;501;-344;-888;952;-1960;-3272;3814;560;368;670;1385;1886;607;3878
-1651222008299121766;-894;-846;1230;-328;264;421;360;8;360;248;72;258;-2232;6808;7164;-160;-176;237;421;734;270;1425
-6670452359714626883;-366;-2030;2062;120;312;334;392;184;433;1176;-1240;1708;10472;-8632;13571;-112;624;633;334;300;622;1256
322064384627049764;-2014;1794;2697;200;-888;910;248;280;374;-200;-248;318;-840;5928;5987;-208;16;208;910;1168;239;2317
6645481267525588888;802;258;842;-328;-408;523;328;392;511;-1240;-1944;2305;-616;-1032;1201;304;608;679;523;1034;617;2174
7845795978798019142;-2462;2434;3462;-392;280;481;88;328;339;-152;-232;277;-1752;3080;3543;32;544;544;481;482;503;1466
-2971915522461593327;722;-1982;2109;-952;-216;976;56;392;395;88;152;175;-8392;-15176;17341;272;176;323;976;1177;293;2446
2911727758819844802;898;-1710;1931;1416;1432;2013;56;88;104;-1432;88;1434;7896;-5832;9816;352;0;352;2013;1912;345;4270
6972357079212084640;786;-990;1264;280;248;374;24;200;201;1224;-216;1242;-664;-744;997;-112;-176;208;374;260;231;865
-4285775108246502993;-334;1218;1262;216;200;294;232;392;455;-1512;776;1699;1464;-4872;5087;352;240;426;294;192;375;861
4207702492178842061;162;-1438;1447;264;328;421;8;104;104;56;104;118;3352;-7336;8065;-176;-464;496;421;340;508;1269
8683291793318574433;194;738;763;200;744;770;104;232;254;2296;-1240;2609;5624;-13544;14665;-80;400;407;770;520;382;1672
414890266716811615;146;770;783;152;216;264;328;40;330;-168;712;731;-4968;5752;7600;-320;176;365;264;248;399;911
4682126245577638059;226;1730;1744;-1400;-1464;2025;248;72;258;664;104;672;-12280;-4456;13063;160;-240;288;2025;2252;280;4557
4720995744742605907;-974;-270;1010;776;760;1086;136;56;147;-328;1272;1313;5320;-2232;5769;208;272;342;1086;951;326;2363
-1020066730252011240;162;-2430;2435;-440;664;796;312;328;452;184;88;203;-904;3384;3502;-208;208;294;796;823;298;1917
-7276985814503450182;-878;-878;1241;-312;-328;452;200;296;357;-504;-280;576;-984;-1976;2207;128;-608;621;452;807;653;1912
8252329935435509385;1842;-478;1903;-1000;168;1014;184;184;260;-472;600;763;-2104;1544;2609;-352;176;393;1014;1184;405;2603
-4261361651524701285;-334;1810;1840;1336;-984;1659;136;200;241;-744;-2024;2156;6936;-5496;8849;-400;-144;425;1659;1685;449;3793
7473136394781665676;-766;-254;807;-344;-328;475;328;232;401;-984;-424;1071;424;-2216;2256;752;160;768;475;874;722;2071
-3474325042535212553;1394;-1486;2037;1352;936;1644;200;360;411;-1000;104;1005;-3432;-6824;7638;160;96;186;1644;1287;144;3075
-7372199372863791213;-222;-1438;1455;136;168;216;328;376;498;24;632;632;-9896;-632;9916;-560;320;644;216;283;660;1159
8930363603038520300;706;210;736;296;24;296;312;136;340;-504;888;1021;-840;-16088;16109;-80;0;80;296;113;120;529
-8999155066473671850;898;-222;925;312;280;419;168;248;299;840;152;853;-1624;13224;13323;48;-224;229;419;147;256;822
6909508877714292913;610;-926;1108;824;664;1058;392;360;532;744;632;976;7064;1672;7259;-272;-224;352;1058;528;418;2004
2209067845716617851;290;-1566;1592;-808;168;825;296;280;407;-744;-808;1098;-1720;4328;4657;-192;-208;283;825;1109;333;2267
-3403428613115282448;258;-910;945;232;152;277;280;216;353;-1528;1736;2312;-4456;-760;4520;208;256;329;277;80;287;644
-3820003518650349154;754;-990;1244;856;824;1188;168;392;426;360;8;360;-472;9064;9076;-336;-224;403;1188;812;449;2449
-4783170290859848322;802;-446;917;296;136;325;296;8;296;40;184;188;-1928;-2200;2925;-128;-288;315;325;128;332;785
-8083775375676323359;2002;1570;2544;-424;-424;599;360;120;379;-1352;-1208;1813;712;4072;4133;-192;48;197;599;954;239;1792
7051721144152606183;-1294;-382;1349;-168;-280;326;312;280;419;632;-1752;1862;-776;2904;3005;496;-400;637;326;737;630;1693
3105375600171563816;-1358;-2046;2455;-856;-344;922;184;104;211;1400;552;1504;-3240;13224;13615;64;64;90;922;1132;65;2119
-350641739304837591;562;-830;1002;712;-296;771;264;344;433;-808;568;987;7096;-5976;9277;320;176;365;771;781;316;1868
-5236980649594610009;258;1266;1292;-312;-216;379;232;152;277;-984;-248;1014;-4488;-7176;8463;208;-208;294;379;656;289;1324
255805629956541092;818;1842;2015;168;-440;470;88;72;113;1064;-376;1128;-744;-952;1208;80;304;314;470;518;302;1290
-1537882607594340449;674;1682;1812;648;808;1035;40;360;362;-184;296;348;2120;3112;3765;-128;-320;344;1035;755;388;2178
-452652344716407263;-1070;1554;1886;120;152;193;232;152;277;-1256;-1336;1833;-5016;1752;5313;-240;704;743;193;112;735;1040
6806210439164965732;770;-238;805;344;184;390;216;296;366;232;-456;511;-3480;1736;3888;-368;-256;448;390;170;491;1051
6359434002660325301;770;-1374;1575;1288;-824;1529;264;360;446;1192;152;1201;-8840;-12328;15169;576;-176;602;1529;1565;586;3680
1299032298858915185;-1486;-1422;2056;88;216;233;360;152;390;-424;-296;517;-4888;5640;7463;-256;112;279;233;279;315;827
8835212349628072703;1826;1458;2336;-1000;728;1236;264;184;321;664;-808;1045;-8488;-4712;9708;528;480;713;1236;1376;673;3285
-2275360033623846997;1234;322;1275;216;-936;960;8;280;280;824;1544;1750;1512;-728;1678;16;384;384;960;1233;349;2542
