-5150966192268173303;1170;-1982;2301;184;1304;1316;248;248;350;1672;1800;2456;152;440;465;-80;-96;124;1316;1057;168;2541
1650808348847086954;802;1458;1664;-504;744;898;376;56;380;-1464;-776;1656;-4968;-4600;6770;304;256;397;898;1117;357;2372
-8371019520176363897;1218;-238;1241;-1000;-456;1099;392;40;394;1896;296;1918;4504;-392;4521;96;-1120;1124;1099;1477;1125;3701
4565306000178419666;2130;1170;2430;744;-216;774;296;376;478;-1304;1240;1799;-2040;6776;7076;-208;256;329;774;742;322;1838
-8054794384174632059;-1326;-1406;1932;280;312;419;152;392;420;-424;40;425;5624;6840;8855;-96;-192;214;419;150;267;836
-5309192276040912717;274;-894;935;328;-376;498;328;88;339;-1176;-856;1454;-2008;-3544;4073;-224;224;316;498;464;339;1301
-6136823826984662210;-750;290;804;-744;296;800;232;200;306;1064;728;1289;-5688;3128;6491;-224;-336;403;800;980;440;2220
-6107127219437893243;146;-1838;1843;-152;-344;376;296;232;376;-792;1192;1431;-776;2920;3021;224;128;257;376;729;211;1316
-2347749070590459465;1650;-1534;2252;-312;-200;370;40;264;267;8;344;344;504;3176;3215;64;-336;342;370;582;373;1325
4128085800128828552;-862;-494;993;72;184;197;392;24;392;-1528;-2328;2784;-8424;-6040;10365;304;352;465;197;357;432;986
1244429286595030083;-958;786;1239;-328;632;712;248;392;463;1224;-344;1271;-3400;-7336;8085;208;-272;342;712;624;366;1702
-5128648276902010415;-1342;1218;1812;232;200;306;8;40;40;-824;376;905;760;-696;1030;640;704;951;306;275;947;1528
4362424113009318467;-526;1714;1792;696;-456;832;376;56;380;-936;1704;1944;72;664;667;96;208;229;832;603;206;1641
5342648976601093394;1314;-286;1344;72;72;101;152;296;332;-296;1112;1150;-16408;-5992;17467;64;208;217;101;237;176;514
-5309651912988166452;-1134;-1198;1649;184;680;704;216;8;216;-1448;632;1579;-3192;1896;3712;48;336;339;704;672;335;1711
-5381280013753901785;-926;1362;1646;-488;184;521;184;40;188;-1240;728;1437;12008;-3272;12445;-192;-304;359;521;687;376;1584
-7804047012416442242;-238;-910;940;152;-200;251;120;264;289;2248;-888;2417;-3416;1688;3810;-96;-160;186;251;465;222;938
-9095156739925219328;114;-798;806;-216;200;294;152;248;290;-1912;-232;1926;11016;8088;13666;192;-464;502;294;371;524;1189
390824622274228686;226;-974;999;-424;-440;611;376;88;386;840;-664;1070;-600;7896;7918;-224;-256;340;611;958;380;1949
-2298680471329391759;770;-238;805;344;-376;509;376;248;450;-936;840;1257;-6952;4184;8113;-208;-128;244;509;624;300;1433
-7599396400314702306;1842;-302;1866;184;-360;404;216;264;341;1864;2280;2944;-2040;1560;2568;288;736;790;404;624;749;1777
-1466978657774954018;2754;-958;2915;-984;-776;1253;104;8;104;-856;248;891;-4920;8360;9700;544;-160;567;1253;1341;554;3148
5840814705662872550;1810;-1502;2352;120;312;334;152;328;361;856;-488;985;2792;15704;15950;-304;-176;351;334;35;389;758
743275982448180098;738;722;1032;-424;-296;517;200;200;282;184;-472;506;-6856;15816;17238;-336;-272;432;517;797;467;1781
1776075986957911398;162;786;802;72;88;113;280;216;353;-1832;2344;2974;-8744;616;8765;16;160;160;113;244;134;491
-7592186516694529085;1170;66;1171;248;1384;1406;8;120;120;552;648;851;-3384;6712;7516;-288;-80;298;1406;1286;304;2996
6466734968399013934;114;-1870;1873;-904;104;909;152;200;251;808;-248;845;-3272;4472;5541;-384;-240;452;909;1060;482;2451
654242353766411192;-1790;-862;1986;-344;728;805;344;136;369;56;1592;1592;-872;200;894;-656;-432;785;805;907;830;2542
313442192010115860;-1310;658;1465;-456;776;900;184;232;296;-392;296;491;-4648;1672;4939;-624;96;631;900;839;650;2389
6664327978068589957;1170;802;1418;-280;280;395;280;72;289;1208;-824;1462;-7272;-4440;8520;-128;0;128;395;597;163;1155
-2235460824629049000;210;-1374;1389;776;840;1143;296;24;296;824;-872;1199;-4472;7816;9004;496;-384;627;1143;946;600;2689
3722903578889848904;-366;898;969;168;88;189;392;88;401;-280;-408;494;3144;-6072;6837;-112;496;508;189;224;511;924
1243261101831656792;1730;-222;1744;136;232;268;120;88;148;-184;-408;447;-9912;-1192;9983;-448;-256;515;268;144;534;946
-6178231254740435049;-1038;114;1044;-392;-328;511;392;312;501;1320;568;1437;5768;-8664;10408;192;224;295;511;1012;233;1756
681278308391540388;754;178;774;152;280;318;56;376;380;840;344;907;-4344;-3656;5677;-688;-720;995;318;135;1035;1488
-8447681286178332219;-2510;-286;2526;-440;-232;497;232;264;351;56;-408;411;10648;-8760;13788;176;336;379;497;835;336;1668
2601865492259170060;690;1298;1470;-264;216;341;88;120;148;1224;-1416;1871;1640;-5928;6150;352;336;486;341;364;468;1173
-2623041660227894185;818;-238;851;824;-232;856;8;200;200;-872;1272;1542;8456;-5880;10299;96;256;273;856;923;249;2028
7168970657321569795;-2638;-2526;3652;-360;184;404;232;136;268;264;792;834;600;1656;1761;-480;-368;604;404;593;638;1635
4390919332311024733;-334;-1982;2009;184;200;271;376;376;531;-728;1096;1315;-11304;-5800;12705;-80;-320;329;271;260;388;919
4421791944900122876;322;1314;1352;-296;-424;517;360;328;487;744;808;1098;-8152;552;8170;336;-352;486;517;997;489;2003
751860647565562507;-1486;-1390;2034;-200;-264;331;104;328;344;-472;-472;667;4376;4216;6076;224;128;257;331;665;228;1224
7509521388188452087;-2078;-1934;2838;696;-344;776;168;152;226;1208;1112;1641;392;7960;7969;608;256;659;776;724;633;2133
4328128384517929741;1346;674;1505;728;744;1040;72;56;91;-1352;2360;2719;-968;2024;2243;-176;240;297;1040;950;297;2287
-2196877731121285190;1378;-1934;2374;-376;1256;1311;24;184;185;-1400;-392;1453;-2040;2152;2965;-464;384;602;1311;1144;590;3045
6173202229955917121;802;-926;1225;280;824;870;216;248;328;-824;1368;1596;-3272;3048;4471;-112;-192;222;870;579;262;1711
2299002157768092210;-814;-238;848;-808;-232;840;312;104;328;840;-1400;1632;-760;9480;9510;-224;-288;364;840;1169;399;2408
-5236033577707202524;834;-382;917;-504;-408;648;56;360;364;-280;-744;794;-1784;696;1914;224;352;417;648;950;375;1973
9055158507942508091;706;-990;1215;-312;-296;430;264;8;264;200;-264;331;-7064;-8776;11265;-448;96;458;430;651;490;1571
-4587710392882584707;226;-2526;2536;-984;152;995;296;200;357;-984;1672;1940;-4696;4408;6440;-112;48;121;995;1280;150;2425
4451154322740791336;1090;-1454;1817;-856;1304;1559;280;376;468;-1496;-1384;2038;10440;1960;10622;192;144;240;1559;1466;184;3209
4072649507071974861;210;-798;825;248;-312;398;152;280;318;264;-312;408;-5928;5448;8051;-80;-384;392;398;599;430;1427
1143010060333116715;-878;754;1157;88;248;263;248;56;254;136;184;228;1960;-1992;2794;112;-208;236;263;249;229;741
-7796441170247923281;1762;-1214;2139;-440;-328;548;328;56;332;-824;-392;912;-2024;3208;3793;-176;-656;679;548;858;697;2103
-6443188615101180089;-1694;1042;1988;-280;-232;363;168;264;312;24;-328;328;-2072;-3400;3981;752;528;918;363;668;882;1913
-2502634338192561446;674;-1390;1544;-920;744;1183;200;376;425;824;-760;1120;10584;-840;10617;-576;512;770;1183;1178;759;3120
9168003604707478823;738;66;740;232;264;351;376;392;543;1288;-376;1341;1592;-2120;2651;176;-128;217;351;192;219;762
4054791559001695137;1074;1794;2090;152;-760;775;360;120;379;1192;-680;1372;-8904;6680;11131;368;208;422;775;904;376;2055
6730763625383053441;1522;-830;1733;-360;-360;509;8;328;328;1912;-1992;2761;5752;5656;8066;112;336;354;509;780;315;1604
577967684518239710;210;-1358;1374;-280;152;318;376;296;478;1336;-216;1353;-4408;2824;5235;-128;-240;272;318;671;327;1316
-283019928068286195;-222;754;786;264;24;265;152;296;332;280;232;363;7048;-472;7063;384;-80;392;265;294;383;942
-759129750325031568;-1470;-1902;2403;88;664;669;296;376;478;360;-728;812;5704;4456;7238;144;-176;227;669;355;247;1271
-9219628050493840052;-1950;1218;2299;-872;920;1267;264;248;362;-808;760;1109;9496;3368;10075;112;-80;137;1267;1319;136;2722
-3861058422995956982;1218;-366;1271;-328;120;349;136;136;192;56;792;793;-4392;5720;7211;48;-144;151;349;464;163;976
4636102938430332694;194;-1278;1292;216;-296;366;152;248;290;1032;72;1034;-600;1608;1716;80;304;314;366;547;279;1192
-8844877490164464764;674;-462;817;-376;824;905;168;152;226;136;1160;1167;1720;5512;5774;-256;160;301;905;864;310;2079
4028532661055250393;1234;-926;1542;312;40;314;8;72;72;-968;2264;2462;4696;2888;5512;176;-160;237;314;305;243;862
-7149729040231705950;-974;2226;2429;680;-360;769;56;88;104;824;104;830;1496;1816;2352;-352;48;355;769;768;360;1897
2357895659267055827;2290;306;2310;312;-872;926;344;184;390;1288;-872;1555;4424;5320;6919;288;-112;309;926;1056;279;2261
301426637628835854;242;-846;879;168;248;299;232;216;316;1128;72;1130;13128;-11992;17780;-464;352;582;299;71;590;960
-5302316531837517682;1890;146;1895;872;232;902;136;24;138;-504;-1416;1503;8136;1736;8319;112;0;112;902;764;95;1761
-4997464908427292119;1234;770;1454;824;696;1078;24;392;392;-760;-648;998;5752;-4904;7558;192;160;249;1078;855;219;2152
7240072989726829415;754;-798;1097;-920;-344;982;184;328;376;840;72;843;-2200;-3224;3903;-368;-336;498;982;1292;543;2817
5053634905422671235;-1006;194;1024;-312;-328;452;104;40;111;-824;-824;1165;-7272;-6952;10060;-352;-656;744;452;555;755;1762
7849606565170031879;-734;-1998;2128;136;344;369;296;392;491;-872;-904;1256;-2216;-3016;3742;352;-192;400;369;167;396;932
-3053992986208347853;-398;-1470;1522;360;56;364;280;24;281;-776;-664;1021;-4760;-536;4790;-352;176;393;364;86;423;873
3953634770811215305;-878;818;1200;296;216;366;360;392;532;312;1064;1108;-4680;424;4699;176;-368;407;366;187;437;990
-4431955225652584689;-254;-958;991;-312;8;312;232;312;388;120;8;120;1752;2152;2774;-464;688;829;312;623;815;1750
-5557331891232404519;-958;754;1219;-440;24;440;344;328;475;-408;520;660;-824;3160;3265;528;-336;625;440;840;614;1894
1812319443068796741;-1326;722;1509;-296;184;348;184;344;390;24;72;75;14456;-13464;19754;528;-224;573;348;505;571;1424
210648298939331443;1282;754;1487;-296;152;332;360;120;379;-952;-712;1188;-8232;-2184;8516;-80;-192;208;332;656;241;1229
4416338460856046261;-750;130;761;680;-280;735;376;88;386;808;-408;905;-7032;6824;9798;-192;176;260;735;477;290;1502
8541869809495609506;754;-334;824;760;-328;827;56;56;79;296;104;313;-8552;6856;10960;384;656;760;827;801;750;2378
-3050118019882744543;1154;-462;1243;280;152;318;328;280;431;744;-344;819;-7096;1544;7262;176;-128;217;318;136;211;665
-6808240924248427873;-862;-846;1207;-264;-200;331;248;8;248;-472;-440;645;-6984;648;7013;96;-320;334;331;552;327;1210
2278991008994942023;770;178;790;152;88;175;344;136;369;-696;232;733;1656;-776;1828;-256;-112;279;175;197;325;697
5362558615161622660;-2062;130;2066;-280;152;318;232;280;363;1800;-1512;2350;-11160;-872;11194;-624;160;644;318;527;664;1509
-8619323835637418590;1858;-1438;2349;-872;-520;1015;376;88;386;-168;-472;501;-13496;12216;18203;-288;144;321;1015;1388;360;2763
-8284331920641961445;1842;1698;2505;648;1240;1399;328;280;431;1192;-184;1206;-776;4424;4491;256;-288;385;1399;1011;388;2798
734043388307011549;1442;754;1627;-408;56;411;24;344;344;1160;856;1441;7144;7880;10636;-160;-176;237;411;519;273;1203
-915113654918561963;-430;-1342;1409;280;280;395;376;392;543;1048;-872;1363;-11096;1736;11230;-144;160;215;395;147;220;762
-5976978201014081869;722;-286;776;728;-280;779;120;392;409;-808;1576;1771;-3656;14664;15112;192;-304;359;779;906;394;2079
-6165931963498987564;-798;738;1086;168;744;762;280;8;280;-1368;-1224;1835;13032;-808;13057;-304;-80;314;762;744;348;1854
-793349981369480689;-1534;2930;3307;952;-360;1017;344;40;346;1768;-1256;2168;-1816;11592;11733;160;272;315;1017;727;291;2035
-7376240243086450667;226;1218;1238;-232;776;809;376;56;380;-440;568;718;10856;13368;17220;240;-80;252;809;942;211;1962
7456770838944592157;722;-1454;1623;88;312;324;376;168;411;1400;-792;1608;4008;-664;4062;48;48;67;324;321;27;672
-825557788494260782;754;1986;2124;-248;776;814;264;376;459;168;696;715;8248;296;8253;-240;224;328;814;649;325;1788
-6030499401902221846;226;-894;922;280;-392;481;328;88;339;-456;-152;480;4584;-5960;7518;-368;160;401;481;482;435;1398
-5304648374737439391;786;370;868;-200;-472;512;184;168;249;-360;-824;899;-3496;-1944;4000;-128;-624;636;512;746;662;1920
6984727727143529312;1170;1570;1958;-744;-888;1158;344;296;453;664;-728;985;7000;-3304;7740;192;160;249;1158;1607;193;2958
221231465744543327;1138;146;1147;-344;168;382;360;24;360;728;376;819;-600;3064;3122;-320;-384;499;382;718;531;1631
6468793783552342976;-1326;-446;1398;-216;-328;392;264;280;384;264;-488;554;-5048;3256;6006;-384;-288;480;392;774;527;1693
3790948156210461662;-382;674;774;-328;72;335;120;104;158;728;-152;743;-2344;6552;6958;480;-624;787;335;449;788;1572
-8891880596485786152;-894;2802;2941;-1576;104;1579;232;280;363;-1512;536;1604;-5592;-4536;7200;-160;288;329;1579;1816;315;3710
-7418413124956510695;-1982;-814;2142;200;712;739;72;56;91;632;744;976;-3240;1480;3562;304;144;336;739;668;325;1732
3062799689963088111;-846;162;861;680;216;713;248;360;437;856;-1416;1654;7016;6840;9798;-656;512;832;713;455;830;1998
621024459482190345;2;-1374;1374;792;1320;1539;88;168;189;-1256;-1880;2260;8312;5752;10108;224;160;275;1539;1350;254;3143
1363726442041348316;-958;-942;1343;-952;-936;1335;344;56;348;-1304;-1160;1745;10760;-888;10796;-96;368;380;1335;1632;386;3353
-6357855702501463128;1746;-1294;2173;136;-248;282;392;312;501;1128;-920;1455;-8808;5704;10493;256;-432;502;282;615;514;1411
-4905719065960866962;770;-1422;1617;-360;-264;446;136;360;384;-1240;1912;2278;-7192;-4568;8520;320;-80;329;446;797;327;1570
4250038640260755974;802;-1982;2138;824;72;827;280;104;298;1384;-472;1462;552;-488;736;-432;128;450;827;544;480;1851
-4641095941171700296;834;3410;3510;232;760;794;152;104;184;-1224;-1192;1708;5768;9016;10703;288;320;430;794;660;408;1862
-5532719948049487168;802;738;1089;-328;808;872;8;344;344;-1016;-1000;1425;-968;104;973;-224;-352;417;872;572;454;1898
1933436172872012343;-398;-1278;1338;-344;696;776;344;280;443;-184;376;418;1880;-10184;10356;176;144;227;776;803;171;1750
5871457328476639459;-878;178;895;-424;184;462;232;104;254;632;1176;1335;7880;-616;7904;64;-640;643;462;660;653;1775
7528858375578770956;-1374;-2622;2960;776;632;1000;232;280;363;216;-392;447;744;4392;4454;288;-368;467;1000;647;479;2126
8091091897373852256;-990;210;1012;184;168;249;184;248;308;-1464;-424;1524;-4536;-4680;6517;192;48;197;249;80;169;498
389753084527911969;274;-1310;1338;184;808;828;200;328;384;696;328;769;5528;2872;6229;-240;64;248;828;480;265;1573
3745560949621662063;-2030;-430;2075;760;-440;878;120;72;139;-488;712;863;-3432;4568;5713;32;-256;257;878;819;265;1962
402343700184625817;-942;-286;984;-280;-280;395;264;376;459;-696;-936;1166;1800;2056;2732;-160;96;186;395;852;199;1446
-2456367547222909954;-1294;-222;1312;-344;1448;1488;152;8;152;168;648;669;504;-3160;3199;320;-240;400;1488;1523;385;3396
7694340126441871921;738;834;1113;232;296;376;200;376;425;-424;1768;1818;-5880;2792;6509;-208;32;210;376;86;233;695
2192747295958709904;1458;642;1593;-392;-392;554;72;232;242;-472;-360;593;4280;2136;4783;32;-144;147;554;777;174;1505
-3033168615763148430;-862;1170;1453;248;248;350;392;376;543;-1816;2232;2877;1752;-872;1957;96;-464;473;350;192;513;1055
1719385070564920291;-814;1154;1412;312;712;777;168;248;299;-808;-808;1142;4136;5496;6878;496;-368;617;777;485;620;1882
-1097107873875563352;1378;-718;1553;184;200;271;184;152;238;-360;792;869;-3128;4072;5134;144;-384;410;271;48;420;739
-5455370806089887600;-1886;-910;2094;136;312;340;376;216;433;-472;-360;593;4584;-776;4649;-80;-80;113;340;258;166;764
3078610132298201847;-1998;-238;2012;312;72;320;232;104;254;-456;88;464;-936;2856;3005;32;96;101;320;86;83;489
1619731791519831492;-1438;-478;1515;-984;-984;1391;232;344;414;600;1624;1731;9512;9464;13418;-368;400;543;1391;1800;533;3724
-53874484803438312;-1630;1474;2197;-776;184;797;40;392;394;-984;-792;1263;-3176;5448;6306;96;-256;273;797;842;318;1957
3990608410678463005;-382;738;831;-312;-264;408;360;120;379;-408;-776;876;-3528;-2056;4083;-464;544;715;408;773;734;1915
5084057883009324711;-846;98;851;-472;600;763;312;120;334;-1736;1160;2087;9448;-856;9486;624;256;674;763;919;632;2314
3612329219863852763;-926;-910;1298;-424;760;870;40;104;111;-680;-232;718;-6344;-1912;6625;-800;32;800;870;803;805;2478
6019557692526180427;-990;1410;1722;264;328;421;168;88;189;24;360;360;-1256;-5608;5746;224;64;232;421;258;209;888
-4735397048145705948;178;802;821;216;152;264;376;392;543;1208;-152;1217;-3672;-5080;6268;256;-256;362;264;288;369;921
4865880066763245882;-382;-1982;2018;696;-536;878;168;392;426;-216;8;216;1912;-3464;3956;-128;48;136;878;1067;149;2094
-4883270407450836446;-350;1746;1780;280;312;419;248;8;248;728;1560;1721;6824;456;6839;336;-256;422;419;305;398;1122
7488987483220979684;1506;-1854;2388;-360;-232;428;40;152;157;-1464;1624;2186;728;-808;1087;-160;208;262;428;554;250;1232
8218069483859453323;-974;50;975;184;296;348;200;344;397;280;248;374;1480;7208;7358;-112;-304;323;348;50;373;771
-7741394214087658663;-1486;2258;2703;248;-232;339;312;8;312;-1000;-648;1191;-8840;9432;12927;-384;176;422;339;248;457;1044
-1418212654239060672;-1678;1698;2387;-376;808;891;232;344;414;-664;2056;2160;-3256;-696;3329;-448;96;458;891;764;479;2134
392633846313198267;98;-862;867;776;-520;934;200;120;233;152;-360;390;-1944;-1016;2193;160;-80;178;934;861;165;1960
1422305655284776545;-2062;-3086;3711;248;-280;374;216;136;255;-1816;2280;2914;-12440;232;12442;-304;-192;359;374;417;391;1182
4494659526222090074;-1518;-190;1529;-472;-184;506;248;24;249;264;88;278;-2248;-3416;4089;-208;320;381;506;749;397;1652
6393067599385410104;-958;-1150;1496;-312;152;347;72;184;197;648;1704;1823;-5960;200;5963;320;-240;400;347;385;407;1139
8874540785499346345;-1310;1122;1724;248;136;282;104;152;184;-504;584;771;15976;808;15996;368;16;368;282;144;355;781
-7606684423144935815;178;1378;1389;-296;728;785;392;216;447;-712;-760;1041;552;408;686;544;-208;582;785;857;547;2189
-3182927470715414690;-846;578;1024;-360;40;362;312;392;501;-968;1112;1474;1832;184;1841;128;-720;731;362;758;774;1894
-3338814724226686475;-1038;-366;1100;-808;-904;1212;184;376;418;712;1224;1416;-6008;2008;6334;-352;-336;486;1212;1619;536;3367
5412831290796221349;-286;-958;999;-456;-248;519;312;136;340;-488;-440;657;-3160;-3464;4688;384;-160;416;519;858;387;1764
-6286253194311698383;1154;1938;2255;-408;344;533;248;232;339;328;168;368;-4776;-2120;5225;-624;336;708;533;665;723;1921
-9218428522421905155;-942;-990;1366;-328;232;401;232;392;455;248;1848;1864;1608;-968;1876;368;272;457;401;582;405;1388
386047101298089178;178;-862;880;216;216;305;152;120;193;-456;1368;1441;552;9464;9480;320;160;357;305;115;334;754
7688168387320890519;722;-334;795;296;920;966;8;280;280;1352;872;1608;13240;2072;13401;112;320;339;966;701;305;1972
1278848907058698248;2306;-2366;3303;-232;168;286;280;136;311;-376;808;891;584;3992;4034;224;560;603;286;512;574;1372
-2200553583791013714;-990;242;1019;-248;-472;533;136;152;203;-840;-776;1143;-2200;5976;6368;144;208;252;533;732;227;1492
-3881453957659165374;-734;642;975;-520;840;987;200;24;201;-472;680;827;-632;-7112;7140;-96;496;505;987;1088;507;2582
-4301303568149755071;-910;866;1256;-328;-200;384;104;200;225;232;344;414;-8664;1432;8781;400;-320;512;384;588;518;1490
6344109751590918788;-862;-350;930;-408;-328;523;360;264;446;-456;344;571;-792;-7096;7140;240;-240;339;523;969;335;1827
8928211580710005258;50;850;851;344;-440;558;392;312;501;-1720;-1912;2571;3112;1768;3579;368;384;531;558;753;469;1780
-654879103539034336;-1998;1186;2323;-872;296;920;296;40;298;-392;8;392;-13608;-2072;13764;48;-160;167;920;1195;165;2280
-8900544509838103170;-1438;1298;1937;744;-456;872;56;360;364;-1864;1240;2238;-3752;-3128;4884;240;400;466;872;1067;424;2363
