-8950555288047705498;-350;850;919;40;344;346;344;136;369;-984;312;1032;-4696;-4584;6562;288;224;364;346;368;320;1034
-3520676382824923880;-782;-462;908;-280;-472;548;168;88;189;-328;-136;355;-4504;7128;8431;176;368;407;548;717;389;1654
-1290063693679555759;162;-830;845;-264;344;433;232;88;248;-408;376;554;-888;1384;1644;400;32;401;433;558;371;1362
8617027521319446754;2930;2962;4166;40;88;96;72;24;75;-1528;2296;2757;-7176;-2072;7469;64;0;64;96;71;55;222
-7790295805637958442;-1454;-1358;1989;-216;-296;366;376;72;382;856;184;875;-14680;3128;15009;304;48;307;366;697;259;1322
8962227465160216027;1458;-2014;2486;-1480;1336;1993;392;232;455;-2008;1304;2394;4712;2712;5436;-448;-448;633;1993;2173;688;4854
-7814054634668409009;-398;-526;659;-392;-520;651;184;360;404;56;-296;301;344;-2104;2131;80;-272;283;651;1051;322;2024
1126088069570873897;850;-974;1292;184;136;228;104;40;111;344;152;376;8216;10760;13538;560;-624;838;228;124;833;1185
-405080973343541739;-974;-974;1377;-968;-968;1368;312;24;312;-1816;-2040;2731;-3352;-8664;9289;80;-160;178;1368;1619;168;3155
-4057496559389564390;210;1250;1267;168;216;273;312;248;398;-680;-680;961;14488;-9736;17455;80;-176;193;273;147;211;631
-3368095101261115060;770;-430;881;-328;680;754;8;72;72;1704;-664;1828;1624;4072;4383;640;336;722;754;694;717;2165
1248476685927423431;-1486;642;1618;-424;-200;468;296;312;430;696;-344;776;1672;-8504;8666;-240;-128;272;468;883;323;1674
-5218054609421750138;978;-910;1335;216;360;419;296;232;376;776;-472;908;-6952;-1944;7218;-448;-80;455;419;150;497;1066
-5655053183575564207;-894;-302;943;-872;-888;1244;168;104;197;-824;-1016;1308;15560;-9400;18178;32;16;35;1244;1437;11;2692
-5726325809552256268;1874;-942;2097;1208;1272;1754;104;232;254;-328;600;683;12184;14840;19200;-144;176;227;1754;1516;215;3485
1110394459214737621;-958;130;966;184;312;362;200;40;203;-184;-312;362;-1896;5352;5677;304;-304;429;362;272;416;1050
5479454471118390174;1298;786;1517;-952;248;983;56;72;91;344;-952;1012;-12424;12040;17300;-448;192;487;983;1023;490;2496
-1222793866990730905;-1390;-1182;1824;632;-472;788;216;24;217;344;1896;1926;-3336;3000;4486;64;-368;373;788;647;372;1807
8279961755243354198;50;834;835;56;840;841;216;216;305;-1320;-2008;2403;-1208;2872;3115;-624;800;1014;841;644;1010;2495
-540749025359617572;-1678;802;1859;296;840;890;104;344;359;264;-232;351;-3416;-3256;4719;-432;-480;645;890;531;686;2107
-8985621999112314845;178;818;837;296;344;453;56;248;254;600;-472;763;8072;-1800;8270;-96;-224;243;453;258;275;986
-6485165786033397917;802;-894;1201;792;-344;863;136;264;296;-216;-968;991;88;7880;7880;528;640;829;863;894;793;2550
-7236268023580708801;-398;722;824;-216;-344;406;264;120;289;-248;1128;1154;616;-696;929;336;368;498;406;667;465;1538
-4257953462496008854;-334;1778;1809;-312;712;777;216;376;433;616;-184;642;-2040;3080;3694;-448;-160;475;777;625;518;1920
-7975231720158533245;-2654;274;2668;312;264;408;360;248;437;-408;-296;504;4184;3992;5782;-256;528;586;408;50;581;1039
8386687582960542318;1170;1474;1881;264;232;351;232;136;268;-1272;312;1309;-3592;4456;5723;-320;288;430;351;101;441;893
7723452465872230020;-414;-1278;1343;-248;248;350;72;104;126;-1304;1096;1703;4376;1880;4762;240;480;536;350;350;521;1221
166057430772657454;-334;-734;806;-888;72;890;328;360;487;-696;152;712;-3592;-2040;4130;176;96;200;890;1249;144;2283
-1752486481366256273;786;1186;1422;312;136;340;360;24;360;568;728;923;-1928;7096;7353;0;-256;256;340;121;262;723
5246847084012628184;1810;2962;3471;-360;776;855;360;56;364;248;120;275;-7288;5576;9176;-320;-272;419;855;1018;459;2332
2706574822572704951;66;770;772;72;776;779;40;104;111;1624;1096;1959;-10856;6616;12713;384;-480;614;779;672;621;2072
-4593309055450873862;-238;-846;878;-920;-840;1245;24;376;376;-888;168;903;9448;9896;13681;-800;256;839;1245;1539;829;3613
2281521885929903707;-1758;-1806;2520;56;-312;316;232;88;248;-1400;-1176;1828;5528;616;5562;16;224;224;316;437;213;966
-4166738163353090189;2066;-1182;2380;-376;-360;520;120;168;206;136;1832;1837;2712;-4728;5450;-320;-208;381;520;724;405;1649
-6598791976993969845;-814;642;1036;792;216;820;152;40;157;-1016;280;1053;920;-8488;8537;-112;-160;195;820;663;210;1693
-3961150855636193962;-302;626;695;-296;632;697;184;56;192;1736;1640;2388;10456;-10120;14551;-128;-80;150;697;749;174;1620
8003981850968415094;-1486;-1518;2124;232;168;286;376;312;488;872;-216;898;-4888;-1896;5242;-192;240;307;286;203;312;801
8602524853523407635;-2558;-302;2575;232;88;248;280;8;280;-904;280;946;232;3368;3375;304;32;305;248;93;270;611
3990155316327109500;-862;-398;949;-344;-392;521;232;312;388;-760;1288;1495;10664;4392;11533;16;-176;176;521;909;215;1645
-4879094358800246503;834;834;1179;136;232;268;24;40;46;-136;1112;1120;2920;6648;7261;176;-80;193;268;222;192;682
-2588319461553730704;2242;274;2258;24;168;169;152;184;238;1880;1304;2287;-3448;3208;4709;48;0;48;169;128;37;334
37500551922279323;642;-910;1113;56;328;332;72;152;168;-232;-920;948;3032;664;3103;-208;176;272;332;176;267;775
1411394374508532313;-334;-878;939;904;136;914;24;280;281;1176;824;1435;2856;-1112;3064;-80;224;237;914;891;206;2011
8221845564891349762;4850;-1326;5027;376;-168;411;264;232;351;632;872;1076;2696;-984;2869;-240;80;252;411;415;277;1103
-5170566346767078811;-302;-1342;1375;200;136;241;136;392;414;-792;568;974;-1064;4360;4487;240;-128;272;241;263;284;788
4899777159155017726;-942;194;961;296;696;756;200;296;357;-952;-920;1323;2776;1688;3248;496;544;736;756;411;692;1859
-8027290789890353575;194;-1454;1466;-296;744;800;392;8;392;24;808;808;-952;2776;2934;-448;-320;550;800;1007;591;2398
5116472849997810313;-1390;-1006;1715;-872;-1000;1326;88;56;104;776;-1512;1699;376;-2056;2090;224;224;316;1326;1427;304;3057
-4811040819456918513;258;-990;1023;-296;680;741;8;280;280;-920;-824;1235;424;-2216;2256;-384;-288;480;741;502;502;1745
-5148038854410980262;-430;-1486;1546;-984;-1016;1414;200;232;306;1608;-776;1785;2136;616;2223;-400;-192;443;1414;1720;479;3613
3790943226342089785;-1422;562;1529;-856;-200;879;184;344;390;728;344;805;-10600;9608;14306;704;-368;794;879;1173;795;2847
765985994445526438;706;1730;1868;-328;-1000;1052;40;88;96;-488;-360;606;10696;376;10702;-640;-160;659;1052;1148;667;2867
-8900192188792945486;-814;1906;2072;760;56;762;376;72;382;-664;2392;2482;2152;8280;8555;256;-272;373;762;384;350;1496
-2778654590522494162;1090;-302;1131;152;200;251;232;184;296;568;-280;633;-4872;-4600;6700;528;176;556;251;81;521;853
-4087236219072064706;210;-830;856;248;184;308;296;344;453;-2376;-2376;3360;4280;-3576;5577;48;192;197;308;167;149;624
8547457683090649335;-798;674;1044;248;168;299;264;344;433;-680;-728;996;-3256;-808;3354;64;-416;420;299;176;460;935
4295302880781471936;1298;-1454;1949;-360;136;384;280;264;384;-440;696;823;-3240;-344;3258;-96;480;489;384;652;465;1501
-1994892701047676940;-862;-334;924;-424;88;433;200;376;425;-440;2408;2447;-11128;3112;11554;-144;160;215;433;687;203;1323
-2296724156302480184;594;-2446;2517;184;264;321;248;280;374;-168;248;299;-488;3128;3165;496;-432;657;321;65;659;1045
2094087727905831977;-846;226;875;-344;200;397;136;8;136;1288;1736;2161;4632;-3512;5812;176;176;248;397;516;236;1149
7070146486426986289;-1934;-1038;2194;-856;136;866;24;136;138;-440;-296;530;3048;1704;3491;-176;-144;227;866;880;240;1986
3185785371997589950;-798;-782;1117;-392;152;420;88;136;161;-1512;-664;1651;-2232;-4520;5041;400;128;419;420;480;404;1304
6922481874581146763;3010;-1790;3502;120;88;148;232;8;232;536;680;865;-4248;-3368;5421;-384;192;429;148;137;455;740
-6104531801825944153;-830;130;840;200;296;357;344;216;406;-360;-312;476;-3256;9368;9917;96;-112;147;357;164;148;669
1723731529740430568;-2574;-254;2586;856;-264;895;104;344;359;-1352;-1160;1781;744;1672;1830;-160;272;315;895;967;287;2149
4686989746924778319;-1006;-1326;1664;-232;376;441;200;104;225;-328;1048;1098;3384;3144;4619;16;-656;656;441;510;669;1620
-4645023260179068875;1922;338;1951;-168;-392;426;120;280;304;-1896;344;1926;440;5528;5545;320;-288;430;426;731;444;1601
-6888625004063115383;338;-958;1015;-472;-488;678;40;40;56;-376;-504;628;280;-3336;3347;176;256;310;678;735;303;1716
-7891026112064389061;690;82;694;120;328;349;72;312;320;168;8;168;-7096;-6008;9297;576;-144;593;349;50;595;994
-5433868092550302054;1378;-1230;1847;-376;296;478;392;312;501;-888;-344;952;-9896;7192;12233;320;272;419;478;768;357;1603
-6724162804298773210;-2030;-926;2231;72;408;414;40;344;346;-1432;-1192;1863;408;4632;4649;336;-576;666;414;71;701;1186
-1399567675184558758;-462;674;817;-456;680;818;104;344;359;-1528;1880;2422;168;10824;10825;0;16;16;818;653;29;1500
7382507396776674841;898;210;922;120;-248;275;200;248;318;56;200;207;-3688;-4840;6084;0;-304;304;275;502;335;1112
2561992866938936006;146;1186;1194;104;232;254;376;120;394;-200;-424;468;7832;-776;7870;96;384;395;254;294;372;920
-7890415564607096562;210;1138;1157;200;392;440;216;8;216;216;40;219;-8280;4008;9199;192;80;208;440;384;182;1006
6789092301544874998;1234;-974;1572;-408;-264;485;72;200;212;-232;-168;286;3352;4312;5461;-240;288;374;485;667;362;1514
-8373233402030454646;226;1250;1270;360;648;741;152;24;153;88;296;308;632;-7064;7092;16;128;128;741;657;125;1523
-8599107884682798451;-942;-782;1224;696;136;709;264;360;446;152;8;152;520;-7352;7370;240;-128;272;709;486;269;1464
-3081133676854641104;-430;-1934;1981;-408;-360;544;248;360;437;-1208;-1288;1765;-4312;-1864;4697;-192;-112;222;544;974;272;1790
4985604927243997674;674;1714;1841;-280;-280;395;328;136;355;-312;664;733;-3272;6664;7423;144;-224;266;395;736;262;1393
-6778091496938504196;-2110;-1774;2756;-984;88;987;88;280;293;-1800;-1208;2167;10664;8296;13510;80;-128;150;987;1089;177;2253
-7697313762822612421;50;1266;1266;-344;760;834;72;72;101;-744;-360;826;472;-2056;2109;256;96;273;834;803;261;1898
4314407017740242262;-830;754;1121;-824;760;1120;120;264;289;1112;-1000;1495;-7464;7112;10309;-320;-112;339;1120;1066;365;2551
-6802637165203870298;1058;-1438;1785;-328;184;376;136;312;340;-872;-344;937;10392;8312;13307;-112;320;339;376;481;309;1166
-8971544622133846481;-190;1218;1232;-280;824;870;152;392;420;-680;168;700;616;-584;848;-480;-368;604;870;610;650;2130
-6804046835040207754;66;-1406;1407;-328;776;842;376;200;425;-344;1352;1395;632;1512;1638;128;-352;374;842;909;385;2136
-4104625451452420304;146;-2078;2083;-936;184;953;40;296;298;-888;792;1189;648;4760;4803;384;288;480;953;982;454;2389
3154154989769159445;-2078;-366;2109;72;264;273;24;312;312;248;232;339;5576;9544;11053;-80;-160;178;273;67;215;555
1635952607501860956;-334;818;883;72;216;227;88;296;308;-760;1288;1495;-7144;-9640;11998;64;256;263;227;81;225;533
520747733920032899;370;-814;894;-168;808;825;392;360;532;-456;72;461;-696;9416;9441;-96;560;568;825;717;535;2077
7347953490611490792;178;1346;1357;-440;264;513;248;248;350;136;712;724;2760;280;2774;-96;-160;186;513;688;229;1430
6412153105644831594;3010;754;3103;760;-152;775;40;264;267;-216;-184;283;10440;10632;14900;368;224;430;775;831;410;2016
-8500376630074459131;1762;1010;2030;136;712;724;376;168;411;-1352;-184;1364;4072;4632;6167;-144;-480;501;724;594;536;1854
5176309453173557015;-398;-910;993;232;184;296;72;120;139;168;-360;397;-3448;-568;3494;-144;-80;164;296;172;180;648
1309553482098622226;-734;-446;858;280;344;443;312;280;419;72;616;620;9304;-2248;9571;272;512;579;443;71;530;1044
-7787879104201918049;738;2354;2466;-472;-264;540;232;136;268;-392;-808;898;5752;8136;9963;288;128;315;540;809;281;1630
7164947916617361465;1010;-1726;1999;-216;-232;316;152;72;168;-1304;-968;1624;-3688;8264;9049;80;-160;178;316;477;179;972
-1213163880359880446;1378;-1422;1980;-936;760;1205;136;24;138;536;1160;1277;1752;-520;1827;592;16;592;1205;1300;575;3080
4332434561276620955;-798;1410;1620;-792;1416;1622;360;376;520;1736;-456;1794;4552;4328;6281;-176;400;437;1622;1552;416;3590
1053577866815489440;914;-862;1256;232;168;286;328;296;441;2184;2168;3077;5288;9272;10673;-208;704;734;286;160;711;1157
1154666720593378761;-782;2306;2434;40;152;157;168;120;206;840;1912;2088;-6952;9304;11614;176;80;193;157;131;168;456
7221156280489817619;802;1698;1877;-392;-424;577;200;152;251;-360;296;466;-5576;6648;8676;-288;-640;701;577;825;729;2131
7979730189881357523;-2494;-270;2508;-232;-376;441;216;104;239;-648;-808;1035;2904;10696;11083;320;32;321;441;656;293;1390
5843903930203860805;5026;-1726;5314;808;1240;1480;312;104;328;-1016;-1016;1436;552;-648;851;16;128;128;1480;1239;117;2836
-6665225405045857529;-910;-878;1264;264;856;895;136;88;161;536;824;982;424;-8728;8738;400;-448;600;895;778;597;2270
3044240157444599725;2418;-830;2556;-744;1208;1418;56;232;238;-440;632;770;-760;1768;1924;-224;-208;305;1418;1261;330;3009
-343023289806767537;1170;242;1194;-392;-280;481;104;24;106;264;344;433;-1032;3272;3430;288;-272;396;481;581;388;1450
-2976472614136633047;1218;754;1432;776;936;1215;248;392;463;1288;520;1389;-3384;-4856;5918;-368;-320;487;1215;758;543;2516
853465948143866541;98;-1982;1984;280;-232;363;24;152;153;616;-264;670;-4856;2584;5500;112;256;279;363;461;260;1084
-7319351209330682168;642;690;942;184;88;203;88;88;124;584;856;1036;3272;4296;5400;80;496;502;203;96;489;788
-5967397996266959987;658;226;695;40;136;141;312;184;362;-2872;600;2934;1784;8264;8454;304;-128;329;141;276;305;722
5577679126677144874;802;818;1145;808;824;1154;264;184;321;1368;280;1396;-1000;-2104;2329;-352;16;352;1154;839;385;2378
-3340433810807589690;1842;-1486;2366;728;264;774;56;56;79;-920;-1400;1675;6760;-3528;7625;-208;-112;236;774;703;245;1722
-442264783507439917;786;-894;1190;-216;-280;353;120;184;219;-168;136;216;-7032;8600;11108;240;240;339;353;572;312;1237
-9105151001065070767;1938;-894;2134;-344;344;486;248;24;249;-872;-168;888;3176;-712;3254;-272;-320;419;486;672;442;1600
4773989102384557011;290;-910;955;632;104;640;248;264;362;-456;568;728;-7128;-792;7171;-80;128;150;640;416;146;1202
-109462940941898097;-254;1890;1906;136;200;241;168;168;237;744;-488;889;-9800;6888;11978;176;-144;227;241;45;226;512
8477928496121784205;-206;-1822;1833;-328;-440;548;152;344;376;264;184;321;-424;1768;1818;-368;240;439;548;919;434;1901
3848067010344227246;-2430;194;2437;88;792;796;120;24;122;808;56;809;-744;-3640;3715;-784;-272;829;796;768;845;2409
1669523533583373710;2818;1202;3063;-328;24;328;152;328;361;-936;616;1120;-8440;9352;12597;112;-224;250;328;568;280;1176
1792367737135771597;-1454;-2622;2998;312;1416;1449;24;248;249;-280;1128;1162;5304;9752;11101;0;64;64;1449;1202;33;2684
7169730112492920507;-1486;-382;1534;232;264;351;264;360;446;-1496;2136;2607;3128;6984;7652;48;-160;167;351;101;205;657
-3721105321910940936;1730;802;1906;680;840;1080;152;72;168;1400;536;1499;-4776;1912;5144;-128;240;272;1080;931;273;2284
-3379641135212617597;-1182;-2094;2404;-232;312;388;8;136;136;-312;-312;441;1976;-8728;8948;48;288;291;388;297;275;960
-4020752704635460666;-222;-1438;1455;-296;-376;478;296;168;340;-648;568;861;-6232;-1624;6440;-112;96;147;478;803;166;1447
-4090584278779043537;178;674;697;-344;-456;571;168;72;182;-680;-264;729;11656;600;11671;224;-672;708;571;735;710;2016
5561809142587478753;-1406;82;1408;-440;-328;548;120;24;122;-216;-984;1007;2968;5448;6204;224;-112;250;548;661;238;1447
329386343913730883;722;114;730;728;120;737;88;248;263;-792;-1336;1553;-504;568;759;-160;-384;416;737;652;448;1837
-4394263881781886432;1026;1426;1756;-280;-376;468;344;184;390;248;-696;738;-504;5608;5630;-176;-800;819;468;838;851;2157
2192056361962415538;-1934;1714;2584;904;248;937;104;24;106;1272;-712;1457;-3624;1496;3920;208;112;236;937;830;223;1990
-329881256652114656;-462;1138;1228;-360;152;390;280;104;298;1288;1176;1744;9528;-7480;12113;-160;32;163;390;641;195;1226
-9008743298856655964;1170;-1150;1640;184;104;211;8;24;25;-424;-712;828;-4824;3144;5758;336;272;432;211;193;429;833
7448628733526056612;-1262;-1166;1718;-280;-440;521;264;392;472;-936;280;976;8200;-2248;8502;-144;192;240;521;994;227;1742
-5496192005348372060;754;-190;777;232;280;363;392;88;401;376;728;819;5768;-7272;9281;192;-432;472;363;249;465;1077
-3328582308695222606;-750;-878;1154;200;-296;357;232;328;401;72;616;620;-8520;7912;11627;144;-368;395;357;624;424;1405
5169030922931781635;882;34;882;680;-392;784;120;216;247;-344;360;497;360;-4472;4486;-240;-176;297;784;826;325;1935
423417863454437100;2898;-798;3005;-344;328;475;328;200;384;840;328;901;-8472;3000;8987;192;64;202;475;684;155;1314
1076809787147773706;-766;1842;1994;-216;-1016;1038;264;232;351;-376;712;805;-6216;-2344;6643;80;-144;164;1038;1337;179;2554
6588974457204347638;2402;2946;3801;-952;1240;1563;312;344;464;1848;744;1992;-6952;-5848;9084;480;-480;678;1563;1549;684;3796
-3711267685574743834;-814;-814;1151;296;-200;357;248;248;350;360;-472;593;1704;14728;14826;96;-336;349;357;450;372;1179
2372941438836212088;-1326;-190;1339;-376;120;394;344;40;346;-808;-360;884;-2312;-2280;3247;-192;496;531;394;724;544;1662
1670958666157840189;-926;1202;1517;-376;-280;468;168;280;326;-344;120;364;8200;8280;11653;-432;592;732;468;780;717;1965
-524120374471724664;1714;-334;1746;184;248;308;248;280;374;-648;184;673;9624;-8728;12992;288;160;329;308;71;285;664
-4535720045865460334;722;98;728;200;-296;357;56;104;118;-840;216;867;6904;-4840;8431;-304;352;465;357;425;460;1242
-1925610147225491122;-366;-1838;1874;-376;1256;1311;120;184;219;216;-792;820;-4792;4392;6500;176;128;217;1311;1181;192;2684
8618483550572645881;322;1778;1806;760;344;834;184;24;185;-680;-472;827;13032;-8504;15561;80;80;113;834;658;95;1587
-4651702704056984675;-1198;-2126;2440;-312;-200;370;120;72;139;72;184;197;8056;-4728;9340;80;128;150;370;510;135;1015
-2950446199474769639;706;818;1080;136;216;255;296;200;357;-168;152;226;-5800;6984;9078;16;368;368;255;160;343;758
19816329043193718;1730;34;1730;792;344;863;168;152;226;600;-312;676;5656;-5784;8089;-160;192;249;863;652;250;1765
-7957551367836198625;-1406;178;1417;200;-344;397;184;136;228;360;1736;1772;-5944;7096;9256;-208;544;582;397;480;575;1452
-7994402138936898252;754;1266;1473;328;136;355;40;72;82;-488;-312;579;-7208;776;7249;-288;-208;355;355;295;364;1014
-1139984200919011475;946;1170;1504;232;152;277;24;232;233;-1336;360;1383;8296;-1064;8363;-720;-304;781;277;222;796;1295
2465510569956989798;-414;-878;970;-360;-408;544;248;344;424;168;136;216;-1016;-7288;7358;224;336;403;544;967;350;1861
-6227140230564068225;-910;-334;969;824;264;865;136;248;282;888;264;926;-4232;3208;5310;-192;128;230;865;688;230;1783
-6394259502141280736;1138;1330;1750;-296;-328;441;216;376;433;1896;1128;2206;-7608;1848;7829;272;-464;537;441;870;566;1877
-5163181945747805635;1250;226;1270;872;-440;976;104;184;211;72;-744;747;5384;-4712;7154;-128;400;419;976;989;402;2367
8663657512056626219;-1246;834;1499;280;168;326;40;360;362;104;-408;421;3288;904;3410;-432;288;519;326;307;500;1133
2328744908091805163;-894;-1358;1625;200;248;318;24;136;138;280;104;298;5768;-8424;10209;544;480;725;318;208;712;1238
7763106302920062974;738;610;957;-232;-168;286;136;232;268;344;-200;397;-4840;2792;5587;16;272;272;286;543;243;1072
-3479776647299132284;-798;-1342;1561;232;216;316;72;328;335;264;216;341;-1992;232;2005;240;192;307;316;195;275;786
-4131683554939541236;354;-1038;1096;200;776;801;56;40;68;-1272;-2024;2390;-2360;6888;7281;64;368;373;801;749;367;1917
6568732985502702449;1778;1538;2350;216;728;759;200;200;282;1160;-296;1197;4280;-3224;5358;992;832;1294;759;528;1259;2546
-7576853617541742091;1682;-782;1854;-216;1160;1179;264;280;384;-232;792;825;-1784;-3336;3783;128;-208;244;1179;1002;260;2441
3963398948623446001;210;-878;902;-280;168;326;328;216;392;-440;680;809;-5800;-4840;7554;64;304;310;326;609;277;1212
-2578041340763385308;690;-510;858;696;-504;859;264;344;433;664;-1240;1406;-584;4264;4303;288;176;337;859;951;287;2097
3714767165027549983;1874;130;1878;-360;744;826;168;72;182;824;776;1131;10712;4584;11651;496;496;701;826;854;680;2360
4639233503643132573;-910;178;927;856;696;1103;296;296;418;696;-952;1179;16968;-5896;17963;-192;112;222;1103;688;240;2031
-3798448805369364852;-1854;898;2060;808;-376;891;376;232;441;-792;1336;1553;-3224;1816;3700;-448;480;656;891;745;669;2305
-3604380792765637359;-830;1154;1421;-824;1160;1422;200;168;261;-728;-408;834;7736;1960;7980;-576;-304;651;1422;1425;683;3530
