2407423609537065496;370;834;912;200;200;282;264;264;373;24;-248;249;-1000;9576;9628;16;64;65;282;90;35;407
8005336133835007139;2386;802;2517;136;104;171;136;312;340;-920;-296;966;-9624;6696;11724;64;320;326;171;208;284;663
-3214898575231232785;-734;-1070;1297;344;280;443;200;56;207;856;584;1036;2952;4264;5186;-96;-208;229;443;266;246;955
7196676136295151592;-382;1698;1740;280;-408;494;216;104;239;888;1080;1398;3064;2728;4102;240;-112;264;494;515;246;1255
-5315597960279776715;-1934;2962;3537;-1480;-232;1498;216;152;264;-1912;1912;2703;13080;-6008;14393;16;320;320;1498;1738;301;3537
-1244683240716146335;-814;1570;1768;-904;-952;1312;264;280;384;-376;-152;405;2136;-4408;4898;48;320;323;1312;1697;285;3294
3697795600041706661;-2078;2274;3080;-312;-248;398;216;136;255;56;40;68;-14728;-14840;20907;-208;-352;408;398;652;437;1487
5070060438221854984;-1006;690;1219;-312;-360;476;344;8;344;-296;-504;584;-10824;6744;12753;-128;16;128;476;752;171;1399
6259974599017094057;-894;-702;1136;216;152;264;8;264;264;760;-424;870;8168;-3800;9008;-288;-96;303;264;236;316;816
1386933311383742111;834;178;852;200;-184;271;184;56;192;648;-824;1048;2168;3128;3805;-352;32;353;271;240;375;886
-584358996349862407;-350;1330;1375;-344;1336;1379;56;136;147;1608;-296;1635;12184;-11256;16587;176;-320;365;1379;1264;377;3020
-2740260800078601520;818;-1630;1823;-776;856;1155;104;328;344;-776;776;1097;-3464;-1848;3926;528;-176;556;1155;1026;558;2739
-9020552229326752221;1250;-286;1282;1256;-280;1286;24;344;344;1208;-264;1236;1608;3240;3617;32;496;497;1286;1381;453;3120
-7683231569685283688;-798;1698;1876;24;776;776;264;88;278;1720;-1752;2455;-2104;2952;3625;-176;-592;617;776;728;638;2142
-3638400897065072013;-814;-1838;2010;-376;616;721;120;168;206;-328;-920;976;-18712;20904;28055;-640;-256;689;721;668;711;2100
-159412949172054737;786;-334;854;232;152;277;280;104;298;120;152;193;-7352;-920;7409;192;64;202;277;67;165;509
583782517467515129;242;-1006;1034;88;-488;495;40;104;111;88;-1784;1786;5672;1496;5865;48;80;93;495;593;79;1167
8508254338526894322;802;-366;881;168;24;169;328;360;487;760;-408;862;4328;6680;7959;16;656;656;169;372;611;1152
6910497207623760724;-1502;-1406;2057;-296;88;308;296;152;332;-408;-168;441;-4568;11096;11999;-352;-144;380;308;595;421;1324
-8838053788664796058;274;754;802;-360;136;384;296;264;396;-312;-504;592;-3368;-10776;11290;384;320;499;384;668;450;1502
-6077758355538691419;-894;-894;1264;-792;184;813;152;344;376;2072;-1464;2537;1864;376;1901;384;-288;480;813;957;492;2262
-6665988112302504287;-1358;-830;1591;-440;616;757;312;232;388;-760;1240;1454;3336;-4408;5528;-112;-224;250;757;844;294;1895
-6728335516389892975;322;2290;2312;-216;200;294;152;88;175;-776;1256;1476;440;-760;878;-160;-96;186;294;384;208;886
-4130507333494923139;2834;1186;3072;216;120;247;360;248;437;40;344;346;-1064;5256;5362;-144;48;151;247;192;189;628
-4869464551580565893;146;850;862;40;216;219;296;120;319;-440;168;470;-4392;-5816;7288;-96;-208;229;219;273;259;751
570396504975490935;290;850;898;184;200;271;8;392;392;520;264;583;-4776;488;4800;80;-240;252;271;260;299;830
-6040870737287897148;1298;162;1308;696;696;984;360;72;367;-408;280;494;-392;-360;532;-144;64;157;984;708;196;1888
3887134787367299780;706;18;706;712;24;712;296;376;478;-840;296;890;-9880;5672;11392;320;304;441;712;544;382;1638
3052616117838218095;-494;1122;1225;184;296;348;56;40;68;1144;-168;1156;-1032;-632;1210;-320;-176;365;348;286;373;1007
2823032638789353113;-862;210;887;-280;152;318;216;168;273;88;8;88;4168;-4776;6338;320;304;441;318;496;407;1221
1102397929953164908;-878;-766;1165;-280;-536;604;376;88;386;-1400;1336;1935;6936;1656;7130;-240;288;374;604;905;398;1907
-4565872839597663782;-878;114;885;328;200;384;120;248;275;1352;-680;1513;4408;-1800;4761;-112;128;170;384;213;159;756
-2138472750194281793;114;2354;2356;824;-408;919;248;216;328;-728;328;798;-7064;5640;9039;-96;-336;349;919;849;384;2152
-7212158379622706405;594;1378;1500;-264;-296;396;264;56;269;40;-424;425;-7352;456;7366;128;112;170;396;634;141;1171
2507337002921159282;-750;226;783;-184;-440;476;248;232;339;744;-456;872;4328;5688;7147;160;-112;195;476;798;191;1465
7479014255226642362;914;-878;1267;200;296;357;248;280;374;376;56;380;-4792;5704;7449;704;-256;749;357;50;733;1140
-5305945951890706091;1874;-398;1915;-360;184;404;232;8;232;-840;-216;867;-4488;9400;10416;560;224;603;404;617;575;1596
-1946886142203257240;-1518;706;1674;-312;88;324;8;328;328;-152;152;214;1672;2920;3364;-128;-720;731;324;400;771;1495
595367631190411884;1282;-2174;2523;88;264;278;40;136;141;696;-472;840;4264;10456;11292;-256;-480;544;278;136;561;975
-6634974096355898920;-254;-1390;1413;-216;-344;406;248;216;328;296;1368;1399;-2088;-2104;2964;-448;240;508;406;727;524;1657
-1450600725019336735;1314;-846;1562;312;168;354;56;360;364;344;216;406;-2104;6904;7217;224;-176;284;354;320;309;983
-1563137510108029892;-830;-398;920;376;664;763;72;264;273;1768;1224;2150;-8312;7128;10949;-240;192;307;763;502;295;1560
-4344466854104042542;-734;-782;1072;-216;136;255;248;56;254;-2456;-2456;3473;-2008;7928;8178;-240;288;374;255;470;390;1115
6834303550188673702;834;-942;1258;840;-936;1257;360;264;446;1640;-1240;2056;5400;4360;6940;-176;-368;407;1257;1292;457;3006
-951692701717845621;-958;-1022;1400;216;232;316;312;264;408;1864;2232;2907;-8248;2792;8707;-304;128;329;316;101;355;772
-6388510690654306227;-1406;178;1417;760;136;772;8;392;392;-808;-1992;2149;232;152;277;160;-480;505;772;794;552;2118
-3261146020400781924;-1086;-334;1136;-184;-488;521;312;296;430;56;872;873;10728;1816;10880;-688;-448;821;521;927;873;2321
-8177201197671838658;658;-1038;1228;616;-328;697;328;344;475;360;-296;466;5432;4136;6827;176;224;284;697;731;225;1653
-6443445200752956575;-926;242;957;-296;360;466;88;248;263;56;648;650;1784;5512;5793;240;160;288;466;400;262;1128
7469522373689925558;-430;1810;1860;104;200;225;152;296;332;264;280;384;1784;5448;5732;144;-192;240;225;107;260;592
-7668385707299599792;1330;-238;1351;-312;584;662;88;136;161;-1800;2760;3295;-1048;344;1103;0;16;16;662;600;11;1273
-5346821348039680451;610;-910;1095;264;200;331;344;344;486;600;-664;894;4312;1848;4691;-192;-304;359;331;164;419;914
-5427447393658050147;1794;-382;1834;56;-376;380;296;184;348;-1320;-1896;2310;-7608;8072;11092;224;-336;403;380;609;404;1393
-6335193074788253026;1842;1186;2190;-936;200;957;392;24;392;-1304;792;1525;344;-8248;8255;-80;144;164;957;1339;191;2487
-4757256381757809145;-1806;1458;2321;24;168;169;8;136;136;-664;168;684;-4312;-536;4345;320;-304;441;169;35;452;656
6974268168001057099;146;-1374;1381;264;312;408;376;344;509;-824;344;892;4424;488;4450;-192;496;531;408;116;512;1036
-6461901993019571365;2418;210;2427;88;-376;386;280;168;326;344;88;355;6648;-5960;8928;-96;48;107;386;576;133;1095
4114657332909063333;-3470;50;3470;-856;216;882;56;120;132;264;40;267;-4680;-3496;5841;128;208;244;882;917;227;2026
2687310333627887321;2434;834;2572;-312;-168;354;280;104;298;760;-360;840;3304;8216;8855;64;48;80;354;651;45;1050
-1629962053208073186;-462;-846;963;152;248;290;184;248;308;1112;-1176;1618;504;3048;3089;48;48;67;290;32;30;352
-1182655790635820877;2162;1378;2563;-360;648;741;24;232;233;-808;24;808;10712;-7160;12884;-304;-256;397;741;566;418;1725
-76183670045273234;-1358;162;1367;200;216;294;328;56;332;856;1304;1559;1576;504;1654;-272;96;288;294;204;325;823
1853781671410008728;-1374;-1438;1988;-280;632;691;264;328;421;1256;-1016;1615;-1912;344;1942;-352;-352;497;691;623;550;1864
8118493005572302256;2210;2338;3217;-376;24;376;296;88;308;248;312;398;-2184;5624;6033;16;144;144;376;675;134;1185
3400493054906749135;1266;-830;1513;-184;-248;308;200;8;200;1192;-136;1199;9320;6936;11617;368;96;380;308;461;355;1124
-413422076895891452;-1550;-1918;2466;792;-328;857;360;328;487;-1496;-1320;1995;5320;-2232;5769;-416;-368;555;857;785;616;2258
-3881322519398805423;-974;-366;1040;184;280;335;312;120;334;1320;664;1477;1608;13000;13099;224;-176;284;335;204;265;804
-843229629440077850;-942;914;1312;136;168;216;40;40;56;-376;-440;578;2872;488;2913;-176;192;260;216;160;260;636
3155922294434258442;2402;-766;2521;-248;72;258;152;88;175;-504;-328;601;-5720;-7240;9226;-288;400;492;258;400;495;1153
7617527184773039457;-958;114;964;-840;-456;955;200;312;370;24;888;888;10472;13368;16981;288;112;309;955;1292;272;2519
6324955095208280595;-1758;-1022;2033;120;-408;425;136;296;325;664;-344;747;-2264;1976;3005;160;336;372;425;704;331;1460
5218767225944066792;1218;-1358;1824;728;-248;769;88;168;189;696;1224;1408;-7080;-440;7093;320;-128;344;769;763;343;1875
-5520517937014732969;770;1762;1922;-312;-312;441;168;8;168;24;-376;376;11896;-2056;12072;176;384;422;441;576;413;1430
-34048954693214060;290;-894;939;200;200;282;88;136;161;792;264;834;-5816;1832;6097;64;-192;202;282;128;215;625
-5171262244053708411;-1006;1234;1592;88;792;796;40;168;172;-504;1288;1383;9016;9240;12909;192;304;359;796;625;339;1760
3880781182092003081;-2142;834;2298;-488;216;533;136;152;203;-664;-664;939;-520;-2312;2369;32;128;131;533;627;110;1270
6226581753541428899;834;-318;892;840;-312;896;120;24;122;776;-712;1053;4296;6856;8090;96;224;243;896;794;235;1925
9165016837895803019;914;-414;1003;920;-408;1006;104;232;254;-936;-392;1014;-3656;10728;11333;240;160;288;1006;1037;262;2305
2292775797809460025;-878;754;1157;-296;-408;504;248;296;386;-504;616;795;-5096;-5960;7841;-176;304;351;504;889;337;1730
-782176242501180805;770;818;1123;280;392;481;216;200;294;-808;-200;832;-1096;360;1153;-160;656;675;481;202;658;1341
2084210212859952261;690;722;998;88;904;908;136;312;340;808;1128;1387;4248;-3560;5542;240;-144;279;908;593;288;1789
4367300413985130573;-862;2930;3054;-376;-296;478;232;360;428;-200;-808;832;-3176;5288;6168;-240;224;328;478;894;323;1695
1226253193773508495;98;-750;756;904;-424;998;200;248;318;696;-1176;1366;6856;-5960;9084;160;144;215;998;973;176;2147
-706237525498236819;610;-1006;1176;-888;1128;1435;264;24;265;2296;-2040;3071;5624;2968;6359;48;160;167;1435;1595;157;3187
-1626179865836205885;1474;-270;1498;1480;-264;1503;8;280;280;40;1752;1752;-5832;-872;5896;512;-592;782;1503;1569;808;3880
4333125240278816226;1122;-1422;1811;-760;344;834;328;104;344;360;216;419;6616;-4456;7976;0;-80;80;834;1114;101;2049
-6241330375057360205;-1006;1778;2042;168;-392;426;200;56;207;-872;-968;1302;-13336;12872;18534;576;512;770;426;449;747;1622
8041153214095074976;-1422;-414;1481;104;-248;268;120;264;289;728;-456;859;-5864;3240;6699;336;-128;359;268;512;359;1139
4348952295119780253;-990;-1950;2186;-392;152;420;56;104;118;216;616;652;2664;1912;3279;288;240;374;420;450;361;1231
6174730179891192726;178;1330;1341;760;72;763;152;296;332;-664;1160;1336;3992;4312;5876;64;-144;157;763;647;186;1596
-6926306980370702998;-1198;1250;1731;-376;232;441;200;24;201;216;136;255;1848;2904;3442;-336;-256;422;441;612;444;1497
3990939117069032143;-366;-1294;1344;-344;728;805;200;104;225;824;328;886;2088;-8792;9036;192;-176;260;805;827;252;1884
-6468477233455887157;-398;610;728;-376;-376;531;40;8;40;232;520;569;-1096;-5544;5651;-192;-288;346;531;566;349;1446
2301843088558832405;-190;-1006;1023;-360;-280;456;248;296;386;184;280;335;-6312;5576;8422;-448;512;680;456;837;674;1967
7059524785900855684;1282;1458;1941;1288;1464;1949;344;104;359;-808;1256;1493;-2104;5656;6034;-400;-160;430;1949;1655;475;4079
2098831598525428977;-2398;-1006;2600;24;1240;1240;280;264;384;-376;312;488;3048;-1912;3598;224;320;390;1240;1009;343;2592
6073929504740002625;66;1810;1811;824;824;1165;104;8;104;-168;-888;903;-15000;5352;15926;-192;-384;429;1165;1088;436;2689
2042556553763376217;-270;-798;842;-424;-360;556;56;216;223;808;-360;884;-2120;-456;2168;-720;-96;726;556;749;737;2042
1934525220930069398;-366;-782;863;824;696;1078;168;232;286;872;600;1058;-4744;-4360;6443;144;224;266;1078;803;230;2111
4698136357507861872;-718;-766;1049;-440;-440;622;360;328;487;168;552;576;-1864;-5848;6137;-176;32;178;622;1108;221;1951
6933537319441714499;626;2018;2112;1320;-888;1590;312;328;452;1640;-1304;2095;216;-2232;2242;-240;-416;480;1590;1579;535;3704
-6232643097007319990;754;1730;1887;280;200;344;104;104;147;728;1400;1577;-11928;14408;18704;304;-336;453;344;200;454;998
5924173035390313740;770;-446;889;376;-312;488;136;344;369;1160;-728;1369;-5000;8168;9576;240;32;242;488;698;223;1409
7219773771780615745;-3662;786;3745;88;808;812;152;8;152;-728;1032;1262;7944;-2120;8222;240;64;248;812;802;229;1843
2785422824548383980;1282;226;1301;200;1304;1319;312;200;370;1384;-1384;1957;-632;4440;4484;384;-320;499;1319;1109;487;2915
1088089419583525921;1346;162;1355;728;-248;769;8;296;296;-1352;1192;1802;3016;-4632;5527;-336;48;339;769;902;337;2008
5964745367997737500;1794;738;1939;-472;696;840;280;184;335;-264;552;611;7032;-760;7072;-256;288;385;840;909;393;2142
-8363561426861075374;1266;-2014;2378;-392;840;926;328;232;401;-680;1128;1317;-1096;-3688;3847;240;-336;412;926;942;415;2283
-5825837880313745007;-510;-494;710;-504;-488;701;264;104;283;216;-360;419;-4984;-1672;5256;128;-432;450;701;969;455;2125
2028774918700625727;706;1298;1477;200;712;739;40;264;267;-1336;-1992;2398;2616;-360;2640;656;0;656;739;475;651;1865
-5347940688097481197;-1310;-894;1585;-504;136;522;152;152;214;24;-312;312;-4616;-7368;8694;208;-304;368;522;656;374;1552
8578664122214103172;-1422;194;1435;-408;1400;1458;280;280;395;376;712;805;-7096;-4568;8439;-80;352;360;1458;1314;337;3109
6942035890504850378;-1006;674;1210;856;-328;916;184;312;362;-264;-696;744;-5016;-9768;10980;-304;-368;477;916;928;522;2366
-2915046360464012900;1458;1282;1941;136;152;203;184;40;188;-376;600;708;-3736;-4504;5851;-208;16;208;203;121;231;555
-4215939698220118991;162;-1486;1494;-312;184;362;56;344;348;1160;-168;1172;-7496;-8120;11050;176;160;237;362;401;205;968
-2071508484421180646;2882;130;2884;760;-312;821;376;296;478;-216;-456;504;-2984;-1112;3184;-176;368;407;821;719;399;1939
-2020251350885732158;690;802;1057;-392;680;784;392;104;405;-952;-1512;1786;13096;-4792;13945;-80;-560;565;784;972;587;2343
-3241957301271253213;82;-3022;3023;264;312;408;200;168;261;-1448;1880;2372;-3592;-4504;5760;-592;-208;627;408;157;658;1223
3416727113596243290;-446;-1966;2015;232;104;254;136;328;355;-248;792;829;4328;10536;11390;16;-288;288;254;243;329;826
2006315984683282117;866;-238;898;872;-232;902;56;168;177;760;-344;834;-6232;2120;6582;128;304;329;902;908;307;2117
-3553685956612278055;-846;386;929;-264;-280;384;24;360;360;520;-184;551;5928;14648;15802;-224;176;284;384;701;262;1347
241085193797837584;706;-1998;2119;88;136;161;72;296;304;616;-200;647;2968;-7192;7780;-336;-160;372;161;160;397;718
6862768388644929839;2002;-2334;3074;-232;-248;339;312;216;379;520;-488;713;2088;4088;4590;480;368;604;339;715;557;1611
-3907810119430589951;-1294;1378;1890;152;-200;251;232;312;388;-760;1080;1320;-2168;-3080;3766;304;-208;368;251;518;369;1138
7905055471587771163;-270;-1310;1337;-536;-408;673;136;24;138;-408;-136;430;-1960;4488;4897;-128;-112;170;673;798;185;1656
-8233516314788958490;738;802;1089;216;264;341;296;168;340;152;72;168;680;1640;1775;-192;0;192;341;124;229;694
-8053559489186783882;2354;1266;2672;88;120;148;392;200;440;824;-328;886;552;6568;6591;128;-224;257;148;314;261;723
6690415270376365390;738;754;1055;-216;-264;341;184;184;260;-1400;1288;1902;7864;776;7902;1008;-288;1048;341;600;1032;1973
8305337793177470252;690;-414;804;696;-408;806;264;328;421;1384;-712;1556;456;1400;1472;-256;544;601;806;853;580;2239
-8735580649780988410;-334;-1278;1320;248;216;328;200;216;294;-504;-680;846;-5768;-4456;7288;-240;160;288;328;48;296;672
7054221873357458610;-478;626;787;-472;632;788;88;40;96;1320;760;1523;7864;4200;8915;400;384;554;788;814;543;2145
9063646132907178172;850;194;871;-280;-376;468;152;296;332;-168;312;354;1784;5768;6037;96;144;173;468;798;131;1397
1298189004615572695;210;-878;902;104;200;225;216;8;216;-1000;1288;1630;4376;-9656;10601;640;272;695;225;222;670;1117
-8063953907954103509;-318;1154;1197;-296;888;936;184;344;390;792;232;825;-8296;5576;9995;304;144;336;936;725;298;1959
2888716647366114733;1634;818;1827;-248;680;723;152;296;332;1080;888;1398;-7224;-3496;8025;-224;16;224;723;554;243;1520
7332146206397107377;1074;-1790;2087;120;248;275;248;344;424;888;600;1071;6808;12296;14054;128;-112;170;275;160;182;617
3612614208619311636;66;690;693;-312;-344;464;168;120;206;-440;536;693;1560;6056;6253;80;400;407;464;667;389;1520
-8542207476363029694;-2382;-846;2527;280;-488;562;168;88;189;-360;8;360;5512;10520;11876;-80;-112;137;562;586;159;1307
-4386158820147399140;-302;866;917;120;280;304;104;392;405;-1816;-1848;2590;-888;-792;1189;32;80;86;304;113;36;453
-7341691865654397092;-414;-846;941;152;280;318;120;392;409;-200;-296;357;10856;-16200;19501;304;-320;441;318;116;468;902
-4247516589269340219;1202;-286;1235;248;376;450;392;296;491;-1016;1208;1578;-5736;3288;6611;400;368;543;450;164;482;1096
8368567722814223637;-206;626;659;280;72;289;392;104;405;-360;-1688;1725;5464;-4456;7050;96;-464;473;289;116;479;884
9093231327255646920;-862;-878;1230;184;824;844;200;24;201;-888;-296;936;4472;-2984;5376;-480;-384;614;844;800;636;2280
8835678670627093596;1282;-190;1296;296;744;800;392;296;491;760;216;790;2904;5560;6272;-272;-240;362;800;458;423;1681
4398705175856680805;754;-974;1231;-408;-888;977;24;264;265;1832;-840;2015;664;3384;3448;96;688;694;977;1230;661;2868
7586981489520981346;1554;1346;2055;120;840;848;280;24;281;2280;-440;2322;-1032;-840;1330;128;128;181;848;831;155;1834
1629136883184217978;1234;-494;1329;-328;-232;401;152;168;226;-280;-200;344;-1144;-3432;3617;-736;-576;934;401;624;962;1987
132798905624986637;-1310;-286;1340;200;136;241;40;136;141;328;264;421;-9576;4040;10393;48;-256;260;241;160;276;677
2907379305812309915;-286;-1438;1466;-408;280;494;152;344;376;-248;-408;477;5416;1816;5712;-416;784;887;494;563;859;1916
-6281482890773560070;-878;786;1178;744;-312;806;56;248;254;296;-1864;1887;-2088;3304;3908;112;-208;236;806;887;261;1954
-5672626203340425934;802;-910;1212;-968;-296;1012;8;248;248;-1160;760;1386;2008;424;2052;64;496;500;1012;1117;469;2598
5430157403945481529;1778;-926;2004;792;888;1189;184;104;211;-1912;-1928;2715;4472;-4520;6358;144;480;501;1189;992;482;2663
4620063402302185137;-334;-1374;1414;776;760;1086;376;88;386;520;1368;1463;568;5736;5764;-192;-384;429;1086;782;461;2329
-7850021571483643357;594;-942;1113;72;-408;414;360;120;379;8;360;360;8280;104;8280;-400;-144;425;414;601;472;1487
5130786910757838482;-846;-302;898;56;168;177;392;280;481;-456;-312;552;-5000;10808;11908;64;336;342;177;354;301;832
6666077988593652372;2354;-302;2373;392;200;440;344;264;433;-776;-904;1191;7288;-3592;8125;160;0;160;440;80;121;641
-1051517485391798719;130;1266;1272;-440;-472;645;360;88;370;-760;1064;1307;680;184;704;272;-320;419;645;976;401;2022
8661659999817292162;738;2;738;200;152;251;376;184;418;1272;8;1272;-3032;-3336;4507;-304;256;397;251;178;421;850
-8917056320548072469;2514;1842;3116;696;-440;823;232;360;428;-296;184;348;-16120;6936;17548;-96;-128;160;823;924;213;1960
8307193699428746327;1394;-766;1590;-264;-328;421;88;216;233;296;40;298;456;-2296;2340;640;80;644;421;647;631;1699
-7251794868714843977;-990;322;1041;344;-328;475;168;200;261;216;888;913;-10904;-8456;13798;-288;336;442;475;556;438;1469
-1304640452813002577;-846;210;871;392;120;409;264;72;273;56;-344;348;-3336;-9976;10519;-352;-96;364;409;136;399;944
7688910349858073160;1154;306;1193;-344;-392;521;8;40;40;1288;-344;1333;-4856;-3224;5828;-608;128;621;521;557;621;1699
4244550322740697185;-1134;4498;4638;-392;-264;472;232;328;401;40;88;96;-7192;-4616;8545;-96;528;536;472;860;502;1834
519267431313073434;610;322;689;264;-200;331;72;328;335;-1880;2328;2992;5720;4136;7058;32;48;57;331;561;24;916
4733254682172790336;-318;-814;873;-1032;-760;1281;232;56;238;-648;-1816;1928;-7544;5640;9419;144;720;734;1281;1504;722;3507
-6689486657131020809;114;-846;853;808;-280;855;328;104;344;-1224;-1512;1945;3144;-904;3271;112;32;116;855;614;73;1542
-7970922502246495858;210;-1438;1453;-312;-472;565;248;376;450;-360;664;755;-3736;648;3791;304;-256;397;565;1016;407;1988
-685948833862599875;1394;-974;1700;40;168;172;56;280;285;-280;-504;576;-3544;-600;3594;32;32;45;172;113;25;310
5489942501429440056;66;-1070;1072;-392;-328;511;168;184;249;-440;-216;490;-2056;5688;6048;160;528;551;511;758;523;1792
-2999499729319517404;882;1362;1622;-264;-296;396;40;360;362;-920;-1000;1358;-4248;2056;4719;-192;-144;240;396;723;273;1392
-4415255068421183606;1362;-1374;1934;744;-360;826;280;88;293;632;200;662;9560;7976;12450;240;-224;328;826;644;311;1781
