-7723278498894396743;-1502;146;1509;-456;248;519;344;184;390;-840;-648;1060;-3096;-504;3136;-176;-96;200;519;802;249;1570
-1377341918122216748;194;-1486;1498;-232;-344;414;136;56;147;-1336;280;1365;296;2920;2934;-112;176;208;414;543;212;1169
-1606663667056037258;850;-2062;2230;-392;-296;491;280;280;395;1160;1256;1709;-520;5576;5600;0;144;144;491;885;114;1490
1793837330880364564;-910;114;917;-200;-376;425;392;152;420;360;1400;1445;-1096;8296;8368;-464;-288;546;425;793;597;1815
-3296316269708004442;674;1666;1797;-312;-216;379;264;56;269;712;-984;1214;6552;-9976;11935;-624;-288;687;379;636;720;1735
-5843612466867064542;322;-782;845;88;376;386;328;376;498;536;888;1037;6968;9352;11662;-144;256;293;386;240;279;905
-3538363725268349949;-462;-446;642;-456;-440;633;296;152;332;1352;-920;1635;-2024;7256;7533;48;192;197;633;957;173;1763
4822831280767386449;-2494;-462;2536;120;-344;364;392;24;392;-1272;744;1473;-5528;3064;6320;544;80;549;364;457;500;1321
-2250751909448075320;-222;1682;1696;136;248;282;72;168;182;-792;216;820;11096;11784;16185;-400;-384;554;282;102;575;959
-2917940540595281664;226;738;771;232;152;277;392;264;472;808;72;811;8504;-6024;10421;-96;-400;411;277;195;456;928
-2107541799264280873;226;1890;1903;-248;-360;437;72;296;304;1304;-408;1366;-10952;7928;13520;96;-368;380;437;729;414;1580
-2331288629883205838;-1806;-1102;2115;904;264;941;360;168;397;872;-504;1007;-680;11912;11931;240;32;242;941;552;195;1688
8773608313327225910;1234;-462;1317;872;-376;949;360;8;360;888;-920;1278;-5832;4216;7196;-80;-224;237;949;640;257;1846
-5661409880679266359;-1454;1314;1959;-328;808;872;248;104;268;-344;792;863;2696;-18888;19079;112;128;170;872;909;140;1921
7387133744242421150;-910;-1406;1674;56;136;147;264;184;321;1368;1128;1773;5480;-808;5539;-128;-304;329;147;213;364;724
956885639392462529;-990;1842;2091;-280;-296;407;88;376;386;-648;-760;998;-4376;9768;10703;-224;160;275;407;766;260;1433
4756079415258012389;-958;130;966;232;-232;328;72;120;139;312;760;821;3032;8152;8697;16;240;240;328;386;225;939
-2620863388312497104;1938;2418;3098;248;-504;561;328;216;392;520;-760;920;-2072;8424;8675;32;80;86;561;724;53;1338
2918647794347866686;-1118;1378;1774;-328;680;754;120;328;349;1560;-328;1594;4296;-5608;7064;16;-96;97;754;569;137;1460
7508939283306371379;-1902;-910;2108;-744;296;800;136;104;171;-1016;-1352;1691;4168;-936;4271;736;-320;802;800;900;792;2492
1789077376788883080;1858;-334;1887;344;808;878;24;216;217;88;264;278;-1944;-2056;2829;240;-272;362;878;672;381;1931
7290580770338874839;3602;2290;4268;632;-520;818;392;40;394;888;712;1138;-4616;-6152;7691;48;-96;107;818;609;101;1528
-3113294187174669441;-1326;-334;1367;296;264;396;280;136;311;-440;-200;483;-12168;4456;12958;-96;256;273;396;128;272;796
7474000595522499875;2290;-1150;2562;248;152;290;88;152;175;-216;-264;341;-584;2184;2260;-256;-192;320;290;160;340;790
-5162297386744576023;1298;210;1314;296;920;966;168;328;368;664;200;693;-3400;-3128;4619;112;272;294;966;605;248;1819
372085650515042728;146;-1518;1525;136;136;192;344;40;346;-488;-376;616;-1816;-7368;7588;256;288;385;192;229;354;775
8303013984561332829;-238;-2014;2028;-280;-376;468;280;344;443;-152;-152;214;4328;8072;9159;-112;64;128;468;912;148;1528
7501884523396783646;194;-1486;1498;296;-328;441;72;264;273;264;-1016;1049;-1976;-824;2140;112;-176;208;441;632;233;1306
-8656825300175054358;-1022;178;1037;-344;824;892;248;136;282;-392;-456;601;-20280;-744;20293;560;352;661;892;907;626;2425
-1972977956105135247;914;-910;1289;-168;-312;354;168;312;354;8;328;328;-7208;600;7232;-128;384;404;354;708;375;1437
-8699118419909113090;274;-990;1027;248;-408;477;184;168;249;-424;1288;1355;3192;-9656;10169;-128;192;230;477;579;228;1284
-6996094045378002585;674;-1806;1927;184;344;390;344;344;486;792;856;1166;2648;6872;7364;16;160;160;390;160;120;670
220889188264114668;706;-1342;1516;-296;-296;418;360;232;428;-440;-1224;1300;-2088;3384;3976;272;832;875;418;842;834;2094
2664910605613517876;18;-2526;2526;-536;168;561;88;248;263;-424;24;424;-8760;9704;13073;-224;224;316;561;629;304;1494
2705429621177841843;706;-206;735;360;168;397;8;360;360;120;200;233;4280;-4760;6401;400;-256;474;397;400;499;1296
8999177237839553733;-2446;146;2450;-408;-392;565;392;120;409;-696;-968;1192;536;456;703;16;192;192;565;949;180;1694
3042303941692081444;-1470;738;1644;-888;1208;1499;216;200;294;888;-888;1255;-6024;-5832;8384;320;176;365;1499;1494;329;3322
-434301297284910708;1170;-894;1472;168;88;189;184;216;283;248;136;282;-4632;8088;9320;-416;544;684;189;128;678;995
-2183035033824399224;-2062;1138;2355;-840;-824;1176;184;184;260;-424;232;483;-5944;9352;11081;256;256;362;1176;1436;329;2941
6356093826907083403;3890;-2526;4638;1752;-808;1929;72;248;258;264;712;759;-3304;-5640;6536;336;-144;365;1929;1984;370;4283
-6862864744006893842;-2574;194;2581;-504;-232;554;88;136;161;-872;-1016;1338;-2072;9352;9578;288;0;288;554;697;277;1528
6306657335804712574;-1470;-750;1650;56;40;68;344;264;433;280;296;407;-6232;7928;10084;-96;-224;243;68;364;292;724
-2406091653636461538;274;-958;996;-424;-392;577;24;216;217;-504;-456;679;568;12408;12420;224;288;364;577;755;341;1673
7053123532559709261;-1406;-1886;2352;-168;792;809;104;328;344;8;-1480;1480;2856;-456;2892;48;-320;323;809;537;362;1708
2349762767850441824;-1774;-1006;2039;-408;-360;544;56;328;332;-408;-1816;1861;-3336;13224;13638;112;224;250;544;829;210;1583
8726923225260405433;-1966;-1998;2803;-408;1352;1412;56;56;79;-2008;-1208;2343;1704;8312;8484;-240;256;350;1412;1376;350;3138
3491361932109960644;226;-862;891;-216;712;744;216;56;223;-216;792;820;-7432;1464;7574;192;-336;386;744;785;380;1909
-5852422394942585945;-2046;962;2260;104;-360;374;184;8;184;-888;-1160;1460;6648;-7624;10115;-208;160;262;374;376;280;1030
4778401356880790933;738;-302;797;200;184;271;8;344;344;376;-264;459;-5720;-10024;11541;-384;-96;395;271;249;409;929
5759265166988365711;1202;-270;1231;120;312;334;232;280;363;-456;-216;504;6920;5576;8886;-336;-80;345;334;116;382;832
-2958002113904036760;178;-1454;1464;216;104;239;24;24;33;-472;536;714;8344;632;8367;-192;208;283;239;208;282;729
5101351437958627202;-1934;1266;2311;600;744;955;40;56;68;-888;88;892;-2152;2888;3601;336;16;336;955;887;331;2173
-531007813922628835;-814;-878;1197;-280;-920;961;328;232;401;-1448;520;1538;1688;3256;3667;-240;544;594;961;1302;586;2849
-6219934358764123680;2386;-510;2439;-328;-360;487;216;264;341;40;-440;441;3944;-6872;7923;0;352;352;487;827;320;1634
4293173051178288600;1794;978;2043;808;-328;872;296;168;340;-968;-376;1038;-12088;-8424;14733;-240;-320;400;872;712;439;2023
-7054438530339833136;18;-750;750;216;248;328;56;88;104;664;-360;755;-1048;4056;4189;-336;256;422;328;226;421;975
-8177264641805404314;-1790;-398;1833;-888;-760;1168;72;184;197;56;-408;411;-2136;472;2187;-224;288;364;1168;1346;352;2866
-7884859136299416903;4594;-302;4603;-1000;-696;1218;376;248;450;376;-200;425;9224;3224;9771;-272;16;272;1218;1668;319;3205
8996409662938323045;1730;-158;1737;-472;168;501;216;344;406;-808;-360;884;856;-9832;9869;0;368;368;501;710;326;1537
191547425008839521;-1006;98;1010;232;200;306;344;360;497;-1336;-1416;1946;-4664;9464;10550;176;176;248;306;195;186;687
1429364930948614624;178;-862;880;-328;-360;487;40;360;362;184;56;192;-3672;-4840;6075;336;-272;432;487;808;458;1753
1113580315291410740;642;-910;1113;888;696;1128;104;72;126;872;56;873;-8392;13176;15621;-624;-192;652;1128;1002;667;2797
7666048496972798126;1282;-462;1362;264;-376;459;296;184;348;360;104;374;-2488;-4792;5399;-256;352;435;459;560;440;1459
-4741856605437504338;2242;1826;2891;104;712;719;72;184;197;664;-856;1083;-8392;1784;8579;-688;-736;1007;719;528;1030;2277
-2699070155871450905;162;1730;1737;-312;88;324;136;24;138;-392;856;941;1672;-2232;2788;112;-240;264;324;452;260;1036
-9118281908731151302;-958;-1390;1688;-408;-184;447;120;152;193;-1496;-1480;2104;3064;-760;3156;512;-432;669;447;625;671;1743
1274775219261621157;-350;754;831;-344;760;834;296;136;325;1672;-1352;2150;-2456;-9464;9777;256;-80;268;834;893;239;1966
4462216908196832540;-878;290;924;-344;232;414;104;376;390;-936;1256;1566;472;-3656;3686;160;272;315;414;470;268;1152
-5368811384523197588;-1374;2338;2711;760;-536;929;216;248;328;264;40;267;-2312;-5800;6243;-208;256;329;929;954;325;2208
3185855502276936006;-446;-1966;2015;-392;-344;521;168;296;340;1064;2328;2559;-1864;376;1901;240;-288;374;521;850;391;1762
397057135315919380;-3006;274;3018;-280;184;335;184;88;203;888;-696;1128;-3384;4376;5531;0;16;16;335;473;23;831
1583950409180917438;226;754;787;232;760;794;296;152;332;584;-824;1009;-2088;2120;2975;272;320;419;794;611;381;1786
4594812038065625887;-2542;5202;5789;-280;-296;407;280;312;419;376;1688;1729;4040;7272;8318;-160;-144;215;407;826;267;1500
-9082584840044101715;-1326;-446;1398;-872;-744;1146;248;56;254;-936;360;1002;-1768;-7448;7654;288;-368;467;1146;1376;454;2976
-6514038219619303732;242;2210;2223;-312;808;866;344;72;351;520;376;641;2152;-4696;5165;224;160;275;866;985;235;2086
-6722366091433621437;770;-1310;1519;152;728;743;360;24;360;872;712;1125;5768;-5752;8145;368;-288;467;743;734;434;1911
7487465263216971762;2354;1282;2680;-328;728;798;344;24;344;1208;-136;1215;4248;-10952;11746;112;304;323;798;973;308;2079
6172012411381493425;1906;-1454;2397;-376;1304;1357;40;296;298;-1240;-808;1480;-4744;-2024;5157;-448;288;532;1357;1090;517;2964
1928844884141348972;-366;-878;951;280;-296;407;184;344;390;824;-376;905;3464;-3528;4944;640;272;695;407;647;658;1712
-5754372001886533283;642;-398;755;248;88;263;248;120;275;376;824;905;6872;4392;8155;320;-80;329;263;32;304;599
5940231857683455121;-1582;1778;2379;-920;680;1144;24;280;281;-1384;584;1502;-5768;6840;8947;-432;-400;588;1144;1025;615;2784
-3415517385991983722;-286;754;806;-280;760;809;392;280;481;1032;632;1210;-5752;-3448;6706;-352;-960;1022;809;825;1072;2706
8700641173817702616;-382;850;931;104;136;171;328;328;463;-280;-472;548;-8936;-888;8980;368;128;389;171;295;338;804
-8238134168840679015;946;-1998;2210;-1336;-1560;2053;8;312;312;-1864;-888;2064;4536;-3528;5746;480;224;529;2053;2304;513;4870
3328833599868877203;290;-1358;1388;680;840;1080;248;312;398;696;-504;859;-8632;-1784;8814;-336;-160;372;1080;682;417;2179
-2468454684108755683;1186;-462;1272;-152;-424;450;280;264;384;552;248;605;5816;3000;6544;64;-416;420;450;812;449;1711
-8656321925572784068;-1262;2178;2517;-504;248;561;392;200;440;-840;-968;1281;-2200;3144;3837;-176;240;297;561;897;311;1769
-4643460270396354992;626;610;874;136;376;399;136;200;241;136;-136;192;1864;376;1901;368;-80;376;399;176;366;941
-1494954918449281206;786;658;1025;-168;-424;456;232;248;339;712;840;1101;-8504;-3112;9055;112;-384;400;456;782;423;1661
-4832171910860748616;-2206;1666;2764;-504;1240;1338;56;328;332;1272;-824;1515;-2056;7256;7541;-304;384;489;1338;1070;463;2871
-4693213506579695397;-1326;-990;1654;120;72;139;376;312;488;1800;-712;1935;520;1688;1766;384;-256;461;139;350;447;936
-874940514605561112;-2254;1442;2675;760;792;1097;344;24;344;-1352;1656;2137;-12696;5624;13885;-240;144;279;1097;873;316;2286
4238418928528729699;162;-1886;1892;-184;712;735;104;72;126;-392;-1256;1315;9384;-5784;11023;-480;-224;529;735;701;545;1981
-3743490968550879649;738;1202;1410;232;216;316;40;312;314;136;72;153;3096;-1032;3263;608;784;992;316;214;958;1488
2695948515887309559;146;786;799;280;184;335;152;168;226;8;-824;824;5800;-824;5858;192;304;359;335;128;331;794
3699446676150644888;-1326;-814;1555;-952;-856;1280;56;88;104;-1224;-1272;1765;-1896;-2024;2773;368;144;395;1280;1381;384;3045
2816401952034849931;-430;1394;1458;-184;-424;462;392;72;398;-856;616;1054;-9864;5768;11426;208;160;262;462;760;219;1441
-7253863553841183661;1810;-862;2004;232;200;306;168;40;172;872;-248;906;1704;9480;9631;256;192;320;306;172;300;778
-8030769400555269015;-334;706;781;280;168;326;216;168;273;568;2168;2241;9704;-504;9717;-672;384;773;326;64;787;1177
-7911485713768628393;1394;-398;1449;792;328;857;56;264;269;-152;-504;526;-7288;-7160;10216;176;368;407;857;738;375;1970
-703259594311371042;-2046;-1054;2301;296;120;319;376;328;498;-168;-296;340;-8328;-10024;13032;-144;-704;718;319;222;769;1310
-1076394349493927696;1778;-1070;2075;-840;-520;987;344;104;359;1320;1704;2155;5608;-408;5622;48;-176;182;987;1338;189;2514
6040923754365479597;1362;-1246;1845;152;200;251;8;344;344;376;328;498;2904;4584;5426;-480;656;812;251;203;779;1233
384597823076858844;834;-366;910;-328;-440;548;40;8;40;-360;808;884;3048;5608;6382;160;80;178;548;579;173;1300
-314064002809945378;-2014;738;2144;360;-328;487;184;296;348;824;-440;934;-4792;5928;7622;240;-192;307;487;648;315;1450
-6677562228863508689;194;658;686;216;392;447;360;280;456;168;-408;441;3128;-2248;3851;-272;-272;384;447;182;441;1070
-5478798409532553812;1186;-798;1429;-904;-920;1289;296;88;308;-728;632;964;-440;296;530;-240;112;264;1289;1567;294;3150
3969774159909348446;1906;338;1935;184;136;228;88;8;88;-376;776;862;-8088;1480;8222;16;-432;432;228;160;433;821
1905216342227580168;-1374;-206;1389;280;200;344;296;8;296;-408;568;699;5928;-12184;13549;224;-432;486;344;192;471;1007
7378613490016454341;2386;-2014;3122;184;568;597;328;312;452;1352;1096;1740;216;6776;6779;-368;-320;487;597;293;544;1434
-2498679024749758458;50;610;612;360;280;456;8;8;11;-344;-888;952;-2264;-7192;7539;320;288;430;456;444;429;1329
9079629881925006451;-1374;-846;1613;312;-152;347;40;344;346;-1336;1128;1748;-3240;808;3339;224;-368;430;347;565;465;1377
-2525682901466773288;1346;658;1498;40;184;188;280;392;481;-872;792;1177;8184;-1768;8372;-640;-416;763;188;317;819;1324
8928062479451265206;-1918;626;2017;312;232;388;328;360;487;1176;1080;1596;1576;11752;11857;48;0;48;388;128;45;561
-1384723056751683036;-1294;-1134;1720;-424;-360;556;216;296;366;-904;1112;1433;8264;13224;15593;-112;48;121;556;916;139;1611
7384087265185169215;1746;1906;2584;-920;-472;1034;392;136;414;-168;-952;966;-1992;10616;10801;112;704;712;1034;1446;689;3169
-871997775756460351;-990;-206;1011;-984;-200;1004;104;344;359;1272;888;1551;200;-2136;2145;-128;176;217;1004;1216;193;2413
-5928025878087619734;-878;18;878;-952;-392;1029;184;248;308;744;1640;1800;-2168;632;2258;224;224;316;1029;1303;278;2610
-5079062130846001598;-830;-238;863;280;-232;363;24;120;122;-648;776;1010;-5896;792;5948;-112;-416;430;363;435;446;1244
6783934119555093411;1138;-942;1477;-264;392;472;88;120;148;344;824;892;5624;-2056;5988;256;368;448;472;444;429;1345
-4957989408731316116;-1390;-1678;2178;312;904;956;312;200;370;568;1144;1277;-9784;-9672;13757;-304;-128;329;956;704;375;2035
1714069171098843187;1234;-1438;1894;88;264;278;280;360;456;1400;-776;1600;2056;-4888;5302;-160;576;597;278;214;565;1057
6838471961916479976;98;1314;1317;-264;200;331;8;392;392;-440;248;505;-3032;-9768;10227;0;0;0;331;332;49;712
-4436768088563698054;738;658;988;152;280;318;328;152;361;-1320;-1880;2297;-2232;-9432;9692;-400;-288;492;318;217;537;1072
-2914523662222584077;-910;-430;1006;-184;-280;335;232;200;306;1160;1256;1709;-8616;7160;11202;-80;560;565;335;635;545;1515
5913183621291003144;-254;-830;867;-408;248;477;344;312;464;56;616;618;536;5416;5442;-112;288;309;477;754;293;1524
196422394353088770;-830;-334;894;-328;616;697;328;24;328;-344;344;486;-536;-1112;1234;-736;-128;747;697;883;787;2367
-539701506837757312;866;882;1236;-312;680;748;136;184;228;136;-712;724;-536;4488;4519;-208;16;208;748;668;225;1641
-5762078680803983542;-302;802;856;-344;-360;497;216;168;273;376;1160;1219;-6936;-2040;7229;-112;176;208;497;769;208;1474
8300934336505547551;850;1106;1394;152;-872;885;232;328;401;648;-200;678;4392;4664;6406;-416;192;458;885;1202;469;2556
-6047574990942010224;-942;114;948;-856;-440;962;168;248;299;360;648;741;-9816;-7560;12389;304;-400;502;962;1233;515;2710
-2680584645645217948;-894;-1278;1559;216;296;366;376;280;468;-744;536;916;2872;-6168;6803;-432;336;547;366;160;565;1091
-5445910080520144407;738;-1390;1573;-328;616;697;24;248;249;-248;1064;1092;-2200;-8488;8768;400;544;675;697;509;648;1854
2279117299933806173;1858;178;1866;-264;-312;408;296;328;441;-1192;-680;1372;10712;14744;18224;400;288;492;408;850;439;1697
338067530741718505;-3054;50;3054;-1032;-360;1092;296;280;407;712;-312;777;-9576;12120;15446;240;-144;279;1092;1474;270;2836
8270420248869344973;1906;-1038;2170;328;-472;574;360;344;497;1592;-1384;2109;-1064;-4696;4815;256;-304;397;574;816;406;1796
408502321671646434;-222;-974;998;104;56;118;168;56;177;-1000;-1016;1425;-5656;-9560;11107;-1040;-672;1238;118;64;1259;1441
-7041088245289766748;786;2514;2634;904;-456;1012;296;232;376;-1352;-1384;1934;-1832;-7352;7576;-80;-464;470;1012;918;506;2436
-6667122257479412577;1442;-414;1500;200;-280;344;8;56;56;280;200;344;-3400;6680;7495;-128;-224;257;344;386;264;994
2793925838229055350;706;-814;1077;200;136;241;120;280;304;-936;360;1002;-3096;-7496;8110;-160;112;195;241;164;191;596
-5642241450867065139;-2910;-910;3048;-280;888;931;328;8;328;1832;-984;2079;5576;264;5582;576;-80;581;931;1069;541;2541
3266192094851274689;1154;-798;1403;264;-296;396;40;40;56;56;1192;1193;5768;-888;5835;-368;-464;592;396;403;599;1398
2681745884215953011;-974;1282;1610;88;248;263;232;216;316;1160;808;1413;7176;-4632;8541;96;-320;334;263;147;353;763
-2725191820990717704;210;754;782;200;216;294;40;168;172;312;24;312;3064;-3416;4588;-256;-336;422;294;167;442;903
-4660242132667122011;178;-878;895;168;104;197;168;280;326;-312;-904;956;5672;1896;5980;240;32;242;197;176;219;592
-8006578907721541385;690;1746;1877;248;184;308;264;56;269;8;312;312;-7256;9304;11798;-288;-448;532;308;128;556;992
-3993095390228004697;786;82;790;792;88;796;168;312;354;-232;712;748;-8600;-5544;10232;-208;-176;272;796;662;314;1772
4152210397432301665;-798;-1518;1714;200;-296;357;312;184;362;296;-136;325;-7448;472;7462;144;-224;266;357;492;268;1117
2121618134318291743;-350;1298;1344;-360;792;869;72;40;82;856;-472;977;-8792;5544;10393;-272;112;294;869;867;300;2036
-5200192088403822135;-318;706;774;-312;712;777;344;136;369;1160;1384;1805;-1832;1768;2545;-320;304;441;777;872;462;2111
-2671644893119618518;-1950;1170;2274;168;-376;411;248;344;424;344;-696;776;-9896;4360;10813;-224;128;257;411;724;268;1403
3978142516387530147;-1262;690;1438;200;296;357;312;24;312;1032;248;1061;5368;5752;7867;384;608;719;357;294;696;1347
-8822368074376532061;706;1330;1505;184;152;238;232;392;455;-344;344;486;-1992;-1960;2794;-240;176;297;238;244;297;779
-7152761789490397163;-1518;-830;1730;152;600;618;24;56;60;-344;56;348;-7192;13096;14940;-336;688;765;618;558;760;1936
-2413979142791620205;834;658;1062;-248;-296;386;328;40;330;248;1400;1421;-11208;-10984;15692;192;-144;240;386;666;212;1264
-1848645992825669903;178;1938;1946;152;344;376;168;88;189;24;-456;456;-5864;-10952;12423;608;208;642;376;256;619;1251
-3928675688632309930;1362;114;1366;920;664;1134;264;312;408;-312;872;926;4104;-6136;7381;560;-80;565;1134;744;540;2418
4782226708457591062;-782;6722;6767;280;824;870;344;312;464;264;-920;957;696;-2040;2155;-416;592;723;870;515;718;2103
5860452348296174050;210;-830;856;872;152;885;312;72;320;-312;1032;1078;2984;5448;6211;496;16;496;885;565;457;1907
-1975483855161839091;1362;258;1386;264;152;304;328;312;452;-824;1400;1624;-4952;5736;7577;480;528;713;304;172;657;1133
3238662660303328396;-382;-3550;3570;200;168;261;72;232;242;216;-1016;1038;-2184;-3528;4149;144;-128;192;261;143;207;611
7434526272369664103;674;-350;759;168;360;397;392;40;394;88;56;104;-4664;1752;4982;-336;16;336;397;390;385;1172
1907288972288136865;-1950;-2622;3267;-232;328;401;56;168;177;-792;120;801;6952;-13496;15181;16;336;336;401;329;315;1045
7397056220749999389;594;-1854;1946;56;-392;395;8;104;104;-1448;-1224;1896;-6248;2776;6836;336;224;403;395;498;395;1288
-2029249979383105210;114;898;905;-280;824;870;136;72;153;808;776;1120;1576;7064;7237;-160;160;226;870;859;232;1961
2346895982154297516;818;818;1156;840;-824;1176;104;296;313;232;584;628;3176;-920;3306;-192;224;295;1176;1340;277;2793
-7378788535127529887;98;770;776;296;-376;478;280;72;289;200;-136;241;1864;3144;3655;560;0;560;478;448;525;1451
3753901037035072371;-1294;226;1313;248;152;290;360;280;456;-776;600;980;2808;-2552;3794;-368;208;422;290;170;447;907
-9211794463772403266;-958;-2542;2716;-392;-328;511;104;120;158;328;72;335;-3048;-2248;3787;400;160;430;511;668;413;1592
-2278016508383345641;1394;610;1521;120;328;349;120;136;181;1192;1784;2145;1560;-3096;3466;-368;256;448;349;192;451;992
-3334846818537809945;-2014;3362;3919;-1304;1864;2274;376;200;425;-1768;1864;2569;1784;1848;2568;-80;-416;423;2274;2364;458;5096
3845021389161291105;-350;1186;1236;296;280;407;328;312;452;232;184;296;11592;-6120;13108;160;-80;178;407;45;168;620
219517593543803197;1922;146;1927;776;808;1120;24;232;233;-696;328;769;13432;10680;17160;-224;384;444;1120;947;421;2488
6218391641573668627;-478;-1454;1530;328;-360;487;136;296;325;-328;-440;548;-2008;-840;2176;352;976;1037;487;683;996;2166
-6947811922206157715;690;66;693;-296;168;340;344;72;351;-840;-472;963;2952;840;3069;160;256;301;340;647;273;1260
6670337039038363619;2978;3506;4600;728;312;792;200;216;294;1272;1112;1689;-7176;-824;7223;-256;176;310;792;536;318;1646
-5707219847603144775;818;-814;1154;232;-312;388;200;296;357;-1480;-1448;2070;8328;-10872;13695;320;-416;524;388;608;540;1536
-6832448881005881924;2274;1010;2488;-408;-344;533;344;24;344;-168;-376;411;-2216;536;2279;16;192;192;533;837;190;1560
-8461531804474181736;594;-878;1060;184;792;813;88;136;161;1864;-184;1873;-7128;-5736;9149;720;112;728;813;662;715;2190
-4550237496541698227;1810;210;1822;-248;-376;450;248;280;374;-312;1320;1356;5560;6904;8864;320;256;409;450;822;363;1635
-6216354778535522179;-1502;1778;2327;-344;-856;922;248;72;258;-664;-1832;1948;6856;3096;7522;272;-448;524;922;1100;516;2538
-4314674832411992366;-1422;370;1469;264;392;472;136;136;192;-1272;1768;2178;7976;-6264;10141;-416;-480;635;472;286;659;1417
-3896496500511596249;866;-766;1156;120;120;169;168;40;172;168;120;206;-15048;-11176;18744;160;-240;288;169;93;281;543
-3616870672615168611;-446;2994;3027;312;664;733;344;152;376;-440;808;920;808;-9752;9785;0;240;240;733;512;225;1470
6276218153309966956;-446;274;523;136;216;255;88;392;401;-440;312;539;-7144;-1912;7395;-176;-112;208;255;182;246;683
-8147247536218278512;-766;370;850;920;72;922;280;360;456;1368;-296;1399;4072;-2392;4722;112;-80;137;922;701;146;1769
-2381294350622439997;-238;-910;940;-280;280;395;392;184;433;-1800;1176;2150;6456;-5752;8646;-432;0;432;395;678;481;1554
-1671718854323129978;162;-878;892;728;-232;764;24;392;392;696;-360;783;-6040;-1752;6288;-80;-624;629;764;940;678;2382
7283829459601332462;722;-894;1149;-472;-408;623;344;216;406;-376;-1896;1932;-4712;8232;9485;272;-416;497;623;1027;498;2148
6373178353219207299;754;178;774;-376;696;791;40;312;314;-360;-456;580;-1992;-2312;3051;-288;-352;454;791;566;488;1845
-2976454091648443259;-1710;1346;2176;88;-392;401;88;104;136;-984;1064;1449;14600;-10008;17700;-112;32;116;401;496;124;1021
-8678489868040203895;-910;-398;993;792;-264;834;344;200;397;152;280;318;-4328;-632;4373;592;-80;597;834;644;558;2036
-1922077888923640100;-2366;1362;2730;344;216;406;120;88;148;840;-472;963;5528;4104;6884;128;-336;359;406;257;364;1027
6205535947429557770;2370;1682;2906;168;264;312;248;216;328;808;-232;840;8168;24;8168;-656;160;675;312;93;699;1104
2634762372443724541;-1022;850;1329;-808;264;850;312;72;320;-1176;-1016;1554;1736;-1160;2087;-224;752;784;850;1136;788;2774
-1431427907325526385;258;-974;1007;-424;-328;536;168;8;168;-328;-184;376;344;-3416;3433;864;-768;1155;536;680;1141;2357
5189287389306980012;1106;1042;1519;280;-296;407;24;360;360;-1304;184;1316;-4376;-2472;5025;304;-160;343;407;704;364;1475
-1071215913582794895;-942;-974;1355;824;-328;886;104;392;405;376;1384;1434;-2376;5608;6090;-720;-304;781;886;1018;813;2717
1129008213179389288;50;1394;1394;168;216;273;376;120;394;-1480;-216;1495;-632;-1944;2044;-368;-336;498;273;229;543;1045
-6466647805113429652;-734;194;759;824;-312;881;344;168;382;-200;376;425;-7512;-856;7560;80;320;329;881;678;301;1860
-7241677648317125022;-222;850;878;-344;88;355;376;152;405;-376;-168;411;7272;-1976;7535;128;0;128;355;722;83;1160
3409504938172241849;2130;1250;2469;-328;232;401;56;216;223;-488;56;491;-7224;9656;12059;48;-400;402;401;384;428;1213
5876997115015987675;898;1618;1850;-1000;1432;1746;392;104;405;-296;-856;905;392;1928;1967;80;176;193;1746;1923;165;3834
