-6040286656401848222;786;-910;1202;104;-360;374;40;200;203;-1416;1704;2215;1640;-5848;6073;320;-448;550;374;563;568;1505
-7441104631886106592;-1406;338;1446;808;-760;1109;200;24;201;-776;1736;1901;216;-1864;1876;128;-256;286;1109;992;278;2379
4849953956362047628;-510;1266;1364;-904;1240;1534;216;296;366;-744;744;1052;-9720;2168;9958;-320;352;475;1534;1464;468;3466
-1419111946896791631;-1406;-974;1710;-184;344;390;8;328;328;200;-904;925;728;3240;3320;272;-176;323;390;192;347;929
7011448811799245848;1154;-1326;1757;-392;296;491;328;88;339;-392;-344;521;5608;4296;7064;-416;-432;599;491;749;636;1876
2333613285580846498;754;82;758;-248;728;769;8;120;120;-312;632;704;568;8392;8411;128;-304;329;769;659;343;1771
-1797569357926216824;-1502;674;1646;-936;-760;1205;184;216;283;-1000;1112;1495;6696;-760;6738;-576;176;602;1205;1485;617;3307
-6248005215769562702;178;-1934;1942;216;-184;283;152;184;238;-728;-1496;1663;-1176;328;1220;-208;64;217;283;373;230;886
-5536052889155667422;7682;4978;9153;-776;-760;1086;344;264;433;-1016;-952;1392;-9656;-7384;12155;192;96;214;1086;1517;161;2764
3419398338477431229;-1406;-894;1666;-872;-792;1177;280;56;285;1224;-888;1512;4376;3016;5314;-272;256;373;1177;1430;395;3002
8352561175120057777;-238;690;729;-232;248;339;232;312;388;24;328;328;3112;1656;3525;320;352;475;339;468;427;1234
2114704159971259391;818;146;830;216;248;328;8;152;152;520;1048;1169;-8600;-7416;11355;-272;144;307;328;229;300;857
-116486017979780585;-462;-1342;1419;216;248;328;296;184;348;-440;56;443;4248;5336;6820;-384;-704;801;328;102;840;1270
1684590423319830133;-814;146;826;-456;-152;480;168;120;206;-408;-168;441;3256;3320;4650;-112;336;354;480;680;347;1507
-936486219904718610;18;-862;862;360;136;384;136;296;325;168;24;169;-4760;2712;5478;64;-416;420;384;275;455;1114
7153265816649814099;-2350;2290;3281;728;-376;819;280;168;326;-648;-648;916;-7256;-824;7302;-464;-576;739;819;704;778;2301
-7056041634242334564;1346;-366;1394;-792;-312;851;312;24;312;-1352;-1496;2016;4008;-712;4070;-624;512;807;851;1153;835;2839
8223756401117629518;4562;-366;4576;-280;1480;1506;216;232;316;184;40;188;-16168;-13256;20907;16;208;208;1506;1342;179;3027
1024023213190938740;1202;1138;1655;-312;-424;526;8;72;72;-1944;568;2025;-2360;-3384;4125;784;-640;1012;526;590;1017;2133
-4071123757684506389;18;-2526;2526;216;-424;475;360;280;456;280;-920;961;600;-8680;8700;-160;144;215;475;718;232;1425
8547293777500874162;194;1090;1107;840;200;863;232;120;261;1144;-840;1419;-4376;4088;5988;320;-272;419;863;613;408;1884
7124358140167386358;-1966;130;1970;-184;-376;418;8;200;200;888;24;888;-10824;2936;11215;256;112;279;418;607;269;1294
8058333779984491196;-430;-1278;1348;-216;792;820;88;184;203;1720;-248;1737;6920;4184;8086;-464;240;522;820;679;522;2021
-3842654045844227592;-1502;-302;1532;184;216;283;168;104;197;200;8;200;-4808;-1096;4931;-448;272;524;283;113;535;931
-82571084234887904;2306;242;2318;840;72;843;152;184;238;248;-2296;2309;4520;6792;8158;80;240;252;843;697;225;1765
-9075241578343755070;754;642;990;216;312;379;232;232;328;360;-184;404;4456;11688;12508;112;560;571;379;81;537;997
6288245406188050183;-2062;-814;2216;88;232;248;216;376;433;-264;216;341;1720;-2008;2643;368;176;407;248;192;364;804
-7404378843899594293;1170;226;1191;-856;-920;1256;264;72;273;8;1048;1048;8040;-9992;12825;-416;-384;566;1256;1496;596;3348
2514735916655047572;1874;1778;2583;296;88;308;136;152;203;216;152;264;10440;-3208;10921;400;576;701;308;172;675;1155
-2017365586833692586;-878;1890;2083;56;248;254;200;296;357;-424;120;440;-1992;392;2030;-464;-336;572;254;151;615;1020
-7666714252743662142;1346;-1022;1690;168;24;169;168;136;216;376;264;459;-6152;-11064;12659;-608;-400;727;169;112;754;1035
2766217023714807788;290;-910;955;744;200;770;24;216;217;1352;840;1591;-5976;-3272;6813;528;-224;573;770;720;581;2071
-7795688642959741619;-1486;-766;1671;568;888;1054;120;152;193;-472;248;533;-9768;-9976;13961;-272;352;444;1054;861;439;2354
6456443266245500477;1394;738;1577;-232;376;441;184;248;308;328;120;349;5880;9416;11101;512;-208;552;441;435;544;1420
6866234393042965043;1202;1954;2294;872;-296;920;296;40;298;-248;-184;308;3016;-1768;3496;-480;-656;812;920;666;839;2425
1516771040777348607;1842;2962;3488;-856;1368;1613;56;200;207;856;-328;916;4168;12024;12725;-464;368;592;1613;1481;582;3676
-486746652856433397;1650;194;1661;696;-264;744;200;360;411;808;248;845;72;3288;3288;-464;-160;490;744;797;530;2071
3479096197677156652;290;674;733;216;-408;461;392;232;455;1112;1608;1955;3208;648;3272;-464;48;466;461;663;513;1637
6766820349095759369;-1310;802;1536;-168;-456;485;120;248;275;-1432;584;1546;600;10872;10888;192;-624;652;485;760;678;1923
5568782490750736284;-1774;66;1775;-456;-440;633;40;264;267;712;888;1138;-7560;-12072;14243;-704;720;1006;633;861;987;2481
4498955711255729791;-1950;1330;2360;808;-408;905;136;296;325;2424;1576;2891;-1672;-2328;2866;272;-80;283;905;973;280;2158
7122164234010089399;-1950;690;2068;-312;248;398;168;360;397;1160;-968;1510;10408;4008;11153;224;160;275;398;492;233;1123
764496761125951283;-2366;-1838;2996;232;376;441;40;8;40;-456;520;691;2008;-3352;3907;288;224;364;441;415;360;1216
2329069412133284754;-830;1778;1962;248;296;386;40;264;267;328;840;901;-632;5736;5770;-144;-368;395;386;210;427;1023
-2452965811150785363;162;754;771;200;168;261;56;216;223;648;-440;783;-14616;-13832;20123;-352;-336;486;261;151;510;922
-3283657255394185241;34;1346;1346;360;-392;532;8;376;376;200;-744;770;-1000;-8136;8197;-224;160;275;532;844;251;1627
-7614605346832932860;866;-1374;1624;-920;776;1203;312;8;312;360;-984;1047;-13448;456;13455;192;176;260;1203;1451;232;2886
-691887051547227243;1874;-926;2090;872;328;931;56;136;147;1656;2680;3150;6888;9384;11640;-224;128;257;931;838;256;2025
575312090521577292;-718;-206;746;760;360;840;360;56;364;1288;-296;1321;5736;296;5743;192;320;373;840;502;345;1687
2816825271129310721;1202;226;1223;264;856;895;40;8;40;-872;-344;937;8232;-3288;8864;-208;-160;262;895;877;267;2039
7314353813309761874;-1326;-1774;2214;-856;-472;977;344;360;497;696;888;1128;-8360;-7112;10975;160;-208;262;977;1460;278;2715
-4153652542970770349;-286;738;791;184;232;296;312;264;408;-264;696;744;-2040;1624;2607;-160;688;706;296;131;684;1111
5262202062925410924;-366;754;838;280;200;344;248;136;282;24;168;169;2968;3128;4312;176;-288;337;344;71;337;752
1370605935747764684;1650;-366;1690;168;184;249;200;328;384;-488;2392;2441;8088;11880;14371;144;160;215;249;147;168;564
-8870914944348757943;642;1762;1875;552;-424;696;392;120;409;1272;8;1272;10920;-10744;15319;-256;128;286;696;567;325;1588
3845812616360788496;642;274;698;168;40;172;152;152;214;-488;-360;606;-10040;-552;10055;48;-80;93;172;113;103;388
5268861506045777263;-846;818;1176;-328;792;857;24;328;328;296;1720;1745;-4440;-3240;5496;544;672;864;857;582;831;2270
-3662789054970520494;1218;34;1218;-328;312;452;56;328;332;-280;248;374;3128;-1000;3283;-96;96;135;452;384;116;952
-8858996850499953073;-686;162;704;120;376;394;296;104;313;280;216;353;7048;5576;8986;208;336;395;394;323;365;1082
7230440297146191334;18;-2014;2014;-392;264;472;312;200;370;56;-792;793;-7288;536;7307;-112;384;400;472;706;389;1567
-5160360980964299654;850;-846;1199;-216;776;805;328;264;421;-280;-408;494;1624;8072;8233;80;192;208;805;747;163;1715
-8851681340537933595;-830;1714;1904;-312;-312;441;136;360;384;1048;-312;1093;168;1720;1728;48;64;80;441;807;36;1284
-3961546751726650052;-430;882;981;-344;120;364;104;168;197;-344;600;691;-5464;3048;6256;144;96;173;364;450;150;964
-8879730317902014580;818;674;1059;600;184;627;216;328;392;-152;1336;1344;2024;-2024;2862;256;-272;373;627;410;387;1424
-4885664298776008205;1266;722;1457;-264;904;941;136;40;141;-440;728;850;-1112;-4744;4872;-576;160;597;941;952;612;2505
-8421987170755440817;-334;-910;969;296;-360;466;104;328;344;2376;-1864;3019;4248;1752;4595;192;48;197;466;714;179;1359
-7579321886709518623;-782;-398;877;344;136;369;216;88;233;584;-408;712;-1864;344;1895;-688;176;710;369;136;733;1238
1961603432982194837;674;-750;1008;-328;392;511;360;8;360;200;1368;1382;-5800;4296;7217;256;656;704;511;787;688;1986
723370718418192723;1170;-814;1425;824;952;1259;88;360;370;-952;520;1084;-3432;-3320;4775;256;144;293;1259;944;264;2467
-8288977705179663278;1794;-350;1827;152;-248;290;184;152;238;-1704;-2008;2633;9176;6840;11444;-128;-272;300;290;401;327;1018
-4857491766646079213;2306;-206;2315;-920;-392;1000;40;72;82;1640;520;1720;4424;8264;9373;-96;-96;135;1000;1066;145;2211
-2388349410708989286;-270;-1950;1968;296;136;325;376;360;520;840;-776;1143;4456;3144;5453;-160;160;226;325;237;236;798
3683430425241442239;-334;1330;1371;-328;1336;1375;152;56;161;1336;1256;1833;-5016;4104;6480;336;-368;498;1375;1367;491;3233
-4427962924208048528;-798;-894;1198;-168;-248;299;72;248;258;1224;1912;2270;2856;4264;5132;640;256;689;299;551;669;1519
715649834653798526;-1102;1202;1630;-248;-392;463;312;72;320;-760;-696;1030;-616;-952;1133;-368;336;498;463;727;522;1712
-7163121504270029525;114;1298;1302;-296;-456;543;392;280;481;136;536;552;-3352;7176;7920;-320;80;329;543;1007;371;1921
-6130702241027793931;-958;866;1291;-360;408;544;376;40;378;-440;56;443;7048;-3256;7763;352;256;435;544;822;395;1761
2543884833203715751;386;1234;1292;-376;216;433;328;392;511;312;24;312;-552;7016;7037;320;-208;381;433;725;379;1537
402080088392326060;-862;-1486;1717;-392;168;426;200;152;251;1912;-1384;2360;-2088;-9672;9894;560;512;758;426;592;727;1745
-102494674099114719;738;754;1055;-424;-248;491;216;360;419;104;792;798;3080;-1080;3263;304;-160;343;491;882;344;1717
-5315808227913576950;818;-318;877;184;184;260;344;296;453;200;216;294;-8824;-6008;10675;32;272;273;260;195;235;690
-4883813836304170990;-846;-3614;3711;200;184;271;376;216;433;1112;1048;1528;-6056;-7016;9268;528;-400;662;271;178;643;1092
3048987871160994215;-1598;-1374;2107;-904;1272;1560;344;120;364;-328;88;339;-3320;-2200;3982;368;352;509;1560;1698;468;3726
3198997845419710656;978;-1998;2224;-344;-808;878;72;296;304;-440;520;681;-952;11944;11981;-688;-480;838;878;1179;867;2924
-1138038587289054481;1938;-398;1978;-248;728;769;56;296;301;-1256;1720;2129;-600;-1976;2065;-304;-384;489;769;528;523;1820
6138530767438960909;738;226;771;-360;232;428;328;136;355;840;-312;896;-7608;-12296;14459;32;16;35;428;694;9;1131
-6816708846203025941;2834;2466;3756;72;760;763;120;264;289;856;312;911;-7032;-8520;11047;-304;-112;323;763;498;350;1611
-6645540833888781526;-942;-398;1022;-936;-392;1014;24;264;265;360;1336;1383;2856;4424;5265;672;-240;713;1014;1162;722;2898
-8676690762561776618;754;-750;1063;-392;-488;625;136;184;228;-344;376;509;-3432;-4504;5662;112;256;279;625;854;251;1730
3458246839495783924;-238;-846;878;-344;728;805;56;360;364;-408;696;806;-6024;10872;12429;-160;-304;343;805;543;386;1734
4255133928048695361;-958;338;1015;616;216;652;360;248;437;-664;-360;755;-4648;6712;8164;-400;16;400;652;257;445;1354
3706212810308198651;-974;-238;1002;232;88;248;328;72;335;-328;-440;548;6552;-6104;8954;256;16;256;248;97;215;560
-3408381883782849471;-894;34;894;-216;-232;316;232;200;306;-360;1256;1306;1848;-5816;6102;-160;144;215;316;622;223;1161
-4124520240375162790;802;-1454;1660;-968;-728;1211;152;248;290;136;152;203;424;-3272;3299;-144;-288;321;1211;1485;358;3054
-7902280197134811152;-334;1778;1809;200;-264;331;104;296;313;-824;1128;1396;-1816;-584;1907;320;96;334;331;568;312;1211
2959958806387624145;626;-910;1104;-328;-152;361;168;328;368;104;-232;254;2664;1672;3145;-352;-336;486;361;690;530;1581
7232869039496731186;1170;-830;1434;-232;-376;441;216;88;233;-488;312;579;6904;-4728;8367;384;-112;400;441;644;377;1462
-8511190808981317589;-350;-878;945;-776;-920;1203;280;152;318;-904;-792;1201;-4440;-8616;9692;336;-368;498;1203;1504;490;3197
5270716172807452447;-910;-254;944;-344;-280;443;216;376;433;-472;-392;613;4328;-7080;8298;-224;-464;515;443;862;569;1874
2921391743252287400;-302;-1022;1065;-200;-472;512;40;168;172;248;-376;450;-4760;760;4820;64;-176;187;512;683;205;1400
3964515714385143545;-1998;738;2129;-728;-936;1185;232;328;401;264;216;341;-8600;-8312;11960;-704;-688;984;1185;1587;1033;3805
3297961496706697016;-1422;226;1439;-488;136;506;104;56;118;-920;-952;1323;-8584;-5848;10386;-112;256;279;506;597;278;1381
1041020037439732970;242;706;746;248;712;753;216;264;341;632;1112;1279;-6184;-1928;6477;-160;704;721;753;449;696;1898
-4802221010059621909;802;-270;846;808;-264;850;360;152;390;232;-440;497;-4664;-7208;8585;240;240;339;850;611;294;1755
-7036505928660394494;322;1746;1775;216;168;273;296;152;332;-392;1176;1239;-1112;-584;1256;-416;-384;566;273;81;606;960
5152255171280894093;802;-334;868;808;-328;872;88;232;248;-1224;-1368;1835;6472;-3256;7244;400;-352;532;872;912;544;2328
676370332830559616;594;642;874;728;-472;867;248;168;299;40;-1016;1016;6808;-1016;6883;-256;-608;659;867;800;691;2358
-2564136381868380107;-1326;306;1360;344;-440;558;72;120;139;632;-232;673;-616;5864;5896;-240;368;439;558;622;431;1611
3850365784100620157;258;-1422;1445;200;200;282;56;72;91;-264;-488;554;-2376;-8056;8399;160;304;343;282;192;332;806
8232259358561613562;610;-814;1017;-936;-856;1268;280;296;407;376;1192;1249;584;-3352;3402;272;96;288;1268;1675;244;3187
3060078686143153096;-1438;-734;1614;184;-792;813;8;296;296;264;40;267;-7192;-5816;9249;-128;-240;272;813;1102;305;2220
1829216181396964973;-782;-430;892;-280;760;809;344;232;414;600;1304;1435;-1704;2872;3339;-432;240;494;809;817;519;2145
4291676555396967893;1698;-1582;2320;152;216;264;376;328;498;200;1384;1398;696;7224;7257;-736;672;996;264;250;1005;1519
-6906328600847546299;674;-430;799;680;-424;801;312;296;430;1176;1192;1674;-1032;4440;4558;-192;304;359;801;808;353;1962
-1377789809584505146;258;1826;1844;-360;-424;556;8;360;360;-152;-216;264;6984;-7480;10233;0;560;560;556;866;515;1937
6377956611767799018;-974;642;1166;216;776;805;168;184;249;-168;-984;998;-6968;-3288;7704;176;272;323;805;593;293;1691
-9063413698421009915;738;-974;1222;-312;648;719;152;264;304;-152;248;290;2632;-8504;8901;-464;224;515;719;602;519;1840
8545560450611816295;2114;1954;2878;-344;1304;1348;360;376;520;-456;40;457;-3480;-7400;8177;-240;192;307;1348;1164;319;2831
2459078118808400846;-1614;-270;1636;-424;-920;1013;40;72;82;-920;8;920;-3288;3128;4538;-304;256;397;1013;1095;395;2503
-1884969723348270882;-878;-302;928;280;312;419;312;168;354;216;-216;305;344;-4712;4724;-192;112;222;419;147;248;814
213395133545233358;674;386;776;104;728;735;200;296;357;88;72;113;-6904;456;6919;-288;-192;346;735;442;387;1564
-8831358019856861055;274;-1982;2000;-1000;72;1002;296;24;296;-952;8;952;-11160;-1912;11322;-688;608;918;1002;1296;944;3242
-3426569320233970141;98;2434;2435;184;264;321;232;344;414;1800;1912;2625;7816;-9944;12648;-112;0;112;321;93;147;561
944416281351596246;-958;210;980;264;248;362;72;136;153;312;136;340;5416;2008;5776;176;-832;850;362;222;865;1449
-8731204643245726922;322;674;746;264;168;312;168;136;216;-1016;-680;1222;2664;1752;3188;96;192;214;312;101;190;603
-333991261170690584;-958;178;974;856;-408;948;280;24;281;1656;-440;1713;-8344;13464;15839;384;-128;404;948;720;372;2040
-8701643564191025094;-2142;1314;2512;296;280;407;312;312;441;1160;2664;2905;-11032;-2088;11227;-304;-224;377;407;35;432;874
-4287056275122451378;1970;194;1979;-408;312;513;232;136;268;1688;1064;1995;424;-2232;2271;-128;-144;192;513;663;224;1400
7120129793362219821;882;-3022;3148;264;168;312;296;296;418;-696;-712;995;2888;-10824;11202;176;-112;208;312;131;203;646
2011828476487409254;-1918;1154;2238;1368;-840;1605;184;248;308;1912;56;1912;12936;8088;15256;224;-272;352;1605;1607;363;3575
2988922701467490168;-878;802;1189;264;648;699;88;312;324;-360;-200;411;7304;-776;7345;-384;-96;395;699;379;417;1495
2179191443972696667;1138;786;1383;-184;296;348;88;8;88;248;88;263;-5000;2872;5766;320;-256;409;348;396;401;1145
5885283972123808384;1330;-414;1392;-808;1176;1426;56;24;60;552;1096;1227;-4696;-936;4788;-384;352;520;1426;1440;524;3390
-6784081684971532615;946;-1598;1857;-904;-808;1212;328;152;361;584;680;896;11880;-7608;14107;64;0;64;1212;1561;29;2802
8502502976202264093;706;-1294;1474;248;680;723;200;392;440;-488;264;554;-4408;6936;8218;64;160;172;723;291;117;1131
-972747284820044034;-2014;50;2014;184;40;188;8;136;136;232;696;733;-9752;2952;10189;-384;224;444;188;200;437;825
4662275973100679022;-2094;-2990;3650;-440;200;483;8;136;136;-1208;-376;1265;3160;-2344;3934;384;-240;452;483;452;461;1396
7570892257898179584;1218;-238;1241;936;-168;950;72;24;75;-1000;-936;1369;-5688;5432;7865;224;352;417;950;885;409;2244
3892320694367136066;-1582;194;1593;-328;-408;523;8;392;392;-424;696;814;-6072;4152;7355;48;-144;151;523;867;198;1588
-7847311061207013176;-1870;-1278;2264;616;-152;634;216;264;341;168;248;299;-1832;4616;4966;-592;-96;599;634;577;632;1843
