-663274656296252453;-334;1954;1982;-488;-264;554;392;232;455;-248;-1464;1484;-4792;-616;4831;-192;-192;271;554;1010;326;1890
3068897756552518699;-1166;1010;1542;808;-280;855;360;376;520;-1416;-1240;1882;4040;-648;4091;656;112;665;855;794;614;2263
-2370896647749419840;-462;-766;894;-248;120;275;392;216;447;-312;-840;896;-8536;1896;8744;592;736;944;275;647;893;1815
-4171450267329084566;354;1202;1253;360;1208;1260;264;312;408;616;1144;1299;1720;5496;5758;16;112;113;1260;901;74;2235
7948666042190003846;1458;1810;2324;-824;-1064;1345;72;120;139;1352;-952;1653;-8824;-7544;11609;-432;-608;745;1345;1484;763;3592
-7537662979302791033;162;1202;1212;248;216;328;296;328;441;200;248;318;568;-4616;4650;160;-400;430;328;121;457;906
-6545188311380698468;546;-846;1006;744;264;789;328;392;511;360;40;362;1656;8056;8224;-240;96;258;789;435;284;1508
-7897472436739140446;1234;-1950;2307;-1016;1304;1653;376;296;478;-408;-504;648;4392;-2088;4863;48;-128;136;1653;1718;165;3536
5006223819527528621;722;-254;765;-424;-312;526;216;296;366;-152;-184;238;-8536;-4504;9651;208;96;229;526;882;190;1598
-2824397944878825707;770;722;1055;-392;-344;521;40;104;111;360;376;520;-6216;5768;8479;320;-560;644;521;622;653;1796
8173522342810233318;130;898;907;248;120;275;200;344;397;-888;1080;1398;-872;-4472;4556;-240;-592;638;275;229;688;1192
-4526115026885778990;642;-990;1179;152;248;290;184;104;211;216;-344;406;-2088;5832;6194;880;-448;987;290;147;973;1410
6286821157327274564;-1502;194;1514;184;104;211;232;152;277;840;-312;896;-8344;10568;13464;288;-336;442;211;67;439;717
-800676168096434454;850;162;865;328;184;376;392;40;394;-392;-856;941;-9864;4424;10810;208;-272;342;376;157;319;852
-4297600288111713476;2946;-366;2968;-504;696;859;88;344;355;-1480;312;1512;1336;-5992;6139;816;352;888;859;688;862;2409
-7687080156150789663;1506;1522;2141;-296;232;376;136;232;268;840;1544;1757;5624;-3176;6458;384;352;520;376;432;488;1296
1009200248572643391;-222;1266;1285;904;296;951;312;184;362;344;1176;1225;8344;8152;11665;-304;-464;554;951;602;595;2148
-9200215755241417964;770;-750;1074;-376;840;920;200;312;370;216;-488;533;-10984;-3448;11512;-176;592;617;920;781;588;2289
-4893688669773459809;-286;-1902;1923;104;392;405;232;392;455;1384;2280;2667;-4952;424;4970;688;-352;772;405;128;771;1304
763173602998777535;2818;2386;3692;-200;-488;527;184;360;404;-296;-440;530;1736;5800;6054;144;-352;380;527;930;415;1872
-2681936002118598269;1794;1186;2150;872;-1032;1351;248;264;362;-344;312;464;-13336;4168;13972;624;640;893;1351;1438;848;3637
1233538466710044139;-2510;50;2510;-888;1112;1423;40;264;267;-1224;1352;1823;-7080;3032;7701;16;-224;224;1423;1257;257;2937
2057780227393825332;-862;-926;1265;-328;696;769;216;216;305;-968;8;968;6824;-6184;9209;32;224;226;769;725;197;1691
-8124662101975382590;-366;1778;1815;872;696;1115;72;72;101;40;824;824;6696;-1176;6798;192;128;230;1115;1014;218;2347
3198595347864609537;-350;-1310;1355;72;-248;258;200;24;201;1192;728;1396;-5544;14808;15811;-416;16;416;258;300;441;999
1812180630404775155;754;-1454;1637;776;280;824;200;24;201;1096;776;1342;2024;-8440;8679;-160;400;430;824;630;437;1891
-6840256313469470265;-206;770;797;200;264;331;200;312;370;-840;1208;1471;5512;-888;5583;-80;272;283;331;48;255;634
-3927106396761008672;1234;754;1446;728;232;764;264;232;351;680;1096;1289;4296;-2056;4762;16;240;240;764;464;211;1439
3756207761012115302;-510;1218;1320;232;104;254;248;24;249;88;376;386;3080;3080;4355;96;480;489;254;81;481;816
-2572622278949934593;-270;1362;1388;-392;-264;472;72;392;398;-952;-744;1208;-13336;9288;16251;224;-192;295;472;803;322;1597
-7539240545790925540;1266;-1454;1927;-344;696;776;136;200;241;-760;-984;1243;5720;10680;12115;384;240;452;776;690;425;1891
-4253487138827042938;-942;-750;1204;760;360;840;152;376;405;1160;1704;2061;-4440;5944;7419;304;512;595;840;608;545;1993
-7030013372725132223;674;-4126;4180;120;-328;349;56;280;285;-216;-888;913;1416;1496;2059;-304;352;465;349;611;444;1404
-1976214271720520558;-990;706;1215;872;248;906;248;328;411;1272;-488;1362;4424;-728;4483;368;-176;407;906;629;400;1935
2940060997246767889;-894;-1294;1572;-904;-904;1278;104;312;328;-984;-280;1023;-5832;8088;9971;144;-560;578;1278;1579;613;3470
-5717527681470401316;1666;1826;2471;-280;-504;576;200;296;357;1144;-1320;1746;4328;-888;4418;400;208;450;576;932;412;1920
8608154616054165467;66;-1310;1311;168;-264;312;232;136;268;40;-344;346;6872;2904;7460;-624;16;624;312;405;653;1370
2626175952965878550;1314;2;1314;-824;-968;1271;360;24;360;-696;-872;1115;-3480;-3112;4668;-368;-112;384;1271;1544;428;3243
8250051791952346141;-254;3618;3626;120;168;206;168;264;312;840;-184;859;-760;456;886;-112;-400;415;206;107;452;765
-7050711836885647390;82;1426;1428;-392;-392;554;296;8;296;-296;680;741;-4328;-4552;6281;-400;288;492;554;795;522;1871
7470081278109541159;-398;-1438;1492;808;-360;884;248;248;350;776;-1320;1531;-8184;4440;9310;304;-288;418;884;826;419;2129
8913324871323064383;866;194;887;-504;168;531;40;296;298;136;-408;430;-2296;-2248;3213;288;288;407;531;558;378;1467
-3867535914113704833;690;1858;1981;-184;888;906;72;104;126;248;-920;952;19608;6536;20668;-304;336;453;906;824;449;2179
3428344907315284600;786;610;994;792;616;1003;360;376;520;872;-312;926;11992;5720;13286;192;160;249;1003;494;185;1682
8196496880248251030;-334;-814;879;-312;888;941;24;376;376;24;-1496;1496;-3288;-3368;4706;240;-96;258;941;612;276;1829
-1898544397635668833;1826;-398;1868;120;168;206;376;72;382;-872;680;1105;-12104;-3384;12568;-224;16;224;206;273;271;750
4852471732860363488;-766;34;766;-312;280;419;56;296;301;-664;-1352;1506;328;760;827;304;368;477;419;368;444;1231
2491853330289795265;882;-414;974;136;744;756;40;328;330;-1368;-792;1580;-2008;3016;3623;160;-96;186;756;426;206;1388
8816475416805932451;1186;754;1405;1192;760;1413;392;72;398;1320;280;1349;-3192;3016;4391;160;-400;430;1413;1055;423;2891
7271932258773251106;1378;-894;1642;312;184;362;296;360;466;264;-456;526;-3160;9160;9689;16;48;50;362;176;21;559
-6385370326404168927;-958;194;977;872;-392;956;296;56;301;328;8;328;-2104;3432;4025;112;256;279;956;729;260;1945
7311774537845105012;-910;-1550;1797;-328;-312;452;248;328;411;-1464;-2040;2510;-2232;-9736;9988;272;352;444;452;861;393;1706
8144452845422450212;-782;-2046;2190;-1448;-1432;2036;328;296;441;-760;-712;1041;-4824;-3416;5911;736;-592;944;2036;2477;937;5450
-4948961646531462351;-814;386;900;872;-248;906;392;72;398;536;2408;2466;-3672;-1192;3860;288;-464;546;906;576;529;2011
-99575498381324401;290;786;837;-328;248;411;120;88;148;72;552;556;-9624;1592;9754;160;-208;262;411;475;262;1148
-8526912940382993199;2274;-1342;2640;168;360;397;360;56;364;568;376;681;4376;5688;7176;-320;32;321;397;359;365;1121
-3478864374232076048;1218;114;1223;328;152;361;88;296;308;-152;-312;347;-4504;-8536;9651;304;-240;387;361;279;403;1043
665879337715483445;1266;-894;1549;-344;-392;521;56;200;207;-264;88;278;-536;-2120;2186;384;-256;461;521;714;470;1705
7788197074992594443;-878;-1982;2167;-968;1208;1547;376;8;376;600;216;637;-840;8424;8465;560;-400;688;1547;1801;651;3999
-7880087457312545908;770;-334;839;136;280;311;328;392;511;280;-216;353;3000;552;3050;608;720;942;311;222;878;1411
3948990352658635739;1202;2082;2404;-328;744;813;136;264;296;744;1640;1800;3144;-12616;13001;-288;240;374;813;667;368;1848
1198394704402153644;-366;2018;2050;-392;-360;532;88;376;386;-872;1640;1857;-3048;3960;4997;272;-272;384;532;878;412;1822
576085290287261680;-430;-798;906;-424;-456;622;40;120;126;-216;-328;392;2152;-3416;4037;-416;-400;577;622;739;591;1952
2665033711517371745;-334;1362;1402;-424;760;870;376;56;380;-184;-1272;1285;120;232;261;160;320;357;870;1065;332;2267
-7364131798038676600;610;178;635;264;200;331;40;248;251;-280;200;344;3960;536;3996;400;32;401;331;229;395;955
5892220202656354197;1442;178;1452;-520;-328;614;216;360;419;232;-1288;1308;-22872;9448;24746;16;512;512;614;1007;467;2088
-6333852391290197130;1234;-990;1582;-472;-376;603;344;264;433;1768;328;1798;-4840;11912;12857;624;-112;633;603;1037;598;2238
4731352431965712494;1026;1186;1568;-296;-248;386;328;216;392;1256;-360;1306;-520;-2056;2120;0;96;96;386;777;80;1243
7730243588121906406;1202;1378;1828;-264;776;819;40;280;282;-920;-872;1267;3096;-3400;4598;304;272;407;819;581;381;1781
4301952648190293503;-990;290;1031;-376;-168;411;168;296;340;72;520;524;-7192;5688;9169;-480;496;690;411;715;679;1805
3000018026710599273;578;4018;4059;680;-904;1131;280;136;311;856;648;1073;2968;-3496;4585;-112;-800;807;1131;1114;830;3075
-3432821140142518300;-2014;-1486;2502;104;392;405;360;24;360;-1496;1704;2267;-7464;6920;10178;-96;64;115;405;448;153;1006
-4537270140401595655;-1454;-4206;4450;264;792;834;136;136;192;-504;1352;1442;6808;4280;8041;-144;-176;227;834;668;251;1753
-4400276777213990600;706;754;1032;184;232;296;280;264;384;776;616;990;456;9192;9203;192;-112;222;296;101;213;610
-1727477782046867683;2194;-1054;2434;312;-312;441;104;312;328;-232;888;917;-3048;-4568;5491;128;96;160;441;657;128;1226
-2747109650856388060;770;658;1012;280;216;353;280;120;304;184;120;219;-2216;2824;3589;240;224;328;353;96;292;741
-4316252244009534783;-350;-846;915;184;232;296;312;264;408;-1528;1912;2447;728;2824;2916;80;-560;565;296;131;594;1021
2387248749991754235;-1326;690;1494;312;-200;370;72;88;113;680;1912;2029;3016;-13336;13672;368;-288;467;370;374;467;1211
-4494715412360775770;1138;-1454;1846;120;216;247;376;104;390;-456;-472;656;2792;-8168;8632;192;-336;386;247;279;377;903
474877513769380302;610;-1038;1203;-168;24;169;280;72;289;184;312;362;-808;-4904;4970;-272;96;288;169;450;319;938
-8500978005941838503;306;-942;990;-280;664;720;328;280;431;568;-424;708;-8648;2040;8885;160;336;372;720;719;323;1762
-7649224224576348422;146;-766;779;808;-344;878;120;40;126;2232;-1512;2695;-1912;7928;8155;352;0;352;878;787;337;2002
-2575723505298611218;770;658;1012;-392;168;426;136;248;282;-808;-296;860;-984;8248;8306;512;496;712;426;534;679;1639
7429647870889617660;-1758;1698;2444;264;184;321;136;328;355;856;-424;955;136;-1096;1104;144;-384;410;321;192;443;956
-2880066688177506057;-510;578;770;-312;168;354;232;136;268;-184;200;271;4584;-7080;8434;80;-656;660;354;544;674;1572
-6940247036477099958;-1406;674;1559;216;216;305;168;392;426;344;136;369;-14760;15784;21610;-384;-224;444;305;182;488;975
-9218552619178874161;-798;-942;1234;232;-328;401;248;296;386;1160;-1400;1818;4488;4360;6257;112;-240;264;401;624;288;1313
6545079803309251060;-1182;-1758;2118;280;-264;384;136;24;138;-456;376;591;8328;10568;13455;-704;128;715;384;321;731;1436
7319637121985842797;770;-1902;2051;-408;-472;623;24;296;296;-168;1912;1919;-9912;-9864;13983;-400;288;492;623;881;474;1978
990498778376494517;2338;1842;2976;152;728;743;232;104;254;-376;88;386;-6888;-7288;10027;-288;-336;442;743;629;471;1843
-5057521915833644725;690;-302;753;-408;200;454;312;216;379;280;296;407;-8616;-9880;13109;-96;128;160;454;720;168;1342
5838049617592329090;-254;1346;1369;-280;-312;419;200;264;331;-472;840;963;1800;-856;1993;720;-160;737;419;749;721;1889
9078297817024242963;-206;722;750;328;200;384;88;344;355;-248;760;799;-6040;-3640;7052;48;32;57;384;279;38;701
-6924108369263175227;994;1794;2050;72;200;212;88;8;88;-1384;1064;1745;-8520;4472;9622;-144;-272;307;212;192;313;717
-5610833551271186769;-1422;-2414;2801;136;-1016;1025;200;360;411;1048;-1512;1839;-5976;-8664;10525;-272;160;315;1025;1377;318;2720
-3205144762031594081;-2094;1154;2390;200;-424;468;216;184;283;264;-1896;1914;648;15912;15925;112;-320;339;468;608;353;1429
-2671675534779655005;1746;-1470;2282;-312;216;379;8;344;344;872;-504;1007;6776;2792;7328;176;-224;284;379;344;319;1042
-2202438862489766410;1330;-1870;2294;-824;1176;1435;344;88;355;600;776;980;-10872;1704;11004;240;240;339;1435;1596;302;3333
3029393869296569504;-318;770;833;-312;776;836;216;120;247;-984;856;1304;376;5768;5780;528;336;625;836;842;595;2273
-4220712395181764446;-286;-878;923;312;152;347;360;280;456;-216;344;406;6696;-7080;9744;48;304;307;347;136;269;752
-2365985864717428743;1378;5506;5675;184;280;335;328;360;487;824;328;886;5512;-3176;6361;128;-352;374;335;164;406;905
7304171617932640900;-974;-926;1343;-968;-920;1335;248;136;282;568;-1800;1887;-2008;3048;3649;-608;96;615;1335;1610;643;3588
-7955099449456436119;1202;1186;1688;-328;904;961;376;56;380;-376;-216;433;-3592;-6120;7096;-224;-208;305;961;1102;345;2408
7320160974436476411;-1550;690;1696;136;56;147;344;40;346;-936;216;960;-3240;2888;4340;-336;-112;354;147;208;396;751
8657884762257618524;-1342;1202;1801;-440;712;836;216;328;392;1352;1112;1750;6824;7048;9810;-96;192;214;836;760;194;1790
2257258383798284062;-2110;-1278;2466;392;-424;577;104;344;359;1304;-1320;1855;-9640;7064;11951;-320;-240;400;577;820;437;1834
-8221997734961481503;-1966;210;1977;-424;648;774;296;152;332;-488;1368;1452;10808;-5960;12342;-192;384;429;774;874;430;2078
-6269719356187021999;210;-894;918;-984;-728;1224;200;24;201;1784;-392;1826;-4872;-9768;10915;384;-352;520;1224;1402;504;3130
6253589413440238170;1122;98;1126;-456;168;485;168;40;172;-328;344;475;-3400;2888;4461;-480;224;529;485;636;546;1667
-4579739992710923728;-766;658;1009;-328;792;857;200;344;397;696;-136;709;-2280;2952;3729;-208;400;450;857;692;426;1975
-1011062246594266699;578;610;840;264;792;834;344;152;376;-280;-504;576;-5000;7000;8602;64;112;128;834;644;95;1573
-6510233227736487215;-462;1330;1407;-216;680;713;360;376;520;136;648;662;3016;-4488;5407;320;128;344;713;651;286;1650
2908555106870252377;-3054;1282;3312;-856;-760;1144;104;104;147;744;1144;1364;8056;-5896;9983;-432;-256;502;1144;1291;519;2954
-843695196416391768;818;146;830;296;296;418;40;232;235;-1528;-360;1569;13112;5592;14254;-400;-256;474;418;263;495;1176
-6907963567418259481;-862;-766;1153;712;-264;759;88;328;339;-232;616;658;6968;-9528;11804;144;-176;227;759;860;254;1873
6302349409875040239;-382;-814;899;-376;-808;891;104;8;104;-968;1160;1510;-4376;-3784;5785;64;352;357;891;946;354;2191
-8315839268603331269;-3614;1906;4085;-856;808;1177;184;184;260;-1000;1768;2031;-3400;-2040;3965;0;240;240;1177;1212;218;2607
-6542731649213491538;1106;1618;1959;-408;760;862;152;120;193;856;-984;1304;4424;1656;4723;272;-96;288;862;850;276;1988
-1416093234534730641;770;690;1033;776;696;1042;152;376;405;-424;776;884;-4296;680;4349;-80;128;150;1042;701;127;1870
3551802393203848599;-814;722;1088;-344;-440;558;296;344;453;-168;1320;1330;-9848;-3480;10444;-448;-240;508;558;1012;561;2131
7388731469385629773;738;594;947;-296;-408;504;376;216;433;-216;-184;283;456;-1944;1996;256;-400;474;504;917;475;1896
4858891735152722197;-1406;1266;1891;-984;-856;1304;168;120;206;2152;-2424;3241;1832;-888;2035;144;-80;164;1304;1509;155;2968
3726873554835510685;-974;-254;1006;168;-344;382;296;232;376;1880;-296;1903;-6040;1400;6200;-336;784;852;382;590;842;1814
-778294212926639379;-2094;914;2284;200;216;294;296;72;304;-328;312;452;424;-7240;7252;656;128;668;294;173;630;1097
4314788607524271731;-2350;-1022;2562;344;-376;509;56;312;316;24;8;25;-4408;1720;4731;112;560;571;509;745;531;1785
433837249739525880;866;274;908;872;280;915;200;248;318;536;344;636;3016;4568;5473;0;-400;400;915;672;431;2018
1529333780373611087;1026;-1326;1676;-360;88;370;120;136;181;-968;-232;995;-8488;11880;14600;64;48;80;370;482;57;909
-401557580701831080;2274;194;2282;856;-312;911;136;264;296;-472;-216;519;10712;-5640;12106;48;-144;151;911;922;179;2012
9219672308909526176;1234;-334;1278;-344;-184;390;152;232;277;-648;-504;820;1768;-3224;3676;368;-176;407;390;647;404;1441
3977536968658080947;-830;162;845;-408;-376;554;296;40;298;-280;1896;1916;4184;1672;4505;32;-176;178;554;817;181;1552
81940522550393264;1714;-718;1858;-312;152;347;104;280;298;-408;120;425;9624;-8888;13100;80;656;660;347;435;624;1406
-9114890126588350456;-2542;82;2543;280;248;374;248;104;268;184;-1224;1237;-7176;296;7182;640;160;659;374;147;626;1147
-8161902150673853162;674;-942;1158;120;360;379;328;152;361;56;120;132;7784;7176;10587;400;-176;437;379;294;408;1081
-6384546344798790876;1538;1058;1866;-312;360;476;312;184;362;-1816;840;2000;-6808;5576;8800;208;368;422;476;648;384;1508
-889530324876389034;1218;-1982;2326;-936;1240;1553;56;248;254;-1192;-1176;1674;-2248;11096;11321;-272;-160;315;1553;1402;338;3293
8680821535283653808;-430;738;854;-424;744;856;8;8;11;680;712;984;440;6536;6550;-304;320;441;856;853;441;2150
3538337762594228654;-318;738;803;-440;104;452;152;216;264;344;184;390;-712;4696;4749;-304;208;368;452;602;370;1424
-4234014089270351524;-942;-1342;1639;-888;-808;1200;152;248;290;1256;-1368;1857;3416;5688;6634;480;256;544;1200;1482;512;3194
-3122435935786352968;322;850;908;328;856;916;344;120;364;-408;1128;1199;-1112;-5816;5921;128;-272;300;916;736;299;1951
259434030857776180;-926;-1534;1791;168;-216;273;264;40;267;1240;-2536;2822;-4600;4104;6164;576;544;792;273;273;765;1311
1553029306284322775;-846;2434;2576;72;776;779;8;120;120;1352;136;1358;4312;-4376;6143;-400;320;512;779;659;503;1941
253236521204819935;690;1314;1484;792;760;1097;184;8;184;-200;-264;331;392;376;543;0;224;224;1097;967;224;2288
-7989686818024523641;1394;-1326;1923;-216;712;744;376;152;405;-152;664;681;9256;1464;9371;224;16;224;744;814;177;1735
4537665450549212346;850;242;883;-312;840;896;72;24;75;-1352;-792;1566;2600;-9384;9737;-176;-208;272;896;901;280;2077
-3373339768462033790;162;1298;1308;264;88;278;312;24;312;1144;-1880;2200;-568;-1848;1933;176;176;248;278;80;220;578
-6379063436119144472;1234;-1054;1622;248;248;350;120;296;319;264;1704;1724;-3128;-3112;4412;32;96;101;350;136;61;547
-5182908374805998864;786;-1038;1302;40;120;126;392;264;472;-408;568;699;-456;-5704;5722;192;304;359;126;380;306;812
7191284047379567934;-1806;1442;2311;-1000;152;1011;152;296;332;-712;1592;1743;-2088;-6072;6420;-128;128;181;1011;1160;172;2343
-8120886233139031922;-766;-510;920;152;232;277;376;56;380;-1864;-1672;2504;-5992;-3496;6937;32;112;116;277;284;106;667
-1081947123101537159;-206;2482;2490;136;184;228;88;152;175;520;840;987;-2184;-2136;3054;16;-96;97;228;57;115;400
-3710134815593011969;1346;866;1600;200;168;261;120;376;394;-1480;1768;2305;568;-4344;4380;512;-160;536;261;222;538;1021
4840873385836556576;1298;-254;1322;152;-424;450;72;376;382;568;376;681;-2088;5304;5700;-112;256;279;450;803;241;1494
-1893686721587407834;1266;866;1533;152;824;837;136;392;414;-296;712;771;2968;-7304;7883;624;-160;644;837;432;641;1910
2557394168798572654;-2398;-254;2411;184;152;238;216;40;219;-744;1368;1557;6616;-5944;8893;208;-176;272;238;116;255;609
-6188427373550054561;738;130;749;744;136;756;56;184;192;-1000;1336;1668;488;-776;916;-192;304;359;756;689;344;1789
-827704995928870645;674;226;710;248;200;318;184;40;188;280;56;285;1496;-4712;4943;128;-208;244;318;172;237;727
-6782574974861945686;-910;866;1256;-456;-472;656;216;264;341;-472;-200;512;15672;9224;18184;-304;256;397;656;996;399;2051
-6793004894723348934;322;1298;1337;-200;-456;497;8;8;11;-296;648;712;40;-4440;4440;128;-320;344;497;508;345;1350
-7272850033698814174;-1470;818;1682;184;744;766;392;40;394;344;1256;1302;-2120;1640;2680;-240;128;272;766;734;314;1814
-886885414279974351;818;1970;2133;216;232;316;344;280;443;-2488;104;2490;-2088;-2248;3068;-288;176;337;316;136;359;811
