-732261476375656207;-830;2162;2315;8;680;680;152;184;238;-408;-360;544;-4376;-4328;6154;0;192;192;680;516;170;1366
-1291136629735940484;1330;610;1463;328;200;384;328;216;392;264;-280;384;-7432;-2072;7715;-112;-288;309;384;16;350;750
-6842871705051293203;690;738;1010;-232;808;840;216;40;219;1752;216;1765;-5832;1608;6049;-320;-320;452;840;889;475;2204
217314713212308770;1186;162;1197;24;-360;360;248;328;411;-200;-472;512;5400;4072;6763;608;16;608;360;723;577;1660
2181511124730597520;1394;-1566;2096;760;1352;1550;312;232;388;-248;1048;1076;2840;296;2855;-464;400;612;1550;1206;625;3381
-6003899477940149135;1202;-1534;1948;136;680;693;168;264;312;840;1128;1406;-728;-9864;9890;-144;192;240;693;417;229;1339
7679599294799149622;-1630;-1534;2238;168;120;206;280;296;407;-1368;-1224;1835;4072;-3352;5274;96;16;97;206;208;64;478
3944174949736170080;130;1266;1272;152;216;264;120;376;394;-152;-216;264;-18600;1688;18676;-240;-256;350;264;163;396;823
-8924477476171238646;1218;-2110;2436;200;168;261;184;312;362;-1208;8;1208;728;5512;5559;384;176;422;261;144;386;791
-5714119023698637603;-830;66;832;-296;56;301;360;152;390;264;536;597;584;312;662;144;48;151;301;662;103;1066
8047433199468216237;-814;162;829;264;104;283;296;200;357;232;120;261;3208;9448;9977;-320;128;344;283;101;371;755
2269424032946891325;-990;-286;1030;-344;280;443;56;72;91;1256;-792;1484;-5784;7784;9697;16;64;65;443;450;55;948
8224015252528050252;1794;146;1799;-744;-264;789;344;88;355;-904;-248;937;-648;392;757;112;-176;208;789;1143;199;2131
7380151609300973247;-846;1490;1713;-360;-184;404;136;328;355;328;-456;561;-2104;-792;2248;-80;-112;137;404;712;181;1297
8399065420425282278;-1070;-1614;1936;328;856;916;328;184;376;1112;136;1120;-3128;2632;4088;192;352;400;916;672;361;1949
-2573336816832337891;-2398;-1054;2619;936;-1048;1405;72;280;289;-1352;-296;1384;5544;-4296;7013;112;-368;384;1405;1584;415;3404
-7727385535364125377;1298;1122;1715;-376;-488;616;264;104;283;-504;856;993;-2088;-6888;7197;-176;96;200;616;871;224;1711
1441934634285023025;1858;226;1871;200;760;785;120;152;193;-2040;-2552;3267;-8424;-4680;9636;128;688;699;785;613;678;2076
2722108419095779532;2450;802;2577;-376;-312;488;344;280;443;-904;-888;1267;1816;3096;3589;192;-288;346;488;932;355;1775
7218627566324223867;-830;594;1020;-424;600;734;392;296;491;1208;2376;2665;-8888;-792;8923;-352;304;465;734;870;481;2085
-7581205709776974038;738;-350;816;744;-344;819;216;344;406;-168;1144;1156;9256;-17560;19850;608;-736;954;819;867;971;2657
3584170848406386287;162;1250;1260;-840;-760;1132;280;120;304;-936;1912;2128;-3288;5672;6556;-352;-256;435;1132;1424;472;3028
-5771296572031038641;834;1938;2109;-840;1384;1618;184;392;433;-712;328;783;5240;-10120;11396;-112;0;112;1618;1425;143;3186
-4399840369866717575;722;-430;840;728;-424;842;280;360;456;-408;-200;454;3240;8488;9085;608;-464;764;842;902;766;2510
-6855048039589993743;786;1842;2002;712;-376;805;200;376;425;1704;1320;2155;4200;1448;4442;672;768;1020;805;909;968;2682
-1735194178600461425;674;-222;709;-488;232;540;360;392;532;-1416;1880;2353;-6088;-7256;9471;192;176;260;540;862;194;1596
7586511915617353839;-782;-894;1187;744;344;819;168;216;273;1896;728;2030;10920;-3304;11408;256;240;350;819;590;317;1726
8398988014047517431;2770;242;2780;168;-408;441;24;344;344;-424;-408;588;-5752;-3752;6867;192;112;222;441;765;201;1407
-5393178836322147369;-910;-366;980;-280;-184;335;280;376;468;40;-1528;1528;5800;2120;6175;48;64;80;335;791;21;1147
3373205358908462029;834;1410;1638;152;-216;264;392;56;395;1384;-296;1415;-13688;4440;14390;-816;-720;1088;264;362;1129;1755
2887038216007104346;258;-798;838;248;-344;424;184;296;348;-664;-152;681;1928;600;2019;336;64;342;424;643;314;1381
-2266336288215593720;-1502;1074;1846;-856;616;1054;136;24;138;-1448;-1464;2059;-488;3304;3339;128;-304;329;1054;1155;326;2535
-609874111606439879;-862;-974;1300;232;280;363;328;104;344;296;104;313;-17624;-8376;19513;-448;-608;755;363;200;790;1353
-1002320542629371854;-910;1746;1968;-264;216;341;264;168;312;-904;1176;1483;-3432;1736;3846;-160;384;416;341;530;411;1282
1898685151514090325;-2494;1874;3119;-376;-312;488;120;296;319;-344;1064;1118;520;296;598;-176;80;193;488;784;195;1467
-2777479968363329243;1298;1954;2345;568;168;592;120;72;139;184;-264;321;-5928;-7272;9382;256;-368;448;592;458;447;1497
-3761773037926054349;802;210;829;328;184;376;312;232;388;-1528;1112;1889;648;8040;8066;240;-208;317;376;50;310;736
-5796925296858780935;834;-1966;2135;-488;-376;616;216;184;283;888;168;903;-5912;-696;5952;-240;-224;328;616;899;363;1878
957042291491712238;274;658;712;136;56;147;232;152;277;1800;-840;1986;-2216;11816;12022;208;-288;355;147;135;355;637
-5435864007810814054;-974;354;1036;-808;-808;1142;8;88;88;1144;-696;1339;-4536;8136;9315;160;112;195;1142;1211;188;2541
25844066701460149;-1950;594;2038;328;232;401;184;280;335;136;-952;961;-7112;10648;12804;304;96;318;401;151;287;839
-3577345207251828142;242;-1950;1964;-328;216;392;40;328;330;-1352;-1352;1912;-10040;4184;10876;-112;176;208;392;384;178;954
-1784163327565807978;-1534;1490;2138;232;-344;414;104;88;136;184;-152;238;6792;-9752;11884;576;-224;618;414;450;610;1474
1258830189376164541;1634;1394;2147;-520;888;1029;296;184;348;-1400;776;1600;-936;4376;4474;-384;-416;566;1029;1077;608;2714
2009571978092301392;-862;610;1056;-376;664;763;376;168;411;2072;-856;2241;-11192;-4456;12046;192;80;208;763;900;156;1819
5717078302534951283;-318;-734;799;232;280;363;392;120;409;-312;-248;398;-2440;-4824;5405;112;-432;446;363;226;451;1040
3305048006100370797;-1086;-1582;1918;-872;-296;920;328;344;475;-1336;264;1361;-6248;-2392;6690;-112;336;354;920;1360;330;2610
-7324621840645705135;834;-2206;2358;-296;728;785;56;280;285;2120;-968;2330;6536;-2376;6954;-432;336;547;785;569;532;1886
8572381620573012880;1266;-926;1568;280;72;289;168;376;411;-376;360;520;5272;-3160;6146;208;240;317;289;323;268;880
-5076306650733227004;-398;-2046;2084;-360;200;411;392;328;511;1192;520;1300;-2200;1576;2706;-576;608;837;411;762;843;2016
2862528498818089178;-766;-270;812;-392;-312;501;184;312;362;568;-296;640;-1976;1752;2640;16;-416;416;501;849;455;1805
46215720646441944;1106;226;1128;120;376;394;184;152;238;184;88;203;5336;-7048;8840;-128;336;359;394;232;351;977
533147212990844063;-334;1330;1371;184;312;362;152;88;175;1224;-792;1457;-3304;-888;3421;64;-736;738;362;226;748;1336
-7185843394306550919;-958;690;1180;-392;-328;511;104;360;374;-856;-984;1304;-8568;-15128;17385;-272;-320;419;511;848;463;1822
-7296432430840108376;-974;-222;998;744;88;749;152;72;168;120;-280;304;1896;1960;2726;288;-128;315;749;592;301;1642
-6696796058302067047;-1326;-942;1626;-200;-408;454;8;248;248;-456;-200;497;520;1320;1418;-224;336;403;454;688;379;1521
-710241585098972207;1106;-1518;1878;1224;136;1231;120;184;219;216;1848;1860;-6888;10856;12856;0;240;240;1231;1105;217;2553
-8833024436777750794;658;1362;1512;-312;-424;526;216;328;392;152;120;193;-3352;8184;8843;-160;-160;226;526;918;274;1718
-4034048876264971886;738;690;1010;216;88;233;152;296;332;152;360;390;504;-9640;9653;256;16;256;233;217;237;687
-5599736303413349319;674;-1486;1631;-808;-888;1200;344;280;443;1048;-728;1276;2936;5816;6515;112;368;384;1200;1640;340;3180
8357792360322925241;-1518;1234;1956;-344;696;776;328;152;361;-248;808;845;-1032;-1928;2186;384;272;470;776;864;426;2066
-4365836079628162110;1442;-862;1680;248;152;290;232;360;428;-392;1368;1423;11896;-8232;14466;-240;16;240;290;208;270;768
-7610429412975117646;722;-1918;2049;136;232;268;24;376;376;-232;520;569;1816;-2344;2965;-80;192;208;268;182;167;617
8066102962172150862;274;-1438;1463;-360;632;727;216;344;406;888;-408;977;-4424;-3752;5800;704;-736;1018;727;643;1032;2402
6027392987987238;-1118;-1822;2137;-1544;-1448;2116;312;344;464;888;856;1233;-10840;11000;15443;160;-464;490;2116;2579;521;5216
1125587061261861945;-2574;1234;2854;-168;200;261;136;120;181;-712;1304;1485;-8888;1976;9105;-384;-192;429;261;314;451;1026
-6385824050420962167;1874;1986;2730;56;584;586;56;104;118;40;248;251;3144;3288;4549;128;-176;217;586;480;224;1290
-1881137541325185353;-814;-1550;1750;792;136;803;168;136;216;-152;216;264;10856;9432;14381;-144;-368;395;803;624;418;1845
-8274125476895110855;1346;-1262;1845;-312;-408;513;88;40;96;1320;1352;1889;312;264;408;-80;-96;124;513;600;135;1248
-8348628881942246507;-286;-974;1015;-280;120;304;376;104;390;1368;1240;1846;648;-744;986;80;192;208;304;656;182;1142
-4113584560866940481;-926;-798;1222;-920;-792;1213;392;248;463;-1016;-760;1268;376;-808;891;-272;-96;288;1213;1674;345;3232
1983044611722665729;1298;1314;1846;-344;72;351;360;56;364;-824;-232;856;-8296;6744;10691;368;80;376;351;704;331;1386
-6703735277568069117;-910;226;937;-424;-312;526;56;40;68;1896;-1496;2415;-3272;-4712;5736;48;256;260;526;595;254;1375
-7336839704043892820;1346;258;1370;680;-328;754;376;328;498;1208;1624;2024;-3400;9320;9920;368;-400;543;754;723;545;2022
-3099487738813127642;-2526;-1470;2922;-440;744;864;40;392;394;1352;600;1479;5832;-3160;6633;96;592;599;864;595;550;2009
3719461422056565141;786;1202;1436;56;104;118;312;120;334;808;584;996;2072;-664;2175;-96;-608;615;118;256;637;1011
-3561068390904419479;66;1250;1251;-840;1128;1406;216;312;379;344;536;636;2024;3048;3658;64;-224;232;1406;1334;265;3005
-6803649943426048786;-398;-974;1052;-856;1288;1546;56;264;269;-1000;1368;1694;10920;-8600;13899;-80;400;407;1546;1371;377;3294
-7067927615452291195;1618;1058;1933;-296;-360;466;248;280;374;-328;-696;769;-3384;-3064;4565;-432;-176;466;466;839;508;1813
5434503814162662199;-1166;-958;1509;232;632;673;232;312;388;536;-376;654;2888;-632;2956;-272;96;288;673;320;306;1299
-3760933760488539175;-494;674;835;-488;680;836;136;312;340;360;744;826;4280;376;4296;-128;-288;315;836;724;357;1917
-1541377879261772764;-1358;-814;1583;168;200;261;376;120;394;-2472;-1800;3057;-6136;-3304;6968;-288;64;295;261;222;338;821
2874823796151483204;610;-910;1095;136;168;216;392;120;409;-344;-232;414;12136;-5576;13355;-192;112;222;216;260;259;735
5272256590739347759;-1438;1826;2324;-440;-328;548;120;200;233;728;360;812;5720;-6216;8447;16;736;736;548;769;711;2028
6698998612228496730;-446;-1422;1490;-232;-392;455;88;376;386;200;-408;454;-1864;-5784;6076;-144;-80;164;455;832;200;1487
3363731046147472688;-830;1410;1636;280;136;311;296;312;430;-1160;2808;3038;13608;648;13623;-144;-336;365;311;176;416;903
2497253620233927500;146;-974;984;152;232;277;280;152;318;136;152;203;-4488;-2968;5380;272;-480;551;277;150;552;979
5037733835892202077;-398;866;953;-392;872;956;136;104;171;712;328;783;4216;5448;6888;176;-288;337;956;931;340;2227
-966797180373112367;-1614;-414;1666;184;120;219;392;24;392;-136;664;677;-2936;-424;2966;144;-480;501;219;229;492;940
8550001751683034996;-1070;-254;1099;232;-408;469;248;120;275;616;-392;730;-4744;-9736;10830;-224;272;352;469;528;362;1359
-3379375238385484278;4050;-2574;4798;136;184;228;232;8;232;-776;-1240;1462;-11016;-5992;12540;256;320;409;228;200;391;819
-7808053085182621480;-1374;-1070;1741;280;344;443;392;376;543;232;40;235;3368;5832;6734;-256;176;310;443;116;331;890
-1472784479800909130;194;866;887;-296;776;830;24;104;106;-2408;-888;2566;13208;-8600;15761;400;336;522;830;744;511;2085
-7577104049812658142;-382;-1406;1456;-248;-392;463;264;232;351;1384;2328;2708;-11256;-4552;12141;-224;16;224;463;807;257;1527
-6303697342770890583;786;-238;821;-360;136;384;376;184;418;520;152;541;6792;4328;8053;208;304;368;384;737;323;1444
1501121405814698035;-974;-1982;2208;-312;232;388;248;56;254;2168;1400;2580;-12360;-7336;14373;320;144;350;388;587;319;1294
5417605002661285400;-1006;-254;1037;232;360;428;232;104;254;-904;-648;1112;-8216;-9768;12763;240;-384;452;428;256;449;1133
-7106701511292566074;-510;1266;1364;344;136;369;168;328;368;-888;-712;1138;-8616;9528;12845;16;-320;320;369;260;361;990
1606186817814823406;210;-878;902;248;264;362;104;328;344;376;360;520;10392;-12232;16050;288;-432;519;362;157;547;1066
3580053597290785145;-2014;3074;3675;-296;872;920;104;184;211;-1240;1240;1753;-7096;-3672;7989;-224;496;544;920;795;529;2244
1213003914983181293;98;-782;788;-968;1304;1624;312;264;408;-456;712;845;-2120;-8584;8841;-432;0;432;1624;1649;472;3745
-1754887441881951018;1154;-1310;1745;-248;-376;450;200;280;344;600;248;649;-2264;11704;11920;-256;-112;279;450;794;317;1561
4776870273130349130;162;1234;1244;-376;1432;1480;120;344;364;744;712;1029;-13608;10616;17259;368;-272;457;1480;1195;473;3148
7616210570955266320;-1566;1074;1898;216;-360;419;232;376;441;24;2424;2424;-3128;-4488;5470;480;224;529;419;736;484;1639
-1629313979258738563;914;-1230;1532;-344;744;819;72;312;320;-360;520;632;-7352;12136;14189;-272;192;332;819;599;319;1737
1996633646660651918;-1198;1042;1587;216;152;264;360;232;428;88;536;543;-440;-888;991;-272;-96;288;264;164;340;768
-9156046626031316357;-878;1426;1674;-840;24;840;8;104;104;-488;296;570;-6376;-1064;6464;-112;608;618;840;851;605;2296
-7569361795420186997;-302;1890;1913;216;184;283;376;392;543;-296;88;308;4568;-5976;7521;-336;-336;475;283;262;543;1088
